"seccion","edon","munn","disn2018","disn2007"
1365,30,60,18,10
1366,30,60,18,10
1367,30,60,18,10
1368,30,60,18,10
1369,30,60,18,10
1370,30,60,18,10
1371,30,60,18,10
1372,30,60,18,10
1373,30,60,18,10
1374,30,60,18,10
1375,30,60,18,10
1376,30,60,18,10
1377,30,60,18,10
1378,30,60,18,10
1379,30,60,18,10
1380,30,60,18,10
1381,30,60,18,10
1382,30,60,18,10
1383,30,60,18,10
1384,30,60,18,10
1385,30,60,18,10
1386,30,60,18,10
1387,30,60,18,10
1388,30,60,18,10
1389,30,60,18,10
1390,30,61,25,10
1391,30,61,25,10
1392,30,61,25,10
1393,30,61,25,10
1394,30,61,25,10
1395,30,61,25,10
1396,30,61,25,10
1397,30,61,25,10
1398,30,61,25,10
1399,30,61,25,10
1400,30,61,25,10
1401,30,61,25,10
1402,30,61,25,10
1403,30,62,13,10
1404,30,62,13,10
1405,30,62,13,8
1406,30,62,13,8
1407,30,62,13,8
1408,30,62,13,8
1409,30,62,13,8
1410,30,62,13,8
1411,30,62,13,8
1412,30,62,13,8
1413,30,63,20,8
1414,30,63,20,8
1415,30,63,20,8
1416,30,63,20,8
1417,30,63,20,8
1418,30,63,20,10
1419,30,63,20,10
1420,30,63,20,10
1421,30,63,20,10
1422,30,63,20,10
1423,30,63,20,10
1424,30,63,20,10
1425,30,63,20,10
1426,30,63,20,10
1427,30,63,20,10
1428,30,63,20,10
1429,30,63,20,10
1430,30,63,20,10
1431,30,63,20,10
1432,30,63,20,10
1433,30,63,20,10
1434,30,63,20,10
1435,30,63,20,10
1436,30,63,20,10
1437,30,63,20,10
1438,30,63,20,10
1439,30,63,20,10
1440,30,63,20,10
1441,30,63,20,10
1442,30,63,20,10
1443,30,63,20,10
1444,30,63,20,10
1445,30,63,20,10
1446,30,63,20,10
1447,30,63,20,10
1448,30,63,20,10
1449,30,63,20,10
1450,30,63,20,10
1451,30,63,20,10
1452,30,63,20,10
1453,30,63,20,10
1454,30,63,20,10
1455,30,63,20,10
1456,30,64,9,10
1457,30,64,9,10
1458,30,64,9,10
1459,30,64,9,10
1460,30,64,9,10
1461,30,64,9,10
1462,30,64,9,10
1463,30,65,18,10
1464,30,65,18,10
1465,30,65,18,10
1466,30,65,18,10
1467,30,65,18,10
1468,30,65,18,10
1469,30,65,18,10
1470,30,65,18,10
1471,30,65,18,10
1472,30,65,18,10
1473,30,66,19,10
1474,30,66,19,10
1475,30,67,4,10
1476,30,67,4,10
1477,30,67,4,10
1478,30,67,4,10
1479,30,67,4,10
1480,30,67,4,10
1481,30,67,4,10
1482,30,67,4,10
1483,30,67,4,10
1484,30,67,4,10
1485,30,67,4,10
1486,30,67,4,10
1487,30,67,4,10
1488,30,67,4,10
1489,30,67,4,10
1490,30,67,4,10
1491,30,67,4,10
1492,30,67,4,10
1493,30,67,4,10
1494,30,67,4,10
1495,30,67,4,10
1496,30,67,4,10
1497,30,67,4,10
1498,30,67,4,10
1499,30,67,4,10
1500,30,67,4,10
1501,30,67,4,10
1502,30,67,4,10
1503,30,67,4,10
1504,30,67,4,10
1505,30,67,4,10
1506,30,67,4,10
1507,30,67,4,10
1508,30,67,4,10
1509,30,67,4,10
1510,30,68,19,10
1511,30,68,19,10
1512,30,68,19,10
1513,30,68,19,10
1514,30,68,19,10
1515,30,68,19,10
1516,30,68,19,10
1517,30,68,19,10
1518,30,68,19,10
1519,30,68,19,10
1520,30,68,19,10
1521,30,68,19,10
1522,30,68,19,10
1523,30,68,19,10
1524,30,69,19,10
1525,30,69,19,10
1526,30,69,19,1
1527,30,69,19,8
1528,30,69,19,8
1529,30,70,15,8
1530,30,70,15,8
1531,30,70,15,8
1532,30,70,15,8
1533,30,70,15,8
1534,30,70,15,8
1535,30,70,15,8
1536,30,70,15,8
1537,30,70,15,8
1538,30,70,15,8
1539,30,70,15,8
1540,30,70,15,8
1541,30,70,15,8
1542,30,70,15,8
1543,30,70,15,8
1544,30,70,15,8
1545,30,70,15,8
1546,30,70,15,8
1547,30,70,15,8
1548,30,70,15,8
1549,30,70,15,8
1550,30,70,15,8
1551,30,70,15,8
1552,30,70,15,8
1553,30,70,15,8
1554,30,70,15,8
1555,30,70,15,8
1556,30,71,26,8
1557,30,71,26,8
1558,30,71,26,8
1559,30,71,26,8
1560,30,71,26,8
1561,30,71,26,8
1562,30,71,26,8
1563,30,71,26,8
1564,30,71,26,8
1565,30,71,26,8
1566,30,71,26,8
1567,30,71,26,8
1568,30,71,26,8
1569,30,71,26,8
1570,30,71,26,8
1571,30,71,26,8
1572,30,71,26,8
1573,30,71,26,8
1574,30,71,26,8
1575,30,71,26,8
1576,30,71,26,8
1577,30,71,26,8
1578,30,71,26,8
1579,30,72,24,8
1580,30,72,24,8
1581,30,72,24,8
1582,30,72,24,8
1583,30,72,24,8
1584,30,72,24,8
1585,30,72,24,8
1586,30,72,24,8
1587,30,72,24,8
1588,30,72,24,10
1589,30,72,24,10
1590,30,72,24,10
1591,30,209,24,10
1592,30,209,24,10
1593,30,209,24,10
1594,30,209,24,10
1595,30,209,24,10
1596,30,209,24,10
1597,30,73,9,10
1598,30,73,9,10
1599,30,73,9,10
1600,30,73,9,10
1601,30,73,9,10
1602,30,73,9,10
1603,30,73,9,10
1604,30,73,9,10
1605,30,73,9,10
1606,30,73,9,10
1607,30,73,9,10
1608,30,73,9,10
1609,30,73,9,10
1610,30,73,9,10
1611,30,73,9,10
1612,30,73,9,10
1613,30,73,9,10
1614,30,73,9,10
1615,30,73,9,10
1616,30,73,9,10
1617,30,73,9,10
1618,30,73,9,10
1619,30,73,9,10
1620,30,73,9,10
1621,30,73,9,10
1622,30,73,9,10
1623,30,74,8,12
1624,30,74,8,12
1625,30,74,8,12
1626,30,74,8,12
1627,30,74,8,12
1628,30,74,8,12
1629,30,74,8,12
1630,30,74,8,12
1631,30,74,8,12
1632,30,74,8,12
1633,30,74,8,12
1634,30,74,8,12
1635,30,74,8,12
1636,30,74,8,12
1637,30,74,8,12
1638,30,74,8,12
1639,30,74,8,10
1640,30,74,8,10
1641,30,75,17,10
1642,30,75,17,10
1643,30,75,17,10
1644,30,75,17,10
1645,30,75,17,10
1646,30,75,17,10
1647,30,75,17,10
1648,30,75,17,10
1649,30,75,17,10
1650,30,75,17,10
1651,30,75,17,10
1652,30,75,17,10
1653,30,75,17,10
1654,30,75,17,10
1655,30,75,17,10
1656,30,75,17,10
1657,30,75,17,10
1658,30,75,17,10
1659,30,75,17,10
1660,30,75,17,10
1661,30,75,17,10
1662,30,75,17,10
1663,30,75,17,10
1664,30,75,17,10
1665,30,75,17,10
1666,30,75,17,10
1667,30,75,17,10
1668,30,76,6,10
1669,30,76,6,10
1670,30,76,6,10
1671,30,76,6,10
1672,30,77,11,10
1673,30,77,11,10
1674,30,77,11,10
1675,30,77,11,10
1676,30,77,11,10
1677,30,77,11,10
1678,30,77,11,10
1679,30,77,11,10
1680,30,77,11,10
1681,30,77,11,10
1682,30,77,11,10
1683,30,77,11,10
1684,30,77,11,10
1685,30,77,11,10
1686,30,77,11,10
1687,30,77,11,10
1688,30,78,8,10
1689,30,78,8,10
1690,30,78,8,10
1691,30,78,8,10
1692,30,78,8,10
1693,30,78,8,10
1694,30,78,8,10
1695,30,78,8,10
1696,30,78,8,10
1697,30,78,8,10
1698,30,78,8,10
1699,30,78,8,10
1700,30,78,8,10
1701,30,79,5,10
1702,30,79,5,10
1703,30,79,5,10
1704,30,79,5,10
1705,30,79,5,10
1706,30,79,5,10
1707,30,79,5,10
1708,30,79,5,10
1709,30,79,5,10
1710,30,79,5,10
1711,30,79,5,10
1712,30,79,5,10
1713,30,79,5,10
1714,30,79,5,10
1715,30,79,5,10
1716,30,79,5,10
1717,30,79,5,10
1718,30,80,18,10
1719,30,80,18,10
1720,30,80,18,10
1721,30,80,18,10
1722,30,80,18,10
1723,30,80,18,10
1724,30,80,18,10
1725,30,80,18,10
1726,30,81,1,10
1727,30,81,1,10
1728,30,81,1,10
1729,30,81,1,10
1730,30,81,1,10
1731,30,82,8,10
1732,30,82,8,10
1733,30,82,8,10
1734,30,82,8,10
1735,30,82,8,10
1736,30,82,8,10
1737,30,82,8,10
1738,30,82,8,10
1739,30,82,8,10
1740,30,82,8,10
1741,30,82,8,10
1742,30,82,8,10
1743,30,82,8,10
1744,30,82,8,10
1745,30,82,8,10
1746,30,82,8,10
1747,30,82,8,10
1748,30,82,8,10
1749,30,82,8,10
1750,30,82,8,10
1751,30,82,8,10
1752,30,82,8,10
1753,30,82,8,10
1754,30,82,8,10
1755,30,82,8,10
1756,30,82,8,10
1757,30,82,8,10
1758,30,82,8,10
1759,30,82,8,10
1760,30,82,8,10
1761,30,82,8,10
1762,30,82,8,10
1763,30,82,8,10
1764,30,83,9,10
1765,30,83,9,10
1766,30,83,9,10
1767,30,83,9,10
1768,30,83,9,10
1769,30,83,9,10
1770,30,83,9,10
1771,30,83,9,10
1772,30,83,9,10
1773,30,83,9,10
1774,30,83,9,10
1775,30,84,20,10
1776,30,84,20,10
1777,30,84,20,10
1778,30,84,20,10
1779,30,84,20,10
1780,30,84,20,10
1782,30,84,20,10
1783,30,84,20,10
1784,30,85,6,10
1785,30,85,6,10
1786,30,85,6,10
1787,30,85,6,10
1788,30,85,6,10
1789,30,85,6,10
1790,30,85,6,10
1791,30,86,23,10
1792,30,86,23,10
1793,30,86,23,10
1794,30,86,23,10
1795,30,86,23,10
1796,30,86,23,10
1797,30,86,23,10
1798,30,87,15,10
1799,30,87,15,10
1800,30,87,15,10
1801,30,87,15,10
1802,30,87,15,10
1803,30,87,15,10
1804,30,87,15,10
1805,30,87,15,10
1806,30,87,15,10
1807,30,87,15,10
1808,30,87,15,10
1809,30,87,15,10
1810,30,87,15,10
1811,30,87,15,10
1812,30,87,15,10
1813,30,87,15,10
1814,30,87,15,10
1815,30,87,15,10
1816,30,87,15,10
1817,30,87,15,10
1818,30,87,15,10
1819,30,87,15,10
1820,30,87,15,10
1821,30,87,15,10
1822,30,87,15,10
1823,30,87,15,10
1824,30,87,15,10
1825,30,87,15,10
1826,30,87,15,10
1827,30,87,15,10
1828,30,87,15,10
1829,30,87,15,10
1830,30,88,10,10
1831,30,88,10,10
1832,30,88,10,10
1833,30,88,10,10
1834,30,88,10,10
1835,30,88,10,10
1836,30,88,10,10
1837,30,88,10,10
1838,30,88,10,10
1839,30,88,10,10
1840,30,88,10,10
1841,30,88,10,10
1842,30,88,10,10
1843,30,88,10,10
1844,30,88,10,10
1845,30,88,10,10
1846,30,88,10,10
1847,30,88,10,10
1848,30,89,29,10
1849,30,89,29,10
1850,30,89,29,10
1851,30,89,29,10
1852,30,89,29,10
1853,30,89,29,10
1854,30,89,29,10
1855,30,89,29,10
1856,30,89,29,10
1857,30,89,29,10
1858,30,89,29,10
1859,30,89,29,10
1860,30,89,29,10
1861,30,89,29,10
1862,30,89,29,10
1863,30,89,29,10
1864,30,89,29,10
1865,30,89,29,10
1866,30,89,29,10
1867,30,89,29,10
1868,30,89,29,10
1869,30,89,29,10
1870,30,89,29,10
1871,30,89,29,10
1872,30,89,29,10
1873,30,89,29,10
1874,30,89,29,10
1875,30,89,29,10
1876,30,89,29,10
1877,30,89,29,10
1878,30,89,29,10
1879,30,89,29,10
1880,30,89,29,10
1881,30,89,29,10
1882,30,89,29,10
1883,30,89,29,10
1884,30,89,29,10
1885,30,89,29,10
1886,30,89,29,10
1887,30,89,29,10
1888,30,89,29,10
1889,30,89,29,10
1890,30,89,29,10
1891,30,89,29,10
1892,30,89,29,10
1893,30,89,29,10
1894,30,89,29,10
1895,30,89,29,10
1896,30,89,29,10
1897,30,89,29,10
1898,30,89,29,10
1899,30,89,29,10
1900,30,89,29,10
1901,30,89,29,10
1902,30,89,29,19
1903,30,89,29,19
1904,30,89,29,19
1905,30,89,30,19
1906,30,89,30,19
1907,30,89,30,19
1908,30,89,30,19
1909,30,89,30,19
1910,30,89,30,10
1911,30,89,30,10
1912,30,89,29,10
1913,30,89,29,10
1914,30,89,29,10
1915,30,89,29,10
1916,30,89,29,10
1917,30,89,29,10
1918,30,89,29,10
1919,30,89,29,10
1920,30,89,30,10
1921,30,89,30,10
1922,30,89,30,10
1923,30,89,30,10
1924,30,89,30,10
1925,30,89,30,10
1926,30,89,29,10
1927,30,89,29,10
1928,30,89,29,10
1929,30,89,29,10
1930,30,89,29,10
1931,30,89,29,10
1932,30,89,29,10
1933,30,89,29,10
1934,30,89,29,10
1935,30,89,29,10
1936,30,89,29,10
1937,30,89,29,10
1938,30,89,29,10
1939,30,89,29,10
1940,30,89,29,10
1941,30,89,29,10
1942,30,89,29,10
1943,30,89,29,10
1944,30,89,29,10
1945,30,89,29,10
1946,30,89,29,10
1947,30,89,29,10
1948,30,89,29,10
1949,30,89,29,10
1950,30,89,29,10
1951,30,89,30,10
1952,30,89,29,10
1953,30,89,29,10
1954,30,89,29,10
1955,30,89,29,10
1956,30,89,29,10
1957,30,89,29,10
1958,30,89,29,10
1959,30,89,29,10
1960,30,89,29,10
1961,30,89,29,10
1962,30,89,29,10
1963,30,89,29,10
1964,30,89,29,10
1965,30,89,29,10
1966,30,89,29,10
1967,30,89,29,10
1968,30,89,29,10
1969,30,89,30,10
1970,30,89,30,10
1971,30,89,30,10
1972,30,89,30,10
1973,30,89,30,10
1974,30,89,30,10
1975,30,89,30,10
1976,30,89,30,10
1977,30,89,30,10
1978,30,89,29,10
1979,30,89,29,10
1980,30,89,29,10
1981,30,89,29,10
1982,30,89,29,10
1983,30,89,29,10
1984,30,89,29,10
1985,30,89,29,10
1986,30,89,29,10
1987,30,89,29,10
1988,30,89,29,10
1989,30,89,29,10
1990,30,89,29,10
1991,30,89,29,10
1992,30,89,29,10
1993,30,89,29,10
1994,30,89,29,10
1995,30,89,29,10
1996,30,89,29,10
1997,30,89,30,10
1998,30,89,30,10
1999,30,89,30,10
2000,30,89,30,10
2001,30,89,30,10
2002,30,89,30,10
2003,30,89,30,10
2004,30,89,30,10
2005,30,89,30,10
2006,30,89,30,10
2007,30,89,30,10
2008,30,89,30,10
2009,30,89,30,10
2010,30,89,29,10
2011,30,89,29,10
2012,30,89,29,10
2013,30,89,29,10
2014,30,89,29,10
2015,30,89,29,10
2016,30,89,29,10
2017,30,89,29,10
2018,30,89,29,10
2019,30,89,29,10
2020,30,89,30,10
2021,30,89,30,10
2022,30,89,30,10
2023,30,89,30,10
2024,30,89,30,10
2025,30,89,30,10
2026,30,89,30,10
2027,30,89,30,10
2028,30,89,30,10
2029,30,89,30,10
2030,30,89,30,10
2031,30,89,30,10
2032,30,89,30,10
2033,30,89,30,10
2034,30,89,30,10
2035,30,89,30,10
2036,30,89,30,10
2037,30,89,30,10
2038,30,89,30,10
2039,30,89,30,10
2040,30,89,30,10
2041,30,89,30,10
2042,30,89,30,10
2043,30,89,30,10
2044,30,89,30,10
2045,30,89,30,10
2046,30,89,30,10
2047,30,89,30,10
2048,30,89,30,10
2049,30,89,30,10
2050,30,89,30,10
2051,30,89,30,10
2052,30,89,30,10
2053,30,89,30,10
2054,30,89,30,10
2055,30,89,30,10
2056,30,89,30,10
2057,30,89,30,10
2058,30,89,30,10
2059,30,89,30,10
2060,30,89,30,10
2061,30,89,30,10
2062,30,89,30,10
2063,30,89,30,10
2064,30,89,30,10
2065,30,89,30,10
2066,30,89,30,10
2067,30,89,30,10
2068,30,89,30,1
2069,30,89,30,1
2070,30,89,30,1
2071,30,89,30,1
2072,30,89,30,1
2073,30,89,30,1
2074,30,89,30,1
2075,30,89,30,10
2076,30,89,30,10
2077,30,89,30,10
2078,30,89,30,10
2079,30,89,30,10
2080,30,89,30,10
2081,30,89,30,10
2082,30,89,30,10
2083,30,89,30,10
2084,30,89,30,10
2085,30,89,30,10
2086,30,89,30,10
2087,30,89,30,10
2088,30,89,30,10
2089,30,89,30,10
2090,30,89,30,10
2091,30,89,30,10
2092,30,89,30,10
2093,30,89,30,10
2094,30,89,30,10
2095,30,89,30,10
2096,30,89,30,10
2097,30,89,30,10
2098,30,89,30,10
2099,30,89,30,10
2100,30,89,30,10
2101,30,90,4,10
2102,30,90,4,10
2103,30,90,4,10
2104,30,90,4,10
2105,30,91,25,10
2106,30,91,25,10
2107,30,91,25,10
2108,30,91,25,10
2109,30,91,25,10
2110,30,91,25,10
2111,30,91,25,10
2112,30,91,25,10
2113,30,91,25,10
2114,30,91,25,10
2115,30,91,25,10
2116,30,91,25,10
2117,30,91,25,10
2118,30,91,25,10
2119,30,91,25,10
2120,30,91,25,10
2121,30,91,25,10
2122,30,91,25,10
2123,30,91,25,10
2124,30,91,25,10
2125,30,91,25,10
2126,30,91,25,10
2127,30,91,25,10
2128,30,91,25,10
2129,30,91,25,10
2130,30,91,25,10
2131,30,91,25,10
2132,30,91,25,10
2133,30,91,25,10
2134,30,91,25,10
2135,30,91,25,10
2136,30,91,25,10
2137,30,91,25,10
2138,30,92,7,10
2139,30,92,7,10
2140,30,92,7,10
2141,30,92,7,10
2142,30,92,7,10
2143,30,92,7,10
2144,30,92,7,10
2145,30,92,7,10
2146,30,93,24,10
2147,30,93,24,10
2148,30,93,24,10
2149,30,93,24,10
2150,30,93,24,10
2151,30,93,24,10
2152,30,93,24,10
2153,30,93,24,10
2154,30,93,24,10
2155,30,93,24,10
2156,30,93,24,10
2157,30,93,24,10
2158,30,93,24,10
2159,30,93,24,0
2160,30,93,24,0
2161,30,93,24,10
2162,30,93,24,10
2163,30,93,24,10
2164,30,93,24,10
2165,30,93,24,10
2166,30,93,24,10
2167,30,93,24,10
2168,30,209,24,10
2169,30,209,24,10
2170,30,94,2,10
2171,30,94,2,10
2172,30,94,2,10
2173,30,94,2,10
2174,30,94,2,10
2175,30,94,2,10
2176,30,94,2,10
2177,30,94,2,10
2178,30,94,2,10
2179,30,95,5,10
2180,30,95,5,10
2181,30,95,5,10
2182,30,95,5,10
2183,30,95,5,10
2184,30,95,5,10
2185,30,95,5,10
2186,30,95,5,10
2187,30,95,5,10
2188,30,95,5,10
2189,30,95,5,10
2190,30,95,5,10
2191,30,95,5,10
2192,30,95,5,10
2193,30,95,5,10
2194,30,95,5,10
2195,30,95,5,10
2196,30,95,5,10
2197,30,95,5,10
2198,30,95,5,10
2199,30,95,5,10
2200,30,95,5,10
2201,30,96,2,10
2202,30,96,2,10
2203,30,96,2,10
2204,30,96,2,10
2205,30,96,2,10
2206,30,96,2,10
2207,30,96,2,10
2208,30,96,2,10
2209,30,96,2,10
2210,30,96,2,10
2211,30,96,2,10
2212,30,96,2,10
2213,30,96,2,10
2214,30,96,2,10
2215,30,96,2,10
2216,30,96,2,10
2217,30,96,2,10
2218,30,96,2,10
2219,30,97,2,10
2220,30,97,2,10
2221,30,98,5,10
2222,30,98,5,10
2223,30,98,5,10
2224,30,98,5,10
2225,30,98,5,10
2226,30,98,5,10
2227,30,98,5,10
2228,30,98,5,10
2229,30,98,5,10
2230,30,98,5,10
2231,30,98,5,10
2232,30,98,5,10
2233,30,98,5,10
2234,30,98,5,10
2235,30,98,5,10
2236,30,98,5,10
2237,30,99,14,10
2238,30,99,14,10
2239,30,99,14,10
2240,30,100,6,10
2241,30,100,6,10
2242,30,100,6,10
2243,30,100,6,10
2244,30,100,6,10
2245,30,100,6,10
2246,30,100,6,10
2247,30,100,6,10
2248,30,100,6,10
2249,30,101,7,10
2250,30,101,7,10
2251,30,101,7,2
2252,30,101,7,2
2253,30,101,7,2
2254,30,101,7,2
2255,30,101,7,2
2256,30,101,7,2
2257,30,101,7,2
2258,30,101,7,2
2259,30,101,7,2
2260,30,101,7,10
2261,30,101,7,10
2262,30,101,7,10
2263,30,101,7,10
2264,30,101,7,10
2265,30,102,6,10
2266,30,102,6,10
2267,30,102,6,10
2268,30,102,6,10
2269,30,102,6,10
2270,30,102,6,10
2271,30,102,6,10
2272,30,102,6,10
2273,30,102,6,10
2274,30,102,6,10
2275,30,102,6,10
2276,30,102,6,10
2277,30,102,6,10
2278,30,102,6,10
2279,30,102,6,10
2280,30,102,6,10
2281,30,103,26,10
2282,30,103,26,10
2283,30,103,26,10
2284,30,103,26,10
2285,30,103,26,10
2286,30,103,26,10
2287,30,103,26,10
2288,30,103,26,10
2289,30,103,26,10
2290,30,103,26,10
2291,30,103,26,10
2292,30,103,26,10
2293,30,103,26,10
2294,30,103,26,10
2295,30,103,26,10
2296,30,103,26,10
2297,30,103,26,10
2298,30,103,26,10
2299,30,103,26,10
2300,30,103,26,10
2301,30,103,26,10
2302,30,103,26,10
2303,30,103,26,10
2304,30,103,26,10
2305,30,103,26,10
2306,30,103,26,10
2307,30,103,26,0
2308,30,103,26,0
2309,30,103,26,0
2310,30,103,26,0
2311,30,103,26,8
2312,30,103,26,8
2313,30,103,26,8
2314,30,103,26,8
2315,30,103,26,8
2316,30,103,26,8
2317,30,103,26,8
2318,30,103,26,8
2319,30,211,26,8
2320,30,211,26,8
2321,30,211,26,8
2322,30,211,26,8
2323,30,211,26,8
2325,30,211,26,8
2326,30,211,26,8
2327,30,103,26,8
2328,30,103,26,8
2329,30,103,26,8
2331,30,103,26,8
2332,30,103,26,8
2333,30,211,26,8
2334,30,211,26,8
2335,30,211,26,8
2336,30,211,26,8
2337,30,211,26,8
2338,30,211,26,12
2339,30,211,26,10
2340,30,211,26,10
2341,30,211,26,10
2342,30,211,26,10
2343,30,211,26,10
2344,30,211,26,10
2345,30,211,26,10
2346,30,211,26,10
2347,30,103,26,10
2348,30,103,26,10
2349,30,103,26,10
2351,30,211,26,10
2352,30,211,26,10
2353,30,211,26,10
2354,30,211,26,10
2355,30,211,26,10
2356,30,211,26,10
2357,30,211,26,10
2358,30,103,26,10
2359,30,103,26,10
2360,30,103,26,10
2361,30,103,26,10
2362,30,103,26,10
2363,30,103,26,10
2364,30,103,26,10
2365,30,103,26,10
2366,30,103,26,10
2367,30,103,26,10
2368,30,103,26,10
2369,30,103,26,10
2370,30,103,26,10
2371,30,103,26,10
2372,30,103,26,10
2373,30,103,26,10
2374,30,104,19,10
2375,30,104,19,10
2376,30,104,19,10
2377,30,104,19,10
2378,30,104,19,10
2379,30,105,25,10
2380,30,105,25,10
2381,30,105,25,10
2382,30,210,25,10
2383,30,105,25,10
2384,30,210,25,10
2385,30,210,25,10
2386,30,210,25,10
2387,30,105,25,10
2388,30,105,25,10
2389,30,105,25,10
2390,30,106,7,10
2391,30,106,7,10
2392,30,106,7,10
2393,30,106,7,10
2394,30,106,7,10
2395,30,106,7,10
2396,30,106,7,10
2397,30,106,7,10
2398,30,106,7,10
2399,30,106,7,10
2400,30,106,7,10
2401,30,106,7,10
2402,30,106,7,10
2403,30,106,7,10
2404,30,106,7,10
2405,30,106,7,10
2406,30,106,7,10
2407,30,106,7,10
2408,30,106,7,10
2409,30,106,7,10
2410,30,106,7,10
2411,30,106,7,10
2412,30,106,7,10
2413,30,106,7,10
2414,30,106,7,10
2415,30,107,2,10
2416,30,107,2,10
2417,30,107,2,10
2418,30,108,10,10
2419,30,108,10,10
2420,30,109,24,10
2421,30,109,24,10
2422,30,109,24,10
2423,30,109,24,10
2424,30,109,24,10
2425,30,109,24,10
2426,30,109,24,10
2427,30,109,24,10
2428,30,109,24,10
2429,30,109,24,10
2430,30,109,24,10
2431,30,109,24,10
2432,30,109,24,10
2433,30,109,24,10
2434,30,109,24,10
2435,30,109,24,10
2436,30,109,24,10
2437,30,109,24,10
2438,30,109,24,10
2439,30,109,24,10
2440,30,109,24,10
2441,30,109,24,10
2442,30,109,24,10
2443,30,109,24,10
2444,30,109,24,10
2445,30,109,24,10
2446,30,109,24,10
2447,30,109,24,10
2448,30,109,24,10
2449,30,109,24,10
2450,30,109,24,10
2451,30,109,24,10
2452,30,109,24,10
2453,30,109,24,10
2454,30,109,24,10
2455,30,109,24,10
2456,30,109,24,10
2457,30,109,24,10
2458,30,109,24,10
2459,30,109,24,10
2460,30,109,24,10
2461,30,109,24,10
2462,30,109,24,10
2463,30,109,24,10
2464,30,109,24,10
2465,30,109,24,10
2466,30,109,24,10
2467,30,109,24,10
2468,30,109,24,10
2469,30,109,24,10
2470,30,109,24,10
2471,30,109,24,10
2472,30,109,24,10
2473,30,109,24,10
2474,30,109,24,10
2475,30,109,24,10
2476,30,109,24,10
2477,30,109,24,10
2478,30,109,24,10
2479,30,109,24,10
2480,30,109,24,10
2481,30,109,24,10
2482,30,109,24,10
2483,30,109,24,10
2484,30,109,24,10
2485,30,109,24,10
2486,30,109,24,10
2487,30,109,24,10
2488,30,109,24,10
2489,30,109,24,10
2490,30,109,24,10
2491,30,109,24,10
2492,30,109,24,10
2493,30,109,24,10
2494,30,109,24,10
2495,30,109,24,10
2496,30,109,24,10
2497,30,109,24,10
2498,30,109,24,10
2499,30,109,24,10
2500,30,109,24,10
2501,30,109,24,10
2502,30,109,24,10
2503,30,109,24,10
2504,30,109,24,10
2505,30,109,24,10
2506,30,109,24,10
2507,30,109,24,10
2508,30,109,24,10
2509,30,109,24,10
2510,30,109,24,10
2511,30,109,24,10
2512,30,109,24,10
2513,30,109,24,10
2514,30,109,24,10
2515,30,109,24,10
2516,30,109,24,10
2517,30,109,24,10
2518,30,109,24,10
2519,30,109,24,10
2520,30,209,24,10
2521,30,209,24,10
2522,30,209,24,10
2523,30,209,24,10
2524,30,209,24,10
2525,30,209,24,10
2526,30,110,2,10
2527,30,110,2,10
2528,30,110,2,10
2529,30,110,2,10
2530,30,110,2,10
2531,30,110,2,10
2532,30,110,2,10
2533,30,110,2,10
2534,30,110,2,10
2535,30,110,2,10
2536,30,110,2,10
2537,30,110,2,10
2538,30,110,2,10
2539,30,110,2,10
2540,30,110,2,10
2541,30,110,2,10
2542,30,110,2,10
2543,30,110,2,10
2544,30,110,2,10
2545,30,110,2,10
2546,30,110,2,10
2547,30,110,2,10
2548,30,110,2,10
2549,30,110,2,10
2550,30,110,2,10
2551,30,110,2,10
2552,30,110,2,10
2553,30,110,2,10
2554,30,110,2,10
2555,30,110,2,10
2556,30,110,2,10
2557,30,110,2,10
2558,30,110,2,10
2559,30,110,2,10
2560,30,110,2,10
2561,30,110,2,10
2562,30,110,2,10
2563,30,110,2,10
2564,30,110,2,10
2565,30,110,2,10
2566,30,110,2,10
2567,30,110,2,10
2568,30,110,2,10
2569,30,110,2,10
2570,30,110,2,10
2571,30,110,2,10
2572,30,110,2,10
2573,30,110,2,10
2574,30,110,2,10
2575,30,110,2,10
2576,30,110,2,10
2577,30,110,2,10
2578,30,111,14,10
2579,30,111,14,10
2580,30,111,14,10
2581,30,111,14,10
2582,30,111,14,10
2583,30,112,20,10
2584,30,112,20,10
2585,30,112,20,10
2586,30,112,20,10
2587,30,112,20,10
2588,30,112,20,10
2589,30,112,20,10
2590,30,112,20,10
2591,30,112,20,10
2592,30,112,20,10
2593,30,112,20,10
2594,30,113,2,10
2595,30,113,2,10
2596,30,113,2,10
2597,30,113,2,10
2598,30,113,2,10
2599,30,113,2,10
2600,30,113,2,10
2601,30,113,2,10
2602,30,113,2,10
2603,30,113,2,10
2604,30,113,2,10
2605,30,113,2,10
2606,30,113,2,10
2607,30,114,14,10
2608,30,114,14,10
2609,30,114,14,10
2610,30,115,2,10
2611,30,115,2,10
2612,30,115,2,10
2613,30,115,2,10
2614,30,115,2,10
2615,30,115,2,10
2616,30,115,2,10
2617,30,115,2,10
2618,30,115,2,10
2619,30,115,2,10
2620,30,115,2,10
2621,30,116,6,10
2622,30,116,6,10
2623,30,116,6,10
2624,30,116,6,10
2625,30,116,6,10
2626,30,116,6,10
2627,30,116,6,10
2628,30,116,6,10
2629,30,116,6,10
2630,30,116,6,10
2631,30,116,6,10
2632,30,116,6,10
2633,30,116,6,10
2634,30,116,6,10
2635,30,116,6,10
2636,30,116,6,10
2637,30,116,6,10
2638,30,116,6,10
