seccion,munn,mun,disn14,disn2017
1072,32,san juan de sabinas,13,3
1073,32,san juan de sabinas,13,3
1074,32,san juan de sabinas,13,3
1075,32,san juan de sabinas,13,3
1076,32,san juan de sabinas,13,3
1077,32,san juan de sabinas,13,3
1078,32,san juan de sabinas,13,3
1079,32,san juan de sabinas,13,3
1080,32,san juan de sabinas,13,3
1081,32,san juan de sabinas,13,3
1082,32,san juan de sabinas,13,3
1083,32,san juan de sabinas,13,3
1084,32,san juan de sabinas,13,3
1085,32,san juan de sabinas,13,3
1086,32,san juan de sabinas,13,3
1087,32,san juan de sabinas,13,3
1088,32,san juan de sabinas,13,3
1089,32,san juan de sabinas,13,3
1090,32,san juan de sabinas,13,3
1091,33,san pedro,10,4
1092,33,san pedro,10,4
1093,33,san pedro,10,4
1094,33,san pedro,10,4
1095,33,san pedro,10,4
1096,33,san pedro,10,4
1097,33,san pedro,10,4
1098,33,san pedro,10,4
1099,33,san pedro,10,4
1100,33,san pedro,10,4
1101,33,san pedro,10,4
1102,33,san pedro,10,4
1103,33,san pedro,10,4
1104,33,san pedro,10,4
1105,33,san pedro,10,4
1106,33,san pedro,10,4
1107,33,san pedro,10,4
1108,33,san pedro,10,4
1109,33,san pedro,10,4
1110,33,san pedro,10,4
1111,33,san pedro,10,4
1112,33,san pedro,10,4
1113,33,san pedro,10,4
1114,33,san pedro,10,4
1115,33,san pedro,10,4
1116,33,san pedro,10,4
1117,33,san pedro,10,4
1118,33,san pedro,10,4
1119,33,san pedro,10,4
1120,33,san pedro,10,4
1121,33,san pedro,10,4
1122,33,san pedro,10,4
1123,33,san pedro,10,4
1124,33,san pedro,10,4
1125,33,san pedro,10,4
1126,33,san pedro,10,4
1127,33,san pedro,10,4
1128,33,san pedro,10,4
1129,33,san pedro,10,4
1130,33,san pedro,10,4
1131,33,san pedro,10,4
1132,33,san pedro,10,4
1133,33,san pedro,10,4
1134,33,san pedro,10,4
1135,33,san pedro,10,4
1136,33,san pedro,10,4
1137,33,san pedro,10,4
1138,33,san pedro,10,4
1139,33,san pedro,10,4
1140,33,san pedro,10,4
1141,33,san pedro,10,4
1142,33,san pedro,10,4
1143,33,san pedro,10,4
1144,33,san pedro,10,4
1145,33,san pedro,10,4
1146,33,san pedro,10,4
1147,33,san pedro,10,4
1148,33,san pedro,10,4
1149,33,san pedro,10,4
1150,33,san pedro,10,4
1151,33,san pedro,10,4
1152,33,san pedro,10,4
1153,33,san pedro,10,4
1154,33,san pedro,10,4
1155,33,san pedro,10,4
1156,33,san pedro,10,4
1157,33,san pedro,10,4
1158,33,san pedro,10,4
1159,33,san pedro,10,4
1160,33,san pedro,10,4
1161,33,san pedro,10,4
1162,33,san pedro,10,4
1163,33,san pedro,10,4
1164,33,san pedro,10,4
1165,33,san pedro,10,4
1166,34,sierra mojada,10,4
1167,34,sierra mojada,10,4
1168,34,sierra mojada,10,4
1170,34,sierra mojada,10,4
1171,34,sierra mojada,10,4
1172,35,torreón,9,8
1173,35,torreón,9,8
1174,35,torreón,9,8
1175,35,torreón,9,8
1176,35,torreón,9,8
1177,35,torreón,9,8
1178,35,torreón,9,8
1179,35,torreón,9,8
1180,35,torreón,9,8
1181,35,torreón,9,8
1182,35,torreón,9,8
1183,35,torreón,9,8
1184,35,torreón,9,8
1185,35,torreón,9,8
1186,35,torreón,9,8
1187,35,torreón,9,8
1188,35,torreón,9,9
1189,35,torreón,9,9
1190,35,torreón,9,9
1191,35,torreón,9,8
1192,35,torreón,9,8
1193,35,torreón,9,9
1194,35,torreón,9,9
1195,35,torreón,9,9
1196,35,torreón,9,9
1197,35,torreón,9,9
1198,35,torreón,9,9
1199,35,torreón,9,9
1200,35,torreón,9,9
1201,35,torreón,9,8
1202,35,torreón,9,8
1203,35,torreón,9,9
1204,35,torreón,9,9
1205,35,torreón,9,9
1206,35,torreón,9,9
1207,35,torreón,9,9
1208,35,torreón,9,9
1209,35,torreón,9,9
1210,35,torreón,9,9
1211,35,torreón,9,9
1212,35,torreón,9,9
1213,35,torreón,9,9
1214,35,torreón,9,9
1215,35,torreón,9,9
1216,35,torreón,9,9
1217,35,torreón,9,9
1218,35,torreón,8,9
1219,35,torreón,8,9
1220,35,torreón,8,9
1221,35,torreón,8,9
1222,35,torreón,8,9
1223,35,torreón,8,9
1224,35,torreón,8,9
1225,35,torreón,8,9
1226,35,torreón,8,9
1227,35,torreón,8,9
1228,35,torreón,8,9
1229,35,torreón,8,9
1230,35,torreón,8,9
1231,35,torreón,8,9
1232,35,torreón,8,9
1233,35,torreón,8,9
1234,35,torreón,8,9
1235,35,torreón,8,9
1236,35,torreón,8,9
1237,35,torreón,8,9
1238,35,torreón,8,9
1239,35,torreón,8,9
1240,35,torreón,8,9
1241,35,torreón,8,9
1242,35,torreón,8,9
1243,35,torreón,8,9
1244,35,torreón,8,9
1245,35,torreón,8,9
1246,35,torreón,8,9
1247,35,torreón,8,9
1248,35,torreón,8,9
1249,35,torreón,8,9
1250,35,torreón,8,9
1251,35,torreón,8,9
1252,35,torreón,8,9
1253,35,torreón,8,9
1254,35,torreón,8,9
1255,35,torreón,8,9
1256,35,torreón,8,9
1257,35,torreón,8,9
1258,35,torreón,8,9
1259,35,torreón,8,9
1260,35,torreón,8,9
1261,35,torreón,8,9
1262,35,torreón,8,9
1263,35,torreón,8,9
1264,35,torreón,8,9
1265,35,torreón,8,9
1266,35,torreón,8,9
1267,35,torreón,8,9
1268,35,torreón,8,9
1269,35,torreón,8,9
1270,35,torreón,8,9
1271,35,torreón,8,9
1272,35,torreón,8,9
1273,35,torreón,8,9
1274,35,torreón,8,9
1275,35,torreón,8,9
1276,35,torreón,8,9
1277,35,torreón,8,9
1278,35,torreón,8,9
1279,35,torreón,8,9
1280,35,torreón,8,9
1281,35,torreón,8,9
1282,35,torreón,8,9
1283,35,torreón,8,9
1284,35,torreón,8,9
1285,35,torreón,8,9
1286,35,torreón,8,9
1287,35,torreón,8,9
1288,35,torreón,8,9
1289,35,torreón,8,9
1290,35,torreón,8,9
1291,35,torreón,8,9
1292,35,torreón,8,9
1293,35,torreón,8,9
1294,35,torreón,8,9
1295,35,torreón,8,9
1296,35,torreón,8,9
1297,35,torreón,8,9
1298,35,torreón,8,9
1299,35,torreón,8,9
1300,35,torreón,8,9
1301,35,torreón,8,9
1302,35,torreón,8,9
1303,35,torreón,8,9
1304,35,torreón,8,9
1305,35,torreón,8,9
1306,35,torreón,8,9
1307,35,torreón,8,9
1308,35,torreón,8,9
1309,35,torreón,8,9
1310,35,torreón,9,8
1311,35,torreón,9,8
1312,35,torreón,9,8
1313,35,torreón,6,8
1314,35,torreón,6,8
1315,35,torreón,9,8
1316,35,torreón,9,8
1317,35,torreón,9,8
1318,35,torreón,9,11
1319,35,torreón,9,11
1320,35,torreón,9,11
1321,35,torreón,9,11
1322,35,torreón,9,11
1323,35,torreón,9,11
1324,35,torreón,9,11
1325,35,torreón,9,9
1326,35,torreón,9,9
1327,35,torreón,9,9
1328,35,torreón,9,9
1329,35,torreón,9,9
1330,35,torreón,9,9
1331,35,torreón,9,9
1332,35,torreón,8,9
1333,35,torreón,8,9
1334,35,torreón,8,9
1335,35,torreón,8,9
1336,35,torreón,8,9
1337,35,torreón,8,9
1338,35,torreón,8,9
1339,35,torreón,8,9
1340,35,torreón,8,9
1341,35,torreón,8,9
1342,35,torreón,9,9
1343,35,torreón,9,9
1344,35,torreón,9,9
1345,35,torreón,9,9
1346,35,torreón,9,9
1347,35,torreón,9,11
1348,35,torreón,9,11
1349,35,torreón,9,11
1350,35,torreón,9,11
1351,35,torreón,9,11
1352,35,torreón,7,11
1353,35,torreón,7,11
1354,35,torreón,7,11
1355,35,torreón,7,11
1356,35,torreón,7,11
1357,35,torreón,7,11
1358,35,torreón,7,11
1359,35,torreón,7,11
1360,35,torreón,7,11
1361,35,torreón,7,11
1362,35,torreón,7,11
1363,35,torreón,7,11
1364,35,torreón,7,11
1365,35,torreón,9,11
1366,35,torreón,9,11
1367,35,torreón,9,9
1368,35,torreón,8,9
1369,35,torreón,8,9
1370,35,torreón,8,9
1371,35,torreón,8,9
1372,35,torreón,8,9
1373,35,torreón,8,9
1374,35,torreón,8,9
1375,35,torreón,8,9
1376,35,torreón,8,9
1377,35,torreón,8,9
1378,35,torreón,8,9
1379,35,torreón,8,10
1380,35,torreón,9,9
1381,35,torreón,9,10
1382,35,torreón,7,11
1383,35,torreón,7,11
1384,35,torreón,7,11
1385,35,torreón,7,11
1386,35,torreón,7,11
1387,35,torreón,7,11
1388,35,torreón,7,11
1389,35,torreón,7,11
1390,35,torreón,7,11
1391,35,torreón,7,10
1392,35,torreón,8,10
1393,35,torreón,8,10
1394,35,torreón,8,9
1395,35,torreón,8,10
1396,35,torreón,8,9
1397,35,torreón,8,10
1398,35,torreón,8,10
1399,35,torreón,8,10
1400,35,torreón,8,10
1401,35,torreón,8,10
1402,35,torreón,8,10
1403,35,torreón,7,10
1404,35,torreón,7,10
1405,35,torreón,7,10
1406,35,torreón,7,10
1407,35,torreón,7,10
1408,35,torreón,7,10
1410,35,torreón,7,10
1412,35,torreón,7,10
1413,35,torreón,7,10
1414,35,torreón,7,10
1415,35,torreón,7,10
1416,35,torreón,7,10
1417,35,torreón,7,10
1418,35,torreón,7,10
1419,35,torreón,7,10
1420,35,torreón,7,10
1421,35,torreón,7,10
1422,35,torreón,7,10
1423,35,torreón,7,10
1424,35,torreón,8,10
1425,35,torreón,8,10
1426,35,torreón,8,10
1427,35,torreón,8,10
1428,35,torreón,8,10
1429,35,torreón,8,10
1430,35,torreón,8,10
1431,35,torreón,8,10
1432,35,torreón,8,10
1433,35,torreón,8,10
1434,35,torreón,8,10
1435,35,torreón,8,10
1436,35,torreón,7,10
1437,35,torreón,7,10
1438,35,torreón,7,10
1439,35,torreón,7,10
1440,35,torreón,7,10
1441,35,torreón,7,10
1442,35,torreón,7,10
1443,35,torreón,7,10
1444,35,torreón,7,10
1445,35,torreón,7,10
1446,35,torreón,7,10
1447,35,torreón,7,10
1448,35,torreón,7,10
1449,35,torreón,7,10
1450,35,torreón,7,10
1451,35,torreón,7,10
1452,35,torreón,7,10
1453,35,torreón,7,10
1454,35,torreón,7,10
1455,35,torreón,7,10
1456,35,torreón,7,10
1457,35,torreón,7,10
1458,35,torreón,7,10
1459,35,torreón,6,8
1460,35,torreón,6,8
1461,35,torreón,6,8
1462,35,torreón,6,8
1463,35,torreón,6,8
1464,35,torreón,6,8
1465,35,torreón,6,8
1466,35,torreón,6,8
1467,35,torreón,6,8
1468,35,torreón,6,10
1469,35,torreón,6,11
1470,35,torreón,6,7
1471,35,torreón,6,7
1472,35,torreón,6,7
1473,35,torreón,6,7
1474,35,torreón,6,7
1475,36,viesca,6,7
1476,36,viesca,6,7
1477,36,viesca,6,7
1478,36,viesca,6,7
1479,36,viesca,6,7
1480,36,viesca,6,7
1481,36,viesca,6,7
1482,36,viesca,6,7
1483,36,viesca,6,7
1484,36,viesca,6,7
1485,36,viesca,6,7
1486,36,viesca,6,7
1488,36,viesca,6,7
1489,36,viesca,6,7
1490,36,viesca,6,7
1491,36,viesca,6,7
1492,36,viesca,6,7
1493,36,viesca,6,7
1494,36,viesca,6,7
1495,36,viesca,6,7
1496,36,viesca,6,7
1497,36,viesca,6,7
1498,37,villa unión,14,5
1499,37,villa unión,14,5
1500,37,villa unión,14,5
1501,37,villa unión,14,5
1502,37,villa unión,14,5
1503,37,villa unión,14,5
1504,37,villa unión,14,5
1505,37,villa unión,14,5
1506,38,zaragoza,14,1
1507,38,zaragoza,14,1
1508,38,zaragoza,14,1
1509,38,zaragoza,14,1
1510,38,zaragoza,14,1
1511,38,zaragoza,14,1
1512,38,zaragoza,14,1
1513,38,zaragoza,14,1
1515,38,zaragoza,14,1
1516,38,zaragoza,14,1
1517,38,zaragoza,14,1
1518,38,zaragoza,14,1
1520,38,zaragoza,14,1
1521,35,torreón,7,10
1522,35,torreón,7,10
1523,35,torreón,7,10
1524,35,torreón,7,10
1525,35,torreón,7,10
1526,35,torreón,7,10
1527,35,torreón,7,10
1528,35,torreón,7,10
1529,35,torreón,7,10
1530,35,torreón,7,10
1531,35,torreón,7,10
1532,35,torreón,7,10
1533,35,torreón,7,10
1534,35,torreón,7,10
1535,35,torreón,7,10
1536,35,torreón,7,10
1537,35,torreón,7,10
1538,35,torreón,7,10
1539,35,torreón,7,10
1540,35,torreón,7,10
1541,35,torreón,7,10
1542,35,torreón,7,10
1543,35,torreón,7,10
1544,35,torreón,7,10
1545,35,torreón,7,10
1546,35,torreón,7,10
1547,35,torreón,7,10
1548,25,piedras negras,16,2
1549,25,piedras negras,16,2
1550,25,piedras negras,16,2
1551,25,piedras negras,16,2
1552,25,piedras negras,16,2
1553,25,piedras negras,16,2
1554,25,piedras negras,16,2
1555,25,piedras negras,16,2
1556,25,piedras negras,16,2
1557,25,piedras negras,16,2
1558,25,piedras negras,16,2
1559,25,piedras negras,16,2
1560,25,piedras negras,16,2
1561,25,piedras negras,16,2
1562,25,piedras negras,16,2
1563,25,piedras negras,16,2
1564,25,piedras negras,16,2
1565,25,piedras negras,16,2
1566,25,piedras negras,16,2
1567,25,piedras negras,16,2
1568,6,castaños,12,6
1569,6,castaños,12,6
1570,6,castaños,12,6
1571,35,torreón,7,10
1572,35,torreón,7,10
1573,35,torreón,7,10
1574,35,torreón,7,10
1575,35,torreón,7,10
1576,35,torreón,7,10
1577,35,torreón,7,10
1578,35,torreón,7,10
1579,35,torreón,7,10
1580,35,torreón,7,10
1581,35,torreón,7,10
1582,35,torreón,7,10
1583,35,torreón,7,10
1584,35,torreón,7,10
1585,35,torreón,7,10
1586,35,torreón,7,10
1587,35,torreón,7,10
1588,35,torreón,7,10
1589,35,torreón,7,10
1590,35,torreón,7,10
1591,35,torreón,7,10
1592,35,torreón,7,10
1593,35,torreón,7,10
1594,35,torreón,7,10
1595,35,torreón,7,10
1596,35,torreón,7,10
1597,35,torreón,7,10
1598,35,torreón,7,10
1599,35,torreón,7,10
1600,35,torreón,7,10
1601,35,torreón,7,10
1602,35,torreón,7,10
1603,35,torreón,7,10
1604,35,torreón,7,10
1605,35,torreón,7,10
1606,35,torreón,7,10
1607,35,torreón,7,10
1608,35,torreón,7,10
1609,35,torreón,7,10
1610,35,torreón,7,10
1611,30,saltillo,1,14
1612,30,saltillo,1,14
1613,30,saltillo,1,14
1614,30,saltillo,1,14
1615,30,saltillo,1,14
1616,30,saltillo,1,14
1617,30,saltillo,1,14
1618,30,saltillo,1,14
1619,30,saltillo,1,14
1620,30,saltillo,1,14
1621,30,saltillo,1,14
1622,30,saltillo,1,14
1623,30,saltillo,1,14
1624,30,saltillo,1,14
1625,30,saltillo,1,14
1626,30,saltillo,1,14
1627,30,saltillo,1,14
1628,30,saltillo,1,14
1629,30,saltillo,1,14
1630,30,saltillo,1,14
1631,30,saltillo,1,14
1632,30,saltillo,1,14
1633,30,saltillo,1,14
1634,30,saltillo,1,14
1635,30,saltillo,1,14
1636,30,saltillo,1,14
1637,30,saltillo,1,14
1638,30,saltillo,1,14
1639,30,saltillo,1,14
1640,30,saltillo,1,14
1641,30,saltillo,1,14
1642,30,saltillo,2,16
1643,30,saltillo,2,16
1644,30,saltillo,2,16
1645,30,saltillo,2,16
1646,30,saltillo,2,16
1647,30,saltillo,2,16
1648,30,saltillo,2,16
1649,30,saltillo,2,16
1650,30,saltillo,2,16
1651,30,saltillo,2,16
1652,30,saltillo,2,16
1653,30,saltillo,2,16
1654,30,saltillo,2,16
1655,30,saltillo,2,16
1656,30,saltillo,2,16
1657,30,saltillo,2,16
1658,30,saltillo,2,16
1659,30,saltillo,2,16
1660,30,saltillo,2,16
1661,30,saltillo,2,16
1662,30,saltillo,2,16
1663,30,saltillo,2,16
1664,30,saltillo,2,16
1665,30,saltillo,2,16
1666,30,saltillo,2,16
1667,30,saltillo,2,16
1668,30,saltillo,2,16
1669,30,saltillo,2,16
1670,30,saltillo,2,16
1671,30,saltillo,2,16
1672,30,saltillo,2,16
1673,30,saltillo,2,16
1674,30,saltillo,2,16
1675,30,saltillo,2,16
1676,30,saltillo,2,16
1677,30,saltillo,2,16
1678,30,saltillo,2,16
1679,30,saltillo,2,16
1680,30,saltillo,2,16
1681,30,saltillo,2,16
1682,2,acuña,15,1
1683,2,acuña,15,1
1684,2,acuña,15,1
1685,2,acuña,15,1
1686,2,acuña,15,1
1687,2,acuña,15,1
1688,2,acuña,15,1
1689,2,acuña,15,1
1690,2,acuña,15,1
1691,2,acuña,15,1
1692,2,acuña,15,1
1693,2,acuña,15,1
1694,2,acuña,15,1
1695,2,acuña,15,1
1696,2,acuña,15,1
1697,2,acuña,15,1
1698,2,acuña,15,1
1699,2,acuña,15,1
1700,2,acuña,15,1
1701,2,acuña,15,1
1702,2,acuña,15,1
1703,2,acuña,15,1
1704,2,acuña,15,1
1705,2,acuña,15,1
1706,2,acuña,15,1
1707,2,acuña,15,1
1708,2,acuña,15,1
1709,2,acuña,15,1
1710,2,acuña,15,1
