"seccion","edon","munn","disn2018","disn2015"
1368,24,37,15,15
1369,24,37,15,15
1370,24,37,15,15
1371,24,37,15,15
1372,24,37,15,15
1373,24,37,15,15
1374,24,37,15,15
1375,24,37,15,15
1376,24,37,15,15
1377,24,37,15,15
1378,24,37,15,15
1379,24,37,15,15
1380,24,37,15,15
1381,24,37,15,15
1382,24,37,15,15
1383,24,37,15,15
1384,24,37,15,15
1385,24,37,15,15
1386,24,37,15,15
1387,24,37,15,15
1388,24,37,15,15
1389,24,37,15,15
1390,24,37,15,15
1391,24,37,15,15
1392,24,37,15,15
1393,24,37,15,15
1394,24,37,15,15
1395,24,37,15,15
1396,24,37,15,15
1397,24,37,15,15
1398,24,37,15,15
1399,24,37,15,15
1400,24,37,15,15
1401,24,37,15,15
1402,24,37,15,15
1403,24,37,15,15
1404,24,37,15,15
1405,24,37,15,15
1406,24,37,15,15
1407,24,37,15,15
1408,24,37,15,15
1409,24,37,15,15
1410,24,37,15,15
1411,24,37,15,15
1412,24,38,15,15
1413,24,38,15,15
1414,24,38,15,15
1415,24,38,15,15
1416,24,38,15,15
1417,24,38,15,15
1418,24,38,15,15
1419,24,38,15,15
1420,24,38,15,15
1421,24,38,15,15
1422,24,38,15,15
1423,24,38,15,15
1424,24,38,15,15
1425,24,38,15,15
1426,24,38,15,15
1427,24,38,15,15
1428,24,39,13,13
1429,24,39,13,13
1430,24,39,13,13
1431,24,39,13,13
1432,24,39,13,13
1433,24,39,13,13
1434,24,39,13,13
1435,24,39,13,13
1436,24,39,13,13
1437,24,39,13,13
1438,24,39,13,13
1439,24,39,13,13
1440,24,39,13,13
1441,24,39,13,13
1442,24,39,13,13
1443,24,39,13,13
1444,24,39,13,13
1445,24,40,13,13
1446,24,40,13,13
1447,24,40,13,13
1448,24,40,13,13
1449,24,40,13,13
1450,24,40,13,13
1451,24,40,13,13
1452,24,40,13,13
1453,24,40,13,13
1454,24,40,13,13
1455,24,40,13,13
1456,24,40,13,13
1457,24,40,13,13
1458,24,40,13,13
1459,24,40,13,13
1460,24,40,13,13
1461,24,40,13,13
1462,24,40,13,13
1463,24,40,13,13
1464,24,40,13,13
1465,24,40,13,13
1466,24,40,13,13
1467,24,40,13,13
1468,24,40,13,13
1469,24,40,13,13
1470,24,40,13,13
1471,24,40,13,13
1472,24,40,13,13
1473,24,40,13,13
1474,24,40,13,13
1475,24,40,13,13
1476,24,40,13,13
1477,24,40,13,13
1478,24,40,13,13
1479,24,40,13,13
1480,24,41,13,13
1481,24,41,13,13
1482,24,41,13,13
1483,24,41,13,13
1484,24,41,13,13
1485,24,41,13,13
1486,24,41,13,13
1487,24,41,13,13
1488,24,41,13,13
1489,24,41,13,13
1490,24,41,13,13
1491,24,41,13,13
1492,24,41,13,13
1493,24,41,13,13
1494,24,41,13,13
1495,24,41,13,13
1496,24,42,13,13
1497,24,42,13,13
1498,24,42,13,13
1499,24,42,13,13
1500,24,42,13,13
1501,24,42,13,13
1502,24,42,13,13
1503,24,42,13,13
1504,24,42,13,13
1505,24,42,13,13
1506,24,42,13,13
1507,24,43,3,3
1508,24,43,3,3
1509,24,43,3,3
1510,24,43,3,3
1511,24,43,3,3
1512,24,43,3,3
1513,24,43,3,3
1514,24,43,3,3
1515,24,43,3,3
1516,24,43,3,3
1517,24,43,3,3
1518,NA,NA,NA,3
1519,NA,NA,NA,3
1520,24,44,1,1
1521,24,44,1,1
1522,24,44,1,1
1523,24,44,1,1
1524,24,44,1,1
1525,24,44,1,1
1526,24,44,1,1
1527,24,44,1,1
1528,24,44,1,1
1529,24,44,1,1
1530,24,44,1,1
1531,24,44,1,1
1532,24,44,1,1
1533,24,44,1,1
1534,24,44,1,1
1535,24,44,1,1
1536,24,45,1,2
1537,24,45,1,2
1538,24,45,1,2
1539,24,45,1,2
1540,24,45,1,2
1541,24,45,1,2
1542,24,45,1,2
1543,24,45,1,2
1544,24,45,1,2
1545,24,45,1,2
1546,24,45,1,2
1547,24,45,1,2
1548,24,45,1,2
1549,24,45,1,2
1550,24,45,1,2
1551,24,45,1,2
1552,24,45,1,2
1553,24,45,1,2
1554,24,45,1,2
1555,24,45,1,2
1556,24,46,3,2
1557,24,46,3,2
1558,24,46,3,2
1559,24,46,3,2
1560,24,46,3,2
1561,24,46,3,2
1562,24,46,3,2
1563,24,46,3,2
1564,24,46,3,2
1565,24,46,3,2
1566,24,46,3,2
1567,24,46,3,2
1568,24,46,3,2
1569,24,47,3,3
1570,24,47,3,3
1571,24,47,3,3
1572,24,47,3,3
1573,24,47,3,3
1574,24,47,3,3
1575,24,47,3,3
1576,24,47,3,3
1577,24,47,3,3
1578,24,47,3,3
1579,24,47,3,3
1580,24,47,3,3
1581,24,47,3,3
1582,24,47,3,3
1583,24,47,3,3
1584,24,47,3,3
1585,24,47,3,3
1586,24,47,3,3
1587,24,48,1,1
1588,24,48,1,1
1589,24,48,1,1
1590,24,48,1,1
1591,24,48,1,1
1592,24,48,1,1
1593,24,48,1,1
1594,24,48,1,1
1595,24,48,1,1
1596,24,48,1,1
1597,24,48,1,1
1598,24,48,1,1
1599,24,48,1,1
1600,24,48,1,1
1601,24,48,1,1
1602,24,48,1,1
1603,24,48,1,1
1604,24,49,1,1
1605,24,49,1,1
1606,24,49,1,1
1607,24,49,1,1
1608,24,49,1,1
1609,24,49,1,1
1610,24,49,1,1
1611,24,49,1,1
1612,24,50,4,4
1613,24,50,4,4
1614,24,50,4,4
1615,24,50,4,4
1616,24,50,4,4
1617,24,50,4,4
1618,24,50,4,4
1619,24,50,4,4
1620,24,50,4,4
1621,24,50,4,4
1622,24,50,4,4
1623,24,50,4,4
1624,24,50,4,4
1625,24,50,4,4
1626,24,50,4,4
1627,24,50,4,4
1628,24,50,4,4
1629,24,50,4,4
1630,24,50,4,4
1631,24,50,4,4
1632,24,50,4,4
1633,24,50,4,4
1634,24,50,4,4
1635,24,50,4,4
1637,24,50,4,4
1638,24,51,3,3
1639,24,51,3,3
1640,24,51,3,3
1641,24,51,3,3
1642,24,51,3,3
1643,24,51,3,3
1644,24,51,3,3
1645,24,51,3,3
1646,24,51,3,3
1647,24,51,3,3
1648,24,51,3,3
1649,24,51,3,3
1650,24,51,3,3
1651,24,51,3,3
1652,24,51,3,3
1653,24,51,3,3
1654,24,51,3,3
1655,24,51,3,3
1656,24,51,3,3
1657,24,51,3,3
1658,24,51,3,3
1659,24,51,3,3
1660,24,51,3,3
1661,24,51,3,3
1662,24,51,3,3
1663,24,51,3,3
1664,24,51,3,3
1665,24,51,3,3
1666,24,51,3,3
1667,24,51,3,3
1668,24,51,3,3
1669,24,51,3,3
1670,24,52,3,2
1671,24,52,3,2
1672,24,52,3,2
1673,24,52,3,2
1674,24,52,3,2
1675,24,52,3,2
1676,24,52,3,2
1677,24,52,3,2
1678,24,52,3,2
1679,24,52,3,2
1680,24,52,3,2
1681,24,52,3,2
1682,24,52,3,2
1683,24,52,3,2
1684,24,52,3,2
1685,24,52,3,2
1686,24,52,3,2
1687,24,52,3,2
1688,24,52,3,2
1689,24,53,10,2
1690,24,53,10,2
1691,24,53,10,2
1692,24,53,10,2
1693,24,53,10,2
1694,24,53,10,2
1695,24,53,10,2
1696,24,53,10,2
1697,24,53,10,2
1698,24,53,10,2
1699,24,53,10,2
1700,24,53,10,2
1701,24,53,10,2
1702,24,53,10,2
1703,24,53,10,2
1704,24,53,10,2
1705,24,54,14,14
1706,24,54,14,14
1707,24,54,14,14
1708,24,54,14,14
1709,24,54,14,14
1710,24,54,14,14
1711,24,54,14,14
1712,24,54,14,14
1713,24,54,14,14
1714,24,54,14,14
1715,24,54,14,14
1716,24,54,14,14
1717,24,54,14,14
1718,24,54,14,14
1719,24,54,14,14
1720,24,54,14,14
1721,24,54,14,14
1722,24,54,14,14
1723,24,54,14,14
1724,24,54,14,14
1725,24,54,14,14
1726,24,55,14,14
1727,24,55,14,14
1728,24,55,14,14
1729,24,55,14,14
1730,24,55,14,14
1731,24,55,14,14
1732,24,55,14,14
1733,24,55,14,14
1734,24,55,14,14
1735,24,55,14,14
1736,24,55,14,14
1737,24,55,14,14
1738,24,55,14,14
1739,24,55,14,14
1740,24,55,14,14
1741,24,55,14,14
1742,24,55,14,14
1743,24,55,14,14
1744,24,55,14,14
1745,24,55,14,14
1746,24,55,14,14
1747,24,55,14,14
1748,24,55,14,14
1749,24,55,14,14
1750,24,55,14,14
1751,24,55,14,14
1752,24,55,14,14
1753,24,55,14,14
1754,24,55,14,14
1755,24,55,14,14
1756,24,55,14,14
1757,24,55,14,14
1758,24,55,14,14
1759,24,55,14,14
1760,24,55,14,14
1761,24,55,14,14
1762,24,55,14,14
1763,24,55,14,14
1764,24,55,14,14
1765,24,55,14,14
1766,24,55,14,14
1767,24,55,14,14
1768,24,55,14,14
1769,24,55,14,14
1770,24,55,14,14
1771,24,55,14,14
1772,24,55,14,14
1773,24,56,3,3
1774,24,56,3,3
1775,24,56,3,3
1776,24,56,3,3
1777,24,56,3,3
1778,24,56,3,3
1779,24,56,3,3
1780,24,56,3,3
1781,24,56,3,3
1782,24,56,3,3
1783,24,56,3,3
1784,24,56,3,3
1785,24,56,3,3
1786,24,56,3,3
1787,24,56,3,3
1788,24,56,3,3
1789,24,56,3,3
1790,24,56,3,3
1791,24,56,3,3
1792,24,56,3,3
1793,24,56,3,3
1794,24,56,3,3
1795,24,56,3,3
1796,24,28,8,8
1797,24,28,8,8
1798,24,28,8,8
1799,24,28,8,8
1800,24,28,8,8
1801,24,28,8,8
1802,24,28,8,8
1803,24,28,8,8
1804,24,28,8,8
1805,24,28,8,8
1806,24,28,8,8
1807,24,28,8,8
1808,24,28,8,8
1809,24,28,8,8
1810,24,28,8,8
1811,24,28,8,8
1812,24,28,8,8
1813,24,28,8,8
1814,24,28,8,8
1815,24,35,9,9
1816,24,35,9,9
1817,24,35,9,9
1818,24,35,9,9
1819,24,35,9,9
1820,24,28,8,8
1821,24,35,9,9
1822,24,35,9,9
1823,24,35,9,9
1824,24,35,9,9
1825,24,35,9,9
1826,24,35,9,9
1827,24,35,9,9
