ord,disloc,cabloc,ife,mun,seccion
3806,31,LA PAZ,32,CHIMALHUACAN,1213
3807,31,LA PAZ,32,CHIMALHUACAN,1214
3808,31,LA PAZ,32,CHIMALHUACAN,1215
3809,31,LA PAZ,32,CHIMALHUACAN,1216
3810,31,LA PAZ,32,CHIMALHUACAN,1217
3811,31,LA PAZ,32,CHIMALHUACAN,1218
3812,31,LA PAZ,32,CHIMALHUACAN,1219
3813,31,LA PAZ,32,CHIMALHUACAN,1220
3814,31,LA PAZ,32,CHIMALHUACAN,1221
3815,31,LA PAZ,32,CHIMALHUACAN,1222
3816,31,LA PAZ,32,CHIMALHUACAN,1223
3817,31,LA PAZ,32,CHIMALHUACAN,1224
3818,31,LA PAZ,32,CHIMALHUACAN,1225
3819,31,LA PAZ,32,CHIMALHUACAN,1226
3820,31,LA PAZ,32,CHIMALHUACAN,1227
3821,31,LA PAZ,32,CHIMALHUACAN,1228
3822,31,LA PAZ,32,CHIMALHUACAN,1229
3823,31,LA PAZ,32,CHIMALHUACAN,1230
3824,31,LA PAZ,32,CHIMALHUACAN,1231
3825,31,LA PAZ,32,CHIMALHUACAN,1232
3826,31,LA PAZ,32,CHIMALHUACAN,1233
3827,31,LA PAZ,32,CHIMALHUACAN,1234
3828,31,LA PAZ,32,CHIMALHUACAN,1235
3829,31,LA PAZ,32,CHIMALHUACAN,1236
3830,31,LA PAZ,32,CHIMALHUACAN,1237
3831,31,LA PAZ,32,CHIMALHUACAN,1238
3832,31,LA PAZ,32,CHIMALHUACAN,1239
3833,31,LA PAZ,32,CHIMALHUACAN,1240
3834,31,LA PAZ,32,CHIMALHUACAN,1241
3835,31,LA PAZ,32,CHIMALHUACAN,1242
3836,31,LA PAZ,32,CHIMALHUACAN,1243
3837,31,LA PAZ,32,CHIMALHUACAN,1244
3838,31,LA PAZ,32,CHIMALHUACAN,1245
3839,31,LA PAZ,32,CHIMALHUACAN,1246
3840,31,LA PAZ,32,CHIMALHUACAN,1247
3841,31,LA PAZ,32,CHIMALHUACAN,1248
3842,31,LA PAZ,32,CHIMALHUACAN,1249
3843,31,LA PAZ,32,CHIMALHUACAN,1250
3844,31,LA PAZ,32,CHIMALHUACAN,1251
3845,31,LA PAZ,32,CHIMALHUACAN,1252
3846,31,LA PAZ,32,CHIMALHUACAN,1253
3847,31,LA PAZ,32,CHIMALHUACAN,1254
3848,31,LA PAZ,32,CHIMALHUACAN,1255
3849,31,LA PAZ,32,CHIMALHUACAN,1256
3850,31,LA PAZ,32,CHIMALHUACAN,1257
3851,31,LA PAZ,32,CHIMALHUACAN,1258
3852,31,LA PAZ,32,CHIMALHUACAN,1259
3853,31,LA PAZ,32,CHIMALHUACAN,1260
3854,31,LA PAZ,32,CHIMALHUACAN,1261
3855,31,LA PAZ,32,CHIMALHUACAN,1262
3856,31,LA PAZ,32,CHIMALHUACAN,1263
3857,31,LA PAZ,32,CHIMALHUACAN,1264
3858,31,LA PAZ,32,CHIMALHUACAN,1265
3859,31,LA PAZ,32,CHIMALHUACAN,1266
3860,31,LA PAZ,32,CHIMALHUACAN,1267
3861,31,LA PAZ,32,CHIMALHUACAN,1268
3862,31,LA PAZ,32,CHIMALHUACAN,1270
3863,31,LA PAZ,32,CHIMALHUACAN,1271
3864,31,LA PAZ,32,CHIMALHUACAN,1272
3865,31,LA PAZ,32,CHIMALHUACAN,1273
3866,31,LA PAZ,32,CHIMALHUACAN,1274
3867,31,LA PAZ,32,CHIMALHUACAN,1275
3868,31,LA PAZ,32,CHIMALHUACAN,1276
3869,31,LA PAZ,32,CHIMALHUACAN,1278
3870,31,LA PAZ,32,CHIMALHUACAN,1279
3871,31,LA PAZ,32,CHIMALHUACAN,1280
3872,31,LA PAZ,32,CHIMALHUACAN,1281
3873,31,LA PAZ,32,CHIMALHUACAN,1282
3874,31,LA PAZ,32,CHIMALHUACAN,1283
3875,31,LA PAZ,32,CHIMALHUACAN,1284
3876,31,LA PAZ,32,CHIMALHUACAN,1285
943,11,SANTO TOMAS,33,DONATO GUERRA,1286
944,11,SANTO TOMAS,33,DONATO GUERRA,1287
945,11,SANTO TOMAS,33,DONATO GUERRA,1288
946,11,SANTO TOMAS,33,DONATO GUERRA,1289
947,11,SANTO TOMAS,33,DONATO GUERRA,1290
948,11,SANTO TOMAS,33,DONATO GUERRA,1291
949,11,SANTO TOMAS,33,DONATO GUERRA,1292
950,11,SANTO TOMAS,33,DONATO GUERRA,1293
951,11,SANTO TOMAS,33,DONATO GUERRA,1294
952,11,SANTO TOMAS,33,DONATO GUERRA,1295
953,11,SANTO TOMAS,33,DONATO GUERRA,1296
954,11,SANTO TOMAS,33,DONATO GUERRA,1297
955,11,SANTO TOMAS,33,DONATO GUERRA,1298
956,11,SANTO TOMAS,33,DONATO GUERRA,1299
957,11,SANTO TOMAS,33,DONATO GUERRA,1300
958,11,SANTO TOMAS,33,DONATO GUERRA,1301
2095,21,ECATEPEC,34,ECATEPEC,1302
2096,21,ECATEPEC,34,ECATEPEC,1303
2097,21,ECATEPEC,34,ECATEPEC,1305
2098,21,ECATEPEC,34,ECATEPEC,1306
2099,21,ECATEPEC,34,ECATEPEC,1307
2100,21,ECATEPEC,34,ECATEPEC,1308
2101,21,ECATEPEC,34,ECATEPEC,1309
2102,21,ECATEPEC,34,ECATEPEC,1310
2103,21,ECATEPEC,34,ECATEPEC,1311
2104,21,ECATEPEC,34,ECATEPEC,1312
2105,21,ECATEPEC,34,ECATEPEC,1313
2106,21,ECATEPEC,34,ECATEPEC,1314
2107,21,ECATEPEC,34,ECATEPEC,1315
2108,21,ECATEPEC,34,ECATEPEC,1316
2109,21,ECATEPEC,34,ECATEPEC,1317
2110,21,ECATEPEC,34,ECATEPEC,1318
2111,21,ECATEPEC,34,ECATEPEC,1319
2112,21,ECATEPEC,34,ECATEPEC,1320
2113,21,ECATEPEC,34,ECATEPEC,1321
2114,21,ECATEPEC,34,ECATEPEC,1323
2115,21,ECATEPEC,34,ECATEPEC,1324
2116,21,ECATEPEC,34,ECATEPEC,1325
2117,21,ECATEPEC,34,ECATEPEC,1326
2118,21,ECATEPEC,34,ECATEPEC,1327
2119,21,ECATEPEC,34,ECATEPEC,1328
2120,21,ECATEPEC,34,ECATEPEC,1329
2121,21,ECATEPEC,34,ECATEPEC,1330
2122,21,ECATEPEC,34,ECATEPEC,1331
2123,21,ECATEPEC,34,ECATEPEC,1332
2124,21,ECATEPEC,34,ECATEPEC,1333
2125,21,ECATEPEC,34,ECATEPEC,1334
2126,21,ECATEPEC,34,ECATEPEC,1335
2127,21,ECATEPEC,34,ECATEPEC,1336
2128,21,ECATEPEC,34,ECATEPEC,1337
2129,21,ECATEPEC,34,ECATEPEC,1338
2130,21,ECATEPEC,34,ECATEPEC,1339
2131,21,ECATEPEC,34,ECATEPEC,1340
2132,21,ECATEPEC,34,ECATEPEC,1341
2133,21,ECATEPEC,34,ECATEPEC,1342
2134,21,ECATEPEC,34,ECATEPEC,1343
2135,21,ECATEPEC,34,ECATEPEC,1344
2136,21,ECATEPEC,34,ECATEPEC,1345
2137,21,ECATEPEC,34,ECATEPEC,1346
2138,21,ECATEPEC,34,ECATEPEC,1347
2139,21,ECATEPEC,34,ECATEPEC,1348
2140,21,ECATEPEC,34,ECATEPEC,1349
2141,21,ECATEPEC,34,ECATEPEC,1350
2142,21,ECATEPEC,34,ECATEPEC,1351
2143,21,ECATEPEC,34,ECATEPEC,1352
2144,21,ECATEPEC,34,ECATEPEC,1353
2145,21,ECATEPEC,34,ECATEPEC,1354
2146,21,ECATEPEC,34,ECATEPEC,1355
2147,21,ECATEPEC,34,ECATEPEC,1356
2148,21,ECATEPEC,34,ECATEPEC,1357
2149,21,ECATEPEC,34,ECATEPEC,1358
2150,21,ECATEPEC,34,ECATEPEC,1359
2151,21,ECATEPEC,34,ECATEPEC,1360
2152,21,ECATEPEC,34,ECATEPEC,1361
2153,21,ECATEPEC,34,ECATEPEC,1362
2154,21,ECATEPEC,34,ECATEPEC,1363
2155,21,ECATEPEC,34,ECATEPEC,1364
2156,21,ECATEPEC,34,ECATEPEC,1365
2157,21,ECATEPEC,34,ECATEPEC,1366
2158,21,ECATEPEC,34,ECATEPEC,1367
2159,21,ECATEPEC,34,ECATEPEC,1368
2160,21,ECATEPEC,34,ECATEPEC,1369
2161,21,ECATEPEC,34,ECATEPEC,1370
2162,21,ECATEPEC,34,ECATEPEC,1371
2163,21,ECATEPEC,34,ECATEPEC,1372
2164,21,ECATEPEC,34,ECATEPEC,1373
2165,21,ECATEPEC,34,ECATEPEC,1374
2166,21,ECATEPEC,34,ECATEPEC,1375
2167,21,ECATEPEC,34,ECATEPEC,1376
2168,21,ECATEPEC,34,ECATEPEC,1377
2169,21,ECATEPEC,34,ECATEPEC,1378
2170,21,ECATEPEC,34,ECATEPEC,1379
2171,21,ECATEPEC,34,ECATEPEC,1380
2172,21,ECATEPEC,34,ECATEPEC,1381
2173,21,ECATEPEC,34,ECATEPEC,1382
2174,21,ECATEPEC,34,ECATEPEC,1383
2175,21,ECATEPEC,34,ECATEPEC,1384
2176,21,ECATEPEC,34,ECATEPEC,1385
2177,21,ECATEPEC,34,ECATEPEC,1386
2178,21,ECATEPEC,34,ECATEPEC,1387
2179,21,ECATEPEC,34,ECATEPEC,1388
2180,21,ECATEPEC,34,ECATEPEC,1389
2181,21,ECATEPEC,34,ECATEPEC,1390
2182,21,ECATEPEC,34,ECATEPEC,1391
2183,21,ECATEPEC,34,ECATEPEC,1392
2184,21,ECATEPEC,34,ECATEPEC,1393
2185,21,ECATEPEC,34,ECATEPEC,1394
2186,21,ECATEPEC,34,ECATEPEC,1395
2187,21,ECATEPEC,34,ECATEPEC,1396
2188,21,ECATEPEC,34,ECATEPEC,1397
2189,21,ECATEPEC,34,ECATEPEC,1398
2190,21,ECATEPEC,34,ECATEPEC,1399
2191,21,ECATEPEC,34,ECATEPEC,1400
2192,21,ECATEPEC,34,ECATEPEC,1401
2193,21,ECATEPEC,34,ECATEPEC,1402
2194,21,ECATEPEC,34,ECATEPEC,1403
2195,21,ECATEPEC,34,ECATEPEC,1404
2196,21,ECATEPEC,34,ECATEPEC,1405
2197,21,ECATEPEC,34,ECATEPEC,1406
2198,21,ECATEPEC,34,ECATEPEC,1407
2298,22,ECATEPEC,34,ECATEPEC,1408
2299,22,ECATEPEC,34,ECATEPEC,1409
2300,22,ECATEPEC,34,ECATEPEC,1410
2301,22,ECATEPEC,34,ECATEPEC,1411
2199,21,ECATEPEC,34,ECATEPEC,1412
2200,21,ECATEPEC,34,ECATEPEC,1413
2201,21,ECATEPEC,34,ECATEPEC,1414
2202,21,ECATEPEC,34,ECATEPEC,1415
2203,21,ECATEPEC,34,ECATEPEC,1416
2204,21,ECATEPEC,34,ECATEPEC,1417
2302,22,ECATEPEC,34,ECATEPEC,1418
2303,22,ECATEPEC,34,ECATEPEC,1419
2304,22,ECATEPEC,34,ECATEPEC,1420
2305,22,ECATEPEC,34,ECATEPEC,1421
2205,21,ECATEPEC,34,ECATEPEC,1422
2306,22,ECATEPEC,34,ECATEPEC,1423
2307,22,ECATEPEC,34,ECATEPEC,1424
2308,22,ECATEPEC,34,ECATEPEC,1425
2309,22,ECATEPEC,34,ECATEPEC,1426
5539,42,ECATEPEC,34,ECATEPEC,1427
5540,42,ECATEPEC,34,ECATEPEC,1428
5541,42,ECATEPEC,34,ECATEPEC,1429
2310,22,ECATEPEC,34,ECATEPEC,1430
2311,22,ECATEPEC,34,ECATEPEC,1431
2312,22,ECATEPEC,34,ECATEPEC,1432
2313,22,ECATEPEC,34,ECATEPEC,1433
2206,21,ECATEPEC,34,ECATEPEC,1434
2207,21,ECATEPEC,34,ECATEPEC,1435
2208,21,ECATEPEC,34,ECATEPEC,1436
2209,21,ECATEPEC,34,ECATEPEC,1437
2210,21,ECATEPEC,34,ECATEPEC,1438
2314,22,ECATEPEC,34,ECATEPEC,1439
2315,22,ECATEPEC,34,ECATEPEC,1440
2316,22,ECATEPEC,34,ECATEPEC,1441
2317,22,ECATEPEC,34,ECATEPEC,1442
2318,22,ECATEPEC,34,ECATEPEC,1443
2319,22,ECATEPEC,34,ECATEPEC,1444
2320,22,ECATEPEC,34,ECATEPEC,1445
2321,22,ECATEPEC,34,ECATEPEC,1446
2322,22,ECATEPEC,34,ECATEPEC,1447
2323,22,ECATEPEC,34,ECATEPEC,1448
2211,21,ECATEPEC,34,ECATEPEC,1449
2212,21,ECATEPEC,34,ECATEPEC,1450
2213,21,ECATEPEC,34,ECATEPEC,1451
2214,21,ECATEPEC,34,ECATEPEC,1452
2324,22,ECATEPEC,34,ECATEPEC,1453
2325,22,ECATEPEC,34,ECATEPEC,1454
2326,22,ECATEPEC,34,ECATEPEC,1455
2327,22,ECATEPEC,34,ECATEPEC,1456
2328,22,ECATEPEC,34,ECATEPEC,1457
2329,22,ECATEPEC,34,ECATEPEC,1458
2330,22,ECATEPEC,34,ECATEPEC,1459
2331,22,ECATEPEC,34,ECATEPEC,1460
5542,42,ECATEPEC,34,ECATEPEC,1461
5543,42,ECATEPEC,34,ECATEPEC,1462
2332,22,ECATEPEC,34,ECATEPEC,1463
2333,22,ECATEPEC,34,ECATEPEC,1464
2334,22,ECATEPEC,34,ECATEPEC,1465
2335,22,ECATEPEC,34,ECATEPEC,1466
2336,22,ECATEPEC,34,ECATEPEC,1467
2337,22,ECATEPEC,34,ECATEPEC,1468
2215,21,ECATEPEC,34,ECATEPEC,1469
2216,21,ECATEPEC,34,ECATEPEC,1470
2217,21,ECATEPEC,34,ECATEPEC,1471
2338,22,ECATEPEC,34,ECATEPEC,1472
2339,22,ECATEPEC,34,ECATEPEC,1473
2340,22,ECATEPEC,34,ECATEPEC,1474
2341,22,ECATEPEC,34,ECATEPEC,1475
2342,22,ECATEPEC,34,ECATEPEC,1476
2343,22,ECATEPEC,34,ECATEPEC,1477
2344,22,ECATEPEC,34,ECATEPEC,1478
2345,22,ECATEPEC,34,ECATEPEC,1479
5544,42,ECATEPEC,34,ECATEPEC,1480
5545,42,ECATEPEC,34,ECATEPEC,1481
5546,42,ECATEPEC,34,ECATEPEC,1482
5547,42,ECATEPEC,34,ECATEPEC,1483
5548,42,ECATEPEC,34,ECATEPEC,1484
5549,42,ECATEPEC,34,ECATEPEC,1485
2346,22,ECATEPEC,34,ECATEPEC,1486
2347,22,ECATEPEC,34,ECATEPEC,1487
2348,22,ECATEPEC,34,ECATEPEC,1488
2218,21,ECATEPEC,34,ECATEPEC,1489
2219,21,ECATEPEC,34,ECATEPEC,1490
2220,21,ECATEPEC,34,ECATEPEC,1491
2221,21,ECATEPEC,34,ECATEPEC,1492
2222,21,ECATEPEC,34,ECATEPEC,1493
2223,21,ECATEPEC,34,ECATEPEC,1494
2224,21,ECATEPEC,34,ECATEPEC,1495
2225,21,ECATEPEC,34,ECATEPEC,1496
2226,21,ECATEPEC,34,ECATEPEC,1497
2349,22,ECATEPEC,34,ECATEPEC,1498
5550,42,ECATEPEC,34,ECATEPEC,1499
5551,42,ECATEPEC,34,ECATEPEC,1500
2227,21,ECATEPEC,34,ECATEPEC,1501
2228,21,ECATEPEC,34,ECATEPEC,1502
2229,21,ECATEPEC,34,ECATEPEC,1503
2230,21,ECATEPEC,34,ECATEPEC,1504
2231,21,ECATEPEC,34,ECATEPEC,1505
2232,21,ECATEPEC,34,ECATEPEC,1506
2233,21,ECATEPEC,34,ECATEPEC,1507
2234,21,ECATEPEC,34,ECATEPEC,1508
2235,21,ECATEPEC,34,ECATEPEC,1509
2236,21,ECATEPEC,34,ECATEPEC,1510
2237,21,ECATEPEC,34,ECATEPEC,1511
2238,21,ECATEPEC,34,ECATEPEC,1512
2239,21,ECATEPEC,34,ECATEPEC,1513
2240,21,ECATEPEC,34,ECATEPEC,1514
2241,21,ECATEPEC,34,ECATEPEC,1515
2242,21,ECATEPEC,34,ECATEPEC,1516
2243,21,ECATEPEC,34,ECATEPEC,1517
2350,22,ECATEPEC,34,ECATEPEC,1518
2244,21,ECATEPEC,34,ECATEPEC,1519
2245,21,ECATEPEC,34,ECATEPEC,1520
2246,21,ECATEPEC,34,ECATEPEC,1521
2247,21,ECATEPEC,34,ECATEPEC,1522
2248,21,ECATEPEC,34,ECATEPEC,1523
2249,21,ECATEPEC,34,ECATEPEC,1524
2250,21,ECATEPEC,34,ECATEPEC,1525
2251,21,ECATEPEC,34,ECATEPEC,1526
2252,21,ECATEPEC,34,ECATEPEC,1527
2253,21,ECATEPEC,34,ECATEPEC,1528
2351,22,ECATEPEC,34,ECATEPEC,1529
2352,22,ECATEPEC,34,ECATEPEC,1530
2353,22,ECATEPEC,34,ECATEPEC,1531
2354,22,ECATEPEC,34,ECATEPEC,1532
2355,22,ECATEPEC,34,ECATEPEC,1533
2356,22,ECATEPEC,34,ECATEPEC,1534
2357,22,ECATEPEC,34,ECATEPEC,1535
2358,22,ECATEPEC,34,ECATEPEC,1536
2359,22,ECATEPEC,34,ECATEPEC,1537
2360,22,ECATEPEC,34,ECATEPEC,1538
2361,22,ECATEPEC,34,ECATEPEC,1539
2362,22,ECATEPEC,34,ECATEPEC,1540
5552,42,ECATEPEC,34,ECATEPEC,1541
5553,42,ECATEPEC,34,ECATEPEC,1542
5554,42,ECATEPEC,34,ECATEPEC,1543
5555,42,ECATEPEC,34,ECATEPEC,1544
5556,42,ECATEPEC,34,ECATEPEC,1545
5557,42,ECATEPEC,34,ECATEPEC,1546
5558,42,ECATEPEC,34,ECATEPEC,1547
5559,42,ECATEPEC,34,ECATEPEC,1548
5560,42,ECATEPEC,34,ECATEPEC,1549
5561,42,ECATEPEC,34,ECATEPEC,1550
2363,22,ECATEPEC,34,ECATEPEC,1551
2364,22,ECATEPEC,34,ECATEPEC,1552
2365,22,ECATEPEC,34,ECATEPEC,1553
2366,22,ECATEPEC,34,ECATEPEC,1554
2367,22,ECATEPEC,34,ECATEPEC,1555
2368,22,ECATEPEC,34,ECATEPEC,1556
2369,22,ECATEPEC,34,ECATEPEC,1557
2370,22,ECATEPEC,34,ECATEPEC,1558
2371,22,ECATEPEC,34,ECATEPEC,1559
2372,22,ECATEPEC,34,ECATEPEC,1560
2373,22,ECATEPEC,34,ECATEPEC,1561
2374,22,ECATEPEC,34,ECATEPEC,1562
2375,22,ECATEPEC,34,ECATEPEC,1563
5562,42,ECATEPEC,34,ECATEPEC,1564
5563,42,ECATEPEC,34,ECATEPEC,1565
5564,42,ECATEPEC,34,ECATEPEC,1566
5565,42,ECATEPEC,34,ECATEPEC,1567
5566,42,ECATEPEC,34,ECATEPEC,1568
5567,42,ECATEPEC,34,ECATEPEC,1569
2376,22,ECATEPEC,34,ECATEPEC,1570
2377,22,ECATEPEC,34,ECATEPEC,1571
2378,22,ECATEPEC,34,ECATEPEC,1572
2379,22,ECATEPEC,34,ECATEPEC,1573
2380,22,ECATEPEC,34,ECATEPEC,1574
2381,22,ECATEPEC,34,ECATEPEC,1575
2382,22,ECATEPEC,34,ECATEPEC,1576
2383,22,ECATEPEC,34,ECATEPEC,1577
2384,22,ECATEPEC,34,ECATEPEC,1578
2385,22,ECATEPEC,34,ECATEPEC,1579
2386,22,ECATEPEC,34,ECATEPEC,1580
5568,42,ECATEPEC,34,ECATEPEC,1581
5569,42,ECATEPEC,34,ECATEPEC,1582
5570,42,ECATEPEC,34,ECATEPEC,1583
5571,42,ECATEPEC,34,ECATEPEC,1584
5572,42,ECATEPEC,34,ECATEPEC,1585
5573,42,ECATEPEC,34,ECATEPEC,1586
5574,42,ECATEPEC,34,ECATEPEC,1587
5575,42,ECATEPEC,34,ECATEPEC,1588
5576,42,ECATEPEC,34,ECATEPEC,1589
5577,42,ECATEPEC,34,ECATEPEC,1590
2387,22,ECATEPEC,34,ECATEPEC,1591
2388,22,ECATEPEC,34,ECATEPEC,1592
2389,22,ECATEPEC,34,ECATEPEC,1593
2390,22,ECATEPEC,34,ECATEPEC,1594
2391,22,ECATEPEC,34,ECATEPEC,1595
2392,22,ECATEPEC,34,ECATEPEC,1596
2393,22,ECATEPEC,34,ECATEPEC,1597
2394,22,ECATEPEC,34,ECATEPEC,1598
2395,22,ECATEPEC,34,ECATEPEC,1599
2396,22,ECATEPEC,34,ECATEPEC,1600
2397,22,ECATEPEC,34,ECATEPEC,1601
2398,22,ECATEPEC,34,ECATEPEC,1602
2399,22,ECATEPEC,34,ECATEPEC,1603
2400,22,ECATEPEC,34,ECATEPEC,1604
2401,22,ECATEPEC,34,ECATEPEC,1605
2402,22,ECATEPEC,34,ECATEPEC,1606
2403,22,ECATEPEC,34,ECATEPEC,1607
2404,22,ECATEPEC,34,ECATEPEC,1608
2405,22,ECATEPEC,34,ECATEPEC,1609
2254,21,ECATEPEC,34,ECATEPEC,1610
2255,21,ECATEPEC,34,ECATEPEC,1611
2256,21,ECATEPEC,34,ECATEPEC,1612
2406,22,ECATEPEC,34,ECATEPEC,1613
2407,22,ECATEPEC,34,ECATEPEC,1614
2408,22,ECATEPEC,34,ECATEPEC,1615
2409,22,ECATEPEC,34,ECATEPEC,1616
2410,22,ECATEPEC,34,ECATEPEC,1617
2411,22,ECATEPEC,34,ECATEPEC,1618
5578,42,ECATEPEC,34,ECATEPEC,1619
5579,42,ECATEPEC,34,ECATEPEC,1620
5580,42,ECATEPEC,34,ECATEPEC,1621
5581,42,ECATEPEC,34,ECATEPEC,1622
5582,42,ECATEPEC,34,ECATEPEC,1623
5583,42,ECATEPEC,34,ECATEPEC,1624
5584,42,ECATEPEC,34,ECATEPEC,1625
5585,42,ECATEPEC,34,ECATEPEC,1626
5586,42,ECATEPEC,34,ECATEPEC,1627
5587,42,ECATEPEC,34,ECATEPEC,1628
5588,42,ECATEPEC,34,ECATEPEC,1629
5589,42,ECATEPEC,34,ECATEPEC,1630
5590,42,ECATEPEC,34,ECATEPEC,1631
5591,42,ECATEPEC,34,ECATEPEC,1632
5592,42,ECATEPEC,34,ECATEPEC,1633
5593,42,ECATEPEC,34,ECATEPEC,1634
5594,42,ECATEPEC,34,ECATEPEC,1635
5595,42,ECATEPEC,34,ECATEPEC,1636
5596,42,ECATEPEC,34,ECATEPEC,1637
5597,42,ECATEPEC,34,ECATEPEC,1638
5598,42,ECATEPEC,34,ECATEPEC,1639
5599,42,ECATEPEC,34,ECATEPEC,1640
5600,42,ECATEPEC,34,ECATEPEC,1641
2412,22,ECATEPEC,34,ECATEPEC,1642
2413,22,ECATEPEC,34,ECATEPEC,1643
2414,22,ECATEPEC,34,ECATEPEC,1644
2415,22,ECATEPEC,34,ECATEPEC,1645
2416,22,ECATEPEC,34,ECATEPEC,1646
2417,22,ECATEPEC,34,ECATEPEC,1647
2418,22,ECATEPEC,34,ECATEPEC,1648
2419,22,ECATEPEC,34,ECATEPEC,1649
2420,22,ECATEPEC,34,ECATEPEC,1650
2421,22,ECATEPEC,34,ECATEPEC,1651
2422,22,ECATEPEC,34,ECATEPEC,1652
2423,22,ECATEPEC,34,ECATEPEC,1653
2424,22,ECATEPEC,34,ECATEPEC,1654
2425,22,ECATEPEC,34,ECATEPEC,1655
2426,22,ECATEPEC,34,ECATEPEC,1656
2427,22,ECATEPEC,34,ECATEPEC,1657
2428,22,ECATEPEC,34,ECATEPEC,1658
2429,22,ECATEPEC,34,ECATEPEC,1659
2430,22,ECATEPEC,34,ECATEPEC,1660
2431,22,ECATEPEC,34,ECATEPEC,1661
2432,22,ECATEPEC,34,ECATEPEC,1662
2433,22,ECATEPEC,34,ECATEPEC,1663
2434,22,ECATEPEC,34,ECATEPEC,1664
2435,22,ECATEPEC,34,ECATEPEC,1665
5601,42,ECATEPEC,34,ECATEPEC,1666
5602,42,ECATEPEC,34,ECATEPEC,1667
5603,42,ECATEPEC,34,ECATEPEC,1668
5604,42,ECATEPEC,34,ECATEPEC,1669
5605,42,ECATEPEC,34,ECATEPEC,1670
5606,42,ECATEPEC,34,ECATEPEC,1671
5607,42,ECATEPEC,34,ECATEPEC,1672
5608,42,ECATEPEC,34,ECATEPEC,1673
5609,42,ECATEPEC,34,ECATEPEC,1674
5610,42,ECATEPEC,34,ECATEPEC,1675
5611,42,ECATEPEC,34,ECATEPEC,1676
5612,42,ECATEPEC,34,ECATEPEC,1677
5613,42,ECATEPEC,34,ECATEPEC,1678
5614,42,ECATEPEC,34,ECATEPEC,1679
5615,42,ECATEPEC,34,ECATEPEC,1680
5616,42,ECATEPEC,34,ECATEPEC,1681
5617,42,ECATEPEC,34,ECATEPEC,1682
5618,42,ECATEPEC,34,ECATEPEC,1683
5619,42,ECATEPEC,34,ECATEPEC,1684
5620,42,ECATEPEC,34,ECATEPEC,1685
5621,42,ECATEPEC,34,ECATEPEC,1686
5622,42,ECATEPEC,34,ECATEPEC,1687
2436,22,ECATEPEC,34,ECATEPEC,1688
2437,22,ECATEPEC,34,ECATEPEC,1689
2438,22,ECATEPEC,34,ECATEPEC,1690
2439,22,ECATEPEC,34,ECATEPEC,1691
2440,22,ECATEPEC,34,ECATEPEC,1692
2441,22,ECATEPEC,34,ECATEPEC,1693
2442,22,ECATEPEC,34,ECATEPEC,1694
2443,22,ECATEPEC,34,ECATEPEC,1695
2444,22,ECATEPEC,34,ECATEPEC,1696
2445,22,ECATEPEC,34,ECATEPEC,1697
2446,22,ECATEPEC,34,ECATEPEC,1698
5623,42,ECATEPEC,34,ECATEPEC,1699
5624,42,ECATEPEC,34,ECATEPEC,1700
5625,42,ECATEPEC,34,ECATEPEC,1701
5626,42,ECATEPEC,34,ECATEPEC,1702
5627,42,ECATEPEC,34,ECATEPEC,1703
5628,42,ECATEPEC,34,ECATEPEC,1704
5629,42,ECATEPEC,34,ECATEPEC,1705
5630,42,ECATEPEC,34,ECATEPEC,1706
5631,42,ECATEPEC,34,ECATEPEC,1707
5632,42,ECATEPEC,34,ECATEPEC,1708
5633,42,ECATEPEC,34,ECATEPEC,1709
2447,22,ECATEPEC,34,ECATEPEC,1710
2448,22,ECATEPEC,34,ECATEPEC,1711
5634,42,ECATEPEC,34,ECATEPEC,1712
5635,42,ECATEPEC,34,ECATEPEC,1713
5636,42,ECATEPEC,34,ECATEPEC,1714
5637,42,ECATEPEC,34,ECATEPEC,1715
5638,42,ECATEPEC,34,ECATEPEC,1716
5639,42,ECATEPEC,34,ECATEPEC,1717
5640,42,ECATEPEC,34,ECATEPEC,1718
5641,42,ECATEPEC,34,ECATEPEC,1719
5642,42,ECATEPEC,34,ECATEPEC,1720
5643,42,ECATEPEC,34,ECATEPEC,1721
5644,42,ECATEPEC,34,ECATEPEC,1722
5645,42,ECATEPEC,34,ECATEPEC,1723
5646,42,ECATEPEC,34,ECATEPEC,1724
5647,42,ECATEPEC,34,ECATEPEC,1725
5648,42,ECATEPEC,34,ECATEPEC,1726
5649,42,ECATEPEC,34,ECATEPEC,1727
5650,42,ECATEPEC,34,ECATEPEC,1728
5651,42,ECATEPEC,34,ECATEPEC,1729
5652,42,ECATEPEC,34,ECATEPEC,1730
5653,42,ECATEPEC,34,ECATEPEC,1732
5654,42,ECATEPEC,34,ECATEPEC,1733
5655,42,ECATEPEC,34,ECATEPEC,1734
4130,33,ECATEPEC,34,ECATEPEC,1735
4131,33,ECATEPEC,34,ECATEPEC,1736
4132,33,ECATEPEC,34,ECATEPEC,1737
4133,33,ECATEPEC,34,ECATEPEC,1738
4134,33,ECATEPEC,34,ECATEPEC,1739
4135,33,ECATEPEC,34,ECATEPEC,1740
4136,33,ECATEPEC,34,ECATEPEC,1741
4137,33,ECATEPEC,34,ECATEPEC,1742
4138,33,ECATEPEC,34,ECATEPEC,1743
4139,33,ECATEPEC,34,ECATEPEC,1744
4140,33,ECATEPEC,34,ECATEPEC,1745
4141,33,ECATEPEC,34,ECATEPEC,1746
4142,33,ECATEPEC,34,ECATEPEC,1747
