"seccion","edon","munn.x","disn2018","munn.y","mun","disnViejo","distritonuevo"
"1439",12,34,15,33,"Huamuxtitlán",22,27
"144",12,1,5,1,"Acapulco De Juárez",26,5
"1440",12,34,15,33,"Huamuxtitlán",22,27
"1441",12,34,15,33,"Huamuxtitlán",22,27
"1442",12,34,15,33,"Huamuxtitlán",22,27
"1443",12,34,15,33,"Huamuxtitlán",22,27
"1444",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1445",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1446",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1447",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1448",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1449",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"145",12,1,5,1,"Acapulco De Juárez",26,5
"1450",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1451",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1452",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1453",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1454",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1455",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1456",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1457",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1458",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1459",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"146",12,1,5,1,"Acapulco De Juárez",26,5
"1460",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1461",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1462",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1463",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1464",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1465",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1466",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1467",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1468",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1469",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"147",12,1,5,1,"Acapulco De Juárez",13,5
"1470",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1471",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1472",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1473",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1474",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1475",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1476",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1477",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1478",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"1479",12,35,23,34,"Huitzuco De Los Figueroa",21,23
"148",12,1,5,1,"Acapulco De Juárez",13,5
"1480",12,36,24,35,"Iguala De La Independencia",9,22
"1481",12,36,24,35,"Iguala De La Independencia",9,22
"1482",12,36,24,35,"Iguala De La Independencia",9,22
"1483",12,36,24,35,"Iguala De La Independencia",9,22
"1484",12,36,24,35,"Iguala De La Independencia",9,22
"1485",12,36,24,35,"Iguala De La Independencia",9,22
"1486",12,36,24,35,"Iguala De La Independencia",9,22
"1487",12,36,24,35,"Iguala De La Independencia",9,22
"1488",12,36,24,35,"Iguala De La Independencia",9,22
"1489",12,36,24,35,"Iguala De La Independencia",9,22
"149",12,1,8,1,"Acapulco De Juárez",13,6
"1490",12,36,24,35,"Iguala De La Independencia",9,22
"1491",12,36,24,35,"Iguala De La Independencia",21,22
"1492",12,36,24,35,"Iguala De La Independencia",21,22
"1493",12,36,24,35,"Iguala De La Independencia",21,22
"1494",12,36,24,35,"Iguala De La Independencia",21,22
"1495",12,36,24,35,"Iguala De La Independencia",21,22
"1496",12,36,24,35,"Iguala De La Independencia",21,22
"1497",12,36,24,35,"Iguala De La Independencia",21,22
"1498",12,36,24,35,"Iguala De La Independencia",21,22
"1499",12,36,24,35,"Iguala De La Independencia",21,22
"15",12,1,9,1,"Acapulco De Juárez",16,4
"150",12,1,8,1,"Acapulco De Juárez",28,6
"1500",12,36,24,35,"Iguala De La Independencia",21,22
"1501",12,36,24,35,"Iguala De La Independencia",21,22
"1502",12,36,24,35,"Iguala De La Independencia",21,22
"1503",12,36,24,35,"Iguala De La Independencia",21,22
"1504",12,36,24,35,"Iguala De La Independencia",21,22
"1505",12,36,24,35,"Iguala De La Independencia",9,22
"1506",12,36,24,35,"Iguala De La Independencia",9,22
"1507",12,36,24,35,"Iguala De La Independencia",9,22
"1508",12,36,24,35,"Iguala De La Independencia",9,22
"1509",12,36,24,35,"Iguala De La Independencia",9,22
"151",12,1,6,1,"Acapulco De Juárez",28,9
"1510",12,36,24,35,"Iguala De La Independencia",9,22
"1511",12,36,24,35,"Iguala De La Independencia",9,22
"1512",12,36,24,35,"Iguala De La Independencia",9,22
"1513",12,36,24,35,"Iguala De La Independencia",21,22
"1514",12,36,24,35,"Iguala De La Independencia",21,22
"1515",12,36,24,35,"Iguala De La Independencia",21,22
"1516",12,36,24,35,"Iguala De La Independencia",21,22
"1517",12,36,24,35,"Iguala De La Independencia",21,22
"1518",12,36,24,35,"Iguala De La Independencia",21,22
"1519",12,36,24,35,"Iguala De La Independencia",21,22
"152",12,1,6,1,"Acapulco De Juárez",28,9
"1520",12,36,24,35,"Iguala De La Independencia",21,22
"1521",12,36,24,35,"Iguala De La Independencia",21,22
"1522",12,36,24,35,"Iguala De La Independencia",21,22
"1523",12,36,24,35,"Iguala De La Independencia",21,22
"1524",12,36,24,35,"Iguala De La Independencia",21,22
"1525",12,36,24,35,"Iguala De La Independencia",21,22
"1526",12,36,24,35,"Iguala De La Independencia",21,22
"1527",12,36,24,35,"Iguala De La Independencia",21,22
"1528",12,36,24,35,"Iguala De La Independencia",21,22
"1529",12,36,24,35,"Iguala De La Independencia",9,22
"153",12,1,6,1,"Acapulco De Juárez",28,9
"1530",12,36,24,35,"Iguala De La Independencia",9,22
"1531",12,36,24,35,"Iguala De La Independencia",9,22
"1532",12,36,24,35,"Iguala De La Independencia",9,22
"1533",12,36,24,35,"Iguala De La Independencia",9,22
"1534",12,36,24,35,"Iguala De La Independencia",9,22
"1535",12,36,24,35,"Iguala De La Independencia",9,22
"1536",12,36,24,35,"Iguala De La Independencia",9,22
"1537",12,36,24,35,"Iguala De La Independencia",9,22
"1538",12,36,24,35,"Iguala De La Independencia",9,22
"1539",12,36,24,35,"Iguala De La Independencia",9,22
"154",12,1,6,1,"Acapulco De Juárez",28,9
"1540",12,36,24,35,"Iguala De La Independencia",9,22
"1541",12,36,24,35,"Iguala De La Independencia",21,22
"1542",12,36,24,35,"Iguala De La Independencia",21,22
"1543",12,36,23,35,"Iguala De La Independencia",21,23
"1544",12,36,24,35,"Iguala De La Independencia",21,22
"1545",12,36,23,35,"Iguala De La Independencia",21,23
"1546",12,36,24,35,"Iguala De La Independencia",21,22
"1547",12,36,23,35,"Iguala De La Independencia",21,23
"1548",12,36,24,35,"Iguala De La Independencia",9,22
"1549",12,36,24,35,"Iguala De La Independencia",9,22
"155",12,1,6,1,"Acapulco De Juárez",28,9
"1550",12,36,24,35,"Iguala De La Independencia",9,22
"1551",12,36,24,35,"Iguala De La Independencia",9,22
"1552",12,36,23,35,"Iguala De La Independencia",9,23
"1553",12,36,24,35,"Iguala De La Independencia",9,22
"1554",12,36,23,35,"Iguala De La Independencia",9,23
"1555",12,36,23,35,"Iguala De La Independencia",9,23
"1556",12,36,24,35,"Iguala De La Independencia",9,22
"1557",12,36,23,35,"Iguala De La Independencia",9,23
"1558",12,36,23,35,"Iguala De La Independencia",9,23
"1559",12,36,23,35,"Iguala De La Independencia",9,23
"156",12,1,6,1,"Acapulco De Juárez",28,9
"1560",12,36,23,35,"Iguala De La Independencia",9,23
"1561",12,36,23,35,"Iguala De La Independencia",9,23
"1562",12,36,23,35,"Iguala De La Independencia",9,23
"1563",12,36,23,35,"Iguala De La Independencia",9,23
"1564",12,36,23,35,"Iguala De La Independencia",9,23
"1565",12,37,16,36,"Igualapa",24,15
"1566",12,37,16,36,"Igualapa",24,15
"1567",12,37,16,36,"Igualapa",24,15
"1568",12,37,16,36,"Igualapa",24,15
"1569",12,37,16,36,"Igualapa",24,15
"157",12,1,8,1,"Acapulco De Juárez",28,6
"1570",12,37,16,36,"Igualapa",24,15
"1571",12,37,16,36,"Igualapa",24,15
"1572",12,37,16,36,"Igualapa",24,15
"1573",12,37,16,36,"Igualapa",24,15
"1574",12,37,16,36,"Igualapa",24,15
"1575",12,37,16,36,"Igualapa",24,15
"1576",12,38,22,37,"Ixcateopan De Cuahutémoc",10,20
"1577",12,38,22,37,"Ixcateopan De Cuahutémoc",10,20
"1578",12,38,22,37,"Ixcateopan De Cuahutémoc",10,20
"1579",12,38,22,37,"Ixcateopan De Cuahutémoc",10,20
"158",12,1,8,1,"Acapulco De Juárez",28,6
"1580",12,38,22,37,"Ixcateopan De Cuahutémoc",10,20
"1581",12,38,22,37,"Ixcateopan De Cuahutémoc",10,20
"1582",12,38,22,37,"Ixcateopan De Cuahutémoc",10,20
"1583",12,38,22,37,"Ixcateopan De Cuahutémoc",10,20
"1584",12,38,22,37,"Ixcateopan De Cuahutémoc",10,20
"1585",12,38,22,37,"Ixcateopan De Cuahutémoc",10,20
"1586",12,38,22,37,"Ixcateopan De Cuahutémoc",10,20
"1587",12,38,22,37,"Ixcateopan De Cuahutémoc",10,20
"1588",12,38,22,37,"Ixcateopan De Cuahutémoc",10,20
"1589",12,39,27,38,"José Azueta",12,12
"159",12,1,8,1,"Acapulco De Juárez",28,6
"1590",12,39,27,38,"José Azueta",12,12
"1591",12,39,27,38,"José Azueta",12,12
"1592",12,39,27,38,"José Azueta",12,12
"1593",12,39,27,38,"José Azueta",12,12
"1594",12,39,27,38,"José Azueta",12,12
"1595",12,39,27,38,"José Azueta",12,12
"1596",12,39,27,38,"José Azueta",12,12
"1597",12,39,27,38,"José Azueta",12,12
"1598",12,39,27,38,"José Azueta",12,12
"1599",12,39,27,38,"José Azueta",12,12
"16",12,1,9,1,"Acapulco De Juárez",16,4
"160",12,1,8,1,"Acapulco De Juárez",26,6
"1600",12,39,27,38,"José Azueta",12,12
"1601",12,39,27,38,"José Azueta",12,12
"1602",12,39,28,38,"José Azueta",12,11
"1603",12,39,28,38,"José Azueta",12,11
"1604",12,39,27,38,"José Azueta",12,12
"1605",12,39,27,38,"José Azueta",12,12
"1606",12,39,27,38,"José Azueta",12,12
"1607",12,39,27,38,"José Azueta",12,12
"1608",12,39,27,38,"José Azueta",12,12
"1609",12,39,27,38,"José Azueta",12,12
"161",12,1,8,1,"Acapulco De Juárez",26,6
"1610",12,39,27,38,"José Azueta",12,12
"1611",12,39,28,38,"José Azueta",12,11
"1612",12,39,28,38,"José Azueta",12,11
"1613",12,39,28,38,"José Azueta",12,11
"1614",12,39,28,38,"José Azueta",12,11
"1615",12,39,28,38,"José Azueta",12,11
"1616",12,39,28,38,"José Azueta",12,11
"1617",12,39,27,38,"José Azueta",12,12
"1618",12,39,27,38,"José Azueta",12,12
"1619",12,39,27,38,"José Azueta",12,12
"162",12,1,5,1,"Acapulco De Juárez",26,5
"1620",12,39,27,38,"José Azueta",12,12
"1621",12,39,27,38,"José Azueta",12,12
"1622",12,39,27,38,"José Azueta",12,12
"1623",12,39,27,38,"José Azueta",12,12
"1624",12,39,27,38,"José Azueta",12,12
"1625",12,39,27,38,"José Azueta",12,12
"1626",12,39,28,38,"José Azueta",12,11
"1627",12,39,28,38,"José Azueta",12,11
"1628",12,39,28,38,"José Azueta",12,11
"1629",12,39,28,38,"José Azueta",12,11
"163",12,1,5,1,"Acapulco De Juárez",26,5
"1630",12,39,27,38,"José Azueta",12,12
"1631",12,39,28,38,"José Azueta",12,11
"1632",12,39,27,38,"José Azueta",12,12
"1633",12,39,27,38,"José Azueta",12,12
"1634",12,39,28,38,"José Azueta",12,11
"1635",12,39,27,38,"José Azueta",12,12
"1636",12,39,27,38,"José Azueta",12,12
"1637",12,39,28,38,"José Azueta",12,11
"1638",12,39,27,38,"José Azueta",12,12
"1639",12,39,27,38,"José Azueta",12,12
"164",12,1,5,1,"Acapulco De Juárez",26,5
"1640",12,39,27,38,"José Azueta",12,12
"1641",12,39,27,38,"José Azueta",12,12
"1642",12,39,28,38,"José Azueta",12,11
"1643",12,39,28,38,"José Azueta",12,11
"1644",12,39,27,38,"José Azueta",12,12
"1645",12,39,28,38,"José Azueta",12,11
"1646",12,39,28,38,"José Azueta",12,11
"1647",12,39,28,38,"José Azueta",12,11
"1648",12,39,28,38,"José Azueta",12,11
"1649",12,39,28,38,"José Azueta",12,11
"165",12,1,5,1,"Acapulco De Juárez",26,5
"1650",12,39,28,38,"José Azueta",12,11
"1651",12,39,28,38,"José Azueta",12,11
"1652",12,39,28,38,"José Azueta",12,11
"1653",12,39,28,38,"José Azueta",12,11
"1654",12,40,18,39,"Juan R. Escudero",13,13
"1655",12,40,18,39,"Juan R. Escudero",13,13
"1656",12,40,18,39,"Juan R. Escudero",13,13
"1657",12,40,18,39,"Juan R. Escudero",13,13
"1658",12,40,18,39,"Juan R. Escudero",13,13
"1659",12,40,18,39,"Juan R. Escudero",13,13
"166",12,1,4,1,"Acapulco De Juárez",16,8
"1660",12,40,18,39,"Juan R. Escudero",13,13
"1661",12,40,18,39,"Juan R. Escudero",13,13
"1662",12,40,18,39,"Juan R. Escudero",13,13
"1663",12,40,18,39,"Juan R. Escudero",13,13
"1664",12,40,18,39,"Juan R. Escudero",13,13
"1665",12,40,18,39,"Juan R. Escudero",13,13
"1666",12,40,18,39,"Juan R. Escudero",13,13
"1667",12,40,18,39,"Juan R. Escudero",13,13
"1668",12,40,18,39,"Juan R. Escudero",13,13
"1669",12,40,18,39,"Juan R. Escudero",13,13
"167",12,1,4,1,"Acapulco De Juárez",16,8
"1670",12,40,18,39,"Juan R. Escudero",13,13
"1671",12,40,18,39,"Juan R. Escudero",13,13
"1672",12,40,18,39,"Juan R. Escudero",13,13
"1673",12,40,18,39,"Juan R. Escudero",13,13
"1674",12,40,18,39,"Juan R. Escudero",13,13
"1675",12,40,18,39,"Juan R. Escudero",13,13
"1676",12,40,18,39,"Juan R. Escudero",13,13
"1677",12,41,25,40,"Leonardo Bravo",1,19
"1678",12,41,25,40,"Leonardo Bravo",1,19
"1679",12,41,25,40,"Leonardo Bravo",1,19
"168",12,1,4,1,"Acapulco De Juárez",16,8
"1680",12,41,25,40,"Leonardo Bravo",1,19
"1681",12,41,25,40,"Leonardo Bravo",1,19
"1682",12,41,25,40,"Leonardo Bravo",1,19
"1683",12,41,25,40,"Leonardo Bravo",1,19
"1684",12,41,25,40,"Leonardo Bravo",1,19
"1685",12,41,25,40,"Leonardo Bravo",1,19
"1686",12,41,25,40,"Leonardo Bravo",1,19
"1687",12,41,25,40,"Leonardo Bravo",1,19
"1688",12,41,25,40,"Leonardo Bravo",1,19
"1689",12,41,25,40,"Leonardo Bravo",1,19
"169",12,1,5,1,"Acapulco De Juárez",17,5
"1690",12,41,25,40,"Leonardo Bravo",1,19
"1691",12,41,25,40,"Leonardo Bravo",1,19
"1692",12,41,25,40,"Leonardo Bravo",1,19
"1693",12,41,25,40,"Leonardo Bravo",1,19
"1694",12,41,25,40,"Leonardo Bravo",1,19
"1695",12,41,25,40,"Leonardo Bravo",1,19
"1696",12,41,25,40,"Leonardo Bravo",1,19
"1697",12,41,25,40,"Leonardo Bravo",1,19
"1698",12,41,25,40,"Leonardo Bravo",1,19
"1699",12,42,14,41,"Malinaltepec",11,28
"17",12,1,9,1,"Acapulco De Juárez",16,4
"170",12,1,5,1,"Acapulco De Juárez",26,5
"1700",12,42,14,41,"Malinaltepec",11,28
"1701",12,42,14,41,"Malinaltepec",11,28
"1702",12,42,14,41,"Malinaltepec",11,28
"1703",12,42,14,41,"Malinaltepec",11,28
"1704",12,42,14,41,"Malinaltepec",11,28
"1705",12,42,14,41,"Malinaltepec",11,28
"1706",12,42,14,41,"Malinaltepec",11,28
"1707",12,42,14,41,"Malinaltepec",11,28
"1708",12,42,14,41,"Malinaltepec",11,28
"1709",12,78,14,81,"Iliatenco",11,28
"171",12,1,5,1,"Acapulco De Juárez",26,5
"1710",12,42,14,41,"Malinaltepec",11,28
"1711",12,42,14,41,"Malinaltepec",11,28
"1712",12,78,14,81,"Iliatenco",11,28
"1713",12,78,14,81,"Iliatenco",11,28
"1714",12,78,14,81,"Iliatenco",11,28
"1715",12,42,14,41,"Malinaltepec",11,28
"1715(9988)",NA,NA,NA,81,"Iliatenco",11,NA
"1716",12,42,14,41,"Malinaltepec",11,28
"1717",12,42,14,41,"Malinaltepec",11,28
"1718",12,42,14,41,"Malinaltepec",11,28
"1719",12,43,19,42,"Martir De Cuilapan",2,24
"172",12,1,8,1,"Acapulco De Juárez",26,6
"1720",12,43,19,42,"Martir De Cuilapan",2,24
"1721",12,43,19,42,"Martir De Cuilapan",2,24
"1722",12,43,19,42,"Martir De Cuilapan",2,24
"1723",12,43,19,42,"Martir De Cuilapan",2,24
"1724",12,43,19,42,"Martir De Cuilapan",2,24
"1725",12,43,19,42,"Martir De Cuilapan",2,24
"1726",12,43,19,42,"Martir De Cuilapan",2,24
"1727",12,43,19,42,"Martir De Cuilapan",2,24
"1728",12,43,19,42,"Martir De Cuilapan",2,24
"1729",12,43,19,42,"Martir De Cuilapan",2,24
"173",12,1,8,1,"Acapulco De Juárez",26,6
"1730",12,43,19,42,"Martir De Cuilapan",2,24
"1731",12,43,19,42,"Martir De Cuilapan",2,24
"1732",12,43,19,42,"Martir De Cuilapan",2,24
"1733",12,43,19,42,"Martir De Cuilapan",2,24
"1734",12,43,19,42,"Martir De Cuilapan",2,24
"1735",12,44,14,43,"Metlatónoc",27,28
"1736",12,44,14,43,"Metlatónoc",27,28
"1737",12,44,14,43,"Metlatónoc",27,28
"1738",12,44,14,43,"Metlatónoc",27,28
"1739",12,44,14,43,"Metlatónoc",27,28
"174",12,1,8,1,"Acapulco De Juárez",28,6
"1740",12,44,14,43,"Metlatónoc",27,28
"1741",12,44,14,43,"Metlatónoc",27,28
"1742",12,44,14,43,"Metlatónoc",27,28
"1743",12,79,14,78,"Cochoapa El Grande",27,28
"1744",12,44,14,43,"Metlatónoc",27,28
"1744(9990)",NA,NA,NA,78,"Cochoapa El Grande",27,NA
"1745",12,44,14,43,"Metlatónoc",27,28
"1746",12,44,14,43,"Metlatónoc",27,28
"1747",12,79,14,78,"Cochoapa El Grande",27,28
"1748",12,79,14,78,"Cochoapa El Grande",27,28
"1749",12,44,14,43,"Metlatónoc",27,28
"175",12,1,8,1,"Acapulco De Juárez",28,6
"1750",12,79,14,78,"Cochoapa El Grande",27,28
"1751",12,79,14,78,"Cochoapa El Grande",27,28
"1752",12,44,14,43,"Metlatónoc",27,28
"1753",12,44,14,43,"Metlatónoc",27,28
"1754",12,79,14,78,"Cochoapa El Grande",NA,28
"1755",12,44,14,43,"Metlatónoc",27,28
"1756",12,79,14,78,"Cochoapa El Grande",27,28
"1757",12,79,14,78,"Cochoapa El Grande",27,28
"1758",12,79,14,78,"Cochoapa El Grande",27,28
"1759",12,79,14,78,"Cochoapa El Grande",27,28
"176",12,1,8,1,"Acapulco De Juárez",28,6
"1760",12,79,14,NA,NA,NA,NA
"1760(9993)",NA,NA,NA,78,"Cochoapa El Grande",27,NA
"1761",12,79,14,78,"Cochoapa El Grande",27,28
"1762",12,44,16,43,"Metlatónoc",27,15
"1762(9994)",NA,NA,NA,78,"Cochoapa El Grande",27,NA
"1763",12,37,16,36,"Igualapa",24,15
"1764",12,45,19,44,"Mochitlán",2,24
"1765",12,45,19,44,"Mochitlán",2,24
"1766",12,45,19,44,"Mochitlán",2,24
"1767",12,45,19,44,"Mochitlán",2,24
"1768",12,45,19,44,"Mochitlán",2,24
"1769",12,45,19,44,"Mochitlán",2,24
"177",12,1,8,1,"Acapulco De Juárez",28,6
"1770",12,45,19,44,"Mochitlán",2,24
"1771",12,45,19,44,"Mochitlán",2,24
"1772",12,45,19,44,"Mochitlán",2,24
"1773",12,45,19,44,"Mochitlán",2,24
"1774",12,45,19,44,"Mochitlán",2,24
"1775",12,45,19,44,"Mochitlán",2,24
"1776",12,45,19,44,"Mochitlán",2,24
"1777",12,45,19,44,"Mochitlán",2,24
"1778",12,45,19,44,"Mochitlán",2,24
"178",12,1,8,1,"Acapulco De Juárez",28,6
"1780",12,45,19,44,"Mochitlán",2,24
"1781",12,45,19,44,"Mochitlán",2,24
"1783",12,45,19,44,"Mochitlán",2,24
"1784",12,46,15,45,"Olinala",25,27
"1785",12,46,15,45,"Olinala",25,27
"1786",12,46,15,45,"Olinala",25,27
"1787",12,46,15,45,"Olinala",25,27
"1788",12,46,15,45,"Olinala",25,27
"1789",12,46,15,45,"Olinala",25,27
"179",12,1,8,1,"Acapulco De Juárez",28,6
"1790",12,46,15,45,"Olinala",25,27
"1791",12,46,15,45,"Olinala",25,27
"1792",12,46,15,45,"Olinala",25,27
"1793",12,46,15,45,"Olinala",25,27
"1794",12,46,15,45,"Olinala",25,27
"1795",12,46,15,45,"Olinala",25,27
"1796",12,46,15,45,"Olinala",25,27
"1797",12,46,15,45,"Olinala",25,27
"1798",12,46,15,45,"Olinala",25,27
"1799",12,46,15,45,"Olinala",25,27
"18",12,1,9,1,"Acapulco De Juárez",16,4
"180",12,1,8,1,"Acapulco De Juárez",28,6
"1800",12,46,15,45,"Olinala",25,27
"1801",12,46,15,45,"Olinala",25,27
"1802",12,46,15,45,"Olinala",25,27
"1803",12,46,15,45,"Olinala",25,27
"1804",12,46,15,45,"Olinala",25,27
"1805",12,46,15,45,"Olinala",25,27
"1806",12,46,15,45,"Olinala",25,27
"1807",12,46,15,45,"Olinala",25,27
"1808",12,46,15,45,"Olinala",25,27
"1809",12,47,17,46,"Ometepec",6,16
"181",12,1,8,1,"Acapulco De Juárez",28,6
"1810",12,47,17,46,"Ometepec",6,16
"1811",12,47,17,46,"Ometepec",6,16
"1812",12,47,17,46,"Ometepec",6,16
"1813",12,47,17,46,"Ometepec",6,16
"1814",12,47,17,46,"Ometepec",6,16
"1815",12,47,17,46,"Ometepec",6,16
"1816",12,47,17,46,"Ometepec",6,16
"1817",12,47,17,46,"Ometepec",6,16
"1818",12,47,17,46,"Ometepec",6,16
"1819",12,47,17,46,"Ometepec",6,16
"182",12,1,8,1,"Acapulco De Juárez",28,6
"1820",12,47,17,46,"Ometepec",6,16
"1821",12,47,17,46,"Ometepec",6,16
"1822",12,47,17,46,"Ometepec",6,16
"1823",12,47,17,46,"Ometepec",6,16
"1824",12,47,17,46,"Ometepec",6,16
"1825",12,47,17,46,"Ometepec",6,16
"1826",12,47,17,46,"Ometepec",6,16
"1827",12,47,17,46,"Ometepec",6,16
"1828",12,47,17,46,"Ometepec",6,16
"1829",12,47,17,46,"Ometepec",6,16
"183",12,1,8,1,"Acapulco De Juárez",28,6
"1830",12,47,17,46,"Ometepec",6,16
"1831",12,47,17,46,"Ometepec",6,16
"1832",12,47,17,46,"Ometepec",6,16
"1833",12,47,17,46,"Ometepec",6,16
"1834",12,47,17,46,"Ometepec",6,16
"1835",12,47,17,46,"Ometepec",6,16
"1836",12,47,17,46,"Ometepec",6,16
"1837",12,47,17,46,"Ometepec",6,16
"1838",12,47,17,46,"Ometepec",6,16
"1839",12,47,17,46,"Ometepec",6,16
"184",12,1,8,1,"Acapulco De Juárez",28,6
"1840",12,47,17,46,"Ometepec",6,16
"1841",12,47,17,46,"Ometepec",6,16
"1842",12,47,17,46,"Ometepec",6,16
"1843",12,47,17,46,"Ometepec",6,16
"1844",12,47,17,46,"Ometepec",6,16
"1845",12,47,17,46,"Ometepec",6,16
"1846",12,47,17,46,"Ometepec",6,16
"1847",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"1848",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"1849",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"185",12,1,8,1,"Acapulco De Juárez",28,6
"1850",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"1851",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"1852",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"1853",NA,NA,NA,47,"Pedro Ascencio Alquisiras",10,NA
"1854",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"1855",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"1856",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"1857",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"1858",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"1859",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"186",12,1,8,1,"Acapulco De Juárez",26,6
"1860",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"1861",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"1862",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"1863",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"1864",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"1865",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"1866",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"1867",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"1868",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"1869",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"187",12,1,8,1,"Acapulco De Juárez",26,6
"1870",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"1871",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"1872",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"1873",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"1874",12,48,22,47,"Pedro Ascencio Alquisiras",10,20
"1875",12,49,28,48,"Petatlán",12,11
"1876",12,49,28,48,"Petatlán",12,11
"1877",12,49,28,48,"Petatlán",12,11
"1878",12,49,28,48,"Petatlán",12,11
"1879",12,49,28,48,"Petatlán",12,11
"188",12,1,8,1,"Acapulco De Juárez",26,6
"1880",12,49,28,48,"Petatlán",12,11
"1881",12,49,28,48,"Petatlán",12,11
"1882",12,49,28,48,"Petatlán",12,11
"1883",12,49,28,48,"Petatlán",12,11
"1884",12,49,28,48,"Petatlán",12,11
"1885",12,49,28,48,"Petatlán",12,11
"1886",12,49,28,48,"Petatlán",12,11
"1887",12,49,28,48,"Petatlán",12,11
"1888",12,49,28,48,"Petatlán",12,11
"1889",12,49,28,48,"Petatlán",12,11
"189",12,1,8,1,"Acapulco De Juárez",26,6
"1890",12,49,28,48,"Petatlán",12,11
"1891",NA,NA,NA,48,"Petatlán",12,NA
"1892",12,49,28,48,"Petatlán",12,11
"1893",12,49,28,48,"Petatlán",12,11
"1894",12,49,28,48,"Petatlán",12,11
"1895",12,49,28,48,"Petatlán",12,11
"1896",12,49,28,48,"Petatlán",12,11
"1897",12,49,28,48,"Petatlán",12,11
"1898",12,49,28,48,"Petatlán",12,11
"1899",12,49,28,48,"Petatlán",12,11
"19",12,1,9,1,"Acapulco De Juárez",16,4
"190",12,1,8,1,"Acapulco De Juárez",26,6
"1900",12,49,28,48,"Petatlán",12,11
"1901",12,49,28,48,"Petatlán",12,11
"1902",12,49,28,48,"Petatlán",12,11
"1903",12,49,28,48,"Petatlán",12,11
"1904",12,49,28,48,"Petatlán",12,11
"1905",12,49,28,48,"Petatlán",12,11
"1906",12,49,28,48,"Petatlán",12,11
"1907",12,49,28,48,"Petatlán",12,11
"1908",12,49,28,48,"Petatlán",12,11
"1909",12,49,28,48,"Petatlán",12,11
"191",12,1,5,1,"Acapulco De Juárez",26,5
"1910",12,49,28,48,"Petatlán",12,11
