seccion,edon,munn,disn2018,disn2012
1365,14,41,12,9
1366,14,41,12,9
1367,14,41,12,9
1368,14,41,12,9
1369,14,41,12,9
1370,14,41,12,9
1371,14,41,12,9
1372,14,41,12,9
1373,14,41,12,9
1374,14,41,11,11
1375,14,41,11,11
1376,14,41,11,11
1377,14,41,11,11
1378,14,41,11,11
1379,14,41,11,11
1380,14,41,11,11
1381,14,41,11,11
1382,14,41,11,11
1383,14,41,11,11
1384,14,41,11,11
1385,14,41,11,11
1386,14,41,11,11
1387,14,41,11,11
1388,14,41,11,11
1389,14,41,11,11
1390,14,41,11,11
1391,14,41,11,11
1392,14,41,11,11
1393,14,41,11,11
1394,14,41,11,11
1395,14,41,11,11
1396,14,41,11,11
1397,14,41,11,11
1398,14,41,11,11
1399,14,41,11,11
1400,14,41,11,11
1401,14,41,11,11
1402,14,41,11,11
1403,14,41,11,11
1404,14,41,11,11
1405,14,41,11,11
1406,14,41,11,11
1407,14,41,11,11
1408,14,41,11,11
1409,14,41,11,11
1410,14,41,11,11
1411,14,41,11,11
1412,14,41,11,11
1413,14,41,11,11
1414,14,41,11,11
1415,14,41,11,11
1416,14,41,11,11
1417,14,41,11,11
1418,14,41,11,11
1419,14,41,11,11
1420,14,41,11,11
1421,14,41,11,11
1422,14,41,11,11
1423,14,41,11,11
1424,14,41,11,11
1425,14,41,11,11
1426,14,41,11,11
1427,14,41,11,11
1428,14,41,11,11
1429,14,41,11,11
1430,14,41,11,11
1431,14,41,11,11
1432,14,41,11,11
1433,14,41,11,11
1434,14,41,11,11
1435,14,41,11,11
1436,14,41,11,11
1437,14,41,11,13
1438,14,41,11,13
1439,14,41,11,13
1440,14,41,11,13
1441,14,41,11,13
1442,14,41,11,13
1443,14,41,11,13
1444,14,41,11,13
1445,14,41,11,13
1446,14,41,11,13
1447,14,41,11,13
1448,14,41,11,13
1449,14,41,11,13
1450,14,41,11,13
1451,14,41,11,13
1452,14,41,11,13
1453,14,41,11,13
1454,14,41,11,13
1455,14,41,11,13
1456,14,41,11,13
1457,14,41,11,13
1458,14,41,11,13
1459,14,41,11,11
1460,14,41,11,13
1461,14,41,11,13
1462,14,41,11,13
1463,14,41,11,11
1464,14,41,11,11
1465,14,41,11,13
1466,14,41,11,13
1467,14,41,11,13
1468,14,41,11,13
1469,14,41,11,13
1470,14,41,11,13
1471,14,41,11,13
1472,14,41,11,13
1473,14,41,11,13
1474,14,41,11,13
1475,14,41,11,13
1476,14,41,11,13
1477,14,41,11,13
1478,14,41,11,13
1479,14,41,11,13
1480,14,41,11,13
1481,14,41,11,13
1482,14,41,11,13
1483,14,41,11,13
1484,14,41,11,13
1485,14,41,11,13
1486,14,41,11,13
1487,14,41,11,13
1488,14,41,11,13
1489,14,41,11,13
1490,14,41,11,13
1491,14,41,11,13
1492,14,41,11,13
1493,14,41,11,13
1494,14,41,11,13
1495,14,41,11,13
1496,14,41,11,13
1497,14,41,11,13
1498,14,41,11,13
1499,14,41,11,13
1500,14,41,11,13
1501,14,41,11,13
1502,14,41,11,13
1503,14,41,11,13
1504,14,41,11,13
1505,14,41,11,13
1506,14,41,11,13
1507,14,41,11,13
1508,14,41,11,13
1509,14,41,11,13
1510,14,41,11,13
1511,14,41,11,13
1512,14,41,11,13
1513,14,41,11,13
1514,14,41,11,13
1515,14,41,11,13
1516,14,41,11,13
1517,14,41,11,13
1518,14,41,11,13
1519,14,41,11,13
1520,14,41,11,13
1521,14,41,11,13
1522,14,41,11,13
1523,14,41,11,13
1524,14,41,11,13
1525,14,41,11,13
1526,14,41,10,14
1527,14,41,10,14
1528,14,41,10,14
1529,14,41,10,14
1530,14,41,10,14
1531,14,41,10,14
1532,14,41,10,14
1533,14,41,10,14
1534,14,41,10,14
1535,14,41,10,14
1536,14,41,10,14
1537,14,41,10,14
1538,14,41,10,14
1539,14,41,10,14
1540,14,41,10,14
1541,14,41,10,14
1542,14,41,10,14
1543,14,41,10,14
1544,14,41,10,14
1545,14,41,10,14
1546,14,41,10,14
1547,14,41,10,14
1548,14,41,10,14
1549,14,42,3,1
1550,14,42,3,1
1551,14,42,3,1
1552,14,42,3,1
1553,14,42,3,1
1554,14,42,3,1
1555,14,42,3,1
1556,14,42,3,1
1557,14,42,3,1
1558,14,42,3,1
1559,14,42,3,1
1560,14,42,3,1
1561,14,43,3,1
1562,14,43,3,1
1563,14,43,3,1
1564,14,43,3,1
1565,14,43,3,1
1566,14,44,3,1
1567,14,44,3,1
1568,14,44,3,1
1569,14,44,3,1
1570,14,44,3,1
1571,14,44,3,1
1572,14,44,3,1
1573,14,45,6,5
1574,14,45,6,5
1575,14,45,6,5
1576,14,45,6,5
1577,14,45,6,5
1578,14,45,6,5
1579,14,45,6,5
1580,14,45,6,5
1581,14,45,6,5
1582,14,45,6,5
1583,14,45,6,5
1584,14,45,6,5
1585,14,45,6,5
1586,14,45,6,5
1587,14,45,6,5
1588,14,45,6,5
1589,14,45,6,5
1590,14,45,6,5
1591,14,46,7,17
1592,14,46,7,17
1593,14,46,7,17
1594,14,46,7,17
1595,14,46,7,17
1596,14,46,7,17
1597,14,46,7,17
1598,14,46,7,17
1599,14,46,7,17
1600,14,46,7,17
1601,14,46,7,17
1602,14,47,3,1
1603,14,47,3,1
1604,14,47,3,1
1605,14,47,3,1
1606,14,47,3,1
1607,14,47,3,1
1608,14,47,3,1
1609,14,47,3,1
1610,14,47,3,1
1611,14,47,3,1
1612,14,47,3,1
1613,14,48,1,3
1614,14,48,1,3
1615,14,48,1,3
1616,14,48,1,3
1617,14,48,1,3
1618,14,48,1,3
1619,14,48,1,3
1620,14,48,1,3
1621,14,48,1,3
1622,14,48,1,3
1623,14,48,1,3
1624,14,48,1,3
1625,14,48,1,3
1626,14,48,1,3
1627,14,48,1,3
1628,14,48,1,3
1629,14,48,1,3
1630,14,48,1,3
1631,14,48,1,3
1632,14,48,1,3
1633,14,48,1,3
1634,14,48,1,3
1635,14,49,8,15
1636,14,49,8,15
1637,14,49,8,15
1638,14,49,8,15
1639,14,49,8,15
1640,14,49,8,15
1641,14,49,8,15
1642,14,49,8,15
1643,14,49,8,15
1644,14,49,8,15
1645,14,49,8,15
1646,14,49,8,15
1647,14,50,8,15
1648,14,50,8,15
1649,14,50,8,15
1650,14,50,8,15
1651,14,50,8,15
1652,14,50,8,15
1653,14,50,8,15
1654,14,50,8,15
1655,14,50,8,15
1656,14,50,8,15
1657,14,50,8,15
1658,14,50,8,15
1659,14,50,8,15
1660,14,50,8,15
1661,14,51,5,19
1662,14,51,5,19
1663,14,51,5,19
1664,14,51,5,19
1665,14,51,5,19
1666,14,51,5,19
1667,14,51,5,19
1668,14,51,5,19
1669,14,51,5,19
1670,14,51,5,19
1671,14,52,7,17
1672,14,52,7,17
1673,14,52,7,17
1674,14,52,7,17
1675,14,52,7,17
1676,14,52,7,17
1677,14,52,7,17
1678,14,52,7,17
1679,14,52,7,17
1680,14,52,7,17
1681,14,52,7,17
1682,14,52,7,17
1683,14,52,7,17
1684,14,52,7,17
1685,14,52,7,17
1686,14,52,7,17
1687,14,52,7,17
1688,14,52,7,17
1689,14,53,2,17
1690,14,53,2,17
1691,14,53,2,17
1692,14,53,2,17
1693,14,53,2,17
1694,14,53,2,17
1695,14,53,2,17
1696,14,54,4,18
1697,14,54,4,18
1698,14,54,4,18
1699,14,54,4,18
1700,14,54,4,18
1701,14,54,4,18
1702,14,55,9,2
1703,14,55,9,2
1704,14,55,9,2
1705,14,55,9,2
1706,14,55,9,2
1707,14,55,9,2
1708,14,55,9,2
1709,14,55,9,2
1710,14,55,9,2
1711,14,55,9,2
1712,14,55,9,2
1713,14,55,9,2
1714,14,55,9,2
1715,14,55,9,2
1716,14,55,9,2
1717,14,55,9,2
1718,14,55,9,2
1719,14,55,9,2
1720,14,55,9,2
1721,14,55,9,2
1722,14,55,9,2
1723,14,55,9,2
1724,14,55,9,2
1725,14,55,9,2
1726,14,55,9,2
1727,14,55,9,2
1728,14,55,9,2
1729,14,55,9,2
1730,14,55,9,2
1731,14,55,9,2
1732,14,55,9,2
1733,14,55,9,2
1734,14,55,9,2
1735,14,55,9,2
1736,14,55,9,2
1737,14,55,9,2
1738,14,55,9,2
1739,14,55,9,2
1740,14,55,9,2
1741,14,55,9,2
1742,14,55,9,2
1743,14,55,9,2
1744,14,55,9,2
1745,14,55,9,2
1746,14,55,9,2
1747,14,55,9,2
1748,14,55,9,2
1749,14,55,9,2
1750,14,55,9,2
1751,14,55,9,2
1752,14,55,9,2
1753,14,55,9,2
1754,14,55,9,2
1755,14,55,9,2
1756,14,55,9,2
1757,14,55,9,2
1758,14,55,9,2
1759,14,55,9,2
1760,14,55,9,2
1761,14,55,9,2
1762,14,55,9,2
1763,14,55,9,2
1764,14,55,9,2
1765,14,55,9,2
1766,14,55,9,2
1767,14,55,9,2
1768,14,55,9,2
1769,14,55,9,2
1770,14,55,9,2
1771,14,55,9,2
1772,14,55,9,2
1773,14,55,9,2
1774,14,55,9,2
1775,14,55,9,2
1776,14,56,4,18
1777,14,56,4,18
1778,14,56,4,18
1779,14,56,4,18
1780,14,56,4,18
1781,14,56,4,18
1782,14,57,3,1
1783,14,57,3,1
1784,14,57,3,1
1785,14,57,3,1
1786,14,57,3,1
1787,14,57,3,1
1788,14,57,3,1
1789,14,57,3,1
1790,14,57,3,1
1791,14,57,3,1
1792,14,58,7,19
1793,14,58,7,19
1794,14,58,7,19
1795,14,58,7,19
1796,14,58,7,19
1797,14,59,7,17
1798,14,59,7,17
1799,14,59,7,17
1800,14,59,7,17
1801,14,59,7,17
1802,14,60,6,5
1803,14,60,6,5
1804,14,60,6,5
1805,14,60,6,5
1806,14,60,6,5
1807,14,60,6,5
1808,14,60,6,5
1809,14,60,6,5
1810,14,60,6,5
1811,14,60,6,5
1812,14,60,6,5
1813,14,60,6,5
1814,14,60,6,5
1815,14,61,7,17
1816,14,61,7,17
1817,14,61,7,17
1818,14,61,7,17
1819,14,61,7,17
1820,14,61,7,17
1821,14,61,7,17
1822,14,61,7,17
1823,14,61,7,17
1824,14,62,1,3
1825,14,62,1,3
1826,14,62,1,3
1827,14,62,1,3
1828,14,62,1,3
1829,14,62,1,3
1830,14,62,1,3
1831,14,63,3,1
1832,14,63,3,1
1833,14,63,3,1
1834,14,63,3,1
1835,14,63,3,1
1836,14,63,NA,1
1837,14,63,3,1
1838,14,63,3,1
1839,14,63,3,1
1840,14,64,4,5
1841,14,64,4,5
1842,14,64,4,5
1843,14,64,4,5
1844,14,65,8,15
1845,14,65,8,15
1846,14,65,8,15
1847,14,65,8,15
1848,14,65,8,15
1849,14,65,8,15
1850,14,65,8,15
1851,14,65,8,15
1852,14,65,8,15
1853,14,65,8,15
1854,14,65,8,15
1855,14,65,8,15
1856,14,65,8,15
1857,14,65,8,15
1858,14,65,8,15
1859,14,65,8,15
1860,14,65,8,15
1861,14,65,8,15
1862,14,65,8,15
1863,14,65,8,15
1864,14,65,8,15
1865,14,65,8,15
1866,14,65,8,15
1867,14,65,8,15
1868,14,65,8,15
1869,14,65,8,15
1870,14,65,8,15
1871,14,65,8,15
1872,14,65,8,15
1873,14,65,8,15
1874,14,65,8,15
1875,14,65,8,15
1876,14,65,8,15
1877,14,65,8,15
1878,14,65,8,15
1879,14,65,8,15
1880,14,65,8,15
1881,14,65,8,15
1882,14,65,8,15
1883,14,65,8,15
1884,14,65,8,15
1885,14,65,8,15
1886,14,66,9,2
1887,14,66,9,2
1888,14,66,9,2
1889,14,66,9,2
1890,14,66,9,2
1891,14,66,9,2
1892,14,66,9,2
1893,14,66,9,2
1894,14,66,9,2
1895,14,66,9,2
1896,14,66,9,2
1897,14,66,9,2
1898,14,66,9,2
1899,14,66,9,2
1900,14,66,9,2
1901,14,67,5,19
1902,14,67,5,19
1903,14,67,5,19
1904,14,67,5,19
1905,14,67,5,19
1906,14,67,5,19
1907,14,67,5,19
1908,14,67,5,19
1909,14,67,5,19
1910,14,67,5,19
1911,14,67,5,19
1912,14,67,5,19
1913,14,67,5,19
1914,14,68,7,17
1915,14,68,7,17
1916,14,68,7,17
1917,14,68,7,17
1918,14,68,7,17
1919,14,68,7,17
1920,14,68,7,17
1921,14,68,7,17
1922,14,68,7,17
1923,14,68,7,17
1924,14,68,7,17
1925,14,68,7,17
1926,14,68,7,17
1927,14,68,7,17
1928,14,68,7,17
1929,14,68,7,17
1930,14,68,7,17
1931,14,68,7,17
1932,14,68,7,17
1933,14,68,7,17
1934,14,69,6,5
1935,14,69,6,5
1936,14,69,6,5
1937,14,69,6,5
1938,14,69,6,5
1939,14,69,6,5
1940,14,69,6,5
1941,14,69,6,5
1942,14,69,6,5
1943,14,69,6,5
1944,14,69,6,5
1945,14,69,6,5
1946,14,69,6,5
1947,14,69,6,5
1948,14,69,NA,5
1949,14,69,6,5
1950,14,69,6,5
1951,14,69,6,5
1952,14,69,6,5
1953,14,69,6,5
1954,14,69,6,5
1955,14,69,6,5
1956,14,69,6,5
1957,14,69,6,5
1958,14,69,6,5
1959,14,69,6,5
1960,14,69,6,5
1961,14,69,6,5
1962,14,69,6,5
1963,14,69,6,5
1964,14,69,6,5
1965,14,69,6,5
1966,14,69,6,5
1967,14,69,6,5
1968,14,69,6,5
1969,14,69,6,5
1970,14,69,6,5
1971,14,69,6,5
1972,14,69,6,5
1973,14,69,6,5
1974,14,69,6,5
1975,14,69,6,5
1976,14,69,6,5
1977,14,69,6,5
1978,14,69,6,5
1979,14,69,6,5
1980,14,69,6,5
1981,14,69,6,5
1982,14,69,6,5
1983,14,69,6,5
1984,14,69,6,5
1985,14,69,6,5
1986,14,69,6,5
1987,14,69,6,5
1988,14,69,6,5
1989,14,69,6,5
1990,14,69,6,5
1991,14,69,6,5
1992,14,69,6,5
1993,14,69,6,5
1994,14,69,6,5
1995,14,69,6,5
1996,14,69,6,5
1997,14,69,6,5
1998,14,69,6,5
1999,14,69,6,5
2000,14,69,6,5
2001,14,69,6,5
2002,14,69,6,5
2003,14,70,6,5
2004,14,70,6,5
2005,14,70,6,5
2006,14,70,6,5
2007,14,70,6,5
2008,14,70,6,5
2009,14,70,6,5
2010,14,70,6,5
2011,14,70,6,5
2012,14,71,7,17
2013,14,71,7,17
2014,14,71,7,17
2015,14,71,7,17
2016,14,71,7,17
2017,14,71,7,17
2018,14,71,7,17
2019,14,71,7,17
2020,14,71,7,17
2021,14,71,7,17
2022,14,71,7,17
2023,14,71,7,17
2024,14,72,2,7
2025,14,72,2,7
2026,14,72,2,7
2027,14,72,2,7
2028,14,72,2,7
2029,14,72,2,7
2030,14,72,2,7
2031,14,72,2,7
2032,14,72,2,7
2033,14,72,2,7
2034,14,72,2,7
2035,14,72,2,7
2036,14,72,2,7
2037,14,72,2,7
2038,14,72,2,7
2039,14,72,2,7
2040,14,72,2,7
2041,14,72,2,7
2042,14,72,2,7
2043,14,72,2,7
2044,14,72,2,7
2045,14,72,2,7
2046,14,72,2,7
2047,14,72,2,7
2048,14,72,2,7
2049,14,72,2,7
2050,14,73,3,1
2051,14,73,3,1
2052,14,73,3,1
2053,14,73,3,1
2054,14,73,3,1
2055,14,74,1,3
2056,14,74,1,3
2057,14,74,1,3
2058,14,74,1,3
2059,14,74,1,3
2060,14,74,1,3
2061,14,74,1,3
2062,14,74,1,3
2063,14,75,9,2
2064,14,75,9,2
2065,14,75,9,2
2066,14,75,9,2
2067,14,75,9,2
2068,14,75,9,2
2069,14,75,9,2
2070,14,75,9,2
2071,14,75,9,2
2072,14,75,9,2
2073,14,75,9,2
2074,14,75,9,2
2075,14,75,9,2
2076,14,75,9,2
2077,14,75,9,2
2078,14,75,9,2
2079,14,75,9,2
2080,14,75,9,2
2081,14,75,9,2
2082,14,75,9,2
2083,14,75,9,2
2084,14,75,9,2
2085,14,75,9,2
2086,14,75,9,2
2087,14,75,9,2
2088,14,75,9,2
2089,14,75,9,2
2090,14,75,9,2
2091,14,75,9,2
2092,14,75,9,2
2093,14,75,9,2
2094,14,75,9,2
2095,14,75,9,2
2096,14,75,9,2
2097,14,76,1,3
2098,14,76,1,3
2099,14,76,1,3
2100,14,76,1,3
2101,14,76,1,3
2102,14,76,1,3
2103,14,76,1,3
2104,14,76,1,3
2105,14,76,1,3
2106,14,76,1,3
2107,14,77,3,1
2108,14,77,3,1
2109,14,77,NA,1
2110,14,78,3,1
2111,14,78,3,1
2112,14,78,3,1
2113,14,78,3,1
2114,14,78,3,1
2115,14,79,4,18
2116,14,79,4,18
2117,14,79,4,18
2118,14,79,4,18
2119,14,79,4,18
2120,14,79,4,18
2121,14,79,4,18
2122,14,79,4,18
2123,14,79,4,18
2124,14,79,4,18
2125,14,79,4,18
2126,14,79,4,18
2127,14,79,4,18
2128,14,79,4,18
2129,14,79,4,18
2130,14,79,4,18
2131,14,79,4,18
2132,14,80,1,3
2133,14,80,1,3
2134,14,80,1,3
2135,14,80,1,3
2136,14,80,1,3
2137,14,80,1,3
2138,14,80,1,3
2139,14,80,1,3
2140,14,80,1,3
2141,14,80,1,3
2142,14,80,1,3
2143,14,80,NA,3
2144,14,80,1,3
2145,14,80,1,3
2146,14,80,1,3
2147,14,80,1,3
2148,14,80,1,3
2149,14,80,1,3
2150,14,81,6,5
2151,14,81,6,5
2152,14,81,6,5
2153,14,81,6,5
2154,14,81,6,5
2155,14,81,6,5
2156,14,81,6,5
2157,14,82,3,1
2158,14,82,3,1
2159,14,82,3,1
2160,14,82,3,1
2161,14,82,3,1
2162,14,83,5,19
2163,14,83,5,19
2164,14,83,5,19
2165,14,83,5,19
2166,14,83,5,19
2167,14,83,5,19
2168,14,83,5,19
2169,14,83,5,19
2170,14,83,5,19
2171,14,83,5,19
2172,14,83,5,19
2173,14,83,5,19
2174,14,83,5,19
2175,14,83,5,19
2176,14,83,5,19
2177,14,83,5,19
2178,14,83,5,19
2179,14,83,5,19
2180,14,83,5,19
2181,14,84,3,1
2182,14,84,3,1
2183,14,84,3,1
2184,14,84,3,1
2185,14,84,3,1
2186,14,84,3,1
2187,14,84,3,1
2188,14,84,3,1
2189,14,84,3,1
2190,14,84,3,1
2191,14,84,3,1
2192,14,84,3,1
2193,14,84,3,1
2194,14,84,3,1
2195,14,84,3,1
2196,14,84,3,1
2197,14,84,3,1
2198,14,84,3,1
2199,14,84,3,1
2200,14,84,3,1
2201,14,84,3,1
2202,14,84,3,1
2203,14,84,3,1
2204,14,84,3,1
2205,14,84,3,1
2206,14,84,3,1
2207,14,84,3,1
2208,14,84,3,1
2209,14,84,3,1
2210,14,84,3,1
2211,14,84,3,1
2212,14,85,6,5
2213,14,85,6,5
2214,14,85,6,5
2215,14,85,6,5
2216,14,85,6,5
2217,14,85,6,5
2218,14,85,6,5
2219,14,85,6,5
2220,14,85,6,5
2221,14,85,6,5
2222,14,85,6,5
2223,14,86,7,19
2224,14,86,7,19
2225,14,86,7,19
2226,14,86,7,19
2227,14,86,7,19
2228,14,86,7,19
2229,14,86,7,19
2230,14,86,7,19
2231,14,86,7,19
2232,14,86,7,19
2233,14,86,7,19
2234,14,86,7,19
2235,14,86,7,19
2236,14,86,7,19
2237,14,86,7,19
2238,14,86,7,19
2239,14,86,7,19
2240,14,86,7,19
2241,14,86,7,19
2242,14,86,7,19
2243,14,86,7,19
2244,14,86,7,19
2245,14,86,7,19
2246,14,86,7,19
2247,14,86,7,19
2248,14,86,7,19
2249,14,86,7,19
2250,14,86,7,19
2251,14,86,7,19
2252,14,86,7,19
2253,14,86,7,19
2254,14,86,7,19
2255,14,86,7,19
2256,14,86,7,19
2257,14,86,7,19
2258,14,86,7,19
2259,14,86,7,19
2260,14,87,5,19
2261,14,87,5,19
2262,14,87,5,19
2263,14,87,5,19
2264,14,87,5,19
2265,14,87,5,19
2266,14,87,5,19
2267,14,87,5,19
2268,14,87,5,19
2269,14,88,5,19
2270,14,88,5,19
2271,14,88,5,19
2272,14,88,5,19
2273,14,88,5,19
2274,14,88,5,19
2275,14,88,5,19
2276,14,88,5,19
2277,14,88,5,19
2278,14,88,5,19
2279,14,88,5,19
2280,14,88,5,19
2281,14,88,5,19
2282,14,88,5,19
2283,14,88,5,19
2284,14,88,5,19
2285,14,89,4,18
2286,14,89,4,18
2287,14,89,4,18
2288,14,89,4,18
2289,14,89,4,18
2290,14,89,4,18
2291,14,89,4,18
2292,14,89,4,18
2293,14,89,4,18
2294,14,89,4,18
2295,14,89,4,18
2296,14,89,4,18
2297,14,89,4,18
2298,14,90,4,17
2299,14,90,4,17
2300,14,90,4,17
2301,14,91,4,18
2302,14,91,4,18
2303,14,91,4,18
2304,14,91,4,18
2305,14,91,4,18
2306,14,91,4,18
2307,14,92,9,2
2308,14,92,9,2
2309,14,92,9,2
2310,14,92,9,2
2311,14,92,9,2
2312,14,92,9,2
2313,14,92,9,2
2314,14,92,9,2
2315,14,92,9,2
2316,14,92,9,2
2317,14,92,9,2
2318,14,92,9,2
2319,14,92,9,2
2320,14,92,9,2
2321,14,92,9,2
2322,14,92,9,2
2323,14,92,9,2
2324,14,92,9,2
2325,14,92,9,2
2326,14,92,9,2
2327,14,92,9,2
2328,14,92,9,2
2329,14,92,9,2
2330,14,93,7,17
2331,14,93,7,17
2332,14,93,7,17
2333,14,93,7,17
2334,14,93,7,17
2335,14,93,7,17
2336,14,93,7,17
2337,14,93,7,17
2338,14,93,7,17
2339,14,93,7,17
2340,14,94,1,3
2341,14,94,1,3
2342,14,94,1,3
2343,14,94,1,3
2344,14,94,1,3
2345,14,94,1,3
2346,14,94,1,3
2347,14,94,1,3
2348,14,94,1,3
2349,14,94,1,3
2350,14,94,1,3
2351,14,94,1,3
2352,14,94,1,3
2353,14,94,1,3
2354,14,94,1,3
2355,14,94,1,3
2356,14,94,1,3
2357,14,94,1,3
2358,14,94,1,3
2359,14,94,1,3
2360,14,94,1,3
2361,14,94,1,3
2362,14,94,1,3
2363,14,94,1,3
2364,14,94,1,3
2365,14,94,1,3
2366,14,94,1,3
2367,14,94,1,3
2368,14,94,1,3
2369,14,94,1,3
2370,14,94,1,3
2371,14,94,1,3
2372,14,94,1,3
2373,14,94,1,3
2374,14,94,1,3
2375,14,94,1,3
2377,14,94,1,3
2378,14,94,1,3
2379,14,94,1,3
2380,14,94,1,3
2381,14,94,1,3
2382,14,94,1,3
2383,14,94,1,3
2384,14,94,1,3
2385,14,94,1,3
2386,14,94,1,3
2387,14,94,1,3
2388,14,94,1,3
2389,14,94,1,3
2390,14,94,1,3
2391,14,94,1,3
2392,14,94,1,3
2393,14,94,1,3
2394,14,94,1,3
2395,14,94,1,3
2396,14,95,3,1
2397,14,95,3,1
2398,14,95,3,1
2399,14,95,3,1
2400,14,95,3,1
2401,14,95,3,1
2402,14,95,3,1
2403,14,95,3,1
2404,14,95,3,1
2405,14,95,3,1
2406,14,95,3,1
2407,14,95,3,1
2408,14,95,3,1
2409,14,95,3,1
2410,14,95,3,1
2411,14,95,3,1
2412,14,95,3,1
2413,14,95,3,1
2414,14,95,3,1
2415,14,95,3,1
2416,14,95,3,1
2417,14,95,3,1
2418,14,96,3,1
2419,14,96,3,1
2420,14,96,3,1
2421,14,96,3,1
2422,14,96,3,1
2423,14,96,3,1
2424,14,97,7,17
2425,14,97,7,17
2426,14,97,7,17
2427,14,97,7,17
2428,14,97,7,17
2429,14,97,7,17
2430,14,97,7,17
2431,14,97,7,17
2432,14,97,7,17
2433,14,97,7,17
2434,14,97,7,17
2435,14,97,7,17
2436,14,97,7,17
2437,14,97,7,17
2438,14,98,20,7
2439,14,98,20,7
2440,14,98,20,7
2441,14,98,20,7
2442,14,98,20,7
2443,14,98,20,7
2445,14,98,20,7
2446,14,98,20,7
2447,14,98,NA,7
2448,14,98,20,7
2449,14,98,20,7
2450,14,98,20,7
2452,14,98,20,7
2453,14,98,20,7
2454,14,98,20,7
2455,14,98,20,7
2456,14,98,20,7
2457,14,98,20,7
2458,14,98,20,7
2459,14,98,20,7
2460,14,98,20,7
2461,14,98,20,7
2462,14,98,20,7
2463,14,98,20,7
2464,14,98,20,7
2465,14,98,20,7
2466,14,98,20,7
2467,14,98,20,7
2468,14,98,20,7
2469,14,98,20,7
2470,14,98,20,7
2471,14,98,20,7
2472,14,98,20,7
2473,14,99,14,16
2474,14,99,14,16
2475,14,99,14,16
2476,14,99,14,16
2477,14,99,14,16
2478,14,99,14,16
2479,14,99,14,16
2480,14,99,14,16
2481,14,99,14,16
2482,14,99,14,16
2483,14,99,14,16
2484,14,99,14,16
2485,14,99,14,16
2486,14,99,14,16
2487,14,99,14,16
2488,14,99,14,16
2489,14,99,14,16
2490,14,99,14,16
2491,14,99,14,16
2492,14,99,14,16
2493,14,99,14,16
2494,14,99,14,16
2495,14,99,14,16
2496,14,99,14,16
2497,14,99,14,16
2498,14,99,14,16
2499,14,99,14,16
2500,14,99,14,16
2501,14,99,14,16
2502,14,99,14,16
2503,14,99,14,16
2504,14,99,14,16
2505,14,99,14,16
2506,14,99,14,16
2507,14,99,14,16
2508,14,99,14,16
2509,14,99,14,16
2510,14,99,14,16
2511,14,99,14,16
2512,14,99,14,16
2513,14,99,14,16
2514,14,99,14,16
2515,14,99,14,16
2516,14,99,14,16
2517,14,99,14,16
2518,14,99,14,16
2519,14,99,14,16
2520,14,99,14,16
2521,14,99,14,16
2522,14,99,14,16
2523,14,99,14,16
2524,14,99,14,16
2525,14,99,14,16
2526,14,99,14,16
2527,14,99,14,16
2528,14,99,14,16
2529,14,99,14,16
2530,14,99,14,16
2531,14,99,14,16
2532,14,99,14,16
2533,14,99,14,16
2534,14,99,14,16
2535,14,99,14,16
2536,14,99,14,16
2537,14,99,14,16
2538,14,99,14,16
2539,14,99,14,16
2540,14,99,14,16
2541,14,99,14,16
2542,14,99,14,16
2543,14,99,14,16
2544,14,99,14,16
2545,14,99,14,16
2546,14,99,14,16
2547,14,99,14,16
2548,14,99,14,16
2549,14,99,14,16
2550,14,99,14,16
2551,14,99,14,16
2552,14,99,14,16
2553,14,99,14,16
2554,14,99,14,16
2555,14,99,14,16
2556,14,99,14,16
2557,14,99,14,16
2558,14,99,14,16
2559,14,99,14,16
2560,14,99,14,16
2561,14,99,14,16
2562,14,99,14,16
2563,14,99,14,16
2564,14,99,14,16
2565,14,99,14,16
2566,14,99,14,16
2567,14,99,14,16
2568,14,99,14,16
2569,14,99,14,16
2570,14,99,14,16
2571,14,99,15,16
2572,14,99,15,16
2573,14,99,15,16
2574,14,99,15,16
2575,14,99,15,16
2576,14,99,15,16
2577,14,99,15,16
2578,14,99,15,16
2579,14,99,15,16
2580,14,99,15,16
2581,14,99,15,16
2582,14,99,15,16
2583,14,99,15,16
2584,14,99,15,16
2585,14,99,14,16
2586,14,99,14,16
2587,14,99,14,16
2588,14,99,14,7
2589,14,99,14,16
2590,14,99,14,16
2591,14,99,14,16
2592,14,99,14,16
2593,14,99,14,16
2594,14,99,15,16
2595,14,99,15,16
2596,14,99,15,16
2597,14,99,15,16
2598,14,99,15,16
2599,14,41,10,14
2600,14,41,10,14
2601,14,99,15,16
2602,14,99,15,16
2603,14,99,15,16
2605,14,99,15,16
2606,14,99,15,16
2607,14,99,14,16
2608,14,99,14,16
2609,14,99,14,16
2610,14,99,14,16
2611,14,99,14,7
2612,14,99,14,7
2613,14,99,14,7
2614,14,99,15,7
2615,14,99,15,16
2616,14,99,15,7
2617,14,99,15,7
2618,14,99,15,7
2619,14,99,15,7
2620,14,99,15,7
2621,14,99,15,7
2622,14,99,15,7
2623,14,99,15,7
2624,14,99,15,7
2625,14,100,5,19
2626,14,100,5,19
2627,14,100,5,19
2628,14,100,5,19
2629,14,100,5,19
2630,14,100,5,19
2631,14,100,5,19
2632,14,100,5,19
2633,14,101,6,5
2634,14,101,6,5
2635,14,101,6,5
2636,14,101,6,5
2637,14,101,6,5
2638,14,101,6,5
