distrito15,seccion,distrito13,merge
13,1172,14,matched (3)
13,1173,14,matched (3)
13,1174,14,matched (3)
13,1175,14,matched (3)
13,1176,14,matched (3)
13,1177,14,matched (3)
13,1178,14,matched (3)
13,1179,14,matched (3)
13,1180,14,matched (3)
13,1181,14,matched (3)
13,1182,14,matched (3)
13,1183,14,matched (3)
13,1184,14,matched (3)
13,1185,14,matched (3)
13,1186,14,matched (3)
13,1187,14,matched (3)
13,1188,14,matched (3)
13,1189,14,matched (3)
13,1190,14,matched (3)
13,1191,14,matched (3)
13,1192,14,matched (3)
13,1193,14,matched (3)
13,1194,14,matched (3)
13,1195,14,matched (3)
13,1196,14,matched (3)
13,1197,14,matched (3)
13,1198,14,matched (3)
13,1199,14,matched (3)
13,1200,14,matched (3)
13,1201,14,matched (3)
13,1202,14,matched (3)
13,1203,14,matched (3)
13,1204,14,matched (3)
13,1205,14,matched (3)
13,1206,14,matched (3)
13,1207,14,matched (3)
13,1208,14,matched (3)
13,1209,14,matched (3)
13,1210,14,matched (3)
13,1211,14,matched (3)
13,1212,14,matched (3)
13,1213,14,matched (3)
13,1214,14,matched (3)
13,1215,14,matched (3)
13,1216,14,matched (3)
13,1217,14,matched (3)
13,1218,14,matched (3)
13,1219,14,matched (3)
13,1221,14,matched (3)
13,1222,14,matched (3)
13,1223,14,matched (3)
13,1224,14,matched (3)
13,1225,14,matched (3)
13,1226,14,matched (3)
13,1227,14,matched (3)
13,1228,14,matched (3)
13,1229,14,matched (3)
13,1230,14,matched (3)
13,1231,14,matched (3)
13,1232,14,matched (3)
13,1234,14,matched (3)
13,1235,14,matched (3)
13,1236,14,matched (3)
13,1237,14,matched (3)
13,1238,14,matched (3)
13,1239,14,matched (3)
13,1240,14,matched (3)
13,1241,14,matched (3)
13,1242,14,matched (3)
13,1243,14,matched (3)
13,1244,14,matched (3)
13,1245,14,matched (3)
13,1246,14,matched (3)
13,1247,14,matched (3)
13,1248,14,matched (3)
13,1249,14,matched (3)
13,1250,14,matched (3)
13,1251,14,matched (3)
13,1253,14,matched (3)
13,1255,14,matched (3)
13,1257,14,matched (3)
13,1258,14,matched (3)
13,1260,14,matched (3)
13,1261,14,matched (3)
13,1263,14,matched (3)
13,1264,14,matched (3)
13,1265,14,matched (3)
21,1266,22,matched (3)
21,1267,22,matched (3)
21,1268,22,matched (3)
21,1269,22,matched (3)
21,1270,22,matched (3)
21,1271,22,matched (3)
21,1272,22,matched (3)
21,1273,22,matched (3)
21,1274,22,matched (3)
21,1275,22,matched (3)
21,1276,22,matched (3)
21,1277,22,matched (3)
21,1278,22,matched (3)
21,1279,22,matched (3)
21,1280,22,matched (3)
21,1281,22,matched (3)
21,1282,22,matched (3)
21,1283,22,matched (3)
21,1284,22,matched (3)
21,1285,22,matched (3)
21,1286,22,matched (3)
21,1287,22,matched (3)
21,1288,22,matched (3)
21,1289,22,matched (3)
21,1290,22,matched (3)
21,1291,22,matched (3)
21,1292,22,matched (3)
21,1293,22,matched (3)
21,1294,22,matched (3)
21,1295,22,matched (3)
21,1296,22,matched (3)
21,1297,22,matched (3)
21,1298,22,matched (3)
21,1299,22,matched (3)
21,1300,22,matched (3)
21,1301,22,matched (3)
21,1302,22,matched (3)
21,1303,22,matched (3)
21,1304,22,matched (3)
21,1305,22,matched (3)
21,1306,22,matched (3)
21,1307,22,matched (3)
21,1308,22,matched (3)
21,1309,22,matched (3)
21,1310,22,matched (3)
21,1311,22,matched (3)
21,1312,22,matched (3)
21,1313,22,matched (3)
21,1314,22,matched (3)
21,1315,22,matched (3)
21,1316,22,matched (3)
21,1317,22,matched (3)
21,1318,22,matched (3)
21,1319,22,matched (3)
21,1320,22,matched (3)
21,1321,22,matched (3)
21,1322,22,matched (3)
21,1323,22,matched (3)
21,1324,22,matched (3)
21,1325,22,matched (3)
21,1326,22,matched (3)
21,1327,22,matched (3)
21,1328,22,matched (3)
21,1329,22,matched (3)
21,1330,22,matched (3)
21,1331,22,matched (3)
21,1332,22,matched (3)
21,1333,22,matched (3)
21,1334,22,matched (3)
21,1335,22,matched (3)
21,1336,22,matched (3)
21,1337,22,matched (3)
21,1338,22,matched (3)
21,1339,22,matched (3)
21,1340,22,matched (3)
21,1341,22,matched (3)
21,1342,22,matched (3)
21,1343,22,matched (3)
21,1344,22,matched (3)
21,1345,22,matched (3)
21,1346,22,matched (3)
21,1347,22,matched (3)
21,1348,22,matched (3)
21,1349,22,matched (3)
21,1350,22,matched (3)
21,1351,22,matched (3)
21,1353,22,matched (3)
21,1354,22,matched (3)
21,1355,22,matched (3)
21,1356,22,matched (3)
1,1357,11,matched (3)
1,1358,11,matched (3)
1,1359,11,matched (3)
1,1360,11,matched (3)
1,1361,11,matched (3)
1,1362,11,matched (3)
1,1363,11,matched (3)
1,1364,11,matched (3)
1,1365,11,matched (3)
1,1366,11,matched (3)
1,1367,11,matched (3)
1,1368,11,matched (3)
1,1369,11,matched (3)
1,1371,11,matched (3)
1,1372,11,matched (3)
1,1373,11,matched (3)
1,1374,11,matched (3)
1,1375,1,matched (3)
1,1376,1,matched (3)
1,1377,1,matched (3)
1,1378,1,matched (3)
1,1379,1,matched (3)
1,1380,1,matched (3)
1,1381,1,matched (3)
1,1382,1,matched (3)
1,1383,1,matched (3)
1,1384,1,matched (3)
1,1385,1,matched (3)
1,1386,1,matched (3)
20,1387,12,matched (3)
20,1388,12,matched (3)
20,1389,12,matched (3)
20,1390,12,matched (3)
20,1391,12,matched (3)
20,1392,12,matched (3)
20,1393,12,matched (3)
20,1394,12,matched (3)
20,1395,12,matched (3)
20,1396,12,matched (3)
20,1397,12,matched (3)
20,1398,12,matched (3)
20,1399,12,matched (3)
20,1400,12,matched (3)
20,1401,12,matched (3)
20,1402,12,matched (3)
20,1403,12,matched (3)
20,1404,12,matched (3)
20,1405,12,matched (3)
20,1406,12,matched (3)
20,1407,12,matched (3)
20,1408,12,matched (3)
20,1409,12,matched (3)
20,1410,12,matched (3)
20,1411,12,matched (3)
20,1412,12,matched (3)
20,1413,12,matched (3)
20,1414,12,matched (3)
20,1415,12,matched (3)
20,1416,12,matched (3)
20,1417,12,matched (3)
20,1418,12,matched (3)
20,1419,12,matched (3)
20,1421,12,matched (3)
20,1422,12,matched (3)
20,1423,12,matched (3)
2,1424,2,matched (3)
2,1425,2,matched (3)
2,1426,2,matched (3)
2,1427,2,matched (3)
2,1428,2,matched (3)
2,1429,2,matched (3)
2,1430,2,matched (3)
2,1431,2,matched (3)
2,1432,2,matched (3)
2,1433,2,matched (3)
2,1434,2,matched (3)
3,1435,2,matched (3)
3,1436,2,matched (3)
3,1437,2,matched (3)
3,1438,2,matched (3)
3,1439,2,matched (3)
3,1440,2,matched (3)
3,1441,2,matched (3)
3,1442,2,matched (3)
4,1443,2,matched (3)
4,1444,2,matched (3)
4,1445,3,matched (3)
4,1446,3,matched (3)
4,1447,3,matched (3)
4,1448,3,matched (3)
4,1449,3,matched (3)
4,1450,3,matched (3)
4,1451,3,matched (3)
4,1452,2,matched (3)
4,1453,2,matched (3)
3,1454,2,matched (3)
3,1455,2,matched (3)
3,1456,2,matched (3)
3,1457,2,matched (3)
3,1458,2,matched (3)
3,1459,2,matched (3)
3,1460,2,matched (3)
3,1461,2,matched (3)
3,1462,2,matched (3)
3,1463,2,matched (3)
3,1464,2,matched (3)
3,1465,2,matched (3)
3,1466,2,matched (3)
3,1467,2,matched (3)
3,1468,2,matched (3)
2,1469,2,matched (3)
2,1470,2,matched (3)
3,1471,2,matched (3)
3,1472,2,matched (3)
3,1473,2,matched (3)
3,1474,2,matched (3)
3,1475,2,matched (3)
3,1476,2,matched (3)
3,1477,2,matched (3)
3,1478,2,matched (3)
3,1479,2,matched (3)
3,1480,2,matched (3)
3,1481,2,matched (3)
3,1482,2,matched (3)
3,1483,2,matched (3)
3,1484,2,matched (3)
3,1485,2,matched (3)
3,1486,2,matched (3)
3,1487,2,matched (3)
3,1488,2,matched (3)
3,1489,2,matched (3)
3,1490,2,matched (3)
3,1491,2,matched (3)
4,1492,2,matched (3)
4,1493,2,matched (3)
4,1494,3,matched (3)
4,1495,3,matched (3)
4,1496,3,matched (3)
4,1497,3,matched (3)
4,1498,2,matched (3)
4,1499,2,matched (3)
3,1500,2,matched (3)
3,1501,2,matched (3)
3,1502,2,matched (3)
3,1503,2,matched (3)
3,1504,2,matched (3)
3,1505,2,matched (3)
3,1506,2,matched (3)
3,1507,2,matched (3)
3,1508,2,matched (3)
3,1509,2,matched (3)
3,1510,2,matched (3)
3,1511,2,matched (3)
3,1512,2,matched (3)
3,1513,2,matched (3)
3,1514,2,matched (3)
3,1515,2,matched (3)
3,1516,2,matched (3)
3,1517,2,matched (3)
3,1518,2,matched (3)
3,1519,2,matched (3)
3,1520,2,matched (3)
3,1521,2,matched (3)
3,1522,2,matched (3)
3,1523,2,matched (3)
4,1524,2,matched (3)
4,1525,2,matched (3)
4,1526,2,matched (3)
4,1527,3,matched (3)
4,1528,2,matched (3)
4,1529,2,matched (3)
4,1530,2,matched (3)
4,1531,2,matched (3)
4,1532,2,matched (3)
4,1533,2,matched (3)
4,1534,2,matched (3)
3,1535,2,matched (3)
3,1536,2,matched (3)
3,1537,2,matched (3)
3,1538,2,matched (3)
3,1539,2,matched (3)
3,1540,2,matched (3)
3,1541,2,matched (3)
3,1542,2,matched (3)
3,1543,2,matched (3)
3,1544,2,matched (3)
3,1545,2,matched (3)
3,1546,2,matched (3)
3,1547,2,matched (3)
3,1548,,master only (1)
3,1549,2,matched (3)
3,1550,2,matched (3)
3,1551,2,matched (3)
3,1552,2,matched (3)
3,1553,2,matched (3)
4,1554,2,matched (3)
4,1555,2,matched (3)
3,1556,2,matched (3)
3,1557,2,matched (3)
3,1558,2,matched (3)
3,1559,2,matched (3)
3,1560,2,matched (3)
3,1561,2,matched (3)
2,1562,6,matched (3)
2,1563,2,matched (3)
2,1564,2,matched (3)
3,1565,2,matched (3)
4,1566,3,matched (3)
4,1567,3,matched (3)
4,1568,3,matched (3)
4,1569,3,matched (3)
4,1570,3,matched (3)
4,1571,3,matched (3)
4,1572,3,matched (3)
4,1573,3,matched (3)
5,1574,3,matched (3)
5,1575,3,matched (3)
5,1576,3,matched (3)
5,1577,3,matched (3)
5,1578,3,matched (3)
4,1579,3,matched (3)
4,1580,3,matched (3)
4,1581,3,matched (3)
4,1582,3,matched (3)
4,1583,3,matched (3)
4,1584,3,matched (3)
4,1585,3,matched (3)
4,1586,3,matched (3)
4,1587,3,matched (3)
4,1588,3,matched (3)
4,1589,3,matched (3)
4,1590,3,matched (3)
4,1591,3,matched (3)
4,1592,3,matched (3)
4,1593,3,matched (3)
4,1594,3,matched (3)
5,1595,3,matched (3)
5,1596,3,matched (3)
5,1597,3,matched (3)
5,1598,3,matched (3)
5,1599,3,matched (3)
5,1600,3,matched (3)
5,1601,3,matched (3)
5,1602,3,matched (3)
5,1603,3,matched (3)
4,1604,3,matched (3)
4,1605,3,matched (3)
4,1606,3,matched (3)
4,1607,3,matched (3)
4,1608,3,matched (3)
4,1609,3,matched (3)
4,1610,3,matched (3)
4,1611,3,matched (3)
4,1612,3,matched (3)
4,1613,3,matched (3)
4,1614,3,matched (3)
4,1615,3,matched (3)
4,1616,3,matched (3)
4,1617,3,matched (3)
4,1618,3,matched (3)
4,1619,3,matched (3)
4,1620,3,matched (3)
5,1621,3,matched (3)
5,1622,3,matched (3)
5,1623,3,matched (3)
4,1624,3,matched (3)
4,1625,3,matched (3)
4,1626,3,matched (3)
4,1627,3,matched (3)
4,1628,3,matched (3)
4,1629,3,matched (3)
4,1630,3,matched (3)
4,1631,3,matched (3)
4,1632,3,matched (3)
4,1633,3,matched (3)
4,1634,3,matched (3)
4,1635,3,matched (3)
4,1636,3,matched (3)
4,1637,3,matched (3)
5,1638,3,matched (3)
5,1639,3,matched (3)
5,1640,3,matched (3)
5,1641,3,matched (3)
5,1642,3,matched (3)
4,1643,3,matched (3)
4,1644,3,matched (3)
4,1645,3,matched (3)
4,1646,3,matched (3)
4,1647,3,matched (3)
4,1648,3,matched (3)
4,1649,3,matched (3)
4,1650,3,matched (3)
4,1651,3,matched (3)
4,1652,3,matched (3)
4,1653,3,matched (3)
4,1654,3,matched (3)
4,1655,3,matched (3)
4,1656,3,matched (3)
4,1657,3,matched (3)
4,1658,3,matched (3)
4,1659,3,matched (3)
4,1660,3,matched (3)
4,1661,3,matched (3)
4,1662,3,matched (3)
4,1663,3,matched (3)
4,1664,3,matched (3)
4,1665,3,matched (3)
5,1666,3,matched (3)
5,1667,3,matched (3)
5,1668,3,matched (3)
5,1669,3,matched (3)
4,1670,3,matched (3)
4,1671,3,matched (3)
4,1672,3,matched (3)
4,1673,3,matched (3)
4,1674,3,matched (3)
4,1675,3,matched (3)
4,1676,3,matched (3)
4,1677,3,matched (3)
4,1678,3,matched (3)
4,1679,3,matched (3)
4,1680,3,matched (3)
4,1681,3,matched (3)
5,1682,3,matched (3)
5,1683,4,matched (3)
4,1684,3,matched (3)
4,1685,3,matched (3)
4,1686,3,matched (3)
4,1687,3,matched (3)
4,1688,3,matched (3)
4,1689,3,matched (3)
4,1690,3,matched (3)
4,1691,3,matched (3)
4,1692,3,matched (3)
5,1693,3,matched (3)
5,1694,3,matched (3)
4,1695,3,matched (3)
4,1696,3,matched (3)
4,1697,3,matched (3)
6,1698,3,matched (3)
6,1699,3,matched (3)
6,1700,3,matched (3)
6,1701,3,matched (3)
6,1702,3,matched (3)
5,1703,3,matched (3)
5,1704,3,matched (3)
5,1705,3,matched (3)
5,1706,4,matched (3)
5,1707,4,matched (3)
6,1708,3,matched (3)
6,1709,3,matched (3)
6,1710,3,matched (3)
6,1711,3,matched (3)
6,1712,3,matched (3)
6,1713,3,matched (3)
6,1714,3,matched (3)
6,1715,3,matched (3)
6,1716,3,matched (3)
6,1717,3,matched (3)
6,1718,3,matched (3)
5,1719,3,matched (3)
6,1720,3,matched (3)
6,1721,3,matched (3)
6,1722,3,matched (3)
6,1723,3,matched (3)
6,1724,3,matched (3)
6,1725,3,matched (3)
6,1726,3,matched (3)
6,1727,3,matched (3)
6,1728,3,matched (3)
6,1729,3,matched (3)
6,1730,3,matched (3)
6,1731,3,matched (3)
6,1732,3,matched (3)
5,1733,3,matched (3)
5,1734,4,matched (3)
5,1735,4,matched (3)
5,1736,4,matched (3)
5,1737,9,matched (3)
6,1738,3,matched (3)
6,1739,3,matched (3)
6,1740,3,matched (3)
5,1741,4,matched (3)
5,1742,4,matched (3)
5,1743,4,matched (3)
5,1744,4,matched (3)
5,1745,4,matched (3)
6,1746,6,matched (3)
6,1747,6,matched (3)
6,1748,6,matched (3)
6,1749,6,matched (3)
5,1750,4,matched (3)
5,1751,4,matched (3)
5,1753,7,matched (3)
5,1754,4,matched (3)
5,1755,4,matched (3)
5,1756,4,matched (3)
5,1757,4,matched (3)
5,1758,4,matched (3)
6,1759,6,matched (3)
6,1760,6,matched (3)
6,1761,6,matched (3)
6,1762,6,matched (3)
6,1763,6,matched (3)
6,1764,6,matched (3)
6,1765,6,matched (3)
6,1766,6,matched (3)
6,1767,6,matched (3)
6,1768,6,matched (3)
6,1769,6,matched (3)
6,1770,6,matched (3)
5,1771,4,matched (3)
5,1772,4,matched (3)
5,1773,4,matched (3)
5,1774,4,matched (3)
5,1775,4,matched (3)
6,1776,6,matched (3)
6,1777,6,matched (3)
6,1778,6,matched (3)
6,1779,6,matched (3)
6,1780,6,matched (3)
6,1781,6,matched (3)
6,1782,6,matched (3)
6,1783,6,matched (3)
6,1784,6,matched (3)
7,1785,7,matched (3)
7,1786,7,matched (3)
7,1787,7,matched (3)
7,1788,7,matched (3)
5,1789,7,matched (3)
5,1790,7,matched (3)
5,1791,7,matched (3)
5,1792,7,matched (3)
5,1793,7,matched (3)
5,1794,7,matched (3)
5,1795,7,matched (3)
5,1796,7,matched (3)
5,1797,7,matched (3)
7,1798,7,matched (3)
7,1799,7,matched (3)
7,1800,7,matched (3)
7,1801,7,matched (3)
6,1802,6,matched (3)
6,1803,6,matched (3)
7,1804,7,matched (3)
7,1805,7,matched (3)
7,1806,7,matched (3)
7,1807,7,matched (3)
7,1808,7,matched (3)
7,1809,7,matched (3)
7,1810,7,matched (3)
5,1811,7,matched (3)
7,1812,7,matched (3)
7,1813,7,matched (3)
7,1814,7,matched (3)
7,1815,7,matched (3)
7,1816,7,matched (3)
6,1817,6,matched (3)
6,1818,6,matched (3)
6,1819,6,matched (3)
6,1820,6,matched (3)
6,1821,6,matched (3)
7,1822,7,matched (3)
7,1823,7,matched (3)
7,1824,7,matched (3)
7,1825,7,matched (3)
7,1826,7,matched (3)
8,1827,9,matched (3)
5,1828,4,matched (3)
5,1829,4,matched (3)
5,1830,4,matched (3)
7,1831,7,matched (3)
7,1832,7,matched (3)
7,1833,7,matched (3)
7,1834,7,matched (3)
6,1835,6,matched (3)
6,1836,6,matched (3)
6,1837,6,matched (3)
6,1838,6,matched (3)
6,1839,6,matched (3)
6,1840,6,matched (3)
7,1841,7,matched (3)
7,1842,7,matched (3)
7,1843,7,matched (3)
7,1844,7,matched (3)
7,1845,7,matched (3)
7,1846,7,matched (3)
7,1847,7,matched (3)
7,1848,7,matched (3)
7,1849,7,matched (3)
6,1850,6,matched (3)
7,1851,6,matched (3)
7,1852,7,matched (3)
7,1853,7,matched (3)
7,1854,7,matched (3)
7,1855,7,matched (3)
7,1856,7,matched (3)
8,1857,4,matched (3)
8,1858,4,matched (3)
8,1859,4,matched (3)
8,1860,4,matched (3)
8,1861,4,matched (3)
8,1862,4,matched (3)
8,1863,9,matched (3)
8,1864,4,matched (3)
8,1865,4,matched (3)
7,1866,7,matched (3)
7,1867,7,matched (3)
7,1868,7,matched (3)
7,1869,7,matched (3)
7,1870,7,matched (3)
8,1871,4,matched (3)
8,1872,4,matched (3)
8,1873,9,matched (3)
8,1874,9,matched (3)
8,1875,9,matched (3)
8,1876,9,matched (3)
7,1877,7,matched (3)
7,1878,7,matched (3)
7,1879,7,matched (3)
7,1880,7,matched (3)
7,1881,7,matched (3)
7,1882,7,matched (3)
7,1883,7,matched (3)
2,1884,6,matched (3)
8,1885,4,matched (3)
8,1886,9,matched (3)
8,1888,9,matched (3)
8,1889,9,matched (3)
2,1890,6,matched (3)
7,1891,7,matched (3)
7,1892,7,matched (3)
7,1893,7,matched (3)
7,1894,7,matched (3)
7,1895,6,matched (3)
7,1896,6,matched (3)
7,1897,6,matched (3)
7,1898,7,matched (3)
7,1899,7,matched (3)
7,1900,7,matched (3)
7,1901,7,matched (3)
7,1902,7,matched (3)
7,1903,7,matched (3)
7,1904,7,matched (3)
7,1905,7,matched (3)
7,1906,7,matched (3)
7,1907,7,matched (3)
7,1908,7,matched (3)
7,1909,7,matched (3)
7,1910,7,matched (3)
7,1911,6,matched (3)
7,1912,7,matched (3)
2,1914,6,matched (3)
2,1915,6,matched (3)
8,1916,9,matched (3)
7,1917,7,matched (3)
7,1918,7,matched (3)
7,1919,7,matched (3)
7,1920,7,matched (3)
7,1921,7,matched (3)
7,1922,7,matched (3)
7,1923,7,matched (3)
7,1924,7,matched (3)
7,1925,7,matched (3)
7,1926,7,matched (3)
7,1927,7,matched (3)
7,1928,7,matched (3)
8,1929,4,matched (3)
8,1930,4,matched (3)
8,1931,4,matched (3)
8,1932,4,matched (3)
8,1933,4,matched (3)
8,1934,4,matched (3)
8,1935,4,matched (3)
8,1936,4,matched (3)
8,1937,4,matched (3)
8,1938,4,matched (3)
8,1939,4,matched (3)
8,1940,4,matched (3)
10,1942,9,matched (3)
10,1943,6,matched (3)
10,1944,6,matched (3)
10,1945,6,matched (3)
5,1946,3,matched (3)
5,1947,3,matched (3)
5,1948,3,matched (3)
5,1949,3,matched (3)
4,1950,3,matched (3)
3,1951,2,matched (3)
3,1952,2,matched (3)
3,1953,2,matched (3)
3,1954,2,matched (3)
3,1955,2,matched (3)
3,1956,2,matched (3)
4,1957,2,matched (3)
4,1958,2,matched (3)
4,1959,2,matched (3)
4,1960,2,matched (3)
4,1961,2,matched (3)
4,1962,2,matched (3)
4,1963,2,matched (3)
4,1964,2,matched (3)
4,1965,2,matched (3)
4,1966,3,matched (3)
4,1967,2,matched (3)
4,1968,2,matched (3)
4,1969,2,matched (3)
4,1970,2,matched (3)
4,1971,2,matched (3)
4,1972,2,matched (3)
3,1973,2,matched (3)
3,1974,2,matched (3)
3,1975,2,matched (3)
3,1976,2,matched (3)
3,1977,2,matched (3)
3,1978,2,matched (3)
3,1979,2,matched (3)
3,1980,2,matched (3)
4,1981,2,matched (3)
4,1982,2,matched (3)
4,1983,2,matched (3)
4,1984,2,matched (3)
4,1985,2,matched (3)
4,1986,2,matched (3)
4,1987,2,matched (3)
4,1988,2,matched (3)
4,1989,5,matched (3)
4,1990,5,matched (3)
4,1991,5,matched (3)
4,1992,5,matched (3)
4,1993,5,matched (3)
4,1994,5,matched (3)
4,1995,2,matched (3)
4,1996,2,matched (3)
4,1997,2,matched (3)
4,1998,2,matched (3)
3,1999,2,matched (3)
3,2000,2,matched (3)
3,2001,2,matched (3)
3,2002,2,matched (3)
3,2003,2,matched (3)
3,2004,2,matched (3)
3,2005,2,matched (3)
3,2006,2,matched (3)
3,2007,2,matched (3)
3,2008,2,matched (3)
3,2009,5,matched (3)
3,2010,2,matched (3)
3,2011,2,matched (3)
3,2012,2,matched (3)
3,2013,5,matched (3)
3,2014,5,matched (3)
3,2015,5,matched (3)
3,2016,5,matched (3)
3,2017,5,matched (3)
4,2018,5,matched (3)
4,2019,5,matched (3)
4,2020,5,matched (3)
4,2021,5,matched (3)
4,2022,5,matched (3)
4,2023,5,matched (3)
4,2024,5,matched (3)
4,2025,5,matched (3)
4,2026,5,matched (3)
4,2027,5,matched (3)
4,2028,5,matched (3)
4,2029,5,matched (3)
4,2030,5,matched (3)
4,2031,5,matched (3)
4,2032,5,matched (3)
4,2033,5,matched (3)
4,2034,5,matched (3)
4,2035,5,matched (3)
4,2036,5,matched (3)
4,2037,5,matched (3)
4,2038,5,matched (3)
4,2039,5,matched (3)
4,2040,5,matched (3)
4,2041,5,matched (3)
4,2042,5,matched (3)
3,2043,5,matched (3)
3,2044,5,matched (3)
3,2045,5,matched (3)
3,2046,5,matched (3)
3,2047,5,matched (3)
3,2048,5,matched (3)
3,2049,5,matched (3)
3,2050,5,matched (3)
3,2051,5,matched (3)
3,2052,5,matched (3)
3,2053,5,matched (3)
3,2054,5,matched (3)
3,2055,5,matched (3)
3,2056,5,matched (3)
3,2057,5,matched (3)
3,2058,5,matched (3)
3,2059,5,matched (3)
3,2060,5,matched (3)
3,2061,5,matched (3)
3,2062,5,matched (3)
3,2063,5,matched (3)
3,2064,5,matched (3)
4,2065,5,matched (3)
4,2066,5,matched (3)
4,2067,5,matched (3)
4,2068,5,matched (3)
4,2069,5,matched (3)
4,2070,5,matched (3)
4,2071,5,matched (3)
4,2072,5,matched (3)
4,2073,5,matched (3)
4,2074,5,matched (3)
4,2075,5,matched (3)
4,2076,5,matched (3)
4,2077,5,matched (3)
6,2078,5,matched (3)
6,2079,5,matched (3)
6,2080,5,matched (3)
6,2081,5,matched (3)
6,2082,5,matched (3)
4,2083,5,matched (3)
4,2084,5,matched (3)
4,2085,5,matched (3)
4,2086,5,matched (3)
4,2087,5,matched (3)
4,2088,5,matched (3)
4,2089,5,matched (3)
4,2090,5,matched (3)
3,2091,5,matched (3)
3,2092,5,matched (3)
4,2093,5,matched (3)
4,2094,5,matched (3)
4,2095,5,matched (3)
4,2096,5,matched (3)
4,2097,5,matched (3)
4,2098,5,matched (3)
6,2099,5,matched (3)
6,2100,5,matched (3)
6,2101,5,matched (3)
6,2102,5,matched (3)
6,2103,5,matched (3)
6,2104,5,matched (3)
6,2105,5,matched (3)
6,2106,5,matched (3)
6,2107,5,matched (3)
6,2108,5,matched (3)
6,2109,5,matched (3)
6,2110,5,matched (3)
6,2111,5,matched (3)
6,2112,5,matched (3)
2,2113,5,matched (3)
2,2114,5,matched (3)
2,2115,5,matched (3)
2,2116,5,matched (3)
2,2117,5,matched (3)
2,2118,5,matched (3)
2,2119,5,matched (3)
2,2120,5,matched (3)
2,2121,5,matched (3)
2,2122,5,matched (3)
6,2123,5,matched (3)
6,2124,5,matched (3)
6,2125,5,matched (3)
6,2126,5,matched (3)
6,2127,5,matched (3)
6,2128,5,matched (3)
6,2129,5,matched (3)
6,2130,5,matched (3)
6,2131,5,matched (3)
6,2132,5,matched (3)
6,2133,5,matched (3)
6,2134,5,matched (3)
6,2135,5,matched (3)
2,2136,5,matched (3)
2,2137,5,matched (3)
2,2138,5,matched (3)
2,2139,5,matched (3)
2,2140,5,matched (3)
2,2141,5,matched (3)
6,2142,5,matched (3)
6,2143,5,matched (3)
6,2144,5,matched (3)
6,2145,5,matched (3)
6,2146,5,matched (3)
6,2147,5,matched (3)
6,2148,5,matched (3)
6,2149,5,matched (3)
6,2150,5,matched (3)
6,2151,5,matched (3)
6,2152,5,matched (3)
6,2153,5,matched (3)
6,2154,5,matched (3)
2,2155,6,matched (3)
6,2156,5,matched (3)
6,2157,5,matched (3)
6,2158,5,matched (3)
6,2159,5,matched (3)
6,2160,5,matched (3)
6,2161,5,matched (3)
6,2162,5,matched (3)
6,2163,5,matched (3)
6,2164,5,matched (3)
6,2165,5,matched (3)
6,2166,5,matched (3)
6,2167,5,matched (3)
6,2168,5,matched (3)
6,2169,5,matched (3)
2,2170,6,matched (3)
2,2171,6,matched (3)
2,2172,6,matched (3)
2,2173,6,matched (3)
6,2174,6,matched (3)
6,2175,6,matched (3)
6,2176,6,matched (3)
6,2177,6,matched (3)
6,2178,6,matched (3)
6,2179,6,matched (3)
6,2180,6,matched (3)
6,2181,6,matched (3)
6,2182,6,matched (3)
6,2183,6,matched (3)
6,2184,6,matched (3)
6,2185,6,matched (3)
6,2186,6,matched (3)
6,2187,6,matched (3)
2,2188,6,matched (3)
2,2189,6,matched (3)
2,2190,6,matched (3)
2,2191,6,matched (3)
2,2192,6,matched (3)
2,2193,6,matched (3)
2,2194,6,matched (3)
2,2195,6,matched (3)
2,2196,6,matched (3)
2,2197,6,matched (3)
11,2199,10,matched (3)
11,2200,10,matched (3)
11,2201,10,matched (3)
11,2203,10,matched (3)
11,2204,10,matched (3)
11,2205,10,matched (3)
20,2206,12,matched (3)
20,2207,12,matched (3)
20,2208,12,matched (3)
20,2209,12,matched (3)
20,2210,12,matched (3)
20,2211,12,matched (3)
20,2212,12,matched (3)
20,2213,12,matched (3)
1,2214,11,matched (3)
1,2215,11,matched (3)
1,2216,11,matched (3)
1,2217,11,matched (3)
1,2218,11,matched (3)
1,2219,11,matched (3)
1,2220,11,matched (3)
1,2221,11,matched (3)
1,2222,11,matched (3)
1,2223,11,matched (3)
1,2224,11,matched (3)
1,2225,11,matched (3)
1,2226,11,matched (3)
1,2227,11,matched (3)
1,2228,11,matched (3)
1,2229,11,matched (3)
1,2230,11,matched (3)
1,2231,11,matched (3)
1,2232,11,matched (3)
1,2233,11,matched (3)
1,2234,11,matched (3)
1,2235,11,matched (3)
1,2236,11,matched (3)
1,2237,11,matched (3)
1,2238,11,matched (3)
1,2239,11,matched (3)
1,2240,11,matched (3)
1,2241,11,matched (3)
1,2242,11,matched (3)
1,2243,11,matched (3)
1,2244,11,matched (3)
1,2245,11,matched (3)
1,2246,11,matched (3)
1,2247,11,matched (3)
1,2248,11,matched (3)
1,2249,11,matched (3)
1,2250,11,matched (3)
1,2251,11,matched (3)
1,2252,11,matched (3)
1,2253,11,matched (3)
1,2254,11,matched (3)
1,2255,11,matched (3)
1,2257,11,matched (3)
1,2258,11,matched (3)
1,2259,11,matched (3)
1,2260,11,matched (3)
13,2261,14,matched (3)
13,2262,14,matched (3)
13,2263,14,matched (3)
