seccion,edon,munn,disloc
1664,2,2,6
1665,2,2,6
1666,2,2,6
1667,2,2,6
1668,2,2,6
1669,2,2,6
1670,2,2,6
1671,2,2,6
1672,2,2,6
1673,2,2,6
1674,2,2,6
1675,2,2,6
1676,2,2,6
1677,2,2,6
1678,2,4,13
1679,2,4,13
1680,2,4,13
1681,2,4,13
1682,2,4,13
1683,2,4,13
1684,2,4,13
1685,2,4,13
1686,2,4,13
1687,2,4,13
1688,2,4,13
1689,2,4,13
1690,2,4,13
1691,2,4,13
1692,2,4,13
1693,2,4,13
1694,2,4,13
1695,2,4,13
1696,2,4,13
1697,2,4,13
1698,2,4,13
1699,2,4,13
1700,2,4,13
1701,2,4,13
1702,2,4,13
1703,2,4,13
1704,2,4,13
1705,2,4,13
1706,2,4,13
1707,2,4,13
1708,2,4,13
1709,2,4,13
1710,2,4,13
1711,2,4,13
1712,2,4,13
1713,2,4,13
1714,2,4,13
1715,2,4,13
1716,2,4,13
1717,2,4,13
1718,2,4,13
1719,2,4,13
1720,2,4,13
1721,2,4,13
1722,2,4,13
1723,2,4,13
1724,2,4,13
1725,2,4,13
1726,2,4,13
1727,2,4,13
1728,2,4,13
1729,2,4,13
1730,2,4,13
1731,2,4,13
1732,2,4,13
1733,2,4,13
1734,2,4,13
1735,2,4,13
1736,2,4,13
1737,2,4,13
1738,2,4,13
1739,2,4,13
1740,2,4,13
1741,2,4,13
1742,2,4,13
1743,2,4,13
1744,2,4,13
1745,2,4,13
1746,2,4,13
1747,2,4,13
1748,2,4,13
1749,2,4,13
1750,2,4,13
1751,2,4,13
1752,2,4,13
1753,2,4,13
1754,2,4,13
1755,2,4,13
1756,2,4,13
1757,2,4,13
1758,2,4,13
1759,2,4,13
1760,2,4,13
1761,2,4,13
1762,2,4,13
1763,2,4,13
1764,2,4,13
1765,2,4,13
1766,2,4,13
1767,2,4,13
1768,2,4,13
1769,2,4,13
1770,2,4,13
1771,2,4,13
1772,2,4,13
1773,2,4,13
1774,2,4,13
1775,2,4,13
1776,2,4,13
1777,2,4,13
1778,2,4,13
1779,2,4,13
1780,2,4,13
1781,2,4,13
1782,2,4,13
1783,2,4,13
1784,2,4,13
1785,2,4,13
1786,2,4,13
1787,2,4,13
1788,2,4,13
1789,2,4,13
1790,2,4,13
1791,2,4,13
1792,2,4,13
1793,2,4,13
1794,2,4,13
1795,2,4,13
1796,2,4,13
1797,2,4,13
1798,2,4,13
1799,2,4,13
1800,2,4,13
1801,2,4,13
1802,2,4,13
1803,2,4,13
1804,2,4,13
1805,2,4,13
1806,2,4,13
1807,2,2,4
1808,2,2,4
1809,2,2,4
1810,2,2,4
1811,2,2,4
1812,2,2,4
1813,2,2,4
1814,2,2,4
1815,2,2,4
1816,2,2,4
1817,2,2,4
1818,2,2,4
1819,2,2,4
1820,2,2,4
1821,2,2,4
1822,2,2,4
1823,2,2,4
1824,2,2,4
1825,2,2,4
1826,2,2,4
1827,2,2,4
1828,2,2,4
1829,2,2,4
1830,2,2,4
1831,2,2,4
1832,2,2,4
1833,2,2,4
1834,2,2,4
1835,2,2,4
1836,2,2,4
1837,2,2,4
1838,2,2,4
1839,2,2,4
1840,2,2,4
1841,2,2,4
1842,2,2,4
1843,2,2,4
1844,2,2,4
1845,2,2,4
1846,2,2,4
1847,2,1,15
1848,2,1,15
1849,2,1,15
1850,2,1,15
1851,2,1,15
1852,2,1,15
1853,2,1,15
1854,2,1,15
1855,2,1,15
1856,2,1,15
1857,2,1,15
1858,2,1,15
1859,2,1,15
1860,2,1,15
1861,2,1,15
1862,2,1,15
1863,2,1,15
1864,2,1,15
1865,2,1,15
1866,2,1,15
1867,2,1,15
1868,2,4,16
1869,2,4,16
1870,2,4,16
1871,2,4,16
1872,2,4,16
1873,2,4,16
1874,2,4,16
1875,2,4,16
1876,2,4,16
1877,2,4,16
1878,2,4,16
1879,2,4,16
1880,2,4,16
1881,2,4,16
1882,2,4,16
1883,2,4,16
1884,2,4,16
1885,2,4,16
1886,2,4,16
1887,2,4,16
1888,2,4,16
1889,2,4,16
1890,2,4,16
1891,2,4,16
1892,2,4,16
1893,2,4,16
1894,2,4,16
1895,2,4,16
1896,2,4,16
1897,2,4,16
1898,2,4,16
1899,2,4,16
1900,2,4,16
1901,2,4,16
1902,2,4,16
1903,2,4,16
1904,2,4,16
1905,2,4,16
1906,2,4,16
1907,2,4,16
1908,2,4,16
1909,2,4,16
1910,2,4,16
1911,2,4,16
1912,2,4,16
1913,2,4,16
1914,2,4,16
1915,2,4,16
1916,2,4,16
1917,2,4,16
1918,2,4,16
1919,2,4,16
1920,2,4,16
1921,2,4,16
1922,2,4,16
1923,2,4,16
1924,2,4,16
1925,2,4,16
1926,2,4,16
1927,2,4,16
1928,2,4,16
1929,2,4,16
1930,2,4,16
1931,2,4,16
1932,2,4,16
1933,2,4,16
1934,2,4,16
1935,2,4,16
1936,2,4,16
1937,2,4,16
1938,2,4,16
1939,2,4,16
1940,2,4,16
1941,2,4,16
1942,2,4,16
1943,2,2,4
1944,2,2,4
1945,2,2,4
1946,2,2,4
1947,2,2,4
1948,2,2,4
1949,2,2,4
1950,2,2,4
1951,2,2,4
1952,2,2,4
1953,2,2,6
1954,2,2,6
1955,2,2,6
1956,2,2,6
1957,2,2,6
1958,2,2,6
1959,2,2,6
1960,2,2,6
1961,2,2,6
1962,2,2,6
1963,2,2,6
1964,2,2,6
1965,2,2,6
1966,2,2,6
1967,2,2,6
1968,2,2,6
1969,2,2,6
