edon,seccion,Dtto_17_ine,dist_viejo,munn,cab
2,931,9,10,4,tijuana
2,932,9,10,4,tijuana
2,933,9,10,4,tijuana
2,934,9,10,4,tijuana
2,935,9,10,4,tijuana
2,936,9,10,4,tijuana
2,937,9,10,4,tijuana
2,938,9,10,4,tijuana
2,939,9,10,4,tijuana
2,940,9,10,4,tijuana
2,941,9,10,4,tijuana
2,942,9,10,4,tijuana
2,943,9,10,4,tijuana
2,956,9,10,4,tijuana
2,957,9,10,4,tijuana
2,958,9,10,4,tijuana
2,959,9,10,4,tijuana
2,960,9,10,4,tijuana
2,961,9,10,4,tijuana
2,962,9,10,4,tijuana
2,963,9,10,4,tijuana
2,970,9,10,4,tijuana
2,971,9,10,4,tijuana
2,972,9,10,4,tijuana
2,973,9,10,4,tijuana
2,974,9,10,4,tijuana
2,975,9,10,4,tijuana
2,976,9,10,4,tijuana
2,977,9,10,4,tijuana
2,978,9,10,4,tijuana
2,996,9,10,4,tijuana
2,997,9,10,4,tijuana
2,998,9,10,4,tijuana
2,999,9,10,4,tijuana
2,1015,9,10,4,tijuana
2,1016,9,10,4,tijuana
2,1019,9,10,4,tijuana
2,1020,9,10,4,tijuana
2,1021,9,10,4,tijuana
2,1022,9,10,4,tijuana
2,1024,9,10,4,tijuana
2,1025,9,10,4,tijuana
2,1026,9,10,4,tijuana
2,1030,9,10,4,tijuana
2,1038,9,12,4,tijuana
2,1039,9,12,4,tijuana
2,1040,9,12,4,tijuana
2,1041,9,12,4,tijuana
2,1042,9,12,4,tijuana
2,1043,9,12,4,tijuana
2,1044,9,12,4,tijuana
2,1053,9,12,4,tijuana
2,1054,9,12,4,tijuana
2,1055,9,12,4,tijuana
2,1056,9,12,4,tijuana
2,1057,9,12,4,tijuana
2,1058,9,12,4,tijuana
2,1059,9,12,4,tijuana
2,1060,9,12,4,tijuana
2,1061,9,12,4,tijuana
2,1062,9,12,4,tijuana
2,1063,9,12,4,tijuana
2,1064,9,12,4,tijuana
2,1065,9,12,4,tijuana
2,1066,9,12,4,tijuana
2,1067,9,12,4,tijuana
2,1068,9,12,4,tijuana
2,1069,9,12,4,tijuana
2,1070,9,12,4,tijuana
2,1071,9,12,4,tijuana
2,1077,9,12,4,tijuana
2,1078,9,12,4,tijuana
2,1079,9,12,4,tijuana
2,1080,9,12,4,tijuana
2,1081,9,12,4,tijuana
2,1082,9,12,4,tijuana
2,1083,9,12,4,tijuana
2,1084,9,12,4,tijuana
2,1085,9,12,4,tijuana
2,1086,9,12,4,tijuana
2,1087,9,12,4,tijuana
2,1088,9,12,4,tijuana
2,1089,9,12,4,tijuana
2,1090,9,12,4,tijuana
2,1091,9,12,4,tijuana
2,1092,9,12,4,tijuana
2,1093,9,12,4,tijuana
2,1094,9,12,4,tijuana
2,1095,9,12,4,tijuana
2,1105,9,12,4,tijuana
2,1106,9,12,4,tijuana
2,1107,9,12,4,tijuana
2,1108,9,12,4,tijuana
2,1109,9,12,4,tijuana
2,1110,9,12,4,tijuana
2,1111,9,12,4,tijuana
2,1112,9,12,4,tijuana
2,1113,9,12,4,tijuana
2,1114,9,11,4,tijuana
2,1115,9,11,4,tijuana
2,1116,9,11,4,tijuana
2,1133,9,11,4,tijuana
2,1134,9,11,4,tijuana
2,1135,9,11,4,tijuana
2,1136,9,11,4,tijuana
2,1137,9,11,4,tijuana
2,1299,9,12,4,tijuana
2,1304,9,12,4,tijuana
2,1305,9,12,4,tijuana
2,1306,9,12,4,tijuana
2,1307,9,12,4,tijuana
2,1308,9,12,4,tijuana
2,1309,9,12,4,tijuana
2,1315,9,12,4,tijuana
2,1316,9,12,4,tijuana
2,1317,9,12,4,tijuana
2,1323,9,11,4,tijuana
2,1324,9,11,4,tijuana
2,739,10,8,4,tijuana
2,740,10,8,4,tijuana
2,741,10,8,4,tijuana
2,742,10,8,4,tijuana
2,743,10,8,4,tijuana
2,744,10,8,4,tijuana
2,745,10,8,4,tijuana
2,746,10,9,4,tijuana
2,747,10,9,4,tijuana
2,748,10,9,4,tijuana
2,749,10,12,4,tijuana
2,750,10,12,4,tijuana
2,751,10,12,4,tijuana
2,752,10,12,4,tijuana
2,753,10,12,4,tijuana
2,754,10,12,4,tijuana
2,755,10,9,4,tijuana
2,756,10,9,4,tijuana
2,757,10,9,4,tijuana
2,758,10,9,4,tijuana
2,759,10,8,4,tijuana
2,760,10,8,4,tijuana
2,761,10,8,4,tijuana
2,766,10,8,4,tijuana
2,767,10,8,4,tijuana
2,768,10,8,4,tijuana
2,769,10,8,4,tijuana
2,770,10,8,4,tijuana
2,771,10,8,4,tijuana
2,772,10,9,4,tijuana
2,773,10,9,4,tijuana
2,774,10,9,4,tijuana
2,775,10,9,4,tijuana
2,776,10,9,4,tijuana
2,777,10,9,4,tijuana
2,778,10,9,4,tijuana
2,779,10,12,4,tijuana
2,780,10,12,4,tijuana
2,781,10,12,4,tijuana
2,782,10,9,4,tijuana
2,783,10,9,4,tijuana
2,784,10,9,4,tijuana
2,785,10,9,4,tijuana
2,786,10,9,4,tijuana
2,787,10,9,4,tijuana
2,788,10,9,4,tijuana
2,789,10,9,4,tijuana
2,790,10,8,4,tijuana
2,791,10,8,4,tijuana
2,792,10,8,4,tijuana
2,793,10,8,4,tijuana
2,794,10,8,4,tijuana
2,795,10,8,4,tijuana
2,800,10,8,4,tijuana
2,801,10,8,4,tijuana
2,802,10,8,4,tijuana
2,803,10,8,4,tijuana
2,804,10,8,4,tijuana
2,805,10,8,4,tijuana
2,806,10,8,4,tijuana
2,807,10,8,4,tijuana
2,808,10,9,4,tijuana
2,809,10,9,4,tijuana
2,810,10,9,4,tijuana
2,811,10,9,4,tijuana
2,812,10,9,4,tijuana
2,813,10,9,4,tijuana
2,814,10,9,4,tijuana
2,815,10,9,4,tijuana
2,816,10,9,4,tijuana
2,817,10,9,4,tijuana
2,818,10,9,4,tijuana
2,819,10,9,4,tijuana
2,820,10,9,4,tijuana
2,821,10,9,4,tijuana
2,822,10,9,4,tijuana
2,823,10,8,4,tijuana
2,824,10,8,4,tijuana
2,825,10,8,4,tijuana
2,826,10,8,4,tijuana
2,835,10,8,4,tijuana
2,836,10,8,4,tijuana
2,837,10,8,4,tijuana
2,838,10,9,4,tijuana
2,839,10,9,4,tijuana
2,840,10,9,4,tijuana
2,841,10,8,4,tijuana
2,846,10,9,4,tijuana
2,847,10,9,4,tijuana
2,848,10,9,4,tijuana
2,849,10,9,4,tijuana
2,850,10,9,4,tijuana
2,851,10,9,4,tijuana
2,861,10,9,4,tijuana
2,862,10,8,4,tijuana
2,863,10,8,4,tijuana
2,865,10,8,4,tijuana
2,866,10,8,4,tijuana
2,867,10,8,4,tijuana
2,868,10,12,4,tijuana
2,873,10,12,4,tijuana
2,874,10,12,4,tijuana
2,875,10,12,4,tijuana
2,876,10,12,4,tijuana
2,877,10,12,4,tijuana
2,878,10,12,4,tijuana
2,879,10,12,4,tijuana
2,888,10,10,4,tijuana
2,889,10,10,4,tijuana
2,890,10,9,4,tijuana
2,891,10,9,4,tijuana
2,892,10,9,4,tijuana
2,893,10,9,4,tijuana
2,894,10,9,4,tijuana
2,895,10,9,4,tijuana
2,896,10,9,4,tijuana
2,897,10,9,4,tijuana
2,898,10,9,4,tijuana
2,899,10,10,4,tijuana
2,902,10,10,4,tijuana
2,903,10,9,4,tijuana
2,904,10,9,4,tijuana
2,905,10,9,4,tijuana
2,906,10,9,4,tijuana
2,907,10,9,4,tijuana
2,908,10,9,4,tijuana
2,909,10,9,4,tijuana
2,910,10,9,4,tijuana
2,911,10,9,4,tijuana
2,912,10,9,4,tijuana
2,913,10,9,4,tijuana
2,914,10,9,4,tijuana
2,915,10,9,4,tijuana
2,916,10,9,4,tijuana
2,917,10,9,4,tijuana
2,918,10,9,4,tijuana
2,919,10,9,4,tijuana
2,920,10,9,4,tijuana
2,921,10,9,4,tijuana
2,922,10,9,4,tijuana
2,923,10,9,4,tijuana
2,924,10,9,4,tijuana
2,925,10,9,4,tijuana
2,926,10,10,4,tijuana
2,944,10,10,4,tijuana
2,945,10,10,4,tijuana
2,946,10,10,4,tijuana
2,947,10,9,4,tijuana
2,948,10,9,4,tijuana
2,949,10,9,4,tijuana
2,950,10,9,4,tijuana
2,951,10,9,4,tijuana
2,952,10,9,4,tijuana
2,953,10,9,4,tijuana
2,954,10,9,4,tijuana
2,955,10,10,4,tijuana
2,979,10,10,4,tijuana
2,980,10,9,4,tijuana
2,981,10,9,4,tijuana
2,982,10,9,4,tijuana
2,983,10,9,4,tijuana
2,984,10,9,4,tijuana
2,985,10,9,4,tijuana
2,986,10,9,4,tijuana
2,987,10,9,4,tijuana
2,988,10,9,4,tijuana
2,989,10,9,4,tijuana
2,990,10,9,4,tijuana
2,991,10,9,4,tijuana
2,992,10,10,4,tijuana
2,993,10,9,4,tijuana
2,994,10,9,4,tijuana
2,995,10,9,4,tijuana
2,1017,10,9,4,tijuana
2,1018,10,9,4,tijuana
2,1023,10,9,4,tijuana
2,1027,10,9,4,tijuana
2,1028,10,9,4,tijuana
2,1029,10,9,4,tijuana
2,735,11,8,4,tijuana
2,736,11,8,4,tijuana
2,737,11,8,4,tijuana
2,738,11,8,4,tijuana
2,762,11,8,4,tijuana
2,763,11,8,4,tijuana
2,764,11,8,4,tijuana
2,765,11,8,4,tijuana
2,796,11,8,4,tijuana
2,797,11,8,4,tijuana
2,798,11,8,4,tijuana
2,799,11,8,4,tijuana
2,827,11,8,4,tijuana
2,828,11,8,4,tijuana
2,829,11,8,4,tijuana
2,830,11,8,4,tijuana
2,831,11,8,4,tijuana
2,832,11,8,4,tijuana
2,833,11,8,4,tijuana
2,834,11,8,4,tijuana
2,842,11,8,4,tijuana
2,843,11,8,4,tijuana
2,844,11,8,4,tijuana
2,845,11,8,4,tijuana
2,852,11,8,4,tijuana
2,853,11,8,4,tijuana
2,854,11,8,4,tijuana
2,855,11,8,4,tijuana
2,856,11,8,4,tijuana
2,857,11,8,4,tijuana
2,858,11,8,4,tijuana
2,859,11,8,4,tijuana
2,860,11,8,4,tijuana
2,864,11,8,4,tijuana
2,1245,11,8,4,tijuana
2,1246,11,8,4,tijuana
2,1247,11,8,4,tijuana
2,1248,11,8,4,tijuana
2,1249,11,8,4,tijuana
2,1250,11,8,4,tijuana
2,1251,11,8,4,tijuana
2,1252,11,8,4,tijuana
2,1253,11,8,4,tijuana
2,1254,11,8,4,tijuana
2,1255,11,8,4,tijuana
2,1256,11,8,4,tijuana
2,1257,11,8,4,tijuana
2,1258,11,8,4,tijuana
2,1358,11,8,4,tijuana
2,1359,11,8,4,tijuana
2,1360,11,8,4,tijuana
2,1361,11,8,4,tijuana
2,1362,11,8,4,tijuana
2,1484,11,8,4,tijuana
2,1485,11,8,4,tijuana
2,1486,11,8,4,tijuana
2,1487,11,8,4,tijuana
2,1488,11,8,4,tijuana
2,1489,11,8,4,tijuana
2,1490,11,8,4,tijuana
2,1491,11,8,4,tijuana
2,1492,11,8,4,tijuana
2,1493,11,8,4,tijuana
2,1494,11,8,4,tijuana
2,1495,11,8,4,tijuana
2,1496,11,8,4,tijuana
2,1497,11,8,4,tijuana
2,1498,11,8,4,tijuana
2,1499,11,8,4,tijuana
2,1500,11,8,4,tijuana
2,1501,11,8,4,tijuana
2,1502,11,8,4,tijuana
2,1503,11,8,4,tijuana
2,1504,11,8,4,tijuana
2,1505,11,8,4,tijuana
2,1506,11,8,4,tijuana
2,1507,11,8,4,tijuana
2,1508,11,8,4,tijuana
2,1509,11,8,4,tijuana
2,1510,11,8,4,tijuana
2,1511,11,8,4,tijuana
2,1512,11,8,4,tijuana
2,1513,11,8,4,tijuana
2,1514,11,8,4,tijuana
2,1515,11,8,4,tijuana
2,1516,11,8,4,tijuana
2,1517,11,8,4,tijuana
2,1518,11,8,4,tijuana
2,1519,11,8,4,tijuana
2,1520,11,8,4,tijuana
2,1521,11,8,4,tijuana
2,1522,11,8,4,tijuana
2,1523,11,8,4,tijuana
2,1524,11,8,4,tijuana
2,1525,11,8,4,tijuana
2,966,12,10,4,tijuana
2,967,12,10,4,tijuana
2,968,12,10,4,tijuana
2,969,12,10,4,tijuana
2,1000,12,10,4,tijuana
2,1001,12,10,4,tijuana
2,1002,12,10,4,tijuana
2,1003,12,10,4,tijuana
2,1004,12,10,4,tijuana
2,1013,12,10,4,tijuana
2,1031,12,10,4,tijuana
2,1032,12,10,4,tijuana
2,1036,12,10,4,tijuana
2,1037,12,10,4,tijuana
2,1165,12,10,4,tijuana
2,1166,12,10,4,tijuana
2,1167,12,10,4,tijuana
2,1168,12,10,4,tijuana
2,1195,12,16,4,tijuana
2,1196,12,16,4,tijuana
2,1197,12,16,4,tijuana
2,1198,12,16,4,tijuana
2,1199,12,16,4,tijuana
2,1200,12,16,4,tijuana
2,1201,12,16,4,tijuana
2,1202,12,10,4,tijuana
2,1203,12,10,4,tijuana
2,1204,12,16,4,tijuana
2,1205,12,16,4,tijuana
2,1206,12,10,4,tijuana
2,1207,12,10,4,tijuana
2,1208,12,10,4,tijuana
2,1209,12,16,4,tijuana
2,1210,12,16,4,tijuana
2,1211,12,16,4,tijuana
2,1212,12,16,4,tijuana
2,1240,12,16,4,tijuana
2,1241,12,16,4,tijuana
2,1242,12,16,4,tijuana
2,1243,12,16,4,tijuana
2,1244,12,16,4,tijuana
2,1274,12,16,4,tijuana
2,1283,12,16,4,tijuana
2,1284,12,16,4,tijuana
2,1285,12,16,4,tijuana
2,1286,12,16,4,tijuana
2,1287,12,16,4,tijuana
2,1288,12,16,4,tijuana
2,1289,12,16,4,tijuana
2,1343,12,16,4,tijuana
2,1344,12,16,4,tijuana
2,1345,12,16,4,tijuana
2,1346,12,16,4,tijuana
2,1347,12,16,4,tijuana
2,1348,12,10,4,tijuana
2,1349,12,10,4,tijuana
2,1350,12,16,4,tijuana
2,1351,12,16,4,tijuana
2,1352,12,16,4,tijuana
2,1355,12,16,4,tijuana
2,1356,12,16,4,tijuana
2,1357,12,16,4,tijuana
2,1868,12,16,4,tijuana
2,1869,12,16,4,tijuana
2,1870,12,16,4,tijuana
2,1871,12,16,4,tijuana
2,1872,12,16,4,tijuana
2,1873,12,16,4,tijuana
2,1874,12,16,4,tijuana
2,1875,12,16,4,tijuana
2,1876,12,16,4,tijuana
2,1877,12,16,4,tijuana
2,1878,12,16,4,tijuana
2,1879,12,16,4,tijuana
2,1880,12,16,4,tijuana
2,1881,12,16,4,tijuana
2,1882,12,16,4,tijuana
2,1883,12,16,4,tijuana
2,1884,12,16,4,tijuana
2,1885,12,16,4,tijuana
2,1886,12,16,4,tijuana
2,1887,12,16,4,tijuana
2,1888,12,16,4,tijuana
2,1889,12,16,4,tijuana
2,1890,12,16,4,tijuana
2,1892,12,16,4,tijuana
2,1893,12,16,4,tijuana
2,1894,12,16,4,tijuana
2,1895,12,16,4,tijuana
2,1896,12,16,4,tijuana
2,1897,12,16,4,tijuana
2,1898,12,16,4,tijuana
2,1899,12,16,4,tijuana
2,1900,12,16,4,tijuana
2,1901,12,16,4,tijuana
2,1902,12,16,4,tijuana
2,1903,12,16,4,tijuana
2,1904,12,16,4,tijuana
2,1905,12,16,4,tijuana
2,1906,12,16,4,tijuana
2,1907,12,16,4,tijuana
2,1908,12,16,4,tijuana
2,1909,12,16,4,tijuana
2,1910,12,16,4,tijuana
2,1911,12,16,4,tijuana
2,1913,12,16,4,tijuana
2,1914,12,16,4,tijuana
2,1917,12,16,4,tijuana
2,1922,12,16,4,tijuana
2,1932,12,16,4,tijuana
2,1005,13,10,4,tijuana
2,1006,13,10,4,tijuana
2,1007,13,10,4,tijuana
2,1008,13,10,4,tijuana
2,1009,13,10,4,tijuana
2,1010,13,10,4,tijuana
2,1011,13,10,4,tijuana
2,1012,13,10,4,tijuana
2,1033,13,10,4,tijuana
2,1034,13,10,4,tijuana
2,1035,13,10,4,tijuana
2,1169,13,10,4,tijuana
2,1170,13,11,4,tijuana
2,1171,13,11,4,tijuana
2,1172,13,11,4,tijuana
2,1186,13,13,4,tijuana
2,1187,13,11,4,tijuana
2,1188,13,11,4,tijuana
2,1190,13,16,4,tijuana
2,1191,13,16,4,tijuana
2,1192,13,16,4,tijuana
2,1193,13,16,4,tijuana
2,1213,13,16,4,tijuana
2,1214,13,13,4,tijuana
2,1215,13,11,4,tijuana
2,1216,13,11,4,tijuana
2,1217,13,11,4,tijuana
2,1218,13,11,4,tijuana
2,1219,13,11,4,tijuana
2,1228,13,13,4,tijuana
2,1229,13,13,4,tijuana
2,1230,13,11,4,tijuana
2,1231,13,11,4,tijuana
2,1232,13,13,4,tijuana
2,1233,13,13,4,tijuana
2,1234,13,13,4,tijuana
2,1235,13,13,4,tijuana
2,1236,13,13,4,tijuana
2,1237,13,16,4,tijuana
2,1238,13,16,4,tijuana
2,1239,13,16,4,tijuana
2,1275,13,16,4,tijuana
2,1276,13,16,4,tijuana
2,1277,13,16,4,tijuana
2,1336,13,10,4,tijuana
2,1337,13,11,4,tijuana
2,1338,13,11,4,tijuana
2,1339,13,11,4,tijuana
2,1340,13,13,4,tijuana
2,1341,13,16,4,tijuana
2,1342,13,16,4,tijuana
2,1353,13,13,4,tijuana
2,1678,13,13,4,tijuana
2,1679,13,13,4,tijuana
2,1680,13,13,4,tijuana
2,1681,13,13,4,tijuana
2,1682,13,13,4,tijuana
2,1683,13,13,4,tijuana
2,1684,13,13,4,tijuana
2,1685,13,13,4,tijuana
2,1686,13,13,4,tijuana
2,1687,13,13,4,tijuana
2,1688,13,13,4,tijuana
2,1689,13,13,4,tijuana
2,1690,13,13,4,tijuana
2,1691,13,13,4,tijuana
2,1692,13,13,4,tijuana
2,1693,13,13,4,tijuana
2,1694,13,13,4,tijuana
2,1695,13,13,4,tijuana
2,1696,13,13,4,tijuana
2,1697,13,13,4,tijuana
2,1698,13,13,4,tijuana
2,1699,13,13,4,tijuana
2,1700,13,13,4,tijuana
2,1775,13,13,4,tijuana
2,1787,13,13,4,tijuana
2,1788,13,13,4,tijuana
2,1789,13,13,4,tijuana
2,1790,13,13,4,tijuana
2,1791,13,13,4,tijuana
2,1792,13,13,4,tijuana
2,1793,13,13,4,tijuana
2,1794,13,13,4,tijuana
2,1795,13,13,4,tijuana
2,1796,13,13,4,tijuana
2,1797,13,13,4,tijuana
2,1798,13,13,4,tijuana
2,1799,13,13,4,tijuana
2,1800,13,13,4,tijuana
2,1801,13,13,4,tijuana
2,1802,13,13,4,tijuana
2,1803,13,13,4,tijuana
2,1804,13,13,4,tijuana
2,1805,13,13,4,tijuana
2,1806,13,13,4,tijuana
2,1891,13,16,4,tijuana
2,1912,13,16,4,tijuana
2,1915,13,16,4,tijuana
2,1916,13,16,4,tijuana
2,1918,13,16,4,tijuana
2,1919,13,16,4,tijuana
2,1920,13,16,4,tijuana
2,1921,13,16,4,tijuana
2,1923,13,16,4,tijuana
2,1924,13,16,4,tijuana
2,1925,13,16,4,tijuana
2,1926,13,16,4,tijuana
2,1927,13,16,4,tijuana
2,1928,13,16,4,tijuana
2,1929,13,16,4,tijuana
2,1930,13,16,4,tijuana
2,1931,13,16,4,tijuana
2,1933,13,16,4,tijuana
2,1934,13,16,4,tijuana
2,1935,13,16,4,tijuana
2,1936,13,16,4,tijuana
2,1937,13,16,4,tijuana
2,1938,13,16,4,tijuana
2,1939,13,16,4,tijuana
2,1940,13,16,4,tijuana
2,1941,13,16,4,tijuana
2,1942,13,16,4,tijuana
2,1158,14,13,4,tijuana
2,1159,14,13,4,tijuana
2,1173,14,13,4,tijuana
2,1174,14,13,4,tijuana
2,1175,14,13,4,tijuana
2,1177,14,13,4,tijuana
2,1178,14,13,4,tijuana
2,1179,14,13,4,tijuana
2,1180,14,13,4,tijuana
2,1181,14,13,4,tijuana
2,1182,14,13,4,tijuana
2,1183,14,13,4,tijuana
2,1184,14,13,4,tijuana
2,1185,14,13,4,tijuana
2,1220,14,13,4,tijuana
2,1221,14,13,4,tijuana
2,1222,14,13,4,tijuana
2,1223,14,13,4,tijuana
2,1224,14,13,4,tijuana
2,1225,14,13,4,tijuana
2,1227,14,13,4,tijuana
2,1293,14,13,4,tijuana
2,1379,14,13,4,tijuana
2,1385,14,13,4,tijuana
2,1386,14,13,4,tijuana
2,1387,14,13,4,tijuana
2,1453,14,13,4,tijuana
2,1460,14,13,4,tijuana
2,1461,14,13,4,tijuana
2,1462,14,13,4,tijuana
2,1463,14,13,4,tijuana
2,1464,14,13,4,tijuana
2,1465,14,13,4,tijuana
2,1466,14,13,4,tijuana
2,1467,14,13,4,tijuana
2,1468,14,13,4,tijuana
2,1469,14,13,4,tijuana
2,1470,14,13,4,tijuana
2,1471,14,13,4,tijuana
2,1472,14,13,4,tijuana
2,1473,14,13,4,tijuana
2,1474,14,13,4,tijuana
2,1475,14,13,4,tijuana
2,1476,14,13,4,tijuana
2,1477,14,13,4,tijuana
2,1478,14,13,4,tijuana
2,1479,14,13,4,tijuana
2,1480,14,13,4,tijuana
2,1481,14,13,4,tijuana
2,1482,14,13,4,tijuana
2,1483,14,13,4,tijuana
2,1615,14,13,4,tijuana
2,1616,14,13,4,tijuana
2,1617,14,13,4,tijuana
2,1618,14,13,4,tijuana
2,1620,14,13,4,tijuana
2,1621,14,13,4,tijuana
2,1622,14,13,4,tijuana
2,1623,14,13,4,tijuana
2,1624,14,13,4,tijuana
2,1625,14,13,4,tijuana
2,1627,14,13,4,tijuana
2,1630,14,13,4,tijuana
2,1631,14,13,4,tijuana
2,1632,14,13,4,tijuana
2,1633,14,13,4,tijuana
2,1635,14,13,4,tijuana
2,1636,14,13,4,tijuana
2,1637,14,13,4,tijuana
2,1638,14,13,4,tijuana
2,1639,14,13,4,tijuana
2,1640,14,13,4,tijuana
2,1641,14,13,4,tijuana
2,1701,14,13,4,tijuana
2,1702,14,13,4,tijuana
2,1703,14,13,4,tijuana
2,1704,14,13,4,tijuana
2,1705,14,13,4,tijuana
2,1706,14,13,4,tijuana
2,1707,14,13,4,tijuana
2,1708,14,13,4,tijuana
2,1709,14,13,4,tijuana
2,1710,14,13,4,tijuana
2,1711,14,13,4,tijuana
2,1712,14,13,4,tijuana
2,1713,14,13,4,tijuana
2,1714,14,13,4,tijuana
2,1715,14,13,4,tijuana
2,1716,14,13,4,tijuana
2,1717,14,13,4,tijuana
2,1718,14,13,4,tijuana
2,1719,14,13,4,tijuana
2,1720,14,13,4,tijuana
2,1721,14,13,4,tijuana
2,1722,14,13,4,tijuana
2,1723,14,13,4,tijuana
2,1724,14,13,4,tijuana
2,1725,14,13,4,tijuana
2,1726,14,13,4,tijuana
2,1727,14,13,4,tijuana
2,1728,14,13,4,tijuana
2,1729,14,13,4,tijuana
2,1730,14,13,4,tijuana
2,1731,14,13,4,tijuana
2,1732,14,13,4,tijuana
2,1733,14,13,4,tijuana
2,1734,14,13,4,tijuana
2,1735,14,13,4,tijuana
2,1736,14,13,4,tijuana
2,1737,14,13,4,tijuana
2,1738,14,13,4,tijuana
2,1739,14,13,4,tijuana
2,1740,14,13,4,tijuana
2,1741,14,13,4,tijuana
2,1742,14,13,4,tijuana
2,1743,14,13,4,tijuana
2,1744,14,13,4,tijuana
2,1745,14,13,4,tijuana
2,1746,14,13,4,tijuana
2,1747,14,13,4,tijuana
2,1748,14,13,4,tijuana
2,1749,14,13,4,tijuana
2,1750,14,13,4,tijuana
2,1751,14,13,4,tijuana
2,1752,14,13,4,tijuana
2,1753,14,13,4,tijuana
2,1754,14,13,4,tijuana
2,1755,14,13,4,tijuana
2,1756,14,13,4,tijuana
2,1757,14,13,4,tijuana
2,1758,14,13,4,tijuana
2,1759,14,13,4,tijuana
2,1760,14,13,4,tijuana
2,1761,14,13,4,tijuana
2,1762,14,13,4,tijuana
2,1763,14,13,4,tijuana
2,1764,14,13,4,tijuana
2,1765,14,13,4,tijuana
2,1766,14,13,4,tijuana
2,1767,14,13,4,tijuana
2,1768,14,13,4,tijuana
2,1769,14,13,4,tijuana
2,1770,14,13,4,tijuana
2,1771,14,13,4,tijuana
2,1772,14,13,4,tijuana
2,1773,14,13,4,tijuana
2,1774,14,13,4,tijuana
2,1776,14,13,4,tijuana
2,1777,14,13,4,tijuana
2,1778,14,13,4,tijuana
2,1779,14,13,4,tijuana
2,1780,14,13,4,tijuana
2,1781,14,13,4,tijuana
2,1782,14,13,4,tijuana
2,1783,14,13,4,tijuana
2,1784,14,13,4,tijuana
2,1785,14,13,4,tijuana
2,1786,14,13,4,tijuana
2,1,15,14,1,playas de rosarito
2,2,15,14,1,playas de rosarito
2,3,15,14,1,playas de rosarito
2,4,15,14,1,playas de rosarito
2,5,15,14,1,playas de rosarito
2,6,15,14,1,playas de rosarito
2,7,15,14,1,playas de rosarito
2,8,15,14,1,playas de rosarito
2,9,15,14,1,playas de rosarito
2,10,15,14,1,playas de rosarito
2,20,15,14,1,playas de rosarito
2,21,15,14,1,playas de rosarito
2,22,15,14,1,playas de rosarito
2,23,15,14,1,playas de rosarito
2,24,15,14,1,playas de rosarito
2,25,15,14,1,playas de rosarito
2,26,15,14,1,playas de rosarito
2,27,15,14,1,playas de rosarito
2,43,15,14,1,playas de rosarito
2,44,15,14,1,playas de rosarito
2,45,15,14,1,playas de rosarito
2,46,15,14,1,playas de rosarito
2,47,15,14,1,playas de rosarito
2,48,15,14,1,playas de rosarito
2,49,15,14,1,playas de rosarito
2,50,15,14,1,playas de rosarito
2,51,15,14,1,playas de rosarito
2,52,15,14,1,playas de rosarito
2,53,15,14,1,playas de rosarito
2,54,15,14,1,playas de rosarito
2,67,15,14,1,playas de rosarito
2,87,15,15,1,playas de rosarito
2,111,15,15,1,playas de rosarito
2,112,15,15,1,playas de rosarito
2,113,15,15,1,playas de rosarito
2,116,15,15,1,playas de rosarito
2,117,15,15,1,playas de rosarito
2,122,15,15,1,playas de rosarito
2,124,15,15,1,playas de rosarito
2,125,15,15,1,playas de rosarito
2,127,15,15,1,playas de rosarito
2,128,15,14,1,playas de rosarito
2,129,15,14,1,playas de rosarito
2,130,15,14,1,playas de rosarito
2,131,15,14,1,playas de rosarito
2,132,15,14,1,playas de rosarito
2,133,15,14,1,playas de rosarito
2,166,15,14,1,playas de rosarito
2,167,15,14,1,playas de rosarito
2,168,15,14,1,playas de rosarito
2,169,15,14,1,playas de rosarito
2,170,15,14,1,playas de rosarito
2,171,15,14,1,playas de rosarito
2,173,15,14,1,playas de rosarito
2,174,15,14,1,playas de rosarito
2,175,15,14,1,playas de rosarito
2,206,15,14,1,playas de rosarito
2,207,15,14,1,playas de rosarito
2,209,15,15,1,playas de rosarito
2,1194,15,17,5,playas de rosarito
2,1259,15,17,5,playas de rosarito
2,1260,15,17,5,playas de rosarito
2,1261,15,17,5,playas de rosarito
2,1262,15,17,5,playas de rosarito
2,1263,15,17,5,playas de rosarito
2,1264,15,17,5,playas de rosarito
2,1265,15,17,5,playas de rosarito
2,1266,15,17,5,playas de rosarito
2,1267,15,17,5,playas de rosarito
2,1268,15,17,5,playas de rosarito
2,1269,15,17,5,playas de rosarito
2,1270,15,17,5,playas de rosarito
2,1271,15,17,5,playas de rosarito
2,1272,15,17,5,playas de rosarito
2,1273,15,17,5,playas de rosarito
2,1290,15,17,5,playas de rosarito
2,1291,15,17,5,playas de rosarito
2,1295,15,17,5,playas de rosarito
2,1297,15,17,5,playas de rosarito
2,1298,15,17,5,playas de rosarito
2,1363,15,17,5,playas de rosarito
2,1364,15,17,5,playas de rosarito
2,1365,15,17,5,playas de rosarito
2,1366,15,17,5,playas de rosarito
2,1367,15,17,5,playas de rosarito
2,1370,15,17,5,playas de rosarito
2,1850,15,15,1,playas de rosarito
2,1852,15,15,1,playas de rosarito
2,1855,15,15,1,playas de rosarito
2,1856,15,15,1,playas de rosarito
2,1858,15,15,1,playas de rosarito
