seccion,disn,lisnom
2236,16,402
2237,16,383
2238,16,484
2239,16,399
2240,16,494
2241,16,299
2242,16,672
2243,16,510
2244,16,417
2245,16,434
2246,16,472
2247,16,404
2248,16,365
2249,16,556
2250,16,475
2251,16,453
2252,16,427
2253,16,739
2254,16,610
2255,16,750
2256,16,685
2257,16,542
2258,16,522
2259,16,500
2260,16,397
2261,16,722
2262,16,429
2263,16,401
2264,16,448
2265,16,414
2266,16,601
2267,16,482
2268,16,749
2269,16,585
2270,16,526
2271,16,472
2272,16,320
2273,16,488
2274,20,581
2275,20,656
2276,20,517
2277,20,500
2278,20,718
2279,20,615
2280,20,529
2281,20,519
2282,20,476
2283,20,587
2284,20,492
2285,20,576
2286,20,400
2287,20,504
2288,20,672
2289,20,597
2290,20,399
2291,20,552
2292,20,689
2293,20,698
2294,20,590
2295,20,670
2296,20,674
2297,20,378
2298,20,702
2299,20,599
2300,20,387
2301,20,489
2302,20,514
2303,20,585
2304,20,377
2305,20,743
2306,20,563
2307,20,616
2308,22,688
2309,22,424
2310,22,376
2311,22,601
2312,22,737
2313,22,697
2314,22,536
2315,22,589
2316,22,620
2317,22,482
2318,22,512
2319,22,498
2320,22,740
2321,22,665
2322,22,502
2323,22,736
2324,22,509
2325,22,612
2326,22,580
2327,22,635
2328,22,577
2329,22,626
2330,22,404
2331,22,412
2332,22,421
2333,22,450
2334,22,558
2335,22,432
2336,22,696
2337,22,675
2338,22,662
2339,22,611
2340,22,400
2341,22,605
2342,22,537
2343,22,593
2344,22,638
2345,22,451
2346,22,614
2347,22,413
2348,22,525
2349,22,497
2350,22,464
2351,22,560
2352,22,608
2353,22,415
2354,22,521
2355,22,593
2356,22,462
2357,22,406
2358,22,672
2359,22,464
2360,22,574
2361,22,693
2362,22,626
2363,22,702
2364,22,379
2365,22,683
2366,22,512
2367,22,377
2368,22,404
2369,22,409
2370,22,410
2371,22,420
2372,22,719
2373,22,655
2374,22,494
2375,22,587
2376,22,741
2377,22,418
2378,22,637
2379,22,448
2380,22,434
2381,22,403
2382,22,729
2383,22,499
2384,22,695
2385,22,673
2386,22,446
2387,22,440
2388,22,651
2389,22,422
2390,22,481
2391,22,527
2392,22,725
2393,22,653
2394,22,443
2395,22,431
2396,22,462
2397,22,397
2398,22,448
2399,22,740
2400,22,437
2401,22,425
2402,22,585
2403,22,567
2404,22,689
2405,22,667
2406,22,544
2407,22,746
2408,20,525
2409,20,389
2410,20,470
2411,21,570
2412,21,404
2413,21,742
2414,21,429
2415,21,704
2416,16,549
2417,16,498
2418,16,378
2419,16,524
2420,16,495
2421,16,481
2422,16,447
2423,16,539
2424,16,450
2425,16,474
2426,16,586
2427,16,645
2428,16,530
2429,16,411
2430,16,458
2431,16,437
2432,16,388
2433,16,656
2434,16,464
2435,16,624
2436,16,392
2437,20,712
2438,16,297
2439,16,395
2440,16,378
2441,16,533
2442,16,516
2443,16,363
2444,16,305
2445,16,421
2446,16,143
2447,16,187
2448,16,516
2449,16,128
2450,16,571
2451,16,353
2452,16,529
2453,16,601
2454,16,317
2455,16,610
2456,16,379
2457,16,398
2458,16,604
2459,16,246
2460,16,259
2461,16,587
2462,16,216
2463,16,254
2464,16,494
2465,16,305
2466,16,264
2467,16,572
2468,16,325
2469,16,297
2470,16,452
2471,16,427
2472,16,571
2473,16,422
2474,16,450
2475,16,668
2476,16,558
2477,16,518
2478,16,443
2479,16,408
2480,16,429
2481,16,569
2482,16,506
2483,16,562
2484,16,401
2485,16,481
2486,16,746
2487,16,532
2488,16,462
2489,16,670
2490,16,559
2491,16,634
2492,16,528
2493,16,438
2494,16,545
2495,16,422
2496,16,540
2497,16,541
2498,16,649
2499,16,473
2500,16,709
2501,16,444
2502,16,659
2503,16,415
2504,16,402
2505,16,516
2506,16,586
2507,16,713
2508,16,425
2509,16,488
2510,16,525
2511,16,678
2512,16,662
2513,16,427
2514,16,731
2515,17,686
2516,17,641
2517,17,703
2518,17,494
2519,17,477
2520,17,605
2521,17,623
2522,17,563
2523,17,671
2524,17,657
2525,17,664
2526,17,451
2527,17,530
2528,17,420
2529,17,448
2530,17,458
2531,17,582
2532,17,618
2533,17,694
2534,17,631
2535,17,380
2536,17,449
2537,17,652
2538,17,390
2539,17,669
2540,17,726
2541,17,586
2542,17,680
2543,17,643
2544,17,605
2545,17,589
2546,17,661
2547,20,393
2548,20,404
2549,20,430
2550,20,544
2551,20,391
2552,20,677
2553,20,244
2554,20,452
2555,20,391
2556,20,383
2557,20,389
2558,20,264
2559,20,353
2560,20,495
2561,20,457
2562,20,215
2563,20,300
2564,20,237
2565,20,243
2566,20,169
2567,20,505
2568,20,334
2569,20,427
2570,20,214
2571,20,506
2572,20,256
2573,20,503
2574,20,253
2575,20,410
2576,20,394
2577,20,441
2578,20,301
2579,20,199
2580,20,570
2581,20,300
2582,20,239
2583,20,550
2584,20,400
2585,20,732
2586,20,216
2587,20,265
2588,20,349
2589,20,393
2590,20,366
2591,20,680
2592,20,592
2593,20,591
2594,20,713
2595,20,404
2596,20,689
2597,20,325
2598,20,449
2599,20,462
2600,20,284
2601,20,402
2602,20,376
2603,20,417
2604,20,440
2605,20,401
2606,20,266
2607,20,358
2608,20,493
2609,20,375
2610,20,222
2611,20,345
2612,20,485
2613,20,466
2614,20,413
2615,20,305
2616,20,532
2617,20,408
2618,20,740
2619,20,650
2620,20,536
2621,20,655
2622,20,692
2623,20,700
2624,20,382
2625,20,665
2626,20,469
2627,20,701
2628,20,609
2629,20,395
2630,20,696
2631,20,554
2632,20,463
2633,20,289
2634,20,741
2635,20,398
2636,20,552
2637,20,529
2638,20,587
2639,20,526
2640,20,629
2641,20,501
2642,20,654
2643,20,607
2644,20,537
2645,20,392
2646,20,508
2647,20,580
2648,20,557
2649,20,560
2650,20,606
2651,20,455
2652,20,525
2653,20,453
2654,20,666
2655,20,498
2656,20,587
2657,20,663
2658,20,602
2659,20,488
2660,20,436
2661,22,629
2662,22,444
2663,22,648
2664,22,540
2665,22,605
2666,22,691
2667,22,404
2668,22,416
2669,22,641
2670,22,592
2671,22,385
2672,22,395
2673,22,604
2674,22,591
2675,22,528
2676,22,601
2677,22,636
2678,22,508
2679,22,487
2680,22,527
2681,22,453
2682,22,396
2683,22,464
2684,22,656
2685,22,719
2686,22,505
2687,22,467
2688,22,382
2689,22,450
2690,22,641
2691,22,438
2692,22,518
2693,22,417
2694,22,529
2695,14,719
2696,14,693
2697,14,497
2698,14,700
2699,14,426
2700,14,541
2701,14,424
2702,14,381
2703,14,672
2704,14,714
2705,14,583
2706,14,665
2707,14,378
2708,14,542
2709,14,568
