seccion,munn,mun,disn2005,disn2011,disn2017,lisnom08
763,30,Saltillo,4,4,14,518
764,30,Saltillo,4,4,14,564
765,30,Saltillo,4,4,13,608
766,30,Saltillo,4,4,13,731
767,30,Saltillo,3,4,13,467
768,30,Saltillo,3,4,13,601
769,30,Saltillo,3,4,13,661
770,30,Saltillo,3,4,13,510
771,30,Saltillo,3,4,13,618
772,30,Saltillo,4,4,14,480
773,30,Saltillo,4,4,14,429
774,30,Saltillo,4,1,14,673
775,30,Saltillo,4,1,14,595
776,30,Saltillo,4,1,14,694
777,30,Saltillo,5,1,14,735
778,30,Saltillo,4,1,14,698
779,30,Saltillo,4,1,14,697
780,30,Saltillo,4,1,14,539
781,30,Saltillo,3,4,15,538
782,30,Saltillo,3,4,15,468
783,30,Saltillo,3,4,15,594
784,30,Saltillo,3,4,15,454
785,30,Saltillo,3,4,13,740
786,30,Saltillo,3,4,13,534
787,30,Saltillo,3,4,13,508
788,30,Saltillo,3,4,13,561
789,30,Saltillo,3,4,13,571
790,30,Saltillo,3,4,13,642
791,30,Saltillo,3,4,13,627
792,30,Saltillo,3,4,13,591
793,30,Saltillo,3,4,13,573
794,30,Saltillo,3,4,13,539
795,30,Saltillo,3,4,13,640
796,30,Saltillo,3,4,13,633
797,30,Saltillo,3,4,13,410
798,30,Saltillo,3,4,15,487
799,30,Saltillo,3,1,15,431
800,30,Saltillo,4,1,14,592
801,30,Saltillo,4,1,14,645
802,30,Saltillo,4,1,14,705
803,30,Saltillo,4,1,14,478
804,30,Saltillo,4,1,14,563
805,30,Saltillo,4,1,14,572
806,30,Saltillo,3,1,15,621
807,30,Saltillo,3,4,15,581
808,30,Saltillo,3,4,15,484
809,30,Saltillo,3,4,15,400
810,30,Saltillo,3,4,15,425
811,30,Saltillo,3,4,13,684
812,30,Saltillo,3,4,13,639
813,30,Saltillo,3,4,13,558
814,30,Saltillo,3,4,13,595
815,30,Saltillo,3,4,13,578
816,30,Saltillo,3,4,13,694
817,30,Saltillo,3,4,13,554
818,30,Saltillo,3,4,13,718
819,30,Saltillo,3,4,13,677
820,30,Saltillo,3,4,13,584
821,30,Saltillo,3,4,13,488
822,30,Saltillo,3,4,13,495
823,30,Saltillo,3,4,13,458
824,30,Saltillo,3,4,13,406
825,30,Saltillo,3,4,13,431
826,30,Saltillo,3,4,13,379
827,30,Saltillo,3,4,13,424
828,30,Saltillo,3,4,15,569
829,30,Saltillo,4,1,14,602
830,30,Saltillo,5,0,0,719
831,30,Saltillo,5,1,14,550
832,30,Saltillo,5,1,15,749
833,30,Saltillo,5,1,15,716
834,30,Saltillo,5,2,15,566
835,30,Saltillo,3,2,15,595
836,30,Saltillo,3,2,15,581
837,30,Saltillo,3,2,15,496
838,30,Saltillo,3,2,15,536
839,30,Saltillo,3,3,15,436
840,30,Saltillo,3,3,15,414
841,30,Saltillo,3,4,15,732
842,30,Saltillo,3,4,15,674
843,30,Saltillo,3,4,15,738
844,30,Saltillo,3,4,13,633
845,30,Saltillo,3,4,13,686
846,30,Saltillo,3,4,13,742
847,30,Saltillo,3,4,13,621
848,30,Saltillo,3,4,13,423
849,30,Saltillo,3,4,13,625
850,30,Saltillo,3,4,13,679
851,30,Saltillo,2,3,13,604
852,30,Saltillo,3,4,13,661
853,30,Saltillo,2,3,13,578
854,30,Saltillo,2,3,13,663
855,30,Saltillo,2,3,13,553
856,30,Saltillo,2,3,13,662
857,30,Saltillo,2,3,13,470
858,30,Saltillo,3,4,13,401
859,30,Saltillo,3,4,13,440
860,30,Saltillo,3,4,15,451
861,30,Saltillo,3,4,15,382
862,30,Saltillo,3,3,15,507
863,30,Saltillo,5,2,15,667
864,30,Saltillo,5,2,15,620
865,30,Saltillo,5,2,15,632
866,30,Saltillo,5,2,15,621
867,30,Saltillo,5,1,15,517
868,30,Saltillo,5,1,14,733
869,30,Saltillo,5,1,14,722
870,30,Saltillo,5,1,15,450
871,30,Saltillo,5,2,15,543
872,30,Saltillo,5,2,15,723
873,30,Saltillo,2,3,15,547
874,30,Saltillo,2,3,15,641
875,30,Saltillo,2,3,15,447
876,30,Saltillo,2,3,15,549
877,30,Saltillo,2,3,13,467
878,30,Saltillo,2,3,13,604
879,30,Saltillo,2,3,13,395
880,30,Saltillo,2,3,13,548
881,30,Saltillo,2,3,13,704
882,30,Saltillo,2,3,13,452
883,30,Saltillo,2,3,13,525
884,30,Saltillo,2,3,13,551
885,30,Saltillo,2,3,13,585
886,30,Saltillo,2,3,13,704
887,30,Saltillo,2,3,13,642
888,30,Saltillo,2,3,13,504
889,30,Saltillo,2,3,13,585
890,30,Saltillo,2,3,13,562
891,30,Saltillo,2,3,13,443
892,30,Saltillo,2,3,13,382
893,30,Saltillo,2,3,13,521
894,30,Saltillo,2,3,13,734
895,30,Saltillo,2,3,13,596
896,30,Saltillo,2,3,15,514
897,30,Saltillo,2,3,15,678
898,30,Saltillo,2,3,15,527
899,30,Saltillo,2,3,15,477
900,30,Saltillo,2,3,15,515
901,30,Saltillo,5,2,15,546
902,30,Saltillo,5,2,15,670
903,30,Saltillo,5,2,15,717
904,30,Saltillo,5,1,15,703
905,30,Saltillo,5,1,15,706
906,30,Saltillo,5,1,15,559
907,30,Saltillo,5,2,15,729
908,30,Saltillo,5,2,15,537
909,30,Saltillo,5,2,15,591
910,30,Saltillo,5,2,15,534
911,30,Saltillo,5,2,15,621
912,30,Saltillo,2,3,15,583
913,30,Saltillo,2,3,15,567
914,30,Saltillo,2,3,15,586
915,30,Saltillo,2,3,15,511
916,30,Saltillo,2,3,13,404
917,30,Saltillo,2,3,13,434
918,30,Saltillo,2,3,13,480
919,30,Saltillo,2,3,13,584
920,30,Saltillo,2,3,13,475
921,30,Saltillo,2,3,13,642
922,30,Saltillo,2,3,13,712
923,30,Saltillo,2,3,13,518
924,30,Saltillo,2,3,16,443
925,30,Saltillo,2,3,13,518
926,30,Saltillo,2,3,16,584
927,30,Saltillo,2,3,16,620
928,30,Saltillo,2,3,16,555
929,30,Saltillo,2,3,16,715
930,30,Saltillo,1,3,16,554
931,30,Saltillo,2,3,16,554
932,30,Saltillo,2,3,16,749
933,30,Saltillo,2,3,13,583
934,30,Saltillo,2,3,15,553
935,30,Saltillo,2,3,15,579
936,30,Saltillo,2,3,15,551
937,30,Saltillo,2,3,15,671
938,30,Saltillo,2,2,15,721
939,30,Saltillo,2,3,15,456
940,30,Saltillo,5,3,15,500
941,30,Saltillo,5,2,15,635
942,30,Saltillo,5,2,15,590
943,30,Saltillo,5,2,15,692
944,30,Saltillo,5,2,15,421
945,30,Saltillo,5,2,15,475
946,30,Saltillo,5,2,15,625
947,30,Saltillo,5,1,15,441
948,30,Saltillo,5,1,15,457
949,30,Saltillo,5,1,15,628
950,30,Saltillo,5,1,15,688
951,30,Saltillo,5,1,15,454
952,30,Saltillo,5,2,15,729
953,30,Saltillo,5,2,15,685
954,30,Saltillo,1,2,15,651
955,30,Saltillo,2,2,15,563
956,30,Saltillo,1,2,15,701
957,30,Saltillo,1,2,15,611
958,30,Saltillo,1,2,15,617
959,30,Saltillo,2,3,15,592
960,30,Saltillo,2,3,15,454
961,30,Saltillo,1,3,16,553
962,30,Saltillo,2,3,16,416
963,30,Saltillo,1,3,16,707
964,30,Saltillo,1,3,16,657
965,30,Saltillo,1,3,16,702
966,30,Saltillo,1,3,16,693
967,30,Saltillo,2,3,16,589
968,30,Saltillo,2,3,16,570
969,30,Saltillo,1,3,16,688
970,30,Saltillo,1,3,16,719
971,30,Saltillo,1,3,16,739
972,30,Saltillo,1,3,16,577
973,30,Saltillo,1,3,16,582
974,30,Saltillo,1,3,16,527
975,30,Saltillo,1,3,16,605
976,30,Saltillo,1,2,16,514
977,30,Saltillo,1,2,16,599
978,30,Saltillo,1,2,15,518
979,30,Saltillo,5,2,15,730
980,30,Saltillo,1,2,16,629
981,30,Saltillo,1,2,16,614
982,30,Saltillo,1,3,16,589
983,30,Saltillo,1,3,16,596
984,30,Saltillo,1,3,16,707
985,30,Saltillo,1,3,16,615
986,30,Saltillo,1,3,16,558
987,30,Saltillo,1,3,16,649
988,30,Saltillo,1,3,16,630
989,30,Saltillo,1,3,16,633
990,30,Saltillo,1,3,16,522
991,30,Saltillo,1,3,16,537
992,30,Saltillo,1,0,0,707
993,30,Saltillo,1,2,16,741
994,30,Saltillo,1,2,16,723
995,30,Saltillo,1,2,16,499
996,30,Saltillo,1,2,16,506
997,30,Saltillo,1,2,16,390
998,30,Saltillo,1,2,16,598
999,30,Saltillo,1,2,16,378
1000,30,Saltillo,4,4,16,238
1001,30,Saltillo,4,4,16,379
1002,30,Saltillo,4,4,16,614
1003,30,Saltillo,1,2,16,124
1004,30,Saltillo,1,2,16,407
1005,30,Saltillo,1,2,16,535
1006,30,Saltillo,1,2,16,660
1007,30,Saltillo,1,2,16,291
1008,30,Saltillo,1,2,16,341
1009,30,Saltillo,1,2,16,661
1010,30,Saltillo,1,2,16,284
1011,30,Saltillo,1,2,16,572
1012,30,Saltillo,1,2,16,146
1013,30,Saltillo,1,2,16,236
1014,30,Saltillo,1,2,16,505
1015,30,Saltillo,1,2,16,335
1016,30,Saltillo,1,2,16,264
1017,30,Saltillo,1,2,16,120
1018,30,Saltillo,1,2,16,114
1019,30,Saltillo,1,2,16,235
1020,30,Saltillo,1,2,16,158
1021,30,Saltillo,1,2,16,146
1022,30,Saltillo,1,2,16,221
1023,30,Saltillo,1,2,16,273
1024,30,Saltillo,1,2,16,112
1025,30,Saltillo,1,2,16,304
1026,30,Saltillo,1,2,16,344
1027,30,Saltillo,1,2,16,171
1028,30,Saltillo,1,2,16,134
1029,30,Saltillo,1,2,16,295
1030,30,Saltillo,1,2,16,158
1031,30,Saltillo,1,2,16,445
1032,30,Saltillo,1,2,16,135
1033,30,Saltillo,1,2,16,297
1034,30,Saltillo,1,2,16,204
1035,30,Saltillo,1,2,16,192
1036,30,Saltillo,1,2,16,202
1037,30,Saltillo,1,2,16,84
1038,30,Saltillo,1,2,16,369
1039,30,Saltillo,1,2,16,483
1040,31,San Buenaventura,14,13,4,479
1041,31,San Buenaventura,14,13,4,580
1042,31,San Buenaventura,14,13,4,504
1043,31,San Buenaventura,14,13,4,557
1044,31,San Buenaventura,14,13,4,550
1045,31,San Buenaventura,14,13,4,735
1046,31,San Buenaventura,14,13,4,500
1047,31,San Buenaventura,14,13,4,708
1048,31,San Buenaventura,14,13,4,503
1049,31,San Buenaventura,14,13,4,527
1050,31,San Buenaventura,14,13,4,382
1051,31,San Buenaventura,14,13,4,489
1052,31,San Buenaventura,14,13,4,451
1053,31,San Buenaventura,14,0,0,0
1054,31,San Buenaventura,14,13,4,240
1055,31,San Buenaventura,14,13,4,464
1056,31,San Buenaventura,14,13,4,447
1057,31,San Buenaventura,14,13,4,344
1058,32,San Juan de Sabinas,18,13,3,410
1059,32,San Juan de Sabinas,18,13,3,548
1060,32,San Juan de Sabinas,18,13,3,716
1061,32,San Juan de Sabinas,18,13,3,568
1062,32,San Juan de Sabinas,18,13,3,548
1063,32,San Juan de Sabinas,18,13,3,598
1064,32,San Juan de Sabinas,18,13,3,505
1065,32,San Juan de Sabinas,18,13,3,411
1066,32,San Juan de Sabinas,18,13,3,462
1067,32,San Juan de Sabinas,18,13,3,521
1068,32,San Juan de Sabinas,18,13,3,622
1069,32,San Juan de Sabinas,18,13,3,586
1070,32,San Juan de Sabinas,18,13,3,405
1071,32,San Juan de Sabinas,18,13,3,551
1072,32,San Juan de Sabinas,18,13,3,548
1073,32,San Juan de Sabinas,18,13,3,693
1074,32,San Juan de Sabinas,18,13,3,433
1075,32,San Juan de Sabinas,18,13,3,680
1076,32,San Juan de Sabinas,18,13,3,663
1077,32,San Juan de Sabinas,18,13,3,389
1078,32,San Juan de Sabinas,18,13,3,581
1079,32,San Juan de Sabinas,18,13,3,533
1080,32,San Juan de Sabinas,18,13,3,413
1081,32,San Juan de Sabinas,18,13,3,639
1082,32,San Juan de Sabinas,18,13,3,614
1083,32,San Juan de Sabinas,18,13,3,569
1084,32,San Juan de Sabinas,18,13,3,458
1085,32,San Juan de Sabinas,18,13,3,465
1086,32,San Juan de Sabinas,18,13,3,467
1087,32,San Juan de Sabinas,18,13,3,470
1088,32,San Juan de Sabinas,18,13,3,719
1089,32,San Juan de Sabinas,18,13,3,584
1090,32,San Juan de Sabinas,18,13,3,597
1091,33,San Pedro,13,10,4,623
1092,33,San Pedro,13,10,4,399
1093,33,San Pedro,13,10,4,696
1094,33,San Pedro,13,10,4,510
1095,33,San Pedro,13,10,4,541
1096,33,San Pedro,13,10,4,715
1097,33,San Pedro,13,10,4,600
1098,33,San Pedro,13,10,4,589
1099,33,San Pedro,13,10,4,469
1100,33,San Pedro,13,10,4,501
1101,33,San Pedro,13,10,4,688
1102,33,San Pedro,13,10,4,608
1103,33,San Pedro,13,10,4,563
1104,33,San Pedro,13,10,4,660
1105,33,San Pedro,13,10,4,442
1106,33,San Pedro,13,10,4,402
1107,33,San Pedro,13,10,4,428
1108,33,San Pedro,13,10,4,488
1109,33,San Pedro,13,10,4,723
1110,33,San Pedro,13,10,4,438
1111,33,San Pedro,13,10,4,736
1112,33,San Pedro,13,10,4,482
1113,33,San Pedro,13,10,4,532
1114,33,San Pedro,13,10,4,427
1115,33,San Pedro,13,10,4,644
1116,33,San Pedro,13,10,4,513
1117,33,San Pedro,13,10,4,620
1118,33,San Pedro,13,10,4,722
1119,33,San Pedro,13,10,4,214
1120,33,San Pedro,13,10,4,227
1121,33,San Pedro,13,10,4,215
1122,33,San Pedro,13,10,4,586
1123,33,San Pedro,13,10,4,91
1124,33,San Pedro,13,10,4,118
1125,33,San Pedro,13,10,4,520
1126,33,San Pedro,13,10,4,255
1127,33,San Pedro,13,10,4,501
1128,33,San Pedro,13,10,4,750
1129,33,San Pedro,13,10,4,400
1130,33,San Pedro,13,10,4,733
1131,33,San Pedro,13,10,4,451
1132,33,San Pedro,13,10,4,601
1133,33,San Pedro,13,10,4,449
1134,33,San Pedro,13,10,4,211
1135,33,San Pedro,13,10,4,419
1136,33,San Pedro,13,10,4,583
1137,33,San Pedro,13,10,4,542
1138,33,San Pedro,13,10,4,422
1139,33,San Pedro,13,10,4,422
1140,33,San Pedro,13,10,4,735
1141,33,San Pedro,13,10,4,704
1142,33,San Pedro,13,10,4,696
1143,33,San Pedro,13,10,4,437
1144,33,San Pedro,13,10,4,392
1145,33,San Pedro,13,10,4,113
1146,33,San Pedro,13,10,4,498
1147,33,San Pedro,13,10,4,444
1148,33,San Pedro,13,10,4,472
1149,33,San Pedro,13,10,4,512
1150,33,San Pedro,13,10,4,445
1151,33,San Pedro,13,10,4,741
1152,33,San Pedro,13,10,4,363
1153,33,San Pedro,13,10,4,624
1154,33,San Pedro,13,10,4,380
1155,33,San Pedro,13,10,4,661
1156,33,San Pedro,13,10,4,543
1157,33,San Pedro,13,10,4,744
1158,33,San Pedro,13,10,4,404
1159,33,San Pedro,13,10,4,520
1160,33,San Pedro,13,10,4,380
1161,33,San Pedro,13,10,4,543
1162,33,San Pedro,13,10,4,638
1163,33,San Pedro,13,10,4,729
1164,33,San Pedro,13,10,4,467
1165,33,San Pedro,13,10,4,347
1166,34,Sierra Mojada,14,10,4,322
1167,34,Sierra Mojada,14,10,4,571
1168,34,Sierra Mojada,14,10,4,165
1169,34,Sierra Mojada,14,10,4,61
1170,34,Sierra Mojada,14,10,4,408
1171,34,Sierra Mojada,14,10,4,236
1172,35,Torreón,9,9,8,417
1173,35,Torreón,9,9,8,653
1174,35,Torreón,9,9,8,590
1175,35,Torreón,9,9,8,429
1176,35,Torreón,9,9,8,694
1177,35,Torreón,9,9,8,546
1178,35,Torreón,9,9,8,417
1179,35,Torreón,12,9,8,722
1180,35,Torreón,9,9,8,699
1181,35,Torreón,9,9,8,490
1182,35,Torreón,9,9,8,491
1183,35,Torreón,9,9,8,503
1184,35,Torreón,9,9,8,680
1185,35,Torreón,9,9,8,695
1186,35,Torreón,9,9,8,400
1187,35,Torreón,9,9,8,599
1188,35,Torreón,9,9,9,544
1189,35,Torreón,9,9,9,619
1190,35,Torreón,9,9,9,621
1191,35,Torreón,9,9,8,437
1192,35,Torreón,9,9,8,618
1193,35,Torreón,9,9,9,582
1194,35,Torreón,9,9,9,621
1195,35,Torreón,9,9,9,648
1196,35,Torreón,9,9,9,631
1197,35,Torreón,9,9,9,741
1198,35,Torreón,9,9,9,572
1199,35,Torreón,9,9,9,555
1200,35,Torreón,9,9,9,718
1201,35,Torreón,9,9,8,631
1202,35,Torreón,9,9,8,617
1203,35,Torreón,9,9,9,554
1204,35,Torreón,9,9,9,621
1205,35,Torreón,9,9,9,610
1206,35,Torreón,9,9,9,635
1207,35,Torreón,9,9,9,738
1208,35,Torreón,9,9,9,588
1209,35,Torreón,9,9,9,506
1210,35,Torreón,9,9,9,730
1211,35,Torreón,9,9,9,384
1212,35,Torreón,9,9,9,389
1213,35,Torreón,9,9,9,706
1214,35,Torreón,9,9,9,541
1215,35,Torreón,9,9,9,689
1216,35,Torreón,9,9,9,414
1217,35,Torreón,9,9,9,730
1218,35,Torreón,9,8,9,515
1219,35,Torreón,9,8,9,534
1220,35,Torreón,8,8,9,603
1221,35,Torreón,8,8,9,586
1222,35,Torreón,8,8,9,541
1223,35,Torreón,8,8,9,497
1224,35,Torreón,8,8,9,607
1225,35,Torreón,8,8,9,413
1226,35,Torreón,8,8,9,644
1227,35,Torreón,9,8,9,646
1228,35,Torreón,9,8,9,583
1229,35,Torreón,9,8,9,384
1230,35,Torreón,9,8,9,428
1231,35,Torreón,9,8,9,662
1232,35,Torreón,9,8,9,544
1233,35,Torreón,9,8,9,580
1234,35,Torreón,8,8,9,432
1235,35,Torreón,8,8,9,725
1236,35,Torreón,8,8,9,376
1237,35,Torreón,8,8,9,714
1238,35,Torreón,8,8,9,668
1239,35,Torreón,8,8,9,414
1240,35,Torreón,8,8,9,488
1241,35,Torreón,8,8,9,419
1242,35,Torreón,8,8,9,476
1243,35,Torreón,8,8,9,726
1244,35,Torreón,8,8,9,657
1245,35,Torreón,8,8,9,443
1246,35,Torreón,9,8,9,704
1247,35,Torreón,9,8,9,564
1248,35,Torreón,9,8,9,638
1249,35,Torreón,9,8,9,414
1250,35,Torreón,9,8,9,443
1251,35,Torreón,9,8,9,636
1252,35,Torreón,9,8,9,433
1253,35,Torreón,9,8,9,495
1254,35,Torreón,9,8,9,581
1255,35,Torreón,8,8,9,399
1256,35,Torreón,8,8,9,748
1257,35,Torreón,8,8,9,679
1258,35,Torreón,8,8,9,735
1259,35,Torreón,8,8,9,648
1260,35,Torreón,8,8,9,207
1261,35,Torreón,8,8,9,525
1262,35,Torreón,8,8,9,409
1263,35,Torreón,8,8,9,399
1264,35,Torreón,8,8,9,656
1265,35,Torreón,8,8,9,389
1266,35,Torreón,8,8,9,559
1267,35,Torreón,8,8,9,640
1268,35,Torreón,8,8,9,649
1269,35,Torreón,8,8,9,464
1270,35,Torreón,8,8,9,429
1271,35,Torreón,8,8,9,676
1272,35,Torreón,8,8,9,529
1273,35,Torreón,8,8,9,493
1274,35,Torreón,8,8,9,498
1275,35,Torreón,8,8,9,575
1276,35,Torreón,8,8,9,745
1277,35,Torreón,8,8,9,750
1278,35,Torreón,8,8,9,493
1279,35,Torreón,8,8,9,382
1280,35,Torreón,8,8,9,588
1281,35,Torreón,8,8,9,526
1282,35,Torreón,8,8,9,640
1283,35,Torreón,8,8,9,565
1284,35,Torreón,8,8,9,661
1285,35,Torreón,10,8,9,494
1286,35,Torreón,10,8,9,619
1287,35,Torreón,10,8,9,506
1288,35,Torreón,10,8,9,318
1289,35,Torreón,10,8,9,602
1290,35,Torreón,10,8,9,561
1291,35,Torreón,10,8,9,488
1292,35,Torreón,10,8,9,736
1293,35,Torreón,10,8,9,588
1294,35,Torreón,10,8,9,456
1295,35,Torreón,10,8,9,682
1296,35,Torreón,10,8,9,410
1297,35,Torreón,10,8,9,592
1298,35,Torreón,10,8,9,448
1299,35,Torreón,10,8,9,390
1300,35,Torreón,8,8,9,477
1301,35,Torreón,8,8,9,399
1302,35,Torreón,8,8,9,414
1303,35,Torreón,8,8,9,591
1304,35,Torreón,8,8,9,590
1305,35,Torreón,8,8,9,436
1306,35,Torreón,8,8,9,429
1307,35,Torreón,10,8,9,413
1308,35,Torreón,10,8,9,711
1309,35,Torreón,10,8,9,625
1310,35,Torreón,12,9,8,691
1311,35,Torreón,12,9,8,601
1312,35,Torreón,12,9,8,643
1313,35,Torreón,12,6,8,616
1314,35,Torreón,12,6,8,746
1315,35,Torreón,12,9,8,682
1316,35,Torreón,12,9,8,500
1317,35,Torreón,12,9,8,697
1318,35,Torreón,12,9,11,633
1319,35,Torreón,12,9,11,526
1320,35,Torreón,11,9,11,610
1321,35,Torreón,11,9,11,400
1322,35,Torreón,11,9,11,604
1323,35,Torreón,11,9,11,541
1324,35,Torreón,11,9,11,626
1325,35,Torreón,11,9,9,581
1326,35,Torreón,11,9,9,644
1327,35,Torreón,11,9,9,654
1328,35,Torreón,11,9,9,577
1329,35,Torreón,11,9,9,730
1330,35,Torreón,11,9,9,579
1331,35,Torreón,11,9,9,553
1332,35,Torreón,8,8,9,655
1333,35,Torreón,8,8,9,522
1334,35,Torreón,8,8,9,468
1335,35,Torreón,8,8,9,625
1336,35,Torreón,8,8,9,655
1337,35,Torreón,8,8,9,511
1338,35,Torreón,8,8,9,661
1339,35,Torreón,8,8,9,609
1340,35,Torreón,8,8,9,604
1341,35,Torreón,8,8,9,620
1342,35,Torreón,11,9,9,637
1343,35,Torreón,11,9,9,572
1344,35,Torreón,11,9,9,503
1345,35,Torreón,11,9,9,723
1346,35,Torreón,11,9,9,693
1347,35,Torreón,11,9,11,590
1348,35,Torreón,11,9,11,609
1349,35,Torreón,11,9,11,674
1350,35,Torreón,11,9,11,749
1351,35,Torreón,12,9,11,745
1352,35,Torreón,12,7,11,605
1353,35,Torreón,12,7,11,511
1354,35,Torreón,12,7,11,732
1355,35,Torreón,12,7,11,645
1356,35,Torreón,12,7,11,537
1357,35,Torreón,12,7,11,433
1358,35,Torreón,12,7,11,628
1359,35,Torreón,12,7,11,566
1360,35,Torreón,12,7,11,704
1361,35,Torreón,11,7,11,650
1362,35,Torreón,11,7,11,749
1363,35,Torreón,11,7,11,520
1364,35,Torreón,11,7,11,515
1365,35,Torreón,11,9,11,726
1366,35,Torreón,11,9,11,503
1367,35,Torreón,11,9,9,723
1368,35,Torreón,11,8,9,641
1369,35,Torreón,11,8,9,501
1370,35,Torreón,11,8,9,608
1371,35,Torreón,8,8,9,390
1372,35,Torreón,8,8,9,416
1373,35,Torreón,8,8,9,505
1374,35,Torreón,8,8,9,620
1375,35,Torreón,8,8,9,515
1376,35,Torreón,8,8,9,516
1377,35,Torreón,11,8,9,630
1378,35,Torreón,11,8,9,511
1379,35,Torreón,11,8,10,697
1380,35,Torreón,11,9,9,636
1381,35,Torreón,11,9,10,537
1382,35,Torreón,10,7,11,695
1383,35,Torreón,11,7,11,552
1384,35,Torreón,11,7,11,677
1385,35,Torreón,11,7,11,411
1386,35,Torreón,11,7,11,596
1387,35,Torreón,11,7,11,591
1388,35,Torreón,10,7,11,699
1389,35,Torreón,10,7,11,415
1390,35,Torreón,10,7,11,608
1391,35,Torreón,10,7,10,736
1392,35,Torreón,11,8,10,611
1393,35,Torreón,11,8,10,728
1394,35,Torreón,8,8,9,689
1395,35,Torreón,11,8,10,684
1396,35,Torreón,11,8,9,618
1397,35,Torreón,11,8,10,607
1398,35,Torreón,11,8,10,513
1399,35,Torreón,11,8,10,608
1400,35,Torreón,11,8,10,490
1401,35,Torreón,11,8,10,542
1402,35,Torreón,11,8,10,720
1403,35,Torreón,10,7,10,511
1404,35,Torreón,10,7,10,531
1405,35,Torreón,10,7,10,620
1406,35,Torreón,10,7,10,721
1407,35,Torreón,10,7,10,572
1408,35,Torreón,10,7,10,627
1409,35,Torreón,0,0,0,0
1410,35,Torreón,12,7,10,560
1411,35,Torreón,12,0,0,747
1412,35,Torreón,10,7,10,712
1413,35,Torreón,10,7,10,556
1414,35,Torreón,10,7,10,722
1415,35,Torreón,10,7,10,559
1416,35,Torreón,10,7,10,523
1417,35,Torreón,10,7,10,536
1418,35,Torreón,10,7,10,627
1419,35,Torreón,10,7,10,470
1420,35,Torreón,10,7,10,615
1421,35,Torreón,10,7,10,488
1422,35,Torreón,10,7,10,523
1423,35,Torreón,10,7,10,617
1424,35,Torreón,10,8,10,503
1425,35,Torreón,10,8,10,626
1426,35,Torreón,10,8,10,643
1427,35,Torreón,10,8,10,627
1428,35,Torreón,10,8,10,602
1429,35,Torreón,10,8,10,626
1430,35,Torreón,10,8,10,531
1431,35,Torreón,10,8,10,525
1432,35,Torreón,10,8,10,617
1433,35,Torreón,10,8,10,677
1434,35,Torreón,10,8,10,584
1435,35,Torreón,10,8,10,420
1436,35,Torreón,10,7,10,173
1437,35,Torreón,10,7,10,713
1438,35,Torreón,10,7,10,525
1439,35,Torreón,10,7,10,539
1440,35,Torreón,10,7,10,448
1441,35,Torreón,10,7,10,742
1442,35,Torreón,10,7,10,749
1443,35,Torreón,10,7,10,436
1444,35,Torreón,10,7,10,590
1445,35,Torreón,10,7,10,592
1446,35,Torreón,10,7,10,520
1447,35,Torreón,10,7,10,548
1448,35,Torreón,10,7,10,462
1449,35,Torreón,10,7,10,593
1450,35,Torreón,12,7,10,478
1451,35,Torreón,12,7,10,705
1452,35,Torreón,12,7,10,575
1453,35,Torreón,12,7,10,566
1454,35,Torreón,12,7,10,558
1455,35,Torreón,12,7,10,554
1456,35,Torreón,12,7,10,654
1457,35,Torreón,10,7,10,508
1458,35,Torreón,10,7,10,561
1459,35,Torreón,9,6,8,718
1460,35,Torreón,9,6,8,521
1461,35,Torreón,9,6,8,584
1462,35,Torreón,9,6,8,656
1463,35,Torreón,12,6,8,503
1464,35,Torreón,12,6,8,542
1465,35,Torreón,12,6,8,735
1466,35,Torreón,12,6,8,628
1467,35,Torreón,12,6,8,540
1468,35,Torreón,12,6,10,440
1469,35,Torreón,12,6,11,689
1470,35,Torreón,8,6,7,571
1471,35,Torreón,8,6,7,423
1472,35,Torreón,8,6,7,434
1473,35,Torreón,8,6,7,538
1474,35,Torreón,8,6,7,267
1475,36,Viesca,7,6,7,567
1476,36,Viesca,7,6,7,710
1477,36,Viesca,7,6,7,298
1478,36,Viesca,7,6,7,541
1479,36,Viesca,7,6,7,608
1480,36,Viesca,7,6,7,341
1481,36,Viesca,7,6,7,337
1482,36,Viesca,7,6,7,376
1483,36,Viesca,7,6,7,343
1484,36,Viesca,7,6,7,414
1485,36,Viesca,7,6,7,393
1486,36,Viesca,7,6,7,339
1487,36,Viesca,7,0,0,0
1488,36,Viesca,7,6,7,153
1489,36,Viesca,7,6,7,418
1490,36,Viesca,7,6,7,689
1491,36,Viesca,7,6,7,551
1492,36,Viesca,7,6,7,472
1493,36,Viesca,7,6,7,713
1494,36,Viesca,7,6,7,133
1495,36,Viesca,7,6,7,114
1496,36,Viesca,7,6,7,185
1497,36,Viesca,7,6,7,443
1498,37,Villa Unión,17,14,5,469
1499,37,Villa Unión,17,14,5,380
1500,37,Villa Unión,17,14,5,472
1501,37,Villa Unión,17,14,5,398
1502,37,Villa Unión,17,14,5,530
1503,37,Villa Unión,17,14,5,254
1504,37,Villa Unión,17,14,5,124
1505,37,Villa Unión,17,14,5,312
1506,38,Zaragoza,19,14,1,664
1507,38,Zaragoza,19,14,1,590
1508,38,Zaragoza,19,14,1,598
1509,38,Zaragoza,19,14,1,433
1510,38,Zaragoza,19,14,1,377
1511,38,Zaragoza,19,14,1,495
1512,38,Zaragoza,19,14,1,478
1513,38,Zaragoza,19,14,1,505
1514,38,Zaragoza,19,0,0,0
