seccion,edon,munn,mun,disn2015,disn2018
906,19,34,linares,25,24
907,19,34,linares,25,24
908,19,35,marin,22,23
909,19,35,marin,22,23
910,19,35,marin,22,23
911,19,36,melchor ocampo,22,24
912,19,36,melchor ocampo,22,24
913,19,37,mier y noriega,26,26
914,19,37,mier y noriega,26,26
915,19,37,mier y noriega,26,26
916,19,37,mier y noriega,26,26
917,19,37,mier y noriega,26,26
918,19,37,mier y noriega,26,26
919,19,37,mier y noriega,26,26
920,19,37,mier y noriega,26,26
921,19,37,mier y noriega,26,26
922,19,37,mier y noriega,26,26
923,19,37,mier y noriega,26,26
925,19,38,mina,20,20
927,19,38,mina,20,20
928,19,38,mina,20,20
930,19,38,mina,20,20
931,19,39,montemorelos,24,24
932,19,39,montemorelos,24,24
933,19,39,montemorelos,24,24
934,19,39,montemorelos,24,24
935,19,39,montemorelos,24,24
936,19,39,montemorelos,24,24
937,19,39,montemorelos,24,24
938,19,39,montemorelos,24,24
939,19,39,montemorelos,24,24
940,19,39,montemorelos,24,24
941,19,39,montemorelos,24,24
942,19,39,montemorelos,24,24
943,19,39,montemorelos,24,24
944,19,39,montemorelos,24,24
945,19,39,montemorelos,24,24
946,19,39,montemorelos,24,24
947,19,39,montemorelos,24,24
948,19,39,montemorelos,24,24
949,19,39,montemorelos,24,24
950,19,39,montemorelos,24,24
951,19,39,montemorelos,24,24
952,19,39,montemorelos,24,24
953,19,39,montemorelos,24,24
954,19,39,montemorelos,24,24
956,19,39,montemorelos,24,24
957,19,39,montemorelos,24,24
958,19,39,montemorelos,24,24
959,19,39,montemorelos,24,24
960,19,39,montemorelos,24,24
961,19,39,montemorelos,24,24
962,19,39,montemorelos,24,24
963,19,39,montemorelos,24,24
964,19,39,montemorelos,24,24
965,19,39,montemorelos,24,24
966,19,39,montemorelos,24,24
967,19,39,montemorelos,24,24
968,19,39,montemorelos,24,24
969,19,39,montemorelos,24,24
970,19,39,montemorelos,24,24
971,19,39,montemorelos,24,24
972,19,39,montemorelos,24,24
973,19,39,montemorelos,24,24
974,19,39,montemorelos,24,24
975,19,40,monterrey,3,11
976,19,40,monterrey,3,11
977,19,40,monterrey,3,11
978,19,40,monterrey,3,11
979,19,40,monterrey,3,11
980,19,40,monterrey,3,11
981,19,40,monterrey,3,11
982,19,40,monterrey,3,11
983,19,40,monterrey,3,11
984,19,40,monterrey,3,11
985,19,40,monterrey,3,4
986,19,40,monterrey,3,4
987,19,40,monterrey,3,11
988,19,40,monterrey,5,4
989,19,40,monterrey,5,4
990,19,40,monterrey,3,4
991,19,40,monterrey,5,4
992,19,40,monterrey,5,4
993,19,40,monterrey,5,4
994,19,40,monterrey,5,4
995,19,40,monterrey,5,4
996,19,40,monterrey,5,4
997,19,40,monterrey,5,4
998,19,40,monterrey,5,4
999,19,40,monterrey,5,4
1000,19,40,monterrey,5,4
1001,19,40,monterrey,5,4
1002,19,40,monterrey,5,4
1003,19,40,monterrey,3,4
1004,19,40,monterrey,3,4
1005,19,40,monterrey,3,4
1006,19,40,monterrey,3,4
1007,19,40,monterrey,3,4
1008,19,40,monterrey,3,4
1009,19,40,monterrey,3,4
1010,19,40,monterrey,3,4
1011,19,40,monterrey,3,4
1012,19,40,monterrey,5,4
1013,19,40,monterrey,5,4
1014,19,40,monterrey,4,4
1015,19,40,monterrey,4,4
1016,19,40,monterrey,4,4
1017,19,40,monterrey,5,4
1018,19,40,monterrey,5,4
1019,19,40,monterrey,5,4
1020,19,40,monterrey,5,4
1021,19,40,monterrey,5,4
1022,19,40,monterrey,5,4
1023,19,40,monterrey,5,4
1024,19,40,monterrey,5,4
1025,19,40,monterrey,5,4
1026,19,40,monterrey,5,4
1027,19,40,monterrey,5,4
1028,19,40,monterrey,5,4
1029,19,40,monterrey,5,4
1030,19,40,monterrey,5,4
1031,19,40,monterrey,5,4
1032,19,40,monterrey,5,4
1033,19,40,monterrey,5,4
1034,19,40,monterrey,5,4
1035,19,40,monterrey,4,4
1036,19,40,monterrey,4,4
1037,19,40,monterrey,4,4
1038,19,40,monterrey,4,4
1039,19,40,monterrey,4,4
1040,19,40,monterrey,4,4
1041,19,40,monterrey,4,4
1042,19,40,monterrey,4,4
1043,19,40,monterrey,4,4
1044,19,40,monterrey,4,3
1045,19,40,monterrey,4,4
1046,19,40,monterrey,4,4
1047,19,40,monterrey,4,4
1048,19,40,monterrey,4,4
1049,19,40,monterrey,4,4
1050,19,40,monterrey,4,4
1051,19,40,monterrey,4,4
1052,19,40,monterrey,5,4
1053,19,40,monterrey,5,4
1054,19,40,monterrey,5,4
1055,19,40,monterrey,5,4
1056,19,40,monterrey,5,4
1057,19,40,monterrey,5,4
1058,19,40,monterrey,5,4
1059,19,40,monterrey,5,4
1060,19,40,monterrey,5,4
1061,19,40,monterrey,5,4
1062,19,40,monterrey,5,4
1063,19,40,monterrey,5,4
1064,19,40,monterrey,5,4
1065,19,40,monterrey,5,4
1066,19,40,monterrey,5,4
1067,19,40,monterrey,5,4
1068,19,40,monterrey,5,4
1069,19,40,monterrey,5,4
1070,19,40,monterrey,4,4
1071,19,40,monterrey,4,4
1072,19,40,monterrey,4,4
1073,19,40,monterrey,5,4
1074,19,40,monterrey,5,4
1075,19,40,monterrey,5,4
1076,19,40,monterrey,5,4
1077,19,40,monterrey,5,4
1078,19,40,monterrey,5,4
1079,19,40,monterrey,4,4
1080,19,40,monterrey,4,4
1081,19,40,monterrey,4,4
1082,19,40,monterrey,4,4
1083,19,40,monterrey,4,4
1084,19,40,monterrey,4,4
1085,19,40,monterrey,4,4
1086,19,40,monterrey,4,4
1087,19,40,monterrey,4,4
1088,19,40,monterrey,4,4
1089,19,40,monterrey,4,4
1090,19,40,monterrey,4,4
1091,19,40,monterrey,4,4
1092,19,40,monterrey,4,4
1093,19,40,monterrey,4,4
1094,19,40,monterrey,4,4
1095,19,40,monterrey,4,4
1096,19,40,monterrey,4,4
1097,19,40,monterrey,4,4
1098,19,40,monterrey,4,4
1099,19,40,monterrey,4,4
1100,19,40,monterrey,4,4
1101,19,40,monterrey,4,4
1102,19,40,monterrey,4,4
1103,19,40,monterrey,4,4
1104,19,40,monterrey,4,4
1105,19,40,monterrey,5,4
1106,19,40,monterrey,5,4
1107,19,40,monterrey,5,4
1108,19,40,monterrey,5,4
1109,19,40,monterrey,5,4
1110,19,40,monterrey,5,4
1111,19,40,monterrey,5,4
1112,19,40,monterrey,5,4
1113,19,40,monterrey,5,4
1114,19,40,monterrey,5,4
1115,19,40,monterrey,4,4
1116,19,40,monterrey,4,4
1117,19,40,monterrey,4,4
1118,19,40,monterrey,4,4
1119,19,40,monterrey,4,4
1120,19,40,monterrey,4,4
1121,19,40,monterrey,4,4
1122,19,40,monterrey,4,4
1123,19,40,monterrey,4,4
1124,19,40,monterrey,4,4
1125,19,40,monterrey,4,4
1126,19,40,monterrey,4,4
1127,19,40,monterrey,4,4
1128,19,40,monterrey,4,4
1129,19,40,monterrey,4,4
1130,19,40,monterrey,4,4
1131,19,40,monterrey,6,6
1132,19,40,monterrey,6,6
1133,19,40,monterrey,6,6
1134,19,40,monterrey,6,6
1135,19,40,monterrey,6,6
1136,19,40,monterrey,6,6
1137,19,40,monterrey,6,6
1138,19,40,monterrey,6,6
1139,19,40,monterrey,6,6
1140,19,40,monterrey,6,6
1141,19,40,monterrey,6,6
1142,19,40,monterrey,6,6
1143,19,40,monterrey,5,6
1144,19,40,monterrey,5,6
1145,19,40,monterrey,5,6
1146,19,40,monterrey,5,6
1147,19,40,monterrey,6,6
1148,19,40,monterrey,6,6
1149,19,40,monterrey,6,6
1150,19,40,monterrey,6,6
1151,19,40,monterrey,6,6
1152,19,40,monterrey,6,6
1153,19,40,monterrey,6,6
1154,19,40,monterrey,6,6
1155,19,40,monterrey,5,6
1156,19,40,monterrey,5,6
1157,19,40,monterrey,5,6
1158,19,40,monterrey,5,6
1159,19,40,monterrey,5,6
1160,19,40,monterrey,5,6
1161,19,40,monterrey,5,6
1162,19,40,monterrey,5,6
1163,19,40,monterrey,5,6
1164,19,40,monterrey,5,6
1165,19,40,monterrey,5,6
1166,19,40,monterrey,5,6
1167,19,40,monterrey,6,6
1168,19,40,monterrey,5,6
1169,19,40,monterrey,5,6
1170,19,40,monterrey,5,6
1171,19,40,monterrey,5,6
1172,19,40,monterrey,5,6
1173,19,40,monterrey,5,6
1174,19,40,monterrey,5,6
1175,19,40,monterrey,5,6
1176,19,40,monterrey,5,6
1177,19,40,monterrey,5,6
1178,19,40,monterrey,5,6
1179,19,40,monterrey,5,6
1180,19,40,monterrey,5,6
1181,19,40,monterrey,5,6
1182,19,40,monterrey,5,6
1183,19,40,monterrey,5,6
1184,19,40,monterrey,5,6
1185,19,40,monterrey,5,6
1186,19,40,monterrey,5,6
1187,19,40,monterrey,5,6
1188,19,40,monterrey,5,6
1189,19,40,monterrey,5,6
1190,19,40,monterrey,5,6
1191,19,40,monterrey,5,6
1192,19,40,monterrey,5,6
1193,19,40,monterrey,5,6
1194,19,40,monterrey,5,6
1195,19,40,monterrey,5,6
1196,19,40,monterrey,5,6
1197,19,40,monterrey,5,6
1198,19,40,monterrey,5,6
1199,19,40,monterrey,5,6
1200,19,40,monterrey,5,6
1201,19,40,monterrey,5,6
1202,19,40,monterrey,5,6
1203,19,40,monterrey,5,4
1204,19,40,monterrey,5,4
1205,19,40,monterrey,4,4
1206,19,40,monterrey,4,4
1207,19,40,monterrey,4,4
1208,19,40,monterrey,4,4
1209,19,40,monterrey,5,4
1210,19,40,monterrey,5,4
1211,19,40,monterrey,5,6
1212,19,40,monterrey,5,6
1213,19,40,monterrey,5,6
1214,19,40,monterrey,5,6
1215,19,40,monterrey,5,6
1216,19,40,monterrey,5,6
1217,19,40,monterrey,5,6
1218,19,40,monterrey,5,6
1219,19,40,monterrey,5,6
1220,19,40,monterrey,5,4
1221,19,40,monterrey,5,4
1222,19,40,monterrey,5,4
1223,19,40,monterrey,4,4
1224,19,40,monterrey,4,4
1225,19,40,monterrey,4,4
1226,19,40,monterrey,4,4
1227,19,40,monterrey,4,4
1228,19,40,monterrey,4,4
1229,19,40,monterrey,4,4
1230,19,40,monterrey,4,4
1231,19,40,monterrey,4,4
1232,19,40,monterrey,5,4
1233,19,40,monterrey,5,6
1234,19,40,monterrey,5,6
1235,19,40,monterrey,5,6
1236,19,40,monterrey,5,6
1237,19,40,monterrey,5,6
1238,19,40,monterrey,5,4
1239,19,40,monterrey,5,4
1240,19,40,monterrey,4,4
1241,19,40,monterrey,6,6
1242,19,40,monterrey,6,6
1243,19,40,monterrey,6,6
1244,19,40,monterrey,6,6
1245,19,40,monterrey,6,6
1246,19,40,monterrey,6,6
1247,19,40,monterrey,6,6
1248,19,40,monterrey,6,6
1249,19,40,monterrey,6,6
1250,19,40,monterrey,6,6
1251,19,40,monterrey,6,6
1252,19,40,monterrey,6,6
1253,19,40,monterrey,6,6
1254,19,40,monterrey,6,6
1255,19,40,monterrey,6,6
1256,19,40,monterrey,6,6
1257,19,40,monterrey,6,6
1258,19,40,monterrey,6,6
1259,19,40,monterrey,6,6
1260,19,40,monterrey,6,6
1261,19,40,monterrey,6,6
1262,19,40,monterrey,6,6
1263,19,40,monterrey,7,6
1264,19,40,monterrey,7,6
1265,19,40,monterrey,7,6
1266,19,40,monterrey,7,6
1267,19,40,monterrey,7,6
1268,19,40,monterrey,7,6
1269,19,40,monterrey,7,6
1270,19,40,monterrey,7,6
1271,19,40,monterrey,7,6
1272,19,40,monterrey,7,6
1273,19,40,monterrey,7,6
1274,19,40,monterrey,7,6
1275,19,40,monterrey,7,6
1276,19,40,monterrey,7,6
1277,19,40,monterrey,7,6
1278,19,40,monterrey,7,6
1279,19,40,monterrey,7,6
1280,19,40,monterrey,7,6
1281,19,40,monterrey,7,6
1282,19,40,monterrey,7,6
1283,19,40,monterrey,7,6
1284,19,40,monterrey,7,6
1285,19,40,monterrey,7,6
1286,19,40,monterrey,7,6
1287,19,40,monterrey,7,6
1288,19,40,monterrey,7,6
1289,19,40,monterrey,7,6
1290,19,40,monterrey,7,6
1291,19,40,monterrey,7,6
1292,19,40,monterrey,7,6
1293,19,40,monterrey,7,6
1294,19,40,monterrey,7,6
1295,19,40,monterrey,7,6
1296,19,40,monterrey,7,6
1297,19,40,monterrey,7,6
1298,19,40,monterrey,7,6
1299,19,40,monterrey,7,6
1300,19,40,monterrey,7,6
1301,19,40,monterrey,7,6
1302,19,40,monterrey,7,6
1303,19,40,monterrey,7,6
1304,19,40,monterrey,7,6
1305,19,40,monterrey,7,6
1306,19,40,monterrey,7,6
1307,19,40,monterrey,7,6
1308,19,40,monterrey,7,6
1309,19,40,monterrey,7,6
1310,19,40,monterrey,7,6
1311,19,40,monterrey,7,6
1312,19,40,monterrey,7,6
1313,19,40,monterrey,7,6
1314,19,40,monterrey,7,6
1315,19,40,monterrey,7,6
1316,19,40,monterrey,7,6
1317,19,40,monterrey,7,6
1318,19,40,monterrey,7,6
1319,19,40,monterrey,7,6
1320,19,40,monterrey,7,6
1321,19,40,monterrey,7,6
1322,19,40,monterrey,7,6
1323,19,40,monterrey,7,6
1324,19,40,monterrey,7,6
1325,19,40,monterrey,7,6
1326,19,40,monterrey,7,6
1327,19,40,monterrey,7,6
1328,19,40,monterrey,7,6
1329,19,40,monterrey,7,6
1330,19,40,monterrey,7,6
1331,19,40,monterrey,7,8
1332,19,40,monterrey,7,8
1333,19,40,monterrey,7,8
1334,19,40,monterrey,7,8
1335,19,40,monterrey,7,6
1336,19,40,monterrey,7,6
1337,19,40,monterrey,7,6
1338,19,40,monterrey,7,6
1339,19,40,monterrey,7,6
1340,19,40,monterrey,7,6
1341,19,40,monterrey,7,6
1342,19,40,monterrey,7,6
1343,19,40,monterrey,7,6
1344,19,40,monterrey,7,6
1345,19,40,monterrey,7,6
1346,19,40,monterrey,7,6
1347,19,40,monterrey,7,6
1348,19,40,monterrey,7,6
1349,19,40,monterrey,8,6
1350,19,40,monterrey,8,8
1351,19,40,monterrey,7,8
1352,19,40,monterrey,7,8
1353,19,40,monterrey,7,8
1354,19,40,monterrey,7,8
1355,19,40,monterrey,8,8
1356,19,40,monterrey,8,8
1357,19,40,monterrey,8,8
1358,19,40,monterrey,8,8
1359,19,40,monterrey,8,8
1360,19,40,monterrey,8,8
1361,19,40,monterrey,8,6
1362,19,40,monterrey,8,8
1363,19,40,monterrey,8,8
1364,19,40,monterrey,7,6
1365,19,40,monterrey,7,6
1366,19,40,monterrey,7,6
1367,19,40,monterrey,7,6
1368,19,40,monterrey,7,6
1369,19,40,monterrey,7,6
1370,19,40,monterrey,8,6
1371,19,40,monterrey,8,6
1372,19,40,monterrey,7,6
1373,19,40,monterrey,7,6
1374,19,40,monterrey,8,8
1375,19,40,monterrey,8,8
1376,19,40,monterrey,8,8
1377,19,40,monterrey,8,8
1378,19,40,monterrey,8,8
1379,19,40,monterrey,8,8
1380,19,40,monterrey,8,8
1381,19,40,monterrey,8,8
1382,19,40,monterrey,8,8
1383,19,40,monterrey,8,8
1384,19,40,monterrey,8,8
1385,19,40,monterrey,8,8
1386,19,40,monterrey,8,8
1387,19,40,monterrey,8,8
1388,19,40,monterrey,8,8
1389,19,40,monterrey,8,8
1390,19,40,monterrey,8,8
1391,19,40,monterrey,8,8
1392,19,40,monterrey,8,8
1393,19,40,monterrey,8,8
1394,19,40,monterrey,8,8
1395,19,40,monterrey,8,8
1396,19,40,monterrey,8,8
1397,19,40,monterrey,8,8
1398,19,40,monterrey,8,8
1399,19,40,monterrey,8,6
1400,19,40,monterrey,8,6
1401,19,40,monterrey,8,8
1402,19,40,monterrey,8,8
1403,19,40,monterrey,8,8
1404,19,40,monterrey,8,8
1405,19,40,monterrey,8,8
1406,19,40,monterrey,8,8
1407,19,40,monterrey,8,8
1408,19,40,monterrey,8,8
1409,19,40,monterrey,8,8
1410,19,40,monterrey,8,8
1411,19,40,monterrey,8,8
1412,19,40,monterrey,8,8
1413,19,40,monterrey,8,8
1414,19,40,monterrey,8,8
1415,19,40,monterrey,8,8
1416,19,40,monterrey,8,8
1417,19,40,monterrey,8,8
1418,19,40,monterrey,8,8
1419,19,40,monterrey,8,8
1420,19,40,monterrey,8,8
1421,19,40,monterrey,8,8
1422,19,40,monterrey,8,8
1423,19,40,monterrey,8,8
1424,19,40,monterrey,8,8
1425,19,40,monterrey,8,8
1426,19,40,monterrey,8,8
1427,19,40,monterrey,8,8
1428,19,40,monterrey,8,8
1429,19,40,monterrey,8,8
1430,19,40,monterrey,8,8
1431,19,40,monterrey,8,8
1432,19,40,monterrey,1,1
1433,19,40,monterrey,1,1
1434,19,40,monterrey,1,1
1435,19,40,monterrey,1,1
1436,19,40,monterrey,1,1
1437,19,40,monterrey,1,1
1438,19,40,monterrey,1,1
1439,19,40,monterrey,1,1
1440,19,40,monterrey,1,1
1441,19,40,monterrey,1,1
1442,19,40,monterrey,1,1
1443,19,40,monterrey,1,1
1444,19,40,monterrey,1,1
1445,19,40,monterrey,1,1
1446,19,40,monterrey,1,1
1447,19,40,monterrey,1,1
1448,19,40,monterrey,1,1
1449,19,40,monterrey,1,1
1450,19,40,monterrey,1,1
1451,19,40,monterrey,1,1
1452,19,40,monterrey,1,1
1453,19,40,monterrey,1,2
1454,19,40,monterrey,1,2
1455,19,40,monterrey,1,2
1456,19,40,monterrey,1,2
1457,19,40,monterrey,1,2
1458,19,40,monterrey,1,1
1459,19,40,monterrey,1,1
1460,19,40,monterrey,1,1
1461,19,40,monterrey,1,1
1462,19,40,monterrey,1,1
1463,19,40,monterrey,1,1
1464,19,40,monterrey,1,3
1465,19,40,monterrey,1,3
1466,19,40,monterrey,1,3
1467,19,40,monterrey,1,2
1468,19,40,monterrey,1,2
1469,19,40,monterrey,1,2
1470,19,40,monterrey,2,2
1471,19,40,monterrey,2,2
1472,19,40,monterrey,2,2
1473,19,40,monterrey,2,2
1474,19,40,monterrey,2,2
1475,19,40,monterrey,2,2
1476,19,40,monterrey,2,2
1477,19,40,monterrey,2,2
1478,19,40,monterrey,2,2
1479,19,40,monterrey,2,2
1480,19,40,monterrey,2,2
1481,19,40,monterrey,1,3
1482,19,40,monterrey,1,3
1483,19,40,monterrey,1,3
1484,19,40,monterrey,1,3
1485,19,40,monterrey,1,3
1486,19,40,monterrey,1,3
1487,19,40,monterrey,1,3
1488,19,40,monterrey,1,3
1489,19,40,monterrey,1,3
1490,19,40,monterrey,1,3
1491,19,40,monterrey,1,3
1492,19,40,monterrey,1,3
1493,19,40,monterrey,1,3
1494,19,40,monterrey,1,3
1495,19,40,monterrey,2,2
1496,19,40,monterrey,2,2
1497,19,40,monterrey,2,2
1498,19,40,monterrey,2,2
1499,19,40,monterrey,2,2
1500,19,40,monterrey,2,2
1501,19,40,monterrey,1,2
1502,19,40,monterrey,1,3
1503,19,40,monterrey,1,3
1504,19,40,monterrey,1,3
1505,19,40,monterrey,1,3
1506,19,40,monterrey,1,3
1507,19,40,monterrey,1,3
1508,19,40,monterrey,1,3
1509,19,40,monterrey,1,3
1510,19,40,monterrey,3,3
1511,19,40,monterrey,3,3
1512,19,40,monterrey,3,3
1513,19,40,monterrey,3,2
1514,19,40,monterrey,3,2
1515,19,40,monterrey,3,3
1516,19,40,monterrey,3,2
1517,19,40,monterrey,2,2
1518,19,40,monterrey,2,2
1519,19,40,monterrey,2,2
1520,19,40,monterrey,2,2
1521,19,40,monterrey,2,2
1522,19,40,monterrey,2,2
1523,19,40,monterrey,2,2
1524,19,40,monterrey,2,2
1525,19,40,monterrey,2,2
1526,19,40,monterrey,3,2
1527,19,40,monterrey,3,2
1528,19,40,monterrey,3,3
1529,19,40,monterrey,1,3
1530,19,40,monterrey,1,3
1531,19,40,monterrey,1,3
1532,19,40,monterrey,1,3
1533,19,40,monterrey,1,3
1534,19,40,monterrey,1,3
1535,19,40,monterrey,1,3
1536,19,40,monterrey,1,3
1537,19,40,monterrey,1,3
1538,19,40,monterrey,3,3
1539,19,40,monterrey,3,3
1540,19,40,monterrey,3,2
1541,19,40,monterrey,3,2
1542,19,40,monterrey,3,2
1543,19,40,monterrey,3,2
1544,19,40,monterrey,2,2
1545,19,40,monterrey,2,2
1546,19,40,monterrey,2,2
1547,19,40,monterrey,2,2
1548,19,40,monterrey,2,2
1549,19,40,monterrey,2,11
1550,19,40,monterrey,2,11
1551,19,40,monterrey,2,11
1552,19,40,monterrey,2,11
1553,19,40,monterrey,2,2
1554,19,40,monterrey,2,2
1555,19,40,monterrey,2,2
1556,19,40,monterrey,2,2
1557,19,40,monterrey,3,2
1558,19,40,monterrey,3,2
1559,19,40,monterrey,3,2
1560,19,40,monterrey,3,2
1561,19,40,monterrey,3,2
1562,19,40,monterrey,3,2
1563,19,40,monterrey,3,2
1564,19,40,monterrey,3,2
1565,19,40,monterrey,3,2
1566,19,40,monterrey,3,2
1567,19,40,monterrey,3,3
1568,19,40,monterrey,3,3
1569,19,40,monterrey,3,3
1570,19,40,monterrey,1,3
1571,19,40,monterrey,1,3
1572,19,40,monterrey,1,3
1573,19,40,monterrey,1,3
1574,19,40,monterrey,4,3
1575,19,40,monterrey,4,3
1576,19,40,monterrey,4,3
1577,19,40,monterrey,4,3
1578,19,40,monterrey,3,3
1579,19,40,monterrey,3,3
1580,19,40,monterrey,3,3
1581,19,40,monterrey,3,3
1582,19,40,monterrey,3,2
1583,19,40,monterrey,3,2
1584,19,40,monterrey,3,2
1585,19,40,monterrey,3,2
1586,19,40,monterrey,3,2
1587,19,40,monterrey,3,2
1588,19,40,monterrey,2,2
1589,19,40,monterrey,2,2
1590,19,40,monterrey,2,11
1591,19,40,monterrey,2,11
1592,19,40,monterrey,2,11
1593,19,40,monterrey,2,2
1594,19,40,monterrey,3,2
1595,19,40,monterrey,3,2
1596,19,40,monterrey,3,2
1597,19,40,monterrey,3,3
1598,19,40,monterrey,4,3
1599,19,40,monterrey,4,3
1600,19,40,monterrey,4,3
1601,19,40,monterrey,4,3
1602,19,40,monterrey,4,3
1603,19,40,monterrey,4,4
1604,19,40,monterrey,4,4
1605,19,40,monterrey,4,4
1606,19,40,monterrey,3,2
1607,19,40,monterrey,3,2
1608,19,40,monterrey,3,2
1609,19,40,monterrey,3,4
1610,19,40,monterrey,3,4
1611,19,40,monterrey,3,4
1612,19,40,monterrey,2,11
1613,19,40,monterrey,2,11
1614,19,40,monterrey,2,11
1615,19,40,monterrey,2,11
1616,19,40,monterrey,2,11
1617,19,40,monterrey,2,11
1618,19,40,monterrey,2,11
1619,19,40,monterrey,2,11
1620,19,40,monterrey,2,11
1621,19,40,monterrey,2,11
1622,19,40,monterrey,2,11
1623,19,40,monterrey,2,11
1624,19,40,monterrey,2,11
1625,19,40,monterrey,2,11
1626,19,40,monterrey,2,11
1627,19,40,monterrey,2,11
1628,19,40,monterrey,6,11
1629,19,40,monterrey,6,11
1630,19,40,monterrey,6,11
1631,19,40,monterrey,6,11
1632,19,40,monterrey,6,11
1633,19,40,monterrey,6,11
1634,19,40,monterrey,6,11
1635,19,40,monterrey,6,11
1636,19,40,monterrey,6,11
1637,19,40,monterrey,6,11
1638,19,40,monterrey,6,11
1639,19,40,monterrey,6,11
1641,19,40,monterrey,6,11
1642,19,40,monterrey,6,11
1643,19,40,monterrey,6,11
1644,19,40,monterrey,6,11
1645,19,40,monterrey,6,11
1646,19,40,monterrey,6,11
1647,19,40,monterrey,6,11
1648,19,40,monterrey,6,11
1649,19,40,monterrey,6,11
1650,19,40,monterrey,6,11
1651,19,40,monterrey,6,6
1652,19,40,monterrey,6,6
1653,19,40,monterrey,6,6
1654,19,40,monterrey,6,6
1655,19,40,monterrey,6,6
1656,19,40,monterrey,6,6
1657,19,40,monterrey,6,6
1658,19,40,monterrey,6,6
1659,19,40,monterrey,6,6
1660,19,40,monterrey,6,6
1661,19,40,monterrey,6,6
1662,19,40,monterrey,6,6
1663,19,40,monterrey,6,6
1664,19,40,monterrey,6,6
1665,19,40,monterrey,6,6
1666,19,40,monterrey,6,6
1667,19,40,monterrey,6,6
1668,19,40,monterrey,6,6
1669,19,40,monterrey,6,6
1670,19,40,monterrey,6,6
1671,19,40,monterrey,6,6
1672,19,40,monterrey,6,6
1673,19,40,monterrey,6,6
1674,19,40,monterrey,6,6
1675,19,40,monterrey,6,6
1676,19,40,monterrey,6,6
1677,19,40,monterrey,6,6
1678,19,40,monterrey,6,6
1679,19,40,monterrey,6,6
1680,19,40,monterrey,6,6
1681,19,40,monterrey,6,6
1682,19,40,monterrey,6,6
1683,19,40,monterrey,6,6
1684,19,40,monterrey,6,6
1685,19,40,monterrey,6,6
1686,19,40,monterrey,6,6
1687,19,40,monterrey,6,6
1688,19,40,monterrey,6,6
1689,19,40,monterrey,6,6
1690,19,40,monterrey,6,6
1691,19,40,monterrey,6,6
1692,19,40,monterrey,6,6
1693,19,40,monterrey,6,6
1694,19,40,monterrey,6,6
1695,19,40,monterrey,6,6
1696,19,40,monterrey,6,6
1697,19,40,monterrey,6,6
1698,19,40,monterrey,6,6
1699,19,40,monterrey,6,6
1700,19,41,paras,22,21
1701,19,41,paras,22,21
1702,19,41,paras,22,21
1703,19,42,pesqueria,22,23
1704,19,42,pesqueria,22,23
1705,19,42,pesqueria,22,23
1706,19,42,pesqueria,22,23
1707,19,42,pesqueria,22,23
1708,19,42,pesqueria,22,23
1709,19,42,pesqueria,22,23
1710,19,42,pesqueria,22,23
1711,19,42,pesqueria,22,23
1712,19,43,los ramones,22,23
1713,19,43,los ramones,22,23
1714,19,43,los ramones,22,23
1715,19,43,los ramones,22,23
1716,19,43,los ramones,22,23
1717,19,43,los ramones,22,23
1718,19,43,los ramones,22,23
1719,19,43,los ramones,22,23
1720,19,43,los ramones,22,23
1721,19,43,los ramones,22,23
1722,19,43,los ramones,22,23
1723,19,43,los ramones,22,23
1724,19,44,rayones,25,26
1725,19,44,rayones,25,26
1726,19,44,rayones,25,26
1727,19,44,rayones,25,26
1728,19,44,rayones,25,26
1730,19,45,sabinas hidalgo,21,21
1731,19,45,sabinas hidalgo,21,21
1732,19,45,sabinas hidalgo,21,21
1733,19,45,sabinas hidalgo,21,21
1734,19,45,sabinas hidalgo,21,21
1735,19,45,sabinas hidalgo,21,21
1736,19,45,sabinas hidalgo,21,21
1737,19,45,sabinas hidalgo,21,21
1738,19,45,sabinas hidalgo,21,21
1739,19,45,sabinas hidalgo,21,21
1740,19,45,sabinas hidalgo,21,21
1741,19,45,sabinas hidalgo,21,21
1742,19,45,sabinas hidalgo,21,21
1743,19,45,sabinas hidalgo,21,21
1744,19,45,sabinas hidalgo,21,21
1745,19,45,sabinas hidalgo,21,21
1746,19,45,sabinas hidalgo,21,21
1749,19,45,sabinas hidalgo,21,21
1750,19,45,sabinas hidalgo,21,21
1751,19,45,sabinas hidalgo,21,21
1752,19,46,salinas victoria,20,21
1753,19,46,salinas victoria,20,21
1754,19,46,salinas victoria,20,21
1755,19,46,salinas victoria,20,21
1756,19,46,salinas victoria,20,21
1757,19,46,salinas victoria,20,21
1758,19,46,salinas victoria,20,21
1759,19,46,salinas victoria,20,21
1760,19,46,salinas victoria,20,21
1761,19,47,san nicolas de los garza,17,11
1762,19,47,san nicolas de los garza,17,11
1763,19,47,san nicolas de los garza,17,11
1764,19,47,san nicolas de los garza,17,11
1765,19,47,san nicolas de los garza,17,11
1766,19,47,san nicolas de los garza,11,10
1767,19,47,san nicolas de los garza,11,10
1768,19,47,san nicolas de los garza,11,10
1769,19,47,san nicolas de los garza,11,10
1770,19,47,san nicolas de los garza,11,10
1771,19,47,san nicolas de los garza,11,10
1772,19,47,san nicolas de los garza,11,10
1773,19,47,san nicolas de los garza,11,10
1774,19,47,san nicolas de los garza,11,10
1775,19,47,san nicolas de los garza,11,10
1776,19,47,san nicolas de los garza,11,10
