"seccion","edon","munn","disn2016","disn2013","cab"
819,2,4,10,9,"tijuana"
820,2,4,10,9,"tijuana"
821,2,4,10,9,"tijuana"
822,2,4,10,9,"tijuana"
823,2,4,10,8,"tijuana"
824,2,4,10,8,"tijuana"
825,2,4,10,8,"tijuana"
826,2,4,10,8,"tijuana"
827,2,4,11,8,"tijuana"
828,2,4,11,8,"tijuana"
829,2,4,11,8,"tijuana"
830,2,4,11,8,"tijuana"
831,2,4,11,8,"tijuana"
832,2,4,11,8,"tijuana"
833,2,4,11,8,"tijuana"
834,2,4,11,8,"tijuana"
835,2,4,10,8,"tijuana"
836,2,4,10,8,"tijuana"
837,2,4,10,8,"tijuana"
838,2,4,10,9,"tijuana"
839,2,4,10,9,"tijuana"
840,2,4,10,9,"tijuana"
841,2,4,10,8,"tijuana"
842,2,4,11,8,"tijuana"
843,2,4,11,8,"tijuana"
844,2,4,11,8,"tijuana"
845,2,4,11,8,"tijuana"
846,2,4,10,9,"tijuana"
847,2,4,10,9,"tijuana"
848,2,4,10,9,"tijuana"
849,2,4,10,9,"tijuana"
850,2,4,10,9,"tijuana"
851,2,4,10,9,"tijuana"
852,2,4,11,8,"tijuana"
853,2,4,11,8,"tijuana"
854,2,4,11,8,"tijuana"
855,2,4,11,8,"tijuana"
856,2,4,11,8,"tijuana"
857,2,4,11,8,"tijuana"
858,2,4,11,8,"tijuana"
859,2,4,11,8,"tijuana"
860,2,4,11,8,"tijuana"
861,2,4,10,9,"tijuana"
862,2,4,10,8,"tijuana"
863,2,4,10,8,"tijuana"
864,2,4,11,8,"tijuana"
865,2,4,10,8,"tijuana"
866,2,4,10,8,"tijuana"
867,2,4,10,8,"tijuana"
868,2,4,10,12,"tijuana"
869,2,4,9,12,"tijuana"
870,2,4,9,12,"tijuana"
871,2,4,9,12,"tijuana"
872,2,4,9,12,"tijuana"
873,2,4,10,12,"tijuana"
874,2,4,10,12,"tijuana"
875,2,4,10,12,"tijuana"
876,2,4,10,12,"tijuana"
877,2,4,10,12,"tijuana"
878,2,4,10,12,"tijuana"
879,2,4,10,12,"tijuana"
880,2,4,9,12,"tijuana"
881,2,4,9,12,"tijuana"
882,2,4,9,12,"tijuana"
883,2,4,9,12,"tijuana"
884,2,4,9,10,"tijuana"
885,2,4,9,10,"tijuana"
886,2,4,9,10,"tijuana"
887,2,4,9,10,"tijuana"
888,2,4,10,10,"tijuana"
889,2,4,10,10,"tijuana"
890,2,4,10,9,"tijuana"
891,2,4,10,9,"tijuana"
892,2,4,10,9,"tijuana"
893,2,4,10,9,"tijuana"
894,2,4,10,9,"tijuana"
895,2,4,10,9,"tijuana"
896,2,4,10,9,"tijuana"
897,2,4,10,9,"tijuana"
898,2,4,10,9,"tijuana"
899,2,4,10,10,"tijuana"
900,2,4,9,10,"tijuana"
901,2,4,9,10,"tijuana"
902,2,4,10,10,"tijuana"
903,2,4,10,9,"tijuana"
904,2,4,10,9,"tijuana"
905,2,4,10,9,"tijuana"
906,2,4,10,9,"tijuana"
907,2,4,10,9,"tijuana"
908,2,4,10,9,"tijuana"
909,2,4,10,9,"tijuana"
910,2,4,10,9,"tijuana"
911,2,4,10,9,"tijuana"
912,2,4,10,9,"tijuana"
913,2,4,10,9,"tijuana"
914,2,4,10,9,"tijuana"
915,2,4,10,9,"tijuana"
916,2,4,10,9,"tijuana"
917,2,4,10,9,"tijuana"
918,2,4,10,9,"tijuana"
919,2,4,10,9,"tijuana"
920,2,4,10,9,"tijuana"
921,2,4,10,9,"tijuana"
922,2,4,10,9,"tijuana"
923,2,4,10,9,"tijuana"
924,2,4,10,9,"tijuana"
925,2,4,10,9,"tijuana"
926,2,4,10,10,"tijuana"
927,2,4,9,10,"tijuana"
928,2,4,9,10,"tijuana"
929,2,4,9,10,"tijuana"
930,2,4,9,10,"tijuana"
931,2,4,9,10,"tijuana"
932,2,4,9,10,"tijuana"
933,2,4,9,10,"tijuana"
934,2,4,9,10,"tijuana"
935,2,4,9,10,"tijuana"
936,2,4,9,10,"tijuana"
937,2,4,9,10,"tijuana"
938,2,4,9,10,"tijuana"
939,2,4,9,10,"tijuana"
940,2,4,9,10,"tijuana"
941,2,4,9,10,"tijuana"
942,2,4,9,10,"tijuana"
943,2,4,9,10,"tijuana"
944,2,4,10,10,"tijuana"
945,2,4,10,10,"tijuana"
946,2,4,10,10,"tijuana"
947,2,4,10,9,"tijuana"
948,2,4,10,9,"tijuana"
949,2,4,10,9,"tijuana"
950,2,4,10,9,"tijuana"
951,2,4,10,9,"tijuana"
952,2,4,10,9,"tijuana"
953,2,4,10,9,"tijuana"
954,2,4,10,9,"tijuana"
955,2,4,10,10,"tijuana"
956,2,4,9,10,"tijuana"
957,2,4,9,10,"tijuana"
958,2,4,9,10,"tijuana"
959,2,4,9,10,"tijuana"
960,2,4,9,10,"tijuana"
961,2,4,9,10,"tijuana"
962,2,4,9,10,"tijuana"
963,2,4,9,10,"tijuana"
964,2,4,8,10,"tijuana"
965,2,4,8,10,"tijuana"
966,2,4,12,10,"tijuana"
967,2,4,12,10,"tijuana"
968,2,4,12,10,"tijuana"
969,2,4,12,10,"tijuana"
970,2,4,9,10,"tijuana"
971,2,4,9,10,"tijuana"
972,2,4,9,10,"tijuana"
973,2,4,9,10,"tijuana"
974,2,4,9,10,"tijuana"
975,2,4,9,10,"tijuana"
976,2,4,9,10,"tijuana"
977,2,4,9,10,"tijuana"
978,2,4,9,10,"tijuana"
979,2,4,10,10,"tijuana"
980,2,4,10,9,"tijuana"
981,2,4,10,9,"tijuana"
982,2,4,10,9,"tijuana"
983,2,4,10,9,"tijuana"
984,2,4,10,9,"tijuana"
985,2,4,10,9,"tijuana"
986,2,4,10,9,"tijuana"
987,2,4,10,9,"tijuana"
988,2,4,10,9,"tijuana"
989,2,4,10,9,"tijuana"
990,2,4,10,9,"tijuana"
991,2,4,10,9,"tijuana"
992,2,4,10,10,"tijuana"
993,2,4,10,9,"tijuana"
994,2,4,10,9,"tijuana"
995,2,4,10,9,"tijuana"
996,2,4,9,10,"tijuana"
997,2,4,9,10,"tijuana"
998,2,4,9,10,"tijuana"
999,2,4,9,10,"tijuana"
1000,2,4,12,10,"tijuana"
1001,2,4,12,10,"tijuana"
1002,2,4,12,10,"tijuana"
1003,2,4,12,10,"tijuana"
1004,2,4,12,10,"tijuana"
1005,2,4,13,10,"tijuana"
1006,2,4,13,10,"tijuana"
1007,2,4,13,10,"tijuana"
1008,2,4,13,10,"tijuana"
1009,2,4,13,10,"tijuana"
1010,2,4,13,10,"tijuana"
1011,2,4,13,10,"tijuana"
1012,2,4,13,10,"tijuana"
1013,2,4,12,10,"tijuana"
1014,2,4,8,10,"tijuana"
1015,2,4,9,10,"tijuana"
1016,2,4,9,10,"tijuana"
1017,2,4,10,9,"tijuana"
1018,2,4,10,9,"tijuana"
1019,2,4,9,10,"tijuana"
1020,2,4,9,10,"tijuana"
1021,2,4,9,10,"tijuana"
1022,2,4,9,10,"tijuana"
1023,2,4,10,9,"tijuana"
1024,2,4,9,10,"tijuana"
1025,2,4,9,10,"tijuana"
1026,2,4,9,10,"tijuana"
1027,2,4,10,9,"tijuana"
1028,2,4,10,9,"tijuana"
1029,2,4,10,9,"tijuana"
1030,2,4,9,10,"tijuana"
1031,2,4,12,10,"tijuana"
1032,2,4,12,10,"tijuana"
1033,2,4,13,10,"tijuana"
1034,2,4,13,10,"tijuana"
1035,2,4,13,10,"tijuana"
1036,2,4,12,10,"tijuana"
1037,2,4,12,10,"tijuana"
1038,2,4,9,12,"tijuana"
1039,2,4,9,12,"tijuana"
1040,2,4,9,12,"tijuana"
1041,2,4,9,12,"tijuana"
1042,2,4,9,12,"tijuana"
1043,2,4,9,12,"tijuana"
1044,2,4,9,12,"tijuana"
1045,2,4,8,12,"tijuana"
1046,2,4,8,13,"tijuana"
1047,2,4,8,13,"tijuana"
1048,2,4,8,13,"tijuana"
1049,2,4,7,13,"tijuana"
1050,2,4,7,13,"tijuana"
1051,2,4,8,13,"tijuana"
1052,2,4,8,13,"tijuana"
1053,2,4,9,12,"tijuana"
1054,2,4,9,12,"tijuana"
1055,2,4,9,12,"tijuana"
1056,2,4,9,12,"tijuana"
1057,2,4,9,12,"tijuana"
1058,2,4,9,12,"tijuana"
1059,2,4,9,12,"tijuana"
1060,2,4,9,12,"tijuana"
1061,2,4,9,12,"tijuana"
1062,2,4,9,12,"tijuana"
1063,2,4,9,12,"tijuana"
1064,2,4,9,12,"tijuana"
1065,2,4,9,12,"tijuana"
1066,2,4,9,12,"tijuana"
1067,2,4,9,12,"tijuana"
1068,2,4,9,12,"tijuana"
1069,2,4,9,12,"tijuana"
1070,2,4,9,12,"tijuana"
1071,2,4,9,12,"tijuana"
1072,2,4,8,13,"tijuana"
1073,2,4,8,13,"tijuana"
1074,2,4,8,13,"tijuana"
1075,2,4,8,13,"tijuana"
1076,2,4,8,12,"tijuana"
1077,2,4,9,12,"tijuana"
1078,2,4,9,12,"tijuana"
1079,2,4,9,12,"tijuana"
1080,2,4,9,12,"tijuana"
1081,2,4,9,12,"tijuana"
1082,2,4,9,12,"tijuana"
1083,2,4,9,12,"tijuana"
1084,2,4,9,12,"tijuana"
1085,2,4,9,12,"tijuana"
1086,2,4,9,12,"tijuana"
1087,2,4,9,12,"tijuana"
1088,2,4,9,12,"tijuana"
1089,2,4,9,12,"tijuana"
1090,2,4,9,12,"tijuana"
1091,2,4,9,12,"tijuana"
1092,2,4,9,12,"tijuana"
1093,2,4,9,12,"tijuana"
1094,2,4,9,12,"tijuana"
1095,2,4,9,12,"tijuana"
1096,2,4,8,12,"tijuana"
1097,2,4,8,13,"tijuana"
1098,2,4,8,11,"tijuana"
1099,2,4,8,11,"tijuana"
1100,2,4,8,11,"tijuana"
1101,2,4,8,11,"tijuana"
1102,2,4,8,11,"tijuana"
1103,2,4,8,11,"tijuana"
1104,2,4,8,11,"tijuana"
1105,2,4,9,12,"tijuana"
1106,2,4,9,12,"tijuana"
1107,2,4,9,12,"tijuana"
1108,2,4,9,12,"tijuana"
1109,2,4,9,12,"tijuana"
1110,2,4,9,12,"tijuana"
1111,2,4,9,12,"tijuana"
1112,2,4,9,12,"tijuana"
1113,2,4,9,12,"tijuana"
1114,2,4,9,11,"tijuana"
1115,2,4,9,11,"tijuana"
1116,2,4,9,11,"tijuana"
1117,2,4,8,11,"tijuana"
1118,2,4,8,11,"tijuana"
1119,2,4,8,11,"tijuana"
1120,2,4,8,11,"tijuana"
1121,2,4,8,11,"tijuana"
1122,2,4,8,11,"tijuana"
1123,2,4,8,11,"tijuana"
1124,2,4,7,11,"tijuana"
1125,2,4,7,11,"tijuana"
1126,2,4,7,11,"tijuana"
1127,2,4,7,11,"tijuana"
1128,2,4,8,11,"tijuana"
1129,2,4,8,11,"tijuana"
1130,2,4,8,11,"tijuana"
1131,2,4,8,11,"tijuana"
1132,2,4,8,11,"tijuana"
1133,2,4,9,11,"tijuana"
1134,2,4,9,11,"tijuana"
1135,2,4,9,11,"tijuana"
1136,2,4,9,11,"tijuana"
1137,2,4,9,11,"tijuana"
1138,2,4,8,11,"tijuana"
1139,2,4,8,11,"tijuana"
1140,2,4,8,11,"tijuana"
1141,2,4,8,11,"tijuana"
1142,2,4,8,11,"tijuana"
1143,2,4,8,11,"tijuana"
1144,2,4,8,11,"tijuana"
1145,2,4,8,11,"tijuana"
1146,2,4,8,11,"tijuana"
1147,2,4,8,11,"tijuana"
1148,2,4,8,11,"tijuana"
1149,2,4,8,11,"tijuana"
1150,2,4,8,11,"tijuana"
1151,2,4,8,11,"tijuana"
1152,2,4,7,13,"tijuana"
1153,2,4,7,13,"tijuana"
1154,2,4,8,13,"tijuana"
1155,2,4,8,13,"tijuana"
1156,2,4,8,13,"tijuana"
1158,2,4,14,13,"tijuana"
1159,2,4,14,13,"tijuana"
1160,2,4,8,11,"tijuana"
1161,2,4,8,11,"tijuana"
1162,2,4,8,11,"tijuana"
1163,2,4,8,11,"tijuana"
1164,2,4,8,11,"tijuana"
1165,2,4,12,10,"tijuana"
1166,2,4,12,10,"tijuana"
1167,2,4,12,10,"tijuana"
1168,2,4,12,10,"tijuana"
1169,2,4,13,10,"tijuana"
1170,2,4,13,11,"tijuana"
1171,2,4,13,11,"tijuana"
1172,2,4,13,11,"tijuana"
1173,2,4,14,13,"tijuana"
1174,2,4,14,13,"tijuana"
1175,2,4,14,13,"tijuana"
1176,2,4,8,11,"tijuana"
1177,2,4,14,13,"tijuana"
1178,2,4,14,13,"tijuana"
1179,2,4,14,13,"tijuana"
1180,2,4,14,13,"tijuana"
1181,2,4,14,13,"tijuana"
1182,2,4,14,13,"tijuana"
1183,2,4,14,13,"tijuana"
1184,2,4,14,13,"tijuana"
1185,2,4,14,13,"tijuana"
1186,2,4,13,13,"tijuana"
1187,2,4,13,11,"tijuana"
1188,2,4,13,11,"tijuana"
1190,2,4,13,16,"tijuana"
1191,2,4,13,16,"tijuana"
1192,2,4,13,16,"tijuana"
1193,2,4,13,16,"tijuana"
1194,2,5,15,17,"playas de rosarito"
1195,2,4,12,16,"tijuana"
1196,2,4,12,16,"tijuana"
1197,2,4,12,16,"tijuana"
1198,2,4,12,16,"tijuana"
1199,2,4,12,16,"tijuana"
1200,2,4,12,16,"tijuana"
1201,2,4,12,16,"tijuana"
1202,2,4,12,10,"tijuana"
1203,2,4,12,10,"tijuana"
1204,2,4,12,16,"tijuana"
1205,2,4,12,16,"tijuana"
1206,2,4,12,10,"tijuana"
1207,2,4,12,10,"tijuana"
1208,2,4,12,10,"tijuana"
1209,2,4,12,16,"tijuana"
1210,2,4,12,16,"tijuana"
1211,2,4,12,16,"tijuana"
1212,2,4,12,16,"tijuana"
1213,2,4,13,16,"tijuana"
1214,2,4,13,13,"tijuana"
1215,2,4,13,11,"tijuana"
1216,2,4,13,11,"tijuana"
1217,2,4,13,11,"tijuana"
1218,2,4,13,11,"tijuana"
1219,2,4,13,11,"tijuana"
1220,2,4,14,13,"tijuana"
1221,2,4,14,13,"tijuana"
1222,2,4,14,13,"tijuana"
1223,2,4,14,13,"tijuana"
1224,2,4,14,13,"tijuana"
1225,2,4,14,13,"tijuana"
1227,2,4,14,13,"tijuana"
1228,2,4,13,13,"tijuana"
1229,2,4,13,13,"tijuana"
1230,2,4,13,11,"tijuana"
1231,2,4,13,11,"tijuana"
1232,2,4,13,13,"tijuana"
1233,2,4,13,13,"tijuana"
1234,2,4,13,13,"tijuana"
1235,2,4,13,13,"tijuana"
1236,2,4,13,13,"tijuana"
1237,2,4,13,16,"tijuana"
1238,2,4,13,16,"tijuana"
1239,2,4,13,16,"tijuana"
1240,2,4,12,16,"tijuana"
1241,2,4,12,16,"tijuana"
1242,2,4,12,16,"tijuana"
1243,2,4,12,16,"tijuana"
1244,2,4,12,16,"tijuana"
1245,2,4,11,8,"tijuana"
1246,2,4,11,8,"tijuana"
1247,2,4,11,8,"tijuana"
1248,2,4,11,8,"tijuana"
1249,2,4,11,8,"tijuana"
1250,2,4,11,8,"tijuana"
1251,2,4,11,8,"tijuana"
1252,2,4,11,8,"tijuana"
1253,2,4,11,8,"tijuana"
1254,2,4,11,8,"tijuana"
1255,2,4,11,8,"tijuana"
1256,2,4,11,8,"tijuana"
1257,2,4,11,8,"tijuana"
1258,2,4,11,8,"tijuana"
1259,2,5,15,17,"playas de rosarito"
1260,2,5,15,17,"playas de rosarito"
1261,2,5,15,17,"playas de rosarito"
1262,2,5,15,17,"playas de rosarito"
1263,2,5,15,17,"playas de rosarito"
1264,2,5,15,17,"playas de rosarito"
1265,2,5,15,17,"playas de rosarito"
1266,2,5,15,17,"playas de rosarito"
1267,2,5,15,17,"playas de rosarito"
1268,2,5,15,17,"playas de rosarito"
1269,2,5,15,17,"playas de rosarito"
1270,2,5,15,17,"playas de rosarito"
1271,2,5,15,17,"playas de rosarito"
1272,2,5,15,17,"playas de rosarito"
1273,2,5,15,17,"playas de rosarito"
1274,2,4,12,16,"tijuana"
1275,2,4,13,16,"tijuana"
1276,2,4,13,16,"tijuana"
1277,2,4,13,16,"tijuana"
1283,2,4,12,16,"tijuana"
1284,2,4,12,16,"tijuana"
1285,2,4,12,16,"tijuana"
1286,2,4,12,16,"tijuana"
1287,2,4,12,16,"tijuana"
1288,2,4,12,16,"tijuana"
1289,2,4,12,16,"tijuana"
1290,2,5,15,17,"playas de rosarito"
1291,2,5,15,17,"playas de rosarito"
1293,2,4,14,13,"tijuana"
1295,2,5,15,17,"playas de rosarito"
1297,2,5,15,17,"playas de rosarito"
1298,2,5,15,17,"playas de rosarito"
1299,2,4,9,12,"tijuana"
1300,2,4,8,12,"tijuana"
1301,2,4,8,13,"tijuana"
1302,2,4,8,13,"tijuana"
1303,2,4,8,13,"tijuana"
1304,2,4,9,12,"tijuana"
1305,2,4,9,12,"tijuana"
1306,2,4,9,12,"tijuana"
1307,2,4,9,12,"tijuana"
1308,2,4,9,12,"tijuana"
1309,2,4,9,12,"tijuana"
1310,2,4,8,13,"tijuana"
1311,2,4,8,13,"tijuana"
1312,2,4,8,13,"tijuana"
1313,2,4,8,13,"tijuana"
1314,2,4,8,12,"tijuana"
1315,2,4,9,12,"tijuana"
1316,2,4,9,12,"tijuana"
1317,2,4,9,12,"tijuana"
1318,2,4,8,12,"tijuana"
1319,2,4,8,11,"tijuana"
1320,2,4,8,11,"tijuana"
1321,2,4,8,11,"tijuana"
1322,2,4,8,11,"tijuana"
1323,2,4,9,11,"tijuana"
1324,2,4,9,11,"tijuana"
1325,2,4,8,11,"tijuana"
1326,2,4,8,11,"tijuana"
1327,2,4,8,11,"tijuana"
1328,2,4,8,11,"tijuana"
1329,2,4,8,11,"tijuana"
1330,2,4,8,11,"tijuana"
1331,2,4,8,11,"tijuana"
1332,2,4,8,11,"tijuana"
1333,2,4,8,11,"tijuana"
1334,2,4,8,11,"tijuana"
1335,2,4,8,11,"tijuana"
1336,2,4,13,10,"tijuana"
1337,2,4,13,11,"tijuana"
1338,2,4,13,11,"tijuana"
1339,2,4,13,11,"tijuana"
1340,2,4,13,13,"tijuana"
1341,2,4,13,16,"tijuana"
1342,2,4,13,16,"tijuana"
1343,2,4,12,16,"tijuana"
1344,2,4,12,16,"tijuana"
1345,2,4,12,16,"tijuana"
1346,2,4,12,16,"tijuana"
1347,2,4,12,16,"tijuana"
1348,2,4,12,10,"tijuana"
1349,2,4,12,10,"tijuana"
1350,2,4,12,16,"tijuana"
1351,2,4,12,16,"tijuana"
1352,2,4,12,16,"tijuana"
1353,2,4,13,13,"tijuana"
1355,2,4,12,16,"tijuana"
1356,2,4,12,16,"tijuana"
1357,2,4,12,16,"tijuana"
1358,2,4,11,8,"tijuana"
1359,2,4,11,8,"tijuana"
1360,2,4,11,8,"tijuana"
1361,2,4,11,8,"tijuana"
1362,2,4,11,8,"tijuana"
1363,2,5,15,17,"playas de rosarito"
1364,2,5,15,17,"playas de rosarito"
1365,2,5,15,17,"playas de rosarito"
1366,2,5,15,17,"playas de rosarito"
1367,2,5,15,17,"playas de rosarito"
1370,2,5,15,17,"playas de rosarito"
1371,2,4,7,13,"tijuana"
1372,2,4,7,13,"tijuana"
1373,2,4,7,13,"tijuana"
1374,2,4,7,13,"tijuana"
1375,2,4,7,13,"tijuana"
1376,2,4,7,13,"tijuana"
1377,2,4,7,13,"tijuana"
1378,2,4,7,13,"tijuana"
1379,2,4,14,13,"tijuana"
1380,2,4,7,13,"tijuana"
1381,2,4,7,13,"tijuana"
1382,2,4,7,13,"tijuana"
1383,2,4,7,13,"tijuana"
1384,2,4,7,13,"tijuana"
1385,2,4,14,13,"tijuana"
1386,2,4,14,13,"tijuana"
1387,2,4,14,13,"tijuana"
1388,2,4,6,13,"tecate"
1389,2,4,7,13,"tijuana"
1390,2,4,7,13,"tijuana"
1391,2,4,7,13,"tijuana"
1392,2,4,7,13,"tijuana"
1393,2,4,7,13,"tijuana"
1394,2,4,7,13,"tijuana"
1395,2,4,7,13,"tijuana"
1396,2,4,7,13,"tijuana"
1397,2,4,7,13,"tijuana"
1398,2,4,7,13,"tijuana"
1399,2,4,7,13,"tijuana"
1400,2,4,7,13,"tijuana"
1401,2,4,7,13,"tijuana"
1402,2,4,7,13,"tijuana"
1403,2,4,7,13,"tijuana"
1404,2,4,7,13,"tijuana"
1405,2,4,7,13,"tijuana"
1406,2,4,7,13,"tijuana"
1407,2,4,7,13,"tijuana"
1408,2,4,7,13,"tijuana"
1409,2,4,7,13,"tijuana"
1410,2,4,7,13,"tijuana"
1411,2,4,7,13,"tijuana"
1412,2,4,7,13,"tijuana"
1413,2,4,7,13,"tijuana"
1414,2,4,7,13,"tijuana"
1415,2,4,7,13,"tijuana"
1416,2,4,7,13,"tijuana"
1417,2,4,7,13,"tijuana"
1418,2,4,7,13,"tijuana"
1419,2,4,7,13,"tijuana"
1420,2,4,7,13,"tijuana"
1421,2,4,6,13,"tecate"
1422,2,4,6,13,"tecate"
1423,2,4,6,13,"tecate"
1424,2,4,6,13,"tecate"
1425,2,4,6,13,"tecate"
1426,2,4,6,13,"tecate"
1427,2,4,6,13,"tecate"
1428,2,4,6,13,"tecate"
1429,2,4,6,13,"tecate"
1430,2,4,6,13,"tecate"
1431,2,4,6,13,"tecate"
1432,2,4,6,13,"tecate"
1433,2,4,6,13,"tecate"
1434,2,4,6,13,"tecate"
1435,2,4,6,13,"tecate"
1436,2,4,6,13,"tecate"
1437,2,4,6,13,"tecate"
1438,2,4,6,13,"tecate"
1439,2,4,6,13,"tecate"
1440,2,4,6,13,"tecate"
1441,2,4,6,13,"tecate"
1442,2,4,6,13,"tecate"
1443,2,4,6,13,"tecate"
1444,2,4,6,13,"tecate"
1445,2,4,6,13,"tecate"
1446,2,4,6,13,"tecate"
1447,2,4,6,13,"tecate"
1448,2,4,6,13,"tecate"
1449,2,4,6,13,"tecate"
1450,2,4,6,13,"tecate"
1451,2,4,6,13,"tecate"
1452,2,4,6,13,"tecate"
1453,2,4,14,13,"tijuana"
1454,2,4,6,13,"tecate"
1455,2,4,6,13,"tecate"
1456,2,4,6,13,"tecate"
1457,2,4,6,13,"tecate"
1458,2,4,6,13,"tecate"
1459,2,4,6,13,"tecate"
1460,2,4,14,13,"tijuana"
1461,2,4,14,13,"tijuana"
1462,2,4,14,13,"tijuana"
1463,2,4,14,13,"tijuana"
1464,2,4,14,13,"tijuana"
1465,2,4,14,13,"tijuana"
1466,2,4,14,13,"tijuana"
1467,2,4,14,13,"tijuana"
1468,2,4,14,13,"tijuana"
1469,2,4,14,13,"tijuana"
1470,2,4,14,13,"tijuana"
1471,2,4,14,13,"tijuana"
1472,2,4,14,13,"tijuana"
1473,2,4,14,13,"tijuana"
1474,2,4,14,13,"tijuana"
1475,2,4,14,13,"tijuana"
1476,2,4,14,13,"tijuana"
1477,2,4,14,13,"tijuana"
1478,2,4,14,13,"tijuana"
1479,2,4,14,13,"tijuana"
1480,2,4,14,13,"tijuana"
1481,2,4,14,13,"tijuana"
1482,2,4,14,13,"tijuana"
1483,2,4,14,13,"tijuana"
1484,2,4,11,8,"tijuana"
1485,2,4,11,8,"tijuana"
1486,2,4,11,8,"tijuana"
1487,2,4,11,8,"tijuana"
1488,2,4,11,8,"tijuana"
1489,2,4,11,8,"tijuana"
1490,2,4,11,8,"tijuana"
1491,2,4,11,8,"tijuana"
1492,2,4,11,8,"tijuana"
1493,2,4,11,8,"tijuana"
1494,2,4,11,8,"tijuana"
1495,2,4,11,8,"tijuana"
1496,2,4,11,8,"tijuana"
1497,2,4,11,8,"tijuana"
1498,2,4,11,8,"tijuana"
1499,2,4,11,8,"tijuana"
1500,2,4,11,8,"tijuana"
1501,2,4,11,8,"tijuana"
1502,2,4,11,8,"tijuana"
1503,2,4,11,8,"tijuana"
1504,2,4,11,8,"tijuana"
1505,2,4,11,8,"tijuana"
1506,2,4,11,8,"tijuana"
1507,2,4,11,8,"tijuana"
1508,2,4,11,8,"tijuana"
1509,2,4,11,8,"tijuana"
1510,2,4,11,8,"tijuana"
1511,2,4,11,8,"tijuana"
1512,2,4,11,8,"tijuana"
1513,2,4,11,8,"tijuana"
1514,2,4,11,8,"tijuana"
1515,2,4,11,8,"tijuana"
1516,2,4,11,8,"tijuana"
1517,2,4,11,8,"tijuana"
1518,2,4,11,8,"tijuana"
1519,2,4,11,8,"tijuana"
1520,2,4,11,8,"tijuana"
1521,2,4,11,8,"tijuana"
1522,2,4,11,8,"tijuana"
1523,2,4,11,8,"tijuana"
1524,2,4,11,8,"tijuana"
1525,2,4,11,8,"tijuana"
1526,2,4,7,13,"tijuana"
1527,2,4,7,13,"tijuana"
1528,2,4,7,13,"tijuana"
1529,2,4,7,13,"tijuana"
1530,2,4,7,13,"tijuana"
1531,2,4,7,13,"tijuana"
1532,2,4,7,13,"tijuana"
1533,2,4,7,13,"tijuana"
1534,2,4,7,13,"tijuana"
1535,2,4,7,13,"tijuana"
1536,2,4,7,13,"tijuana"
1537,2,4,7,13,"tijuana"
1538,2,4,7,13,"tijuana"
1539,2,4,7,13,"tijuana"
1540,2,4,7,13,"tijuana"
1541,2,4,7,13,"tijuana"
1542,2,4,7,13,"tijuana"
1543,2,4,7,13,"tijuana"
1544,2,4,7,13,"tijuana"
1545,2,4,7,13,"tijuana"
1546,2,4,7,13,"tijuana"
1547,2,4,7,13,"tijuana"
1548,2,4,7,13,"tijuana"
1549,2,4,7,13,"tijuana"
1550,2,4,7,13,"tijuana"
1551,2,4,7,13,"tijuana"
1552,2,4,7,13,"tijuana"
1553,2,4,7,13,"tijuana"
1554,2,4,7,13,"tijuana"
1555,2,4,7,13,"tijuana"
1556,2,4,7,13,"tijuana"
1557,2,4,7,13,"tijuana"
1558,2,4,7,13,"tijuana"
1559,2,4,7,13,"tijuana"
1560,2,4,7,13,"tijuana"
1561,2,4,7,13,"tijuana"
1562,2,4,7,13,"tijuana"
1563,2,4,7,13,"tijuana"
1564,2,4,7,13,"tijuana"
1565,2,4,7,13,"tijuana"
1566,2,4,7,13,"tijuana"
1567,2,4,7,13,"tijuana"
1568,2,4,7,13,"tijuana"
1569,2,4,7,13,"tijuana"
1570,2,4,7,13,"tijuana"
1571,2,4,7,13,"tijuana"
1572,2,4,7,13,"tijuana"
1573,2,4,7,13,"tijuana"
1574,2,4,7,13,"tijuana"
1575,2,4,7,13,"tijuana"
1576,2,4,7,13,"tijuana"
1577,2,4,7,13,"tijuana"
1578,2,4,7,13,"tijuana"
1579,2,4,7,13,"tijuana"
1580,2,4,7,13,"tijuana"
1581,2,4,7,13,"tijuana"
1582,2,4,7,13,"tijuana"
1583,2,4,6,13,"tecate"
1584,2,4,6,13,"tecate"
1585,2,4,7,13,"tijuana"
1586,2,4,7,13,"tijuana"
1587,2,4,6,13,"tecate"
1588,2,4,6,13,"tecate"
1589,2,4,7,13,"tijuana"
1590,2,4,7,13,"tijuana"
1591,2,4,6,13,"tecate"
1592,2,4,7,13,"tijuana"
1593,2,4,6,13,"tecate"
1594,2,4,7,13,"tijuana"
1595,2,4,7,13,"tijuana"
1596,2,4,7,13,"tijuana"
1597,2,4,7,13,"tijuana"
1598,2,4,7,13,"tijuana"
1599,2,4,7,13,"tijuana"
1600,2,4,7,13,"tijuana"
1601,2,4,7,13,"tijuana"
1602,2,4,7,13,"tijuana"
1603,2,4,7,13,"tijuana"
1604,2,4,7,13,"tijuana"
1605,2,4,7,13,"tijuana"
1606,2,4,7,13,"tijuana"
1607,2,4,7,13,"tijuana"
1608,2,4,7,13,"tijuana"
1609,2,4,7,13,"tijuana"
1610,2,4,7,13,"tijuana"
1611,2,4,7,13,"tijuana"
1612,2,4,7,13,"tijuana"
1613,2,4,7,13,"tijuana"
1614,2,4,7,13,"tijuana"
1615,2,4,14,13,"tijuana"
1616,2,4,14,13,"tijuana"
