ord,disn,cabecera,seccion
1645,1,SAN LUIS RIO COLORADO I    ,698
1647,1,SAN LUIS RIO COLORADO I    ,699
1648,1,SAN LUIS RIO COLORADO I    ,700
1650,1,SAN LUIS RIO COLORADO I    ,701
1654,1,SAN LUIS RIO COLORADO I    ,702
1656,1,SAN LUIS RIO COLORADO I    ,703
1659,1,SAN LUIS RIO COLORADO I    ,704
1662,1,SAN LUIS RIO COLORADO I    ,705
1665,1,SAN LUIS RIO COLORADO I    ,706
1668,1,SAN LUIS RIO COLORADO I    ,707
1670,1,SAN LUIS RIO COLORADO I    ,708
1672,1,SAN LUIS RIO COLORADO I    ,709
1674,2,PUERTO PEÑASCO II   ,710
1679,2,PUERTO PEÑASCO II   ,711
1683,1,SAN LUIS RIO COLORADO I    ,712
1684,1,SAN LUIS RIO COLORADO I    ,713
1686,1,SAN LUIS RIO COLORADO I    ,714
1688,1,SAN LUIS RIO COLORADO I    ,715
1690,1,SAN LUIS RIO COLORADO I    ,716
1692,1,SAN LUIS RIO COLORADO I    ,717
1694,1,SAN LUIS RIO COLORADO I    ,718
1696,1,SAN LUIS RIO COLORADO I    ,719
1700,1,SAN LUIS RIO COLORADO I    ,720
1702,1,SAN LUIS RIO COLORADO I    ,721
1706,1,SAN LUIS RIO COLORADO I    ,722
1709,2,PUERTO PEÑASCO II   ,723
1714,2,PUERTO PEÑASCO II   ,724
1721,2,PUERTO PEÑASCO II   ,725
1723,1,SAN LUIS RIO COLORADO I    ,726
1725,1,SAN LUIS RIO COLORADO I    ,727
1727,1,SAN LUIS RIO COLORADO I    ,728
1730,2,PUERTO PEÑASCO II   ,729
1743,2,PUERTO PEÑASCO II   ,730
1756,1,SAN LUIS RIO COLORADO I    ,731
1759,1,SAN LUIS RIO COLORADO I    ,732
1762,1,SAN LUIS RIO COLORADO I    ,733
1763,1,SAN LUIS RIO COLORADO I    ,734
1764,1,SAN LUIS RIO COLORADO I    ,735
1765,1,SAN LUIS RIO COLORADO I    ,736
1766,1,SAN LUIS RIO COLORADO I    ,737
1771,1,SAN LUIS RIO COLORADO I    ,738
1773,1,SAN LUIS RIO COLORADO I    ,739
1774,2,PUERTO PEÑASCO II   ,740
1777,2,PUERTO PEÑASCO II   ,741
1781,2,PUERTO PEÑASCO II   ,742
1785,6,CANANEA VI   ,743
1786,6,CANANEA VI   ,744
1787,6,CANANEA VI   ,745
1788,6,CANANEA VI   ,746
1793,6,CANANEA VI   ,747
1795,6,CANANEA VI   ,748
1797,6,CANANEA VI   ,749
1799,6,CANANEA VI   ,750
1801,6,CANANEA VI   ,751
1802,6,CANANEA VI   ,752
1803,6,CANANEA VI   ,753
1805,6,CANANEA VI   ,754
1806,6,CANANEA VI   ,755
1807,6,CANANEA VI   ,756
1808,6,CANANEA VI   ,757
1809,6,CANANEA VI   ,759
1810,14,EMPALME XIV  ,760
1813,14,EMPALME XIV  ,761
1816,14,EMPALME XIV  ,762
1819,14,EMPALME XIV  ,763
1820,14,EMPALME XIV  ,764
1821,14,EMPALME XIV  ,765
1824,14,EMPALME XIV  ,766
1827,14,EMPALME XIV  ,767
1829,14,EMPALME XIV  ,768
1832,14,EMPALME XIV  ,769
1834,14,EMPALME XIV  ,770
1836,14,EMPALME XIV  ,771
1838,14,EMPALME XIV  ,772
1840,18,OBREGON NORTE XVIII,773
1843,18,OBREGON NORTE XVIII,774
1844,18,OBREGON NORTE XVIII,775
1846,17,OBREGON CENTRO XVII ,776
1848,16,OBREGON SURESTE XVI  ,777
1852,16,OBREGON SURESTE XVI  ,778
1854,16,OBREGON SURESTE XVI  ,779
1856,18,OBREGON NORTE XVIII,780
1864,18,OBREGON NORTE XVIII,781
1866,16,OBREGON SURESTE XVI  ,782
1868,16,OBREGON SURESTE XVI  ,783
1870,16,OBREGON SURESTE XVI  ,784
1872,16,OBREGON SURESTE XVI  ,785
1874,16,OBREGON SURESTE XVI  ,786
1880,17,OBREGON CENTRO XVII ,787
1882,17,OBREGON CENTRO XVII ,788
1884,17,OBREGON CENTRO XVII ,789
1886,17,OBREGON CENTRO XVII ,790
1888,17,OBREGON CENTRO XVII ,791
1889,17,OBREGON CENTRO XVII ,792
1891,16,OBREGON SURESTE XVI  ,793
1893,16,OBREGON SURESTE XVI  ,794
1899,17,OBREGON CENTRO XVII ,795
1901,17,OBREGON CENTRO XVII ,796
1903,17,OBREGON CENTRO XVII ,797
1904,16,OBREGON SURESTE XVI  ,798
1906,16,OBREGON SURESTE XVI  ,799
1907,16,OBREGON SURESTE XVI  ,800
1908,16,OBREGON SURESTE XVI  ,801
1909,16,OBREGON SURESTE XVI  ,802
1911,16,OBREGON SURESTE XVI  ,803
1913,17,OBREGON CENTRO XVII ,804
1915,17,OBREGON CENTRO XVII ,805
1916,17,OBREGON CENTRO XVII ,806
1918,17,OBREGON CENTRO XVII ,807
1933,16,OBREGON SURESTE XVI  ,808
1950,16,OBREGON SURESTE XVI  ,809
1951,17,OBREGON CENTRO XVII ,810
1953,17,OBREGON CENTRO XVII ,811
1955,17,OBREGON CENTRO XVII ,812
1957,17,OBREGON CENTRO XVII ,813
1958,17,OBREGON CENTRO XVII ,814
1960,16,OBREGON SURESTE XVI  ,815
1961,16,OBREGON SURESTE XVI  ,816
1962,16,OBREGON SURESTE XVI  ,817
1963,16,OBREGON SURESTE XVI  ,818
1964,16,OBREGON SURESTE XVI  ,819
1965,16,OBREGON SURESTE XVI  ,820
1966,17,OBREGON CENTRO XVII ,821
1967,17,OBREGON CENTRO XVII ,822
1971,17,OBREGON CENTRO XVII ,823
1973,16,OBREGON SURESTE XVI  ,824
1974,16,OBREGON SURESTE XVI  ,825
1975,16,OBREGON SURESTE XVI  ,826
1976,16,OBREGON SURESTE XVI  ,827
1977,16,OBREGON SURESTE XVI  ,828
1978,16,OBREGON SURESTE XVI  ,829
1979,16,OBREGON SURESTE XVI  ,830
1982,17,OBREGON CENTRO XVII ,831
1984,17,OBREGON CENTRO XVII ,832
1985,17,OBREGON CENTRO XVII ,833
1987,17,OBREGON CENTRO XVII ,834
1988,16,OBREGON SURESTE XVI  ,835
1989,16,OBREGON SURESTE XVI  ,836
1990,16,OBREGON SURESTE XVI  ,837
1992,16,OBREGON SURESTE XVI  ,838
1994,16,OBREGON SURESTE XVI  ,839
1995,17,OBREGON CENTRO XVII ,840
1996,17,OBREGON CENTRO XVII ,841
1997,17,OBREGON CENTRO XVII ,842
2000,17,OBREGON CENTRO XVII ,843
2002,17,OBREGON CENTRO XVII ,844
2005,17,OBREGON CENTRO XVII ,845
2007,17,OBREGON CENTRO XVII ,846
2009,16,OBREGON SURESTE XVI  ,848
2011,16,OBREGON SURESTE XVI  ,849
2013,16,OBREGON SURESTE XVI  ,850
2014,17,OBREGON CENTRO XVII ,851
2015,16,OBREGON SURESTE XVI  ,852
2016,16,OBREGON SURESTE XVI  ,853
2018,16,OBREGON SURESTE XVI  ,854
2019,17,OBREGON CENTRO XVII ,855
2021,17,OBREGON CENTRO XVII ,856
2023,17,OBREGON CENTRO XVII ,857
2030,17,OBREGON CENTRO XVII ,858
2034,16,OBREGON SURESTE XVI  ,859
2036,17,OBREGON CENTRO XVII ,860
2037,16,OBREGON SURESTE XVI  ,861
2039,16,OBREGON SURESTE XVI  ,862
2041,16,OBREGON SURESTE XVI  ,863
2043,16,OBREGON SURESTE XVI  ,864
2045,16,OBREGON SURESTE XVI  ,865
2047,17,OBREGON CENTRO XVII ,866
2049,17,OBREGON CENTRO XVII ,867
2051,17,OBREGON CENTRO XVII ,868
2052,16,OBREGON SURESTE XVI  ,869
2054,16,OBREGON SURESTE XVI  ,870
2056,16,OBREGON SURESTE XVI  ,871
2058,16,OBREGON SURESTE XVI  ,872
2060,16,OBREGON SURESTE XVI  ,873
2062,17,OBREGON CENTRO XVII ,874
2063,17,OBREGON CENTRO XVII ,875
2065,17,OBREGON CENTRO XVII ,876
2066,17,OBREGON CENTRO XVII ,877
2068,17,OBREGON CENTRO XVII ,878
2069,17,OBREGON CENTRO XVII ,879
2070,16,OBREGON SURESTE XVI  ,880
2072,16,OBREGON SURESTE XVI  ,881
2074,16,OBREGON SURESTE XVI  ,882
2076,16,OBREGON SURESTE XVI  ,883
2079,16,OBREGON SURESTE XVI  ,884
2082,16,OBREGON SURESTE XVI  ,885
2084,17,OBREGON CENTRO XVII ,886
2086,17,OBREGON CENTRO XVII ,887
2094,17,OBREGON CENTRO XVII ,888
2097,17,OBREGON CENTRO XVII ,889
2099,17,OBREGON CENTRO XVII ,890
2101,17,OBREGON CENTRO XVII ,891
2102,17,OBREGON CENTRO XVII ,892
2104,16,OBREGON SURESTE XVI  ,893
2106,16,OBREGON SURESTE XVI  ,894
2108,16,OBREGON SURESTE XVI  ,895
2110,16,OBREGON SURESTE XVI  ,896
2112,16,OBREGON SURESTE XVI  ,897
2114,16,OBREGON SURESTE XVI  ,898
2116,16,OBREGON SURESTE XVI  ,899
2118,17,OBREGON CENTRO XVII ,900
2120,15,OBREGON SUR XV   ,901
2127,16,OBREGON SURESTE XVI  ,902
2129,16,OBREGON SURESTE XVI  ,903
2130,16,OBREGON SURESTE XVI  ,904
2133,16,OBREGON SURESTE XVI  ,905
2135,15,OBREGON SUR XV   ,906
2138,15,OBREGON SUR XV   ,907
2142,15,OBREGON SUR XV   ,908
2145,15,OBREGON SUR XV   ,909
2148,15,OBREGON SUR XV   ,910
2154,15,OBREGON SUR XV   ,911
2160,15,OBREGON SUR XV   ,912
2165,15,OBREGON SUR XV   ,913
2167,15,OBREGON SUR XV   ,914
2169,15,OBREGON SUR XV   ,915
2173,15,OBREGON SUR XV   ,916
2178,15,OBREGON SUR XV   ,917
2180,15,OBREGON SUR XV   ,918
2181,15,OBREGON SUR XV   ,919
2185,15,OBREGON SUR XV   ,920
2188,15,OBREGON SUR XV   ,921
2190,15,OBREGON SUR XV   ,922
2192,15,OBREGON SUR XV   ,923
2194,15,OBREGON SUR XV   ,924
2196,15,OBREGON SUR XV   ,925
2198,15,OBREGON SUR XV   ,926
2200,15,OBREGON SUR XV   ,927
2202,15,OBREGON SUR XV   ,928
2205,15,OBREGON SUR XV   ,929
2207,15,OBREGON SUR XV   ,930
2209,15,OBREGON SUR XV   ,931
2211,15,OBREGON SUR XV   ,932
2213,18,OBREGON NORTE XVIII,933
2214,18,OBREGON NORTE XVIII,934
2215,18,OBREGON NORTE XVIII,935
2216,18,OBREGON NORTE XVIII,936
2219,18,OBREGON NORTE XVIII,937
2222,18,OBREGON NORTE XVIII,938
2224,18,OBREGON NORTE XVIII,939
2226,18,OBREGON NORTE XVIII,940
2228,18,OBREGON NORTE XVIII,941
2230,18,OBREGON NORTE XVIII,942
2232,18,OBREGON NORTE XVIII,943
2234,18,OBREGON NORTE XVIII,944
2236,18,OBREGON NORTE XVIII,945
2240,18,OBREGON NORTE XVIII,946
2242,18,OBREGON NORTE XVIII,947
2244,18,OBREGON NORTE XVIII,948
2246,18,OBREGON NORTE XVIII,949
2253,18,OBREGON NORTE XVIII,950
2255,18,OBREGON NORTE XVIII,951
2272,18,OBREGON NORTE XVIII,952
2274,18,OBREGON NORTE XVIII,953
2275,18,OBREGON NORTE XVIII,954
2277,16,OBREGON SURESTE XVI  ,955
2279,17,OBREGON CENTRO XVII ,956
2291,17,OBREGON CENTRO XVII ,957
2293,17,OBREGON CENTRO XVII ,958
2295,17,OBREGON CENTRO XVII ,959
2297,17,OBREGON CENTRO XVII ,960
2299,17,OBREGON CENTRO XVII ,961
2301,16,OBREGON SURESTE XVI  ,962
2303,15,OBREGON SUR XV   ,963
2305,15,OBREGON SUR XV   ,964
2307,15,OBREGON SUR XV   ,965
2309,15,OBREGON SUR XV   ,966
2313,15,OBREGON SUR XV   ,967
2315,15,OBREGON SUR XV   ,968
2317,15,OBREGON SUR XV   ,969
2319,15,OBREGON SUR XV   ,970
2321,15,OBREGON SUR XV   ,971
2323,15,OBREGON SUR XV   ,972
2325,15,OBREGON SUR XV   ,973
2327,15,OBREGON SUR XV   ,974
2330,15,OBREGON SUR XV   ,975
2332,15,OBREGON SUR XV   ,976
2334,15,OBREGON SUR XV   ,977
2336,15,OBREGON SUR XV   ,978
2338,15,OBREGON SUR XV   ,979
2340,15,OBREGON SUR XV   ,980
2342,15,OBREGON SUR XV   ,981
2344,15,OBREGON SUR XV   ,982
2346,15,OBREGON SUR XV   ,983
2348,15,OBREGON SUR XV   ,984
2349,15,OBREGON SUR XV   ,985
2350,15,OBREGON SUR XV   ,986
2352,15,OBREGON SUR XV   ,987
2354,15,OBREGON SUR XV   ,988
2355,15,OBREGON SUR XV   ,989
2356,15,OBREGON SUR XV   ,990
2357,15,OBREGON SUR XV   ,991
2361,14,EMPALME XIV  ,992
2363,14,EMPALME XIV  ,993
2365,14,EMPALME XIV  ,994
2367,14,EMPALME XIV  ,995
2369,14,EMPALME XIV  ,996
2371,14,EMPALME XIV  ,997
2373,14,EMPALME XIV  ,998
2380,14,EMPALME XIV  ,999
2385,14,EMPALME XIV  ,1000
2388,14,EMPALME XIV  ,1001
2390,14,EMPALME XIV  ,1002
2392,14,EMPALME XIV  ,1003
2394,14,EMPALME XIV  ,1004
2396,14,EMPALME XIV  ,1005
2397,14,EMPALME XIV  ,1006
2399,14,EMPALME XIV  ,1007
2401,14,EMPALME XIV  ,1008
2403,14,EMPALME XIV  ,1009
2405,14,EMPALME XIV  ,1010
2407,14,EMPALME XIV  ,1011
2409,14,EMPALME XIV  ,1012
2410,14,EMPALME XIV  ,1013
2413,14,EMPALME XIV  ,1014
2415,14,EMPALME XIV  ,1015
2419,14,EMPALME XIV  ,1016
2421,14,EMPALME XIV  ,1017
2424,14,EMPALME XIV  ,1018
2425,14,EMPALME XIV  ,1019
2426,14,EMPALME XIV  ,1020
2428,14,EMPALME XIV  ,1021
2430,13,GUAYMAS XIII ,1022
2437,13,GUAYMAS XIII ,1024
2439,13,GUAYMAS XIII ,1025
2440,13,GUAYMAS XIII ,1026
2442,13,GUAYMAS XIII ,1027
2444,13,GUAYMAS XIII ,1028
2446,13,GUAYMAS XIII ,1029
2448,13,GUAYMAS XIII ,1030
2449,13,GUAYMAS XIII ,1031
2451,13,GUAYMAS XIII ,1032
2453,13,GUAYMAS XIII ,1033
2454,13,GUAYMAS XIII ,1034
2457,13,GUAYMAS XIII ,1035
2459,13,GUAYMAS XIII ,1036
2461,13,GUAYMAS XIII ,1037
2463,13,GUAYMAS XIII ,1038
2465,13,GUAYMAS XIII ,1039
2467,13,GUAYMAS XIII ,1040
2469,13,GUAYMAS XIII ,1041
2472,13,GUAYMAS XIII ,1042
2474,13,GUAYMAS XIII ,1043
2477,13,GUAYMAS XIII ,1044
2480,13,GUAYMAS XIII ,1045
2484,13,GUAYMAS XIII ,1046
2486,13,GUAYMAS XIII ,1047
2489,13,GUAYMAS XIII ,1048
2492,13,GUAYMAS XIII ,1049
2493,13,GUAYMAS XIII ,1050
2494,13,GUAYMAS XIII ,1051
2496,13,GUAYMAS XIII ,1052
2497,13,GUAYMAS XIII ,1053
2498,13,GUAYMAS XIII ,1054
2500,13,GUAYMAS XIII ,1055
2501,13,GUAYMAS XIII ,1056
2503,13,GUAYMAS XIII ,1057
2504,13,GUAYMAS XIII ,1058
2506,13,GUAYMAS XIII ,1059
2509,13,GUAYMAS XIII ,1060
2511,13,GUAYMAS XIII ,1061
2512,13,GUAYMAS XIII ,1062
2514,13,GUAYMAS XIII ,1063
2515,13,GUAYMAS XIII ,1064
2517,13,GUAYMAS XIII ,1065
2519,13,GUAYMAS XIII ,1066
2521,13,GUAYMAS XIII ,1067
2523,13,GUAYMAS XIII ,1068
2525,13,GUAYMAS XIII ,1069
2530,13,GUAYMAS XIII ,1070
2532,13,GUAYMAS XIII ,1071
2534,13,GUAYMAS XIII ,1072
2536,13,GUAYMAS XIII ,1073
2538,13,GUAYMAS XIII ,1074
2539,13,GUAYMAS XIII ,1075
2541,13,GUAYMAS XIII ,1076
2544,13,GUAYMAS XIII ,1078
2546,13,GUAYMAS XIII ,1079
2550,13,GUAYMAS XIII ,1080
2552,13,GUAYMAS XIII ,1081
2554,13,GUAYMAS XIII ,1082
2557,13,GUAYMAS XIII ,1083
2560,13,GUAYMAS XIII ,1084
2562,13,GUAYMAS XIII ,1085
2563,13,GUAYMAS XIII ,1087
2564,13,GUAYMAS XIII ,1088
2565,13,GUAYMAS XIII ,1089
2568,13,GUAYMAS XIII ,1090
2571,14,EMPALME XIV  ,1091
2573,14,EMPALME XIV  ,1092
2575,14,EMPALME XIV  ,1093
2578,14,EMPALME XIV  ,1094
2580,14,EMPALME XIV  ,1095
2583,14,EMPALME XIV  ,1096
2585,14,EMPALME XIV  ,1097
2588,14,EMPALME XIV  ,1098
2592,14,EMPALME XIV  ,1099
2594,14,EMPALME XIV  ,1100
2596,14,EMPALME XIV  ,1101
2597,14,EMPALME XIV  ,1102
2601,14,EMPALME XIV  ,1103
2603,14,EMPALME XIV  ,1104
2605,14,EMPALME XIV  ,1105
2608,14,EMPALME XIV  ,1106
2612,14,EMPALME XIV  ,1107
2615,14,EMPALME XIV  ,1108
2617,21,HUATABAMPO XXI  ,1109
2622,21,HUATABAMPO XXI  ,1110
2625,21,HUATABAMPO XXI  ,1111
2627,21,HUATABAMPO XXI  ,1112
2629,21,HUATABAMPO XXI  ,1113
2631,21,HUATABAMPO XXI  ,1114
2632,21,HUATABAMPO XXI  ,1115
2634,21,HUATABAMPO XXI  ,1116
2635,21,HUATABAMPO XXI  ,1117
2636,21,HUATABAMPO XXI  ,1118
2637,21,HUATABAMPO XXI  ,1120
2638,21,HUATABAMPO XXI  ,1121
2639,21,HUATABAMPO XXI  ,1122
2640,21,HUATABAMPO XXI  ,1123
2641,21,HUATABAMPO XXI  ,1124
2643,21,HUATABAMPO XXI  ,1125
2644,21,HUATABAMPO XXI  ,1126
2645,21,HUATABAMPO XXI  ,1127
2646,21,HUATABAMPO XXI  ,1128
2647,21,HUATABAMPO XXI  ,1129
2648,21,HUATABAMPO XXI  ,1130
2650,21,HUATABAMPO XXI  ,1131
2652,21,HUATABAMPO XXI  ,1132
2653,21,HUATABAMPO XXI  ,1133
2654,21,HUATABAMPO XXI  ,1134
2655,21,HUATABAMPO XXI  ,1135
2656,21,HUATABAMPO XXI  ,1136
2657,21,HUATABAMPO XXI  ,1137
2658,20,ETCHOJOA XX   ,1138
2661,20,ETCHOJOA XX   ,1139
2663,20,ETCHOJOA XX   ,1140
2666,20,ETCHOJOA XX   ,1141
2669,20,ETCHOJOA XX   ,1142
2671,20,ETCHOJOA XX   ,1143
2672,20,ETCHOJOA XX   ,1144
2673,20,ETCHOJOA XX   ,1145
2675,20,ETCHOJOA XX   ,1146
2677,20,ETCHOJOA XX   ,1147
2680,20,ETCHOJOA XX   ,1148
2682,20,ETCHOJOA XX   ,1149
2684,20,ETCHOJOA XX   ,1150
2687,20,ETCHOJOA XX   ,1151
2689,20,ETCHOJOA XX   ,1152
2691,20,ETCHOJOA XX   ,1153
2693,20,ETCHOJOA XX   ,1154
2694,20,ETCHOJOA XX   ,1155
2696,20,ETCHOJOA XX   ,1156
2699,20,ETCHOJOA XX   ,1157
2700,20,ETCHOJOA XX   ,1158
2703,20,ETCHOJOA XX   ,1159
2705,20,ETCHOJOA XX   ,1160
2707,20,ETCHOJOA XX   ,1161
2709,20,ETCHOJOA XX   ,1162
2711,20,ETCHOJOA XX   ,1163
2713,20,ETCHOJOA XX   ,1164
2714,20,ETCHOJOA XX   ,1165
2716,20,ETCHOJOA XX   ,1166
2718,20,ETCHOJOA XX   ,1167
2720,20,ETCHOJOA XX   ,1168
2722,20,ETCHOJOA XX   ,1169
2723,20,ETCHOJOA XX   ,1170
2725,20,ETCHOJOA XX   ,1171
2727,20,ETCHOJOA XX   ,1172
2728,20,ETCHOJOA XX   ,1173
2729,20,ETCHOJOA XX   ,1174
2732,20,ETCHOJOA XX   ,1175
2733,20,ETCHOJOA XX   ,1176
2735,20,ETCHOJOA XX   ,1177
2737,20,ETCHOJOA XX   ,1178
2739,20,ETCHOJOA XX   ,1179
2740,20,ETCHOJOA XX   ,1180
2742,20,ETCHOJOA XX   ,1181
2745,20,ETCHOJOA XX   ,1182
2747,20,ETCHOJOA XX   ,1183
2750,20,ETCHOJOA XX   ,1184
2753,20,ETCHOJOA XX   ,1185
2755,20,ETCHOJOA XX   ,1186
2757,20,ETCHOJOA XX   ,1187
2759,20,ETCHOJOA XX   ,1188
2761,21,HUATABAMPO XXI  ,1189
2763,21,HUATABAMPO XXI  ,1190
2767,21,HUATABAMPO XXI  ,1191
2769,21,HUATABAMPO XXI  ,1192
2771,21,HUATABAMPO XXI  ,1193
2773,21,HUATABAMPO XXI  ,1194
2775,21,HUATABAMPO XXI  ,1195
2780,21,HUATABAMPO XXI  ,1196
2781,21,HUATABAMPO XXI  ,1197
2783,21,HUATABAMPO XXI  ,1198
2786,21,HUATABAMPO XXI  ,1199
2789,21,HUATABAMPO XXI  ,1200
2790,21,HUATABAMPO XXI  ,1201
2793,21,HUATABAMPO XXI  ,1202
2795,21,HUATABAMPO XXI  ,1203
2800,21,HUATABAMPO XXI  ,1204
2801,21,HUATABAMPO XXI  ,1205
2803,21,HUATABAMPO XXI  ,1206
2805,21,HUATABAMPO XXI  ,1207
2807,21,HUATABAMPO XXI  ,1208
2809,21,HUATABAMPO XXI  ,1209
2812,21,HUATABAMPO XXI  ,1210
2814,21,HUATABAMPO XXI  ,1211
2817,21,HUATABAMPO XXI  ,1212
2820,21,HUATABAMPO XXI  ,1213
2822,21,HUATABAMPO XXI  ,1214
2824,21,HUATABAMPO XXI  ,1215
2827,21,HUATABAMPO XXI  ,1216
2830,21,HUATABAMPO XXI  ,1217
2833,21,HUATABAMPO XXI  ,1218
2837,21,HUATABAMPO XXI  ,1219
2839,21,HUATABAMPO XXI  ,1220
2841,21,HUATABAMPO XXI  ,1221
2843,21,HUATABAMPO XXI  ,1222
2845,21,HUATABAMPO XXI  ,1223
2846,21,HUATABAMPO XXI  ,1224
2848,21,HUATABAMPO XXI  ,1225
2850,21,HUATABAMPO XXI  ,1226
2852,21,HUATABAMPO XXI  ,1227
2853,21,HUATABAMPO XXI  ,1228
2857,21,HUATABAMPO XXI  ,1229
2860,19,NAVOJOA NORTE XIX  ,1230
2863,19,NAVOJOA NORTE XIX  ,1231
2865,19,NAVOJOA NORTE XIX  ,1232
2867,19,NAVOJOA NORTE XIX  ,1233
2869,19,NAVOJOA NORTE XIX  ,1234
2872,19,NAVOJOA NORTE XIX  ,1235
2874,19,NAVOJOA NORTE XIX  ,1236
2876,19,NAVOJOA NORTE XIX  ,1237
2878,19,NAVOJOA NORTE XIX  ,1238
2880,19,NAVOJOA NORTE XIX  ,1239
2883,19,NAVOJOA NORTE XIX  ,1240
2884,19,NAVOJOA NORTE XIX  ,1241
2885,19,NAVOJOA NORTE XIX  ,1242
2886,20,ETCHOJOA XX   ,1243
2889,19,NAVOJOA NORTE XIX  ,1244
2891,19,NAVOJOA NORTE XIX  ,1245
2893,19,NAVOJOA NORTE XIX  ,1246
2895,19,NAVOJOA NORTE XIX  ,1247
2897,19,NAVOJOA NORTE XIX  ,1248
2899,19,NAVOJOA NORTE XIX  ,1249
2901,19,NAVOJOA NORTE XIX  ,1250
2903,19,NAVOJOA NORTE XIX  ,1251
2908,19,NAVOJOA NORTE XIX  ,1252
2912,19,NAVOJOA NORTE XIX  ,1253
2914,19,NAVOJOA NORTE XIX  ,1254
2916,19,NAVOJOA NORTE XIX  ,1255
2918,19,NAVOJOA NORTE XIX  ,1256
2920,19,NAVOJOA NORTE XIX  ,1257
2923,20,ETCHOJOA XX   ,1258
2925,20,ETCHOJOA XX   ,1259
2929,20,ETCHOJOA XX   ,1260
2935,20,ETCHOJOA XX   ,1261
2942,20,ETCHOJOA XX   ,1262
2944,19,NAVOJOA NORTE XIX  ,1263
2948,19,NAVOJOA NORTE XIX  ,1264
2953,19,NAVOJOA NORTE XIX  ,1265
2957,19,NAVOJOA NORTE XIX  ,1266
2959,20,ETCHOJOA XX   ,1267
2964,19,NAVOJOA NORTE XIX  ,1268
2967,20,ETCHOJOA XX   ,1269
2970,19,NAVOJOA NORTE XIX  ,1270
2973,19,NAVOJOA NORTE XIX  ,1271
2975,19,NAVOJOA NORTE XIX  ,1272
2976,19,NAVOJOA NORTE XIX  ,1273
2977,19,NAVOJOA NORTE XIX  ,1274
2978,19,NAVOJOA NORTE XIX  ,1275
2979,19,NAVOJOA NORTE XIX  ,1276
2981,19,NAVOJOA NORTE XIX  ,1277
2984,19,NAVOJOA NORTE XIX  ,1278
2987,19,NAVOJOA NORTE XIX  ,1279
2989,19,NAVOJOA NORTE XIX  ,1280
2991,19,NAVOJOA NORTE XIX  ,1281
2992,19,NAVOJOA NORTE XIX  ,1282
2994,19,NAVOJOA NORTE XIX  ,1283
2996,19,NAVOJOA NORTE XIX  ,1284
2999,19,NAVOJOA NORTE XIX  ,1285
3001,19,NAVOJOA NORTE XIX  ,1286
3004,19,NAVOJOA NORTE XIX  ,1287
3006,19,NAVOJOA NORTE XIX  ,1288
3008,19,NAVOJOA NORTE XIX  ,1289
3012,20,ETCHOJOA XX   ,1290
3014,20,ETCHOJOA XX   ,1291
3018,20,ETCHOJOA XX   ,1292
3021,20,ETCHOJOA XX   ,1293
3024,20,ETCHOJOA XX   ,1294
3027,20,ETCHOJOA XX   ,1295
3029,20,ETCHOJOA XX   ,1296
3031,20,ETCHOJOA XX   ,1297
3034,20,ETCHOJOA XX   ,1298
3037,20,ETCHOJOA XX   ,1299
3038,20,ETCHOJOA XX   ,1300
3041,20,ETCHOJOA XX   ,1301
3042,19,NAVOJOA NORTE XIX  ,1302
3043,19,NAVOJOA NORTE XIX  ,1303
3050,19,NAVOJOA NORTE XIX  ,1304
3052,19,NAVOJOA NORTE XIX  ,1305
3053,18,OBREGON NORTE XVIII,1306
3055,19,NAVOJOA NORTE XIX  ,1307
3058,19,NAVOJOA NORTE XIX  ,1308
3060,19,NAVOJOA NORTE XIX  ,1309
3061,18,OBREGON NORTE XVIII,1310
3063,18,OBREGON NORTE XVIII,1311
3066,18,OBREGON NORTE XVIII,1313
3067,18,OBREGON NORTE XVIII,1314
3069,18,OBREGON NORTE XVIII,1315
3070,18,OBREGON NORTE XVIII,1316
3072,18,OBREGON NORTE XVIII,1317
3075,18,OBREGON NORTE XVIII,1318
3076,18,OBREGON NORTE XVIII,1319
3077,18,OBREGON NORTE XVIII,1320
3079,18,OBREGON NORTE XVIII,1321
3080,18,OBREGON NORTE XVIII,1322
3081,2,PUERTO PEÑASCO II   ,1323
3084,2,PUERTO PEÑASCO II   ,1324
3087,2,PUERTO PEÑASCO II   ,1325
3089,2,PUERTO PEÑASCO II   ,1326
3092,2,PUERTO PEÑASCO II   ,1327
3094,2,PUERTO PEÑASCO II   ,1328
3095,2,PUERTO PEÑASCO II   ,1329
3097,2,PUERTO PEÑASCO II   ,1330
3098,20,ETCHOJOA XX   ,1331
3099,8,HERMOSILLO NOROESTE VIII ,1332
3112,8,HERMOSILLO NOROESTE VIII ,1333
3115,8,HERMOSILLO NOROESTE VIII ,1334
3117,8,HERMOSILLO NOROESTE VIII ,1335
3119,8,HERMOSILLO NOROESTE VIII ,1336
3121,8,HERMOSILLO NOROESTE VIII ,1337
3123,8,HERMOSILLO NOROESTE VIII ,1338
3125,8,HERMOSILLO NOROESTE VIII ,1339
3127,8,HERMOSILLO NOROESTE VIII ,1340
3129,8,HERMOSILLO NOROESTE VIII ,1341
3131,8,HERMOSILLO NOROESTE VIII ,1342
3133,8,HERMOSILLO NOROESTE VIII ,1343
3136,8,HERMOSILLO NOROESTE VIII ,1344
3138,8,HERMOSILLO NOROESTE VIII ,1345
3140,8,HERMOSILLO NOROESTE VIII ,1346
