Sección_17,Dtto_17,Sección_13,Dtto_13
1428,7,1423,XV
1429,7,1424,XV
1430,7,1425,XV
1431,7,1426,XV
1432,7,1427,XV
1433,5,1428,XV
1434,5,1429,XV
1435,5,1430,XV
1436,5,1431,XV
1437,5,1432,XV
1438,5,1433,XV
1439,5,1434,XV
1440,5,1435,XV
1442,5,1436,XV
1443,5,1437,XV
1444,5,1438,XV
1445,5,1439,XV
1446,5,1440,XV
1447,5,1442,XV
1448,5,1443,XV
1449,5,1444,XV
1450,5,1445,XV
1451,5,1446,XV
1452,5,1447,XV
1453,5,1448,XV
1454,5,1449,XV
1455,5,1450,XV
1456,5,1451,XV
1457,5,1452,XV
1458,5,1453,XV
1459,5,1454,XV
1460,5,1455,XV
1461,5,1456,XV
1462,5,1457,XV
1463,5,1458,XV
1464,5,1459,XV
1465,7,1460,XV
1466,7,1461,XV
1467,7,1462,XV
1468,7,1463,XV
1469,7,1464,XV
1470,7,1465,XV
1471,7,1466,XV
1472,7,1467,XV
1473,7,1468,XV
1474,7,1469,XV
1475,7,1470,XV
1476,7,1471,XV
1478,7,1472,XV
1479,7,1473,XV
1480,7,1474,XV
1481,7,1475,XV
1482,7,1476,XV
1483,7,1478,XV
1484,7,1479,XV
1485,7,1480,XV
1486,7,1481,XV
1487,7,1482,XV
1488,7,1483,XV
1489,7,1484,XV
1490,7,1485,XV
1491,7,1486,XV
1492,7,1487,XV
1493,7,1488,XV
1494,7,1489,XV
1495,7,1490,XV
1496,7,1491,XV
1497,7,1492,XV
1498,7,1493,XV
1499,7,1494,XV
1500,7,1495,XV
1501,7,1496,XV
1502,7,1497,XV
1503,7,1498,XV
1504,7,1499,XV
1505,7,1500,XV
1506,7,1501,XV
1507,7,1502,XV
1508,7,1503,XV
1509,7,1504,XV
1510,7,1505,XV
1511,7,1506,XV
1512,7,1507,XV
1513,7,1508,XV
1514,7,1509,XV
1515,7,1510,XV
1516,7,1511,XV
1517,7,1512,XV
1518,7,1513,XV
1519,7,1514,XV
1520,7,1515,XV
1521,7,1516,XV
1522,7,1517,XV
1523,7,1518,XV
1524,7,1519,XV
1525,12,1520,XV
1526,12,1521,XV
1527,12,1522,XV
1528,12,1523,XV
1529,12,1524,XV
1530,12,1525,VII
1531,12,1526,VII
1532,12,1527,VII
1533,12,1528,VII
1534,12,1529,VII
1535,12,1530,VII
1536,12,1531,VII
1537,12,1532,VII
1538,12,1533,VII
1539,12,1534,VII
1540,12,1535,VII
1541,12,1536,VII
1542,12,1537,VII
1543,12,1538,VII
1544,12,1539,VII
1545,12,1540,VII
1546,12,1541,VII
1547,12,1542,VII
1548,12,1543,VII
1549,12,1544,VII
1550,12,1545,VII
1551,12,1546,VII
1552,12,1547,VII
1553,12,1548,VII
1554,12,1549,VII
1555,12,1550,VII
1556,12,1551,VII
1557,12,1552,VII
1558,12,1553,VII
1559,12,1554,VII
1560,12,1555,VII
1561,12,1556,VII
1562,12,1557,VII
1563,12,1558,VII
1564,12,1559,VII
1566,12,1560,VII
1567,12,1561,VII
1568,12,1562,VII
1569,12,1563,VII
1570,12,1564,VII
1571,12,1566,VII
1572,12,1567,VII
1573,12,1568,VII
1574,12,1569,VII
1575,12,1570,VII
1576,12,1571,VII
1577,12,1572,VII
1578,12,1573,VII
1579,12,1574,VII
1580,12,1575,VII
1581,12,1576,VII
1582,12,1577,VII
1583,12,1578,VII
1584,12,1579,VII
1585,12,1580,VII
1586,12,1581,VII
1587,12,1582,VII
1588,12,1583,VII
1589,12,1584,VII
1590,12,1585,VII
1591,12,1586,VII
1592,12,1587,VII
1593,12,1588,VII
1594,12,1589,VII
1596,12,1590,VII
1597,12,1591,VII
1598,12,1592,VII
1599,12,1593,VII
1600,12,1594,VII
1601,9,1596,VII
1602,9,1597,VII
1603,9,1598,VII
1604,9,1599,VII
1605,9,1600,VII
1606,9,1601,III
1607,9,1602,III
1608,9,1603,III
1609,15,1604,III
1610,15,1605,III
1611,15,1606,III
1612,15,1607,III
1613,15,1608,III
1614,15,1609,XVIII
1615,15,1610,XVIII
1616,15,1611,XVIII
1617,15,1612,XVIII
1618,15,1613,XVIII
1619,15,1614,XVIII
1620,15,1615,XVIII
1621,15,1616,XVIII
1622,15,1617,XVIII
1623,15,1618,XVIII
1624,15,1619,XVIII
1625,15,1620,XVIII
1626,15,1621,XVIII
1627,15,1622,XVIII
1628,15,1623,XVIII
1629,15,1624,XVIII
1630,15,1625,XVIII
1631,15,1626,XVIII
1632,15,1627,XVIII
1633,15,1628,XVIII
1634,15,1629,XVIII
1635,15,1630,XVIII
1636,15,1631,XVIII
1637,15,1632,XVIII
1638,15,1633,XVIII
1639,15,1634,XVIII
1640,15,1635,XVIII
1641,15,1636,XVIII
1642,15,1637,XVIII
1643,15,1638,XVIII
1644,15,1639,XVIII
1645,15,1640,XVIII
1646,15,1641,XVIII
1647,15,1642,XVIII
1648,15,1643,XVIII
1649,15,1644,XVIII
1650,15,1645,XVIII
1652,15,1646,XVIII
1653,15,1647,XVIII
1654,15,1648,XVIII
1655,15,1649,XVIII
1656,15,1650,XVIII
1657,15,1651,XVIII
1658,15,1652,XVIII
1659,3,1653,XVIII
1660,3,1654,XVIII
1661,3,1655,XVIII
1662,3,1656,XVIII
1663,3,1657,XVIII
1664,3,1658,XVIII
1665,3,1659,IX
1666,3,1660,IX
1667,3,1661,IX
1668,3,1662,IX
1669,3,1663,IX
1670,3,1664,IX
1671,3,1665,IX
1672,3,1666,IX
1673,3,1667,IX
1674,3,1668,IX
1675,4,1669,IX
1676,4,1670,IX
1677,4,1671,IX
1678,4,1672,IX
1679,4,1673,IX
1680,4,1674,IX
1681,4,1675,IX
1682,4,1676,IX
1683,4,1677,IX
1684,4,1678,IX
1685,4,1679,IX
1686,4,1680,IX
1687,1,1681,IX
1688,1,1682,IX
1689,1,1683,IX
1690,1,1684,IX
1691,1,1685,IX
1692,1,1686,IX
1693,1,1687,XIII
1694,1,1688,XIII
1695,1,1689,XIII
1696,1,1690,XIII
1697,1,1691,XIII
1698,1,1692,XIII
1699,1,1693,XIII
1700,1,1694,XIII
1701,1,1695,XIII
1702,1,1696,XIII
1703,1,1697,XIII
1704,1,1698,XIII
1705,1,1699,XIII
1706,1,1700,XIII
1707,1,1701,XIII
1708,1,1702,XIII
1709,1,1703,XIII
1710,1,1704,XIII
1711,6,1705,XIII
1712,6,1706,XIII
1713,6,1707,XIII
1714,6,1708,XIII
1715,6,1709,XIII
1716,6,1710,XIII
1717,6,1711,X
1718,6,1712,X
1719,6,1713,X
1720,6,1714,X
1721,6,1715,X
1722,6,1716,X
1723,6,1717,X
1724,6,1718,X
1725,6,1719,X
1726,6,1720,X
1727,6,1721,X
1728,6,1722,X
1729,6,1723,X
1730,6,1724,X
1731,6,1725,X
1732,6,1726,X
1733,6,1727,X
1734,6,1728,X
1735,6,1729,X
1736,6,1730,X
1737,6,1731,X
1738,6,1732,X
1739,6,1733,X
1740,6,1734,X
1741,6,1735,X
1742,6,1736,X
1743,6,1737,X
1744,6,1738,X
1745,6,1739,X
1746,6,1740,X
1747,6,1741,X
1748,6,1742,X
1749,6,1743,X
1750,6,1744,X
1751,6,1745,X
1752,6,1746,X
1753,6,1747,X
1755,6,1748,X
1756,6,1749,X
1757,6,1750,X
1758,6,1751,X
1759,6,1752,X
1760,6,1753,X
1761,6,1755,X
1762,6,1756,X
1763,6,1757,X
1764,6,1758,X
1765,6,1759,X
1766,6,1760,X
1769,6,1761,X
1770,6,1762,X
1772,14,1763,X
1773,14,1764,X
1774,14,1765,X
1775,14,1766,X
1776,14,1769,X
1777,14,1770,X
1778,14,1772,I
1779,14,1773,II
1780,14,1774,II
1781,14,1775,II
1782,14,1776,I
1783,14,1777,I
1784,14,1778,I
1785,14,1779,II
1786,14,1780,I
1787,14,1781,II
1788,14,1782,I
1789,14,1783,I
1790,14,1784,II
1791,13,1785,II
1792,13,1786,II
1793,13,1787,I
1794,13,1788,I
1795,14,1789,I
1796,13,1790,I
1797,14,1791,I
1798,14,1792,I
1799,14,1793,I
1800,14,1794,I
1801,14,1795,I
1802,14,1796,I
1803,14,1797,II
1804,14,1798,II
1805,14,1799,II
1806,13,1800,II
1807,14,1801,II
1808,14,1802,II
1809,14,1803,II
1810,14,1804,II
1811,14,1805,II
1812,14,1806,II
1813,14,1807,II
1814,14,1808,II
1815,13,1809,II
1816,13,1810,II
1817,13,1811,II
1818,13,1812,II
1819,13,1813,II
1820,13,1814,II
1821,13,1815,II
1822,13,1816,I
1823,13,1817,I
1824,13,1818,I
1825,13,1819,I
1826,13,1820,I
1827,13,1821,I
1828,13,1822,I
1829,13,1823,I
1830,13,1824,I
1831,13,1825,I
1832,13,1826,I
1833,13,1827,I
1834,13,1828,II
1835,13,1829,II
1836,13,1830,II
1837,13,1831,II
1838,13,1832,II
1839,13,1833,II
1840,13,1834,II
1841,13,1835,II
1842,13,1836,II
1843,13,1837,II
1844,13,1838,II
1845,13,1839,I
1846,13,1840,I
1847,13,1841,I
1848,13,1842,I
1849,13,1843,I
1850,13,1844,I
1851,13,1845,I
1852,13,1846,I
1853,13,1847,I
1854,13,1848,I
1855,13,1849,I
1856,13,1850,I
1857,13,1851,I
1858,13,1852,I
1859,13,1853,II
1860,13,1854,II
1861,13,1855,II
1862,13,1856,II
1863,13,1857,II
1864,13,1858,II
1865,13,1859,II
1866,13,1860,II
1867,13,1861,II
1868,13,1862,II
1869,13,1863,I
1870,13,1864,I
1871,14,1865,I
1872,14,1866,I
1873,14,1867,I
1874,14,1868,I
1875,14,1869,II
1876,14,1870,II
1877,14,1871,I
1878,14,1872,I
1879,14,1873,I
1880,14,1874,I
1881,14,1875,I
1882,14,1876,I
1883,9,1877,I
1884,9,1878,II
1885,9,1879,II
1886,9,1880,II
1887,9,1881,I
1888,9,1882,II
1889,9,1883,IV
1890,9,1884,IV
1891,9,1885,IV
1892,9,1886,IV
1893,9,1887,IV
1894,9,1888,IV
1895,9,1889,IV
1896,9,1890,IV
1897,9,1891,IV
1898,9,1892,IV
1899,9,1893,IV
1900,9,1894,IV
1901,9,1895,IV
1902,9,1896,IV
1903,9,1897,IV
1904,8,1898,IV
1905,9,1899,IV
1906,9,1900,IV
1907,8,1901,IV
1908,8,1902,IV
1909,8,1903,IV
,,1904,IV
,,1905,IV
,,1906,IV
,,1907,IV
,,1908,IV
,,1909,IV
