seccion,edon,munn,disn2018,disn2012
1361,16,60,16,22
1362,16,60,16,22
1363,16,60,16,22
1364,16,60,16,22
1365,16,60,16,22
1366,16,60,16,22
1367,16,60,16,22
1368,16,60,16,22
1369,16,61,5,1
1370,16,61,5,1
1371,16,61,5,1
1372,16,61,5,1
1373,16,61,5,1
1374,16,61,5,1
1375,16,61,5,1
1376,16,61,5,1
1377,16,61,5,1
1378,16,62,2,13
1379,16,62,2,13
1380,16,62,2,13
1381,16,62,2,13
1382,16,62,2,13
1383,16,62,2,13
1384,16,62,2,13
1385,16,62,2,13
1386,16,62,2,13
1387,16,62,2,13
1388,16,62,2,13
1389,16,63,15,4
1390,16,63,15,4
1391,16,63,15,4
1392,16,63,15,4
1393,16,63,15,4
1394,16,63,15,4
1395,16,63,15,4
1396,16,63,15,4
1397,16,63,15,4
1398,16,63,15,4
1399,16,63,15,4
1400,16,63,15,4
1401,16,63,15,4
1402,16,63,15,4
1403,16,63,15,4
1404,16,63,15,4
1405,16,63,15,4
1406,16,63,15,4
1407,16,64,9,2
1408,16,64,9,2
1409,16,64,9,2
1410,16,64,9,2
1411,16,64,9,2
1412,16,64,9,2
1413,16,64,9,2
1414,16,64,9,2
1415,16,64,9,2
1416,16,64,9,2
1417,16,64,9,2
1418,16,64,9,2
1419,16,64,9,2
1420,16,64,9,2
1421,16,64,9,2
1422,16,64,9,2
1423,16,64,9,2
1424,16,64,9,2
1425,16,64,9,2
1426,16,65,16,23
1427,16,65,16,23
1428,16,65,16,23
1429,16,65,16,23
1430,16,65,16,23
1431,16,65,16,23
1432,16,65,16,23
1433,16,65,16,23
1434,16,65,16,23
1435,16,65,16,23
1436,16,65,16,23
1437,16,65,16,23
1438,16,65,16,23
1439,16,65,16,23
1440,16,66,4,14
1441,16,66,4,14
1442,16,66,4,14
1443,16,66,4,14
1444,16,66,4,14
1445,16,66,4,14
1446,16,66,4,14
1447,16,66,4,14
1448,16,66,4,14
1449,16,66,4,14
1450,16,66,4,14
1451,16,66,4,14
1452,16,66,4,14
1453,16,66,4,14
1454,16,66,4,14
1455,16,66,4,14
1456,16,67,7,15
1457,16,67,7,15
1458,16,67,7,15
1459,16,67,7,15
1460,16,67,7,15
1461,16,67,7,15
1462,16,67,7,15
1463,16,67,7,15
1464,16,67,7,15
1465,16,67,7,15
1466,16,67,7,15
1467,16,67,7,15
1468,16,67,7,15
1469,16,67,7,15
1470,16,67,7,15
1471,16,67,7,15
1472,16,67,7,15
1473,16,67,7,15
1474,16,67,7,15
1475,16,67,7,15
1476,16,67,7,15
1477,16,67,7,15
1478,16,67,7,15
1479,16,67,7,15
1480,16,67,7,15
1481,16,67,7,15
1482,16,67,7,15
1483,16,67,7,15
1484,16,67,7,15
1485,16,67,7,15
1486,16,67,7,15
1487,16,67,7,15
1488,16,67,7,15
1489,16,67,7,15
1490,16,67,7,15
1491,16,67,7,15
1492,16,67,7,15
1493,16,67,7,15
1494,16,67,7,15
1495,16,67,7,15
1496,16,67,7,15
1497,16,67,7,15
1498,16,68,9,1
1499,16,68,9,1
1500,16,68,9,1
1501,16,68,9,1
1502,16,68,9,1
1503,16,68,9,1
1504,16,68,9,1
1505,16,68,9,1
1506,16,68,9,1
1507,16,68,9,1
1508,16,68,9,1
1509,16,68,9,1
1510,16,68,9,1
1511,16,68,9,1
1512,16,68,9,1
1513,16,68,9,1
1514,16,68,9,1
1515,16,68,9,1
1516,16,68,9,1
1517,16,69,10,9
1518,16,69,10,9
1519,16,69,10,9
1520,16,69,10,9
1521,16,69,10,9
1522,16,69,10,9
1523,16,69,10,9
1524,16,69,10,9
1525,16,69,10,9
1526,16,69,10,9
1527,16,69,10,9
1528,16,69,10,9
1529,16,70,5,1
1530,16,70,5,1
1531,16,70,5,1
1532,16,70,5,1
1533,16,70,5,1
1534,16,70,5,1
1535,16,70,5,1
1536,16,70,5,1
1537,16,70,5,1
1538,16,70,5,1
1539,16,70,5,1
1540,16,70,5,1
1541,16,70,5,1
1542,16,70,5,1
1543,16,70,5,1
1544,16,70,5,1
1545,16,70,5,1
1546,16,70,5,1
1547,16,70,5,1
1548,16,70,5,1
1549,16,70,5,1
1550,16,70,5,1
1551,16,70,5,1
1552,16,70,5,1
1553,16,70,5,1
1554,16,70,5,1
1555,16,70,5,1
1556,16,70,5,1
1557,16,70,5,1
1558,16,70,5,1
1559,16,70,5,1
1560,16,70,5,1
1561,16,70,5,1
1562,16,70,5,1
1563,16,70,5,1
1564,16,70,5,1
1565,16,70,5,1
1566,16,70,5,1
1567,16,70,5,1
1568,16,70,5,1
1569,16,70,5,1
1570,16,70,5,1
1571,16,70,5,1
1572,16,70,5,1
1573,16,70,5,1
1574,16,70,5,1
1575,16,70,5,1
1576,16,70,5,1
1577,16,70,5,1
1578,16,70,5,1
1579,16,70,5,1
1580,16,70,5,1
1581,16,70,5,1
1582,16,70,5,1
1583,16,70,5,1
1584,16,70,5,1
1585,16,70,5,1
1586,16,70,5,1
1587,16,70,5,1
1588,16,70,5,1
1589,16,70,5,1
1590,16,71,13,7
1591,16,71,13,7
1592,16,71,13,7
1593,16,71,13,7
1594,16,71,13,7
1595,16,71,13,7
1596,16,71,13,7
1597,16,71,13,7
1598,16,71,13,7
1599,16,71,13,7
1600,16,71,13,7
1601,16,72,9,2
1602,16,72,9,2
1603,16,72,9,2
1604,16,72,9,2
1605,16,72,9,2
1606,16,72,9,2
1607,16,72,9,2
1608,16,72,9,2
1609,16,72,9,2
1610,16,72,9,2
1611,16,72,9,2
1612,16,72,9,2
1613,16,72,9,2
1614,16,72,9,2
1615,16,72,9,2
1616,16,72,9,2
1617,16,72,9,2
1618,16,72,9,2
1619,16,72,9,2
1620,16,72,9,2
1621,16,72,9,2
1622,16,72,9,2
1623,16,72,9,2
1624,16,72,9,2
1625,16,72,9,2
1626,16,72,9,2
1627,16,72,9,2
1628,16,72,9,2
1629,16,72,9,2
1630,16,72,9,2
1631,16,72,9,2
1632,16,72,9,2
1633,16,72,9,2
1634,16,72,9,2
1635,16,72,9,2
1636,16,72,9,2
1637,16,72,9,2
1638,16,72,9,2
1639,16,72,9,2
1640,16,72,9,2
1641,16,72,9,2
1642,16,72,9,2
1643,16,72,9,2
1644,16,72,9,2
1645,16,72,9,2
1646,16,72,9,2
1647,16,73,3,12
1648,16,73,3,12
1649,16,73,3,12
1650,16,73,3,12
1651,16,73,3,12
1652,16,73,3,12
1653,16,73,3,12
1654,16,73,3,12
1655,16,73,3,12
1656,16,73,3,12
1657,16,73,3,12
1658,16,73,3,12
1659,16,73,3,12
1660,16,73,3,12
1661,16,74,4,15
1662,16,74,4,15
1663,16,74,4,15
1664,16,74,4,15
1665,16,74,4,15
1666,16,74,4,15
1667,16,74,4,15
1668,16,74,4,15
1669,16,74,4,15
1670,16,74,4,15
1671,16,74,4,15
1672,16,74,4,15
1673,16,74,4,15
1674,16,74,4,15
1675,16,75,1,4
1676,16,75,1,4
1677,16,75,1,4
1678,16,75,1,4
1679,16,75,1,4
1680,16,75,1,4
1681,16,75,1,4
1682,16,75,1,4
1683,16,75,1,4
1684,16,76,15,9
1685,16,76,15,9
1686,16,76,15,9
1687,16,76,15,9
1688,16,76,15,9
1689,16,76,15,9
1690,16,76,15,9
1691,16,76,15,9
1692,16,76,15,9
1693,16,76,15,9
1694,16,76,15,9
1695,16,76,15,9
1696,16,76,15,9
1697,16,76,15,9
1698,16,76,15,9
1699,16,76,15,9
1700,16,76,15,9
1701,16,76,15,9
1702,16,76,15,9
1703,16,76,15,9
1704,16,76,15,9
1705,16,76,15,9
1706,16,76,15,9
1707,16,76,15,9
1708,16,76,15,9
1709,16,76,15,9
1710,16,76,15,9
1711,16,76,15,9
1712,16,76,15,9
1713,16,76,15,9
1714,16,76,15,9
1715,16,76,15,9
1716,16,76,15,9
1717,16,76,15,9
1718,16,76,15,9
1719,16,77,1,4
1720,16,77,1,4
1721,16,77,1,4
1722,16,77,1,4
1723,16,77,1,4
1724,16,77,1,4
1725,16,77,1,4
1726,16,77,1,4
1727,16,77,1,4
1728,16,77,1,4
1729,16,77,1,4
1730,16,77,1,4
1731,16,77,1,4
1732,16,77,1,4
1733,16,77,1,4
1734,16,77,1,4
1735,16,77,1,4
1736,16,77,1,4
1737,16,77,1,4
1738,16,77,1,4
1739,16,77,1,4
1740,16,77,1,4
1741,16,77,1,4
1742,16,77,1,4
1743,16,77,1,4
1744,16,77,1,4
1745,16,77,1,4
1746,16,77,1,4
1747,16,77,1,4
1748,16,77,1,4
1749,16,77,1,4
1750,16,77,1,4
1751,16,77,1,4
1752,16,77,1,4
1753,16,77,1,4
1754,16,77,1,4
1755,16,77,1,4
1756,16,77,1,4
1757,16,77,1,4
1758,16,77,1,4
1759,16,77,1,4
1760,16,77,1,4
1761,16,77,1,4
1762,16,77,1,4
1763,16,77,1,4
1764,16,77,1,4
1765,16,77,1,4
1766,16,77,1,4
1767,16,77,1,4
1768,16,78,6,18
1769,16,78,6,18
1770,16,78,6,18
1771,16,78,6,18
1772,16,78,6,18
1773,16,78,6,18
1774,16,78,6,18
1775,16,78,6,18
1776,16,78,6,18
1777,16,78,6,18
1778,16,78,6,18
1779,16,78,6,18
1780,16,78,6,18
1781,16,78,6,18
1782,16,78,6,18
1783,16,78,6,18
1784,16,78,6,18
1785,16,78,6,18
1786,16,78,6,18
1787,16,78,6,18
1788,16,79,12,8
1789,16,79,12,8
1790,16,79,12,8
1791,16,79,12,8
1792,16,79,12,8
1793,16,79,12,8
1794,16,79,12,8
1795,16,79,12,8
1796,16,79,12,8
1797,16,79,12,8
1798,16,79,12,8
1799,16,80,7,15
1800,16,80,7,15
1801,16,80,7,15
1802,16,80,7,15
1803,16,80,7,15
1804,16,80,7,15
1805,16,80,7,15
1806,16,80,7,15
1807,16,80,7,15
1808,16,80,7,15
1809,16,80,7,15
1810,16,80,7,15
1811,16,80,7,15
1812,16,80,7,15
1813,16,80,7,15
1814,16,80,7,15
1815,16,80,7,15
1816,16,80,7,15
1817,16,80,7,15
1818,16,80,7,15
1819,16,80,7,15
1820,16,80,7,15
1821,16,81,8,3
1822,16,81,8,3
1823,16,81,8,3
1824,16,81,8,3
1825,16,81,8,3
1826,16,81,8,3
1827,16,81,8,3
1828,16,81,8,3
1829,16,81,8,3
1830,16,81,8,3
1831,16,81,8,3
1832,16,82,6,18
1833,16,82,6,18
1834,16,82,6,18
1835,16,82,6,18
1836,16,82,6,18
1837,16,82,6,18
1838,16,82,6,18
1839,16,82,6,18
1840,16,82,6,18
1841,16,82,6,18
1843,16,82,6,18
1844,16,83,14,19
1845,16,83,14,19
1846,16,83,14,19
1847,16,83,14,19
1848,16,83,14,19
1849,16,83,14,19
1850,16,83,14,19
1851,16,83,14,19
1852,16,83,14,19
1853,16,83,14,19
1854,16,83,14,19
1855,16,83,14,19
1856,16,83,14,19
1857,16,83,14,19
1858,16,83,14,19
1859,16,83,14,19
1860,16,83,14,19
1861,16,83,14,19
1862,16,83,14,19
1863,16,83,14,19
1864,16,83,14,19
1865,16,83,14,19
1866,16,83,14,19
1867,16,83,14,19
1868,16,83,14,19
1869,16,83,14,19
1870,16,83,14,19
1871,16,83,14,19
1872,16,83,14,19
1873,16,83,14,19
1874,16,83,14,19
1875,16,83,14,19
1876,16,83,14,19
1877,16,83,14,19
1878,16,83,14,19
1879,16,83,14,19
1880,16,83,14,19
1881,16,83,14,19
1882,16,84,11,9
1883,16,84,11,9
1884,16,84,11,9
1885,16,84,11,9
1886,16,84,11,9
1887,16,84,11,9
1888,16,84,11,9
1889,16,84,11,9
1890,16,84,11,9
1891,16,84,11,9
1892,16,84,11,9
1893,16,84,11,9
1894,16,84,11,9
1895,16,84,11,9
1896,16,84,11,9
1898,16,85,15,5
1899,16,85,15,5
1900,16,85,15,5
1901,16,85,15,5
1902,16,85,15,5
1903,16,85,15,5
1904,16,85,15,5
1905,16,85,15,5
1906,16,85,15,5
1907,16,85,15,5
1908,16,85,15,5
1909,16,85,15,5
1910,16,85,15,5
1911,16,85,15,5
1912,16,86,13,5
1913,16,86,13,5
1914,16,86,13,5
1915,16,86,13,5
1916,16,86,13,5
1917,16,86,13,5
1918,16,86,13,5
1919,16,86,13,5
1920,16,86,13,5
1921,16,86,13,5
1922,16,86,13,5
1923,16,86,13,5
1924,16,86,13,5
1925,16,86,13,5
1926,16,86,13,5
1927,16,86,13,5
1928,16,86,13,5
1929,16,86,13,5
1930,16,86,13,5
1931,16,86,13,5
1932,16,86,13,5
1933,16,86,13,5
1934,16,86,13,5
1935,16,86,13,5
1936,16,86,13,5
1937,16,86,13,5
1938,16,86,13,5
1939,16,87,5,1
1940,16,87,5,1
1941,16,87,5,1
1942,16,87,5,1
1943,16,87,5,1
1944,16,87,5,1
1945,16,87,5,1
1946,16,87,5,1
1947,16,87,5,1
1948,16,87,5,1
1949,16,87,5,1
1950,16,88,14,20
1951,16,88,14,20
1952,16,88,14,20
1953,16,88,14,20
1954,16,88,14,20
1955,16,88,14,20
1956,16,88,14,20
1957,16,88,14,20
1958,16,88,14,20
1959,16,89,12,8
1960,16,89,12,8
1961,16,89,12,8
1962,16,89,12,8
1963,16,89,12,8
1964,16,89,12,8
1965,16,89,12,8
1966,16,89,12,8
1967,16,89,12,8
1968,16,89,12,8
1969,16,89,12,8
1970,16,89,12,8
1971,16,89,12,8
1972,16,89,12,8
1973,16,89,12,8
1974,16,89,12,8
1975,16,89,12,8
1976,16,89,NA,8
1977,16,89,12,8
1978,16,89,12,8
1979,16,90,10,21
1980,16,90,10,21
1981,16,90,10,21
1982,16,90,10,21
1983,16,90,10,21
1984,16,90,10,21
1985,16,90,10,21
1986,16,90,10,21
1987,16,90,10,21
1988,16,90,10,21
1989,16,90,10,21
1990,16,90,10,21
1991,16,90,10,21
1992,16,90,10,21
1993,16,90,10,21
1994,16,90,10,21
1995,16,91,7,15
1996,16,91,7,15
1997,16,91,7,15
1998,16,91,7,15
1999,16,91,7,15
2000,16,91,7,15
2001,16,91,7,15
2002,16,92,15,9
2003,16,92,15,9
2004,16,92,15,9
2005,16,92,15,9
2006,16,92,15,9
2007,16,92,15,9
2008,16,92,15,9
2009,16,92,15,9
2010,16,92,15,9
2011,16,92,15,9
2012,16,92,15,9
2013,16,93,6,18
2014,16,93,6,18
2015,16,93,6,18
2016,16,93,6,18
2017,16,93,6,18
2018,16,93,6,18
2019,16,93,6,18
2020,16,93,6,18
2021,16,93,6,18
2022,16,93,6,18
2023,16,93,6,18
2024,16,93,6,18
2025,16,94,8,3
2026,16,94,8,3
2027,16,94,8,3
2028,16,94,8,3
2029,16,94,8,3
2030,16,94,8,3
2031,16,94,8,3
2032,16,94,8,3
2033,16,94,8,3
2034,16,94,8,3
2035,16,94,8,3
2036,16,94,8,3
2037,16,94,8,3
2038,16,94,8,3
2039,16,94,8,3
2040,16,95,13,7
2041,16,95,13,7
2042,16,95,13,7
2043,16,95,13,7
2044,16,95,13,7
2045,16,95,13,7
2046,16,95,13,7
2047,16,95,13,7
2048,16,95,13,7
2049,16,95,13,7
2050,16,95,13,7
2051,16,95,13,7
2052,16,96,15,9
2053,16,96,15,9
2054,16,96,15,9
2055,16,96,15,9
2056,16,96,15,9
2057,16,96,15,9
2058,16,96,15,9
2059,16,96,15,9
2060,16,96,15,9
2061,16,96,15,9
2062,16,96,15,9
2063,16,96,15,9
2064,16,96,15,9
2065,16,97,16,22
2066,16,97,16,22
2067,16,97,16,22
2068,16,97,16,22
2069,16,97,16,22
2070,16,97,NA,22
2071,16,97,16,22
2072,16,97,16,22
2073,16,97,NA,22
2074,16,97,16,22
2075,16,98,14,19
2076,16,98,14,19
2077,16,98,14,19
2078,16,98,14,19
2079,16,98,14,19
2080,16,98,14,19
2081,16,98,14,19
2082,16,98,14,19
2083,16,98,14,19
2084,16,98,14,19
2085,16,98,14,19
2086,16,98,14,19
2087,16,98,14,19
2088,16,98,14,19
2089,16,98,14,19
2090,16,98,14,19
2091,16,98,14,19
2092,16,98,14,19
2093,16,98,14,19
2094,16,98,14,19
2095,16,98,14,19
2096,16,98,14,19
2097,16,98,14,19
2098,16,98,14,19
2099,16,98,14,19
2100,16,98,14,19
2101,16,98,14,19
2102,16,98,14,19
2103,16,98,14,19
2104,16,98,14,19
2105,16,98,14,19
2107,16,98,14,19
2108,16,98,14,19
2109,16,98,14,19
2110,16,98,14,19
2111,16,98,14,19
2112,16,98,14,19
2113,16,99,6,12
2114,16,99,6,12
2115,16,99,6,12
2116,16,99,6,12
2117,16,99,6,12
2118,16,99,6,12
2119,16,99,6,12
2120,16,99,6,12
2121,16,99,6,12
2122,16,99,6,12
2123,16,99,6,12
2124,16,99,6,12
2125,16,99,6,12
2126,16,99,6,12
2127,16,99,6,12
2128,16,99,6,12
2129,16,99,6,12
2130,16,100,6,18
2131,16,100,6,18
2132,16,100,6,18
2133,16,100,6,18
2134,16,100,6,18
2135,16,100,6,18
2136,16,100,6,18
2137,16,100,6,18
2138,16,100,6,18
2139,16,100,6,18
2140,16,100,6,18
2141,16,100,6,18
2142,16,100,6,18
2143,16,100,6,18
2144,16,100,6,18
2145,16,100,6,18
2146,16,100,6,18
2147,16,100,6,18
2148,16,100,6,18
2149,16,100,6,18
2150,16,100,6,18
2151,16,101,7,15
2152,16,101,7,15
2153,16,101,7,15
2154,16,101,7,15
2155,16,101,7,15
2156,16,101,7,15
2157,16,101,7,15
2158,16,101,7,15
2159,16,101,7,15
2160,16,102,6,18
2161,16,102,6,18
2162,16,102,6,18
2163,16,102,6,18
2164,16,102,6,18
2165,16,102,6,18
2166,16,102,6,18
2167,16,102,6,18
2168,16,102,6,18
2169,16,102,6,18
2170,16,102,6,18
2171,16,102,6,18
2172,16,102,6,18
2173,16,102,6,18
2174,16,102,6,18
2175,16,103,24,14
2176,16,103,24,14
2177,16,103,24,14
2178,16,103,24,14
2179,16,103,24,14
2180,16,103,24,14
2181,16,103,24,14
2182,16,103,24,14
2183,16,103,24,14
2184,16,103,24,14
2185,16,103,24,14
2186,16,103,24,14
2187,16,103,24,14
2188,16,103,24,14
2189,16,103,24,14
2190,16,103,24,14
2191,16,103,24,14
2192,16,103,24,14
2193,16,103,24,14
2194,16,103,24,14
2195,16,103,24,14
2196,16,103,24,14
2197,16,103,24,14
2198,16,103,24,14
2199,16,103,24,14
2200,16,103,24,14
2201,16,103,24,14
2202,16,103,24,14
2203,16,103,24,14
2204,16,103,24,14
2205,16,103,24,14
2206,16,103,24,14
2207,16,103,23,20
2208,16,103,23,14
2209,16,103,24,14
2210,16,103,24,14
2211,16,103,24,14
2212,16,103,24,14
2213,16,103,24,14
2214,16,103,24,14
2215,16,103,24,14
2216,16,103,24,14
2217,16,103,24,14
2218,16,103,24,14
2219,16,103,24,14
2220,16,103,24,14
2221,16,103,24,14
2222,16,103,24,14
2223,16,103,24,14
2224,16,103,24,14
2225,16,103,24,14
2226,16,103,23,14
2227,16,103,23,14
2228,16,103,23,14
2229,16,103,23,14
2230,16,103,23,14
2231,16,103,23,14
2232,16,103,23,20
2233,16,103,23,20
2234,16,103,23,20
2235,16,103,23,20
2236,16,103,24,14
2237,16,103,24,14
2238,16,103,24,14
2239,16,103,24,20
2240,16,103,24,20
2241,16,103,24,20
2242,16,103,24,20
2243,16,103,23,20
2244,16,103,23,20
2245,16,103,23,20
2246,16,103,23,20
2247,16,103,23,20
2248,16,103,23,20
2249,16,103,23,20
2250,16,103,23,20
2251,16,103,23,20
2252,16,103,23,20
2253,16,103,23,20
2254,16,103,23,20
2255,16,103,24,20
2256,16,103,24,20
2257,16,103,24,20
2258,16,103,24,20
2259,16,103,24,20
2260,16,103,24,20
2261,16,103,24,20
2262,16,103,24,20
2263,16,103,24,20
2264,16,103,24,20
2265,16,103,24,20
2266,16,103,23,20
2267,16,103,23,20
2268,16,103,23,20
2269,16,103,23,20
2270,16,103,23,20
2271,16,103,23,20
2272,16,103,23,20
2273,16,103,24,20
2274,16,103,24,20
2275,16,103,24,20
2276,16,103,24,20
2277,16,103,24,20
2278,16,103,24,20
2279,16,103,24,20
2280,16,103,23,20
2281,16,103,23,20
2282,16,103,23,20
2283,16,103,23,20
2284,16,103,23,20
2285,16,103,23,20
2286,16,103,23,20
2287,16,103,23,20
2288,16,103,23,20
2289,16,103,23,20
2290,16,103,23,20
2291,16,103,23,20
2292,16,103,23,20
2293,16,103,23,20
2294,16,103,23,20
2295,16,103,24,14
2296,16,103,24,14
2297,16,103,23,14
2298,16,103,23,14
2299,16,103,24,14
2300,16,103,24,14
2301,16,103,24,14
2302,16,103,24,14
2303,16,103,24,14
2304,16,103,24,14
2305,16,103,24,14
2306,16,103,24,14
2307,16,103,24,14
2308,16,103,24,14
2309,16,103,24,14
2310,16,103,24,14
2311,16,103,23,20
2312,16,103,23,20
2313,16,103,23,20
2314,16,103,23,20
2315,16,103,23,20
2316,16,103,23,20
2317,16,104,1,4
2318,16,104,1,4
2319,16,104,1,4
2320,16,104,1,4
2321,16,104,1,4
2322,16,104,1,4
2323,16,104,1,4
2324,16,104,1,4
2325,16,104,1,4
2326,16,104,1,4
2327,16,104,1,4
2328,16,104,1,4
2329,16,104,1,4
2330,16,104,1,4
2331,16,104,1,4
2332,16,104,1,4
2333,16,104,1,4
2334,16,104,1,4
2335,16,104,1,4
2336,16,104,1,4
2337,16,104,1,4
2338,16,104,1,4
2339,16,105,15,5
2340,16,105,15,5
2341,16,105,15,5
2342,16,105,15,5
2343,16,105,15,5
2344,16,105,15,5
2345,16,105,15,5
2346,16,105,15,5
2347,16,105,15,5
2348,16,105,15,5
2349,16,105,15,5
2350,16,105,15,5
2351,16,105,15,5
2352,16,105,15,5
2353,16,105,15,5
2354,16,105,15,5
2355,16,105,15,5
2356,16,105,15,5
2357,16,106,1,4
2358,16,106,1,4
2359,16,106,1,4
2360,16,106,1,4
2361,16,106,1,4
2362,16,106,1,4
2363,16,106,1,4
2364,16,106,1,4
2365,16,106,1,4
2366,16,106,1,4
2367,16,106,1,4
2368,16,106,1,4
2369,16,106,1,4
2370,16,107,5,1
2371,16,107,5,1
2372,16,107,5,1
2373,16,107,5,1
2374,16,107,5,1
2375,16,107,5,1
2376,16,107,5,1
2377,16,107,5,1
2378,16,107,5,1
2379,16,107,5,1
2380,16,107,5,1
2381,16,107,5,1
2382,16,107,5,1
2383,16,107,5,1
2384,16,107,5,1
2385,16,107,5,1
2386,16,107,5,1
2387,16,107,5,1
2388,16,107,5,1
2389,16,108,13,7
2390,16,108,13,7
2391,16,108,13,7
2392,16,108,13,7
2393,16,108,13,7
2394,16,108,13,7
2395,16,108,13,7
2396,16,108,13,7
2397,16,108,13,7
2398,16,108,13,7
2399,16,108,13,7
2400,16,108,13,7
2401,16,108,13,7
2402,16,108,13,7
2403,16,108,13,7
2404,16,108,13,7
2405,16,108,13,7
2406,16,108,13,7
2407,16,108,13,7
2408,16,108,13,7
2409,16,108,13,7
2410,16,108,13,7
2411,16,108,13,7
2412,16,108,13,7
2413,16,108,13,7
2414,16,108,13,7
2415,16,108,13,7
2416,16,108,13,7
2417,16,108,13,7
2418,16,108,13,7
2419,16,108,13,7
2420,16,108,13,7
2421,16,108,13,7
2422,16,108,13,7
2423,16,108,13,7
2424,16,108,13,7
2425,16,108,13,7
2426,16,108,13,7
2427,16,108,13,7
2428,16,108,13,7
2429,16,108,13,7
2430,16,108,13,7
2431,16,108,13,7
2432,16,108,13,7
2433,16,108,13,7
2434,16,108,13,7
2435,16,108,13,7
2436,16,109,17,6
2437,16,109,17,6
2438,16,109,17,6
2439,16,109,17,6
2440,16,109,17,6
2441,16,109,17,6
2442,16,109,17,6
2443,16,109,17,6
2444,16,109,17,6
2445,16,109,17,6
2446,16,109,17,6
2447,16,109,17,6
2448,16,109,17,6
2449,16,109,17,6
2450,16,109,17,6
2451,16,109,17,6
2452,16,109,17,6
2453,16,109,17,6
2454,16,109,17,6
2455,16,109,17,6
2456,16,109,17,6
2457,16,109,17,6
2458,16,109,17,6
2459,16,109,17,6
2460,16,109,17,6
2461,16,109,17,6
2462,16,109,17,6
2463,16,109,17,6
2464,16,109,17,6
2465,16,109,17,6
2466,16,109,17,6
2467,16,109,17,6
2468,16,109,17,6
2469,16,109,17,6
2470,16,109,17,6
2471,16,109,17,6
2472,16,109,17,6
2473,16,109,17,6
2474,16,109,17,6
2475,16,109,17,6
2476,16,109,17,6
2477,16,109,17,6
2478,16,109,17,6
2479,16,109,17,6
2480,16,109,17,6
2481,16,109,17,6
2482,16,109,17,6
2483,16,109,17,6
2484,16,109,17,6
2485,16,109,17,6
2486,16,109,17,6
2487,16,109,17,6
2488,16,109,17,6
2489,16,109,17,6
2490,16,109,17,6
2491,16,109,17,6
2492,16,109,17,6
2493,16,109,17,6
2494,16,109,17,6
2495,16,109,17,6
2496,16,109,17,6
2497,16,109,17,6
2498,16,109,17,6
2499,16,109,17,6
2500,16,109,17,6
2501,16,109,17,6
2502,16,109,17,6
2503,16,109,17,6
2504,16,109,17,6
2505,16,109,17,6
2506,16,109,17,6
2507,16,109,17,6
2508,16,109,17,6
2509,16,109,17,6
2510,16,109,17,6
2511,16,109,17,6
2512,16,109,17,6
2513,16,109,17,6
2514,16,109,17,6
2515,16,109,17,6
2516,16,109,17,6
2517,16,109,17,6
2518,16,109,17,6
2519,16,109,17,6
2520,16,109,17,6
2521,16,109,17,6
2522,16,109,17,6
2523,16,109,17,6
2524,16,109,17,6
2525,16,109,17,6
2526,16,109,17,6
2527,16,109,17,6
2528,16,109,17,6
2529,16,109,17,6
2530,16,109,17,6
2531,16,110,5,1
2532,16,110,5,1
2533,16,110,5,1
2534,16,110,5,1
2535,16,110,5,1
2536,16,110,5,1
2537,16,110,5,1
2538,16,111,3,8
2539,16,111,3,8
2540,16,111,3,8
2541,16,111,3,8
2542,16,111,3,8
2543,16,111,3,8
2544,16,111,3,8
2545,16,111,3,8
2546,16,111,3,8
2547,16,111,3,8
2548,16,111,3,8
2549,16,111,3,8
2550,16,111,3,8
2551,16,111,3,8
2552,16,111,3,8
2553,16,111,3,8
2554,16,111,3,8
2555,16,111,3,8
2556,16,111,3,8
2557,16,111,3,8
2558,16,111,3,8
2559,16,111,3,8
2560,16,111,3,8
2561,16,111,3,8
2562,16,111,3,8
2563,16,111,3,8
2564,16,111,3,8
2565,16,111,3,8
2566,16,111,3,8
2567,16,111,3,8
2568,16,111,3,8
2569,16,111,3,8
2570,16,112,7,20
2571,16,112,7,20
2572,16,112,7,20
2573,16,112,7,20
2574,16,112,7,20
2575,16,112,7,20
2576,16,112,7,20
2577,16,112,7,20
2578,16,113,2,13
2579,16,113,2,13
2580,16,113,2,13
2581,16,113,2,13
2582,16,113,2,13
2583,16,113,2,13
2584,16,113,2,13
2585,16,113,2,13
2586,16,113,2,13
2587,16,113,2,13
2588,16,113,2,13
2589,16,113,2,13
2590,16,113,2,13
2591,16,113,2,13
2592,16,113,2,13
2593,16,113,2,13
2594,16,113,2,13
2595,16,113,2,13
2596,16,113,2,13
2597,16,113,2,13
2598,16,113,2,13
2599,16,113,2,13
2600,16,113,2,13
2601,16,113,2,13
2602,16,113,2,13
2603,16,113,2,13
2604,16,113,2,13
2605,16,113,2,13
2606,16,113,2,13
2607,16,113,2,13
2608,16,113,2,13
2609,16,113,2,13
2610,16,113,2,13
2611,16,113,2,13
2612,16,113,2,13
2613,16,113,2,13
2614,16,113,2,13
2615,16,113,2,13
2616,16,113,2,13
2617,16,113,2,13
2618,16,113,2,13
2619,16,113,2,13
2620,16,113,2,13
2621,16,113,2,13
2622,16,113,2,13
2623,16,113,2,13
2624,16,113,2,13
2625,16,113,2,13
2626,16,113,2,13
2627,16,113,2,13
2628,16,113,2,13
2629,16,113,2,13
2630,16,113,2,13
2631,16,113,2,13
2632,16,113,2,13
2633,16,113,2,13
