seccion,edon,munn,mun,disn2012,disn2018
880,11,15,guanajuato,8,8
881,11,15,guanajuato,8,8
882,11,15,guanajuato,8,8
883,11,15,guanajuato,8,8
884,11,15,guanajuato,8,8
885,11,15,guanajuato,8,8
886,11,15,guanajuato,8,8
887,11,15,guanajuato,8,8
888,11,15,guanajuato,8,8
889,11,15,guanajuato,8,8
890,11,15,guanajuato,8,8
891,11,15,guanajuato,8,8
892,11,15,guanajuato,8,8
893,11,15,guanajuato,8,8
894,11,15,guanajuato,8,8
895,11,15,guanajuato,8,8
896,11,15,guanajuato,8,8
897,11,15,guanajuato,8,8
898,11,15,guanajuato,8,8
899,11,15,guanajuato,8,8
900,11,15,guanajuato,8,8
901,11,15,guanajuato,8,8
902,11,15,guanajuato,8,8
903,11,15,guanajuato,8,8
904,11,15,guanajuato,8,8
905,11,15,guanajuato,8,8
906,11,15,guanajuato,8,8
907,11,15,guanajuato,8,8
908,11,15,guanajuato,8,8
909,11,15,guanajuato,8,8
910,11,15,guanajuato,8,8
911,11,15,guanajuato,8,8
912,11,15,guanajuato,8,8
913,11,15,guanajuato,8,8
914,11,15,guanajuato,8,8
915,11,15,guanajuato,8,8
916,11,16,huanimaro,19,18
917,11,16,huanimaro,19,18
918,11,16,huanimaro,19,18
919,11,16,huanimaro,19,18
920,11,16,huanimaro,19,18
921,11,16,huanimaro,19,18
922,11,16,huanimaro,19,18
923,11,16,huanimaro,19,18
924,11,16,huanimaro,19,18
925,11,16,huanimaro,19,18
926,11,16,huanimaro,19,18
927,11,16,huanimaro,19,18
928,11,16,huanimaro,19,18
929,11,17,irapuato,11,11
930,11,17,irapuato,12,11
931,11,17,irapuato,12,11
932,11,17,irapuato,12,11
933,11,17,irapuato,12,11
934,11,17,irapuato,11,11
935,11,17,irapuato,11,11
936,11,17,irapuato,11,11
937,11,17,irapuato,11,11
938,11,17,irapuato,11,11
939,11,17,irapuato,12,11
940,11,17,irapuato,12,11
941,11,17,irapuato,12,11
942,11,17,irapuato,11,11
943,11,17,irapuato,11,11
944,11,17,irapuato,11,11
945,11,17,irapuato,12,11
946,11,17,irapuato,11,11
947,11,17,irapuato,11,11
948,11,17,irapuato,12,11
949,11,17,irapuato,12,11
950,11,17,irapuato,12,11
951,11,17,irapuato,12,11
952,11,17,irapuato,12,11
953,11,17,irapuato,12,11
954,11,17,irapuato,11,11
955,11,17,irapuato,11,11
956,11,17,irapuato,11,11
957,11,17,irapuato,11,11
958,11,17,irapuato,11,11
959,11,17,irapuato,11,11
960,11,17,irapuato,11,11
961,11,17,irapuato,11,11
962,11,17,irapuato,12,11
963,11,17,irapuato,12,11
964,11,17,irapuato,12,11
965,11,17,irapuato,12,11
966,11,17,irapuato,12,12
967,11,17,irapuato,12,12
968,11,17,irapuato,12,12
969,11,17,irapuato,12,11
970,11,17,irapuato,12,12
971,11,17,irapuato,12,11
972,11,17,irapuato,11,11
973,11,17,irapuato,11,11
974,11,17,irapuato,11,11
975,11,17,irapuato,11,11
976,11,17,irapuato,12,11
977,11,17,irapuato,12,11
978,11,17,irapuato,12,11
979,11,17,irapuato,12,12
980,11,17,irapuato,12,12
981,11,17,irapuato,12,12
982,11,17,irapuato,12,12
983,11,17,irapuato,12,12
984,11,17,irapuato,12,12
985,11,17,irapuato,12,11
986,11,17,irapuato,12,12
987,11,17,irapuato,11,11
988,11,17,irapuato,11,12
989,11,17,irapuato,12,12
990,11,17,irapuato,12,12
991,11,17,irapuato,12,12
992,11,17,irapuato,12,12
993,11,17,irapuato,11,12
994,11,17,irapuato,11,12
995,11,17,irapuato,12,12
996,11,17,irapuato,12,12
997,11,17,irapuato,12,12
998,11,17,irapuato,12,12
999,11,17,irapuato,12,12
1000,11,17,irapuato,12,12
1001,11,17,irapuato,12,12
1002,11,17,irapuato,12,12
1003,11,17,irapuato,12,12
1004,11,17,irapuato,12,12
1005,11,17,irapuato,12,12
1006,11,17,irapuato,11,11
1007,11,17,irapuato,11,11
1008,11,17,irapuato,11,11
1009,11,17,irapuato,11,12
1010,11,17,irapuato,11,12
1011,11,17,irapuato,11,12
1012,11,17,irapuato,11,12
1013,11,17,irapuato,11,12
1014,11,17,irapuato,12,12
1015,11,17,irapuato,12,12
1016,11,17,irapuato,12,12
1017,11,17,irapuato,12,12
1018,11,17,irapuato,11,12
1019,11,17,irapuato,11,12
1020,11,17,irapuato,11,12
1021,11,17,irapuato,11,12
1022,11,17,irapuato,11,12
1023,11,17,irapuato,11,12
1024,11,17,irapuato,12,12
1025,11,17,irapuato,12,12
1026,11,17,irapuato,12,12
1027,11,17,irapuato,12,12
1028,11,17,irapuato,12,12
1029,11,17,irapuato,12,12
1030,11,17,irapuato,12,12
1031,11,17,irapuato,12,12
1032,11,17,irapuato,12,12
1033,11,17,irapuato,12,12
1034,11,17,irapuato,12,12
1035,11,17,irapuato,11,12
1036,11,17,irapuato,11,11
1037,11,17,irapuato,11,11
1038,11,17,irapuato,11,12
1039,11,17,irapuato,11,12
1040,11,17,irapuato,11,12
1041,11,17,irapuato,11,12
1042,11,17,irapuato,11,12
1043,11,17,irapuato,12,12
1044,11,17,irapuato,12,12
1045,11,17,irapuato,12,12
1046,11,17,irapuato,12,12
1047,11,17,irapuato,12,12
1048,11,17,irapuato,12,12
1049,11,17,irapuato,12,12
1050,11,17,irapuato,11,12
1051,11,17,irapuato,11,12
1052,11,17,irapuato,11,12
1053,11,17,irapuato,11,12
1054,11,17,irapuato,11,12
1055,11,17,irapuato,11,12
1056,11,17,irapuato,12,12
1057,11,17,irapuato,12,12
1058,11,17,irapuato,12,12
1059,11,17,irapuato,12,12
1060,11,17,irapuato,12,12
1061,11,17,irapuato,12,12
1062,11,17,irapuato,12,12
1063,11,17,irapuato,11,12
1064,11,17,irapuato,11,12
1065,11,17,irapuato,11,12
1066,11,17,irapuato,11,12
1067,11,17,irapuato,11,12
1068,11,17,irapuato,11,12
1069,11,17,irapuato,11,12
1070,11,17,irapuato,12,12
1071,11,17,irapuato,12,12
1072,11,17,irapuato,12,12
1073,11,17,irapuato,12,12
1074,11,17,irapuato,11,12
1075,11,17,irapuato,11,12
1076,11,17,irapuato,11,12
1077,11,17,irapuato,11,12
1078,11,17,irapuato,11,11
1079,11,17,irapuato,11,12
1080,11,17,irapuato,12,12
1081,11,17,irapuato,12,12
1082,11,17,irapuato,12,12
1083,11,17,irapuato,11,12
1084,11,17,irapuato,11,12
1085,11,17,irapuato,11,12
1086,11,17,irapuato,11,12
1087,11,17,irapuato,11,12
1088,11,17,irapuato,11,12
1089,11,17,irapuato,11,12
1090,11,17,irapuato,11,12
1091,11,17,irapuato,11,12
1092,11,17,irapuato,11,12
1093,11,17,irapuato,12,12
1094,11,17,irapuato,12,12
1095,11,17,irapuato,11,12
1096,11,17,irapuato,11,12
1097,11,17,irapuato,11,12
1098,11,17,irapuato,11,12
1099,11,17,irapuato,11,11
1100,11,17,irapuato,11,12
1101,11,17,irapuato,11,12
1102,11,17,irapuato,11,12
1103,11,17,irapuato,11,12
1104,11,17,irapuato,11,12
1105,11,17,irapuato,12,12
1106,11,17,irapuato,11,12
1107,11,17,irapuato,11,12
1108,11,17,irapuato,11,11
1109,11,17,irapuato,12,12
1110,11,17,irapuato,12,12
1111,11,17,irapuato,12,12
1112,11,17,irapuato,12,12
1113,11,17,irapuato,11,11
1114,11,17,irapuato,12,11
1115,11,17,irapuato,12,11
1116,11,17,irapuato,11,11
1117,11,17,irapuato,12,11
1118,11,17,irapuato,12,11
1119,11,17,irapuato,12,11
1120,11,17,irapuato,12,11
1121,11,17,irapuato,12,11
1122,11,17,irapuato,11,11
1123,11,17,irapuato,11,11
1124,11,17,irapuato,12,11
1125,11,17,irapuato,12,11
1126,11,17,irapuato,12,11
1127,11,17,irapuato,11,11
1128,11,17,irapuato,12,11
1129,11,17,irapuato,12,11
1130,11,17,irapuato,11,11
1131,11,17,irapuato,11,11
1132,11,17,irapuato,12,11
1133,11,17,irapuato,12,11
1134,11,17,irapuato,12,11
1135,11,17,irapuato,11,11
1136,11,17,irapuato,12,11
1137,11,17,irapuato,12,11
1138,11,17,irapuato,12,11
1139,11,17,irapuato,11,11
1140,11,17,irapuato,12,11
1141,11,17,irapuato,12,11
1142,11,17,irapuato,11,11
1143,11,17,irapuato,11,11
1144,11,17,irapuato,12,11
1145,11,17,irapuato,12,11
1146,11,17,irapuato,12,11
1147,11,17,irapuato,12,11
1148,11,17,irapuato,12,11
1149,11,17,irapuato,11,11
1150,11,17,irapuato,11,11
1151,11,17,irapuato,11,11
1152,11,17,irapuato,11,11
1153,11,17,irapuato,11,11
1154,11,17,irapuato,11,11
1155,11,17,irapuato,11,11
1156,11,17,irapuato,12,12
1157,11,17,irapuato,12,12
1158,11,17,irapuato,11,11
1159,11,17,irapuato,12,12
1160,11,17,irapuato,11,11
1161,11,17,irapuato,11,11
1162,11,17,irapuato,11,12
1163,11,17,irapuato,12,12
1164,11,17,irapuato,11,11
1165,11,17,irapuato,11,11
1166,11,17,irapuato,11,12
1167,11,17,irapuato,12,12
1168,11,17,irapuato,12,12
1169,11,17,irapuato,11,12
1170,11,17,irapuato,11,12
1171,11,17,irapuato,11,11
1172,11,17,irapuato,11,11
1173,11,17,irapuato,11,11
1174,11,17,irapuato,11,11
1175,11,17,irapuato,11,11
1176,11,17,irapuato,12,12
1177,11,17,irapuato,12,12
1178,11,18,jaral del progreso,19,19
1179,11,18,jaral del progreso,19,19
1180,11,18,jaral del progreso,19,19
1181,11,18,jaral del progreso,19,19
1182,11,18,jaral del progreso,19,19
1183,11,18,jaral del progreso,19,19
1184,11,18,jaral del progreso,19,19
1185,11,18,jaral del progreso,19,19
1186,11,18,jaral del progreso,19,19
1187,11,18,jaral del progreso,19,19
1188,11,18,jaral del progreso,19,19
1189,11,18,jaral del progreso,19,19
1190,11,18,jaral del progreso,19,19
1191,11,18,jaral del progreso,19,19
1192,11,18,jaral del progreso,19,19
1193,11,18,jaral del progreso,19,19
1194,11,18,jaral del progreso,19,19
1195,11,18,jaral del progreso,19,19
1196,11,18,jaral del progreso,19,19
1197,11,18,jaral del progreso,19,19
1198,11,18,jaral del progreso,19,19
1199,11,18,jaral del progreso,19,19
1200,11,18,jaral del progreso,19,19
1201,11,18,jaral del progreso,19,19
1202,11,18,jaral del progreso,19,19
1203,11,18,jaral del progreso,19,19
1204,11,19,jerecuaro,22,22
1205,11,19,jerecuaro,22,22
1206,11,19,jerecuaro,22,22
1207,11,19,jerecuaro,22,22
1208,11,19,jerecuaro,22,22
1209,11,19,jerecuaro,22,22
1210,11,19,jerecuaro,22,22
1211,11,19,jerecuaro,22,22
1212,11,19,jerecuaro,22,22
1213,11,19,jerecuaro,22,22
1214,11,19,jerecuaro,22,22
1215,11,19,jerecuaro,22,22
1216,11,19,jerecuaro,22,22
1217,11,19,jerecuaro,22,22
1218,11,19,jerecuaro,22,22
1219,11,19,jerecuaro,22,22
1220,11,19,jerecuaro,22,22
1221,11,19,jerecuaro,22,22
1222,11,19,jerecuaro,22,22
1223,11,19,jerecuaro,22,22
1224,11,19,jerecuaro,22,22
1225,11,19,jerecuaro,22,22
1226,11,19,jerecuaro,22,22
1227,11,19,jerecuaro,22,22
1228,11,19,jerecuaro,22,22
1229,11,19,jerecuaro,22,22
1230,11,19,jerecuaro,22,22
1231,11,19,jerecuaro,22,22
1232,11,19,jerecuaro,22,22
1233,11,19,jerecuaro,22,22
1234,11,19,jerecuaro,22,22
1235,11,19,jerecuaro,22,22
1236,11,19,jerecuaro,22,22
1237,11,19,jerecuaro,22,22
1238,11,19,jerecuaro,22,22
1239,11,19,jerecuaro,22,22
1240,11,19,jerecuaro,22,22
1241,11,19,jerecuaro,22,22
1242,11,19,jerecuaro,22,22
1243,11,19,jerecuaro,22,22
1244,11,19,jerecuaro,22,22
1245,11,19,jerecuaro,22,22
1246,11,19,jerecuaro,22,22
1247,11,19,jerecuaro,22,22
1248,11,19,jerecuaro,22,22
1249,11,19,jerecuaro,22,22
1250,11,19,jerecuaro,22,22
1251,11,19,jerecuaro,22,22
1252,11,19,jerecuaro,22,22
1253,11,19,,22,NA
1254,11,19,jerecuaro,22,22
1255,11,19,jerecuaro,22,22
1256,11,19,jerecuaro,22,22
1257,11,19,jerecuaro,22,22
1258,11,19,jerecuaro,22,22
1259,11,19,jerecuaro,22,22
1260,11,19,jerecuaro,22,22
1261,11,20,leon,4,3
1262,11,20,leon,4,3
1263,11,20,leon,4,3
1264,11,20,leon,4,3
1265,11,20,leon,4,3
1266,11,20,leon,4,3
1267,11,20,leon,3,3
1268,11,20,leon,3,3
1269,11,20,leon,3,3
1270,11,20,leon,4,3
1271,11,20,leon,4,3
1272,11,20,leon,4,3
1273,11,20,leon,4,3
1274,11,20,leon,4,3
1275,11,20,leon,4,4
1276,11,20,leon,4,4
1277,11,20,leon,4,4
1278,11,20,leon,4,3
1279,11,20,leon,4,3
1280,11,20,leon,4,3
1281,11,20,leon,3,3
1282,11,20,leon,3,3
1283,11,20,leon,4,3
1284,11,20,leon,4,4
1285,11,20,leon,4,4
1286,11,20,leon,4,3
1287,11,20,leon,4,3
1288,11,20,leon,4,3
1289,11,20,leon,4,3
1290,11,20,leon,3,3
1291,11,20,leon,3,3
1292,11,20,leon,4,3
1293,11,20,leon,4,3
1294,11,20,leon,4,3
1295,11,20,leon,4,3
1296,11,20,leon,4,4
1297,11,20,leon,4,4
1298,11,20,leon,4,4
1299,11,20,leon,4,4
1300,11,20,leon,4,4
1301,11,20,leon,4,4
1302,11,20,leon,4,3
1303,11,20,leon,4,3
1304,11,20,leon,4,3
1305,11,20,leon,4,3
1306,11,20,leon,4,4
1307,11,20,leon,4,4
1308,11,20,leon,4,4
1309,11,20,leon,4,4
1310,11,20,leon,4,4
1311,11,20,leon,4,4
1312,11,20,leon,4,3
1313,11,20,leon,3,3
1314,11,20,leon,4,3
1315,11,20,leon,4,3
1316,11,20,leon,4,3
1317,11,20,leon,4,3
1318,11,20,leon,4,7
1319,11,20,leon,4,7
1320,11,20,leon,4,7
1321,11,20,leon,4,7
1322,11,20,leon,4,4
1323,11,20,leon,4,7
1324,11,20,leon,4,7
1325,11,20,leon,4,7
1326,11,20,leon,4,7
1327,11,20,leon,4,3
1328,11,20,leon,4,3
1329,11,20,leon,4,3
1330,11,20,leon,4,7
1331,11,20,leon,4,7
1332,11,20,leon,4,7
1333,11,20,leon,4,7
1334,11,20,leon,4,7
1335,11,20,leon,4,7
1336,11,20,leon,4,7
1337,11,20,leon,4,7
1338,11,20,leon,4,7
1339,11,20,leon,4,7
1340,11,20,leon,4,7
1341,11,20,leon,4,7
1342,11,20,leon,4,7
1343,11,20,leon,4,4
1344,11,20,leon,7,7
1345,11,20,leon,7,7
1346,11,20,leon,7,7
1347,11,20,leon,4,7
1348,11,20,leon,4,7
1349,11,20,leon,4,7
1350,11,20,leon,4,7
1351,11,20,leon,4,7
1352,11,20,leon,4,7
1353,11,20,leon,4,7
1354,11,20,leon,4,7
1355,11,20,leon,4,7
1356,11,20,leon,4,7
1357,11,20,leon,4,7
1358,11,20,leon,7,7
1359,11,20,leon,7,7
1360,11,20,leon,4,7
1361,11,20,leon,4,7
1362,11,20,leon,4,7
1363,11,20,leon,4,7
1364,11,20,leon,4,7
1365,11,20,leon,7,7
1366,11,20,leon,7,7
1367,11,20,leon,4,4
1368,11,20,leon,7,7
1369,11,20,leon,7,7
1370,11,20,leon,7,7
1371,11,20,leon,7,7
1372,11,20,leon,7,7
1373,11,20,leon,7,7
1374,11,20,leon,7,7
1375,11,20,leon,7,7
1376,11,20,leon,7,7
1377,11,20,leon,7,7
1378,11,20,leon,7,7
1379,11,20,leon,7,7
1380,11,20,leon,7,7
1381,11,20,leon,7,7
1382,11,20,leon,7,7
1383,11,20,leon,7,7
1384,11,20,leon,7,7
1385,11,20,leon,7,7
1386,11,20,leon,7,7
1387,11,20,leon,7,7
1388,11,20,leon,7,7
1389,11,20,leon,7,7
1390,11,20,leon,4,4
1391,11,20,leon,4,4
1392,11,20,leon,4,NA
1393,11,20,leon,4,4
1394,11,20,leon,7,7
1395,11,20,leon,7,7
1396,11,20,leon,7,7
1397,11,20,leon,7,7
1398,11,20,leon,7,7
1399,11,20,leon,3,7
1400,11,20,leon,3,7
1401,11,20,leon,3,7
1402,11,20,leon,3,7
1403,11,20,leon,7,7
1404,11,20,leon,7,7
1405,11,20,leon,7,7
1406,11,20,leon,7,7
1407,11,20,leon,7,7
1408,11,20,leon,7,7
1409,11,20,leon,7,7
1410,11,20,leon,7,7
1411,11,20,leon,7,7
1412,11,20,leon,7,4
1413,11,20,leon,7,4
1414,11,20,leon,7,7
1415,11,20,leon,7,7
1416,11,20,leon,7,7
1417,11,20,leon,7,7
1418,11,20,leon,7,7
1419,11,20,leon,7,7
1420,11,20,leon,7,7
1421,11,20,leon,5,7
1422,11,20,leon,5,7
1423,11,20,leon,5,7
1424,11,20,leon,3,7
1425,11,20,leon,5,7
1426,11,20,leon,5,7
1427,11,20,leon,5,7
1428,11,20,leon,5,7
1429,11,20,leon,7,7
1430,11,20,leon,7,7
1431,11,20,leon,7,7
1432,11,20,leon,7,7
1433,11,20,leon,7,7
1434,11,20,leon,7,7
1435,11,20,leon,7,7
1436,11,20,leon,7,21
1437,11,20,leon,7,21
1438,11,20,leon,7,21
1439,11,20,leon,7,7
1440,11,20,leon,7,7
1441,11,20,leon,7,7
1442,11,20,leon,7,7
1443,11,20,leon,7,7
1444,11,20,leon,5,7
1445,11,20,leon,5,7
1446,11,20,leon,5,7
1447,11,20,leon,5,7
1448,11,20,leon,5,7
1449,11,20,leon,7,7
1450,11,20,leon,7,21
1451,11,20,leon,7,21
1452,11,20,leon,7,21
1453,11,20,leon,7,21
1454,11,20,leon,5,7
1455,11,20,leon,5,7
1456,11,20,leon,5,7
1457,11,20,leon,5,7
1458,11,20,leon,5,7
1459,11,20,leon,5,7
1460,11,20,leon,5,7
1461,11,20,leon,5,7
1462,11,20,leon,5,7
1463,11,20,leon,6,7
1464,11,20,leon,5,5
1465,11,20,leon,5,5
1466,11,20,leon,5,5
1467,11,20,leon,5,5
1468,11,20,leon,5,6
1469,11,20,leon,5,6
1470,11,20,leon,4,3
1471,11,20,leon,3,3
1472,11,20,leon,4,3
1473,11,20,leon,3,3
1474,11,20,leon,4,4
1475,11,20,leon,4,4
1476,11,20,leon,4,4
1477,11,20,leon,5,3
1478,11,20,leon,3,3
1479,11,20,leon,4,4
1480,11,20,leon,4,3
1481,11,20,leon,4,4
1482,11,20,leon,4,4
1483,11,20,leon,5,5
1484,11,20,leon,5,5
1485,11,20,leon,4,4
1486,11,20,leon,4,4
1487,11,20,leon,4,4
1488,11,20,leon,4,4
1489,11,20,leon,4,4
1490,11,20,leon,5,5
1491,11,20,leon,5,5
1492,11,20,leon,5,5
1493,11,20,leon,5,5
1494,11,20,leon,5,5
1495,11,20,leon,4,4
1496,11,20,leon,4,NA
1497,11,20,leon,4,4
1498,11,20,leon,4,4
1499,11,20,leon,4,4
1500,11,20,leon,4,NA
1501,11,20,leon,5,6
1502,11,20,leon,5,6
1503,11,20,leon,4,4
1504,11,20,leon,4,4
1505,11,20,leon,4,4
1506,11,20,leon,4,4
1507,11,20,leon,5,6
1508,11,20,leon,4,4
1509,11,20,leon,4,4
1510,11,20,leon,4,4
1511,11,20,leon,5,6
1512,11,20,leon,4,4
1513,11,20,leon,4,4
1514,11,20,leon,5,7
1515,11,20,leon,5,7
1516,11,20,leon,7,7
1517,11,20,leon,7,7
1518,11,20,leon,7,7
1519,11,20,leon,6,7
1520,11,20,leon,6,7
1521,11,20,leon,5,7
1522,11,20,leon,6,6
1523,11,20,leon,6,6
1524,11,20,leon,6,6
1525,11,20,leon,6,7
1526,11,20,leon,6,7
1527,11,20,leon,6,7
1528,11,20,leon,6,7
1529,11,20,leon,6,7
1530,11,20,leon,6,7
1531,11,20,leon,7,21
1532,11,20,leon,7,21
1533,11,20,leon,7,21
1534,11,20,leon,6,6
1535,11,20,leon,6,6
1536,11,20,leon,6,6
1537,11,20,leon,6,6
1538,11,20,leon,6,6
1539,11,20,leon,6,6
1540,11,20,leon,6,6
1541,11,20,leon,6,6
1542,11,20,leon,6,6
1543,11,20,leon,6,6
1544,11,20,leon,6,6
1545,11,20,leon,6,6
1546,11,20,leon,6,6
1547,11,20,leon,6,6
1548,11,20,leon,6,6
1549,11,20,leon,6,6
1550,11,20,leon,6,6
1551,11,20,leon,6,6
1552,11,20,leon,6,6
1553,11,20,leon,6,6
1554,11,20,leon,6,6
1555,11,20,leon,6,6
1556,11,20,leon,6,6
1557,11,20,leon,6,6
1558,11,20,leon,6,21
1559,11,20,leon,6,21
1560,11,20,leon,6,21
1561,11,20,leon,7,21
1562,11,20,leon,7,21
1563,11,20,leon,7,21
1564,11,20,leon,7,21
1565,11,20,leon,7,21
1566,11,20,leon,6,21
1567,11,20,leon,6,21
1568,11,20,leon,6,6
1569,11,20,leon,6,6
1570,11,20,leon,6,6
1571,11,20,leon,6,6
1572,11,20,leon,6,6
1573,11,20,leon,6,6
1574,11,20,leon,6,6
1575,11,20,leon,6,6
1576,11,20,leon,6,6
1577,11,20,leon,6,6
1578,11,20,leon,6,6
1579,11,20,leon,6,6
1580,11,20,leon,6,6
1581,11,20,leon,6,21
1582,11,20,leon,7,21
1583,11,20,leon,7,21
1584,11,20,leon,7,21
1585,11,20,leon,7,21
1586,11,20,leon,7,21
1587,11,20,leon,6,21
1588,11,20,leon,6,21
1589,11,20,leon,6,21
1590,11,20,leon,6,21
1591,11,20,leon,6,6
1592,11,20,leon,6,6
1593,11,20,leon,6,6
1594,11,20,leon,6,6
1595,11,20,leon,6,6
1596,11,20,leon,6,6
1597,11,20,leon,6,6
1598,11,20,leon,6,6
1599,11,20,leon,6,6
1600,11,20,leon,6,6
1601,11,20,leon,6,6
1602,11,20,leon,6,6
1603,11,20,leon,6,6
1604,11,20,leon,6,6
1605,11,20,leon,6,6
1606,11,20,leon,6,6
1607,11,20,leon,6,6
1608,11,20,leon,6,6
1609,11,20,leon,6,6
1610,11,20,leon,6,6
1611,11,20,leon,6,6
1612,11,20,leon,6,6
1613,11,20,leon,6,6
1614,11,20,leon,6,21
1615,11,20,leon,6,21
1616,11,20,leon,6,21
1617,11,20,leon,6,21
1618,11,20,leon,7,21
1619,11,20,leon,7,21
1620,11,20,leon,7,21
1621,11,20,leon,7,21
1622,11,20,leon,6,6
1623,11,20,leon,6,6
1624,11,20,leon,6,6
1625,11,20,leon,6,6
1626,11,20,leon,6,6
1627,11,20,leon,6,6
1628,11,20,leon,6,6
1629,11,20,leon,6,6
1630,11,20,leon,7,21
1631,11,20,leon,7,21
1632,11,20,leon,7,NA
1633,11,20,leon,7,21
1634,11,20,leon,7,21
1635,11,20,leon,7,21
1636,11,20,leon,6,6
1637,11,20,leon,6,6
1638,11,20,leon,6,6
1639,11,20,leon,6,6
1640,11,20,leon,6,6
1641,11,20,leon,7,21
1642,11,20,leon,7,21
1643,11,20,leon,7,21
1644,11,20,leon,7,6
1645,11,20,leon,7,6
1646,11,20,leon,7,6
1647,11,20,leon,7,21
1648,11,20,leon,6,6
1649,11,20,leon,6,6
1650,11,20,leon,6,6
1651,11,20,leon,6,6
1652,11,20,leon,7,6
1653,11,20,leon,7,6
1654,11,20,leon,7,4
1655,11,20,leon,6,6
1656,11,20,leon,6,6
1657,11,20,leon,6,6
1658,11,20,leon,6,6
1659,11,20,leon,7,6
1660,11,20,leon,7,4
1661,11,20,leon,7,4
1662,11,20,leon,7,6
1663,11,20,leon,6,6
1664,11,20,leon,7,6
1665,11,20,leon,6,6
1666,11,20,leon,7,6
1667,11,20,leon,7,6
1668,11,20,leon,7,6
1669,11,20,leon,7,6
1670,11,20,leon,7,6
1671,11,20,leon,7,6
1672,11,20,leon,6,6
1673,11,20,leon,6,6
1674,11,20,leon,3,3
1675,11,20,leon,3,3
1676,11,20,leon,3,3
1677,11,20,leon,3,3
1678,11,20,leon,3,3
1679,11,20,leon,3,3
1680,11,20,leon,3,3
1681,11,20,leon,3,3
1682,11,20,leon,3,3
1683,11,20,leon,3,3
1684,11,20,leon,3,3
1685,11,20,leon,3,3
1686,11,20,leon,3,3
1687,11,20,leon,3,3
1688,11,20,leon,3,3
1689,11,20,leon,3,3
1690,11,20,leon,3,3
1691,11,20,leon,3,3
1692,11,20,leon,3,3
1693,11,20,leon,3,3
1694,11,20,leon,3,NA
1695,11,20,leon,3,3
1696,11,20,leon,3,3
1697,11,20,leon,3,3
1698,11,20,leon,3,3
1699,11,20,leon,3,3
1700,11,20,leon,3,3
1701,11,20,leon,3,3
1702,11,20,leon,3,3
1703,11,20,leon,3,3
1704,11,20,leon,3,3
1705,11,20,leon,3,3
1706,11,20,leon,3,3
1707,11,20,leon,3,7
1708,11,20,leon,3,3
1709,11,20,leon,3,7
1710,11,20,leon,3,7
1711,11,20,leon,3,3
1712,11,20,leon,3,3
1713,11,20,leon,3,3
1714,11,20,leon,3,3
1715,11,20,leon,3,7
1716,11,20,leon,3,7
1717,11,20,leon,3,7
1718,11,20,leon,3,7
1719,11,20,leon,3,7
1720,11,20,leon,3,7
1721,11,20,leon,3,5
1722,11,20,leon,3,5
1723,11,20,leon,3,5
1724,11,20,leon,3,5
1725,11,20,leon,3,7
1726,11,20,leon,3,7
1727,11,20,leon,3,7
1728,11,20,leon,3,7
1729,11,20,leon,3,7
1730,11,20,leon,3,7
1731,11,20,leon,3,5
1732,11,20,leon,3,5
1733,11,20,leon,3,5
1734,11,20,leon,3,5
1735,11,20,leon,3,7
1736,11,20,leon,3,7
1737,11,20,leon,3,7
1738,11,20,leon,3,7
1739,11,20,leon,3,5
1740,11,20,leon,3,7
1741,11,20,leon,3,5
1742,11,20,leon,3,5
1743,11,20,leon,3,7
1744,11,20,leon,3,7
1745,11,20,leon,3,7
1746,11,20,leon,3,7
1747,11,20,leon,3,5
1748,11,20,leon,3,5
1749,11,20,leon,3,7
1750,11,20,leon,3,5
1751,11,20,leon,3,5
1752,11,20,leon,3,5
1753,11,20,leon,3,5
1754,11,20,leon,3,5
1755,11,20,leon,3,7
1756,11,20,leon,3,7
1757,11,20,leon,3,7
1758,11,20,leon,3,7
1759,11,20,leon,3,7
1760,11,20,leon,3,7
1761,11,20,leon,3,7
1762,11,20,leon,3,7
1763,11,20,leon,3,7
1764,11,20,leon,3,7
1765,11,20,leon,3,5
1766,11,20,leon,3,7
1767,11,20,leon,3,5
1768,11,20,leon,3,5
1769,11,20,leon,3,5
1770,11,20,leon,3,5
1771,11,20,leon,3,5
1772,11,20,leon,3,7
1773,11,20,leon,3,5
1774,11,20,leon,3,5
1775,11,20,leon,3,5
1776,11,20,leon,3,7
1777,11,20,leon,3,7
1778,11,20,leon,3,7
1779,11,20,leon,5,7
1780,11,20,leon,5,7
1781,11,20,leon,5,7
1782,11,20,leon,5,5
1783,11,20,leon,5,5
1784,11,20,leon,5,5
1785,11,20,leon,5,7
1786,11,20,leon,5,7
1787,11,20,leon,5,5
1788,11,20,leon,5,7
1789,11,20,leon,5,7
1790,11,20,leon,5,7
1791,11,20,leon,5,7
1792,11,20,leon,5,7
1793,11,20,leon,5,7
1794,11,20,leon,5,5
1795,11,20,leon,5,5
1796,11,20,leon,5,5
1797,11,20,leon,5,5
1798,11,20,leon,5,7
1799,11,20,leon,5,7
1800,11,20,leon,5,7
1801,11,20,leon,5,7
1802,11,20,leon,5,7
1803,11,20,leon,5,5
1804,11,20,leon,5,7
1805,11,20,leon,5,7
1806,11,20,leon,5,7
1807,11,20,leon,5,5
1808,11,20,leon,5,5
1809,11,20,leon,5,5
1810,11,20,leon,5,5
1811,11,20,leon,5,7
1812,11,20,leon,5,7
1813,11,20,leon,5,5
1814,11,20,leon,5,5
