edon,seccion,munn,mun,demn17,localidad
18,584,16,Tecuala,5,Quimichis
18,585,16,Tecuala,5,Quimichis
18,586,16,Tecuala,5,Quimichis
18,587,16,Tecuala,6,El Arrayán
18,588,16,Tecuala,6,La Presa
18,589,16,Tecuala,6,Tierras Generosas
18,590,16,Tecuala,6,Palo Blanco
18,591,16,Tecuala,6,El Limón
18,592,16,Tecuala,6,Colonia Xochimilco
18,593,16,Tecuala,6,Pozo de Higueras
18,594,16,Tecuala,6,Los Morillos
18,595,16,Tecuala,6,Antonio R Laureles
18,596,16,Tecuala,6,Las Lumbres
18,597,17,Tepic,1,Tepic
18,598,17,Tepic,1,Tepic
18,599,17,Tepic,1,Tepic
18,600,17,Tepic,1,Tepic
18,601,17,Tepic,1,Tepic
18,602,17,Tepic,2,Tepic
18,603,17,Tepic,2,Tepic
18,604,17,Tepic,2,Tepic
18,605,17,Tepic,2,Tepic
18,606,17,Tepic,2,Tepic
18,607,17,Tepic,2,Tepic
18,610,17,Tepic,8,Tepic
18,612,17,Tepic,4,Tepic
18,613,17,Tepic,4,Tepic
18,614,17,Tepic,3,Tepic
18,615,17,Tepic,3,Tepic
18,616,17,Tepic,3,Tepic
18,617,17,Tepic,3,Tepic
18,618,17,Tepic,3,Tepic
18,619,17,Tepic,3,Tepic
18,620,17,Tepic,3,Tepic
18,621,17,Tepic,3,Tepic
18,622,17,Tepic,3,Tepic
18,623,17,Tepic,2,Tepic
18,624,17,Tepic,2,Tepic
18,625,17,Tepic,2,Tepic
18,626,17,Tepic,2,Tepic
18,627,17,Tepic,2,Tepic
18,628,17,Tepic,2,Tepic
18,629,17,Tepic,1,Tepic
18,630,17,Tepic,1,Tepic
18,631,17,Tepic,1,Tepic
18,632,17,Tepic,1,Tepic
18,635,17,Tepic,1,Tepic
18,636,17,Tepic,1,Tepic
18,637,17,Tepic,1,Tepic
18,638,17,Tepic,2,Tepic
18,639,17,Tepic,2,Tepic
18,640,17,Tepic,2,Tepic
18,641,17,Tepic,2,Tepic
18,642,17,Tepic,2,Tepic
18,643,17,Tepic,3,Tepic
18,644,17,Tepic,3,Tepic
18,645,17,Tepic,4,Tepic
18,646,17,Tepic,4,Tepic
18,647,17,Tepic,4,Tepic
18,648,17,Tepic,4,Tepic
18,649,17,Tepic,3,Tepic
18,650,17,Tepic,3,Tepic
18,651,17,Tepic,3,Tepic
18,652,17,Tepic,3,Tepic
18,653,17,Tepic,4,Tepic
18,654,17,Tepic,2,Tepic
18,655,17,Tepic,2,Tepic
18,656,17,Tepic,2,Tepic
18,657,17,Tepic,2,Tepic
18,658,17,Tepic,2,Tepic
18,659,17,Tepic,1,Tepic
18,660,17,Tepic,1,Tepic
18,661,17,Tepic,9,Tepic
18,662,17,Tepic,9,Tepic
18,663,17,Tepic,9,Tepic
18,664,17,Tepic,9,Tepic
18,665,17,Tepic,9,Tepic
18,666,17,Tepic,9,Tepic
18,667,17,Tepic,2,Tepic
18,668,17,Tepic,2,Tepic
18,669,17,Tepic,4,Tepic
18,670,17,Tepic,4,Tepic
18,671,17,Tepic,4,Tepic
18,672,17,Tepic,4,Tepic
18,673,17,Tepic,4,Tepic
18,674,17,Tepic,4,Tepic
18,675,17,Tepic,4,Tepic
18,676,17,Tepic,4,Tepic
18,677,17,Tepic,4,Tepic
18,678,17,Tepic,5,Tepic
18,679,17,Tepic,5,Tepic
18,680,17,Tepic,5,Tepic
18,681,17,Tepic,4,Tepic
18,682,17,Tepic,4,Tepic
18,683,17,Tepic,4,Tepic
18,684,17,Tepic,4,Tepic
18,685,17,Tepic,4,Tepic
18,686,17,Tepic,4,Tepic
18,687,17,Tepic,4,Tepic
18,688,17,Tepic,4,Tepic
18,689,17,Tepic,4,Tepic
18,690,17,Tepic,4,Tepic
18,691,17,Tepic,4,Tepic
18,692,17,Tepic,4,Tepic
18,693,17,Tepic,5,Tepic
18,694,17,Tepic,5,Tepic
18,695,17,Tepic,5,Tepic
18,696,17,Tepic,5,Tepic
18,697,17,Tepic,4,Tepic
18,698,17,Tepic,4,Tepic
18,699,17,Tepic,4,Tepic
18,700,17,Tepic,9,Tepic
18,701,17,Tepic,9,Tepic
18,702,17,Tepic,9,Tepic
18,703,17,Tepic,9,Tepic
18,704,17,Tepic,5,Tepic
18,705,17,Tepic,5,Tepic
18,706,17,Tepic,5,Tepic
18,707,17,Tepic,5,Tepic
18,708,17,Tepic,5,Tepic
18,709,17,Tepic,5,Tepic
18,710,17,Tepic,5,Tepic
18,712,17,Tepic,5,Tepic
18,713,17,Tepic,5,Tepic
18,714,17,Tepic,5,Tepic
18,715,17,Tepic,5,Tepic
18,716,17,Tepic,9,Tepic
18,717,17,Tepic,9,Tepic
18,718,17,Tepic,9,Tepic
18,719,17,Tepic,9,Tepic
18,720,17,Tepic,9,Tepic
18,721,17,Tepic,9,Tepic
18,722,17,Tepic,9,Tepic
18,723,17,Tepic,9,Tepic
18,724,17,Tepic,9,Tepic
18,725,17,Tepic,5,Tepic
18,726,17,Tepic,8,Tepic
18,727,17,Tepic,8,Tepic
18,728,17,Tepic,5,Tepic
18,729,17,Tepic,8,Tepic
18,730,17,Tepic,9,Tepic
18,731,17,Tepic,8,Tepic
18,732,17,Tepic,9,Tepic
18,733,17,Tepic,8,Tepic
18,734,17,Tepic,8,Tepic
18,735,17,Tepic,8,Tepic
18,736,17,Tepic,6,Tepic
18,738,17,Tepic,6,Tepic
18,739,17,Tepic,8,Tepic
18,740,17,Tepic,8,Tepic
18,741,17,Tepic,8,Tepic
18,742,17,Tepic,8,Tepic
18,743,17,Tepic,8,Tepic
18,744,17,Tepic,8,Tepic
18,745,17,Tepic,8,Tepic
18,746,17,Tepic,8,Tepic
18,747,17,Tepic,6,Tepic
18,748,17,Tepic,6,Tepic
18,749,17,Tepic,7,Tepic
18,750,17,Tepic,4,Tepic
18,751,17,Tepic,7,Tepic
18,752,17,Tepic,8,Tepic
18,753,17,Tepic,8,Tepic
18,754,17,Tepic,8,Tepic
18,755,17,Tepic,8,Tepic
18,756,17,Tepic,7,Tepic
18,757,17,Tepic,7,Tepic
18,759,17,Tepic,7,Tepic
18,760,17,Tepic,7,Tepic
18,761,17,Tepic,7,Tepic
18,762,17,Tepic,7,Tepic
18,763,17,Tepic,7,Tepic
18,764,17,Tepic,7,Tepic
18,765,17,Tepic,8,Tepic
18,766,17,Tepic,7,Tepic
18,767,17,Tepic,7,Tepic
18,768,17,Tepic,11,La Esperanza
18,769,17,Tepic,11,Mesa de Picachos
18,770,17,Tepic,11,El Jicote
18,771,17,Tepic,11,Salazares
18,772,17,Tepic,11,Jesús María Cortés
18,773,17,Tepic,11,5 de mayo
18,774,17,Tepic,11,Atonalisco
18,775,17,Tepic,11,Jumatán
18,776,17,Tepic,11,El Limón
18,777,17,Tepic,11,La Herradura
18,778,17,Tepic,11,San Andrés
18,779,17,Tepic,10,Fco. I Madero
18,780,17,Tepic,10,Fco. I Madero
18,781,17,Tepic,10,Fco. I Madero
18,782,17,Tepic,10,Fco. I Madero
18,783,17,Tepic,10,Fco. I Madero
18,784,17,Tepic,10,Caleras de Cofrados
18,785,17,Tepic,10,Santiago de Pochotitán
18,786,17,Tepic,10,San Fernando
18,787,17,Tepic,11,La Escondida
18,788,17,Tepic,11,Bellavista
18,789,17,Tepic,11,Bellavista
18,790,17,Tepic,11,Benito Juárez
18,791,17,Tepic,11,El Espino
18,792,17,Tepic,11,El Trapichillo
18,793,17,Tepic,11,La Barranca Blanca
18,794,17,Tepic,11,El Rincón
18,795,17,Tepic,11,La Fortuna
18,796,17,Tepic,10,Colonia 6 de Enero
18,797,17,Tepic,10,San Luis de Lozada
18,798,17,Tepic,10,Mora
18,799,17,Tepic,10,La Cantera
18,800,17,Tepic,11,Las Delicias
18,801,17,Tepic,11,Lo de Lamedo
18,802,17,Tepic,11,La Yerba
18,803,17,Tepic,11,Venustiano Carranza
18,804,17,Tepic,10,San Cayetano
18,805,17,Tepic,10,San Cayetano
18,806,17,Tepic,11,El Aguacate
18,807,17,Tepic,10,Camichín de Jauja
18,808,17,Tepic,10,El Refugio
18,809,17,Tepic,7,Tepic
18,810,18,Tuxpan,1,Tuxpan
18,811,18,Tuxpan,1,Tuxpan
18,812,18,Tuxpan,1,Tuxpan
18,813,18,Tuxpan,2,Tuxpan
18,814,18,Tuxpan,2,Tuxpan
18,815,18,Tuxpan,1,Tuxpan
18,816,18,Tuxpan,1,Tuxpan
18,817,18,Tuxpan,3,Tuxpan
18,818,18,Tuxpan,3,Tuxpan
18,819,18,Tuxpan,3,Tuxpan
18,820,18,Tuxpan,4,Tuxpan
18,821,18,Tuxpan,4,Tuxpan
18,822,18,Tuxpan,5,Tuxpan
18,823,18,Tuxpan,5,Tuxpan
18,824,18,Tuxpan,5,Tuxpan
18,825,18,Tuxpan,5,Tuxpan
18,826,18,Tuxpan,4,Tuxpan
18,827,18,Tuxpan,4,Tuxpan
18,828,18,Tuxpan,3,Tuxpan
18,829,18,Tuxpan,3,Tuxpan
18,830,18,Tuxpan,2,Tuxpan
18,831,18,Tuxpan,2,Tuxpan
18,832,18,Tuxpan,3,Tuxpan
18,833,18,Tuxpan,3,Tuxpan
18,834,18,Tuxpan,4,Tuxpan
18,835,18,Tuxpan,4,Tuxpan
18,836,18,Tuxpan,6,Unión de Corrientes
18,837,18,Tuxpan,6,Palma Grande
18,838,18,Tuxpan,6,Palma Grande
18,839,18,Tuxpan,7,Peñitas
18,840,18,Tuxpan,7,Peñitas
18,841,18,Tuxpan,7,Coamiles
18,842,18,Tuxpan,7,Coamiles
18,843,18,Tuxpan,7,Coamiles
18,844,8,Xalisco,1,Xalisco
18,845,8,Xalisco,3,Xalisco
18,846,8,Xalisco,3,Xalisco
18,847,8,Xalisco,2,Xalisco
18,848,8,Xalisco,4,Xalisco
18,849,8,Xalisco,4,Xalisco
18,850,8,Xalisco,4,Xalisco
18,851,8,Xalisco,5,Xalisco
18,852,8,Xalisco,5,Xalisco
18,853,8,Xalisco,5,Xalisco
18,854,8,Xalisco,5,Xalisco
18,855,8,Xalisco,5,Xalisco
18,856,8,Xalisco,7,Cuarenteño
18,857,8,Xalisco,6,Pantanal
18,858,8,Xalisco,6,Pantanal
18,859,8,Xalisco,6,Testerazo
18,860,8,Xalisco,6,Trigomil
18,861,8,Xalisco,7,Aquiles Serdán
18,862,8,Xalisco,7,El Matinal
18,863,8,Xalisco,7,Cofradía de Chocolón
18,864,8,Xalisco,7,Emiliano Zapata
18,865,8,Xalisco,6,La Curva
18,866,19,La Yesca,1,La Yesca
18,867,19,La Yesca,5,Guadalupe Ocotlán
18,868,19,La Yesca,3,Puente de Camotlán
18,869,19,La Yesca,3,Puente de Camotlán
18,870,19,La Yesca,4,Huajimic
18,872,19,La Yesca,1,Cortapico
18,873,19,La Yesca,2,Amatlán de Jora
18,874,19,La Yesca,2,La Manga
18,875,19,La Yesca,4,El Carrizal
18,876,19,La Yesca,4,Huanacaxtle
18,878,19,La Yesca,1,Apozolco
18,879,17,Tepic,3,Tepic
18,880,17,Tepic,3,Tepic
18,881,17,Tepic,3,Tepic
18,882,17,Tepic,3,Tepic
18,883,17,Tepic,3,Tepic
18,884,17,Tepic,3,Tepic
18,885,17,Tepic,3,Tepic
18,886,17,Tepic,3,Tepic
18,887,17,Tepic,3,Tepic
18,888,17,Tepic,3,Tepic
18,889,17,Tepic,3,Tepic
18,890,17,Tepic,3,Tepic
18,891,17,Tepic,3,Tepic
18,892,17,Tepic,3,Tepic
18,893,17,Tepic,3,Tepic
18,894,17,Tepic,3,Tepic
18,895,17,Tepic,3,Tepic
18,896,17,Tepic,3,Tepic
18,897,17,Tepic,3,Tepic
18,898,17,Tepic,3,Tepic
18,899,17,Tepic,4,Tepic
18,900,17,Tepic,4,Tepic
18,901,17,Tepic,4,Tepic
18,902,17,Tepic,4,Tepic
18,903,17,Tepic,4,Tepic
18,904,17,Tepic,4,Tepic
18,905,17,Tepic,4,Tepic
18,906,17,Tepic,4,Tepic
18,907,17,Tepic,4,Tepic
18,908,17,Tepic,4,Tepic
18,909,17,Tepic,4,Tepic
18,910,17,Tepic,4,Tepic
18,911,17,Tepic,1,Tepic
18,912,17,Tepic,1,Tepic
18,913,17,Tepic,1,Tepic
18,914,17,Tepic,1,Tepic
18,915,17,Tepic,1,Tepic
18,916,17,Tepic,1,Tepic
18,917,17,Tepic,1,Tepic
18,918,17,Tepic,9,Tepic
18,919,17,Tepic,9,Tepic
18,920,17,Tepic,9,Tepic
18,921,17,Tepic,9,Tepic
18,922,17,Tepic,9,Tepic
18,923,17,Tepic,6,Tepic
18,924,17,Tepic,6,Tepic
18,925,17,Tepic,6,Tepic
18,926,17,Tepic,6,Tepic
18,927,17,Tepic,6,Tepic
18,928,17,Tepic,6,Tepic
18,929,17,Tepic,6,Tepic
18,930,17,Tepic,6,Tepic
18,931,17,Tepic,6,Tepic
18,932,17,Tepic,6,Tepic
18,933,17,Tepic,6,Tepic
18,934,17,Tepic,6,Tepic
18,935,17,Tepic,6,Tepic
18,936,17,Tepic,6,Tepic
18,937,17,Tepic,6,Tepic
18,938,17,Tepic,6,Tepic
18,939,17,Tepic,6,Tepic
18,940,17,Tepic,6,Tepic
18,941,17,Tepic,6,Tepic
18,942,17,Tepic,6,Tepic
18,943,17,Tepic,6,Tepic
18,944,17,Tepic,6,Tepic
18,945,17,Tepic,7,Tepic
18,946,17,Tepic,7,Tepic
18,947,17,Tepic,7,Tepic
18,948,17,Tepic,7,Tepic
18,949,17,Tepic,7,Tepic
18,950,17,Tepic,7,Tepic
18,951,17,Tepic,7,Tepic
18,952,17,Tepic,7,Tepic
18,953,17,Tepic,7,Tepic
18,954,17,Tepic,7,Tepic
18,955,17,Tepic,7,Tepic
18,956,17,Tepic,7,Tepic
18,957,17,Tepic,7,Tepic
18,958,17,Tepic,7,Tepic
18,959,17,Tepic,7,Tepic
18,960,17,Tepic,7,Tepic
18,961,17,Tepic,7,Tepic
18,962,17,Tepic,7,Tepic
18,963,17,Tepic,7,Tepic
18,964,17,Tepic,7,Tepic
18,965,17,Tepic,7,Tepic
18,966,17,Tepic,7,Tepic
18,967,17,Tepic,7,Tepic
18,968,17,Tepic,7,Tepic
18,969,17,Tepic,7,Tepic
18,970,17,Tepic,7,Tepic
18,971,17,Tepic,7,Tepic
