ord,ife,mun,loc,seccion,casilla,lisnom,disloc2010,cab
1006,6,ASUNCION IXTALTEPEC,ASUNCION IXTALTEPEC,47,B,627,5,CIUDAD IXTEPEC
1007,6,ASUNCION IXTALTEPEC,ASUNCION IXTALTEPEC,47,C1,627,5,CIUDAD IXTEPEC
1008,6,ASUNCION IXTALTEPEC,ASUNCION IXTALTEPEC,48,B,391,5,CIUDAD IXTEPEC
1009,6,ASUNCION IXTALTEPEC,ASUNCION IXTALTEPEC,48,C1,392,5,CIUDAD IXTEPEC
1010,6,ASUNCION IXTALTEPEC,ASUNCION IXTALTEPEC,49,B,463,5,CIUDAD IXTEPEC
1011,6,ASUNCION IXTALTEPEC,ASUNCION IXTALTEPEC,49,C1,464,5,CIUDAD IXTEPEC
1012,6,ASUNCION IXTALTEPEC,CHIVELA ,50,B,386,5,CIUDAD IXTEPEC
1013,6,ASUNCION IXTALTEPEC,CHIVELA ,50,C1,386,5,CIUDAD IXTEPEC
1014,6,ASUNCION IXTALTEPEC,LAZARO CARDENAS,51,B,485,5,CIUDAD IXTEPEC
1015,6,ASUNCION IXTALTEPEC,LAZARO CARDENAS,51,C1,486,5,CIUDAD IXTEPEC
1016,6,ASUNCION IXTALTEPEC,SANTIAGO IXTALTEPEC,52,B,441,5,CIUDAD IXTEPEC
1017,6,ASUNCION IXTALTEPEC,SANTIAGO IXTALTEPEC,52,C1,441,5,CIUDAD IXTEPEC
1018,6,ASUNCION IXTALTEPEC,CHIVIXHUYO,53,B,473,5,CIUDAD IXTEPEC
1019,6,ASUNCION IXTALTEPEC,CIENEGUILLA,53,X1,238,5,CIUDAD IXTEPEC
1020,6,ASUNCION IXTALTEPEC,SITIO LAS FLORES,53,X2,96,5,CIUDAD IXTEPEC
1021,6,ASUNCION IXTALTEPEC,EL MEZQUITE,54,B,438,5,CIUDAD IXTEPEC
1022,6,ASUNCION IXTALTEPEC,EL MEZQUITE,54,C1,438,5,CIUDAD IXTEPEC
1023,6,ASUNCION IXTALTEPEC,MENA NIZANDA,55,B,238,5,CIUDAD IXTEPEC
1024,6,ASUNCION IXTALTEPEC,LA MATA  AGUASCALIENTES,56,B,426,5,CIUDAD IXTEPEC
1025,6,ASUNCION IXTALTEPEC,LA MATA  AGUASCALIENTES,56,C1,427,5,CIUDAD IXTEPEC
1027,30,EL ESPINAL,EL ESPINAL,180,B,443,5,CIUDAD IXTEPEC
1028,30,EL ESPINAL,EL ESPINAL,180,C1,444,5,CIUDAD IXTEPEC
1029,30,EL ESPINAL,EL ESPINAL,181,B,434,5,CIUDAD IXTEPEC
1030,30,EL ESPINAL,EL ESPINAL,181,C1,435,5,CIUDAD IXTEPEC
1031,30,EL ESPINAL,EL ESPINAL,182,B,447,5,CIUDAD IXTEPEC
1032,30,EL ESPINAL,EL ESPINAL,182,C1,448,5,CIUDAD IXTEPEC
1033,30,EL ESPINAL,EL ESPINAL,183,B,509,5,CIUDAD IXTEPEC
1034,30,EL ESPINAL,EL ESPINAL,183,C1,510,5,CIUDAD IXTEPEC
1035,30,EL ESPINAL,EL ESPINAL,184,B,464,5,CIUDAD IXTEPEC
1036,30,EL ESPINAL,EL ESPINAL,184,C1,465,5,CIUDAD IXTEPEC
1037,30,EL ESPINAL,EL ESPINAL,185,B,412,5,CIUDAD IXTEPEC
1038,30,EL ESPINAL,EL ESPINAL,185,C1,413,5,CIUDAD IXTEPEC
1039,30,EL ESPINAL,EL ESPINAL,186,B,468,5,CIUDAD IXTEPEC
1040,30,EL ESPINAL,EL ESPINAL,186,C1,468,5,CIUDAD IXTEPEC
1042,35,GUEVEA DE HUMBOLDT,GUEVEA DE HUMBOLDT,194,B,483,5,CIUDAD IXTEPEC
1043,35,GUEVEA DE HUMBOLDT,GUEVEA DE HUMBOLDT,194,C1,484,5,CIUDAD IXTEPEC
1044,35,GUEVEA DE HUMBOLDT,GUEVEA DE HUMBOLDT,195,B,500,5,CIUDAD IXTEPEC
1045,35,GUEVEA DE HUMBOLDT,GUEVEA DE HUMBOLDT,195,C1,501,5,CIUDAD IXTEPEC
1046,35,GUEVEA DE HUMBOLDT,XADANI,196,B,576,5,CIUDAD IXTEPEC
1047,35,GUEVEA DE HUMBOLDT,XADANI,196,C1,577,5,CIUDAD IXTEPEC
1048,35,GUEVEA DE HUMBOLDT,GUADALUPE GUEVEA,197,B,447,5,CIUDAD IXTEPEC
1050,41,CIUDAD IXTEPEC ,CIUDAD IXTEPEC ,258,B,528,5,CIUDAD IXTEPEC
1051,41,CIUDAD IXTEPEC ,CIUDAD IXTEPEC ,258,C1,528,5,CIUDAD IXTEPEC
1052,41,CIUDAD IXTEPEC ,CIUDAD IXTEPEC ,258,C2,529,5,CIUDAD IXTEPEC
1053,41,CIUDAD IXTEPEC,CIUDAD IXTEPEC ,259,B,510,5,CIUDAD IXTEPEC
1054,41,CIUDAD IXTEPEC ,CIUDAD IXTEPEC ,259,C1,511,5,CIUDAD IXTEPEC
1055,41,CIUDAD IXTEPEC ,CIUDAD IXTEPEC ,260,B,395,5,CIUDAD IXTEPEC
1056,41,CIUDAD IXTEPEC ,CIUDAD IXTEPEC ,260,C1,395,5,CIUDAD IXTEPEC
1057,41,CIUDAD IXTEPEC ,CIUDAD IXTEPEC ,261,B,536,5,CIUDAD IXTEPEC
1058,41,CIUDAD IXTEPEC ,CIUDAD IXTEPEC ,261,C1,537,5,CIUDAD IXTEPEC
1059,41,CIUDAD IXTEPEC ,CIUDAD IXTEPEC ,262,B,585,5,CIUDAD IXTEPEC
1060,41,CIUDAD IXTEPEC ,CIUDAD IXTEPEC ,262,C1,585,5,CIUDAD IXTEPEC
1061,41,CIUDAD IXTEPEC ,CIUDAD IXTEPEC ,263,B,422,5,CIUDAD IXTEPEC
1062,41,CIUDAD IXTEPEC ,CIUDAD IXTEPEC ,263,C1,422,5,CIUDAD IXTEPEC
1063,41,CIUDAD IXTEPEC ,CIUDAD IXTEPEC ,264,B,493,5,CIUDAD IXTEPEC
1064,41,CIUDAD IXTEPEC ,CIUDAD IXTEPEC ,264,C1,493,5,CIUDAD IXTEPEC
1065,41,CIUDAD IXTEPEC,CIUDAD IXTEPEC ,265,B,680,5,CIUDAD IXTEPEC
1066,41,CIUDAD IXTEPEC,CIUDAD IXTEPEC ,265,C1,681,5,CIUDAD IXTEPEC
1067,41,CIUDAD IXTEPEC,CIUDAD IXTEPEC ,266,B,625,5,CIUDAD IXTEPEC
1068,41,CIUDAD IXTEPEC,CIUDAD IXTEPEC ,267,B,389,5,CIUDAD IXTEPEC
1069,41,CIUDAD IXTEPEC ,CIUDAD IXTEPEC ,267,C1,390,5,CIUDAD IXTEPEC
1070,41,CIUDAD IXTEPEC ,CIUDAD IXTEPEC ,268,B,378,5,CIUDAD IXTEPEC
1071,41,CIUDAD IXTEPEC ,CIUDAD IXTEPEC ,268,C1,379,5,CIUDAD IXTEPEC
1072,41,CIUDAD IXTEPEC ,CIUDAD IXTEPEC ,269,B,618,5,CIUDAD IXTEPEC
1073,41,CIUDAD IXTEPEC,CIUDAD IXTEPEC ,269,C1,618,5,CIUDAD IXTEPEC
1074,41,CIUDAD IXTEPEC ,CIUDAD IXTEPEC ,270,B,670,5,CIUDAD IXTEPEC
1075,41,CIUDAD IXTEPEC ,CIUDAD IXTEPEC ,270,C1,670,5,CIUDAD IXTEPEC
1076,41,CIUDAD IXTEPEC,CIUDAD IXTEPEC ,271,B,513,5,CIUDAD IXTEPEC
1077,41,CIUDAD IXTEPEC,CIUDAD IXTEPEC ,271,C1,514,5,CIUDAD IXTEPEC
1078,41,CIUDAD IXTEPEC,CIUDAD IXTEPEC ,272,B,505,5,CIUDAD IXTEPEC
1079,41,CIUDAD IXTEPEC,CIUDAD IXTEPEC ,272,C1,505,5,CIUDAD IXTEPEC
1080,41,CIUDAD IXTEPEC ,CIUDAD IXTEPEC ,273,B,527,5,CIUDAD IXTEPEC
1081,41,CIUDAD IXTEPEC,CIUDAD IXTEPEC ,273,C1,528,5,CIUDAD IXTEPEC
1082,41,CIUDAD IXTEPEC,CIUDAD IXTEPEC ,274,B,507,5,CIUDAD IXTEPEC
1083,41,CIUDAD IXTEPEC,CIUDAD IXTEPEC ,274,C1,507,5,CIUDAD IXTEPEC
1084,41,CIUDAD IXTEPEC,CIUDAD IXTEPEC ,274,C2,508,5,CIUDAD IXTEPEC
1085,41,CIUDAD IXTEPEC ,EL ZAPOTE,275,B,90,5,CIUDAD IXTEPEC
1087,51,MAGDALENA TEQUISISTLAN,MAGDALENA  TEQUISISTLAN,380,B,596,5,CIUDAD IXTEPEC
1088,51,MAGDALENA TEQUISISTLAN,MAGDALENA  TEQUISISTLAN,380,C1,596,5,CIUDAD IXTEPEC
1089,51,MAGDALENA TEQUISISTLAN,MAGDALENA TEQUISISTLAN,381,B,680,5,CIUDAD IXTEPEC
1090,51,MAGDALENA TEQUISISTLAN,MAGDALENA TEQUISISTLAN,381,C1,680,5,CIUDAD IXTEPEC
1091,51,MAGDALENA TEQUISISTLAN,MAGDALENA TEQUISISTLAN,382,B,564,5,CIUDAD IXTEPEC
1092,51,MAGDALENA TEQUISISTLAN,MAGDALENA TEQUISISTLAN,382,C1,564,5,CIUDAD IXTEPEC
1093,51,MAGDALENA TEQUISISTLAN,MAGDALENA TEQUISISTLAN,382,C2,565,5,CIUDAD IXTEPEC
1094,51,MAGDALENA TEQUISISTLAN,SAN PEDRO JILOTEPEC,383,B,86,5,CIUDAD IXTEPEC
1095,51,MAGDALENA TEQUISISTLAN,EL SAUCE,383,X1,72,5,CIUDAD IXTEPEC
1096,51,MAGDALENA TEQUISISTLAN,LAS MAJADAS,384,B,104,5,CIUDAD IXTEPEC
1097,51,MAGDALENA TEQUISISTLAN,SAN MIGUEL ECATEPEC,385,B,658,5,CIUDAD IXTEPEC
1099,52,MAGDALENA TLACOTEPEC,MAGDALENA TLACOTEPEC,386,B,513,5,CIUDAD IXTEPEC
1100,52,MAGDALENA TLACOTEPEC,MAGDALENA TLACOTEPEC,386,C1,514,5,CIUDAD IXTEPEC
1102,303,SAN PEDRO COMITANCILLO,SAN PEDRO COMITANCILLO,1461,B,651,5,CIUDAD IXTEPEC
1103,303,SAN PEDRO COMITANCILLO,SAN PEDRO COMITANCILLO,1461,C1,651,5,CIUDAD IXTEPEC
1104,303,SAN PEDRO COMITANCILLO,SAN PEDRO COMITANCILLO,1461,C2,652,5,CIUDAD IXTEPEC
1105,303,SAN PEDRO COMITANCILLO,SAN PEDRO COMITANCILLO,1462,B,697,5,CIUDAD IXTEPEC
1106,303,SAN PEDRO COMITANCILLO,SAN PEDRO COMITANCILLO,1462,C1,698,5,CIUDAD IXTEPEC
1108,413,SANTA MARIA GUIENAGATI,SANTA MARIA GUIENAGATI,1839,B,557,5,CIUDAD IXTEPEC
1109,413,SANTA MARIA GUIENAGATI,SANTA MARIA GUIENAGATI,1839,C1,557,5,CIUDAD IXTEPEC
1110,413,SANTA MARIA GUIENAGATI,SANTA MARIA GUIENAGATI,1839,C2,557,5,CIUDAD IXTEPEC
1111,413,SANTA MARIA GUIENAGATI,LOS VALLES,1840,B,238,5,CIUDAD IXTEPEC
1113,419,SANTA MARIA JALAPA DEL MARQUES,SANTA MARIA JALAPA DEL MARQUES,1866,B,510,5,CIUDAD IXTEPEC
1114,419,SANTA MARIA JALAPA DEL MARQUES,SANTA MARIA JALAPA DEL MARQUES,1866,C1,510,5,CIUDAD IXTEPEC
1115,419,SANTA MARIA JALAPA DEL MARQUES,SANTA MARIA JALAPA DEL MARQUES,1866,C2,510,5,CIUDAD IXTEPEC
1116,419,SANTA MARIA JALAPA DEL MARQUES,SANTA MARIA JALAPA DEL MARQUES,1867,B,588,5,CIUDAD IXTEPEC
1117,419,SANTA MARIA JALAPA DEL MARQUES,SANTA MARIA JALAPA DEL MARQUES,1867,C1,589,5,CIUDAD IXTEPEC
1118,419,SANTA MARIA JALAPA DEL MARQUES,SANTA MARIA JALAPA DEL MARQUES,1868,B,740,5,CIUDAD IXTEPEC
1119,419,SANTA MARIA JALAPA DEL MARQUES,SANTA MARIA JALAPA DEL MARQUES,1868,C1,741,5,CIUDAD IXTEPEC
1120,419,SANTA MARIA JALAPA DEL MARQUES,SANTA MARIA JALAPA DEL MARQUES,1869,B,651,5,CIUDAD IXTEPEC
1121,419,SANTA MARIA JALAPA DEL MARQUES,SANTA MARIA JALAPA DEL MARQUES,1869,C1,651,5,CIUDAD IXTEPEC
1122,419,SANTA MARIA JALAPA DEL MARQUES,SANTA MARIA JALAPA DEL MARQUES,1870,B,517,5,CIUDAD IXTEPEC
1123,419,SANTA MARIA JALAPA DEL MARQUES,SANTA MARIA JALAPA DEL MARQUES,1870,C1,517,5,CIUDAD IXTEPEC
1124,419,SANTA MARIA JALAPA DEL MARQUES,SANTA MARIA JALAPA DEL MARQUES,1870,C2,518,5,CIUDAD IXTEPEC
1125,419,SANTA MARIA JALAPA DEL MARQUES,MAGDALENA GUELAVENCE,1871,B,315,5,CIUDAD IXTEPEC
1126,419,SANTA MARIA JALAPA DEL MARQUES,LLANO VERIA,1871,X1,200,5,CIUDAD IXTEPEC
1127,419,SANTA MARIA JALAPA DEL MARQUES,SAN CRISTOBAL,1872,B,574,5,CIUDAD IXTEPEC
1128,419,SANTA MARIA JALAPA DEL MARQUES,LLANO GRANDE,1872,X1,449,5,CIUDAD IXTEPEC
1130,422,SANTA MARIA MIXTEQUILLA,SANTA MARIA MIXTEQUILLA,1875,B,438,5,CIUDAD IXTEPEC
1131,422,SANTA MARIA MIXTEQUILLA,SANTA MARIA MIXTEQUILLA,1875,C1,439,5,CIUDAD IXTEPEC
1132,422,SANTA MARIA MIXTEQUILLA,SANTA MARIA MIXTEQUILLA,1876,B,652,5,CIUDAD IXTEPEC
1133,422,SANTA MARIA MIXTEQUILLA,SANTA MARIA MIXTEQUILLA,1876,C1,652,5,CIUDAD IXTEPEC
1134,422,SANTA MARIA MIXTEQUILLA,SANTA MARIA MIXTEQUILLA,1877,B,515,5,CIUDAD IXTEPEC
1135,422,SANTA MARIA MIXTEQUILLA,SANTA MARIA MIXTEQUILLA,1877,C1,516,5,CIUDAD IXTEPEC
1137,441,SANTA MARIA TOTOLAPILLA,SANTA MARIA TOTOLAPILLA,1928,B,704,5,CIUDAD IXTEPEC
1139,471,SANTIAGO LACHIGUIRI,SANTIAGO LACHIGUIRI,2050,B,548,5,CIUDAD IXTEPEC
1140,471,SANTIAGO LACHIGUIRI,SANTIAGO LACHIGUIRI,2050,C1,548,5,CIUDAD IXTEPEC
1141,471,SANTIAGO LACHIGUIRI,SANTIAGO LACHIGUIRI,2051,B,397,5,CIUDAD IXTEPEC
1142,471,SANTIAGO LACHIGUIRI,SANTIAGO LACHIGUIRI,2051,C1,397,5,CIUDAD IXTEPEC
1143,471,SANTIAGO LACHIGUIRI,GUIGOVELAGA,2052,B,500,5,CIUDAD IXTEPEC
1144,471,SANTIAGO LACHIGUIRI,VILLA LA ESPERANZA,2052,X1,160,5,CIUDAD IXTEPEC
1145,471,SANTIAGO LACHIGUIRI,SAN MIGUEL,2053,B,509,5,CIUDAD IXTEPEC
1146,471,SANTIAGO LACHIGUIRI,OCOTAL BUENAVISTA,2055,B,298,5,CIUDAD IXTEPEC
1148,473,SANTIAGO LAOLLAGA,SANTIAGO LAOLLAGA,2057,B,422,5,CIUDAD IXTEPEC
1149,473,SANTIAGO LAOLLAGA,SANTIAGO LAOLLAGA,2057,C1,422,5,CIUDAD IXTEPEC
1150,473,SANTIAGO LAOLLAGA,SANTIAGO LAOLLAGA,2058,B,658,5,CIUDAD IXTEPEC
1151,473,SANTIAGO LAOLLAGA,SANTIAGO LAOLLAGA,2058,C1,659,5,CIUDAD IXTEPEC
1152,473,SANTIAGO LAOLLAGA,GUICHIXU,2059,B,272,5,CIUDAD IXTEPEC
1154,507,SANTO DOMINGO CHIHUITAN,SANTO DOMINGO CHIHUITAN,2175,B,633,5,CIUDAD IXTEPEC
1155,507,SANTO DOMINGO CHIHUITAN,SANTO DOMINGO CHIHUITAN,2175,C1,633,5,CIUDAD IXTEPEC
1162,76,SALINA CRUZ,SALINA CRUZ,669,B,611,6,SANTO DOMINGO TEHUANTEPEC
1163,76,SALINA CRUZ,SALINA CRUZ,669,C1,611,6,SANTO DOMINGO TEHUANTEPEC
1164,76,SALINA CRUZ,SALINA CRUZ,669,C2,611,6,SANTO DOMINGO TEHUANTEPEC
1165,76,SALINA CRUZ,SALINA CRUZ,669,C3,611,6,SANTO DOMINGO TEHUANTEPEC
1166,76,SALINA CRUZ,SALINA CRUZ,669,C4,611,6,SANTO DOMINGO TEHUANTEPEC
1167,76,SALINA CRUZ,SALINA CRUZ,670,B,574,6,SANTO DOMINGO TEHUANTEPEC
1168,76,SALINA CRUZ,SALINA CRUZ,670,C1,574,6,SANTO DOMINGO TEHUANTEPEC
1169,76,SALINA CRUZ,SALINA CRUZ,670,C2,574,6,SANTO DOMINGO TEHUANTEPEC
1170,76,SALINA CRUZ,SALINA CRUZ,670,C3,575,6,SANTO DOMINGO TEHUANTEPEC
1171,76,SALINA CRUZ,SALINA CRUZ,671,B,630,6,SANTO DOMINGO TEHUANTEPEC
1172,76,SALINA CRUZ,SALINA CRUZ,671,C1,631,6,SANTO DOMINGO TEHUANTEPEC
1173,76,SALINA CRUZ,SALINA CRUZ,672,B,573,6,SANTO DOMINGO TEHUANTEPEC
1174,76,SALINA CRUZ,SALINA CRUZ,672,C1,574,6,SANTO DOMINGO TEHUANTEPEC
1175,76,SALINA CRUZ,SALINA CRUZ,672,C2,574,6,SANTO DOMINGO TEHUANTEPEC
1176,76,SALINA CRUZ,SALINA CRUZ,673,B,740,6,SANTO DOMINGO TEHUANTEPEC
1177,76,SALINA CRUZ,SALINA CRUZ,673,C1,740,6,SANTO DOMINGO TEHUANTEPEC
1178,76,SALINA CRUZ,SALINA CRUZ,673,C2,741,6,SANTO DOMINGO TEHUANTEPEC
1179,76,SALINA CRUZ,SALINA CRUZ,673,C3,741,6,SANTO DOMINGO TEHUANTEPEC
1180,76,SALINA CRUZ,SALINA CRUZ,673,C4,741,6,SANTO DOMINGO TEHUANTEPEC
1181,76,SALINA CRUZ,SALINA CRUZ,674,B,718,6,SANTO DOMINGO TEHUANTEPEC
1182,76,SALINA CRUZ,SALINA CRUZ,674,C1,719,6,SANTO DOMINGO TEHUANTEPEC
1183,76,SALINA CRUZ,SALINA CRUZ,675,B,708,6,SANTO DOMINGO TEHUANTEPEC
1184,76,SALINA CRUZ,SALINA CRUZ,675,C1,709,6,SANTO DOMINGO TEHUANTEPEC
1185,76,SALINA CRUZ,SALINA CRUZ,676,B,579,6,SANTO DOMINGO TEHUANTEPEC
1186,76,SALINA CRUZ,SALINA CRUZ,676,C1,579,6,SANTO DOMINGO TEHUANTEPEC
1187,76,SALINA CRUZ,SALINA CRUZ,677,B,509,6,SANTO DOMINGO TEHUANTEPEC
1188,76,SALINA CRUZ,SALINA CRUZ,677,C1,509,6,SANTO DOMINGO TEHUANTEPEC
1189,76,SALINA CRUZ,SALINA CRUZ,677,C2,509,6,SANTO DOMINGO TEHUANTEPEC
1190,76,SALINA CRUZ,SALINA CRUZ,678,B,549,6,SANTO DOMINGO TEHUANTEPEC
1191,76,SALINA CRUZ,SALINA CRUZ,678,C1,549,6,SANTO DOMINGO TEHUANTEPEC
1192,76,SALINA CRUZ,SALINA CRUZ,678,C2,549,6,SANTO DOMINGO TEHUANTEPEC
1193,76,SALINA CRUZ,SALINA CRUZ,679,B,700,6,SANTO DOMINGO TEHUANTEPEC
1194,76,SALINA CRUZ,SALINA CRUZ,679,C1,700,6,SANTO DOMINGO TEHUANTEPEC
1195,76,SALINA CRUZ,SALINA CRUZ,679,C2,701,6,SANTO DOMINGO TEHUANTEPEC
1196,76,SALINA CRUZ,SALINA CRUZ,680,B,674,6,SANTO DOMINGO TEHUANTEPEC
1197,76,SALINA CRUZ,SALINA CRUZ,680,C1,675,6,SANTO DOMINGO TEHUANTEPEC
1198,76,SALINA CRUZ,SALINA CRUZ,681,B,594,6,SANTO DOMINGO TEHUANTEPEC
1199,76,SALINA CRUZ,SALINA CRUZ,681,C1,595,6,SANTO DOMINGO TEHUANTEPEC
1200,76,SALINA CRUZ,SALINA CRUZ,682,B,683,6,SANTO DOMINGO TEHUANTEPEC
1201,76,SALINA CRUZ,SALINA CRUZ,682,C1,684,6,SANTO DOMINGO TEHUANTEPEC
1202,76,SALINA CRUZ,SALINA CRUZ,683,B,552,6,SANTO DOMINGO TEHUANTEPEC
1203,76,SALINA CRUZ,SALINA CRUZ,683,C1,553,6,SANTO DOMINGO TEHUANTEPEC
1204,76,SALINA CRUZ,SALINA CRUZ,683,C2,553,6,SANTO DOMINGO TEHUANTEPEC
1205,76,SALINA CRUZ,SALINA CRUZ,684,B,731,6,SANTO DOMINGO TEHUANTEPEC
1206,76,SALINA CRUZ,SALINA CRUZ,684,C1,731,6,SANTO DOMINGO TEHUANTEPEC
1207,76,SALINA CRUZ,SALINA CRUZ,685,B,507,6,SANTO DOMINGO TEHUANTEPEC
1208,76,SALINA CRUZ,SALINA CRUZ,685,C1,507,6,SANTO DOMINGO TEHUANTEPEC
1209,76,SALINA CRUZ,SALINA CRUZ,685,C2,508,6,SANTO DOMINGO TEHUANTEPEC
1210,76,SALINA CRUZ,SALINA CRUZ,686,B,735,6,SANTO DOMINGO TEHUANTEPEC
1211,76,SALINA CRUZ,SALINA CRUZ,686,C1,735,6,SANTO DOMINGO TEHUANTEPEC
1212,76,SALINA CRUZ,SALINA CRUZ,686,C2,736,6,SANTO DOMINGO TEHUANTEPEC
1213,76,SALINA CRUZ,SALINA CRUZ,687,B,566,6,SANTO DOMINGO TEHUANTEPEC
1214,76,SALINA CRUZ,SALINA CRUZ,687,C1,566,6,SANTO DOMINGO TEHUANTEPEC
1215,76,SALINA CRUZ,SALINA CRUZ,687,C2,566,6,SANTO DOMINGO TEHUANTEPEC
1216,76,SALINA CRUZ,SALINA CRUZ,688,B,742,6,SANTO DOMINGO TEHUANTEPEC
1217,76,SALINA CRUZ,SALINA CRUZ,688,C1,742,6,SANTO DOMINGO TEHUANTEPEC
1218,76,SALINA CRUZ,SALINA CRUZ,689,B,662,6,SANTO DOMINGO TEHUANTEPEC
1219,76,SALINA CRUZ,SALINA CRUZ,689,C1,662,6,SANTO DOMINGO TEHUANTEPEC
1220,76,SALINA CRUZ,SALINA CRUZ,690,B,633,6,SANTO DOMINGO TEHUANTEPEC
1221,76,SALINA CRUZ,SALINA CRUZ,691,B,579,6,SANTO DOMINGO TEHUANTEPEC
1222,76,SALINA CRUZ,SALINA CRUZ,691,C1,580,6,SANTO DOMINGO TEHUANTEPEC
1223,76,SALINA CRUZ,SALINA CRUZ,692,B,612,6,SANTO DOMINGO TEHUANTEPEC
1224,76,SALINA CRUZ,SALINA CRUZ,692,C1,612,6,SANTO DOMINGO TEHUANTEPEC
1225,76,SALINA CRUZ,SALINA CRUZ,693,B,510,6,SANTO DOMINGO TEHUANTEPEC
1226,76,SALINA CRUZ,SALINA CRUZ,693,C1,511,6,SANTO DOMINGO TEHUANTEPEC
1227,76,SALINA CRUZ,SALINA CRUZ,693,C2,511,6,SANTO DOMINGO TEHUANTEPEC
1228,76,SALINA CRUZ,SALINA CRUZ,694,B,672,6,SANTO DOMINGO TEHUANTEPEC
1229,76,SALINA CRUZ,SALINA CRUZ,694,C1,672,6,SANTO DOMINGO TEHUANTEPEC
1230,76,SALINA CRUZ,SALINA CRUZ,695,B,551,6,SANTO DOMINGO TEHUANTEPEC
1231,76,SALINA CRUZ,SALINA CRUZ,695,C1,551,6,SANTO DOMINGO TEHUANTEPEC
1232,76,SALINA CRUZ,SALINA CRUZ,696,B,502,6,SANTO DOMINGO TEHUANTEPEC
1233,76,SALINA CRUZ,SALINA CRUZ,696,C1,503,6,SANTO DOMINGO TEHUANTEPEC
1234,76,SALINA CRUZ,SALINA CRUZ,697,B,694,6,SANTO DOMINGO TEHUANTEPEC
1235,76,SALINA CRUZ,SALINA CRUZ,697,C1,694,6,SANTO DOMINGO TEHUANTEPEC
1236,76,SALINA CRUZ,SALINA CRUZ,698,B,396,6,SANTO DOMINGO TEHUANTEPEC
1237,76,SALINA CRUZ,SALINA CRUZ,699,B,606,6,SANTO DOMINGO TEHUANTEPEC
1238,76,SALINA CRUZ,SALINA CRUZ,699,C1,607,6,SANTO DOMINGO TEHUANTEPEC
1239,76,SALINA CRUZ,SALINA CRUZ,700,B,567,6,SANTO DOMINGO TEHUANTEPEC
1240,76,SALINA CRUZ,SALINA CRUZ,700,C1,567,6,SANTO DOMINGO TEHUANTEPEC
1241,76,SALINA CRUZ,SALINA CRUZ,701,B,540,6,SANTO DOMINGO TEHUANTEPEC
1242,76,SALINA CRUZ,SALINA CRUZ,701,C1,540,6,SANTO DOMINGO TEHUANTEPEC
1243,76,SALINA CRUZ,SALINA CRUZ,702,B,504,6,SANTO DOMINGO TEHUANTEPEC
1244,76,SALINA CRUZ,SALINA CRUZ,702,C1,504,6,SANTO DOMINGO TEHUANTEPEC
1245,76,SALINA CRUZ,SALINA CRUZ,703,B,562,6,SANTO DOMINGO TEHUANTEPEC
1246,76,SALINA CRUZ,SALINA CRUZ,703,C1,562,6,SANTO DOMINGO TEHUANTEPEC
1247,76,SALINA CRUZ,SALINA CRUZ,703,C2,563,6,SANTO DOMINGO TEHUANTEPEC
1248,76,SALINA CRUZ,SAN ANTONIO MONTERREY,704,B,469,6,SANTO DOMINGO TEHUANTEPEC
1249,76,SALINA CRUZ,SAN JOSE DEL PALMAR,705,B,227,6,SANTO DOMINGO TEHUANTEPEC
1250,76,SALINA CRUZ,BOCA DEL RIO,706,B,598,6,SANTO DOMINGO TEHUANTEPEC
1251,76,SALINA CRUZ,ENSENADA LA VENTOSA ,707,B,380,6,SANTO DOMINGO TEHUANTEPEC
1252,76,SALINA CRUZ,ENSENADA LA VENTOSA ,707,C1,381,6,SANTO DOMINGO TEHUANTEPEC
1253,76,SALINA CRUZ,SALINAS DEL MARQUEZ,708,B,541,6,SANTO DOMINGO TEHUANTEPEC
1254,76,SALINA CRUZ,SALINAS DEL MARQUEZ,708,C1,541,6,SANTO DOMINGO TEHUANTEPEC
1255,76,SALINA CRUZ,SALINAS DEL MARQUEZ,708,C2,541,6,SANTO DOMINGO TEHUANTEPEC
1256,76,SALINA CRUZ,SALINA CRUZ,709,B,493,6,SANTO DOMINGO TEHUANTEPEC
1257,76,SALINA CRUZ,SALINA CRUZ,709,C1,494,6,SANTO DOMINGO TEHUANTEPEC
1259,121,SAN BLAS ATEMPA ,SAN BLAS ATEMPA ,814,B,545,6,SANTO DOMINGO TEHUANTEPEC
1260,121,SAN BLAS ATEMPA ,SAN BLAS ATEMPA ,814,C1,545,6,SANTO DOMINGO TEHUANTEPEC
1261,121,SAN BLAS ATEMPA ,SAN BLAS ATEMPA ,814,C2,545,6,SANTO DOMINGO TEHUANTEPEC
1262,121,SAN BLAS ATEMPA ,SAN BLAS ATEMPA ,815,B,574,6,SANTO DOMINGO TEHUANTEPEC
1263,121,SAN BLAS ATEMPA ,SAN BLAS ATEMPA ,815,C1,574,6,SANTO DOMINGO TEHUANTEPEC
1264,121,SAN BLAS ATEMPA ,SAN BLAS ATEMPA ,815,C2,574,6,SANTO DOMINGO TEHUANTEPEC
1265,121,SAN BLAS ATEMPA ,SAN BLAS ATEMPA ,815,C3,575,6,SANTO DOMINGO TEHUANTEPEC
1266,121,SAN BLAS ATEMPA ,SAN BLAS ATEMPA ,816,B,616,6,SANTO DOMINGO TEHUANTEPEC
1267,121,SAN BLAS ATEMPA ,SAN BLAS ATEMPA ,816,C1,617,6,SANTO DOMINGO TEHUANTEPEC
