mun,disn,seccion,cas,lisnom,pan,pri,prd,pt,pvem,ucd,conv,pcc,panal,pri-udc,cc1,cc2,vot,nul,tot
Parras,6,553,C,438,24,92,24,3,3,39,14,1,2,-,1,0,203,2,205
Parras,6,554,B,522,31,94,34,4,2,40,20,0,1,-,0,0,226,5,231
Parras,6,554,C,523,23,75,38,4,3,42,23,0,6,-,0,0,214,4,218
Parras,6,555,B,713,69,128,55,3,2,51,15,1,0,-,0,0,324,9,333
Parras,6,556,B,399,29,94,17,3,1,31,2,0,3,-,0,0,180,3,183
Parras,6,556,C,399,19,73,23,3,1,48,6,0,2,-,0,0,175,1,176
Parras,6,557,B,594,26,143,31,2,5,46,11,0,1,-,0,0,265,10,275
Parras,6,557,C-A,595,44,115,30,5,3,70,19,1,5,-,0,0,292,10,302
Parras,6,557,C-B,595,43,152,31,3,0,49,9,0,5,-,0,0,292,3,295
Parras,6,558,B,689,43,150,38,4,1,54,10,2,1,-,0,0,303,7,310
Parras,6,558,C,690,39,147,34,8,3,63,11,1,5,-,0,0,311,4,315
Parras,6,559,B,485,17,149,24,5,2,45,33,0,3,-,0,0,278,5,283
Parras,6,559,C,485,31,142,21,10,2,30,35,1,0,-,1,0,273,6,279
Parras,6,560,B,325,6,131,28,4,0,21,0,0,0,-,0,0,190,1,191
Parras,6,561,B,116,3,21,9,2,0,3,0,2,0,-,0,0,40,3,43
Parras,6,562,B,254,3,78,17,2,0,28,0,0,0,-,0,0,128,1,129
Parras,6,563,B,268,8,81,21,4,0,10,0,0,1,-,0,0,125,2,127
Parras,6,564,B,278,7,100,10,1,1,6,2,1,0,-,0,0,128,1,129
Parras,6,565,B,589,14,248,10,6,0,44,1,1,1,-,0,0,325,15,340
Parras,6,566,B,400,13,130,16,1,1,12,0,1,2,-,0,0,176,2,178
Parras,6,566,C,400,1,115,10,4,0,17,0,0,10,-,0,0,157,4,161
Parras,6,567,B,535,9,208,16,4,2,30,0,0,0,-,0,0,269,7,276
Parras,6,567,C,535,8,217,31,3,1,17,0,0,0,-,1,0,278,3,281
Parras,6,568,B,309,5,132,14,0,0,10,0,0,0,-,0,0,161,11,172
Parras,6,569,B,720,19,311,28,7,3,24,1,0,0,-,0,0,393,11,404
Parras,6,570,B,275,4,110,6,3,0,3,0,0,0,-,0,0,126,15,141
Parras,6,571,B,448,15,184,7,2,0,28,0,0,0,-,0,0,236,10,246
Parras,6,571,C,449,6,161,4,4,0,39,0,1,0,-,0,0,215,5,220
Parras,6,573,B,549,4,157,3,6,0,54,1,2,0,-,0,0,227,3,230
Parras,6,574,B,295,1,143,1,8,0,7,0,1,0,-,0,0,161,2,163
Parras,6,575,B,403,9,206,7,6,1,2,1,0,1,-,0,0,233,3,236
Parras,6,576,B,94,0,47,0,5,0,0,0,0,0,-,0,0,52,0,52
Ramos Arizpe,6,652,B,655,62,138,5,2,4,0,0,3,4,-,0,0,218,7,225
Ramos Arizpe,6,652,C-A,656,42,153,3,2,2,0,1,1,4,-,0,0,208,9,217
Ramos Arizpe,6,652,C-B,656,48,132,3,2,5,1,1,3,4,-,0,0,199,5,204
Ramos Arizpe,6,653,B,723,58,116,3,3,8,0,1,1,2,-,0,0,192,0,192
Ramos Arizpe,6,653,C-A,723,49,111,1,5,13,0,0,0,1,-,0,0,180,3,183
Ramos Arizpe,6,653,C-B,723,62,127,4,3,8,0,1,0,1,-,0,0,206,2,208
Ramos Arizpe,6,653,C-C,723,46,109,1,1,6,0,0,1,3,-,0,0,167,5,172
Ramos Arizpe,6,653,C-D,724,43,115,2,1,7,1,0,2,1,-,116,0,288,4,292
Ramos Arizpe,6,653,C-E,724,51,91,3,1,6,0,1,0,0,-,1,0,154,1,155
Ramos Arizpe,6,653,C-F,724,45,102,1,1,11,0,1,1,0,-,0,0,162,4,166
Ramos Arizpe,6,653,C-G,724,48,114,3,2,9,0,1,1,1,-,0,0,179,5,184
Ramos Arizpe,6,653,C-H,724,50,139,1,1,8,1,0,1,0,-,0,0,201,9,210
Ramos Arizpe,6,654,B,702,81,135,3,3,14,1,1,3,3,-,0,0,244,5,249
Ramos Arizpe,6,654,C,703,77,133,2,1,11,0,1,3,3,-,1,0,232,6,238
Ramos Arizpe,6,655,B,551,61,89,2,3,14,0,0,5,2,-,0,0,176,1,177
Ramos Arizpe,6,655,C,551,52,104,4,4,12,2,0,6,4,-,0,0,188,0,188
Ramos Arizpe,6,656,B,480,56,94,1,0,6,1,1,2,1,-,0,0,162,315,477
Ramos Arizpe,6,656,C,480,57,74,2,0,8,1,1,2,2,-,0,0,147,5,152
Ramos Arizpe,6,657,B,548,60,110,1,1,10,0,0,4,3,-,0,0,189,4,193
Ramos Arizpe,6,657,C,548,69,86,3,2,13,0,0,2,3,-,0,0,178,3,181
Ramos Arizpe,6,658,B,383,31,101,2,1,6,0,1,1,0,-,0,0,143,0,143
Ramos Arizpe,6,658,C,384,30,104,1,2,5,0,0,0,1,-,0,0,143,1,144
Ramos Arizpe,6,659,B,608,69,93,1,1,13,0,0,6,2,-,1,0,186,3,189
Ramos Arizpe,6,659,C,608,46,109,3,2,10,1,1,1,6,-,0,0,179,3,182
Ramos Arizpe,6,660,B,564,54,111,2,1,4,0,0,8,2,-,1,0,183,0,183
Ramos Arizpe,6,660,C-A,564,42,91,6,1,11,0,1,8,2,-,0,0,162,1,163
Ramos Arizpe,6,660,C-B,565,53,100,4,2,8,0,0,5,1,-,0,0,173,3,176
Ramos Arizpe,6,661,B,726,58,160,1,1,8,2,0,4,2,-,0,0,236,6,242
Ramos Arizpe,6,661,C-A,727,69,127,1,2,10,2,1,2,1,-,0,0,215,5,220
Ramos Arizpe,6,661,C-B,727,54,174,2,4,2,0,1,2,0,-,0,0,239,9,248
Ramos Arizpe,6,662,B,465,50,117,1,2,3,2,1,3,1,-,0,0,180,3,183
Ramos Arizpe,6,662,C,465,55,96,0,3,5,1,0,9,0,-,0,0,169,5,174
Ramos Arizpe,6,663,B,747,86,147,2,0,2,0,1,4,0,-,1,0,243,7,250
Ramos Arizpe,6,663,C-A,747,65,130,3,2,5,1,0,4,1,-,0,0,211,8,219
Ramos Arizpe,6,663,C-B,747,84,127,0,4,8,1,0,1,4,-,0,0,229,8,237
Ramos Arizpe,6,663,C-C,747,86,131,3,3,5,1,0,3,1,-,0,0,233,6,239
Ramos Arizpe,6,663,C-D,748,77,141,3,3,6,0,1,1,6,-,2,0,240,6,246
Ramos Arizpe,6,663,C-E,748,102,118,1,0,10,1,1,1,9,-,0,0,243,7,250
Ramos Arizpe,6,663,C-F,748,83,140,0,0,10,1,1,1,0,-,0,0,236,9,245
Ramos Arizpe,6,664,B,692,97,147,5,3,5,0,2,0,0,-,0,0,259,11,270
Ramos Arizpe,6,664,C-A,692,81,142,0,2,10,1,2,1,3,-,0,0,242,3,245
Ramos Arizpe,6,664,C-B,692,87,148,2,3,8,0,0,2,3,-,0,0,253,10,263
Ramos Arizpe,6,664,C-C,692,96,150,3,4,10,1,0,0,1,-,0,0,265,5,270
Ramos Arizpe,6,664,C-D,692,96,119,4,3,7,1,3,1,0,-,0,0,234,8,242
Ramos Arizpe,6,664,C-E,692,92,134,1,0,7,1,0,0,2,-,0,0,237,6,243
Ramos Arizpe,6,664,C-F,692,86,143,3,1,6,0,0,1,2,-,0,0,242,8,250
Ramos Arizpe,6,664,C-G,692,94,146,1,3,6,0,0,1,3,-,0,0,254,1,255
Ramos Arizpe,6,664,C-H,693,100,139,2,2,8,0,3,1,2,-,0,0,257,7,264
Ramos Arizpe,6,665,B,135,23,34,0,0,0,1,0,0,0,-,0,0,58,0,58
Ramos Arizpe,6,666,B,250,12,77,0,0,2,1,0,0,0,-,0,0,92,2,94
Ramos Arizpe,6,667,B,249,31,59,0,6,1,0,0,0,0,-,0,0,97,1,98
Ramos Arizpe,6,668,B,102,16,30,0,0,0,0,0,0,0,-,0,0,46,2,48
Ramos Arizpe,6,669,B,428,18,112,5,1,1,3,0,0,0,-,0,0,140,1,141
Ramos Arizpe,6,670,B,91,9,42,0,0,0,0,0,0,0,-,0,0,51,40,91
Ramos Arizpe,6,670,E,162,23,19,1,5,0,0,1,4,0,-,0,0,53,4,57
Ramos Arizpe,6,671,B,330,15,104,0,5,1,0,0,1,0,-,0,0,126,2,128
Ramos Arizpe,6,672,B,94,10,34,1,1,0,0,0,0,0,-,0,0,46,1,47
Ramos Arizpe,6,673,B,445,70,111,14,1,6,0,0,1,0,-,205,0,408,2,410
Ramos Arizpe,6,673,C,446,86,121,17,4,2,0,1,0,0,-,0,0,231,0,231
Ramos Arizpe,6,674,B,192,19,52,0,6,1,0,0,0,1,-,0,0,79,5,84
Ramos Arizpe,6,675,B,67,2,21,1,3,0,0,1,0,0,-,0,0,28,0,28
Ramos Arizpe,6,676,B,417,37,159,0,3,1,0,0,2,0,-,0,0,202,2,204
Ramos Arizpe,6,677,B,397,46,150,1,1,1,0,0,1,0,-,0,0,200,1,201
Ramos Arizpe,6,678,B,73,3,18,0,1,1,0,0,0,0,-,0,0,23,0,23
Ramos Arizpe,6,679,B,136,22,23,0,2,0,0,0,1,0,-,0,0,48,5,53
Ramos Arizpe,6,680,B,108,11,43,0,0,0,2,0,0,0,-,0,0,56,1,57
Ramos Arizpe,6,681,B,219,11,70,1,2,1,1,0,0,1,-,0,0,87,1,88
Ramos Arizpe,6,682,B,156,6,68,1,5,0,0,0,0,0,-,0,0,80,2,82
Ramos Arizpe,6,683,B,219,9,77,0,4,0,0,0,0,1,-,0,0,91,2,93
Ramos Arizpe,6,684,B,272,45,65,0,1,1,0,0,0,0,-,0,0,112,6,118
Ramos Arizpe,6,685,B,518,26,82,1,6,4,1,0,1,2,-,0,0,123,1,124
Ramos Arizpe,6,686,B,368,11,55,11,3,11,0,0,0,0,-,0,0,91,1,92
Ramos Arizpe,6,687,B,210,5,37,1,20,0,0,1,0,0,-,0,0,64,0,64
Ramos Arizpe,6,688,B,312,17,65,0,5,0,0,0,0,2,-,0,0,89,3,92
Ramos Arizpe,6,689,B,200,35,60,2,3,0,0,0,0,0,-,0,0,100,2,102
Ramos Arizpe,6,690,B,144,11,58,1,4,0,0,0,0,0,-,0,0,74,5,79
Matamoros,7,257,B,590,54,160,5,2,9,16,1,6,4,-,2,0,259,5,264
Matamoros,7,257,C,591,47,142,9,1,11,33,2,4,4,-,1,0,254,9,263
Matamoros,7,258,B,553,19,123,10,1,9,65,1,1,6,-,0,0,235,5,240
Matamoros,7,258,C-A,554,23,137,3,1,6,68,2,1,8,-,3,0,252,6,258
Matamoros,7,258,C-B,554,28,112,1,0,5,75,2,3,2,-,0,0,228,5,233
Matamoros,7,259,B,708,53,177,6,1,17,56,0,1,5,-,0,0,316,10,326
Matamoros,7,259,C,708,56,183,7,3,18,49,4,0,2,-,0,0,322,3,325
Matamoros,7,260,B,659,31,149,4,5,21,37,1,0,5,-,2,0,255,7,262
Matamoros,7,260,C-A,660,34,157,7,1,12,42,1,3,4,-,0,0,261,3,264
Matamoros,7,260,C-B,660,48,142,6,4,15,46,1,6,3,-,0,0,271,3,274
Matamoros,7,261,B,501,43,151,6,2,4,31,0,2,0,-,0,0,239,5,244
Matamoros,7,261,C-A,501,50,127,5,0,3,32,0,0,2,-,1,0,220,6,226
Matamoros,7,261,C-B,501,50,117,4,1,13,35,0,3,1,-,0,0,224,7,231
Matamoros,7,262,B,554,45,134,8,1,16,22,0,6,3,-,1,0,236,12,248
Matamoros,7,262,C-A,554,48,158,8,2,29,20,1,2,2,-,0,0,270,3,273
Matamoros,7,262,C-B,554,51,121,5,0,37,34,0,0,6,-,1,0,255,4,259
Matamoros,7,263,B,686,46,149,12,3,16,50,1,2,5,-,2,0,286,8,294
Matamoros,7,263,C,687,48,175,14,4,15,63,1,1,10,-,0,0,331,9,340
Matamoros,7,264,B,649,48,163,7,1,14,63,0,0,2,-,1,0,299,2,301
Matamoros,7,264,C,650,42,141,6,0,12,56,6,4,1,-,0,0,268,10,278
Matamoros,7,265,B,586,51,148,14,4,13,40,3,4,3,-,0,0,280,3,283
Matamoros,7,265,C-A,586,44,166,13,1,13,33,2,0,5,-,0,0,277,5,282
Matamoros,7,265,C-B,587,38,137,20,2,15,28,2,3,1,-,3,0,249,3,252
Matamoros,7,265,C-C,587,39,184,7,1,11,34,1,0,5,-,0,0,282,5,287
Matamoros,7,266,B,629,33,194,12,1,14,52,3,1,8,-,0,0,318,1,319
Matamoros,7,266,C,630,34,178,15,1,16,77,0,3,10,-,0,0,334,1,335
Matamoros,7,267,B,550,37,161,6,3,10,57,7,3,5,-,0,0,289,1,290
Matamoros,7,267,C,550,36,185,7,3,10,48,7,4,3,-,0,0,303,4,307
Matamoros,7,268,B,709,43,182,10,6,14,30,4,2,5,-,3,0,299,9,308
Matamoros,7,268,C,710,57,167,9,1,11,29,3,5,3,-,4,0,289,5,294
Matamoros,7,269,B,665,34,199,6,15,11,35,3,3,1,-,1,0,308,3,311
Matamoros,7,269,C-A,665,43,166,4,8,17,30,0,4,3,-,0,0,275,13,288
Matamoros,7,269,C-B,666,31,182,6,1,8,31,2,5,1,-,3,0,270,12,282
Matamoros,7,269,C-C,666,39,197,13,4,9,25,1,5,6,-,0,0,299,6,305
Matamoros,7,270,B,494,38,131,5,0,10,34,1,0,2,-,1,0,222,5,227
Matamoros,7,270,C,495,45,109,9,0,7,50,1,9,0,-,2,0,232,5,237
Matamoros,7,271,B,606,39,130,10,2,21,57,1,3,5,-,0,0,268,7,275
Matamoros,7,271,C-A,606,52,126,7,0,22,67,0,4,1,-,2,0,281,7,288
Matamoros,7,271,C-B,606,41,128,9,3,19,60,1,2,5,-,2,0,270,8,278
Matamoros,7,272,B,614,43,171,6,2,12,65,0,0,0,-,4,0,303,2,305
Matamoros,7,272,C-A,614,23,147,9,1,11,70,0,1,2,-,1,0,265,14,279
Matamoros,7,272,C-B,614,20,181,6,2,5,51,0,4,0,-,1,0,270,9,279
Matamoros,7,273,B,622,58,171,11,5,11,23,1,3,3,-,2,0,288,12,300
Matamoros,7,273,C,622,42,185,9,3,10,28,1,3,0,-,1,0,282,5,287
Matamoros,7,274,B,576,29,131,3,1,6,63,3,1,0,-,0,0,237,12,249
Matamoros,7,274,C-A,576,26,164,1,0,11,67,3,4,1,-,10,0,287,10,297
Matamoros,7,274,C-B,577,25,128,2,3,7,81,2,6,0,-,0,0,254,5,259
Matamoros,7,275,B,617,39,153,8,2,7,37,3,3,0,-,1,0,253,5,258
Matamoros,7,275,C,618,28,148,4,1,7,28,2,2,0,-,3,0,223,12,235
Matamoros,7,276,B,633,23,167,12,2,7,54,1,1,1,-,1,0,269,7,276
Matamoros,7,276,C,633,26,189,11,2,9,53,3,2,0,-,9,0,304,9,313
Matamoros,7,277,B,430,39,131,3,1,3,33,0,1,0,-,1,0,212,4,216
Matamoros,7,277,C,430,52,112,2,3,5,19,0,2,0,-,0,0,195,11,206
Matamoros,7,278,B,600,10,284,8,2,1,90,0,2,2,-,0,0,399,6,405
Matamoros,7,279,B,382,12,153,5,1,3,53,0,1,1,-,1,0,230,3,233
Matamoros,7,279,C,383,4,136,10,0,1,62,2,1,14,-,1,0,231,21,252
Matamoros,7,280,B,508,9,212,10,2,0,61,0,1,0,-,0,0,295,8,303
Matamoros,7,280,C-A,508,10,213,13,3,1,77,2,0,3,-,1,0,323,4,327
Matamoros,7,280,C-B,509,7,190,12,0,1,65,0,2,2,-,0,0,279,2,281
Matamoros,7,281,B,466,7,207,4,1,0,26,0,19,0,-,0,0,264,11,275
Matamoros,7,282,B,400,7,149,32,3,3,31,0,4,3,-,0,0,232,3,235
Matamoros,7,282,C,400,6,134,27,1,1,25,0,11,17,-,0,0,222,4,226
Matamoros,7,283,B,447,14,147,23,2,0,120,0,2,3,-,1,0,312,4,316
Matamoros,7,283,C,448,11,146,31,0,1,106,0,4,5,-,1,0,305,3,308
Matamoros,7,284,B,629,16,192,5,3,0,187,0,4,3,-,0,0,410,2,412
Matamoros,7,284,C,630,4,181,2,2,1,193,0,5,0,-,0,0,388,9,397
Matamoros,7,285,B,522,3,186,6,3,1,132,0,0,3,-,1,0,335,6,341
Matamoros,7,285,C,522,9,149,3,4,2,153,0,4,1,-,1,0,326,6,332
Matamoros,7,286,B,596,7,248,5,1,1,98,0,1,9,-,0,0,370,6,376
Matamoros,7,286,C,596,9,231,1,0,2,139,0,0,5,-,0,0,387,7,394
Matamoros,7,287,B,667,10,237,6,3,2,166,1,0,0,-,3,0,428,4,432
Matamoros,7,287,C,667,12,265,4,0,0,187,0,1,3,-,3,0,475,4,479
Matamoros,7,288,B,521,10,220,3,1,2,107,0,0,0,-,2,0,345,6,351
Matamoros,7,288,C-A,522,13,216,1,3,0,102,0,0,0,-,1,0,336,5,341
Matamoros,7,288,C-B,522,21,205,4,5,3,119,1,0,0,-,3,0,361,5,366
Matamoros,7,289,B,708,16,322,21,5,2,61,0,0,7,-,1,0,435,10,445
Matamoros,7,290,B,696,14,176,28,1,3,140,0,2,13,-,1,0,378,5,383
Matamoros,7,290,C,696,16,177,31,1,4,116,0,2,11,-,4,0,362,5,367
Matamoros,7,291,B,646,3,268,8,2,1,140,0,1,0,-,2,0,425,7,432
Matamoros,7,291,C,646,2,253,7,4,0,130,0,0,11,-,2,0,409,3,412
Matamoros,7,292,B,600,24,209,5,2,0,49,0,7,0,-,2,0,298,3,301
Matamoros,7,293,B,521,17,167,1,10,1,161,0,0,3,-,2,0,362,10,372
Matamoros,7,293,C,522,12,179,9,1,1,142,0,2,1,-,0,0,347,5,352
Matamoros,7,294,B,468,10,108,3,4,0,97,0,4,7,-,1,0,234,6,240
Matamoros,7,294,C,468,10,121,4,7,4,93,0,6,1,-,1,0,247,3,250
Matamoros,7,295,B,452,25,149,0,2,0,163,0,0,4,-,0,0,343,3,346
Matamoros,7,296,B,392,12,91,0,2,0,98,0,1,0,-,0,0,204,51,255
Matamoros,7,296,C,392,7,106,7,2,1,126,1,0,0,-,0,0,250,6,256
Matamoros,7,297,B,520,16,98,19,83,0,14,0,1,2,-,0,0,233,0,233
Matamoros,7,297,C-A,520,24,99,21,100,2,18,0,1,2,-,0,0,267,4,271
Matamoros,7,297,C-B,521,20,102,11,115,0,18,0,1,1,-,0,0,268,3,271
Matamoros,7,298,B,406,17,109,15,44,0,12,0,3,3,-,0,0,203,8,211
Matamoros,7,298,C,406,27,98,13,63,0,16,0,2,1,-,0,0,220,2,222
Matamoros,7,299,B,433,18,201,1,0,0,43,0,0,0,-,1,0,264,8,272
Matamoros,7,300,B,474,13,211,2,15,1,10,1,0,2,-,0,0,255,11,266
Matamoros,7,301,B,512,23,151,9,4,3,72,0,0,2,-,1,0,265,8,273
Matamoros,7,302,B,649,56,227,8,5,6,45,0,10,3,-,1,0,361,10,371
Matamoros,7,303,B,387,46,99,13,2,4,16,0,1,2,-,0,0,183,4,187
Matamoros,7,303,C,387,48,123,9,2,3,22,1,0,0,-,2,0,210,3,213
Matamoros,7,304,B,482,42,166,5,8,5,17,0,1,7,-,0,0,251,6,257
Matamoros,7,304,C,482,45,181,12,3,4,14,0,2,2,-,0,0,263,219,482
Matamoros,7,305,B,709,55,228,11,3,4,10,0,6,2,-,0,0,319,6,325
Matamoros,7,305,C-A,710,60,173,24,2,4,16,3,6,2,-,0,0,290,9,299
Matamoros,7,305,C-B,710,48,175,19,3,7,23,5,9,3,-,0,0,292,3,295
Matamoros,7,306,B,502,36,137,4,1,1,28,20,1,5,-,0,0,233,4,237
Matamoros,7,306,C-A,502,20,143,3,2,3,31,15,2,13,-,2,0,234,9,243
Matamoros,7,306,C-B,503,29,150,1,2,6,29,12,1,5,-,0,0,235,7,242
Matamoros,7,307,B,687,29,170,4,2,0,19,36,5,6,-,0,0,271,9,280
Matamoros,7,307,C,688,19,205,2,3,7,20,42,1,9,-,0,0,308,17,325
Matamoros,7,308,B,450,17,89,3,3,4,58,0,0,0,-,0,0,174,36,210
Matamoros,7,308,C,451,18,117,0,0,3,78,0,1,0,-,0,0,217,2,219
Matamoros,7,309,B,422,22,195,2,0,1,33,2,1,0,-,1,0,257,10,267
Matamoros,7,310,B,550,31,181,5,2,1,32,1,2,1,-,0,0,256,7,263
Matamoros,7,310,C,550,26,203,3,3,3,36,1,1,4,-,1,0,281,3,284
Matamoros,7,311,B,524,15,267,2,1,6,27,0,0,0,-,0,0,318,9,327
Matamoros,7,312,B,515,10,146,1,2,1,40,0,10,0,-,0,0,210,2,212
Matamoros,7,312,C-A,516,21,136,4,5,3,40,0,5,0,-,1,0,215,7,222
Matamoros,7,312,C-B,516,15,141,0,3,1,33,0,4,0,-,0,0,197,16,213
Matamoros,7,313,B,473,35,158,1,3,0,79,0,0,9,-,0,0,285,3,288
Matamoros,7,314,B,750,31,253,0,4,9,59,2,1,0,-,0,0,359,9,368
Matamoros,7,315,B,293,12,125,0,2,3,29,0,0,0,-,0,0,171,1,172
Matamoros,7,316,B,196,3,68,1,0,2,31,0,0,0,-,0,0,105,5,110
Matamoros,7,317,B,213,24,116,0,0,0,11,0,0,0,-,0,0,151,0,151
Matamoros,7,318,B,450,14,138,7,3,2,11,0,1,0,-,0,0,176,5,181
Matamoros,7,318,C,451,18,149,5,2,1,7,0,0,0,-,0,0,182,2,184
Viesca,7,1475,B,567,26,281,2,11,4,3,1,3,3,-,0,0,334,13,347
Viesca,7,1475,C,567,42,264,4,2,1,2,1,1,6,-,1,0,324,7,331
Viesca,7,1476,B,710,40,286,4,1,6,6,1,0,2,-,6,0,352,7,359
Viesca,7,1476,C,710,45,288,3,1,15,6,0,0,5,-,3,0,366,11,377
Viesca,7,1477,B,298,14,159,10,0,2,3,0,1,2,-,1,0,192,0,192
Viesca,7,1478,B,541,13,330,14,1,0,3,1,0,2,-,0,0,364,8,372
Viesca,7,1479,B,608,29,373,14,1,6,4,0,0,7,-,3,0,437,7,444
Viesca,7,1480,B,341,8,206,2,2,1,15,0,0,0,-,0,0,234,2,236
Viesca,7,1481,B,337,21,171,3,2,16,1,0,0,2,-,0,0,216,11,227
Viesca,7,1482,B,376,7,213,12,1,1,6,0,0,0,-,0,0,240,2,242
Viesca,7,1483,B,343,9,155,11,1,2,2,1,0,2,-,1,0,184,5,189
Viesca,7,1484,B,414,1,177,30,1,1,1,3,0,8,-,0,0,222,1,223
Viesca,7,1484,C,414,4,177,26,0,1,4,3,6,0,-,0,0,221,3,224
Viesca,7,1485,B,393,7,170,25,1,0,2,0,0,4,-,2,0,211,2,213
Viesca,7,1485,C,394,7,130,39,1,2,4,1,0,3,-,0,0,187,3,190
Viesca,7,1486,B,339,2,105,3,0,0,2,0,0,1,-,1,0,114,70,184
Viesca,7,1488,B,153,4,96,0,0,0,3,0,0,2,-,2,0,107,1,108
Viesca,7,1489,B,418,4,169,3,1,1,2,0,4,0,-,1,0,185,3,188
Viesca,7,1489,E,289,5,104,4,1,0,50,0,2,0,-,0,0,166,7,173
Viesca,7,1490,B,689,15,373,1,0,1,2,1,0,6,-,2,0,401,3,404
Viesca,7,1490,C,690,12,353,1,2,0,5,0,0,6,-,0,0,379,9,388
Viesca,7,1491,B,551,5,141,12,0,0,23,0,0,1,-,0,0,182,3,185
Viesca,7,1491,C-A,552,8,143,5,2,0,34,0,0,0,-,0,0,192,4,196
Viesca,7,1491,C-B,552,5,182,6,2,0,17,1,0,0,-,0,0,213,0,213
Viesca,7,1492,B,472,21,180,35,2,0,9,1,0,1,-,0,0,249,8,257
Viesca,7,1492,C,472,13,206,31,1,0,8,0,5,0,-,0,0,264,4,268
Viesca,7,1493,B,713,6,285,20,1,1,18,1,1,6,-,3,0,342,3,345
Viesca,7,1494,B,133,3,81,0,0,1,0,0,0,1,-,0,0,86,4,90
Viesca,7,1495,B,114,0,71,0,0,0,0,0,0,0,-,1,0,72,1,73
Viesca,7,1496,B,185,4,84,2,1,0,2,0,0,0,-,0,0,93,9,102
Viesca,7,1497,B,443,5,209,0,0,0,1,0,0,0,-,0,0,215,2,217
Torreón,8,1220,B,603,55,151,5,2,5,1,1,5,1,-,0,0,226,4,230
Torreón,8,1220,C,603,54,153,9,1,9,2,0,1,0,-,1,0,230,4,234
Torreón,8,1221,B,586,45,149,7,1,4,4,7,1,3,-,0,0,221,5,226
Torreón,8,1221,C,586,60,122,2,0,2,0,3,1,3,-,4,0,197,6,203
Torreón,8,1222,B,541,67,144,5,0,2,1,2,4,2,-,0,0,227,6,233
Torreón,8,1222,C,541,88,125,4,2,2,1,5,2,3,-,1,0,233,5,238
Torreón,8,1223,B,497,44,133,4,3,4,2,0,1,4,-,0,0,195,3,198
Torreón,8,1223,C,498,27,157,4,3,3,0,1,0,2,-,0,0,197,0,197
Torreón,8,1224,B,607,57,186,8,1,2,1,2,2,6,-,0,0,265,4,269
Torreón,8,1224,C,608,59,178,9,3,6,3,1,1,5,-,0,0,265,0,265
Torreón,8,1225,B,413,42,115,4,4,7,0,2,1,3,-,0,0,178,4,182
Torreón,8,1225,C,414,39,126,2,2,3,2,3,2,2,-,0,0,181,5,186
Torreón,8,1226,B,644,62,200,4,1,7,2,2,1,0,-,0,0,279,6,285
Torreón,8,1234,B,432,40,80,4,1,4,5,1,1,0,-,0,0,136,9,145
Torreón,8,1234,C,433,44,103,7,1,4,4,0,1,2,-,1,0,167,6,173
Torreón,8,1235,B,725,79,161,6,2,5,1,7,2,3,-,1,0,267,14,281
Torreón,8,1236,B,376,34,59,8,2,8,2,3,0,2,-,0,0,118,8,126
Torreón,8,1236,C,376,46,78,1,2,4,1,3,0,1,-,0,0,136,3,139
Torreón,8,1237,B,714,102,163,15,3,8,6,2,2,6,-,0,0,307,10,317
Torreón,8,1238,B,668,64,163,11,1,14,2,2,5,8,-,2,0,272,7,279
Torreón,8,1239,B,414,42,84,5,3,5,1,3,1,1,-,2,0,147,8,155
Torreón,8,1239,C,415,29,71,7,3,6,0,1,2,3,-,1,0,123,9,132
Torreón,8,1240,B,488,34,125,3,2,0,2,1,0,3,-,1,0,171,4,175
Torreón,8,1240,C,488,37,112,7,3,1,0,0,0,3,-,1,0,164,2,166
Torreón,8,1241,B,419,53,72,9,3,3,0,2,1,1,-,0,0,144,3,147
Torreón,8,1241,C,419,65,77,10,1,1,0,1,0,5,-,0,0,160,6,166
Torreón,8,1242,B,476,44,110,6,4,7,1,0,0,0,-,0,0,172,6,178
Torreón,8,1242,C,476,53,111,6,2,7,2,1,1,4,-,0,0,187,11,198
Torreón,8,1243,B,726,84,195,3,3,7,1,3,3,0,-,3,0,302,6,308
Torreón,8,1244,B,657,84,142,7,2,7,0,3,1,3,-,1,0,250,11,261
Torreón,8,1245,B,443,43,90,4,1,3,0,1,0,1,-,4,0,147,4,151
Torreón,8,1245,C,444,38,109,7,1,4,4,1,3,6,-,5,0,178,3,181
Torreón,8,1255,B,399,29,112,2,1,5,0,3,1,1,-,0,0,154,4,158
Torreón,8,1255,C,399,46,91,3,2,2,0,3,0,3,-,0,0,150,8,158
Torreón,8,1256,B,748,57,178,6,4,2,5,0,1,5,-,2,0,260,7,267
Torreón,8,1257,B,679,49,229,4,1,11,0,1,3,3,-,0,0,301,11,312
Torreón,8,1257,C,680,43,236,7,2,4,2,0,0,4,-,2,0,300,8,308
Torreón,8,1258,B,735,43,230,13,1,3,4,0,1,6,-,0,0,301,4,305
Torreón,8,1258,C,736,39,247,9,0,4,3,0,2,5,-,1,0,310,6,316
Torreón,8,1259,B,648,56,193,9,4,3,2,2,1,5,-,2,0,277,6,283
Torreón,8,1259,C,648,55,185,17,8,5,3,2,3,7,-,0,0,285,6,291
Torreón,8,1260,B,207,9,18,0,1,0,0,0,0,0,-,0,0,28,0,28
Torreón,8,1261,B,525,36,161,4,0,2,4,1,0,5,-,1,0,214,6,220
Torreón,8,1261,C-A,525,30,160,6,2,4,7,0,1,1,-,1,0,212,5,217
