seccion,dist_old,dist_new,father,dsi
1170,16,4,8,0.389
1171,16,4,8,0.389
1172,16,4,8,0.389
1173,16,4,8,0.389
1174,16,4,8,0.389
1175,16,4,8,0.389
1176,16,4,8,0.389
1177,16,4,8,0.389
1178,16,4,8,0.389
1179,15,5,9,0.295
1180,15,5,9,0.295
1181,15,5,9,0.295
1182,15,5,9,0.295
1183,15,5,9,0.295
1184,15,5,9,0.295
1185,15,5,9,0.295
1186,15,5,9,0.295
1187,15,5,9,0.295
1188,15,5,9,0.295
1189,15,5,9,0.295
1190,15,5,9,0.295
1191,14,6,15,0.325
1192,14,6,15,0.325
1193,14,6,15,0.325
1194,14,6,15,0.325
1195,14,6,15,0.325
1196,14,6,15,0.325
1197,14,6,15,0.325
1198,14,6,15,0.325
1199,14,6,15,0.325
1200,7,1,7,0.535
1201,7,1,7,0.535
1202,7,1,7,0.535
1203,7,1,7,0.535
1204,7,1,7,0.535
1205,7,1,7,0.535
1206,7,1,7,0.535
1207,7,1,7,0.535
1208,7,1,7,0.535
1209,7,1,7,0.535
1210,7,1,7,0.535
1211,7,1,7,0.535
1212,7,1,7,0.535
1213,7,1,7,0.535
1214,7,1,7,0.535
1215,7,1,7,0.535
1217,7,1,7,0.535
1218,7,1,7,0.535
1219,7,1,7,0.535
1220,7,1,7,0.535
1221,7,1,7,0.535
1222,7,1,7,0.535
1223,7,1,7,0.535
1224,7,1,7,0.535
1225,7,1,7,0.535
1226,7,1,7,0.535
1227,7,1,7,0.535
1228,7,1,7,0.535
1229,7,1,7,0.535
1230,7,1,7,0.535
1231,7,1,7,0.535
1232,7,1,7,0.535
1233,7,1,7,0.535
1234,7,1,7,0.535
1235,7,1,7,0.535
1236,7,1,7,0.535
1237,7,1,7,0.535
1238,7,1,7,0.535
1240,7,1,7,0.535
1241,7,1,7,0.535
1242,7,1,7,0.535
1243,7,1,7,0.535
1244,7,1,7,0.535
1245,7,1,7,0.535
1246,7,1,7,0.535
1247,7,1,7,0.535
1248,7,1,7,0.535
1249,7,1,7,0.535
1250,7,1,7,0.535
1251,7,1,7,0.535
1252,7,1,7,0.535
1253,7,1,7,0.535
1254,7,1,7,0.535
1255,7,1,7,0.535
1256,7,1,7,0.535
1257,7,1,7,0.535
1258,7,1,7,0.535
1259,7,1,7,0.535
1260,7,1,7,0.535
1261,7,1,7,0.535
1262,7,1,7,0.535
1263,17,2,17,0.392
1264,17,2,17,0.392
1265,17,2,17,0.392
1266,17,2,17,0.392
1267,17,2,17,0.392
1268,17,2,17,0.392
1269,17,2,17,0.392
1270,17,2,17,0.392
1271,17,2,17,0.392
1272,17,2,17,0.392
1273,17,2,17,0.392
1274,7,1,7,0.535
1275,7,1,7,0.535
1276,7,1,7,0.535
1277,7,1,7,0.535
1278,7,1,7,0.535
1279,7,1,7,0.535
1280,7,1,7,0.535
1281,7,1,7,0.535
1282,7,1,7,0.535
1283,7,1,7,0.535
1284,7,1,7,0.535
1285,7,1,7,0.535
1286,7,1,7,0.535
1287,7,1,7,0.535
1288,7,1,7,0.535
1289,7,1,7,0.535
1290,7,1,7,0.535
1291,7,1,7,0.535
1292,7,1,7,0.535
1293,7,1,7,0.535
1294,7,1,7,0.535
1295,7,1,7,0.535
1296,7,1,7,0.535
1297,7,1,7,0.535
1298,7,1,7,0.535
1299,7,1,7,0.535
1300,7,1,7,0.535
1301,7,1,7,0.535
1302,7,1,7,0.535
1304,7,1,7,0.535
1305,7,1,7,0.535
1306,8,1,7,0.535
1307,8,1,7,0.535
1308,8,1,7,0.535
1309,8,1,7,0.535
1310,8,1,7,0.535
1311,8,1,7,0.535
1312,8,1,7,0.535
1313,8,1,7,0.535
1314,8,1,7,0.535
1315,8,1,7,0.535
1316,8,1,7,0.535
1317,8,1,7,0.535
1318,8,1,7,0.535
1319,8,1,7,0.535
1320,8,1,7,0.535
1321,8,1,7,0.535
1322,8,1,7,0.535
1323,8,1,7,0.535
1324,8,1,7,0.535
1325,8,1,7,0.535
1326,8,1,7,0.535
1327,8,1,7,0.535
1328,8,1,7,0.535
1329,8,1,7,0.535
1330,8,1,7,0.535
1331,8,1,7,0.535
1332,8,1,7,0.535
1333,10,5,9,0.295
1334,10,5,9,0.295
1335,10,5,9,0.295
1336,10,5,9,0.295
1337,10,5,9,0.295
1338,10,5,9,0.295
1339,10,5,9,0.295
1340,10,5,9,0.295
1341,10,5,9,0.295
1342,10,5,9,0.295
1344,10,5,9,0.295
1345,10,5,9,0.295
1346,10,5,9,0.295
1347,10,5,9,0.295
1348,10,5,9,0.295
1349,10,5,9,0.295
1350,10,5,9,0.295
1351,10,5,9,0.295
1352,10,5,9,0.295
1353,10,5,9,0.295
1354,10,5,9,0.295
1355,10,5,9,0.295
1356,10,5,9,0.295
1357,10,5,9,0.295
1358,10,5,9,0.295
1359,10,5,9,0.295
1360,8,1,7,0.535
1361,8,1,7,0.535
1362,8,1,7,0.535
1363,8,1,7,0.535
1364,8,1,7,0.535
1365,8,1,7,0.535
1367,8,1,7,0.535
1368,8,1,7,0.535
1369,8,1,7,0.535
1370,8,1,7,0.535
1371,8,1,7,0.535
1372,8,1,7,0.535
1373,8,1,7,0.535
1374,17,2,17,0.392
1375,17,2,17,0.392
1376,17,2,17,0.392
1377,17,2,17,0.392
1378,17,2,17,0.392
1379,17,2,17,0.392
1380,17,2,17,0.392
1381,17,2,17,0.392
1382,17,2,17,0.392
1383,17,2,17,0.392
1384,17,2,17,0.392
1385,17,2,17,0.392
1386,17,2,17,0.392
1387,17,2,17,0.392
1388,17,2,17,0.392
1389,17,2,17,0.392
1390,17,2,17,0.392
1391,7,1,7,0.535
1392,9,5,9,0.295
1393,9,5,9,0.295
1394,2,12,2,0.811
1395,2,12,2,0.811
1396,2,12,2,0.811
1397,2,12,2,0.811
1398,2,12,2,0.811
1399,2,12,2,0.811
1400,2,12,2,0.811
1401,2,12,2,0.811
1402,2,12,2,0.811
1403,2,12,2,0.811
1404,2,12,2,0.811
1405,2,12,2,0.811
1406,2,12,2,0.811
1407,2,12,2,0.811
1408,2,12,2,0.811
1409,2,12,2,0.811
1410,2,12,2,0.811
1411,2,12,2,0.811
1412,2,12,2,0.811
1413,2,12,2,0.811
1414,2,12,2,0.811
1415,2,12,2,0.811
1416,11,14,11,0.49
1417,11,14,11,0.49
1418,11,14,11,0.49
1419,11,14,11,0.49
1420,11,14,11,0.49
1421,11,14,11,0.49
1422,11,14,11,0.49
1423,11,14,11,0.49
1424,11,14,11,0.49
1425,11,14,11,0.49
1426,11,14,11,0.49
1427,11,14,11,0.49
1428,11,14,11,0.49
1429,11,14,11,0.49
1430,11,14,11,0.49
1431,11,14,11,0.49
1432,11,14,11,0.49
1433,11,14,11,0.49
1434,11,14,11,0.49
1435,11,14,11,0.49
1436,11,13,13,0.403
1437,11,13,13,0.403
1438,11,14,11,0.49
1439,11,13,13,0.403
1440,11,13,13,0.403
1441,11,13,13,0.403
1442,11,13,13,0.403
1443,11,13,13,0.403
1444,11,13,13,0.403
1445,11,13,13,0.403
1446,11,13,13,0.403
1447,11,13,13,0.403
