disn,mun,seccion,cas,lisnom
6,Teziutlán,2157,BASICA,619
6,Teziutlán,2157,CONTIGUA 1,619
6,Teziutlán,2158,BASICA,664
6,Teziutlán,2158,CONTIGUA 1,664
6,Teziutlán,2158,CONTIGUA 2,664
6,Teziutlán,2158,CONTIGUA 3,664
6,Teziutlán,2159,BASICA,671
6,Teziutlán,2159,CONTIGUA 1,672
6,Teziutlán,2160,BASICA,487
6,Teziutlán,2160,CONTIGUA 1,487
6,Teziutlán,2161,BASICA,540
6,Teziutlán,2161,CONTIGUA 1,540
6,Teziutlán,2161,CONTIGUA 2,541
6,Teziutlán,2162,BASICA,567
6,Teziutlán,2162,CONTIGUA 1,567
6,Teziutlán,2162,CONTIGUA 2,568
6,Teziutlán,2163,BASICA,625
6,Teziutlán,2163,CONTIGUA 1,625
6,Teziutlán,2163,CONTIGUA 2,626
6,Teziutlán,2163,CONTIGUA 3,626
6,Teziutlán,2164,BASICA,716
6,Teziutlán,2164,CONTIGUA 1,716
6,Teziutlán,2164,CONTIGUA 2,716
6,Teziutlán,2164,CONTIGUA 3,715
6,Teziutlán,2164,EXTRAORDINARIA 1,339
6,Teziutlán,2165,BASICA,453
6,Teziutlán,2166,BASICA,620
6,Teziutlán,2166,CONTIGUA 1,621
6,Teziutlán,2167,BASICA,620
6,Teziutlán,2167,CONTIGUA 1,620
6,Teziutlán,2167,CONTIGUA 2,621
6,Teziutlán,2167,CONTIGUA 3,621
6,Teziutlán,2167,CONTIGUA 4,621
6,Teziutlán,2168,BASICA,638
6,Teziutlán,2168,CONTIGUA 1,637
6,Teziutlán,2168,EXTRAORDINARIA 1,387
6,Teziutlán,2168,EXTRAORDINARIA 2,387
6,Teziutlán,2169,BASICA,634
6,Teziutlán,2169,CONTIGUA 1,634
6,Teziutlán,2169,CONTIGUA 2,635
6,Teziutlán,2169,CONTIGUA 3,635
6,Teziutlán,2169,CONTIGUA 4,635
6,Teziutlán,2170,BASICA,625
6,Teziutlán,2170,CONTIGUA 1,626
6,Teziutlán,2171,BASICA,587
6,Teziutlán,2172,BASICA,601
6,Teziutlán,2172,CONTIGUA 1,601
6,Teziutlán,2172,CONTIGUA 2,602
6,Teziutlán,2173,BASICA,653
6,Teziutlán,2173,CONTIGUA 1,652
6,Teziutlán,2173,CONTIGUA 2,652
6,Teziutlán,2173,CONTIGUA 3,652
6,Teziutlán,2173,EXTRAORDINARIA 1,407
6,Teziutlán,2173,EXTRAORDINARIA 2,406
6,Teziutlán,2174,BASICA,642
6,Teziutlán,2174,CONTIGUA 1,643
6,Teziutlán,2174,CONTIGUA 2,643
6,Xiutetelco,2393,BASICA,613
6,Xiutetelco,2393,CONTIGUA 1,614
6,Xiutetelco,2393,CONTIGUA 2,614
6,Xiutetelco,2393,CONTIGUA 3,614
6,Xiutetelco,2394,BASICA,590
6,Xiutetelco,2394,CONTIGUA 1,590
6,Xiutetelco,2394,CONTIGUA 2,591
6,Xiutetelco,2394,CONTIGUA 3,591
6,Xiutetelco,2395,BASICA,501
6,Xiutetelco,2395,CONTIGUA 1,501
6,Xiutetelco,2395,EXTRAORDINARIA 1,511
6,Xiutetelco,2395,EXTRAORDINARIA 2,511
6,Xiutetelco,2396,BASICA,668
6,Xiutetelco,2396,CONTIGUA 1,669
6,Xiutetelco,2397,BASICA,668
6,Xiutetelco,2397,CONTIGUA 1,668
6,Xiutetelco,2397,CONTIGUA 2,669
6,Xiutetelco,2398,BASICA,566
6,Xiutetelco,2398,CONTIGUA 1,567
6,Xiutetelco,2398,CONTIGUA 2,567
6,Xiutetelco,2399,BASICA,742
6,Xiutetelco,2399,CONTIGUA 1,743
6,Xiutetelco,2399,CONTIGUA 2,743
6,Xiutetelco,2400,BASICA,563
6,Xiutetelco,2400,CONTIGUA 1,563
6,Xiutetelco,2400,EXTRAORDINARIA 1,423
6,Xiutetelco,2400,EXTRAORDINARIA 2,422
6,Xiutetelco,2401,BASICA,743
6,Xiutetelco,2401,CONTIGUA 1,743
6,Xiutetelco,2401,CONTIGUA 2,743
6,Xiutetelco,2402,BASICA,523
6,Xiutetelco,2402,CONTIGUA 1,523
6,Xiutetelco,2402,CONTIGUA 2,523
6,Xiutetelco,2403,BASICA,425
6,Xiutetelco,2403,CONTIGUA 1,424
6,Xiutetelco,2403,EXTRAORDINARIA 1,734
6,Xiutetelco,2404,BASICA,553
6,Xiutetelco,2404,CONTIGUA 1,553
7,Chiautzingo,0415,BASICA,581
7,Chiautzingo,0415,CONTIGUA 1,581
7,Chiautzingo,0415,CONTIGUA 2,581
7,Chiautzingo,0415,CONTIGUA 3,582
7,Chiautzingo,0416,BASICA,542
7,Chiautzingo,0416,CONTIGUA 1,542
7,Chiautzingo,0416,CONTIGUA 2,543
7,Chiautzingo,0417,BASICA,516
7,Chiautzingo,0417,CONTIGUA 1,517
7,Chiautzingo,0417,CONTIGUA 2,517
7,Chiautzingo,0418,BASICA,684
7,Chiautzingo,0418,CONTIGUA 1,684
7,Chiautzingo,0418,CONTIGUA 2,685
7,Chiautzingo,0419,BASICA,612
7,Chiautzingo,0419,CONTIGUA 1,612
7,Chiautzingo,0420,BASICA,670
7,Chiautzingo,0420,CONTIGUA 1,670
7,Chiautzingo,0420,CONTIGUA 2,670
7,Chiautzingo,0421,BASICA,591
7,Chiautzingo,0421,CONTIGUA 1,592
7,Chiautzingo,0422,BASICA,716
7,Chiautzingo,0422,CONTIGUA 1,716
7,San Felipe Teotlalcingo,1677,BASICA,679
7,San Felipe Teotlalcingo,1677,CONTIGUA 1,680
7,San Felipe Teotlalcingo,1678,BASICA,614
7,San Felipe Teotlalcingo,1678,CONTIGUA 1,615
7,San Felipe Teotlalcingo,1678,CONTIGUA 2,615
7,San Felipe Teotlalcingo,1679,BASICA,689
7,San Felipe Teotlalcingo,1679,CONTIGUA 1,690
7,San Felipe Teotlalcingo,1680,BASICA,569
7,San Felipe Teotlalcingo,1680,CONTIGUA 1,570
7,San Felipe Teotlalcingo,1680,CONTIGUA 2,570
7,San Felipe Teotlalcingo,1681,BASICA,506
7,San Martín Texmelucan,1720,BASICA,646
7,San Martín Texmelucan,1720,CONTIGUA 1,646
7,San Martín Texmelucan,1720,CONTIGUA 2,646
7,San Martín Texmelucan,1720,CONTIGUA 3,646
7,San Martín Texmelucan,1720,CONTIGUA 4,647
7,San Martín Texmelucan,1720,CONTIGUA 5,647
7,San Martín Texmelucan,1721,BASICA,646
7,San Martín Texmelucan,1721,CONTIGUA 1,646
7,San Martín Texmelucan,1721,CONTIGUA 2,646
7,San Martín Texmelucan,1721,CONTIGUA 3,646
7,San Martín Texmelucan,1722,BASICA,559
7,San Martín Texmelucan,1722,CONTIGUA 1,559
7,San Martín Texmelucan,1722,CONTIGUA 2,559
7,San Martín Texmelucan,1723,BASICA,648
7,San Martín Texmelucan,1723,CONTIGUA 1,649
7,San Martín Texmelucan,1724,BASICA,691
7,San Martín Texmelucan,1724,CONTIGUA 1,691
7,San Martín Texmelucan,1725,BASICA,652
7,San Martín Texmelucan,1725,CONTIGUA 1,653
7,San Martín Texmelucan,1726,BASICA,454
7,San Martín Texmelucan,1726,CONTIGUA 1,455
7,San Martín Texmelucan,1727,BASICA,537
7,San Martín Texmelucan,1727,CONTIGUA 1,537
7,San Martín Texmelucan,1727,CONTIGUA 2,538
7,San Martín Texmelucan,1728,BASICA,556
7,San Martín Texmelucan,1728,CONTIGUA 1,556
7,San Martín Texmelucan,1729,BASICA,627
7,San Martín Texmelucan,1729,CONTIGUA 1,627
7,San Martín Texmelucan,1730,BASICA,656
7,San Martín Texmelucan,1730,CONTIGUA 1,656
7,San Martín Texmelucan,1731,BASICA,605
7,San Martín Texmelucan,1732,BASICA,578
7,San Martín Texmelucan,1732,CONTIGUA 1,579
7,San Martín Texmelucan,1733,BASICA,541
7,San Martín Texmelucan,1733,CONTIGUA 1,541
7,San Martín Texmelucan,1733,CONTIGUA 2,541
7,San Martín Texmelucan,1734,BASICA,695
7,San Martín Texmelucan,1734,CONTIGUA 1,695
7,San Martín Texmelucan,1735,BASICA,573
7,San Martín Texmelucan,1735,CONTIGUA 1,573
7,San Martín Texmelucan,1735,ESPECIAL,
7,San Martín Texmelucan,1736,BASICA,473
7,San Martín Texmelucan,1737,BASICA,665
7,San Martín Texmelucan,1738,BASICA,388
7,San Martín Texmelucan,1738,CONTIGUA 1,388
7,San Martín Texmelucan,1739,BASICA,579
7,San Martín Texmelucan,1739,CONTIGUA 1,579
7,San Martín Texmelucan,1740,BASICA,623
7,San Martín Texmelucan,1740,CONTIGUA 1,624
7,San Martín Texmelucan,1741,BASICA,453
7,San Martín Texmelucan,1741,CONTIGUA 1,454
7,San Martín Texmelucan,1742,BASICA,621
7,San Martín Texmelucan,1742,CONTIGUA 1,621
7,San Martín Texmelucan,1742,CONTIGUA 2,622
7,San Martín Texmelucan,1743,BASICA,744
7,San Martín Texmelucan,1743,CONTIGUA 1,744
7,San Martín Texmelucan,1744,BASICA,570
7,San Martín Texmelucan,1744,CONTIGUA 1,570
7,San Martín Texmelucan,1745,BASICA,559
7,San Martín Texmelucan,1745,CONTIGUA 1,560
7,San Martín Texmelucan,1746,BASICA,712
7,San Martín Texmelucan,1746,CONTIGUA 1,712
7,San Martín Texmelucan,1746,CONTIGUA 2,712
7,San Martín Texmelucan,1747,BASICA,650
7,San Martín Texmelucan,1747,CONTIGUA 1,650
7,San Martín Texmelucan,1747,CONTIGUA 2,650
7,San Martín Texmelucan,1748,BASICA,660
7,San Martín Texmelucan,1748,CONTIGUA 1,660
7,San Martín Texmelucan,1748,CONTIGUA 2,661
7,San Martín Texmelucan,1748,CONTIGUA 3,661
7,San Martín Texmelucan,1749,BASICA,511
7,San Martín Texmelucan,1749,CONTIGUA 1,511
7,San Martín Texmelucan,1749,CONTIGUA 2,511
7,San Martín Texmelucan,1750,BASICA,733
7,San Martín Texmelucan,1750,CONTIGUA 1,733
7,San Martín Texmelucan,1750,CONTIGUA 2,733
7,San Martín Texmelucan,1750,CONTIGUA 3,733
7,San Martín Texmelucan,1750,CONTIGUA 4,734
7,San Martín Texmelucan,1750,CONTIGUA 5,734
7,San Martín Texmelucan,1751,BASICA,726
7,San Martín Texmelucan,1751,CONTIGUA 1,726
7,San Martín Texmelucan,1751,CONTIGUA 2,727
7,San Martín Texmelucan,1751,CONTIGUA 3,727
7,San Martín Texmelucan,1752,BASICA,608
7,San Martín Texmelucan,1752,CONTIGUA 1,609
7,San Martín Texmelucan,1752,CONTIGUA 2,609
7,San Martín Texmelucan,1753,BASICA,639
7,San Martín Texmelucan,1753,CONTIGUA 1,639
7,San Martín Texmelucan,1753,CONTIGUA 2,640
7,San Martín Texmelucan,1753,CONTIGUA 3,640
7,San Martín Texmelucan,1754,BASICA,628
7,San Martín Texmelucan,1754,CONTIGUA 1,629
7,San Martín Texmelucan,1754,CONTIGUA 2,629
7,San Martín Texmelucan,1754,CONTIGUA 3,629
7,San Martín Texmelucan,1755,BASICA,669
7,San Martín Texmelucan,1755,CONTIGUA 1,669
7,San Martín Texmelucan,1755,CONTIGUA 2,669
7,San Martín Texmelucan,1755,CONTIGUA 3,669
7,San Martín Texmelucan,1756,BASICA,702
7,San Martín Texmelucan,1756,CONTIGUA 1,702
7,San Martín Texmelucan,1756,CONTIGUA 2,703
7,San Martín Texmelucan,1756,CONTIGUA 3,703
7,San Martín Texmelucan,1756,CONTIGUA 4,703
7,San Martín Texmelucan,1756,CONTIGUA 5,703
7,San Martín Texmelucan,1757,BASICA,599
7,San Martín Texmelucan,1757,CONTIGUA 1,599
7,San Martín Texmelucan,1757,CONTIGUA 2,599
7,San Martín Texmelucan,1757,CONTIGUA 3,599
7,San Martín Texmelucan,1758,BASICA,695
7,San Martín Texmelucan,1758,CONTIGUA 1,696
7,San Martín Texmelucan,1758,CONTIGUA 2,696
7,San Martín Texmelucan,1758,CONTIGUA 3,696
7,San Martín Texmelucan,1759,BASICA,654
7,San Martín Texmelucan,1759,CONTIGUA 1,654
7,San Martín Texmelucan,1759,CONTIGUA 2,654
7,San Martín Texmelucan,1760,BASICA,667
7,San Martín Texmelucan,1760,CONTIGUA 1,668
7,San Martín Texmelucan,1760,CONTIGUA 2,668
7,San Martín Texmelucan,1761,BASICA,547
7,San Martín Texmelucan,1761,CONTIGUA 1,548
7,San Martín Texmelucan,1761,CONTIGUA 2,548
7,San Martín Texmelucan,1762,BASICA,743
7,San Martín Texmelucan,1762,CONTIGUA 1,744
7,San Martín Texmelucan,1762,CONTIGUA 2,744
7,San Martín Texmelucan,1763,BASICA,706
7,San Martín Texmelucan,1763,CONTIGUA 1,706
7,San Martín Texmelucan,1763,CONTIGUA 2,706
7,San Martín Texmelucan,1764,BASICA,520
7,San Martín Texmelucan,1764,CONTIGUA 1,520
7,San Martín Texmelucan,1764,CONTIGUA 2,521
7,San Martín Texmelucan,1765,BASICA,578
7,San Martín Texmelucan,1765,CONTIGUA 1,579
7,San Martín Texmelucan,1766,BASICA,633
7,San Martín Texmelucan,1766,CONTIGUA 1,633
7,San Martín Texmelucan,1766,CONTIGUA 2,634
7,San Martín Texmelucan,1766,CONTIGUA 3,634
7,San Martín Texmelucan,1767,BASICA,500
7,San Martín Texmelucan,1767,CONTIGUA 1,500
7,San Martín Texmelucan,1767,CONTIGUA 2,501
7,San Martín Texmelucan,1768,BASICA,517
7,San Martín Texmelucan,1768,CONTIGUA 1,518
7,San Martín Texmelucan,1768,CONTIGUA 2,518
7,San Martín Texmelucan,1769,BASICA,692
7,San Martín Texmelucan,1769,CONTIGUA 1,692
7,San Martín Texmelucan,1770,BASICA,635
7,San Martín Texmelucan,1770,CONTIGUA 1,635
7,San Martín Texmelucan,1770,CONTIGUA 2,635
7,San Martín Texmelucan,1770,CONTIGUA 3,636
7,San Martín Texmelucan,1771,BASICA,679
7,San Martín Texmelucan,1771,CONTIGUA 1,679
7,San Martín Texmelucan,1771,CONTIGUA 2,680
7,San Martín Texmelucan,1771,CONTIGUA 3,680
7,San Martín Texmelucan,1771,CONTIGUA 4,680
7,San Martín Texmelucan,1772,BASICA,678
7,San Martín Texmelucan,1772,CONTIGUA 1,679
7,San Martín Texmelucan,1773,BASICA,675
7,San Martín Texmelucan,1773,CONTIGUA 1,676
7,San Martín Texmelucan,1773,CONTIGUA 2,676
7,San Matías Tlalancaleca,1775,BASICA,615
7,San Matías Tlalancaleca,1775,CONTIGUA 1,616
7,San Matías Tlalancaleca,1775,CONTIGUA 2,616
7,San Matías Tlalancaleca,1776,BASICA,682
7,San Matías Tlalancaleca,1776,CONTIGUA 1,682
7,San Matías Tlalancaleca,1777,BASICA,589
7,San Matías Tlalancaleca,1777,CONTIGUA 1,590
7,San Matías Tlalancaleca,1777,CONTIGUA 2,590
7,San Matías Tlalancaleca,1778,BASICA,581
7,San Matías Tlalancaleca,1778,CONTIGUA 1,581
7,San Matías Tlalancaleca,1778,CONTIGUA 2,582
7,San Matías Tlalancaleca,1778,CONTIGUA 3,582
7,San Matías Tlalancaleca,1779,BASICA,562
7,San Matías Tlalancaleca,1779,CONTIGUA 1,562
7,San Matías Tlalancaleca,1779,CONTIGUA 2,562
7,San Matías Tlalancaleca,1780,BASICA,536
7,San Matías Tlalancaleca,1780,CONTIGUA 1,536
7,San Matías Tlalancaleca,1781,BASICA,539
7,San Matías Tlalancaleca,1781,CONTIGUA 1,539
7,San Matías Tlalancaleca,1781,CONTIGUA 2,540
7,San Matías Tlalancaleca,1782,BASICA,489
7,San Matías Tlalancaleca,1782,CONTIGUA 1,490
7,San Matías Tlalancaleca,1783,BASICA,450
7,San Matías Tlalancaleca,1783,CONTIGUA 1,450
7,San Salvador el Verde,1858,BASICA,592
7,San Salvador el Verde,1858,CONTIGUA 1,592
7,San Salvador el Verde,1858,CONTIGUA 2,593
7,San Salvador el Verde,1858,CONTIGUA 3,593
7,San Salvador el Verde,1859,BASICA,702
7,San Salvador el Verde,1859,CONTIGUA 1,703
7,San Salvador el Verde,1860,BASICA,576
7,San Salvador el Verde,1860,CONTIGUA 1,576
7,San Salvador el Verde,1860,CONTIGUA 2,577
7,San Salvador el Verde,1861,BASICA,608
7,San Salvador el Verde,1861,CONTIGUA 1,608
7,San Salvador el Verde,1861,CONTIGUA 2,608
7,San Salvador el Verde,1862,BASICA,628
7,San Salvador el Verde,1862,CONTIGUA 1,628
7,San Salvador el Verde,1863,BASICA,697
7,San Salvador el Verde,1863,CONTIGUA 1,698
7,San Salvador el Verde,1863,CONTIGUA 2,698
7,San Salvador el Verde,1864,BASICA,505
7,San Salvador el Verde,1864,CONTIGUA 1,506
7,San Salvador el Verde,1864,CONTIGUA 2,506
7,San Salvador el Verde,1865,BASICA,570
7,San Salvador el Verde,1865,CONTIGUA 1,570
7,San Salvador el Verde,1865,CONTIGUA 2,571
7,San Salvador el Verde,1866,BASICA,697
7,San Salvador el Verde,1866,CONTIGUA 1,698
7,San Salvador el Verde,1866,CONTIGUA 2,698
7,San Salvador el Verde,1867,BASICA,714
7,San Salvador el Verde,1867,CONTIGUA 1,714
7,San Salvador el Verde,1867,CONTIGUA 2,714
7,San Salvador el Verde,1867,CONTIGUA 3,714
7,Tlahuapan,2233,BASICA,692
7,Tlahuapan,2233,CONTIGUA 1,692
7,Tlahuapan,2233,CONTIGUA 2,692
7,Tlahuapan,2233,CONTIGUA 3,693
7,Tlahuapan,2234,BASICA,749
7,Tlahuapan,2234,CONTIGUA 1,749
7,Tlahuapan,2234,CONTIGUA 2,750
7,Tlahuapan,2235,BASICA,647
7,Tlahuapan,2235,CONTIGUA 1,647
7,Tlahuapan,2236,BASICA,436
7,Tlahuapan,2236,CONTIGUA 1,437
7,Tlahuapan,2237,BASICA,533
7,Tlahuapan,2238,BASICA,626
7,Tlahuapan,2238,CONTIGUA 1,626
7,Tlahuapan,2239,BASICA,558
7,Tlahuapan,2239,CONTIGUA 1,558
7,Tlahuapan,2239,CONTIGUA 2,558
7,Tlahuapan,2240,BASICA,726
7,Tlahuapan,2240,CONTIGUA 1,726
7,Tlahuapan,2240,CONTIGUA 2,726
7,Tlahuapan,2241,BASICA,451
7,Tlahuapan,2241,CONTIGUA 1,452
7,Tlahuapan,2242,BASICA,450
7,Tlahuapan,2242,CONTIGUA 1,450
7,Tlahuapan,2243,BASICA,746
7,Tlahuapan,2244,BASICA,704
7,Tlahuapan,2244,CONTIGUA 1,705
7,Tlahuapan,2244,CONTIGUA 2,705
7,Tlahuapan,2245,BASICA,563
7,Tlahuapan,2245,CONTIGUA 1,563
7,Tlahuapan,2245,CONTIGUA 2,563
7,Tlahuapan,2245,CONTIGUA 3,563
7,Tlahuapan,2246,BASICA,601
7,Tlahuapan,2246,CONTIGUA 1,601
7,Tlahuapan,2246,CONTIGUA 2,601
7,Tlahuapan,2246,CONTIGUA 3,602
7,Tlahuapan,2247,BASICA,711
7,Tlahuapan,2247,CONTIGUA 1,712
7,Tlahuapan,2247,CONTIGUA 2,712
7,Tlahuapan,2247,CONTIGUA 3,712
8,Calpan,0245,BASICA,543
8,Calpan,0245,CONTIGUA 1,543
8,Calpan,0246,BASICA,697
8,Calpan,0246,CONTIGUA 1,698
8,Calpan,0247,BASICA,608
8,Calpan,0247,CONTIGUA 1,608
8,Calpan,0248,BASICA,634
8,Calpan,0248,CONTIGUA 1,635
8,Calpan,0248,CONTIGUA 2,635
8,Calpan,0248,CONTIGUA 3,635
8,Calpan,0249,BASICA,534
8,Calpan,0249,CONTIGUA 1,534
8,Calpan,0250,BASICA,551
8,Calpan,0250,CONTIGUA 1,552
8,Calpan,0251,BASICA,488
8,Calpan,0251,CONTIGUA 1,488
8,Calpan,0252,BASICA,475
8,Calpan,0252,CONTIGUA 1,476
8,Domingo Arenas,0515,BASICA,535
8,Domingo Arenas,0515,CONTIGUA 1,535
8,Domingo Arenas,0516,BASICA,711
8,Domingo Arenas,0516,CONTIGUA 1,712
8,Domingo Arenas,0516,CONTIGUA 2,712
8,Domingo Arenas,0517,BASICA,616
8,Domingo Arenas,0517,CONTIGUA 1,617
8,Huejotzingo,0651,BASICA,709
8,Huejotzingo,0651,CONTIGUA 1,709
8,Huejotzingo,0651,CONTIGUA 2,710
8,Huejotzingo,0652,BASICA,673
8,Huejotzingo,0652,CONTIGUA 1,673
8,Huejotzingo,0652,CONTIGUA 2,673
8,Huejotzingo,0653,BASICA,627
8,Huejotzingo,0653,CONTIGUA 1,627
8,Huejotzingo,0653,CONTIGUA 2,627
8,Huejotzingo,0653,CONTIGUA 3,627
8,Huejotzingo,0653,CONTIGUA 4,627
8,Huejotzingo,0653,CONTIGUA 5,628
8,Huejotzingo,0654,BASICA,556
8,Huejotzingo,0654,CONTIGUA 1,556
8,Huejotzingo,0654,CONTIGUA 2,556
8,Huejotzingo,0655,BASICA,727
8,Huejotzingo,0655,CONTIGUA 1,728
8,Huejotzingo,0656,BASICA,586
8,Huejotzingo,0656,CONTIGUA 1,586
8,Huejotzingo,0656,CONTIGUA 2,587
8,Huejotzingo,0657,BASICA,680
8,Huejotzingo,0657,CONTIGUA 1,680
8,Huejotzingo,0657,CONTIGUA 2,680
8,Huejotzingo,0657,CONTIGUA 3,681
8,Huejotzingo,0657,CONTIGUA 4,681
8,Huejotzingo,0657,CONTIGUA 5,681
8,Huejotzingo,0658,BASICA,507
8,Huejotzingo,0658,CONTIGUA 1,507
8,Huejotzingo,0658,CONTIGUA 2,507
8,Huejotzingo,0659,BASICA,672
8,Huejotzingo,0659,CONTIGUA 1,673
8,Huejotzingo,0660,BASICA,662
8,Huejotzingo,0660,CONTIGUA 1,663
8,Huejotzingo,0660,CONTIGUA 2,663
8,Huejotzingo,0661,BASICA,652
8,Huejotzingo,0661,CONTIGUA 1,653
8,Huejotzingo,0661,CONTIGUA 2,653
8,Huejotzingo,0661,CONTIGUA 3,653
8,Huejotzingo,0662,BASICA,697
8,Huejotzingo,0662,CONTIGUA 1,697
8,Huejotzingo,0662,CONTIGUA 2,697
8,Huejotzingo,0663,BASICA,611
8,Huejotzingo,0663,CONTIGUA 1,611
8,Huejotzingo,0663,CONTIGUA 2,611
8,Huejotzingo,0663,CONTIGUA 3,612
8,Huejotzingo,0664,BASICA,565
8,Huejotzingo,0664,CONTIGUA 1,565
8,Huejotzingo,0664,CONTIGUA 2,566
8,Huejotzingo,0664,CONTIGUA 3,566
8,Huejotzingo,0665,BASICA,710
8,Huejotzingo,0665,CONTIGUA 1,710
8,Huejotzingo,0665,CONTIGUA 2,711
8,Huejotzingo,0666,BASICA,645
8,Huejotzingo,0666,CONTIGUA 1,645
8,Huejotzingo,0666,CONTIGUA 2,645
8,Huejotzingo,0667,BASICA,594
8,Huejotzingo,0667,CONTIGUA 1,594
8,Huejotzingo,0667,CONTIGUA 2,594
8,Huejotzingo,0668,BASICA,710
8,Huejotzingo,0668,CONTIGUA 1,710
8,Huejotzingo,0668,CONTIGUA 2,711
8,Huejotzingo,0669,BASICA,511
8,Huejotzingo,0670,BASICA,706
8,Huejotzingo,0670,CONTIGUA 1,707
8,Huejotzingo,0670,CONTIGUA 2,707
8,Huejotzingo,0671,BASICA,437
8,Huejotzingo,0671,CONTIGUA 1,437
8,Huejotzingo,0672,BASICA,728
8,Huejotzingo,0672,CONTIGUA 1,728
8,Huejotzingo,0672,CONTIGUA 2,727
8,Huejotzingo,0672,EXTRAORDINARIA 1,475
8,Juan C. Bonilla,0786,BASICA,622
8,Juan C. Bonilla,0786,CONTIGUA 1,622
8,Juan C. Bonilla,0786,CONTIGUA 2,622
8,Juan C. Bonilla,0786,CONTIGUA 3,623
8,Juan C. Bonilla,0786,CONTIGUA 4,623
8,Juan C. Bonilla,0787,BASICA,569
8,Juan C. Bonilla,0787,CONTIGUA 1,570
8,Juan C. Bonilla,0787,CONTIGUA 2,570
8,Juan C. Bonilla,0788,BASICA,619
8,Juan C. Bonilla,0788,CONTIGUA 1,619
8,Juan C. Bonilla,0788,CONTIGUA 2,620
8,Juan C. Bonilla,0789,BASICA,592
8,Juan C. Bonilla,0789,CONTIGUA 1,592
8,Juan C. Bonilla,0789,CONTIGUA 2,592
8,Juan C. Bonilla,0790,BASICA,630
8,Juan C. Bonilla,0790,CONTIGUA 1,630
8,Juan C. Bonilla,0790,CONTIGUA 2,631
8,Juan C. Bonilla,0790,CONTIGUA 3,631
8,Juan C. Bonilla,0790,CONTIGUA 4,631
8,Juan C. Bonilla,0791,BASICA,655
8,Juan C. Bonilla,0791,CONTIGUA 1,655
8,Juan C. Bonilla,0791,CONTIGUA 2,655
8,Juan C. Bonilla,0791,CONTIGUA 3,656
8,San Andrés Cholula,1651,BASICA,743
8,San Andrés Cholula,1651,CONTIGUA 1,743
8,San Andrés Cholula,1651,CONTIGUA 2,743
8,San Andrés Cholula,1652,BASICA,670
8,San Andrés Cholula,1652,CONTIGUA 1,670
8,San Andrés Cholula,1652,CONTIGUA 2,670
8,San Andrés Cholula,1652,CONTIGUA 3,671
8,San Andrés Cholula,1652,CONTIGUA 4,671
8,San Andrés Cholula,1652,CONTIGUA 5,671
8,San Andrés Cholula,1653,BASICA,740
8,San Andrés Cholula,1653,CONTIGUA 1,740
8,San Andrés Cholula,1653,CONTIGUA 2,740
8,San Andrés Cholula,1654,BASICA,656
8,San Andrés Cholula,1654,CONTIGUA 1,656
8,San Andrés Cholula,1654,CONTIGUA 2,657
8,San Andrés Cholula,1654,CONTIGUA 3,657
8,San Andrés Cholula,1655,BASICA,665
8,San Andrés Cholula,1655,CONTIGUA 1,665
8,San Andrés Cholula,1655,CONTIGUA 2,666
8,San Andrés Cholula,1655,ESPECIAL,
8,San Andrés Cholula,1656,BASICA,674
8,San Andrés Cholula,1656,CONTIGUA 1,675
8,San Andrés Cholula,1657,BASICA,690
8,San Andrés Cholula,1657,CONTIGUA 1,690
8,San Andrés Cholula,1657,CONTIGUA 2,690
8,San Andrés Cholula,1658,BASICA,616
8,San Andrés Cholula,1658,CONTIGUA 1,616
8,San Andrés Cholula,1658,CONTIGUA 2,616
8,San Andrés Cholula,1659,BASICA,560
8,San Andrés Cholula,1659,CONTIGUA 1,560
8,San Andrés Cholula,1659,CONTIGUA 2,560
8,San Andrés Cholula,1660,BASICA,628
8,San Andrés Cholula,1660,CONTIGUA 1,628
8,San Andrés Cholula,1660,CONTIGUA 2,629
8,San Andrés Cholula,1660,CONTIGUA 3,629
8,San Andrés Cholula,1660,CONTIGUA 4,629
8,San Andrés Cholula,1661,BASICA,585
8,San Andrés Cholula,1661,CONTIGUA 1,585
8,San Andrés Cholula,1661,CONTIGUA 2,585
8,San Andrés Cholula,1662,BASICA,575
8,San Andrés Cholula,1662,CONTIGUA 1,575
8,San Andrés Cholula,1662,CONTIGUA 2,575
8,San Andrés Cholula,1663,BASICA,709
8,San Andrés Cholula,1663,CONTIGUA 1,709
8,San Andrés Cholula,1663,CONTIGUA 2,709
8,San Andrés Cholula,1663,CONTIGUA 3,709
8,San Andrés Cholula,1663,CONTIGUA 4,709
8,San Andrés Cholula,1663,CONTIGUA 5,710
8,San Andrés Cholula,1663,CONTIGUA 6,710
8,San Andrés Cholula,1663,CONTIGUA 7,710
8,San Andrés Cholula,1663,CONTIGUA 8,710
8,San Andrés Cholula,1663,CONTIGUA 9,710
8,San Andrés Cholula,1664,BASICA,689
8,San Andrés Cholula,1664,CONTIGUA 1,688
8,San Andrés Cholula,1664,CONTIGUA 2,688
8,San Andrés Cholula,1664,CONTIGUA 3,688
8,San Andrés Cholula,1664,EXTRAORDINARIA 1,734
8,San Andrés Cholula,1664,EXTRAORDINARIA 2,734
8,San Andrés Cholula,1664,EXTRAORDINARIA 3,734
8,San Andrés Cholula,1664,EXTRAORDINARIA 4,734
8,San Andrés Cholula,1664,EXTRAORDINARIA 5,734
8,San Andrés Cholula,1664,EXTRAORDINARIA 6,734
