seccion,edon,munn,disn2018,disn2013,mun,lisnom13
709,21,84,24,23,Ixcaquixtla,614
710,21,84,24,23,Ixcaquixtla,651
711,21,84,24,23,Ixcaquixtla,547
712,21,85,3,3,Ixtacamaxtitlán,450
713,21,85,3,3,Ixtacamaxtitlán,606
714,21,85,3,3,Ixtacamaxtitlán,688
715,21,85,3,3,Ixtacamaxtitlán,675
716,21,85,3,3,Ixtacamaxtitlán,571
717,21,85,3,3,Ixtacamaxtitlán,481
718,21,85,3,3,Ixtacamaxtitlán,286
719,21,85,3,3,Ixtacamaxtitlán,580
720,21,85,3,3,Ixtacamaxtitlán,383
721,21,85,3,3,Ixtacamaxtitlán,399
722,21,85,3,3,Ixtacamaxtitlán,443
723,21,85,3,3,Ixtacamaxtitlán,622
724,21,85,3,3,Ixtacamaxtitlán,202
725,21,85,3,3,Ixtacamaxtitlán,452
726,21,85,3,3,Ixtacamaxtitlán,432
727,21,86,4,4,Ixtepec,539
728,21,86,4,4,Ixtepec,606
729,21,86,4,4,Ixtepec,382
730,21,87,22,22,Izúcar de Matamoros,502
731,21,87,22,22,Izúcar de Matamoros,563
732,21,87,22,22,Izúcar de Matamoros,626
733,21,87,22,22,Izúcar de Matamoros,547
734,21,87,22,22,Izúcar de Matamoros,507
735,21,87,22,22,Izúcar de Matamoros,555
736,21,87,22,22,Izúcar de Matamoros,542
737,21,87,22,22,Izúcar de Matamoros,632
738,21,87,22,22,Izúcar de Matamoros,438
739,21,87,22,22,Izúcar de Matamoros,579
740,21,87,22,22,Izúcar de Matamoros,590
741,21,87,22,22,Izúcar de Matamoros,579
742,21,87,22,22,Izúcar de Matamoros,533
743,21,87,22,22,Izúcar de Matamoros,612
744,21,87,22,22,Izúcar de Matamoros,610
745,21,87,22,22,Izúcar de Matamoros,629
746,21,87,22,22,Izúcar de Matamoros,632
747,21,87,22,22,Izúcar de Matamoros,670
748,21,87,22,22,Izúcar de Matamoros,667
749,21,87,22,22,Izúcar de Matamoros,741
750,21,87,22,22,Izúcar de Matamoros,475
751,21,87,22,22,Izúcar de Matamoros,565
752,21,87,22,22,Izúcar de Matamoros,584
753,21,87,22,22,Izúcar de Matamoros,573
754,21,87,22,22,Izúcar de Matamoros,692
755,21,87,22,22,Izúcar de Matamoros,578
756,21,87,22,22,Izúcar de Matamoros,711
757,21,87,22,22,Izúcar de Matamoros,509
758,21,87,22,22,Izúcar de Matamoros,521
759,21,87,22,22,Izúcar de Matamoros,609
760,21,87,22,22,Izúcar de Matamoros,545
761,21,87,22,22,Izúcar de Matamoros,645
762,21,87,22,22,Izúcar de Matamoros,696
763,21,87,22,22,Izúcar de Matamoros,496
764,21,88,1,1,Jalpan,356
765,21,88,1,1,Jalpan,458
766,21,88,1,1,Jalpan,375
767,21,88,1,1,Jalpan,577
768,21,88,1,1,Jalpan,695
769,21,88,1,1,Jalpan,592
770,21,89,22,22,Jolalpan,733
771,21,89,22,22,Jolalpan,654
772,21,89,22,22,Jolalpan,496
773,21,89,22,22,Jolalpan,709
774,21,89,22,22,Jolalpan,481
775,21,89,22,22,Jolalpan,680
776,21,90,5,4,Jonotla,535
777,21,90,5,4,Jonotla,567
778,21,90,5,4,Jonotla,407
779,21,91,2,2,Jopala,550
780,21,91,2,2,Jopala,538
781,21,91,2,2,Jopala,544
782,21,91,2,2,Jopala,675
783,21,91,2,2,Jopala,603
784,21,91,2,2,Jopala,261
785,21,91,2,2,Jopala,660
786,21,92,8,8,Juan C. Bonilla,622
787,21,92,8,8,Juan C. Bonilla,569
788,21,92,8,8,Juan C. Bonilla,619
789,21,92,8,8,Juan C. Bonilla,592
790,21,92,8,8,Juan C. Bonilla,630
791,21,92,8,8,Juan C. Bonilla,655
792,21,93,2,2,Juan Galindo,525
793,21,93,2,2,Juan Galindo,536
794,21,93,2,2,Juan Galindo,417
795,21,93,2,2,Juan Galindo,549
796,21,93,2,2,Juan Galindo,543
797,21,94,24,23,Juan N. Méndez,705
798,21,94,24,23,Juan N. Méndez,655
799,21,94,24,23,Juan N. Méndez,420
800,21,94,24,23,Juan N. Méndez,621
801,21,95,6,20,Lafragua,711
802,21,95,6,20,Lafragua,506
803,21,95,6,20,Lafragua,196
804,21,95,6,20,Lafragua,526
805,21,95,6,20,Lafragua,473
806,21,95,6,20,Lafragua,464
807,21,95,6,20,Lafragua,409
808,21,95,6,20,Lafragua,538
809,21,96,3,5,Libres,721
810,21,96,3,5,Libres,718
811,21,96,3,5,Libres,627
812,21,96,3,5,Libres,597
813,21,96,3,5,Libres,509
814,21,96,3,5,Libres,491
815,21,96,3,5,Libres,376
816,21,96,3,5,Libres,561
817,21,96,3,5,Libres,658
818,21,96,3,5,Libres,521
819,21,96,3,5,Libres,670
820,21,97,23,23,La Magdalena Tlatlauquitepec,705
821,21,98,13,18,Mazapiltepec de Juárez,556
822,21,98,13,18,Mazapiltepec de Juárez,690
823,21,99,12,17,Mixtla,516
824,21,99,12,17,Mixtla,622
825,21,100,23,23,Molcaxac,713
826,21,100,23,23,Molcaxac,707
827,21,100,23,23,Molcaxac,689
828,21,100,23,23,Molcaxac,536
829,21,100,23,23,Molcaxac,450
830,21,101,1,1,Naupan,566
831,21,101,1,1,Naupan,575
832,21,101,1,1,Naupan,474
833,21,101,1,1,Naupan,494
834,21,101,1,1,Naupan,397
835,21,102,4,4,Nauzontla,527
836,21,102,4,4,Nauzontla,720
837,21,102,4,4,Nauzontla,385
838,21,103,8,21,Nealtican,657
839,21,103,8,21,Nealtican,551
840,21,103,8,21,Nealtican,619
841,21,103,8,21,Nealtican,626
842,21,104,25,24,Nicolás Bravo,570
843,21,104,25,24,Nicolás Bravo,388
844,21,104,25,24,Nicolás Bravo,634
845,21,104,25,24,Nicolás Bravo,299
846,21,105,13,18,Nopalucan,618
847,21,105,13,18,Nopalucan,639
848,21,105,13,18,Nopalucan,658
850,21,105,13,18,Nopalucan,575
851,21,105,13,18,Nopalucan,590
852,21,105,13,18,Nopalucan,707
853,21,105,13,18,Nopalucan,502
854,21,106,3,5,Ocotepec,705
855,21,106,3,5,Ocotepec,502
856,21,106,3,5,Ocotepec,626
857,21,107,21,21,Ocoyucan,744
858,21,107,21,21,Ocoyucan,670
859,21,107,21,21,Ocoyucan,726
860,21,107,21,21,Ocoyucan,637
861,21,107,21,21,Ocoyucan,738
862,21,107,21,21,Ocoyucan,512
863,21,107,21,21,Ocoyucan,432
864,21,107,21,21,Ocoyucan,701
865,21,107,21,21,Ocoyucan,695
866,21,107,21,21,Ocoyucan,320
867,21,108,4,4,Olintla,515
868,21,108,4,4,Olintla,639
869,21,108,4,4,Olintla,604
870,21,108,4,4,Olintla,741
871,21,108,4,4,Olintla,686
872,21,108,4,4,Olintla,501
873,21,108,4,4,Olintla,431
874,21,108,4,4,Olintla,647
875,21,109,14,5,Oriental,679
876,21,109,14,5,Oriental,565
877,21,109,14,5,Oriental,574
878,21,109,14,5,Oriental,519
879,21,109,14,5,Oriental,635
880,21,109,14,5,Oriental,442
881,21,109,14,5,Oriental,426
882,21,109,14,5,Oriental,455
883,21,110,1,1,Pahuatlán,579
884,21,110,1,1,Pahuatlán,536
885,21,110,1,1,Pahuatlán,709
886,21,110,1,1,Pahuatlán,170
887,21,110,1,1,Pahuatlán,511
888,21,110,1,1,Pahuatlán,632
889,21,110,1,1,Pahuatlán,420
890,21,110,1,1,Pahuatlán,748
891,21,110,1,1,Pahuatlán,490
892,21,110,1,1,Pahuatlán,242
893,21,110,1,1,Pahuatlán,600
894,21,110,1,1,Pahuatlán,686
895,21,110,1,1,Pahuatlán,292
896,21,110,1,1,Pahuatlán,529
897,21,111,15,19,Palmar de Bravo,734
898,21,111,15,19,Palmar de Bravo,566
899,21,111,15,19,Palmar de Bravo,428
900,21,111,15,19,Palmar de Bravo,650
901,21,111,15,19,Palmar de Bravo,624
902,21,111,15,19,Palmar de Bravo,648
903,21,111,15,19,Palmar de Bravo,619
904,21,111,15,19,Palmar de Bravo,725
905,21,111,15,19,Palmar de Bravo,592
906,21,111,15,19,Palmar de Bravo,496
907,21,111,15,19,Palmar de Bravo,643
908,21,111,15,19,Palmar de Bravo,559
909,21,111,15,19,Palmar de Bravo,531
910,21,111,15,19,Palmar de Bravo,588
911,21,111,15,19,Palmar de Bravo,603
912,21,112,1,1,Pantepec,553
913,21,112,1,1,Pantepec,526
914,21,112,1,1,Pantepec,687
915,21,112,1,1,Pantepec,393
916,21,112,1,1,Pantepec,240
917,21,112,1,1,Pantepec,633
918,21,112,1,1,Pantepec,735
919,21,112,1,1,Pantepec,569
920,21,112,1,1,Pantepec,520
921,21,112,1,1,Pantepec,483
922,21,113,23,23,Petlalcingo,515
923,21,113,23,23,Petlalcingo,543
924,21,113,23,23,Petlalcingo,540
925,21,113,23,23,Petlalcingo,494
926,21,113,23,23,Petlalcingo,228
927,21,113,23,23,Petlalcingo,594
928,21,114,23,23,Piaxtla,552
929,21,114,23,23,Piaxtla,573
930,21,114,23,23,Piaxtla,289
931,21,114,23,23,Piaxtla,362
932,21,114,23,23,Piaxtla,524
933,21,115,17,13,Puebla,348
934,21,115,17,13,Puebla,445
935,21,115,17,13,Puebla,522
936,21,115,17,13,Puebla,516
937,21,115,17,13,Puebla,522
938,21,115,17,13,Puebla,283
939,21,115,17,13,Puebla,390
940,21,115,17,13,Puebla,427
941,21,115,17,11,Puebla,394
942,21,115,17,11,Puebla,701
943,21,115,17,11,Puebla,620
944,21,115,17,11,Puebla,513
945,21,115,17,11,Puebla,498
946,21,115,9,11,Puebla,740
947,21,115,9,11,Puebla,707
948,21,115,9,11,Puebla,642
949,21,115,9,11,Puebla,644
950,21,115,9,11,Puebla,710
951,21,115,9,11,Puebla,690
952,21,115,9,11,Puebla,514
953,21,115,9,11,Puebla,611
954,21,115,9,11,Puebla,506
955,21,115,17,11,Puebla,433
956,21,115,17,11,Puebla,571
957,21,115,17,11,Puebla,486
958,21,115,17,13,Puebla,713
959,21,115,17,13,Puebla,572
960,21,115,17,13,Puebla,461
961,21,115,17,13,Puebla,518
962,21,115,17,13,Puebla,592
963,21,115,17,13,Puebla,395
964,21,115,17,13,Puebla,642
965,21,115,17,13,Puebla,536
966,21,115,17,13,Puebla,282
967,21,115,17,13,Puebla,386
968,21,115,17,13,Puebla,520
969,21,115,17,13,Puebla,407
970,21,115,17,13,Puebla,721
971,21,115,17,13,Puebla,332
972,21,115,17,13,Puebla,470
973,21,115,17,11,Puebla,547
974,21,115,9,11,Puebla,533
975,21,115,9,11,Puebla,428
976,21,115,9,11,Puebla,572
977,21,115,9,11,Puebla,573
978,21,115,9,11,Puebla,611
979,21,115,9,11,Puebla,551
980,21,115,9,11,Puebla,714
981,21,115,17,11,Puebla,539
982,21,115,17,11,Puebla,611
983,21,115,17,11,Puebla,619
984,21,115,17,13,Puebla,468
985,21,115,17,11,Puebla,443
986,21,115,17,13,Puebla,525
987,21,115,17,13,Puebla,520
988,21,115,17,13,Puebla,399
989,21,115,17,13,Puebla,409
990,21,115,17,13,Puebla,366
991,21,115,17,13,Puebla,510
992,21,115,17,13,Puebla,586
993,21,115,17,13,Puebla,524
994,21,115,17,13,Puebla,610
995,21,115,17,11,Puebla,442
996,21,115,17,11,Puebla,691
997,21,115,17,11,Puebla,740
998,21,115,17,11,Puebla,611
999,21,115,17,11,Puebla,471
1000,21,115,17,11,Puebla,584
1001,21,115,17,11,Puebla,703
1002,21,115,17,11,Puebla,688
1003,21,115,17,11,Puebla,524
1004,21,115,9,11,Puebla,624
1005,21,115,9,11,Puebla,605
1006,21,115,9,11,Puebla,636
1007,21,115,9,11,Puebla,699
1008,21,115,9,11,Puebla,641
1009,21,115,9,11,Puebla,673
1010,21,115,9,11,Puebla,639
1011,21,115,9,11,Puebla,727
1012,21,115,17,11,Puebla,417
1013,21,115,17,11,Puebla,543
1014,21,115,17,11,Puebla,401
1015,21,115,17,11,Puebla,720
1016,21,115,17,11,Puebla,519
1017,21,115,17,11,Puebla,486
1018,21,115,17,11,Puebla,485
1019,21,115,17,11,Puebla,416
1020,21,115,17,13,Puebla,667
1021,21,115,17,13,Puebla,498
1022,21,115,17,13,Puebla,400
1023,21,115,17,11,Puebla,394
1024,21,115,17,11,Puebla,621
1025,21,115,17,11,Puebla,727
1026,21,115,17,11,Puebla,552
1027,21,115,9,11,Puebla,596
1028,21,115,9,11,Puebla,665
1029,21,115,9,11,Puebla,389
1030,21,115,9,11,Puebla,717
1031,21,115,9,11,Puebla,576
1032,21,115,9,11,Puebla,589
1033,21,115,9,11,Puebla,721
1034,21,115,17,11,Puebla,614
1035,21,115,17,11,Puebla,686
1036,21,115,17,11,Puebla,615
1037,21,115,17,11,Puebla,551
1038,21,115,17,11,Puebla,520
1039,21,115,17,11,Puebla,495
1040,21,115,17,11,Puebla,641
1041,21,115,10,11,Puebla,668
1042,21,115,10,11,Puebla,567
1043,21,115,10,11,Puebla,567
1044,21,115,9,11,Puebla,555
1045,21,115,9,11,Puebla,723
1046,21,115,9,11,Puebla,555
1047,21,115,9,10,Puebla,505
1048,21,115,9,10,Puebla,736
1049,21,115,9,10,Puebla,638
1050,21,115,9,10,Puebla,723
1051,21,115,9,11,Puebla,635
1052,21,115,9,11,Puebla,722
1053,21,115,9,11,Puebla,644
1054,21,115,10,11,Puebla,562
1055,21,115,9,10,Puebla,737
1056,21,115,9,10,Puebla,553
1057,21,115,9,10,Puebla,528
1058,21,115,9,10,Puebla,625
1059,21,115,9,10,Puebla,572
1060,21,115,9,10,Puebla,747
1061,21,115,9,10,Puebla,646
1062,21,115,9,10,Puebla,602
1063,21,115,10,10,Puebla,549
1064,21,115,10,10,Puebla,724
1065,21,115,10,10,Puebla,702
1066,21,115,10,10,Puebla,449
1067,21,115,10,10,Puebla,557
1068,21,115,10,10,Puebla,687
1069,21,115,9,10,Puebla,597
1070,21,115,9,10,Puebla,659
1071,21,115,9,10,Puebla,691
1072,21,115,10,10,Puebla,683
1073,21,115,10,10,Puebla,631
1074,21,115,10,10,Puebla,542
1075,21,115,10,10,Puebla,530
1076,21,115,10,10,Puebla,738
1077,21,115,10,10,Puebla,706
1078,21,115,10,10,Puebla,652
1079,21,115,9,10,Puebla,715
1080,21,115,17,13,Puebla,189
1081,21,115,17,13,Puebla,296
1082,21,115,17,13,Puebla,243
1083,21,115,17,13,Puebla,266
1084,21,115,17,13,Puebla,391
1085,21,115,17,13,Puebla,605
1086,21,115,17,13,Puebla,534
1087,21,115,17,13,Puebla,391
1088,21,115,17,13,Puebla,479
1089,21,115,17,13,Puebla,519
1090,21,115,17,13,Puebla,541
1091,21,115,17,11,Puebla,598
1092,21,115,9,11,Puebla,705
1093,21,115,9,11,Puebla,653
1094,21,115,9,11,Puebla,674
1095,21,115,9,11,Puebla,455
1096,21,115,9,11,Puebla,698
1097,21,115,17,13,Puebla,528
1098,21,115,17,13,Puebla,510
1099,21,115,17,13,Puebla,620
1100,21,115,17,13,Puebla,460
1101,21,115,17,13,Puebla,669
1102,21,115,17,13,Puebla,652
1103,21,115,17,13,Puebla,599
1104,21,115,17,13,Puebla,498
1105,21,115,17,13,Puebla,553
1106,21,115,17,13,Puebla,517
1107,21,115,17,13,Puebla,424
1108,21,115,17,13,Puebla,272
1109,21,115,17,13,Puebla,281
1110,21,115,17,13,Puebla,247
1111,21,115,17,13,Puebla,590
1112,21,115,17,13,Puebla,278
1113,21,115,17,13,Puebla,325
1114,21,115,17,13,Puebla,472
1115,21,115,17,13,Puebla,382
1116,21,115,17,13,Puebla,459
1117,21,115,17,13,Puebla,382
1118,21,115,17,13,Puebla,470
1119,21,115,17,13,Puebla,433
1120,21,115,17,13,Puebla,669
1121,21,115,17,13,Puebla,689
1122,21,115,17,13,Puebla,463
1123,21,115,17,13,Puebla,414
1124,21,115,17,13,Puebla,647
1125,21,115,17,13,Puebla,550
1126,21,115,17,13,Puebla,558
1127,21,115,17,13,Puebla,626
1128,21,115,9,13,Puebla,685
1129,21,115,17,13,Puebla,725
1130,21,115,17,13,Puebla,528
1131,21,115,17,13,Puebla,736
1132,21,115,17,13,Puebla,535
1133,21,115,17,13,Puebla,561
1134,21,115,17,13,Puebla,666
1135,21,115,17,13,Puebla,530
1136,21,115,17,13,Puebla,522
1137,21,115,17,13,Puebla,600
1138,21,115,17,13,Puebla,378
1139,21,115,17,13,Puebla,577
1140,21,115,17,13,Puebla,519
1141,21,115,17,13,Puebla,407
1142,21,115,17,13,Puebla,697
1143,21,115,17,13,Puebla,671
1144,21,115,17,13,Puebla,702
1145,21,115,17,13,Puebla,376
1146,21,115,17,13,Puebla,476
1147,21,115,17,13,Puebla,473
1148,21,115,17,13,Puebla,673
1149,21,115,17,13,Puebla,496
1150,21,115,17,13,Puebla,584
1151,21,115,17,13,Puebla,583
1152,21,115,17,13,Puebla,582
1153,21,115,17,13,Puebla,520
1154,21,115,17,13,Puebla,537
1155,21,115,17,13,Puebla,595
1156,21,115,17,13,Puebla,594
1157,21,115,17,13,Puebla,681
1158,21,115,17,13,Puebla,572
1159,21,115,17,13,Puebla,557
1160,21,115,17,13,Puebla,375
1161,21,115,17,13,Puebla,741
1162,21,115,17,13,Puebla,391
1163,21,115,17,13,Puebla,638
1164,21,115,17,13,Puebla,560
1165,21,115,17,13,Puebla,575
1166,21,115,17,13,Puebla,399
1167,21,115,17,13,Puebla,511
1168,21,115,17,13,Puebla,586
1169,21,115,17,13,Puebla,556
1170,21,115,17,13,Puebla,493
1171,21,115,17,13,Puebla,607
1172,21,115,17,13,Puebla,506
1173,21,115,17,13,Puebla,538
1174,21,115,17,13,Puebla,511
1175,21,115,17,13,Puebla,630
1176,21,115,19,13,Puebla,640
1177,21,115,19,13,Puebla,683
1178,21,115,19,13,Puebla,513
1179,21,115,19,13,Puebla,675
1180,21,115,19,13,Puebla,541
1181,21,115,19,14,Puebla,595
1182,21,115,19,13,Puebla,683
1183,21,115,19,13,Puebla,591
1184,21,115,19,13,Puebla,536
1185,21,115,19,13,Puebla,644
1186,21,115,19,15,Puebla,574
1187,21,115,19,15,Puebla,586
1188,21,115,19,15,Puebla,695
1189,21,115,19,15,Puebla,465
1190,21,115,19,15,Puebla,592
1191,21,115,19,15,Puebla,568
1192,21,115,19,15,Puebla,679
1193,21,115,19,15,Puebla,695
1194,21,115,19,15,Puebla,628
1195,21,115,19,13,Puebla,632
1196,21,115,19,13,Puebla,709
1197,21,115,19,14,Puebla,614
1198,21,115,19,14,Puebla,684
1199,21,115,19,14,Puebla,654
1200,21,115,19,14,Puebla,665
1201,21,115,19,14,Puebla,727
1202,21,115,19,15,Puebla,585
1203,21,115,19,15,Puebla,533
1204,21,115,19,15,Puebla,635
1205,21,115,19,15,Puebla,730
1206,21,115,19,15,Puebla,727
1207,21,115,19,15,Puebla,613
1208,21,115,19,15,Puebla,519
1209,21,115,19,15,Puebla,595
1210,21,115,19,15,Puebla,599
1211,21,115,19,15,Puebla,569
1212,21,115,19,15,Puebla,707
1213,21,115,19,14,Puebla,690
1214,21,115,19,16,Puebla,748
1215,21,115,19,15,Puebla,620
1216,21,115,19,15,Puebla,674
1217,21,115,19,15,Puebla,589
1218,21,115,19,15,Puebla,700
1219,21,115,19,15,Puebla,736
1220,21,115,19,15,Puebla,539
1221,21,115,19,15,Puebla,711
1222,21,115,19,15,Puebla,655
1223,21,115,19,15,Puebla,622
1224,21,115,19,15,Puebla,505
1225,21,115,19,15,Puebla,703
1226,21,115,19,15,Puebla,480
1227,21,115,19,15,Puebla,622
1228,21,115,19,15,Puebla,616
1229,21,115,19,15,Puebla,638
1230,21,115,19,15,Puebla,462
1231,21,115,19,15,Puebla,712
1232,21,115,19,15,Puebla,637
1233,21,115,19,15,Puebla,567
1235,21,115,19,15,Puebla,698
1236,21,115,19,15,Puebla,683
1237,21,115,20,15,Puebla,661
1238,21,115,20,15,Puebla,668
1239,21,115,19,15,Puebla,375
1240,21,115,19,15,Puebla,665
1241,21,115,19,15,Puebla,695
1242,21,115,19,16,Puebla,677
1243,21,115,20,15,Puebla,687
1244,21,115,20,15,Puebla,659
1245,21,115,20,15,Puebla,741
1246,21,115,20,15,Puebla,695
1248,21,115,20,15,Puebla,631
1249,21,115,20,16,Puebla,701
1250,21,115,0,16,Puebla,714
1251,21,115,19,16,Puebla,628
1252,21,115,19,16,Puebla,727
1253,21,115,20,15,Puebla,729
1254,21,115,20,16,Puebla,715
1255,21,115,20,16,Puebla,679
1256,21,115,20,16,Puebla,557
1257,21,115,20,16,Puebla,488
1258,21,115,20,16,Puebla,659
1259,21,115,20,16,Puebla,695
1260,21,115,20,16,Puebla,508
1261,21,115,17,13,Puebla,260
1262,21,115,17,13,Puebla,330
1263,21,115,17,13,Puebla,378
1264,21,115,17,13,Puebla,425
1265,21,115,17,13,Puebla,398
1266,21,115,17,13,Puebla,75
1267,21,115,17,13,Puebla,691
1268,21,115,17,13,Puebla,421
1269,21,115,17,13,Puebla,527
1270,21,115,17,13,Puebla,444
1271,21,115,17,13,Puebla,635
1272,21,115,17,13,Puebla,343
1273,21,115,17,13,Puebla,400
1274,21,115,17,13,Puebla,472
1275,21,115,10,13,Puebla,157
1276,21,115,10,13,Puebla,420
1277,21,115,10,13,Puebla,421
1278,21,115,10,13,Puebla,650
1279,21,115,10,14,Puebla,680
1280,21,115,10,14,Puebla,651
1281,21,115,10,13,Puebla,486
1282,21,115,10,13,Puebla,441
1283,21,115,10,13,Puebla,456
1284,21,115,17,13,Puebla,231
1285,21,115,17,13,Puebla,318
1286,21,115,17,13,Puebla,605
1287,21,115,10,13,Puebla,481
1288,21,115,10,13,Puebla,594
1289,21,115,10,13,Puebla,550
1290,21,115,10,14,Puebla,481
1291,21,115,10,12,Puebla,714
1292,21,115,10,12,Puebla,504
1293,21,115,10,12,Puebla,621
1294,21,115,10,13,Puebla,453
1295,21,115,10,13,Puebla,738
1296,21,115,10,13,Puebla,715
1297,21,115,10,13,Puebla,485
1298,21,115,10,13,Puebla,601
1299,21,115,10,13,Puebla,629
1300,21,115,17,13,Puebla,504
1301,21,115,10,13,Puebla,728
1302,21,115,16,12,Puebla,703
1303,21,115,16,12,Puebla,746
1304,21,115,10,12,Puebla,599
1305,21,115,10,12,Puebla,647
1306,21,115,10,13,Puebla,682
1307,21,115,10,13,Puebla,598
1308,21,115,10,13,Puebla,666
1309,21,115,10,13,Puebla,476
1310,21,115,10,11,Puebla,482
1311,21,115,10,11,Puebla,463
1312,21,115,10,11,Puebla,721
1313,21,115,10,11,Puebla,727
1314,21,115,10,13,Puebla,536
1315,21,115,10,13,Puebla,480
1316,21,115,10,12,Puebla,641
1317,21,115,10,12,Puebla,512
1318,21,115,16,12,Puebla,77
1319,21,115,16,12,Puebla,521
1320,21,115,10,12,Puebla,674
1321,21,115,10,12,Puebla,726
1322,21,115,10,13,Puebla,649
1323,21,115,10,13,Puebla,578
1324,21,115,10,11,Puebla,529
1325,21,115,10,11,Puebla,625
1326,21,115,10,11,Puebla,441
1327,21,115,10,11,Puebla,508
1328,21,115,10,11,Puebla,504
1329,21,115,10,11,Puebla,655
1330,21,115,10,11,Puebla,432
1331,21,115,10,11,Puebla,614
1332,21,115,10,11,Puebla,437
1333,21,115,10,11,Puebla,565
1334,21,115,10,12,Puebla,550
1335,21,115,10,12,Puebla,416
1336,21,115,10,12,Puebla,449
1337,21,115,10,12,Puebla,476
1338,21,115,16,12,Puebla,745
1339,21,115,16,12,Puebla,734
1340,21,115,16,12,Puebla,638
1341,21,115,16,12,Puebla,535
1342,21,115,16,12,Puebla,495
1343,21,115,10,12,Puebla,365
1344,21,115,10,12,Puebla,554
1345,21,115,10,12,Puebla,520
1346,21,115,10,12,Puebla,527
1347,21,115,10,11,Puebla,719
1348,21,115,10,11,Puebla,724
1349,21,115,10,11,Puebla,624
1350,21,115,10,11,Puebla,525
1351,21,115,10,11,Puebla,684
1352,21,115,10,11,Puebla,607
1353,21,115,10,11,Puebla,713
1354,21,115,16,12,Puebla,617
1355,21,115,11,12,Puebla,608
1356,21,115,11,12,Puebla,625
1357,21,115,11,12,Puebla,637
1358,21,115,11,12,Puebla,680
1359,21,115,11,12,Puebla,712
1360,21,115,10,12,Puebla,498
1361,21,115,10,12,Puebla,540
1362,21,115,10,11,Puebla,588
1363,21,115,10,11,Puebla,543
1364,21,115,10,11,Puebla,594
1365,21,115,10,11,Puebla,592
1366,21,115,10,11,Puebla,750
1367,21,115,10,11,Puebla,589
1368,21,115,10,11,Puebla,659
1369,21,115,10,11,Puebla,572
1370,21,115,10,11,Puebla,617
1371,21,115,11,12,Puebla,720
1372,21,115,11,12,Puebla,599
1373,21,115,11,12,Puebla,603
1374,21,115,11,12,Puebla,658
1375,21,115,11,12,Puebla,710
1376,21,115,10,11,Puebla,582
1377,21,115,10,11,Puebla,674
1378,21,115,10,11,Puebla,549
1379,21,115,10,11,Puebla,565
1380,21,115,10,11,Puebla,626
1381,21,115,10,11,Puebla,749
1382,21,115,10,12,Puebla,580
1383,21,115,11,12,Puebla,524
1384,21,115,11,12,Puebla,510
1385,21,115,11,12,Puebla,523
1386,21,115,11,12,Puebla,628
1387,21,115,10,12,Puebla,498
1388,21,115,10,11,Puebla,606
1389,21,115,10,11,Puebla,580
1390,21,115,10,11,Puebla,749
1391,21,115,10,11,Puebla,633
1392,21,115,10,10,Puebla,462
1393,21,115,10,10,Puebla,641
1394,21,115,10,10,Puebla,544
1395,21,115,10,10,Puebla,607
1396,21,115,11,12,Puebla,732
1397,21,115,11,12,Puebla,710
1398,21,115,11,12,Puebla,689
1399,21,115,11,12,Puebla,591
1400,21,115,11,12,Puebla,735
1401,21,115,11,12,Puebla,392
1402,21,115,11,12,Puebla,568
1403,21,115,11,12,Puebla,515
1404,21,115,11,12,Puebla,633
1405,21,115,11,12,Puebla,739
1406,21,115,10,10,Puebla,738
1407,21,115,0,10,Puebla,738
1408,21,115,10,10,Puebla,641
1409,21,115,11,10,Puebla,744
1410,21,115,11,10,Puebla,697
1411,21,115,11,10,Puebla,716
1412,21,115,11,10,Puebla,674
1413,21,115,11,10,Puebla,696
1414,21,115,11,10,Puebla,639
1415,21,115,11,12,Puebla,749
1416,21,115,11,10,Puebla,663
1417,21,115,11,12,Puebla,686
1418,21,115,11,10,Puebla,653
1419,21,115,11,10,Puebla,658
1420,21,115,11,10,Puebla,669
1421,21,115,11,10,Puebla,666
1422,21,115,11,10,Puebla,648
1423,21,115,17,13,Puebla,273
1424,21,115,17,13,Puebla,179
1425,21,115,17,13,Puebla,371
1426,21,115,17,13,Puebla,538
1427,21,115,17,13,Puebla,565
1428,21,115,17,13,Puebla,575
1429,21,115,17,13,Puebla,390
1430,21,115,17,13,Puebla,428
1431,21,115,17,13,Puebla,722
1432,21,115,17,13,Puebla,546
1433,21,115,17,13,Puebla,533
1434,21,115,17,13,Puebla,621
1435,21,115,17,13,Puebla,498
1436,21,115,17,13,Puebla,450
1437,21,115,17,13,Puebla,666
1438,21,115,17,13,Puebla,509
1439,21,115,17,13,Puebla,661
1440,21,115,17,13,Puebla,375
1441,21,115,17,14,Puebla,484
1442,21,115,17,14,Puebla,486
1443,21,115,17,14,Puebla,488
1444,21,115,16,14,Puebla,451
1445,21,115,16,14,Puebla,380
1446,21,115,16,14,Puebla,532
1447,21,115,17,14,Puebla,612
1448,21,115,16,14,Puebla,591
1449,21,115,17,14,Puebla,529
1450,21,115,17,14,Puebla,434
1451,21,115,17,13,Puebla,710
1452,21,115,17,13,Puebla,529
1453,21,115,17,13,Puebla,629
1454,21,115,17,13,Puebla,729
1455,21,115,16,14,Puebla,628
1456,21,115,16,14,Puebla,603
1457,21,115,16,14,Puebla,649
1458,21,115,16,14,Puebla,662
1459,21,115,16,14,Puebla,550
1460,21,115,16,14,Puebla,542
1461,21,115,16,14,Puebla,394
