"seccion","edon","munn","disn2018","disn2015"
1364,21,115,24,10
1365,21,115,24,10
1366,21,115,24,10
1367,21,115,24,10
1368,21,115,24,10
1369,21,115,24,10
1370,21,115,24,10
1371,21,115,22,11
1372,21,115,22,11
1373,21,115,22,11
1374,21,115,22,11
1375,21,115,22,11
1376,21,115,24,10
1377,21,115,24,10
1378,21,115,24,10
1379,21,115,24,10
1380,21,115,24,10
1381,21,115,24,10
1382,21,115,24,10
1383,21,115,22,11
1384,21,115,22,11
1385,21,115,22,11
1386,21,115,22,11
1387,21,115,24,10
1388,21,115,24,10
1389,21,115,24,10
1390,21,115,24,10
1391,21,115,24,10
1392,21,115,24,10
1393,21,115,24,10
1394,21,115,24,10
1395,21,115,24,10
1396,21,115,22,11
1397,21,115,22,11
1398,21,115,22,11
1399,21,115,22,11
1400,21,115,22,11
1401,21,115,22,11
1402,21,115,22,11
1403,21,115,22,11
1404,21,115,22,11
1405,21,115,22,11
1406,21,115,24,10
1408,21,115,24,10
1409,21,115,22,11
1410,21,115,22,11
1411,21,115,22,11
1412,21,115,22,11
1413,21,115,22,11
1414,21,115,22,11
1415,21,115,22,11
1416,21,115,22,11
1417,21,115,22,11
1418,21,115,22,11
1419,21,115,22,11
1420,21,115,22,11
1421,21,115,22,11
1422,21,115,22,11
1423,21,115,26,17
1424,21,115,26,17
1425,21,115,26,17
1426,21,115,26,17
1427,21,115,26,17
1428,21,115,26,17
1429,21,115,26,17
1430,21,115,26,17
1431,21,115,26,17
1432,21,115,26,17
1433,21,115,26,17
1434,21,115,26,17
1435,21,115,26,17
1436,21,115,26,17
1437,21,115,26,17
1438,21,115,26,17
1439,21,115,26,17
1440,21,115,26,17
1441,21,115,26,17
1442,21,115,26,17
1443,21,115,26,17
1444,21,115,23,16
1445,21,115,23,16
1446,21,115,23,16
1447,21,115,26,17
1448,21,115,23,16
1449,21,115,26,17
1450,21,115,26,17
1451,21,115,26,17
1452,21,115,26,17
1453,21,115,26,17
1454,21,115,26,17
1455,21,115,23,16
1456,21,115,23,16
1457,21,115,23,16
1458,21,115,23,16
1459,21,115,23,16
1460,21,115,23,16
1461,21,115,23,16
1462,21,115,23,16
1463,21,115,23,16
1464,21,115,23,16
1465,21,115,23,16
1466,21,115,23,16
1467,21,115,23,16
1468,21,115,23,16
1469,21,115,23,16
1470,21,115,23,16
1471,21,115,26,17
1472,21,115,26,17
1473,21,115,26,17
1474,21,115,26,17
1475,21,115,26,17
1476,21,115,26,17
1477,21,115,26,17
1478,21,115,26,17
1479,21,115,23,16
1480,21,115,23,16
1481,21,115,23,16
1482,21,115,23,16
1483,21,115,23,16
1484,21,115,23,16
1485,21,115,23,16
1486,21,115,23,16
1487,21,115,23,16
1488,21,115,23,16
1489,21,115,23,16
1490,21,115,23,16
1491,21,115,23,16
1492,21,115,23,16
1493,21,115,23,16
1494,21,115,23,16
1495,21,115,23,16
1496,21,115,23,16
1497,21,115,23,16
1498,21,115,23,16
1499,21,115,23,16
1500,21,115,23,16
1501,21,115,23,16
1502,21,115,23,16
1503,21,115,23,16
1504,21,115,26,17
1505,21,115,26,17
1506,21,115,23,16
1507,21,115,23,16
1508,21,115,23,16
1509,21,115,23,16
1510,21,115,23,16
1511,21,115,23,16
1512,21,115,23,16
1513,21,115,23,16
1514,21,115,23,16
1515,21,115,23,16
1516,21,115,23,16
1517,21,115,23,16
1518,21,115,23,16
1519,21,115,23,16
1520,21,115,23,16
1521,21,115,23,16
1522,21,115,23,16
1523,21,115,23,16
1524,21,115,23,16
1525,21,115,23,16
1526,21,115,23,16
1527,21,115,23,16
1528,21,115,23,16
1529,21,115,23,16
1530,21,115,23,16
1531,21,115,23,16
1532,21,115,23,16
1533,21,115,23,16
1534,21,115,23,16
1535,21,115,25,19
1536,21,115,25,19
1537,21,115,23,16
1538,21,115,23,16
1539,21,115,23,16
1540,21,115,23,16
1541,21,115,23,16
1542,21,115,23,16
1543,21,115,23,16
1544,21,115,23,16
1545,21,115,23,16
1546,21,115,23,16
1547,21,115,23,16
1548,21,115,23,16
1549,21,115,23,16
1550,21,115,23,16
1551,21,115,23,16
1552,21,115,23,16
1553,21,115,23,16
1554,21,115,23,16
1555,21,115,23,16
1556,21,115,23,16
1557,21,115,23,16
1558,21,115,25,19
1559,21,115,25,19
1561,21,115,21,20
1562,21,115,23,16
1563,21,115,21,20
1564,21,115,23,16
1565,21,115,23,16
1566,21,115,23,16
1567,21,115,23,16
1568,21,115,23,16
1569,21,115,23,16
1570,21,115,23,16
1571,21,115,23,16
1572,21,115,22,11
1573,21,115,22,11
1574,21,115,22,11
1575,21,115,22,11
1576,21,115,22,11
1577,21,115,23,16
1578,21,115,23,16
1579,21,115,23,16
1580,21,115,23,16
1581,21,115,23,16
1582,21,115,23,16
1583,21,115,23,16
1584,21,115,23,16
1585,21,115,23,16
1586,21,115,22,11
1587,21,115,22,11
1588,21,115,23,16
1589,21,115,23,16
1590,21,115,21,20
1591,21,115,21,20
1592,21,115,21,20
1593,21,115,21,20
1594,21,115,23,16
1595,21,115,23,16
1596,21,115,22,11
1597,21,115,22,11
1598,21,115,23,16
1599,21,115,21,20
1600,21,115,21,20
1601,21,115,22,11
1602,21,115,21,20
1603,21,115,21,20
1604,21,115,21,20
1605,21,115,21,20
1606,21,115,21,20
1607,21,115,21,20
1608,21,115,21,20
1609,21,115,21,20
1610,21,116,15,15
1611,21,116,15,15
1612,21,116,15,15
1613,21,116,15,15
1614,21,116,15,15
1615,21,116,15,15
1616,21,116,15,15
1617,21,116,15,15
1618,21,116,15,15
1619,21,116,15,15
1620,21,116,15,15
1621,21,116,15,15
1622,21,116,15,15
1623,21,116,15,15
1624,21,116,15,15
1625,21,116,15,15
1626,21,117,8,14
1627,21,117,8,14
1628,21,117,8,14
1629,21,117,8,14
1630,21,117,8,14
1631,21,117,8,14
1632,21,117,8,14
1633,21,117,8,14
1634,21,117,8,14
1635,21,117,8,14
1636,21,118,4,13
1637,21,118,4,13
1638,21,118,4,13
1639,21,118,4,13
1640,21,118,4,13
1641,21,118,4,13
1642,21,118,4,13
1643,21,119,4,13
1644,21,119,4,13
1645,21,119,4,13
1646,21,119,4,13
1647,21,119,4,13
1648,21,119,4,13
1649,21,119,4,13
1650,21,119,4,13
1651,21,120,16,18
1652,21,120,16,18
1653,21,120,16,18
1654,21,120,16,18
1655,21,120,16,18
1656,21,120,16,18
1657,21,120,16,18
1658,21,120,16,18
1659,21,120,16,18
1660,21,120,16,18
1661,21,120,16,18
1662,21,120,16,18
1663,21,120,16,18
1665,21,120,16,18
1666,21,120,16,18
1667,21,120,16,18
1668,21,120,16,18
1669,21,120,16,18
1670,21,120,16,18
1671,21,120,16,18
1672,21,121,19,26
1673,21,121,19,26
1674,21,122,10,21
1675,21,122,10,21
1676,21,122,10,21
1677,21,123,11,8
1678,21,123,11,8
1679,21,123,11,8
1680,21,123,11,8
1681,21,123,11,8
1682,21,124,6,2
1683,21,124,6,2
1684,21,124,6,2
1685,21,125,19,26
1686,21,125,19,26
1687,21,125,19,26
1688,21,125,19,26
1689,21,125,19,26
1690,21,125,19,26
1691,21,126,10,21
1692,21,126,10,21
1693,21,126,10,21
1694,21,126,10,21
1695,21,127,10,21
1696,21,127,10,21
1697,21,127,10,21
1698,21,128,3,23
1699,21,128,3,23
1700,21,128,3,23
1701,21,128,3,23
1702,21,129,4,13
1703,21,129,4,13
1704,21,129,4,13
1705,21,129,4,13
1706,21,129,4,13
1707,21,129,4,13
1708,21,130,19,26
1709,21,130,19,26
1710,21,130,19,26
1711,21,130,19,26
1712,21,130,19,26
1713,21,130,19,26
1714,21,130,19,26
1715,21,131,8,14
1716,21,131,8,14
1717,21,131,8,14
1718,21,131,8,14
1719,21,132,3,23
1720,21,133,17,7
1721,21,133,17,7
1722,21,133,17,7
1723,21,133,17,7
1724,21,133,17,7
1725,21,133,17,7
1726,21,133,17,7
1727,21,133,17,7
1728,21,133,17,7
1729,21,133,17,7
1730,21,133,17,7
1731,21,133,17,7
1732,21,133,17,7
1733,21,133,17,7
1734,21,133,17,7
1735,21,133,17,7
1736,21,133,17,7
1737,21,133,17,7
1738,21,133,17,7
1739,21,133,17,7
1740,21,133,17,7
1741,21,133,17,7
1742,21,133,17,7
1743,21,133,17,7
1744,21,133,17,7
1745,21,133,17,7
1746,21,133,17,7
1747,21,133,17,7
1748,21,133,17,7
1749,21,133,17,7
1750,21,133,17,7
1751,21,133,17,7
1752,21,133,17,7
1753,21,133,17,7
1754,21,133,17,7
1755,21,133,17,7
1756,21,133,17,7
1757,21,133,17,7
1758,21,133,17,7
1759,21,133,17,7
1760,21,133,17,7
1761,21,133,17,7
1762,21,133,17,7
1763,21,133,17,7
1764,21,133,17,7
1765,21,133,17,7
1766,21,133,17,7
1767,21,133,17,7
1768,21,133,17,7
1769,21,133,17,7
1770,21,133,17,7
1771,21,133,17,7
1772,21,133,17,7
1773,21,133,17,7
1774,21,134,3,23
1775,21,135,17,7
1776,21,135,17,7
1777,21,135,17,7
1778,21,135,17,7
1779,21,135,17,7
1780,21,135,17,7
1781,21,135,17,7
1782,21,135,17,7
1783,21,135,17,7
1784,21,136,3,23
1785,21,137,11,8
1786,21,137,11,8
1787,21,137,11,8
1788,21,137,11,8
1789,21,138,8,14
1790,21,138,8,14
1791,21,138,8,14
1792,21,138,8,14
1793,21,139,11,8
1794,21,139,11,8
1795,21,139,11,8
1796,21,139,11,8
1797,21,139,11,8
1798,21,140,3,23
1799,21,140,3,23
1800,21,141,16,18
1801,21,141,16,18
1802,21,141,16,18
1803,21,141,16,18
1804,21,141,16,18
1805,21,141,16,18
1806,21,141,16,18
1807,21,141,16,18
1808,21,141,16,18
1809,21,141,16,18
1810,21,141,16,18
1811,21,141,16,18
1812,21,141,16,18
1813,21,141,16,18
1814,21,141,16,18
1815,21,141,16,18
1816,21,141,16,18
1817,21,141,16,18
1818,21,141,16,18
1819,21,141,16,18
1820,21,141,16,18
1821,21,141,16,18
1822,21,141,16,18
1823,21,141,16,18
1824,21,141,16,18
1825,21,141,16,18
1826,21,141,16,18
1827,21,141,16,18
1828,21,141,16,18
1829,21,141,16,18
1830,21,141,16,18
1831,21,141,16,18
1832,21,141,16,18
1833,21,141,16,18
1834,21,141,16,18
1835,21,141,16,18
1836,21,141,16,18
1837,21,141,16,18
1838,21,141,16,18
1839,21,141,16,18
1840,21,141,16,18
1841,21,141,16,18
1842,21,141,16,18
1843,21,141,16,18
1844,21,141,16,18
1845,21,141,16,18
1846,21,142,3,23
1847,21,142,3,23
1848,21,143,8,14
1849,21,143,8,14
1850,21,143,8,14
1851,21,143,8,14
1852,21,143,8,14
1853,21,143,8,14
1854,21,143,8,14
1855,21,143,8,14
1856,21,143,8,14
1857,21,143,8,14
1858,21,144,17,7
1859,21,144,17,7
1860,21,144,17,7
1861,21,144,17,7
1862,21,144,17,7
1863,21,144,17,7
1864,21,144,17,7
1865,21,144,17,7
1866,21,144,17,7
1867,21,144,17,7
1868,21,145,15,15
1869,21,145,15,15
1870,21,145,15,15
1871,21,145,15,15
1872,21,146,3,23
1873,21,147,3,23
1874,21,147,3,23
1875,21,147,3,23
1876,21,147,3,23
1877,21,148,10,21
1878,21,148,10,21
1879,21,148,10,21
1880,21,148,10,21
1881,21,148,10,21
1882,21,149,12,25
1883,21,149,12,25
1884,21,149,12,25
1885,21,149,12,25
1886,21,149,12,25
1887,21,149,12,25
1888,21,150,1,12
1889,21,150,1,12
1890,21,150,1,12
1891,21,151,4,13
1892,21,151,4,13
1893,21,151,4,13
1894,21,151,4,13
1895,21,151,4,13
1896,21,151,4,13
1897,21,152,1,12
1898,21,152,1,12
1899,21,152,1,12
1900,21,152,1,12
1901,21,152,1,12
1902,21,152,1,12
1903,21,152,1,12
1904,21,152,1,12
1905,21,152,1,12
1906,21,153,15,15
1907,21,153,15,15
1908,21,153,15,15
1909,21,153,15,15
1910,21,153,15,15
1911,21,153,15,15
1912,21,153,15,15
1913,21,153,15,15
1914,21,153,15,15
1915,21,153,15,15
1916,21,153,15,15
1917,21,153,15,15
1918,21,153,15,15
1919,21,153,15,15
1920,21,153,15,15
1921,21,153,15,15
1922,21,153,15,15
1923,21,153,15,15
1924,21,153,15,15
1925,21,153,15,15
1926,21,153,15,15
1927,21,153,15,15
1928,21,153,15,15
1929,21,154,3,23
1930,21,154,3,23
1931,21,154,3,23
1932,21,154,3,23
1933,21,154,3,23
1934,21,155,12,25
1935,21,155,12,25
1936,21,155,12,25
1937,21,155,9,24
1938,21,155,12,25
1939,21,155,12,25
1940,21,155,12,25
1941,21,155,12,25
1942,21,155,12,25
1943,21,155,12,25
1944,21,155,12,25
1945,21,155,12,25
1946,21,155,12,25
1947,21,155,12,25
1948,21,155,12,25
1949,21,155,12,25
1950,21,155,12,25
1951,21,155,12,25
1952,21,155,12,25
1953,21,155,12,25
1954,21,155,12,25
1955,21,155,12,25
1956,21,155,12,25
1957,21,155,12,25
1958,21,155,12,25
1959,21,155,12,25
1960,21,155,12,25
1961,21,155,12,25
1962,21,155,12,25
1963,21,155,12,25
1964,21,155,12,25
1965,21,155,12,25
1966,21,155,12,25
1967,21,155,12,25
1968,21,155,12,25
1969,21,155,12,25
1970,21,155,12,25
1971,21,155,12,25
1972,21,155,12,25
1973,21,155,12,25
1974,21,155,12,25
1975,21,155,12,25
1976,21,155,9,24
1977,21,155,12,25
1978,21,155,12,25
1979,21,155,12,25
1980,21,155,12,25
1981,21,155,12,25
1982,21,155,12,25
1983,21,155,12,25
1984,21,155,9,24
1985,21,155,9,24
1986,21,155,9,24
1987,21,155,9,24
1988,21,155,9,24
1989,21,155,12,25
1990,21,155,12,25
1991,21,155,12,25
1992,21,155,12,25
1993,21,155,12,25
1994,21,155,9,24
1995,21,155,9,24
1996,21,155,9,24
1997,21,155,12,25
1998,21,155,12,25
1999,21,155,9,24
2000,21,155,9,24
2001,21,155,9,24
2002,21,155,9,24
2003,21,155,12,25
2004,21,155,12,25
2005,21,155,9,24
2006,21,155,9,24
2007,21,155,9,24
2008,21,155,9,24
2009,21,155,9,24
2010,21,155,12,25
2011,21,155,12,25
2012,21,155,9,24
2013,21,155,9,24
2014,21,155,9,24
2015,21,155,9,24
2016,21,155,9,24
2017,21,156,3,23
2018,21,156,3,23
2019,21,156,3,23
2020,21,156,3,23
2021,21,156,3,23
2022,21,156,3,23
2023,21,156,3,23
2024,21,156,3,23
2025,21,157,2,5
2026,21,157,2,5
2027,21,157,2,5
2028,21,157,2,5
2029,21,157,2,5
2030,21,157,2,5
2031,21,157,2,5
2032,21,157,2,5
2033,21,158,3,23
2034,21,158,3,23
2035,21,158,3,23
2036,21,158,3,23
2037,21,158,3,23
2038,21,159,5,22
2039,21,159,5,22
2040,21,159,5,22
2041,21,159,5,22
2042,21,160,9,24
2043,21,160,9,24
2044,21,160,9,24
2045,21,160,9,24
2046,21,160,9,24
2047,21,160,9,24
2048,21,160,9,24
2049,21,161,6,2
2050,21,161,6,2
2051,21,162,1,12
2052,21,162,1,12
2053,21,162,1,12
2054,21,162,1,12
2055,21,162,1,12
2056,21,162,1,12
2057,21,162,1,12
2058,21,163,4,13
2059,21,163,4,13
2060,21,163,4,13
2061,21,163,4,13
2062,21,163,4,13
2063,21,163,4,13
2064,21,163,4,13
2065,21,163,4,13
2066,21,163,4,13
2067,21,163,4,13
2068,21,163,4,13
2069,21,163,4,13
2070,21,163,4,13
2071,21,163,4,13
2072,21,163,4,13
2073,21,163,4,13
2074,21,163,4,13
2075,21,163,4,13
2076,21,163,4,13
2077,21,163,4,13
2078,21,163,4,13
2079,21,163,4,13
2080,21,163,4,13
2081,21,163,4,13
2082,21,164,5,22
2083,21,165,5,22
2084,21,165,5,22
2085,21,165,5,22
2086,21,165,5,22
2087,21,165,5,22
2088,21,165,5,22
2089,21,166,18,4
2090,21,166,18,4
2091,21,166,18,4
2092,21,166,18,4
2093,21,166,18,4
2094,21,166,18,4
2095,21,167,5,22
2096,21,167,5,22
2097,21,167,5,22
2098,21,168,3,23
2099,21,168,3,23
2100,21,168,3,23
2101,21,168,3,23
2102,21,168,3,23
2103,21,168,3,23
2104,21,168,3,23
2105,21,168,3,23
2106,21,168,3,23
2107,21,168,3,23
2108,21,168,3,23
2109,21,169,13,6
2110,21,169,13,6
2111,21,169,13,6
2112,21,169,13,6
2113,21,169,13,6
2114,21,169,13,6
2115,21,169,13,6
2116,21,170,3,23
2117,21,171,18,4
2118,21,171,18,4
2119,21,171,18,4
2120,21,171,18,4
2121,21,171,18,4
2122,21,171,18,4
2123,21,171,18,4
2124,21,171,18,4
2125,21,171,18,4
2126,21,171,18,4
2127,21,171,18,4
2128,21,171,18,4
2129,21,171,18,4
2130,21,171,18,4
2131,21,171,18,4
2132,21,172,2,5
2133,21,172,2,5
2134,21,173,13,6
2135,21,173,13,6
2136,21,173,13,6
2137,21,173,13,6
2138,21,173,13,6
2139,21,173,13,6
2140,21,173,13,6
2141,21,173,13,6
2142,21,173,13,6
2143,21,173,13,6
2144,21,173,13,6
2145,21,173,13,6
2146,21,173,13,6
2147,21,173,13,6
2148,21,173,13,6
2149,21,173,13,6
2150,21,173,13,6
2151,21,173,13,6
2152,21,173,13,6
2153,21,173,13,6
2154,21,173,13,6
2155,21,173,13,6
2156,21,173,13,6
2157,21,173,13,6
2158,21,173,13,6
2159,21,173,13,6
2160,21,173,13,6
2161,21,173,13,6
2162,21,173,13,6
2163,21,173,13,6
2164,21,173,13,6
2165,21,173,13,6
2166,21,173,13,6
2167,21,173,13,6
2168,21,173,13,6
2169,21,173,13,6
2170,21,173,13,6
2171,21,173,13,6
2172,21,173,13,6
2173,21,173,13,6
2174,21,173,13,6
2175,21,174,10,21
2176,21,174,10,21
2177,21,174,10,21
2178,21,174,10,21
2179,21,174,10,21
2180,21,174,10,21
2181,21,175,5,22
2182,21,175,5,22
2183,21,175,5,22
2184,21,176,9,24
2185,21,176,9,24
2186,21,176,9,24
2187,21,176,9,24
2188,21,176,9,24
2189,21,176,9,24
2190,21,176,9,24
2191,21,176,9,24
2192,21,176,9,24
2193,21,176,9,24
2194,21,176,9,24
2195,21,176,9,24
2196,21,176,9,24
2197,21,176,9,24
2198,21,176,9,24
2199,21,176,9,24
2200,21,176,9,24
2201,21,177,19,26
2202,21,177,19,26
2203,21,177,19,26
2204,21,177,19,26
2205,21,177,19,26
2206,21,177,19,26
2207,21,177,19,26
2208,21,177,19,26
2209,21,178,14,1
2210,21,178,14,1
2211,21,178,14,1
2212,21,178,14,1
2213,21,178,14,1
2214,21,178,14,1
2215,21,178,14,1
2216,21,178,14,1
2217,21,178,14,1
2218,21,178,14,1
2219,21,179,8,14
2220,21,179,8,14
2221,21,179,8,14
2222,21,179,8,14
2223,21,179,8,14
2224,21,179,8,14
2225,21,179,8,14
2226,21,179,8,14
2227,21,179,8,14
2228,21,179,8,14
2229,21,179,8,14
2230,21,179,8,14
2231,21,179,8,14
2232,21,179,8,14
2233,21,180,17,7
2234,21,180,17,7
2235,21,180,17,7
2236,21,180,17,7
2237,21,180,17,7
2238,21,180,17,7
2239,21,180,17,7
2240,21,180,17,7
2241,21,180,17,7
2242,21,180,17,7
2243,21,180,17,7
2244,21,180,17,7
2245,21,180,17,7
2246,21,180,17,7
2247,21,180,17,7
2248,21,181,11,8
2249,21,181,11,8
2250,21,181,11,8
2251,21,182,1,12
2252,21,182,1,12
2253,21,183,6,2
2254,21,183,6,2
2255,21,183,6,2
2256,21,183,6,2
2257,21,183,6,2
2258,21,183,6,2
2259,21,183,6,2
2260,21,183,6,2
2261,21,183,6,2
2262,21,184,6,2
2263,21,184,6,2
2264,21,184,6,2
2265,21,184,6,2
2266,21,184,6,2
2267,21,185,5,22
2268,21,185,5,22
2269,21,185,5,22
2270,21,185,5,22
2271,21,185,5,22
2272,21,186,2,5
2273,21,186,2,5
2274,21,186,2,5
2275,21,186,2,5
2276,21,186,2,5
2277,21,186,2,5
2278,21,186,2,5
2279,21,186,2,5
2280,21,186,2,5
2281,21,186,2,5
2282,21,186,2,5
2283,21,186,2,5
2284,21,186,2,5
2285,21,186,2,5
2286,21,186,2,5
2287,21,186,2,5
2288,21,186,2,5
2289,21,186,2,5
2290,21,186,2,5
2291,21,186,2,5
2292,21,186,2,5
2293,21,186,2,5
2294,21,186,2,5
2295,21,187,14,1
2296,21,187,14,1
2297,21,187,14,1
2298,21,187,14,1
2299,21,188,10,21
2300,21,188,10,21
2301,21,188,10,21
2302,21,188,10,21
2303,21,188,10,21
2304,21,188,10,21
2305,21,188,10,21
2306,21,188,10,21
2307,21,188,10,21
2308,21,188,10,21
2309,21,188,10,21
2310,21,189,3,23
2311,21,189,3,23
2312,21,189,3,23
2313,21,189,3,23
2314,21,189,3,23
2315,21,189,3,23
2316,21,189,3,23
2317,21,190,3,23
2318,21,190,3,23
2319,21,191,3,23
2320,21,191,3,23
2321,21,191,3,23
2322,21,191,3,23
2323,21,191,3,23
2324,21,191,3,23
2325,21,191,3,23
2326,21,192,2,5
2327,21,192,2,5
2328,21,192,2,5
2329,21,193,1,12
2330,21,193,1,12
2331,21,193,1,12
2332,21,193,1,12
2333,21,194,14,1
2334,21,194,14,1
2335,21,194,14,1
2336,21,194,14,1
2337,21,194,14,1
2338,21,194,14,1
2339,21,194,14,1
2340,21,194,14,1
2341,21,194,14,1
2342,21,194,14,1
2343,21,194,14,1
2344,21,194,14,1
2345,21,194,14,1
2346,21,194,14,1
2347,21,194,14,1
2348,21,194,14,1
2349,21,195,19,26
2350,21,195,19,26
2351,21,195,19,26
2352,21,195,19,26
2353,21,195,19,26
2354,21,195,19,26
2355,21,195,19,26
2356,21,195,19,26
2357,21,195,19,26
2358,21,195,19,26
2359,21,195,19,26
2360,21,196,3,23
2361,21,196,3,23
2362,21,197,14,1
2363,21,197,14,1
2364,21,197,14,1
2365,21,197,14,1
2366,21,197,14,1
2367,21,197,14,1
2368,21,197,14,1
2369,21,197,14,1
2370,21,197,14,1
2371,21,197,14,1
2372,21,197,14,1
2373,21,197,14,1
2374,21,197,14,1
2375,21,197,14,1
2376,21,197,14,1
2377,21,197,14,1
2378,21,197,14,1
2379,21,197,14,1
2380,21,197,14,1
2381,21,197,14,1
2382,21,197,14,1
2383,21,197,14,1
2384,21,197,14,1
2385,21,197,14,1
2386,21,197,14,1
2387,21,197,14,1
2388,21,197,14,1
2389,21,197,14,1
2390,21,197,14,1
2391,21,198,5,22
2392,21,198,5,22
2393,21,199,13,6
2394,21,199,13,6
2395,21,199,13,6
2396,21,199,13,6
2397,21,199,13,6
2398,21,199,13,6
2399,21,199,13,6
2400,21,199,13,6
2401,21,199,13,6
2402,21,199,13,6
2403,21,199,13,6
2404,21,199,13,6
2405,21,200,18,4
2406,21,200,18,4
2407,21,201,3,23
2408,21,201,3,23
2409,21,202,18,4
2410,21,202,18,4
2411,21,202,18,4
2412,21,202,18,4
2413,21,203,3,23
2414,21,203,3,23
2415,21,203,3,23
2416,21,204,2,5
2417,21,204,2,5
2418,21,204,2,5
2419,21,204,2,5
2420,21,205,15,15
2421,21,205,15,15
2422,21,205,15,15
2423,21,205,15,15
2424,21,205,15,15
2425,21,205,15,15
2426,21,205,15,15
2427,21,205,15,15
2428,21,205,15,15
2429,21,206,3,23
2430,21,206,3,23
2431,21,206,3,23
2432,21,206,3,23
2433,21,207,18,4
2434,21,207,18,4
2435,21,207,18,4
2436,21,207,18,4
2437,21,207,18,4
2438,21,207,18,4
2439,21,207,18,4
2440,21,207,18,4
2441,21,207,18,4
2442,21,207,18,4
2443,21,207,18,4
2444,21,207,18,4
2445,21,207,18,4
2446,21,207,18,4
2447,21,207,18,4
2448,21,207,18,4
2449,21,207,18,4
2450,21,207,18,4
2451,21,207,18,4
2452,21,207,18,4
2453,21,207,18,4
2454,21,207,18,4
2455,21,207,18,4
2456,21,207,18,4
2457,21,207,18,4
2458,21,207,18,4
2459,21,207,18,4
2460,21,208,7,3
2461,21,208,7,3
2462,21,208,7,3
2463,21,208,7,3
2464,21,208,7,3
2465,21,208,7,3
2466,21,208,7,3
2467,21,208,7,3
2468,21,208,7,3
2469,21,208,7,3
2470,21,208,7,3
2471,21,208,7,3
2472,21,208,7,3
2473,21,208,7,3
2474,21,208,7,3
2475,21,208,7,3
2476,21,208,7,3
2477,21,208,7,3
2478,21,208,7,3
2479,21,208,7,3
2480,21,208,7,3
2481,21,208,7,3
2482,21,208,7,3
2483,21,208,7,3
2484,21,208,7,3
2485,21,208,7,3
2486,21,208,7,3
2487,21,208,7,3
2488,21,208,7,3
2489,21,208,7,3
2490,21,209,9,24
2491,21,209,9,24
2492,21,209,9,24
2493,21,209,9,24
2494,21,209,9,24
2495,21,209,9,24
2496,21,209,9,24
2497,21,209,9,24
2498,21,209,9,24
2499,21,210,18,4
2500,21,210,18,4
2501,21,210,18,4
2502,21,211,18,4
2503,21,211,18,4
2504,21,211,18,4
2505,21,211,18,4
2506,21,211,18,4
2507,21,211,18,4
2508,21,212,18,4
2509,21,212,18,4
2510,21,212,18,4
2511,21,212,18,4
2512,21,212,18,4
2513,21,212,18,4
2514,21,212,18,4
2515,21,212,18,4
2516,21,212,18,4
2517,21,212,18,4
2518,21,212,18,4
2519,21,212,18,4
2520,21,213,6,2
2521,21,213,6,2
2522,21,213,6,2
2523,21,213,6,2
2524,21,213,6,2
2525,21,213,6,2
2526,21,213,6,2
2527,21,214,19,26
2528,21,214,19,26
2529,21,214,19,26
2530,21,214,19,26
2531,21,214,19,26
2532,21,214,19,26
2533,21,215,18,4
2534,21,215,18,4
2535,21,216,2,5
2536,21,216,2,5
2537,21,217,19,26
2538,21,217,19,26
2539,21,217,19,26
2540,21,217,19,26
2541,21,217,19,26
2542,21,217,19,26
2543,21,217,19,26
2544,21,217,19,26
2545,21,217,19,26
2546,21,217,19,26
2547,21,217,19,26
2548,21,217,19,26
2549,21,42,20,9
2550,21,900,1,12
2551,21,115,25,19
2552,21,115,25,19
2553,21,115,25,19
2554,21,115,25,19
2555,21,115,25,19
2556,21,115,25,19
2557,21,115,25,19
2558,21,115,25,19
2559,21,115,25,19
2560,21,115,25,19
2561,21,115,25,19
2562,21,115,25,19
2563,21,115,25,19
2564,21,115,25,19
2565,21,115,21,20
2566,21,115,21,20
2567,21,115,21,20
2568,21,115,21,20
2569,21,115,21,20
2570,21,115,21,20
2571,21,115,21,20
2572,21,115,21,20
2573,21,115,21,20
2574,21,115,21,20
2575,21,115,21,20
2576,21,115,21,20
2577,21,115,21,20
2578,21,115,21,20
2579,21,115,21,20
2580,21,115,21,20
2581,21,115,21,20
2582,21,115,21,20
2583,21,115,25,19
2584,21,115,25,19
2585,21,115,25,19
2586,21,115,25,19
2587,21,115,25,19
2588,21,115,25,19
2589,21,115,25,19
2590,21,115,25,19
2591,21,115,25,19
2592,21,115,25,19
2593,21,115,25,19
2594,21,115,25,19
2595,21,115,25,19
2596,21,115,25,19
2597,21,115,25,19
2598,21,115,25,19
2599,21,115,25,19
2600,21,115,25,19
2601,21,115,25,19
2602,21,115,25,19
2603,21,115,25,19
2604,21,115,25,19
2605,21,115,25,19
2606,21,115,25,19
2607,21,115,25,19
2608,21,115,25,19
2609,21,115,21,20
2610,21,115,25,19
2611,21,115,25,19
2612,21,115,21,20
2613,21,115,25,19
2614,21,115,25,19
2615,21,115,25,19
2616,21,115,21,20
2617,21,115,21,20
2618,21,115,21,20
2619,21,115,21,20
2620,21,115,21,20
2621,21,115,21,20
2622,21,115,24,10
2623,21,115,24,10
2624,21,115,24,10
2625,21,115,24,10
2626,21,115,24,10
2627,21,115,24,10
2628,21,115,24,10
2629,21,115,24,10
2630,21,115,24,10
2631,21,115,24,10
2632,21,115,24,10
2633,21,120,16,18
2634,21,120,16,18
2635,21,120,16,18
2636,21,120,16,18
