edon,seccion,munn,disloc
12,1664,40,13
12,1665,40,13
12,1666,40,13
12,1667,40,13
12,1668,40,13
12,1669,40,13
12,1670,40,13
12,1671,40,13
12,1672,40,13
12,1673,40,13
12,1674,40,13
12,1675,40,13
12,1676,40,13
12,1677,41,19
12,1678,41,19
12,1679,41,19
12,1680,41,19
12,1681,41,19
12,1682,41,19
12,1683,41,19
12,1684,41,19
12,1685,41,19
12,1686,41,19
12,1687,41,19
12,1688,41,19
12,1689,41,19
12,1690,41,19
12,1691,41,19
12,1692,41,19
12,1693,41,19
12,1694,41,19
12,1695,41,19
12,1696,41,19
12,1697,41,19
12,1698,41,19
12,1699,42,28
12,1700,42,28
12,1701,42,28
12,1702,42,28
12,1703,42,28
12,1704,42,28
12,1705,42,28
12,1706,42,28
12,1707,42,28
12,1708,42,28
12,1709,78,28
12,1710,42,28
12,1711,42,28
12,1712,78,28
12,1713,78,28
12,1714,78,28
12,1715,42,28
12,1716,42,28
12,1717,42,28
12,1718,42,28
12,1719,43,24
12,1720,43,24
12,1721,43,24
12,1722,43,24
12,1723,43,24
12,1724,43,24
12,1725,43,24
12,1726,43,24
12,1727,43,24
12,1728,43,24
12,1729,43,24
12,1730,43,24
12,1731,43,24
12,1732,43,24
12,1733,43,24
12,1734,43,24
12,1735,44,28
12,1736,44,28
12,1737,44,28
12,1738,44,28
12,1739,44,28
12,1740,44,28
12,1741,44,28
12,1742,44,28
12,1743,79,28
12,1744,44,28
12,1745,44,28
12,1746,44,28
12,1747,79,28
12,1748,79,28
12,1749,44,28
12,1750,79,28
12,1751,79,28
12,1752,44,28
12,1753,44,28
12,1754,79,28
12,1755,44,28
12,1756,79,28
12,1757,79,28
12,1758,79,28
12,1759,79,28
12,1760,79,28
12,1761,79,28
12,1762,44,28
12,1763,37,15
12,1764,45,24
12,1765,45,24
12,1766,45,24
12,1767,45,24
12,1768,45,24
12,1769,45,24
12,1770,45,24
12,1771,45,24
12,1772,45,24
12,1773,45,24
12,1774,45,24
12,1775,45,24
12,1776,45,24
12,1777,45,24
12,1778,45,24
12,1779,45,24
12,1780,45,24
12,1781,45,24
12,1782,45,24
12,1783,45,24
12,1784,46,27
12,1785,46,27
12,1786,46,27
12,1787,46,27
12,1788,46,27
12,1789,46,27
12,1790,46,27
12,1791,46,27
12,1792,46,27
12,1793,46,27
12,1794,46,27
12,1795,46,27
12,1796,46,27
12,1797,46,27
12,1798,46,27
12,1799,46,27
12,1800,46,27
12,1801,46,27
12,1802,46,27
12,1803,46,27
12,1804,46,27
12,1805,46,27
12,1806,46,27
12,1807,46,27
12,1808,46,27
12,1809,47,16
12,1810,47,16
12,1811,47,16
12,1812,47,16
12,1813,47,16
12,1814,47,16
12,1815,47,16
12,1816,47,16
12,1817,47,16
12,1818,47,16
12,1819,47,16
12,1820,47,16
12,1821,47,16
12,1822,47,16
12,1823,47,16
12,1824,47,16
12,1825,47,16
12,1826,47,16
12,1827,47,16
12,1828,47,16
12,1829,47,16
12,1830,47,16
12,1831,47,16
12,1832,47,16
12,1833,47,16
12,1834,47,16
12,1835,47,16
12,1836,47,16
12,1837,47,16
12,1838,47,16
12,1839,47,16
12,1840,47,16
12,1841,47,16
12,1842,47,16
12,1843,47,16
12,1844,47,16
12,1845,47,16
12,1846,47,16
12,1847,48,20
12,1848,48,20
12,1849,48,20
12,1850,48,20
12,1851,48,20
12,1852,48,20
12,1853,48,20
12,1854,48,20
12,1855,48,20
12,1856,48,20
12,1857,48,20
12,1858,48,20
12,1859,48,20
12,1860,48,20
12,1861,48,20
12,1862,48,20
12,1863,48,20
12,1864,48,20
12,1865,48,20
12,1866,48,20
12,1867,48,20
12,1868,48,20
12,1869,48,20
12,1870,48,20
12,1871,48,20
12,1872,48,20
12,1873,48,20
12,1874,48,20
12,1875,49,11
12,1876,49,11
12,1877,49,11
12,1878,49,11
12,1879,49,11
12,1880,49,11
12,1881,49,11
12,1882,49,11
12,1883,49,11
12,1884,49,11
12,1885,49,11
12,1886,49,11
12,1887,49,11
12,1888,49,11
12,1889,49,11
12,1890,49,11
12,1891,49,11
12,1892,49,11
12,1893,49,11
12,1894,49,11
12,1895,49,11
12,1896,49,11
12,1897,49,11
12,1898,49,11
12,1899,49,11
12,1900,49,11
12,1901,49,11
12,1902,49,11
12,1903,49,11
12,1904,49,11
12,1905,49,11
12,1906,49,11
12,1907,49,11
12,1908,49,11
12,1909,49,11
12,1910,49,11
12,1911,49,11
12,1912,49,11
12,1913,49,11
12,1914,49,11
12,1915,49,11
12,1916,49,11
12,1917,49,11
12,1918,49,11
12,1919,49,11
12,1920,49,11
12,1921,49,11
12,1922,49,11
12,1923,49,11
12,1924,49,11
12,1925,49,11
12,1926,49,11
12,1927,49,11
12,1928,49,11
12,1929,49,11
12,1930,49,11
12,1931,49,11
12,1932,49,11
12,1933,50,21
12,1934,50,21
12,1935,50,21
12,1936,50,21
12,1937,50,21
12,1938,50,21
12,1939,50,21
12,1940,50,21
12,1941,50,21
12,1942,50,21
12,1943,50,21
12,1944,50,21
12,1945,50,21
12,1946,50,21
12,1947,50,21
12,1948,50,21
12,1949,50,21
12,1950,51,18
12,1951,51,18
12,1952,51,18
12,1953,51,18
12,1954,51,18
12,1955,51,18
12,1956,51,18
12,1957,51,18
12,1958,51,18
12,1959,51,18
12,1960,51,18
12,1961,51,18
12,1962,51,18
12,1963,51,18
12,1964,51,18
12,1965,51,18
12,1966,51,18
12,1967,51,18
12,1968,51,18
12,1969,51,18
12,1970,51,18
12,1971,51,18
12,1972,51,18
12,1973,52,24
12,1974,52,24
12,1975,52,24
12,1976,52,24
12,1977,52,24
12,1978,52,24
12,1979,52,24
12,1980,52,24
12,1981,52,24
12,1982,52,24
12,1983,52,24
12,1984,52,24
12,1985,52,24
12,1986,52,24
12,1987,52,24
12,1988,52,24
12,1989,52,24
12,1990,52,24
12,1991,52,24
12,1992,52,24
12,1993,52,24
12,1994,52,24
12,1995,52,24
12,1996,52,24
12,1997,52,24
12,1998,52,24
12,1999,52,24
12,2000,52,24
12,2001,52,24
12,2002,52,24
12,2003,52,24
12,2004,52,24
12,2005,52,24
12,2006,52,24
12,2007,52,24
12,2008,52,24
12,2009,52,24
12,2010,52,24
12,2011,52,24
12,2012,52,24
12,2013,52,24
12,2014,52,24
12,2015,53,15
12,2016,53,15
12,2017,53,15
12,2018,53,15
12,2019,78,28
12,2020,53,15
12,2021,53,15
12,2022,53,15
12,2023,53,15
12,2024,53,15
12,2025,53,15
12,2026,53,15
12,2027,53,15
12,2028,53,15
12,2029,53,15
12,2030,53,15
12,2031,53,15
12,2032,53,15
12,2033,53,15
12,2034,53,15
12,2035,53,15
12,2036,53,15
12,2037,53,15
12,2038,53,15
12,2039,53,15
12,2040,53,15
12,2041,54,13
12,2042,54,13
12,2043,54,13
12,2044,54,13
12,2045,54,13
12,2046,54,13
12,2047,54,13
12,2048,54,13
12,2049,54,13
12,2050,54,13
12,2051,54,13
12,2052,54,13
12,2053,54,13
12,2054,54,13
12,2055,54,13
12,2056,54,13
12,2057,54,13
12,2058,54,13
12,2059,54,13
12,2060,54,13
12,2061,54,13
12,2062,54,13
12,2063,54,13
12,2064,54,13
12,2065,54,13
12,2066,54,13
12,2067,54,13
12,2068,54,13
12,2069,54,13
12,2070,54,13
12,2071,54,13
12,2072,54,13
12,2073,54,13
12,2074,54,13
12,2075,54,13
12,2076,54,13
12,2077,54,13
12,2078,54,13
12,2079,54,13
12,2080,54,13
12,2081,54,13
12,2082,54,13
12,2083,54,13
12,2084,54,13
12,2085,54,13
12,2086,54,13
12,2087,54,13
12,2088,54,13
12,2089,54,13
12,2090,54,13
12,2091,54,13
12,2092,55,17
12,2093,55,17
12,2094,55,17
12,2095,55,17
12,2096,55,17
12,2097,55,17
12,2098,55,17
12,2099,55,17
12,2100,55,17
12,2101,55,17
12,2102,55,17
12,2103,55,17
12,2104,55,17
12,2105,55,17
12,2106,55,17
12,2107,55,17
12,2108,55,17
12,2109,55,17
12,2110,55,17
12,2111,55,17
12,2112,55,17
12,2113,55,17
12,2114,55,17
12,2115,55,17
12,2116,55,17
12,2117,55,17
12,2118,55,17
12,2119,55,17
12,2120,55,17
12,2121,55,17
12,2122,55,17
12,2123,55,17
12,2124,55,17
12,2125,55,17
12,2126,55,17
12,2127,55,17
12,2128,55,17
12,2129,55,17
12,2130,55,17
12,2131,55,17
12,2132,55,17
12,2133,55,17
12,2134,56,21
12,2135,56,21
12,2136,56,21
12,2137,56,21
12,2138,56,21
12,2139,56,21
12,2140,56,21
12,2141,56,21
12,2142,56,21
12,2143,56,21
12,2144,56,21
12,2145,56,21
12,2146,56,21
12,2147,56,21
12,2148,56,21
12,2149,56,21
12,2150,56,21
12,2151,56,21
12,2152,56,21
12,2153,56,21
12,2154,56,21
12,2155,56,21
12,2156,56,21
12,2157,56,21
12,2158,56,21
12,2159,56,21
12,2160,56,21
12,2161,56,21
12,2162,56,21
12,2163,56,21
12,2164,56,21
12,2165,56,21
12,2166,56,21
12,2167,56,21
12,2168,56,21
12,2169,56,21
12,2170,56,21
12,2171,56,21
12,2172,56,21
12,2173,56,21
12,2174,56,21
12,2175,56,21
12,2176,56,21
12,2177,56,21
12,2178,56,21
12,2179,56,21
12,2180,56,21
12,2181,56,21
12,2182,56,21
12,2183,56,21
12,2184,56,21
12,2185,56,21
12,2186,56,21
12,2187,56,21
12,2188,56,21
12,2189,56,21
12,2190,56,21
12,2191,56,21
12,2192,56,21
12,2193,56,21
12,2194,56,21
12,2195,56,21
12,2196,56,21
12,2197,56,21
12,2198,56,21
12,2199,56,21
12,2200,56,21
12,2201,56,21
12,2202,56,21
12,2203,56,21
12,2204,56,21
12,2205,56,21
12,2206,56,21
12,2207,56,21
12,2208,56,21
12,2209,56,21
12,2210,56,21
12,2211,56,21
12,2212,56,21
12,2213,56,21
12,2214,56,21
12,2215,56,21
12,2216,56,21
12,2217,56,21
12,2218,56,21
12,2219,56,21
12,2220,56,21
12,2221,56,21
12,2222,56,21
12,2223,57,13
12,2224,57,13
12,2225,57,13
12,2226,57,13
12,2227,57,13
12,2228,57,13
12,2229,57,13
12,2230,57,13
12,2231,57,13
12,2232,57,13
12,2233,57,13
12,2234,57,13
12,2235,57,13
12,2236,57,13
12,2237,57,13
12,2238,57,13
12,2239,57,13
12,2240,57,13
12,2241,57,13
12,2242,57,13
12,2243,57,13
12,2244,57,13
12,2245,57,13
12,2246,57,13
12,2247,57,13
12,2248,57,13
12,2249,57,13
12,2250,57,13
12,2251,57,13
12,2252,57,13
12,2253,57,13
12,2254,57,13
12,2255,57,13
12,2256,57,13
12,2257,57,13
12,2258,57,13
12,2259,57,13
12,2260,57,13
12,2261,57,13
12,2262,58,10
12,2263,58,10
12,2264,58,10
12,2265,58,10
12,2266,58,10
12,2267,58,10
12,2268,58,10
12,2269,58,10
12,2270,58,10
12,2271,58,10
12,2272,58,10
12,2273,58,10
12,2274,58,10
12,2275,58,11
12,2276,58,11
12,2277,58,11
12,2278,58,11
12,2279,58,11
12,2280,58,10
12,2281,58,11
12,2282,58,10
12,2283,58,10
12,2284,58,11
12,2285,58,10
12,2286,58,11
12,2287,49,11
12,2288,58,11
12,2289,58,11
12,2290,58,11
12,2291,58,11
12,2292,58,11
12,2293,58,11
12,2294,58,11
12,2295,58,11
12,2296,58,11
12,2297,58,10
12,2298,58,10
12,2299,58,10
12,2300,58,10
12,2301,58,11
12,2302,58,11
12,2303,58,11
12,2304,58,11
12,2305,58,11
12,2306,58,11
12,2307,58,11
12,2308,58,11
12,2309,58,11
12,2310,58,10
12,2311,58,11
12,2312,58,11
12,2313,58,11
12,2314,58,10
12,2315,58,10
12,2316,58,10
12,2317,58,10
12,2318,58,10
12,2319,58,10
12,2320,58,10
12,2321,58,10
12,2322,58,10
12,2323,58,10
12,2324,58,10
12,2325,58,10
12,2326,58,10
12,2327,58,10
12,2328,58,10
12,2329,58,10
12,2330,58,10
12,2331,59,20
12,2332,59,20
12,2333,59,20
12,2334,59,20
12,2335,59,20
12,2336,59,20
12,2337,59,20
12,2338,59,20
12,2339,59,20
12,2340,59,20
12,2341,59,20
12,2342,59,20
12,2343,59,20
12,2344,59,20
12,2345,59,20
12,2346,59,20
12,2347,59,20
12,2348,59,20
12,2349,59,20
12,2350,59,20
12,2351,59,20
12,2352,59,20
12,2353,59,20
12,2354,59,20
12,2355,59,20
12,2356,59,20
12,2357,59,20
12,2358,59,20
12,2359,59,20
12,2360,59,20
12,2361,59,20
12,2362,59,20
12,2363,59,20
12,2364,59,20
12,2365,59,20
12,2366,59,20
12,2367,59,20
12,2368,59,20
12,2369,59,20
12,2370,59,20
12,2371,59,20
12,2372,59,20
12,2373,59,20
12,2374,59,20
12,2375,59,20
12,2376,59,20
12,2377,59,20
12,2378,59,20
12,2379,59,20
12,2380,59,20
12,2381,59,20
12,2382,59,20
12,2383,59,20
12,2384,59,20
12,2385,59,20
12,2386,59,20
12,2387,59,20
12,2388,59,20
12,2389,59,20
12,2390,59,20
12,2391,59,20
12,2392,59,20
12,2393,59,20
12,2394,59,20
12,2395,59,20
12,2396,59,20
12,2397,59,20
12,2398,59,20
12,2399,59,20
12,2400,59,20
12,2401,59,20
12,2402,59,20
12,2403,59,20
12,2404,59,20
12,2405,59,20
12,2406,59,20
12,2407,59,20
12,2408,59,20
12,2409,59,20
12,2410,59,20
12,2411,59,20
12,2412,59,20
12,2413,59,20
12,2414,59,20
12,2415,59,20
12,2416,59,20
12,2417,59,20
12,2418,59,20
12,2419,59,20
12,2420,60,23
12,2421,60,23
12,2422,60,23
12,2423,60,23
12,2424,60,23
12,2425,60,23
12,2426,60,23
12,2427,60,23
12,2428,60,23
12,2429,60,23
12,2430,60,23
12,2431,60,23
12,2432,60,23
12,2433,60,23
12,2434,60,23
12,2435,60,23
12,2436,60,23
12,2437,60,23
12,2438,60,23
12,2439,60,23
12,2440,60,23
12,2441,60,23
12,2442,60,23
12,2443,60,23
12,2444,60,23
12,2445,60,23
12,2446,60,23
12,2447,60,23
12,2448,60,23
12,2449,60,23
12,2450,60,23
12,2451,61,21
12,2452,61,21
12,2453,61,21
12,2454,61,21
12,2455,61,21
12,2456,61,21
12,2457,61,21
12,2458,61,21
12,2459,61,21
12,2460,61,21
12,2461,61,21
12,2462,61,21
12,2463,61,21
12,2464,61,21
12,2465,61,21
12,2466,61,21
12,2467,61,21
12,2468,61,21
12,2469,61,21
12,2470,61,21
12,2471,61,21
12,2472,61,21
12,2473,61,21
12,2474,61,21
12,2475,61,21
12,2476,61,21
12,2477,61,21
12,2478,61,21
12,2479,62,24
12,2480,62,24
12,2481,62,24
12,2482,62,24
12,2483,62,24
12,2484,62,24
12,2485,62,24
12,2486,62,24
12,2487,62,24
12,2488,62,24
12,2489,62,24
12,2490,62,24
12,2491,62,24
12,2492,62,24
12,2493,62,24
12,2494,62,24
12,2495,62,24
12,2496,62,24
12,2497,62,24
12,2498,62,24
12,2499,62,24
12,2500,62,24
12,2501,62,24
12,2502,62,24
12,2503,62,24
12,2504,62,24
12,2505,62,24
12,2506,62,24
12,2507,62,24
12,2508,62,24
12,2509,63,16
12,2510,63,16
12,2511,63,16
12,2512,63,16
12,2513,63,16
12,2514,63,16
12,2515,63,16
12,2516,63,16
12,2517,63,16
12,2518,63,16
12,2519,63,16
12,2520,63,16
12,2521,63,16
12,2522,63,16
12,2523,64,26
12,2524,64,26
12,2525,64,26
12,2526,64,26
12,2527,64,26
12,2528,64,26
12,2529,64,26
12,2530,64,26
12,2531,64,26
12,2532,64,26
12,2533,65,18
12,2534,65,18
12,2535,65,18
12,2536,65,18
12,2537,65,18
12,2538,65,18
12,2539,65,18
12,2540,65,18
12,2541,65,18
12,2542,65,18
12,2543,65,18
12,2544,65,18
12,2545,65,18
12,2546,65,18
12,2547,65,18
12,2548,65,18
12,2549,65,18
12,2550,65,18
12,2551,65,18
12,2552,65,18
12,2553,65,18
12,2554,66,27
12,2555,66,27
12,2556,66,27
12,2557,66,27
12,2558,66,27
12,2559,66,27
12,2560,66,27
12,2561,66,27
12,2562,67,27
12,2563,67,27
12,2564,67,27
12,2565,67,27
12,2566,67,27
12,2567,67,27
12,2568,67,27
12,2569,67,27
12,2570,67,27
12,2571,67,27
12,2572,67,27
12,2573,67,27
12,2574,67,27
12,2575,67,27
12,2576,67,27
12,2577,67,27
12,2578,67,27
12,2579,67,27
12,2580,67,27
12,2581,67,27
12,2582,67,27
12,2583,67,27
12,2584,67,27
12,2585,67,27
12,2586,67,27
12,2587,67,27
12,2588,67,27
12,2589,67,27
12,2590,67,27
12,2591,67,27
12,2592,67,27
12,2593,67,28
12,2594,67,28
12,2595,67,28
12,2596,67,28
12,2597,67,28
12,2598,67,28
12,2599,67,28
12,2600,68,18
12,2601,68,18
12,2602,68,18
12,2603,68,18
12,2604,68,18
12,2605,68,18
12,2606,68,18
12,2607,68,18
12,2608,68,18
12,2609,68,18
12,2610,68,18
12,2611,68,18
12,2612,68,18
12,2613,68,18
12,2614,68,18
12,2615,68,18
12,2616,68,18
12,2617,68,18
12,2618,68,18
12,2619,68,18
12,2620,68,18
12,2621,68,18
12,2622,69,12
12,2623,69,12
12,2624,69,12
12,2625,69,12
12,2626,69,12
12,2627,69,12
12,2628,69,12
12,2629,69,12
12,2630,69,12
12,2631,69,12
12,2632,69,12
12,2633,69,12
12,2634,69,12
12,2635,69,12
12,2636,69,12
12,2637,69,12
12,2638,69,12
12,2639,69,12
12,2640,69,12
12,2641,69,12
12,2642,69,12
12,2643,69,12
12,2644,69,12
12,2645,69,12
12,2646,69,12
12,2647,69,12
12,2648,69,12
12,2649,69,12
12,2650,69,12
12,2651,69,12
12,2652,69,12
12,2653,69,12
12,2654,69,12
12,2655,70,28
12,2656,70,28
12,2657,70,28
12,2658,70,28
12,2659,70,28
12,2660,70,28
12,2661,70,28
12,2662,70,28
12,2663,70,28
12,2664,70,28
12,2665,70,28
12,2666,70,28
12,2667,70,28
12,2668,70,28
12,2669,71,27
12,2670,71,27
12,2671,71,27
12,2672,71,27
12,2673,71,27
12,2674,71,27
12,2675,71,27
12,2676,71,27
12,2677,71,27
12,2678,72,16
12,2679,72,16
12,2680,72,16
12,2681,72,16
12,2682,72,16
12,2683,72,16
12,2684,72,16
12,2685,72,16
12,2686,72,16
12,2687,72,16
12,2688,72,16
12,2689,72,16
12,2690,72,16
12,2691,72,16
12,2692,72,16
12,2693,73,26
12,2694,73,26
12,2695,73,26
12,2696,73,26
12,2697,73,26
12,2698,73,26
12,2699,73,26
12,2700,73,26
12,2701,76,26
12,2702,73,26
12,2703,76,26
12,2704,76,26
12,2705,76,26
12,2706,76,26
12,2707,76,26
12,2708,76,26
12,2709,76,26
12,2710,76,26
12,2711,76,26
12,2712,76,26
12,2713,76,26
12,2714,73,26
12,2715,76,26
12,2716,76,26
12,2717,76,26
12,2718,76,26
12,2719,76,26
12,2720,76,26
12,2721,76,26
12,2722,NA,26
12,2723,12,14
12,2724,76,26
12,2725,74,17
12,2726,74,17
12,2727,74,17
12,2728,74,17
12,2729,74,17
12,2730,74,17
12,2731,74,17
12,2732,74,17
12,2733,74,17
12,2734,74,17
12,2735,74,17
12,2736,74,17
12,2737,74,17
12,2738,74,17
12,2739,74,17
12,2740,74,17
12,2741,74,17
12,2742,74,17
12,2743,74,17
12,2744,74,17
12,2745,74,17
12,2746,74,17
12,2747,74,17
12,2748,74,17
12,2749,74,17
12,2750,74,17
12,2751,74,17
12,2752,75,24
12,2753,75,24
12,2754,75,24
12,2755,75,24
12,2756,75,24
12,2757,75,24
12,2758,75,24
12,2759,75,24
12,2760,75,24
12,2761,75,24
12,2762,75,24
12,2763,75,24
12,2764,75,24
12,2765,75,24
12,2766,75,24
12,2767,75,24
12,2768,75,24
12,2769,75,24
12,2770,75,24
12,2771,75,24
12,2772,76,26
12,2773,76,26
12,2774,76,26
12,2775,76,26
12,2776,76,26
12,2777,76,26
12,2778,76,26
12,2779,76,26
12,2780,76,26
12,2781,76,26
12,2782,76,26
12,2783,77,26
12,2784,40,13
12,2785,28,25
12,2786,76,26
12,2787,78,28
12,2788,79,15
12,2789,79,15
12,2790,79,28
12,2791,79,28
12,2792,81,15
12,2793,81,15
