"seccion","edon","munn","disn2016","disn2018","disn2012"
1128,20,192,4,4,20
1129,20,193,15,15,17
1130,20,193,15,15,17
1131,20,194,1,1,2
1132,20,194,1,1,2
1133,20,195,20,20,4
1134,20,196,7,7,16
1135,20,196,7,7,16
1136,20,197,1,1,3
1137,20,198,20,20,4
1138,20,198,20,20,4
1139,20,199,11,11,24
1140,20,199,11,11,24
1141,20,199,11,11,24
1142,20,199,11,11,24
1143,20,199,11,11,24
1144,20,199,11,11,24
1145,20,199,11,11,24
1146,20,199,11,11,24
1147,20,199,11,11,24
1148,20,199,11,11,24
1149,20,199,11,11,24
1150,20,199,11,11,24
1151,20,199,11,11,24
1152,20,199,11,11,24
1153,20,199,11,11,24
1154,20,199,11,11,24
1155,20,199,11,11,24
1156,20,199,11,11,24
1157,20,199,11,11,24
1158,20,199,11,11,24
1159,20,199,11,11,24
1160,20,199,11,11,24
1161,20,199,11,11,24
1162,20,200,5,5,21
1163,20,200,5,5,21
1164,20,201,4,4,4
1165,20,201,4,4,4
1166,20,201,4,4,4
1167,20,201,4,4,4
1168,20,202,1,1,3
1169,20,202,1,1,3
1170,20,203,23,23,9
1171,20,203,23,23,9
1172,20,204,20,20,10
1173,20,204,20,20,10
1174,20,204,20,20,10
1175,20,204,20,20,10
1176,20,205,20,20,4
1177,20,206,4,4,20
1178,20,206,4,4,20
1179,20,206,4,4,20
1180,20,206,4,4,20
1181,20,206,4,4,20
1182,20,206,4,4,20
1183,20,206,4,4,20
1184,20,207,4,4,20
1185,20,207,4,4,20
1186,20,207,4,4,20
1187,20,207,4,4,20
1188,20,207,4,4,20
1189,20,207,11,11,20
1190,20,207,4,4,20
1191,20,207,4,4,20
1192,20,207,11,11,20
1193,20,208,14,14,21
1194,20,208,14,14,21
1195,20,208,14,14,21
1196,20,208,14,14,21
1197,20,208,14,14,21
1198,20,208,14,14,21
1199,20,208,14,14,21
1200,20,208,14,14,21
1201,20,208,14,14,21
1202,20,208,14,14,21
1203,20,208,14,14,21
1204,20,209,10,10,7
1205,20,210,12,12,13
1206,20,210,12,12,13
1207,20,210,12,12,13
1208,20,210,12,12,13
1209,20,210,12,12,13
1210,20,211,10,10,7
1211,20,211,10,10,7
1212,20,211,10,10,7
1213,20,212,1,1,20
1214,20,212,1,1,20
1215,20,213,23,23,9
1216,20,213,23,23,9
1217,20,214,1,1,3
1218,20,214,1,1,3
1219,20,215,7,7,3
1219,20,215,7,7,16
1220,20,216,1,1,3
1221,20,217,7,7,16
1222,20,217,7,7,16
1223,20,217,7,7,16
1224,20,217,7,7,16
1225,20,218,12,12,13
1226,20,219,20,20,4
1227,20,219,20,20,4
1228,20,220,15,15,17
1229,20,220,15,15,17
1230,20,220,15,15,17
1231,20,220,15,15,17
1232,20,221,7,7,14
1233,20,221,7,7,14
1234,20,222,1,1,3
1235,20,222,1,1,3
1236,20,223,1,1,3
1237,20,224,7,7,16
1238,20,225,21,21,11
1239,20,225,21,21,11
1240,20,225,21,21,11
1241,20,226,20,20,4
1242,20,226,20,20,4
1243,20,227,18,18,2
1244,20,227,18,18,2
1245,20,227,18,18,2
1246,20,227,18,18,2
1247,20,227,18,18,2
1248,20,228,15,15,17
1249,20,229,13,13,10
1250,20,229,13,13,10
1251,20,230,5,5,21
1252,20,230,5,5,21
1253,20,231,4,4,20
1254,20,232,9,9,25
1255,20,232,9,9,25
1256,20,232,9,9,25
1257,20,232,9,9,25
1258,20,232,9,9,25
1259,20,232,9,9,25
1260,20,232,19,19,25
1261,20,232,9,9,25
1262,20,232,9,9,25
1263,20,232,9,9,25
1264,20,232,9,9,25
1265,20,232,9,9,25
1266,20,233,20,20,4
1267,20,234,15,15,17
1268,20,234,15,15,17
1269,20,234,15,15,17
1270,20,234,15,15,17
1271,20,235,20,20,7
1272,20,235,20,20,7
1273,20,235,20,20,7
1274,20,235,20,20,7
1275,20,235,20,20,7
1276,20,236,10,10,7
1277,20,236,10,10,7
1278,20,237,5,5,15
1279,20,237,5,5,15
1280,20,37,5,5,15
1281,20,237,5,5,15
1282,20,238,13,13,10
1283,20,239,12,12,13
1284,20,240,14,14,NA
1285,20,241,3,3,13
1285,20,241,3,3,10
1286,20,242,14,14,21
1287,20,242,14,14,21
1288,20,242,14,14,21
1289,20,242,14,14,21
1290,20,242,14,14,21
1291,20,243,3,3,19
1292,20,244,15,15,17
1293,20,244,15,15,17
1294,20,245,5,5,15
1295,20,245,5,5,15
1296,20,246,1,1,3
1297,20,247,17,17,6
1298,20,247,17,17,6
1299,20,247,17,17,6
1300,20,247,17,17,6
1301,20,247,17,17,6
1302,20,248,7,7,16
1303,20,249,5,5,21
1304,20,250,12,12,13
1305,20,250,12,12,13
1306,20,251,22,22,8
1307,20,251,22,22,8
1308,20,251,22,22,8
1309,20,251,22,22,8
1310,20,252,10,10,7
1311,20,252,10,10,7
1312,20,252,10,10,7
1313,20,252,10,10,7
1314,20,253,12,12,16
1315,20,254,7,7,14
1316,20,255,15,15,17
1317,20,255,15,15,17
1318,20,256,1,1,3
1319,20,257,12,12,13
1320,20,258,5,5,21
1321,20,258,5,5,21
1322,20,259,1,1,3
1323,20,259,1,1,3
1324,20,260,5,5,15
1325,20,260,5,5,15
1326,20,260,5,5,15
1327,20,260,5,5,15
1328,20,260,5,5,15
1329,20,260,5,5,15
1330,20,260,5,5,15
1331,20,260,5,5,15
1332,20,260,5,5,15
1333,20,261,1,1,3
1334,20,261,1,1,3
1335,20,261,1,1,3
1336,20,262,7,7,16
1337,20,262,7,7,16
1338,20,263,11,11,24
1339,20,263,11,11,24
1340,20,263,11,11,24
1341,NA,NA,NA,NA,24
1342,20,263,11,11,24
1343,20,263,11,11,24
1344,20,263,11,11,24
1345,20,264,10,10,7
1346,20,264,10,10,7
1347,20,265,10,10,8
1348,20,265,10,10,8
1349,20,265,10,10,8
1350,20,265,10,10,8
1351,20,265,10,10,8
1352,20,266,1,1,3
1353,20,267,13,13,10
1354,20,268,12,12,13
1355,20,268,12,12,13
1356,20,268,12,12,13
1357,20,268,12,12,13
1358,20,268,12,12,NA
1359,20,269,7,7,16
1360,20,269,7,7,16
1361,20,270,3,3,19
1362,20,270,3,3,19
1363,20,271,23,23,9
1364,20,271,23,23,9
1365,20,272,7,7,2
1366,20,272,7,7,2
1367,20,273,7,7,16
1368,20,274,4,4,20
1369,20,274,4,4,20
1370,20,274,4,4,20
1371,20,275,15,15,17
1372,20,276,2,2,25
1373,20,276,2,2,25
1374,20,276,2,2,25
1375,20,276,2,2,25
1376,20,276,2,2,25
1377,20,276,2,2,25
1378,20,276,2,2,25
1379,20,276,2,2,25
1380,20,276,2,2,25
1381,20,276,2,2,25
1382,20,276,2,2,25
1383,20,276,2,2,25
1384,20,276,2,2,25
1385,20,276,2,2,25
1386,20,276,2,2,25
1387,20,276,2,2,25
1388,20,276,2,2,25
1389,20,276,2,2,25
1390,20,276,2,2,25
1391,20,276,2,2,25
1392,20,276,2,2,25
1393,20,276,2,2,25
1394,20,276,2,2,25
1395,20,276,2,2,25
1396,20,277,10,10,7
1397,20,277,10,10,7
1398,20,278,1,1,3
1399,20,278,1,1,3
1400,20,278,1,1,3
1401,20,279,7,7,16
1402,20,280,8,8,6
1403,20,280,8,8,6
1404,20,281,7,7,14
1405,20,281,7,7,14
1406,20,281,7,7,14
1407,20,282,20,20,19
1408,20,282,20,20,19
1409,20,283,21,21,11
1410,20,283,21,21,11
1411,20,284,12,12,21
1412,20,284,12,12,21
1413,20,284,12,12,21
1414,20,284,12,12,21
1415,20,285,7,7,14
1416,20,286,1,1,3
1417,20,287,13,13,7
1418,20,288,5,5,7
1418,20,288,5,5,21
1419,20,289,10,10,7
1420,20,289,10,10,7
1421,20,289,10,10,7
1422,20,290,3,3,2
1423,20,291,18,18,2
1424,20,291,18,18,2
1425,20,291,18,18,2
1426,20,292,7,7,2
1427,20,292,7,7,2
1428,20,292,7,7,2
1429,20,292,7,7,2
1430,20,292,7,7,2
1431,20,293,3,3,19
1432,20,293,3,3,19
1433,20,293,3,3,19
1434,20,293,3,3,19
1435,20,293,3,3,19
1436,20,293,3,3,19
1437,20,294,1,1,3
1438,20,295,12,12,13
1439,20,295,12,12,13
1440,20,296,20,20,4
1441,20,296,20,20,4
1442,20,296,20,20,4
1443,20,296,20,20,4
1444,20,296,20,20,4
1445,20,296,20,20,4
1446,20,296,20,20,4
1447,20,296,20,20,4
1448,20,297,1,1,3
1449,20,298,14,14,12
1450,20,298,14,14,12
1451,20,298,14,14,12
1452,20,299,3,3,19
1453,20,299,3,3,19
1454,20,300,21,21,11
1455,20,300,21,21,11
1456,20,300,21,21,11
1457,20,300,21,21,11
1458,20,301,1,1,3
1459,20,302,7,7,16
1460,20,302,7,7,16
1461,20,303,6,6,5
1462,20,303,6,6,5
1463,20,304,22,22,8
1464,20,304,22,22,8
1465,20,305,8,8,6
1466,20,305,8,8,6
1467,20,305,8,8,6
1468,20,305,8,8,6
1469,20,305,8,8,6
1470,20,305,8,8,6
1471,20,305,8,8,6
1472,20,306,6,6,6
1473,20,307,2,2,25
1474,20,307,2,2,25
1475,20,307,2,2,25
1476,20,307,2,2,25
1477,20,307,2,2,25
1478,20,307,2,2,25
1479,20,307,2,2,25
1480,20,307,2,2,25
1481,20,307,2,2,25
1482,20,308,18,18,1
1483,20,308,18,18,1
1484,20,309,15,15,17
1485,20,310,21,21,11
1486,20,310,21,21,11
1487,20,310,21,21,11
1488,20,310,21,21,11
1489,20,310,21,21,11
1490,20,310,21,21,11
1491,20,310,21,21,11
1492,20,311,15,15,17
1493,20,312,13,13,9
1494,20,313,3,3,19
1495,20,314,20,20,4
1496,20,315,12,12,13
1497,20,315,12,12,13
1498,20,316,23,23,9
1499,20,316,23,23,9
1500,20,316,23,23,9
1501,20,316,23,23,9
1502,20,316,23,23,9
1503,20,316,23,23,9
1504,20,316,23,23,9
1505,20,316,23,23,9
1506,20,316,23,23,9
1507,20,316,23,23,9
1508,20,316,23,23,9
1509,20,316,23,23,9
1510,20,316,23,23,9
1511,20,317,10,10,7
1512,20,318,12,12,13
1513,20,319,7,7,14
1514,20,320,15,15,17
1515,20,321,4,4,20
1516,20,322,22,22,8
1517,20,322,22,22,8
1518,20,322,22,22,8
1519,20,322,22,22,8
1520,20,322,22,22,8
1521,20,322,22,22,8
1522,20,322,22,22,8
1523,20,322,22,22,8
1524,20,322,22,22,8
1525,20,322,22,22,8
1527,20,322,22,22,8
1528,20,322,22,22,8
1529,20,322,22,22,8
1530,20,322,22,22,8
1531,20,322,22,22,8
1532,20,322,22,22,8
1533,20,322,22,22,8
1534,20,322,22,22,8
1535,20,323,20,20,4
1536,20,323,20,20,4
1537,20,323,20,20,4
1538,20,323,20,20,4
1539,20,323,20,20,4
1540,20,323,20,20,4
1541,20,324,15,15,17
1542,20,324,15,15,17
1543,20,324,15,15,17
1544,20,325,11,11,23
1545,20,325,11,11,23
1546,20,325,11,11,23
1547,20,325,11,11,23
1548,20,325,11,11,23
1549,20,325,11,11,23
1550,20,325,11,11,23
1551,20,325,11,11,23
1552,20,325,11,11,23
1553,20,326,20,20,19
1554,20,327,7,7,16
1555,20,328,15,15,17
1556,20,328,15,15,17
1557,20,328,15,15,17
1558,20,329,7,7,16
1559,20,329,7,7,16
1560,20,330,7,7,14
1561,20,331,20,20,NA
1562,20,331,20,20,4
1563,20,331,20,20,4
1564,20,332,23,23,9
1565,20,332,23,23,9
1566,20,332,23,23,9
1567,20,332,23,23,9
1568,20,332,23,23,9
1569,20,332,23,23,9
1570,20,332,23,23,9
1571,20,332,23,23,9
1572,20,332,23,23,9
1573,20,332,23,23,9
1574,20,332,23,23,9
1575,20,332,23,23,9
1576,20,332,23,23,9
1577,20,332,23,23,9
1578,20,332,23,23,9
1579,20,332,23,23,9
1580,20,332,23,23,9
1581,20,332,23,23,9
1582,20,332,23,23,9
1583,20,332,23,23,9
1584,20,332,23,23,9
1585,20,333,4,4,20
1586,20,333,4,4,20
1587,20,333,4,4,20
1588,20,333,4,4,20
1589,20,334,7,7,14
1590,20,334,7,7,14
1591,20,334,7,7,14
1592,20,334,7,7,14
1593,20,334,7,7,14
1594,20,335,5,5,15
1595,20,335,5,5,15
1596,20,335,5,5,15
1597,20,335,5,5,15
1598,20,335,5,5,15
1599,20,335,5,5,15
1600,20,335,5,5,15
1601,20,336,1,1,3
1602,20,337,1,1,3
1603,20,337,1,1,3
1604,20,338,7,7,14
1605,20,339,16,16,1
1606,20,340,20,20,4
1607,20,341,13,13,7
1608,20,341,13,13,7
1609,20,342,21,21,11
1610,20,342,21,21,11
1611,20,342,21,21,11
1612,20,342,21,21,11
1613,20,343,12,12,14
1614,20,344,10,10,7
1615,20,344,10,10,7
1616,20,344,10,10,7
1617,20,345,14,14,21
1618,20,345,14,14,21
1619,20,345,14,14,21
1620,20,345,14,14,21
1621,20,345,14,14,21
1622,20,345,14,14,21
1623,20,345,14,14,21
1624,20,345,14,14,21
1625,20,345,14,14,21
1626,20,346,20,20,4
1627,20,347,18,18,22
1628,20,347,18,18,22
1629,20,347,18,18,22
1630,20,347,18,18,22
1631,20,347,18,18,22
1632,20,347,18,18,22
1633,20,347,18,18,22
1634,20,348,13,13,7
1635,20,348,13,13,7
1636,20,349,5,5,15
1637,20,350,13,13,10
1638,20,350,13,13,10
1639,20,351,3,3,10
1640,20,352,7,7,14
1641,20,353,10,10,7
1642,20,354,15,15,17
1643,20,355,15,15,17
1644,20,356,20,20,4
1645,20,356,20,20,4
1646,20,357,20,20,4
1647,20,358,3,3,19
1648,20,358,3,3,19
1649,20,359,1,1,19
1649,20,359,1,1,3
1650,20,360,3,3,19
1651,20,360,3,3,19
1652,20,361,10,10,4
1653,20,362,10,10,7
1654,20,363,1,1,3
1655,20,363,1,1,3
1656,20,363,1,1,3
1657,20,363,1,1,3
1658,20,364,23,23,9
1659,20,364,23,23,9
1660,20,364,23,23,9
1661,20,364,23,23,9
1662,20,364,23,23,9
1663,20,364,23,23,9
1664,20,364,23,23,9
1665,20,365,1,1,3
1666,20,365,1,1,3
1667,20,365,1,1,3
1668,20,366,10,10,8
1669,20,366,10,10,8
1670,20,366,10,10,8
1671,20,367,21,21,11
1672,20,367,21,21,11
1673,20,368,20,20,19
1674,20,368,20,20,19
1675,20,369,3,3,19
1676,20,370,10,10,4
1677,20,371,12,12,13
1678,20,372,12,12,13
1679,20,372,12,12,13
1680,20,373,12,12,13
1681,20,373,12,12,13
1682,20,373,12,12,13
1683,20,374,5,5,15
1685,20,375,15,15,17
1686,20,376,18,18,22
1687,20,376,18,18,22
1688,20,376,18,18,22
1689,20,376,18,18,22
1690,20,377,5,5,21
1691,20,378,14,14,12
1692,20,378,14,14,12
1693,20,378,14,14,12
1694,20,378,14,14,12
1695,20,378,14,14,12
1696,20,378,14,14,12
1697,20,378,14,14,12
1698,20,378,14,14,12
1699,20,379,3,3,19
1700,20,379,3,3,19
1701,20,379,3,3,19
1702,20,380,12,12,13
1703,20,381,20,20,4
1704,20,382,5,5,15
1705,20,382,5,5,15
1706,20,382,5,5,15
1707,20,383,12,12,13
1708,20,384,12,12,13
1709,20,385,10,10,7
1710,20,385,10,10,7
1711,20,385,10,10,7
1712,20,386,16,16,1
1713,20,386,16,16,1
1714,20,386,16,16,1
1715,20,386,16,16,1
1716,20,386,16,16,1
1717,20,386,16,16,1
1718,20,386,16,16,1
1719,20,386,16,16,1
1720,20,386,16,16,1
1721,20,386,16,16,1
1722,20,386,16,16,1
1723,20,386,16,16,1
1724,20,386,16,16,1
1725,20,386,16,16,1
1726,20,386,16,16,1
1727,20,386,16,16,1
1728,20,386,16,16,1
1729,20,386,16,16,1
1730,20,387,13,13,10
1731,20,387,13,13,10
1732,20,387,13,13,10
1733,20,387,13,13,10
1734,20,387,13,13,10
1735,20,387,13,13,10
1736,20,387,13,13,10
1737,20,387,13,13,10
1738,20,388,3,3,19
1739,20,388,3,3,19
1740,20,388,3,3,19
1741,20,389,3,3,19
1741,20,389,3,3,2
1742,20,390,3,3,19
1743,20,391,7,7,16
1744,20,391,7,7,16
1745,20,391,7,7,16
1746,20,392,18,18,22
1747,20,392,18,18,22
1748,20,392,18,18,22
1749,20,392,18,18,22
1750,20,392,18,18,22
1751,20,392,18,18,22
1752,20,392,18,18,22
1753,20,392,18,18,22
1754,20,392,18,18,22
1755,20,392,18,18,22
1756,20,392,18,18,22
1757,20,392,18,18,22
1758,20,392,18,18,22
1759,20,392,18,18,22
1760,20,392,18,18,22
1761,20,392,18,18,22
1762,20,392,18,18,22
1763,20,392,18,18,22
1764,20,392,18,18,22
1765,20,392,18,18,22
1766,20,392,18,18,22
1767,20,392,18,18,22
1768,20,392,18,18,22
1769,20,393,10,10,7
1770,20,393,10,10,7
1771,20,394,12,12,12
1772,20,394,12,12,12
1773,20,394,12,12,12
1774,20,394,12,12,12
1775,20,394,12,12,12
1776,20,395,3,3,19
1777,20,396,7,7,14
1778,20,397,4,4,20
1779,20,397,4,4,20
1780,20,398,7,7,16
1781,20,398,7,7,16
1782,20,399,15,15,17
1783,20,399,15,15,17
1784,20,400,24,24,1
1785,20,400,24,24,1
1786,20,400,24,24,1
1787,20,401,5,5,15
1788,20,401,5,5,15
1789,20,402,7,7,16
1790,20,403,7,7,14
1791,20,403,7,7,14
1792,20,403,7,7,14
1793,20,404,2,2,17
1794,20,404,2,2,17
1795,20,404,2,2,17
1796,20,404,2,2,17
1797,20,404,2,2,17
1798,20,404,2,2,17
1799,20,404,2,2,17
1800,20,404,2,2,17
1801,20,404,2,2,17
1802,20,404,2,2,17
1803,20,404,2,2,17
1804,20,404,2,2,17
1805,20,404,2,2,17
1806,20,404,2,2,17
1807,20,404,2,2,17
1808,20,404,2,2,17
1809,20,404,2,2,17
1810,20,405,11,11,24
1811,20,405,11,11,24
1812,20,405,11,11,24
1813,20,405,11,11,24
1814,20,405,11,11,24
1815,20,405,11,11,24
1816,20,406,22,22,8
1817,20,406,22,22,8
1818,20,406,22,22,8
1819,20,406,22,22,8
1820,20,406,22,22,8
1821,20,406,22,22,8
1822,20,406,22,22,8
1823,20,406,22,22,8
1824,20,406,22,22,8
1825,20,406,22,22,8
1826,20,407,21,21,11
1827,20,408,3,3,22
1828,20,409,12,12,13
1829,20,410,20,20,22
1830,20,410,20,20,22
1831,20,410,20,20,22
1832,20,410,20,20,22
1833,20,410,20,20,22
1834,20,411,8,8,4
1835,20,411,8,8,4
1836,20,411,8,8,4
1837,20,411,8,8,4
1838,20,412,20,20,4
1839,20,413,8,8,5
1840,20,413,8,8,20
1840,20,413,8,8,5
1841,20,414,22,22,8
1842,20,414,22,22,8
1843,20,414,22,22,8
1844,20,414,22,22,8
1845,20,414,22,22,8
1846,20,414,22,22,8
1847,20,414,22,22,8
1848,20,414,22,22,8
1849,20,414,22,22,8
1850,20,414,22,22,8
1851,20,415,21,21,11
1852,20,415,21,21,11
1853,20,415,21,21,11
1854,20,415,21,21,11
1855,20,415,21,21,11
1856,20,416,14,14,12
1857,20,416,14,14,12
1858,20,416,14,14,12
1859,20,417,15,15,17
1860,20,418,9,9,18
1861,20,418,9,9,18
1862,20,418,9,9,18
1863,20,418,9,9,18
1864,20,418,9,9,18
1865,20,418,9,9,18
1866,20,419,8,8,5
1867,20,419,8,8,5
1868,20,419,8,8,5
1869,20,419,8,8,5
1870,20,419,8,8,5
1871,20,419,8,8,5
1872,20,419,8,8,5
1873,20,420,1,1,5
1873,20,420,1,1,3
1874,20,421,3,3,5
1874,20,421,3,3,10
1875,20,422,8,8,5
1876,20,422,8,8,5
1877,20,422,8,8,5
1878,20,423,7,7,14
1879,20,423,7,7,14
1880,20,424,12,12,14
1881,20,424,12,12,14
1882,20,425,10,10,7
1883,20,425,10,10,7
1884,20,425,10,10,7
1885,20,425,10,10,7
1886,20,425,10,10,7
1887,20,426,15,15,17
1888,20,427,11,11,24
1889,20,427,11,11,24
1890,20,427,11,11,24
1891,20,427,11,11,24
1892,20,427,11,11,24
1893,20,427,11,11,24
1894,20,427,11,11,24
1895,20,427,11,11,24
1896,20,427,11,11,24
1897,20,427,11,11,24
1898,20,428,7,7,2
1899,20,428,7,7,2
1900,20,428,7,7,2
1901,20,428,7,7,2
1902,20,428,7,7,2
1903,20,429,20,20,4
1904,20,430,3,3,10
1905,20,431,12,12,13
1906,20,432,15,15,17
1907,20,433,1,1,3
1908,20,434,23,23,9
1909,20,435,15,15,17
1910,20,435,15,15,17
1911,20,436,4,4,20
1912,20,436,4,4,20
1913,20,437,15,15,17
1914,20,438,4,4,20
1915,20,438,4,4,20
1916,20,438,4,4,20
1917,20,438,4,4,20
1918,20,439,15,15,17
1919,20,440,22,22,8
1920,20,440,22,22,8
1921,20,440,22,22,8
1922,20,440,22,22,8
1923,20,440,22,22,8
1924,20,440,22,22,8
1925,20,440,22,22,8
1926,20,440,22,22,8
1927,20,440,22,22,8
1928,20,441,8,8,5
1929,20,442,6,6,23
1930,20,442,6,6,23
1931,20,442,6,6,23
1932,20,442,6,6,23
1933,20,443,1,1,3
1934,20,444,1,1,3
1935,20,445,12,12,13
1936,20,446,12,12,13
1937,20,447,12,12,13
1938,20,447,12,12,13
1939,20,447,12,12,13
1940,20,448,14,14,12
1941,20,448,14,14,12
1942,20,448,14,14,12
1943,20,448,14,14,12
1944,20,448,14,14,12
1945,20,448,14,14,12
1946,20,448,14,14,12
1947,20,448,14,14,12
1948,20,448,14,14,12
1949,20,448,14,14,12
1950,20,449,13,13,10
1951,20,450,20,20,10
1951,20,450,20,20,4
1952,20,450,20,20,10
1952,20,450,20,20,4
1953,20,450,20,20,4
1953,20,450,20,20,10
1954,20,450,20,20,4
1954,20,450,20,20,10
1955,20,451,13,13,10
1956,20,451,13,13,10
1957,20,451,13,13,10
1958,20,451,13,13,10
1959,20,451,13,13,10
1960,20,452,7,7,16
1961,20,452,7,7,16
1962,20,453,3,3,19
1963,20,453,3,3,19
1964,20,453,3,3,19
1965,20,454,8,8,6
1966,20,454,8,8,6
1967,20,454,8,8,6
1968,20,454,8,8,6
1969,20,455,4,4,20
1970,20,455,4,4,20
1971,20,456,5,5,15
1972,20,456,5,5,15
1973,20,457,7,7,15
1974,20,457,7,7,15
1975,20,457,7,7,15
1976,20,458,1,1,15
1976,20,458,1,1,3
1977,20,458,1,1,3
1977,20,458,1,1,15
1978,20,459,5,5,15
1979,20,459,5,5,15
1980,20,459,5,5,15
1981,20,459,5,5,15
1982,20,459,5,5,15
1983,20,459,5,5,15
1984,20,459,5,5,15
1985,20,459,5,5,15
1986,20,459,5,5,15
1987,20,460,4,4,20
1987,20,460,4,4,15
1988,20,460,4,4,20
1988,20,460,4,4,15
1989,20,460,4,4,20
1989,20,460,4,4,15
1990,20,460,4,4,20
1990,20,460,4,4,15
1991,20,461,1,1,15
1991,20,461,1,1,3
1992,20,461,1,1,3
1992,20,461,1,1,15
1993,20,462,5,5,15
1993,20,462,5,5,21
1994,20,462,5,5,21
1994,20,462,5,5,15
1995,20,463,5,5,15
1996,20,463,5,5,15
1997,20,463,5,5,15
1998,20,463,5,5,15
1999,20,464,7,7,16
2000,20,464,7,7,16
2001,20,464,7,7,16
2002,20,465,7,7,14
2003,20,465,7,7,14
2004,20,466,4,4,20
2005,20,467,21,21,11
2006,20,467,21,21,11
2007,20,467,21,21,11
2008,20,467,21,21,11
2009,20,467,21,21,11
2010,20,467,21,21,11
2011,20,467,21,21,11
2012,20,468,23,21,11
2013,20,468,23,21,11
2014,20,468,23,21,11
2015,20,468,23,21,11
2016,20,468,23,21,11
2017,20,468,23,21,11
2018,20,468,23,21,11
2019,20,468,23,21,11
2020,20,468,23,21,11
2021,20,468,23,21,11
2022,20,468,23,21,11
2023,20,468,23,21,11
2024,20,468,23,21,11
2025,20,469,9,9,20
2026,20,469,9,9,20
2027,20,469,9,9,20
2028,20,469,9,9,20
2029,20,469,9,9,20
2030,20,469,9,9,20
2031,20,469,9,9,20
2032,20,469,9,9,20
2033,20,470,14,14,21
2034,20,470,14,14,21
2035,20,470,14,14,21
2036,20,470,14,14,21
2037,20,470,14,14,21
2038,20,470,14,14,21
2039,20,470,14,14,21
2040,20,470,14,14,21
2041,20,470,14,14,21
2042,20,470,14,14,21
2043,20,470,14,14,21
2044,20,470,14,14,21
2045,20,470,14,14,21
2046,20,470,14,14,21
2047,20,470,14,14,21
2048,20,470,14,14,21
2049,20,470,14,14,21
2050,20,471,8,8,5
2051,20,471,8,8,5
2052,20,471,8,8,5
2053,20,471,8,8,5
2054,20,515,8,8,5
2054,20,515,8,8,6
2055,20,471,8,8,5
2056,20,472,1,1,3
2056,20,472,1,1,5
2057,20,473,8,8,5
2058,20,473,8,8,5
2059,20,473,8,8,5
2060,20,474,1,1,3
2061,20,474,1,1,3
2062,20,475,21,21,11
2063,20,475,21,21,11
2064,20,475,21,21,11
2065,20,476,20,20,4
2066,20,476,20,20,4
2067,20,476,20,20,4
2068,20,476,20,20,4
2069,20,476,20,20,4
2070,20,477,5,5,15
2071,20,478,13,13,10
2072,20,479,7,7,17
2073,20,479,7,7,17
2074,20,479,7,7,17
2075,20,479,7,7,17
2076,20,480,7,7,14
2077,20,481,11,11,23
2078,20,481,11,11,23
2079,20,481,11,11,23
2080,20,481,11,11,23
2081,20,481,11,11,23
2082,20,481,11,11,23
2083,20,481,11,11,23
2084,20,482,12,12,13
2085,20,482,12,12,13
2086,20,483,12,12,13
2087,20,483,12,12,13
2088,20,484,21,21,11
2089,20,484,21,21,11
2090,20,484,21,21,11
2091,20,484,21,21,11
2092,20,484,21,21,11
2093,20,484,21,21,11
2094,20,484,21,21,11
2095,20,484,21,21,11
2096,20,484,21,21,11
2097,20,484,21,21,11
2098,20,484,21,21,11
2099,20,484,21,21,11
2100,20,484,21,21,11
2101,20,484,21,21,11
2102,20,484,21,21,11
2103,20,484,21,21,11
2104,20,484,21,21,11
2105,20,484,21,21,11
2106,20,484,21,21,11
2107,20,484,21,21,11
2108,20,484,21,21,11
2109,20,484,21,21,11
2110,20,484,21,21,11
2111,20,484,21,21,11
2112,20,485,7,7,2
2113,20,485,7,7,2
2114,20,485,7,7,2
2115,20,485,7,7,2
2116,20,485,7,7,2
2117,20,486,5,5,21
2118,20,486,5,5,21
2119,20,486,5,5,21
2120,20,486,5,5,21
2121,20,486,5,5,21
2122,20,486,5,5,21
2123,20,487,21,21,11
2124,20,487,21,21,11
2125,20,488,7,7,2
2126,20,488,7,7,2
2127,20,489,7,7,14
2128,20,490,23,23,11
2129,20,490,23,23,11
2130,20,490,23,23,11
2131,20,491,15,15,17
2132,20,491,15,15,17
2133,20,492,13,13,NA
2134,20,492,13,13,10
2135,20,493,7,7,16
2136,20,493,7,7,16
2137,20,493,7,7,16
2138,20,493,7,7,16
2139,20,494,7,7,16
2140,20,495,7,7,2
2141,20,495,7,7,2
2142,20,495,7,7,2
2143,20,495,7,7,2
2144,20,496,10,10,7
2145,20,496,10,10,7
2146,20,496,10,10,7
2147,20,496,10,10,7
2148,20,497,1,1,3
2149,20,497,1,1,3
2150,20,498,23,23,9
2151,20,499,4,4,20
2152,20,499,4,4,20
2153,20,499,4,4,20
2154,20,499,4,4,20
2155,20,499,4,4,20
2156,20,500,12,12,NA
2157,20,500,12,12,NA
2158,20,501,12,12,13
2159,20,501,12,12,13
2160,20,501,12,12,13
2161,20,501,12,12,13
2162,20,501,12,12,13
2163,20,501,12,12,13
2164,20,501,12,12,13
2165,20,502,5,5,21
2166,20,502,5,5,21
2167,20,503,4,4,20
2168,20,503,4,4,20
2169,20,503,4,4,20
2170,20,503,4,4,20
2171,20,504,1,1,3
2172,20,505,20,20,4
2173,20,506,21,21,11
2174,20,506,21,21,11
2175,20,507,8,8,5
2176,20,508,22,22,8
2177,20,508,22,22,8
2178,20,508,22,22,8
2179,20,508,22,22,8
