"dist_new","seccionn","dist_old","father14","dsi"
3,1212,3,3,0.705
3,1213,3,3,0.705
3,1214,3,3,0.705
3,1215,3,3,0.705
3,1216,3,3,0.705
3,1217,3,3,0.705
3,1218,3,3,0.705
3,1219,3,3,0.705
3,1220,3,3,0.705
4,1221,4,4,1
4,1222,4,4,1
4,1223,4,4,1
4,1224,4,4,1
4,1225,4,4,1
4,1226,4,4,1
4,1227,4,4,1
4,1228,4,4,1
4,1229,4,4,1
4,1230,4,4,1
4,1231,4,4,1
4,1232,4,4,1
4,1233,4,4,1
4,1234,4,4,1
4,1235,4,4,1
4,1236,4,4,1
4,1237,4,4,1
4,1238,4,4,1
4,1239,4,4,1
4,1240,4,4,1
4,1241,4,4,1
5,1242,9,9,0.29
5,1243,9,5,0.29
5,1244,9,9,0.29
5,1245,9,5,0.29
5,1246,9,9,0.29
5,1247,9,5,0.29
5,1248,9,9,0.29
5,1249,9,5,0.29
5,1250,9,9,0.29
5,1251,9,5,0.29
5,1252,9,9,0.29
5,1253,9,5,0.29
5,1254,9,9,0.29
5,1255,9,5,0.29
5,1256,9,9,0.29
5,1257,9,5,0.29
5,1258,9,9,0.29
5,1259,9,5,0.29
5,1260,9,9,0.29
5,1261,9,5,0.29
5,1262,9,9,0.29
5,1263,9,5,0.29
5,1264,9,9,0.29
5,1265,9,5,0.29
5,1266,9,9,0.29
5,1267,9,5,0.29
5,1268,9,9,0.29
5,1269,9,5,0.29
5,1270,9,9,0.29
9,1271,9,9,0.573
9,1272,9,9,0.573
9,1273,9,9,0.573
9,1274,9,9,0.573
9,1275,9,9,0.573
9,1276,9,9,0.573
9,1277,9,9,0.573
9,1278,9,9,0.573
9,1279,9,9,0.573
9,1280,9,9,0.573
9,1281,9,9,0.573
9,1282,9,9,0.573
9,1283,9,9,0.573
9,1284,9,9,0.573
9,1285,9,9,0.573
9,1286,9,9,0.573
9,1287,9,9,0.573
9,1288,9,9,0.573
9,1289,9,9,0.573
9,1290,9,9,0.573
9,1291,9,9,0.573
9,1292,9,9,0.573
9,1293,9,9,0.573
9,1294,9,9,0.573
9,1295,9,9,0.573
9,1296,9,9,0.573
9,1297,9,9,0.573
9,1298,9,9,0.573
9,1299,9,9,0.573
9,1300,9,9,0.573
9,1301,9,9,0.573
9,1302,9,9,0.573
9,1303,9,9,0.573
9,1304,9,9,0.573
9,1305,9,9,0.573
9,1306,9,9,0.573
9,1307,9,9,0.573
9,1308,9,9,0.573
5,1309,9,5,0.29
5,1310,9,9,0.29
5,1311,9,5,0.29
5,1312,9,9,0.29
5,1313,9,5,0.29
5,1314,9,9,0.29
5,1315,9,5,0.29
5,1316,9,9,0.29
9,1317,9,9,0.573
5,1318,9,5,0.29
11,1319,11,11,0.688
11,1320,11,11,0.688
11,1321,11,11,0.688
11,1322,11,11,0.688
11,1323,11,11,0.688
11,1324,11,11,0.688
11,1325,11,11,0.688
11,1326,11,11,0.688
11,1327,11,11,0.688
11,1328,11,11,0.688
11,1329,11,11,0.688
11,1330,11,11,0.688
11,1331,11,11,0.688
11,1332,11,11,0.688
11,1333,11,11,0.688
11,1334,11,11,0.688
11,1335,11,11,0.688
15,1336,15,15,1
15,1337,15,15,1
15,1338,15,15,1
15,1339,15,15,1
15,1340,15,15,1
15,1341,15,15,1
15,1342,15,15,1
15,1343,15,15,1
15,1344,15,15,1
15,1345,15,15,1
15,1346,15,15,1
15,1347,15,15,1
15,1348,15,15,1
15,1349,15,15,1
15,1350,15,15,1
15,1351,15,15,1
15,1352,15,15,1
15,1353,15,15,1
15,1354,15,15,1
15,1355,15,15,1
15,1356,15,15,1
15,1357,15,15,1
15,1358,15,15,1
15,1359,15,15,1
15,1360,15,15,1
15,1361,15,15,1
15,1362,15,15,1
15,1363,15,15,1
15,1364,15,15,1
15,1365,15,15,1
15,1366,15,15,1
15,1367,15,15,1
15,1368,15,15,1
15,1369,15,15,1
15,1370,15,15,1
15,1371,15,15,1
15,1372,15,15,1
15,1373,15,15,1
15,1374,15,15,1
15,1375,15,15,1
15,1376,15,15,1
15,1377,15,15,1
15,1378,15,15,1
15,1379,15,15,1
15,1380,15,15,1
15,1381,15,15,1
15,1382,15,15,1
15,1383,15,15,1
15,1384,15,15,1
15,1385,15,15,1
15,1386,15,15,1
15,1387,15,15,1
15,1388,15,15,1
15,1389,15,15,1
15,1390,15,15,1
15,1391,15,15,1
15,1392,15,15,1
15,1393,15,15,1
15,1394,15,15,1
15,1395,15,15,1
15,1396,15,15,1
15,1397,15,15,1
15,1398,15,15,1
15,1399,15,15,1
15,1400,15,15,1
15,1401,15,15,1
15,1402,15,15,1
15,1403,15,15,1
15,1404,15,15,1
15,1405,15,15,1
15,1406,15,15,1
15,1407,15,15,1
15,1408,15,15,1
15,1409,15,15,1
15,1410,15,15,1
15,1411,15,15,1
15,1412,15,15,1
15,1413,15,15,1
15,1414,15,15,1
15,1415,15,15,1
15,1416,15,15,1
15,1417,15,15,1
15,1418,15,15,1
15,1419,15,15,1
15,1420,15,15,1
15,1421,15,15,1
15,1422,15,15,1
15,1423,15,15,1
15,1424,15,15,1
15,1425,15,15,1
15,1426,15,15,1
15,1427,15,15,1
13,1428,13,13,1
13,1429,13,13,1
13,1430,13,13,1
13,1431,13,13,1
13,1432,13,13,1
13,1433,13,13,1
13,1434,13,13,1
13,1435,13,13,1
13,1436,13,13,1
13,1437,13,13,1
13,1438,13,13,1
13,1439,13,13,1
13,1440,13,13,1
13,1441,13,13,1
13,1442,13,13,1
13,1443,13,13,1
13,1444,13,13,1
13,1445,13,13,1
13,1446,13,13,1
13,1447,13,13,1
13,1448,13,13,1
13,1449,13,13,1
13,1450,13,13,1
13,1451,13,13,1
13,1452,13,13,1
13,1453,13,13,1
13,1454,13,13,1
13,1455,13,13,1
13,1456,13,13,1
13,1457,13,13,1
13,1458,13,13,1
13,1459,13,13,1
13,1460,13,13,1
13,1461,13,13,1
13,1462,13,13,1
13,1463,13,13,1
13,1464,13,13,1
13,1465,13,13,1
13,1466,13,13,1
13,1467,13,13,1
13,1468,13,13,1
13,1469,13,13,1
13,1470,13,13,1
13,1471,13,13,1
13,1472,13,13,1
13,1473,13,13,1
13,1474,13,13,1
13,1475,13,13,1
13,1476,13,13,1
13,1477,13,13,1
13,1478,13,13,1
13,1479,13,13,1
13,1480,13,13,1
13,1481,13,13,1
13,1482,13,13,1
13,1483,13,13,1
13,1484,13,13,1
13,1485,13,13,1
13,1486,13,13,1
13,1487,13,13,1
13,1488,13,13,1
13,1489,13,13,1
13,1490,13,13,1
13,1491,13,13,1
13,1492,13,13,1
13,1493,13,13,1
13,1494,13,13,1
13,1495,13,13,1
13,1496,13,13,1
13,1497,13,13,1
13,1498,13,13,1
13,1499,13,13,1
13,1500,13,13,1
13,1501,13,13,1
13,1502,13,13,1
13,1503,13,13,1
13,1504,13,13,1
13,1505,13,13,1
13,1506,13,13,1
3,1507,3,3,0.705
3,1508,3,3,0.705
3,1509,3,3,0.705
3,1510,3,3,0.705
3,1511,3,3,0.705
3,1512,3,3,0.705
3,1513,3,3,0.705
3,1514,3,3,0.705
3,1515,3,3,0.705
3,1516,3,3,0.705
3,1517,3,3,0.705
NA,1518,3,NA,0
NA,1519,3,NA,0
1,1520,1,1,0.891
1,1521,1,1,0.891
1,1522,1,1,0.891
1,1523,1,1,0.891
1,1524,1,1,0.891
1,1525,1,1,0.891
1,1526,1,1,0.891
1,1527,1,1,0.891
1,1528,1,1,0.891
1,1529,1,1,0.891
1,1530,1,1,0.891
1,1531,1,1,0.891
1,1532,1,1,0.891
1,1533,1,1,0.891
1,1534,1,1,0.891
1,1535,1,1,0.891
1,1536,2,1,0.891
1,1537,2,1,0.891
1,1538,2,1,0.891
1,1539,2,1,0.891
1,1540,2,1,0.891
1,1541,2,1,0.891
1,1542,2,1,0.891
1,1543,2,1,0.891
1,1544,2,1,0.891
1,1545,2,1,0.891
1,1546,2,1,0.891
1,1547,2,1,0.891
1,1548,2,1,0.891
1,1549,2,1,0.891
1,1550,2,1,0.891
1,1551,2,1,0.891
1,1552,2,1,0.891
1,1553,2,1,0.891
1,1554,2,1,0.891
1,1555,2,1,0.891
3,1556,2,3,0.705
3,1557,2,3,0.705
3,1558,2,3,0.705
3,1559,2,3,0.705
3,1560,2,3,0.705
3,1561,2,3,0.705
3,1562,2,3,0.705
3,1563,2,3,0.705
3,1564,2,3,0.705
3,1565,2,3,0.705
3,1566,2,3,0.705
3,1567,2,3,0.705
3,1568,2,3,0.705
3,1569,3,3,0.705
3,1570,3,3,0.705
3,1571,3,3,0.705
3,1572,3,3,0.705
3,1573,3,3,0.705
3,1574,3,3,0.705
3,1575,3,3,0.705
3,1576,3,3,0.705
3,1577,3,3,0.705
3,1578,3,3,0.705
3,1579,3,3,0.705
3,1580,3,3,0.705
3,1581,3,3,0.705
3,1582,3,3,0.705
3,1583,3,3,0.705
3,1584,3,3,0.705
3,1585,3,3,0.705
3,1586,3,3,0.705
1,1587,1,1,0.891
1,1588,1,1,0.891
1,1589,1,1,0.891
1,1590,1,1,0.891
1,1591,1,1,0.891
1,1592,1,1,0.891
1,1593,1,1,0.891
1,1594,1,1,0.891
1,1595,1,1,0.891
1,1596,1,1,0.891
1,1597,1,1,0.891
1,1598,1,1,0.891
1,1599,1,1,0.891
1,1600,1,1,0.891
1,1601,1,1,0.891
1,1602,1,1,0.891
1,1603,1,1,0.891
1,1604,1,1,0.891
1,1605,1,1,0.891
1,1606,1,1,0.891
1,1607,1,1,0.891
1,1608,1,1,0.891
1,1609,1,1,0.891
1,1610,1,1,0.891
1,1611,1,1,0.891
4,1612,4,4,1
4,1613,4,4,1
4,1614,4,4,1
4,1615,4,4,1
4,1616,4,4,1
4,1617,4,4,1
4,1618,4,4,1
4,1619,4,4,1
4,1620,4,4,1
4,1621,4,4,1
4,1622,4,4,1
4,1623,4,4,1
4,1624,4,4,1
4,1625,4,4,1
4,1626,4,4,1
4,1627,4,4,1
4,1628,4,4,1
4,1629,4,4,1
4,1630,4,4,1
4,1631,4,4,1
4,1632,4,4,1
4,1633,4,4,1
4,1634,4,4,1
4,1635,4,4,1
4,1637,4,4,1
3,1638,3,3,0.705
3,1639,3,3,0.705
3,1640,3,3,0.705
3,1641,3,3,0.705
3,1642,3,3,0.705
3,1643,3,3,0.705
3,1644,3,3,0.705
3,1645,3,3,0.705
3,1646,3,3,0.705
3,1647,3,3,0.705
3,1648,3,3,0.705
3,1649,3,3,0.705
3,1650,3,3,0.705
3,1651,3,3,0.705
3,1652,3,3,0.705
3,1653,3,3,0.705
3,1654,3,3,0.705
3,1655,3,3,0.705
3,1656,3,3,0.705
3,1657,3,3,0.705
3,1658,3,3,0.705
3,1659,3,3,0.705
3,1660,3,3,0.705
3,1661,3,3,0.705
3,1662,3,3,0.705
3,1663,3,3,0.705
3,1664,3,3,0.705
3,1665,3,3,0.705
3,1666,3,3,0.705
3,1667,3,3,0.705
3,1668,3,3,0.705
3,1669,3,3,0.705
3,1670,2,3,0.705
3,1671,2,3,0.705
3,1672,2,3,0.705
3,1673,2,3,0.705
3,1674,2,3,0.705
3,1675,2,3,0.705
3,1676,2,3,0.705
3,1677,2,3,0.705
3,1678,2,3,0.705
3,1679,2,3,0.705
3,1680,2,3,0.705
3,1681,2,3,0.705
3,1682,2,3,0.705
3,1683,2,3,0.705
3,1684,2,3,0.705
3,1685,2,3,0.705
3,1686,2,3,0.705
3,1687,2,3,0.705
3,1688,2,3,0.705
10,1689,2,10,0.588
10,1690,2,10,0.588
10,1691,2,10,0.588
10,1692,2,10,0.588
10,1693,2,10,0.588
10,1694,2,10,0.588
10,1695,2,10,0.588
10,1696,2,10,0.588
10,1697,2,10,0.588
10,1698,2,10,0.588
10,1699,2,10,0.588
10,1700,2,10,0.588
10,1701,2,10,0.588
10,1702,2,10,0.588
10,1703,2,10,0.588
10,1704,2,10,0.588
14,1705,14,14,1
14,1706,14,14,1
14,1707,14,14,1
14,1708,14,14,1
14,1709,14,14,1
14,1710,14,14,1
14,1711,14,14,1
14,1712,14,14,1
14,1713,14,14,1
14,1714,14,14,1
14,1715,14,14,1
14,1716,14,14,1
14,1717,14,14,1
14,1718,14,14,1
14,1719,14,14,1
14,1720,14,14,1
14,1721,14,14,1
14,1722,14,14,1
14,1723,14,14,1
14,1724,14,14,1
14,1725,14,14,1
14,1726,14,14,1
14,1727,14,14,1
14,1728,14,14,1
14,1729,14,14,1
14,1730,14,14,1
14,1731,14,14,1
14,1732,14,14,1
14,1733,14,14,1
14,1734,14,14,1
14,1735,14,14,1
14,1736,14,14,1
14,1737,14,14,1
14,1738,14,14,1
14,1739,14,14,1
14,1740,14,14,1
14,1741,14,14,1
14,1742,14,14,1
14,1743,14,14,1
14,1744,14,14,1
14,1745,14,14,1
14,1746,14,14,1
14,1747,14,14,1
14,1748,14,14,1
14,1749,14,14,1
14,1750,14,14,1
14,1751,14,14,1
14,1752,14,14,1
14,1753,14,14,1
14,1754,14,14,1
14,1755,14,14,1
14,1756,14,14,1
14,1757,14,14,1
14,1758,14,14,1
14,1759,14,14,1
14,1760,14,14,1
14,1761,14,14,1
14,1762,14,14,1
14,1763,14,14,1
14,1764,14,14,1
14,1765,14,14,1
14,1766,14,14,1
14,1767,14,14,1
14,1768,14,14,1
14,1769,14,14,1
14,1770,14,14,1
14,1771,14,14,1
14,1772,14,14,1
3,1773,3,3,0.705
3,1774,3,3,0.705
3,1775,3,3,0.705
3,1776,3,3,0.705
3,1777,3,3,0.705
3,1778,3,3,0.705
3,1779,3,3,0.705
3,1780,3,3,0.705
3,1781,3,3,0.705
3,1782,3,3,0.705
3,1783,3,3,0.705
3,1784,3,3,0.705
3,1785,3,3,0.705
3,1786,3,3,0.705
3,1787,3,3,0.705
3,1788,3,3,0.705
3,1789,3,3,0.705
3,1790,3,3,0.705
3,1791,3,3,0.705
3,1792,3,3,0.705
3,1793,3,3,0.705
3,1794,3,3,0.705
3,1795,3,3,0.705
8,1796,8,8,0.864
8,1797,8,8,0.864
8,1798,8,8,0.864
8,1799,8,8,0.864
8,1800,8,8,0.864
8,1801,8,8,0.864
8,1802,8,8,0.864
8,1803,8,8,0.864
8,1804,8,8,0.864
8,1805,8,8,0.864
8,1806,8,8,0.864
8,1807,8,8,0.864
8,1808,8,8,0.864
8,1809,8,8,0.864
8,1810,8,8,0.864
8,1811,8,8,0.864
8,1812,8,8,0.864
8,1813,8,8,0.864
8,1814,8,8,0.864
9,1815,9,9,0.573
9,1816,9,9,0.573
9,1817,9,9,0.573
9,1818,9,9,0.573
9,1819,9,9,0.573
8,1820,8,8,0.864
9,1821,9,9,0.573
9,1822,9,9,0.573
9,1823,9,9,0.573
9,1824,9,9,0.573
9,1825,9,9,0.573
9,1826,9,9,0.573
9,1827,9,9,0.573
