edon,seccion,munn,disloc
9,1664,5,4
9,1665,5,4
9,1666,5,4
9,1667,5,7
9,1668,5,7
9,1669,5,4
9,1670,5,7
9,1671,5,4
9,1672,6,25
9,1673,6,23
9,1674,6,25
9,1675,6,25
9,1676,6,25
9,1677,6,25
9,1678,6,25
9,1679,6,34
9,1680,6,25
9,1681,6,23
9,1682,6,20
9,1683,6,20
9,1684,6,25
9,1685,6,20
9,1686,6,18
9,1687,6,25
9,1688,6,25
9,1689,6,25
9,1690,6,11
9,1691,6,27
9,1692,6,27
9,1693,6,11
9,1694,6,11
9,1695,6,25
9,1696,6,22
9,1697,6,18
9,1698,6,18
9,1699,6,31
9,1700,6,31
9,1701,6,23
9,1702,6,23
9,1703,6,23
9,1704,6,23
9,1705,6,23
9,1706,6,29
9,1707,6,22
9,1708,6,23
9,1709,6,22
9,1710,6,34
9,1711,6,29
9,1712,6,29
9,1713,6,27
9,1714,6,27
9,1715,6,27
9,1716,6,27
9,1717,6,29
9,1718,6,29
9,1719,6,23
9,1720,6,23
9,1721,6,29
9,1722,6,29
9,1723,6,23
9,1724,6,23
9,1725,6,23
9,1726,6,23
9,1727,6,23
9,1728,6,23
9,1729,6,29
9,1730,6,18
9,1731,6,18
9,1732,6,18
9,1733,6,22
9,1734,6,23
9,1735,6,34
9,1736,6,1
9,1737,6,28
9,1738,6,31
9,1739,6,23
9,1740,6,23
9,1741,6,23
9,1742,6,23
9,1743,6,31
9,1744,6,31
9,1745,6,29
9,1746,6,27
9,1747,6,22
9,1748,6,27
9,1749,6,27
9,1750,6,27
9,1751,6,29
9,1752,6,29
9,1753,6,29
9,1754,6,27
9,1755,6,27
9,1756,6,27
9,1757,6,22
9,1758,6,22
9,1759,6,27
9,1760,6,22
9,1761,6,22
9,1762,6,22
9,1763,6,31
9,1764,6,31
9,1765,6,31
9,1766,6,23
9,1767,6,23
9,1768,6,23
9,1769,6,31
9,1770,6,31
9,1771,6,23
9,1772,6,22
9,1773,6,23
9,1774,6,18
9,1775,6,18
9,1776,6,18
9,1777,6,18
9,1778,6,18
9,1779,6,1
9,1780,6,1
9,1781,6,1
9,1782,6,1
9,1783,6,1
9,1784,6,31
9,1785,6,22
9,1786,6,22
9,1787,6,22
9,1788,6,22
9,1789,6,22
9,1790,6,22
9,1791,6,27
9,1792,6,27
9,1793,6,19
9,1794,6,19
9,1795,6,19
9,1796,6,19
9,1797,6,19
9,1798,6,19
9,1799,6,27
9,1800,6,27
9,1801,6,27
9,1802,6,29
9,1803,6,22
9,1804,6,22
9,1805,6,22
9,1806,6,33
9,1807,6,33
9,1808,6,33
9,1809,6,33
9,1810,6,33
9,1811,6,33
9,1812,6,3
9,1813,6,18
9,1814,6,18
9,1815,6,20
9,1816,6,20
9,1817,6,18
9,1818,6,18
9,1819,6,18
9,1820,6,23
9,1821,6,18
9,1822,6,18
9,1823,6,18
9,1824,6,23
9,1825,6,18
9,1826,6,18
9,1827,6,23
9,1828,6,31
9,1829,6,18
9,1830,6,20
9,1831,6,25
9,1832,6,21
9,1833,6,28
9,1834,6,28
9,1835,6,31
9,1836,6,29
9,1837,6,29
9,1838,6,29
9,1839,6,29
9,1840,6,28
9,1841,6,28
9,1842,6,28
9,1843,6,28
9,1844,6,28
9,1845,6,21
9,1846,6,25
9,1847,6,25
9,1848,6,28
9,1849,6,28
9,1850,6,21
9,1851,6,21
9,1852,6,29
9,1853,6,21
9,1854,6,21
9,1855,6,28
9,1856,6,28
9,1857,6,28
9,1858,6,29
9,1859,6,29
9,1860,6,29
9,1861,6,31
9,1862,6,31
9,1863,6,33
9,1864,6,33
9,1865,6,33
9,1866,6,31
9,1867,6,28
9,1868,6,28
9,1869,6,28
9,1870,6,28
9,1871,6,22
9,1872,6,21
9,1873,6,33
9,1874,6,33
9,1875,6,33
9,1876,6,33
9,1877,6,28
9,1878,6,28
9,1879,6,28
9,1880,6,28
9,1881,6,28
9,1882,6,27
9,1883,6,27
9,1884,6,27
9,1885,6,27
9,1886,6,27
9,1887,6,27
9,1888,6,29
9,1889,6,28
9,1890,6,28
9,1891,6,28
9,1892,6,31
9,1893,6,31
9,1894,6,28
9,1895,6,31
9,1896,6,31
9,1897,6,31
9,1898,6,31
9,1899,6,31
9,1900,6,31
9,1901,6,28
9,1902,6,28
9,1903,6,28
9,1904,6,14
9,1905,6,14
9,1906,6,15
9,1907,6,19
9,1908,6,14
9,1909,6,14
9,1910,6,10
9,1911,6,14
9,1912,6,15
9,1913,6,15
9,1914,6,15
9,1915,6,15
9,1916,6,19
9,1917,6,19
9,1918,6,23
9,1919,6,24
9,1920,6,24
9,1921,6,24
9,1922,6,23
9,1923,6,18
9,1924,6,18
9,1925,6,20
9,1926,6,20
9,1927,6,18
9,1928,6,18
9,1929,6,18
9,1930,6,20
9,1931,6,23
9,1932,6,23
9,1933,6,18
9,1934,6,18
9,1935,6,18
9,1936,6,18
9,1937,6,23
9,1938,6,23
9,1939,6,23
9,1940,6,18
9,1941,6,18
9,1942,6,34
9,1943,6,18
9,1944,6,18
9,1945,6,4
9,1946,6,28
9,1947,6,27
9,1948,6,11
9,1949,6,11
9,1950,6,29
9,1951,6,29
9,1952,6,29
9,1953,6,29
9,1954,6,27
9,1955,6,27
9,1956,6,27
9,1957,6,29
9,1958,6,29
9,1959,6,29
9,1960,6,28
9,1961,6,28
9,1962,6,11
9,1963,6,31
9,1964,6,29
9,1965,6,23
9,1966,6,19
9,1967,6,23
9,1968,6,19
9,1969,6,23
9,1970,6,27
9,1971,7,23
9,1972,7,14
9,1973,7,14
9,1974,7,14
9,1975,7,14
9,1976,7,14
9,1977,7,14
9,1978,7,24
9,1979,7,24
9,1980,7,24
9,1981,7,27
9,1982,7,24
9,1983,7,28
9,1984,7,28
9,1985,7,22
9,1986,7,28
9,1987,7,24
9,1988,7,31
9,1989,7,31
9,1990,7,15
9,1991,7,15
9,1992,7,15
9,1993,7,15
9,1994,7,15
9,1995,7,14
9,1996,7,14
9,1997,7,14
9,1998,7,14
9,1999,7,14
9,2000,7,14
9,2001,7,14
9,2002,7,14
9,2003,7,15
9,2004,7,15
9,2005,7,15
9,2006,7,28
9,2007,7,25
9,2008,7,31
9,2009,7,34
9,2010,7,34
9,2011,7,34
9,2012,7,23
9,2013,7,23
9,2014,7,23
9,2015,7,23
9,2016,7,23
9,2017,7,25
9,2018,7,34
9,2019,7,20
9,2020,7,34
9,2021,7,34
9,2022,7,36
9,2023,7,10
9,2024,7,39
9,2025,7,39
9,2026,7,39
9,2027,7,23
9,2028,7,23
9,2029,7,23
9,2030,7,23
9,2031,7,23
9,2032,7,23
9,2033,7,25
9,2034,7,25
9,2035,7,25
9,2036,7,25
9,2037,7,25
9,2038,7,23
9,2039,7,23
9,2040,7,23
9,2041,7,23
9,2042,7,25
9,2043,7,25
9,2044,7,25
9,2045,7,25
9,2046,7,23
9,2047,7,25
9,2048,7,25
9,2049,7,23
9,2050,7,23
9,2051,7,23
9,2052,7,23
9,2053,7,25
9,2054,7,29
9,2055,7,39
9,2056,7,23
9,2057,7,25
9,2058,7,23
9,2059,7,15
9,2060,7,33
9,2061,7,34
9,2062,7,25
9,2063,7,23
9,2064,7,25
9,2065,7,18
9,2066,7,22
9,2067,7,18
9,2068,7,20
9,2069,7,18
9,2070,7,20
9,2071,7,22
9,2072,7,25
9,2073,7,20
9,2074,7,1
9,2075,7,1
9,2076,7,1
9,2077,7,1
9,2078,7,1
9,2079,7,23
9,2080,7,27
9,2081,7,23
9,2082,7,27
9,2083,7,18
9,2084,7,18
9,2085,7,18
9,2086,7,18
9,2087,7,20
9,2088,7,18
9,2089,7,18
9,2090,7,18
9,2091,7,18
9,2092,7,25
9,2093,7,25
9,2094,7,23
9,2095,7,23
9,2096,7,23
9,2097,7,23
9,2098,7,23
9,2099,7,23
9,2100,7,29
9,2101,7,1
9,2102,7,1
9,2103,7,1
9,2104,7,1
9,2105,7,1
9,2106,7,35
9,2107,7,35
9,2108,7,35
9,2109,7,35
9,2110,7,35
9,2111,7,35
9,2112,7,35
9,2113,7,25
9,2114,7,35
9,2115,7,25
9,2116,7,25
9,2117,7,23
9,2118,7,25
9,2119,7,25
9,2120,7,25
9,2121,7,25
9,2122,7,25
9,2123,7,35
9,2124,7,35
9,2125,7,34
9,2126,7,39
9,2127,7,39
9,2128,7,17
9,2129,7,16
9,2130,7,36
9,2131,7,36
9,2132,7,16
9,2133,7,16
9,2134,7,16
9,2135,7,16
9,2136,7,17
9,2137,7,16
9,2138,7,17
9,2139,7,16
9,2140,7,17
9,2141,7,16
9,2142,7,16
9,2143,7,16
9,2144,7,16
9,2145,7,35
9,2146,7,25
9,2147,7,34
9,2148,7,35
9,2149,7,35
9,2150,7,35
9,2151,7,35
9,2152,7,35
9,2153,7,35
9,2154,7,34
9,2155,7,34
9,2156,7,35
9,2157,7,23
9,2158,7,31
9,2159,7,23
9,2160,7,23
9,2161,7,23
9,2162,7,23
9,2163,7,37
9,2164,7,37
9,2165,7,37
9,2166,7,37
9,2167,7,37
9,2168,7,34
9,2169,7,40
9,2170,7,37
9,2171,7,37
9,2172,7,37
9,2173,7,40
9,2174,7,34
9,2175,7,35
9,2176,7,34
9,2177,7,40
9,2178,7,40
9,2179,7,34
9,2180,7,37
9,2181,7,37
9,2182,7,37
9,2183,7,37
9,2184,7,35
9,2185,7,35
9,2186,7,35
9,2187,7,34
9,2188,7,34
9,2189,7,35
9,2190,7,35
9,2191,7,35
9,2192,7,17
9,2193,7,35
9,2194,7,35
9,2195,7,35
9,2196,7,35
9,2197,7,35
9,2198,7,19
9,2199,7,29
9,2200,7,27
9,2201,7,27
9,2202,7,23
9,2203,7,23
9,2204,7,18
9,2205,7,23
9,2206,7,23
9,2207,7,22
9,2208,7,22
9,2209,7,22
9,2210,7,27
9,2211,7,22
9,2212,7,22
9,2213,7,29
9,2214,7,29
9,2215,7,29
9,2216,7,29
9,2217,7,22
9,2218,7,29
9,2219,7,31
9,2220,7,31
9,2221,7,31
9,2222,7,31
9,2223,7,19
9,2224,7,22
9,2225,7,22
9,2226,7,19
9,2227,7,35
9,2228,7,34
9,2229,7,35
9,2230,7,34
9,2231,7,35
9,2232,7,35
9,2233,7,39
9,2234,7,19
9,2235,7,38
9,2236,7,19
9,2237,7,19
9,2238,7,38
9,2239,7,40
9,2240,7,37
9,2241,7,37
9,2242,7,37
9,2243,7,40
9,2244,7,18
9,2245,7,25
9,2246,7,23
9,2247,7,23
9,2248,7,23
9,2249,7,23
9,2250,7,20
9,2251,7,40
9,2252,7,40
9,2253,7,37
9,2254,7,38
9,2255,7,33
9,2256,7,22
9,2257,7,33
9,2258,7,33
9,2259,7,33
9,2260,7,33
9,2261,7,33
9,2262,7,23
9,2263,7,23
9,2264,7,23
9,2265,7,25
9,2266,7,25
9,2267,7,25
9,2268,7,25
9,2269,7,23
9,2270,7,23
9,2271,7,23
9,2272,7,33
9,2273,7,40
9,2274,7,36
9,2275,7,33
9,2276,7,22
9,2277,7,33
9,2278,7,39
9,2279,7,38
9,2280,7,38
9,2281,7,38
9,2282,7,38
9,2283,7,38
9,2284,7,36
9,2285,7,38
9,2286,7,33
9,2287,7,33
9,2288,7,36
9,2289,7,36
9,2290,7,36
9,2291,7,36
9,2292,7,39
9,2293,7,36
9,2294,7,36
9,2295,7,33
9,2296,7,33
9,2297,7,33
9,2298,7,36
9,2299,7,39
9,2300,7,38
9,2301,7,40
9,2302,7,23
9,2303,7,23
9,2304,7,25
9,2305,7,23
9,2306,7,23
9,2307,7,40
9,2308,7,38
9,2309,7,38
9,2310,7,38
9,2311,7,39
9,2312,7,27
9,2313,7,39
9,2314,7,39
9,2315,7,35
9,2316,7,33
9,2317,7,31
9,2318,7,36
9,2319,7,36
9,2320,7,33
9,2321,7,33
9,2322,7,25
9,2323,7,25
9,2324,7,35
9,2325,7,35
9,2326,7,39
9,2327,7,29
9,2328,7,29
9,2329,7,29
9,2330,7,22
9,2331,7,37
9,2332,7,25
9,2333,7,36
9,2334,7,20
9,2335,7,33
9,2336,7,29
9,2337,7,29
9,2338,7,19
9,2339,7,40
9,2340,7,39
9,2341,7,16
9,2342,7,39
9,2343,7,36
9,2344,7,36
9,2345,7,36
9,2346,7,39
9,2347,7,36
9,2348,7,17
9,2349,7,17
9,2350,7,13
9,2351,7,17
9,2352,7,16
9,2353,7,36
9,2354,7,36
9,2355,7,36
9,2356,7,39
9,2357,7,39
9,2358,7,39
9,2359,7,16
9,2360,7,16
9,2361,7,16
9,2362,7,17
9,2363,7,16
9,2364,7,17
9,2365,7,17
9,2366,7,17
9,2367,7,17
9,2368,7,16
9,2369,7,16
9,2370,7,16
9,2371,7,16
9,2372,7,16
9,2373,7,16
9,2374,7,17
9,2375,7,16
9,2376,7,16
9,2377,7,16
9,2378,7,16
9,2379,7,17
9,2380,7,17
9,2381,7,17
9,2382,7,17
9,2383,7,17
9,2384,7,17
9,2385,7,17
9,2386,7,21
9,2387,7,21
9,2388,7,21
9,2389,7,21
9,2390,7,33
9,2391,7,33
9,2392,7,33
9,2393,7,33
9,2394,7,33
9,2395,7,33
9,2396,7,33
9,2397,7,22
9,2398,7,22
9,2399,7,22
9,2400,7,36
9,2401,7,33
9,2402,7,21
9,2403,7,21
9,2404,7,21
9,2405,7,21
9,2406,7,21
9,2407,7,21
9,2408,7,33
9,2409,7,21
9,2410,7,33
9,2411,7,21
9,2412,7,21
9,2413,7,36
9,2414,7,39
9,2415,7,19
9,2416,7,19
9,2417,7,19
9,2418,7,19
9,2419,7,19
9,2420,7,19
9,2421,7,19
9,2422,7,22
9,2423,7,22
9,2424,7,22
9,2425,7,22
9,2426,7,22
9,2427,7,36
9,2428,7,36
9,2429,7,36
9,2430,7,35
9,2431,7,21
9,2432,7,21
9,2433,7,21
9,2434,7,33
9,2435,7,33
9,2436,7,33
9,2437,7,38
9,2438,7,38
9,2439,7,39
9,2440,7,39
9,2441,7,39
9,2442,7,19
9,2443,7,22
9,2444,7,19
9,2445,7,19
9,2446,7,40
9,2447,7,19
9,2448,7,19
9,2449,7,19
9,2450,7,40
9,2451,7,40
9,2452,7,40
9,2453,7,40
9,2454,7,40
9,2455,7,19
9,2456,7,19
9,2457,7,39
9,2458,7,39
9,2459,7,39
9,2460,7,39
9,2461,7,39
9,2462,7,38
9,2463,7,38
9,2464,7,38
9,2465,7,39
9,2466,7,39
9,2467,7,39
9,2468,7,38
9,2469,7,40
9,2470,7,38
9,2471,7,25
9,2472,7,25
9,2473,7,40
9,2474,7,25
9,2475,7,25
9,2476,7,38
9,2477,7,38
9,2478,7,39
9,2479,7,39
9,2480,7,38
9,2481,7,39
9,2482,7,39
9,2483,7,39
9,2484,7,39
9,2485,7,39
9,2486,7,39
9,2487,7,39
9,2488,7,39
9,2489,7,25
9,2490,7,25
9,2491,7,39
9,2492,7,39
9,2493,7,39
9,2494,7,22
9,2495,7,33
9,2496,7,33
9,2497,7,33
9,2498,7,19
9,2499,7,19
9,2500,7,22
9,2501,7,25
9,2502,7,25
9,2503,7,23
9,2504,7,25
9,2505,7,25
9,2506,7,25
9,2507,7,25
9,2508,7,25
9,2509,7,8
9,2510,7,13
9,2511,7,13
9,2512,7,13
9,2513,7,13
9,2514,7,9
9,2515,7,9
9,2516,7,13
9,2517,7,13
9,2518,7,35
9,2519,7,35
9,2520,7,10
9,2521,7,34
9,2522,7,34
9,2523,7,34
9,2524,7,35
9,2525,7,35
9,2526,7,37
9,2527,7,37
9,2528,7,37
9,2529,7,37
9,2530,7,38
9,2531,7,10
9,2532,7,38
9,2533,7,38
9,2534,7,38
9,2535,7,38
9,2536,7,12
9,2537,7,12
9,2538,7,28
9,2539,7,12
9,2540,7,12
9,2541,7,12
9,2542,7,9
9,2543,7,12
9,2544,7,12
9,2545,7,12
9,2546,7,38
9,2547,7,38
9,2548,7,38
9,2549,7,40
9,2550,7,40
9,2551,7,40
9,2552,7,35
9,2553,7,35
9,2554,7,35
9,2555,7,35
9,2556,7,35
9,2557,7,35
9,2558,7,35
9,2559,7,35
9,2560,7,35
9,2561,7,35
9,2562,7,35
9,2563,7,34
9,2564,7,38
9,2565,7,38
9,2566,7,38
9,2567,7,38
9,2568,7,37
9,2569,7,37
9,2570,7,37
9,2571,7,17
9,2572,7,16
9,2573,7,16
9,2574,7,16
9,2575,7,16
9,2576,7,16
9,2577,7,17
9,2578,7,17
9,2579,7,17
9,2580,7,16
9,2581,7,37
9,2582,7,37
9,2583,7,37
9,2584,7,37
9,2585,7,37
9,2586,7,37
9,2587,7,37
9,2588,7,37
9,2589,7,38
9,2590,7,37
9,2591,7,37
9,2592,7,13
9,2593,7,16
9,2594,7,16
9,2595,7,17
9,2596,7,17
9,2597,7,17
9,2598,7,17
9,2599,7,9
9,2600,7,17
9,2601,7,9
9,2602,7,9
9,2603,7,13
9,2604,7,13
9,2605,7,13
9,2606,7,13
9,2607,7,13
9,2608,7,16
9,2609,7,37
9,2610,7,38
9,2611,7,38
9,2612,7,38
9,2613,7,38
9,2614,7,37
9,2615,7,37
9,2616,7,40
9,2617,7,35
9,2618,7,37
9,2619,7,34
9,2620,7,34
9,2621,7,34
9,2622,7,34
9,2623,7,35
9,2624,7,35
9,2625,7,35
9,2626,7,35
9,2627,7,35
9,2628,7,35
9,2629,7,38
9,2630,7,38
9,2631,7,38
9,2632,7,40
9,2633,7,40
9,2634,7,37
9,2635,7,37
9,2636,7,37
9,2637,7,40
9,2638,7,40
9,2639,7,38
9,2640,7,12
9,2641,7,12
9,2642,7,12
9,2643,7,9
9,2644,7,9
9,2645,7,12
9,2646,7,9
9,2647,7,10
9,2648,7,12
9,2649,7,17
9,2650,7,8
9,2651,7,17
9,2652,7,17
9,2653,7,17
9,2654,7,16
9,2655,7,17
9,2656,7,17
9,2657,7,17
9,2658,7,17
9,2659,7,17
9,2660,7,40
9,2661,7,40
9,2662,7,40
9,2663,7,19
9,2664,7,19
9,2665,7,19
9,2666,7,12
9,2667,7,12
9,2668,7,12
9,2669,7,19
9,2670,7,22
9,2671,7,19
9,2672,7,19
9,2673,7,19
9,2674,7,19
9,2675,7,35
9,2676,7,34
9,2677,7,35
9,2678,7,40
9,2679,7,34
9,2680,7,40
9,2681,7,40
9,2682,7,38
9,2683,7,38
9,2684,7,38
9,2685,7,40
9,2686,7,38
9,2687,7,38
9,2688,7,37
9,2689,7,40
9,2690,7,37
9,2691,7,17
9,2692,7,37
9,2693,7,16
9,2694,7,16
9,2695,7,13
9,2696,7,13
9,2697,7,13
9,2698,7,9
9,2699,7,9
9,2700,7,9
9,2701,7,9
9,2702,7,9
9,2703,7,12
9,2704,7,12
9,2705,7,9
9,2706,7,9
9,2707,7,9
9,2708,7,9
9,2709,7,9
9,2710,7,9
9,2711,7,13
9,2712,7,13
9,2713,7,12
9,2714,7,17
9,2715,7,16
9,2716,7,17
9,2717,7,12
9,2718,7,17
9,2719,7,36
9,2720,7,39
9,2721,7,36
9,2722,7,38
9,2723,7,40
9,2724,7,22
9,2725,7,40
9,2726,7,40
9,2727,7,40
9,2728,7,40
9,2729,7,40
9,2730,7,19
9,2731,7,38
9,2732,7,38
9,2733,7,12
9,2734,7,38
9,2735,7,38
9,2736,7,38
9,2737,7,38
9,2738,7,36
9,2739,7,39
9,2740,7,39
9,2741,7,39
9,2742,7,36
9,2743,7,36
9,2744,7,17
9,2745,7,17
9,2746,7,16
9,2747,7,16
9,2748,7,33
9,2749,7,33
9,2750,7,33
9,2751,7,33
9,2752,7,33
9,2753,7,33
9,2754,7,22
9,2755,7,22
9,2756,7,22
9,2757,7,21
9,2758,7,21
9,2759,7,21
9,2760,7,25
9,2761,7,25
9,2762,7,21
9,2763,7,21
9,2764,7,21
9,2765,7,21
9,2766,7,21
9,2767,7,21
9,2768,7,22
9,2769,7,22
9,2770,7,22
9,2771,7,22
9,2772,7,40
9,2773,7,19
9,2774,7,19
9,2775,7,40
9,2776,7,38
9,2777,7,38
9,2778,7,38
9,2779,7,33
9,2780,7,36
9,2781,7,35
9,2782,7,17
9,2783,7,12
9,2784,7,17
9,2785,7,16
9,2786,7,12
9,2787,7,12
9,2788,7,12
9,2789,7,12
9,2790,7,9
9,2791,7,9
9,2792,7,9
9,2793,7,9
9,2794,7,9
9,2795,7,12
9,2796,7,12
9,2797,7,9
9,2798,7,9
9,2799,7,9
9,2800,7,12
9,2801,7,12
9,2802,7,12
9,2803,7,4
9,2804,7,12
9,2805,7,12
9,2806,7,9
9,2807,7,12
9,2808,7,9
9,2809,7,12
9,2810,7,12
9,2811,7,12
9,2812,7,17
9,2813,7,17
9,2814,7,17
9,2815,7,16
9,2816,7,16
9,2817,7,36
9,2818,7,39
9,2819,7,39
9,2820,7,36
9,2821,7,38
9,2822,7,38
9,2823,7,38
9,2824,7,19
9,2825,7,22
9,2826,7,22
9,2827,7,33
9,2828,7,33
9,2829,7,33
9,2830,7,33
9,2831,7,33
9,2832,7,33
9,2833,7,36
9,2834,7,36
9,2835,7,39
9,2836,7,39
9,2837,7,39
9,2838,7,39
9,2839,7,36
9,2840,7,36
9,2841,7,36
9,2842,7,16
9,2843,7,17
9,2844,7,16
9,2845,7,16
9,2846,7,16
9,2847,7,16
9,2848,7,11
9,2849,7,17
9,2850,7,16
9,2851,7,17
9,2852,7,17
9,2853,7,17
9,2854,7,17
9,2855,7,17
9,2856,7,17
9,2857,7,17
9,2858,7,33
9,2859,7,33
9,2860,7,33
9,2861,7,36
9,2862,7,36
9,2863,7,36
9,2864,7,36
9,2865,7,33
9,2866,7,33
9,2867,7,22
9,2868,7,17
9,2869,7,16
9,2870,7,16
9,2871,7,16
9,2872,7,16
9,2873,7,16
9,2874,7,16
9,2875,7,17
9,2876,7,17
9,2877,7,16
9,2878,7,16
9,2879,7,16
9,2880,7,17
9,2881,7,17
9,2882,7,17
9,2883,7,16
9,2884,7,16
9,2885,7,16
9,2886,7,17
9,2887,7,17
9,2888,7,16
9,2889,7,16
9,2890,7,16
9,2891,7,17
9,2892,7,17
9,2893,7,17
9,2894,7,17
9,2895,7,17
9,2896,7,17
9,2897,7,16
9,2898,7,16
9,2899,7,16
9,2900,7,13
9,2901,7,13
9,2902,7,13
9,2903,7,13
9,2904,7,13
9,2905,7,13
9,2906,7,13
9,2907,7,13
9,2908,7,13
9,2909,7,13
9,2910,7,13
9,2911,7,13
9,2912,7,9
9,2913,7,9
9,2914,7,9
9,2915,7,9
9,2916,7,9
9,2917,7,9
9,2918,7,9
9,2919,7,9
9,2920,7,9
9,2921,7,9
9,2922,7,9
9,2923,7,9
9,2924,7,9
9,2925,7,9
9,2926,7,9
9,2927,7,9
9,2928,7,9
9,2929,7,9
9,2930,7,9
9,2931,7,9
9,2932,7,9
9,2933,7,9
9,2934,7,9
9,2935,7,9
9,2936,7,12
9,2937,7,9
9,2938,7,9
9,2939,7,9
9,2940,7,9
9,2941,7,9
9,2942,7,9
9,2943,7,12
9,2944,7,12
9,2945,7,12
9,2946,7,12
9,2947,7,12
9,2948,7,12
9,2949,7,12
9,2950,7,12
9,2951,7,12
9,2952,7,12
9,2953,7,12
9,2954,7,12
9,2955,7,12
9,2956,7,12
9,2957,7,12
9,2958,7,12
9,2959,7,12
9,2960,7,12
9,2961,7,12
9,2962,7,12
9,2963,7,37
9,2964,7,37
9,2965,7,37
9,2966,7,9
9,2967,7,9
9,2968,7,25
9,2969,7,25
9,2970,7,23
9,2971,7,25
9,2972,8,13
9,2973,8,13
9,2974,8,13
9,2975,8,13
9,2976,8,13
9,2977,8,13
9,2978,8,13
9,2979,8,13
9,2980,8,13
9,2981,8,13
9,2982,8,13
9,2983,8,13
9,2984,8,38
9,2985,8,37
9,2986,8,40
9,2987,8,40
9,2988,8,40
9,2989,8,11
9,2990,8,10
9,2991,8,16
9,2992,8,11
9,2993,8,11
9,2994,8,10
9,2995,8,9
9,2996,8,40
9,2997,8,40
9,2998,8,35
9,2999,8,35
9,3000,8,35
9,3001,8,35
9,3002,8,35
9,3003,8,40
9,3004,8,35
9,3005,8,34
9,3006,8,34
9,3007,8,34
9,3008,8,38
9,3009,8,38
9,3010,8,38
9,3011,8,40
9,3012,8,40
9,3013,8,13
9,3014,8,19
9,3015,8,12
9,3016,8,12
9,3017,8,12
9,3018,8,12
9,3019,8,12
9,3020,8,13
9,3021,8,13
9,3022,8,13
9,3023,8,12
9,3024,8,12
9,3025,8,12
9,3026,8,38
9,3027,8,13
9,3028,8,21
9,3029,8,35
9,3030,8,35
9,3031,8,35
9,3032,8,34
9,3033,8,38
9,3034,8,12
9,3035,8,12
9,3036,8,13
9,3037,8,21
9,3038,8,12
9,3039,8,12
9,3040,8,12
9,3041,8,12
9,3042,8,13
9,3043,8,13
9,3044,8,13
9,3045,8,13
9,3046,8,13
9,3047,8,13
9,3048,8,21
9,3049,8,22
9,3050,8,37
9,3051,8,21
9,3052,8,37
9,3053,8,37
9,3054,8,37
9,3055,8,37
9,3056,8,13
9,3057,8,13
9,3058,8,37
9,3059,8,37
9,3060,8,37
9,3061,8,37
9,3062,8,22
9,3063,8,10
9,3064,8,21
9,3065,8,19
9,3066,8,21
9,3067,8,13
9,3068,8,22
9,3069,8,12
9,3070,8,12
9,3071,8,12
9,3072,8,28
9,3073,8,4
9,3074,8,21
9,3075,8,22
9,3076,8,22
9,3077,8,22
9,3078,8,22
9,3079,8,22
9,3080,8,33
9,3081,8,19
9,3082,8,19
9,3083,8,21
9,3084,8,19
9,3085,8,22
9,3086,8,22
9,3087,8,19
9,3088,8,28
9,3089,8,28
9,3090,8,28
9,3091,8,33
9,3092,8,28
9,3093,8,22
9,3094,8,28
9,3095,8,28
9,3096,8,28
9,3097,8,28
9,3098,8,28
9,3099,8,8
9,3100,8,13
9,3101,8,13
9,3102,8,10
9,3103,8,40
9,3104,8,28
9,3105,8,13
9,3106,8,12
9,3107,8,13
9,3108,8,40
9,3109,8,8
9,3110,8,21
9,3111,8,19
9,3112,8,40
9,3113,8,13
9,3114,8,13
9,3115,8,22
9,3116,8,21
9,3117,8,22
9,3118,8,28
9,3119,9,8
9,3120,9,9
9,3121,9,9
9,3122,9,9
9,3123,9,8
9,3124,9,12
9,3125,9,12
9,3126,9,8
9,3127,9,8
9,3128,9,8
9,3129,9,8
9,3130,9,16
9,3131,9,12
9,3132,9,9
9,3133,9,9
9,3134,9,9
9,3135,9,16
9,3136,9,16
9,3137,9,17
9,3138,9,8
9,3139,9,9
9,3140,9,9
9,3141,9,9
9,3142,9,13
9,3143,9,8
9,3144,9,8
9,3145,9,8
9,3146,9,8
9,3147,9,8
9,3148,9,8
9,3149,9,16
9,3150,9,8
9,3151,9,17
9,3152,9,8
9,3153,9,8
9,3154,9,17
9,3155,9,16
9,3156,9,8
9,3157,9,8
9,3158,9,8
9,3159,9,11
9,3160,9,8
9,3161,9,17
9,3162,9,22
9,3163,10,15
9,3164,10,15
9,3165,10,15
9,3166,10,15
9,3167,10,15
9,3168,10,14
9,3169,10,14
9,3170,10,14
9,3171,10,31
9,3172,10,15
9,3173,10,15
9,3174,10,27
9,3175,10,25
9,3176,10,25
9,3177,10,8
9,3178,10,8
9,3179,10,14
9,3180,10,14
9,3181,10,14
9,3182,10,14
9,3183,10,14
9,3184,10,14
9,3185,10,14
9,3186,10,14
9,3187,10,14
9,3188,10,14
9,3189,10,14
9,3190,10,18
9,3191,10,15
9,3192,10,15
9,3193,10,15
9,3194,10,15
9,3195,10,15
9,3196,10,15
9,3197,10,15
9,3198,10,24
9,3199,10,21
9,3200,10,21
9,3201,10,21
9,3202,10,21
9,3203,10,21
9,3204,10,21
9,3205,10,21
9,3206,10,21
9,3207,10,21
9,3208,10,21
9,3209,10,21
9,3210,10,21
9,3211,10,21
9,3212,10,21
9,3213,10,21
9,3214,10,21
9,3215,10,21
9,3216,10,21
9,3217,10,27
