edon,seccion,munn,disloc
15,1665,34,44
15,1666,34,14
15,1667,34,4
15,1668,34,4
15,1669,34,4
15,1670,34,7
15,1671,34,14
15,1672,34,14
15,1673,34,14
15,1674,34,14
15,1675,34,14
15,1676,34,14
15,1677,34,14
15,1678,34,14
15,1679,34,14
15,1680,34,14
15,1681,34,14
15,1682,34,14
15,1683,34,27
15,1684,34,27
15,1685,34,7
15,1686,34,7
15,1687,34,35
15,1688,34,29
15,1689,34,33
15,1690,34,33
15,1691,34,32
15,1692,34,32
15,1693,34,32
15,1694,34,32
15,1695,34,32
15,1696,34,32
15,1697,34,41
15,1698,34,32
15,1699,34,27
15,1700,34,27
15,1701,34,27
15,1702,34,27
15,1703,34,27
15,1704,34,27
15,1705,34,27
15,1706,34,27
15,1707,34,27
15,1708,34,27
15,1709,34,41
15,1710,34,41
15,1711,34,41
15,1712,34,41
15,1713,34,41
15,1714,34,41
15,1715,34,41
15,1716,34,41
15,1717,34,41
15,1718,34,41
15,1719,34,41
15,1720,34,32
15,1721,34,32
15,1722,34,20
15,1723,34,41
15,1724,34,41
15,1725,34,32
15,1726,34,32
15,1727,34,41
15,1728,34,41
15,1729,34,31
15,1730,34,41
15,1731,34,31
15,1732,34,41
15,1733,34,20
15,1734,34,20
15,1735,34,27
15,1736,34,13
15,1737,34,13
15,1738,34,13
15,1739,34,13
15,1740,34,45
15,1741,34,45
15,1742,34,45
15,1743,34,22
15,1744,34,45
15,1745,34,5
15,1746,34,13
15,1747,34,13
15,1748,34,8
15,1749,34,13
15,1750,34,13
15,1751,34,8
15,1752,34,8
15,1753,34,8
15,1754,34,5
15,1755,34,5
15,1756,34,16
15,1757,34,16
15,1758,34,16
15,1759,34,16
15,1760,34,10
15,1761,34,5
15,1762,34,27
15,1763,34,10
15,1764,34,16
15,1765,34,16
15,1766,34,16
15,1767,34,10
15,1768,34,27
15,1769,34,27
15,1770,34,43
15,1771,34,33
15,1772,34,33
15,1773,34,27
15,1774,34,27
15,1775,34,27
15,1776,34,27
15,1777,34,27
15,1778,34,27
15,1779,34,27
15,1780,34,16
15,1781,34,
15,1782,34,16
15,1783,34,16
15,1784,34,27
15,1785,34,16
15,1786,34,9
15,1787,34,9
15,1788,34,9
15,1789,34,9
15,1790,34,10
15,1791,34,10
15,1792,34,16
15,1793,34,39
15,1794,34,16
15,1795,34,16
15,1796,34,16
15,1797,34,16
15,1798,34,16
15,1799,34,39
15,1800,34,9
15,1801,34,16
15,1802,34,23
15,1803,34,16
15,1804,34,16
15,1805,34,23
15,1806,34,16
15,1807,34,9
15,1808,34,9
15,1809,34,9
15,1810,34,9
15,1811,34,9
15,1812,34,39
15,1813,34,16
15,1814,34,16
15,1815,34,16
15,1816,34,16
15,1817,34,16
15,1818,34,16
15,1819,34,16
15,1820,34,16
15,1821,34,16
15,1822,34,29
15,1823,34,9
15,1824,34,9
15,1825,34,9
15,1826,34,16
15,1827,34,16
15,1828,34,16
15,1829,34,29
15,1830,34,16
15,1831,34,16
15,1832,34,16
15,1833,34,16
15,1834,34,39
15,1835,34,16
15,1836,34,27
15,1837,34,28
15,1838,34,28
15,1839,34,30
15,1840,34,31
15,1841,34,28
15,1842,34,16
15,1843,34,16
15,1844,34,29
15,1845,34,30
15,1846,34,43
15,1847,34,43
15,1848,34,29
15,1849,34,43
15,1850,34,29
15,1851,34,43
15,1852,34,43
15,1853,34,43
15,1854,34,27
15,1855,34,16
15,1856,34,27
15,1857,34,31
15,1858,34,27
15,1859,34,19
15,1860,34,27
15,1861,34,27
15,1862,34,27
15,1863,34,27
15,1864,34,27
15,1865,34,27
15,1866,34,27
15,1867,34,27
15,1868,34,13
15,1869,34,27
15,1870,34,27
15,1871,34,27
15,1872,34,27
15,1873,34,29
15,1874,34,27
15,1875,34,27
15,1876,34,27
15,1877,34,27
15,1878,34,27
15,1879,34,27
15,1880,34,27
15,1881,34,27
15,1882,34,27
15,1883,34,31
15,1884,34,31
15,1885,34,13
15,1886,34,31
15,1887,34,31
15,1888,34,31
15,1889,34,31
15,1890,34,31
15,1891,34,31
15,1892,34,31
15,1893,34,31
15,1894,34,19
15,1895,34,31
15,1896,34,31
15,1897,34,31
15,1898,34,31
15,1899,34,31
15,1900,34,31
15,1901,34,31
15,1902,34,31
15,1903,34,31
15,1904,34,31
15,1905,34,31
15,1906,34,31
15,1907,34,31
15,1908,34,31
15,1909,34,31
15,1910,34,31
15,1911,34,31
15,1912,34,31
15,1913,34,31
15,1914,34,11
15,1915,34,11
15,1916,34,11
15,1917,34,11
15,1918,34,11
15,1919,34,11
15,1920,34,11
15,1921,34,11
15,1922,34,11
15,1923,34,11
15,1924,34,21
15,1925,34,21
15,1926,34,21
15,1927,34,21
15,1928,34,21
15,1929,34,21
15,1930,34,21
15,1931,34,21
15,1932,34,33
15,1933,34,33
15,1934,34,33
15,1935,34,33
15,1936,34,33
15,1937,34,33
15,1938,34,33
15,1939,34,33
15,1940,34,33
15,1941,34,29
15,1942,34,33
15,1943,34,33
15,1944,34,33
15,1945,34,33
15,1946,34,33
15,1947,34,33
15,1948,34,33
15,1949,34,33
15,1950,34,33
15,1951,34,33
15,1952,35,33
15,1953,35,33
15,1954,35,21
15,1955,35,21
15,1956,36,40
15,1957,36,15
15,1958,36,40
15,1959,36,36
15,1960,36,16
15,1961,36,16
15,1962,36,40
15,1963,36,16
15,1964,36,3
15,1965,36,40
15,1966,36,16
15,1967,36,40
15,1968,36,16
15,1969,36,40
15,1970,36,16
15,1971,36,40
15,1972,36,17
15,1973,36,17
15,1974,36,17
15,1975,36,17
15,1976,37,31
15,1977,37,16
15,1978,37,16
15,1979,37,40
15,1980,37,40
15,1981,37,40
15,1982,37,16
15,1983,37,4
15,1984,37,4
15,1985,37,40
15,1986,37,40
15,1987,37,16
15,1988,37,16
15,1989,37,17
15,1990,37,17
15,1991,37,17
15,1992,38,38
15,1993,38,38
15,1994,38,38
15,1995,38,38
15,1996,38,38
15,1997,38,38
15,1998,38,38
15,1999,38,38
15,2000,38,38
15,2001,38,38
15,2002,38,39
15,2003,38,3
15,2004,38,39
15,2005,38,13
15,2006,38,13
15,2007,38,38
15,2008,38,38
15,2009,38,38
15,2010,38,38
15,2011,38,38
15,2012,38,38
15,2013,38,38
15,2014,38,38
15,2015,38,3
15,2016,38,38
15,2017,38,38
15,2018,38,38
15,2019,38,38
15,2020,38,40
15,2021,38,38
15,2022,38,38
15,2023,38,38
15,2024,38,38
15,2025,38,33
15,2026,38,38
15,2027,38,38
15,2028,38,38
15,2029,38,38
15,2030,38,29
15,2031,38,30
15,2032,38,30
15,2033,38,11
15,2034,38,38
15,2035,38,38
15,2036,38,38
15,2037,38,38
15,2038,38,3
15,2039,38,38
15,2040,38,38
15,2041,38,38
15,2042,38,38
15,2043,38,38
15,2044,38,33
15,2045,38,38
15,2046,38,38
15,2047,38,38
15,2048,38,38
15,2049,38,38
15,2050,38,38
15,2051,38,38
15,2052,38,38
15,2053,38,22
15,2054,38,38
15,2055,38,38
15,2056,38,22
15,2057,38,38
15,2058,38,38
15,2059,38,38
15,2060,38,38
15,2061,38,30
15,2062,38,38
15,2063,38,38
15,2064,38,38
15,2065,38,38
15,2066,38,38
15,2067,38,21
15,2068,39,30
15,2069,39,30
15,2070,39,30
15,2071,39,30
15,2072,39,17
15,2073,40,40
15,2074,40,33
15,2075,40,40
15,2076,40,33
15,2077,40,24
15,2078,40,40
15,2079,40,24
15,2080,40,24
15,2081,40,
15,2082,40,9
15,2083,122,31
15,2084,122,42
15,2085,122,42
15,2086,122,21
15,2087,40,9
15,2088,40,40
15,2089,40,33
15,2090,40,24
15,2091,40,24
15,2092,40,24
15,2093,40,24
15,2094,40,42
15,2095,40,42
15,2096,40,
15,2097,40,31
15,2098,40,24
15,2099,40,15
15,2100,40,24
15,2101,40,24
15,2102,40,31
15,2103,40,24
15,2104,40,24
15,2105,40,24
15,2106,40,24
15,2107,40,24
15,2108,40,24
15,2109,40,24
15,2110,40,24
15,2111,40,9
15,2112,40,9
15,2113,40,9
15,2114,122,21
15,2115,122,39
15,2116,122,39
15,2117,122,39
15,2118,122,39
15,2119,122,21
15,2120,122,21
15,2121,122,21
15,2122,40,9
15,2123,40,9
15,2124,40,9
15,2125,40,24
15,2126,40,24
15,2127,40,24
15,2128,40,9
15,2129,40,
15,2130,40,24
15,2131,40,24
15,2132,40,24
15,2133,40,9
15,2134,40,24
15,2135,40,24
15,2136,40,9
15,2137,40,24
15,2138,40,24
15,2139,40,24
15,2140,40,24
15,2141,40,24
15,2142,40,24
15,2143,40,24
15,2144,40,24
15,2145,40,24
15,2146,40,24
15,2147,40,24
15,2148,40,24
15,2149,40,21
15,2150,40,9
15,2151,40,4
15,2152,40,21
15,2153,40,21
15,2154,40,9
15,2155,40,9
15,2156,40,31
15,2157,40,9
15,2158,40,33
15,2159,40,9
15,2160,40,40
15,2161,40,38
15,2162,40,38
15,2163,40,33
15,2164,41,38
15,2165,41,38
15,2166,41,38
15,2167,41,19
15,2168,41,38
15,2169,41,38
15,2170,41,38
15,2171,41,19
15,2172,41,19
15,2173,41,2
15,2174,41,38
15,2175,41,19
15,2176,41,2
15,2177,41,40
15,2178,41,14
15,2179,41,7
15,2180,41,2
15,2181,41,2
15,2182,41,14
15,2183,42,14
15,2184,42,14
15,2185,42,14
15,2186,42,30
15,2187,42,30
15,2188,43,20
15,2189,43,18
15,2190,43,30
15,2191,43,40
15,2192,43,6
15,2193,43,30
15,2194,43,30
15,2195,43,38
15,2196,43,30
15,2197,43,40
15,2198,43,40
15,2199,43,40
15,2200,43,30
15,2201,43,40
15,2202,43,6
15,2203,43,30
15,2204,43,33
15,2205,43,15
15,2206,43,30
15,2207,43,6
15,2208,43,6
15,2209,43,17
15,2210,43,40
15,2211,43,40
15,2212,43,40
15,2213,43,30
15,2214,43,40
15,2215,43,40
15,2216,43,30
15,2217,43,6
15,2218,43,6
15,2219,43,30
15,2220,43,15
15,2221,43,20
15,2222,43,30
15,2223,43,15
15,2224,43,30
15,2225,43,33
15,2226,43,33
15,2227,43,30
15,2228,43,15
15,2229,43,40
15,2230,43,30
15,2231,43,6
15,2232,43,40
15,2233,43,40
15,2234,43,30
15,2235,43,33
15,2236,44,40
15,2237,44,21
15,2238,44,40
15,2239,44,40
15,2240,44,37
15,2241,44,18
15,2242,44,37
15,2243,45,13
15,2244,45,13
15,2245,45,13
15,2246,45,40
15,2247,125,16
15,2248,125,38
15,2249,125,40
15,2250,45,40
15,2251,45,40
15,2252,45,40
15,2253,45,40
15,2254,45,40
15,2255,45,40
15,2256,45,40
15,2257,45,40
15,2258,45,40
15,2259,45,40
15,2260,46,2
15,2261,46,2
15,2262,46,2
15,2263,46,2
15,2264,46,19
15,2265,46,2
15,2266,46,5
15,2267,46,5
15,2268,46,5
15,2269,46,45
15,2270,46,5
15,2271,46,5
15,2272,46,19
15,2273,46,5
15,2274,46,22
15,2275,46,42
15,2276,46,5
15,2277,46,5
15,2278,46,39
15,2279,46,39
15,2280,46,5
15,2281,46,5
15,2282,46,2
15,2283,46,23
15,2284,46,37
15,2285,46,37
15,2286,46,37
15,2287,46,2
15,2288,46,39
15,2289,46,33
15,2290,46,19
15,2291,46,2
15,2292,46,37
15,2293,46,37
15,2294,46,3
15,2295,46,2
15,2296,46,19
15,2297,46,19
15,2298,46,19
15,2299,46,19
15,2300,46,28
15,2301,46,28
15,2302,46,5
15,2303,46,19
15,2304,47,29
15,2305,47,22
15,2306,47,29
15,2307,47,29
15,2308,47,25
15,2309,47,25
15,2310,47,25
15,2311,47,25
15,2312,47,30
15,2313,47,25
15,2314,48,30
15,2315,48,17
15,2316,48,17
15,2317,48,29
15,2318,48,29
15,2319,48,17
15,2320,48,29
15,2321,48,29
15,2322,48,29
15,2323,48,17
15,2324,48,17
15,2325,48,30
15,2326,48,45
15,2327,48,38
15,2328,48,38
15,2329,48,40
15,2330,48,43
15,2331,48,33
15,2332,48,17
15,2333,48,17
15,2334,48,29
15,2335,48,23
15,2336,48,43
15,2337,48,8
15,2338,48,30
15,2339,48,30
15,2340,48,30
15,2341,48,45
15,2342,48,38
15,2343,48,38
15,2344,49,39
15,2345,49,5
15,2346,49,23
15,2347,49,39
15,2348,49,40
15,2349,49,33
15,2350,49,5
15,2351,49,5
15,2352,49,5
15,2353,49,36
15,2354,49,36
15,2355,49,36
15,2356,49,5
15,2357,49,5
15,2358,49,27
15,2359,49,5
15,2360,49,3
15,2361,49,19
15,2362,49,39
15,2363,49,19
15,2364,49,19
15,2365,49,3
15,2366,49,40
15,2367,49,40
15,2368,49,40
15,2369,49,27
15,2370,49,40
15,2371,49,3
15,2372,49,33
15,2373,50,38
15,2374,50,37
15,2375,50,37
15,2376,50,38
15,2377,50,37
15,2378,51,21
15,2379,51,44
15,2380,51,8
15,2381,51,21
15,2382,51,44
15,2383,51,21
15,2384,51,21
15,2385,51,21
15,2386,52,40
15,2387,52,38
15,2388,52,42
15,2389,52,42
15,2390,52,38
15,2391,52,40
15,2392,52,43
15,2393,52,37
15,2394,52,40
15,2395,52,21
15,2396,52,33
15,2397,52,43
15,2398,52,43
15,2399,52,40
15,2400,52,40
15,2401,52,37
15,2402,52,40
15,2403,52,33
15,2404,52,43
15,2405,52,33
15,2406,52,40
15,2407,52,37
15,2408,52,40
15,2409,52,1
15,2410,52,40
15,2411,52,38
15,2412,52,38
15,2413,52,40
15,2414,52,37
15,2415,52,38
15,2416,52,38
15,2417,52,38
15,2418,52,38
15,2419,52,38
15,2420,52,21
15,2421,52,21
15,2422,52,37
15,2423,52,37
15,2424,52,1
15,2425,52,21
15,2426,52,38
15,2427,52,38
15,2428,52,38
15,2429,52,21
15,2430,52,18
15,2431,52,18
15,2432,53,37
15,2433,53,18
15,2434,53,37
15,2435,53,37
15,2436,53,37
15,2437,53,37
15,2438,53,18
15,2439,53,18
15,2440,53,37
15,2441,53,18
15,2442,53,18
15,2443,53,33
15,2444,53,33
15,2445,53,37
15,2446,53,33
15,2447,53,37
15,2448,54,45
15,2449,54,45
15,2450,54,39
15,2451,54,39
15,2452,54,45
15,2453,54,45
15,2454,54,45
15,2455,54,45
15,2456,54,42
15,2457,54,9
15,2458,54,33
15,2459,54,28
15,2460,54,22
15,2461,54,43
15,2462,54,43
15,2463,54,43
15,2464,55,18
15,2465,55,22
15,2466,55,18
15,2467,55,18
15,2468,55,18
15,2469,55,37
15,2470,55,18
15,2471,55,18
15,2472,55,18
15,2473,55,18
15,2474,55,37
15,2475,55,37
15,2476,55,37
15,2477,55,3
15,2478,55,18
15,2479,55,18
15,2480,55,18
15,2481,55,18
15,2482,55,18
15,2483,55,18
15,2484,55,18
15,2485,55,18
15,2486,55,18
15,2487,55,18
15,2488,55,18
15,2489,55,37
15,2490,55,1
15,2491,55,18
15,2492,55,18
15,2493,55,18
15,2494,55,18
15,2495,55,18
15,2496,55,18
15,2497,55,18
15,2498,55,18
15,2499,55,18
15,2500,55,38
15,2501,55,38
15,2502,55,25
15,2503,55,18
15,2504,55,18
15,2505,55,18
15,2506,55,18
15,2507,55,37
15,2508,55,31
15,2509,55,18
15,2510,55,18
15,2511,55,18
15,2512,55,37
15,2513,55,18
15,2514,55,37
15,2515,55,18
15,2516,55,18
15,2517,55,18
15,2518,55,18
15,2519,55,18
15,2520,55,18
15,2521,55,18
15,2522,55,18
15,2523,55,18
15,2524,55,18
15,2525,55,18
15,2526,55,18
15,2527,55,18
15,2528,55,37
15,2529,55,37
15,2530,55,18
15,2531,55,9
15,2532,55,1
15,2533,55,1
15,2534,55,9
15,2535,55,1
15,2536,55,9
15,2537,55,9
15,2538,55,1
15,2539,55,1
15,2540,55,42
15,2541,55,37
15,2542,55,31
15,2543,55,21
15,2544,55,1
15,2545,55,1
15,2546,55,1
15,2547,55,1
15,2548,55,1
15,2549,55,1
15,2550,56,21
15,2551,56,21
15,2552,56,38
15,2553,56,21
15,2554,57,39
15,2555,57,19
15,2556,57,36
15,2557,57,5
15,2558,57,23
15,2559,57,23
15,2560,57,23
15,2561,57,23
15,2562,57,39
15,2563,57,39
15,2564,57,19
15,2565,57,36
15,2566,57,23
15,2567,57,19
15,2568,57,28
15,2569,57,39
15,2570,57,19
15,2571,57,39
15,2572,58,33
15,2573,58,4
15,2574,58,34
15,2575,58,34
15,2576,58,34
15,2577,58,39
15,2578,58,4
15,2579,58,4
15,2580,58,4
15,2581,58,4
15,2582,58,4
15,2583,58,4
15,2584,58,4
15,2585,58,4
15,2586,58,4
15,2587,58,4
15,2588,58,39
15,2589,58,13
15,2590,58,13
15,2591,58,13
15,2592,58,39
15,2593,58,4
15,2594,58,4
15,2595,58,45
15,2596,58,16
15,2597,58,45
15,2598,58,4
15,2599,58,13
15,2600,58,16
15,2601,58,4
15,2602,58,4
15,2603,58,16
15,2604,58,39
15,2605,58,4
15,2606,58,29
15,2607,58,4
15,2608,58,39
15,2609,58,39
15,2610,58,9
15,2611,58,9
15,2612,58,9
15,2613,58,9
15,2614,58,2
15,2615,58,9
15,2616,58,39
15,2617,58,39
15,2618,58,39
15,2619,58,9
15,2620,58,9
15,2621,58,22
15,2622,58,9
15,2623,58,9
15,2624,58,9
15,2625,58,9
15,2626,58,22
15,2627,58,3
15,2628,58,39
15,2629,58,39
15,2630,58,39
15,2631,58,27
15,2632,58,39
15,2633,58,9
15,2634,58,38
15,2635,58,9
15,2636,58,22
15,2637,58,39
15,2638,58,39
15,2639,58,39
15,2640,58,39
15,2641,58,13
15,2642,58,13
15,2643,58,13
15,2644,58,13
15,2645,58,13
15,2646,58,13
15,2647,58,31
15,2648,58,40
15,2649,58,40
15,2650,58,13
15,2651,58,3
15,2652,58,13
15,2653,58,13
15,2654,58,13
15,2655,58,40
15,2656,58,40
15,2657,58,40
15,2658,58,13
15,2659,58,13
15,2660,58,13
15,2661,58,13
15,2662,58,8
15,2663,58,8
15,2664,58,8
15,2665,58,3
15,2666,58,3
15,2667,58,40
15,2668,58,27
15,2669,58,27
15,2670,58,3
15,2671,58,3
15,2672,58,3
15,2673,58,3
15,2674,58,3
15,2675,58,40
15,2676,58,40
15,2677,58,22
15,2678,58,42
15,2679,58,43
15,2680,58,27
15,2681,58,27
15,2682,58,27
15,2683,58,43
15,2684,58,43
15,2685,58,27
15,2686,58,27
15,2687,58,43
15,2688,58,43
15,2689,58,43
15,2690,58,29
15,2691,58,27
15,2692,58,43
15,2693,58,21
15,2694,58,25
15,2695,58,25
15,2696,58,29
15,2697,58,29
15,2698,58,43
15,2699,58,43
15,2700,58,43
15,2701,58,43
15,2702,58,43
15,2703,58,43
15,2704,58,43
15,2705,58,43
15,2706,58,43
15,2707,58,43
15,2708,58,21
15,2709,58,21
15,2710,58,43
15,2711,58,43
15,2712,58,43
15,2713,58,43
15,2714,58,2
15,2715,58,43
15,2716,58,43
15,2717,58,43
15,2718,58,43
15,2719,58,2
15,2720,58,43
15,2721,58,43
15,2722,58,43
15,2723,58,33
15,2724,58,39
15,2725,58,33
15,2726,58,39
15,2727,58,39
15,2728,58,39
15,2729,58,45
15,2730,58,45
15,2731,58,45
15,2732,58,45
15,2733,58,45
15,2734,58,45
15,2735,58,45
15,2736,58,34
15,2737,58,34
15,2738,58,34
15,2739,58,27
15,2740,58,27
15,2741,58,27
15,2742,58,28
15,2743,58,45
15,2744,58,45
15,2745,58,45
15,2746,58,28
15,2747,58,28
15,2748,58,28
15,2749,58,45
15,2750,58,42
15,2751,58,42
15,2752,58,42
15,2753,58,22
15,2754,58,22
15,2755,58,28
15,2756,58,28
15,2757,58,28
15,2758,58,28
15,2759,58,28
15,2760,58,28
15,2761,58,33
15,2762,58,22
15,2763,58,22
15,2764,58,22
15,2765,58,22
15,2766,58,21
15,2767,58,21
15,2768,58,40
15,2769,58,22
15,2770,58,40
15,2771,58,29
15,2772,58,33
15,2773,58,33
15,2774,58,22
15,2775,58,33
15,2776,58,33
15,2777,58,33
15,2778,58,33
15,2779,58,33
15,2780,58,28
15,2781,58,28
15,2782,58,28
15,2783,58,28
15,2784,58,27
15,2785,58,27
15,2786,58,27
15,2787,58,43
15,2788,58,43
15,2789,58,43
15,2790,58,43
15,2791,58,43
15,2792,58,43
15,2793,58,20
15,2794,58,34
15,2795,58,34
15,2796,58,22
15,2797,58,22
15,2798,58,22
15,2799,58,22
15,2800,58,22
15,2801,58,23
15,2802,58,33
15,2803,58,22
15,2804,58,23
15,2805,58,22
15,2806,58,22
15,2807,58,22
15,2808,58,33
15,2809,58,22
15,2810,58,34
15,2811,58,13
15,2812,58,13
15,2813,58,34
15,2814,58,43
15,2815,58,43
15,2816,58,43
15,2817,58,43
15,2818,58,43
15,2819,58,43
15,2820,58,43
15,2821,58,43
15,2822,58,43
15,2823,58,43
15,2824,58,43
15,2825,58,43
15,2826,58,43
15,2827,58,43
15,2828,58,43
15,2829,58,43
15,2830,58,13
15,2831,58,34
15,2832,58,33
15,2833,58,33
15,2834,58,13
15,2835,58,33
15,2836,58,33
15,2837,58,33
15,2838,58,33
15,2839,58,33
15,2840,58,42
15,2841,58,15
15,2842,58,43
15,2843,58,43
15,2844,58,43
15,2845,58,43
15,2846,58,43
15,2847,58,43
15,2848,58,43
15,2849,58,43
15,2850,58,43
15,2851,58,43
15,2852,58,43
15,2853,58,43
15,2854,58,43
15,2855,58,43
15,2856,58,43
15,2857,58,43
15,2858,58,43
15,2859,58,43
15,2860,58,43
15,2861,58,43
15,2862,58,43
15,2863,58,43
15,2864,58,43
15,2865,58,43
15,2866,58,43
15,2867,58,43
15,2868,58,43
15,2869,58,45
15,2870,58,45
15,2871,58,45
15,2872,58,45
15,2873,58,45
15,2874,58,45
15,2875,58,45
15,2876,58,45
15,2877,58,45
15,2878,58,45
15,2879,58,45
15,2880,58,45
15,2881,58,45
15,2882,58,27
15,2883,58,45
15,2884,58,39
15,2885,58,21
15,2886,58,27
15,2887,58,43
15,2888,58,33
15,2889,58,33
15,2890,58,33
15,2891,58,33
15,2892,58,23
15,2893,58,33
15,2894,58,33
15,2895,58,33
15,2896,58,33
15,2897,58,27
15,2898,58,27
15,2899,58,27
15,2900,58,4
15,2901,58,4
15,2902,58,4
15,2903,58,27
15,2904,58,4
15,2905,58,4
15,2906,58,4
15,2907,58,4
15,2908,58,38
15,2909,58,38
15,2910,58,39
15,2911,58,13
15,2912,58,13
15,2913,58,13
15,2914,58,19
15,2915,58,4
15,2916,58,4
15,2917,58,39
15,2918,58,4
15,2919,58,27
15,2920,58,31
15,2921,58,27
15,2922,58,27
15,2923,58,19
15,2924,58,16
15,2925,58,25
15,2926,58,16
15,2927,58,31
15,2928,58,27
15,2929,58,29
15,2930,58,4
15,2931,58,28
15,2932,58,16
15,2933,58,31
15,2934,58,31
15,2935,58,31
15,2936,58,31
15,2937,58,31
15,2938,58,31
15,2939,58,30
15,2940,58,29
15,2941,58,39
15,2942,58,39
15,2943,58,18
15,2944,58,21
15,2945,58,21
15,2946,58,18
15,2947,58,18
15,2948,58,18
15,2949,58,2
15,2950,58,40
15,2951,58,2
15,2952,58,2
15,2953,58,2
15,2954,58,18
15,2955,58,18
15,2956,58,40
15,2957,58,40
15,2958,58,33
15,2959,58,37
15,2960,58,37
15,2961,58,29
15,2962,58,29
15,2963,58,29
15,2964,58,37
15,2965,58,40
15,2966,58,37
15,2967,58,37
15,2968,58,1
15,2969,58,1
15,2970,58,33
15,2971,58,1
15,2972,58,1
15,2973,58,2
15,2974,58,2
15,2975,58,2
15,2976,58,2
15,2977,58,2
15,2978,58,21
15,2979,58,18
15,2980,58,18
15,2981,58,18
15,2982,58,18
15,2983,58,9
15,2984,58,9
15,2985,58,9
15,2986,58,9
15,2987,58,9
15,2988,58,9
15,2989,58,9
15,2990,58,2
15,2991,58,2
15,2992,58,2
15,2993,58,2
15,2994,58,1
15,2995,58,1
15,2996,58,42
15,2997,58,1
15,2998,58,1
15,2999,58,40
15,3000,58,17
15,3001,58,17
15,3002,58,17
15,3003,58,17
15,3004,58,33
15,3005,58,1
15,3006,58,1
15,3007,58,1
15,3008,58,1
15,3009,58,1
15,3010,58,1
15,3011,58,1
15,3012,58,2
15,3013,58,9
15,3014,58,9
15,3015,58,9
15,3016,58,9
15,3017,58,9
15,3018,58,9
15,3019,58,9
15,3020,58,9
15,3021,58,9
15,3022,58,9
15,3023,58,9
15,3024,58,9
15,3025,58,9
15,3026,58,9
15,3027,58,9
15,3028,58,9
15,3029,58,9
15,3030,58,27
15,3031,58,27
15,3032,58,9
15,3033,58,27
15,3034,58,17
15,3035,58,27
15,3036,59,40
15,3037,59,13
15,3038,59,40
15,3039,59,13
15,3040,59,13
15,3041,59,16
15,3042,59,40
15,3043,59,40
15,3044,59,40
15,3045,59,13
15,3046,60,40
15,3047,60,40
15,3048,60,40
15,3049,60,40
15,3050,60,40
15,3051,60,40
15,3052,60,30
15,3053,60,30
15,3054,60,25
15,3055,60,30
15,3056,60,29
15,3057,60,29
15,3058,60,29
15,3059,60,30
15,3060,60,30
15,3061,60,40
15,3062,60,34
15,3063,60,29
15,3064,60,29
15,3065,60,30
15,3066,60,25
15,3067,60,25
15,3068,60,40
15,3069,60,40
15,3070,60,40
15,3071,60,45
15,3072,60,32
15,3073,60,32
15,3074,60,25
15,3075,60,34
15,3076,60,34
15,3077,60,34
15,3078,60,34
15,3079,60,34
15,3080,60,34
15,3081,60,34
15,3082,60,34
15,3083,60,34
15,3084,60,34
15,3085,60,34
15,3086,60,34
15,3087,60,34
15,3088,60,32
15,3089,60,25
15,3090,60,25
15,3091,60,25
15,3092,60,25
15,3093,60,40
15,3094,60,25
15,3095,60,34
15,3096,60,40
15,3097,60,29
15,3098,60,11
15,3099,60,11
15,3100,60,11
15,3101,60,11
15,3102,60,15
15,3103,60,15
15,3104,60,15
15,3105,60,15
15,3106,60,15
15,3107,60,25
15,3108,60,32
15,3109,60,32
15,3110,60,32
15,3111,60,25
15,3112,60,25
15,3113,60,25
15,3114,60,26
15,3115,60,26
15,3116,60,24
15,3117,60,30
15,3118,60,30
15,3119,60,30
15,3120,60,30
15,3121,60,40
15,3122,60,41
15,3123,60,22
15,3124,60,29
15,3125,60,29
15,3126,60,30
15,3127,60,41
15,3128,60,32
15,3129,60,25
15,3130,60,25
15,3131,60,25
15,3132,60,26
15,3133,60,24
15,3134,60,32
15,3135,60,32
15,3136,60,32
15,3137,60,32
15,3138,60,32
15,3139,60,30
15,3140,60,30
15,3141,60,30
15,3142,60,15
15,3143,60,15
15,3144,60,15
15,3145,60,41
15,3146,60,15
15,3147,60,15
15,3148,60,15
15,3149,60,15
15,3150,60,15
15,3151,60,42
15,3152,60,42
15,3153,60,30
15,3154,60,30
15,3155,60,30
15,3156,60,30
15,3157,60,30
15,3158,60,30
15,3159,60,30
15,3160,60,41
15,3161,60,41
15,3162,60,41
15,3163,60,41
15,3164,60,41
15,3165,60,41
15,3166,60,41
15,3167,60,41
15,3168,60,27
15,3169,60,27
15,3170,60,23
15,3171,60,41
15,3172,60,41
15,3173,60,41
15,3174,60,23
15,3175,60,23
15,3176,60,40
15,3177,60,40
15,3178,60,40
15,3179,60,40
15,3180,60,40
15,3181,60,40
15,3182,60,40
15,3183,60,40
15,3184,60,40
15,3185,60,40
15,3186,60,40
15,3187,,
15,3188,,
15,3189,,
15,3190,,
15,3191,,
15,3192,,
15,3193,,
15,3194,60,41
15,3195,60,42
15,3196,60,22
15,3197,60,22
15,3198,60,31
15,3199,60,31
15,3200,60,22
15,3201,60,22
15,3202,60,22
15,3203,60,22
15,3204,60,23
15,3205,60,31
15,3206,60,31
15,3207,60,22
15,3208,60,42
15,3209,60,31
15,3210,60,21
15,3211,60,31
15,3212,60,31
15,3213,60,31
15,3214,60,31
15,3215,60,31
15,3216,60,31
15,3217,60,31
15,3218,60,31
15,3219,60,31
15,3220,60,21
