seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2016,cab,disloc2012,disloc2015
473,34,29,tla,2,1,1,1,2,tlaxco,1,14
474,34,29,tla,2,1,1,1,2,tlaxco,1,14
475,34,29,tla,2,1,1,1,2,tlaxco,1,14
476,34,29,tla,2,1,1,1,2,tlaxco,1,14
477,34,29,tla,2,1,1,1,2,tlaxco,1,14
478,34,29,tla,2,1,1,1,2,tlaxco,1,14
479,34,29,tla,2,1,1,1,2,tlaxco,1,14
480,34,29,tla,2,1,1,1,2,tlaxco,1,14
481,34,29,tla,2,1,1,1,2,tlaxco,1,14
482,34,29,tla,2,1,1,1,2,tlaxco,1,14
483,34,29,tla,2,1,1,1,2,tlaxco,1,14
484,34,29,tla,2,1,1,1,2,tlaxco,1,14
485,34,29,tla,2,1,1,1,2,tlaxco,1,14
486,34,29,tla,2,1,1,1,2,tlaxco,1,14
487,34,29,tla,2,1,1,1,2,tlaxco,1,14
488,34,29,tla,2,1,1,1,2,tlaxco,1,14
489,34,29,tla,2,1,1,1,2,tlaxco,1,14
490,34,29,tla,2,1,1,1,2,tlaxco,1,17
491,34,29,tla,2,1,1,1,2,tlaxco,1,14
492,34,29,tla,2,1,1,1,2,tlaxco,1,14
493,34,29,tla,2,1,1,1,2,tlaxco,1,14
494,34,29,tla,2,1,1,1,2,tlaxco,1,14
495,34,29,tla,2,1,1,1,2,tlaxco,1,14
496,34,29,tla,2,1,1,1,2,tlaxco,1,14
497,34,29,tla,2,1,1,1,2,tlaxco,1,17
498,34,29,tla,2,1,1,1,2,tlaxco,1,17
499,34,29,tla,2,1,1,1,2,tlaxco,1,14
500,34,29,tla,2,1,1,1,2,tlaxco,1,14
501,34,29,tla,2,1,1,1,2,tlaxco,1,14
502,34,29,tla,2,1,1,1,2,tlaxco,1,14
503,34,29,tla,2,1,1,1,2,tlaxco,1,17
504,34,29,tla,2,1,1,1,2,tlaxco,1,17
505,35,29,tla,2,1,1,1,3,xalostoc,1,17
506,35,29,tla,2,1,1,1,3,xalostoc,1,17
507,35,29,tla,2,1,1,1,3,xalostoc,1,17
508,36,29,tla,1,2,2,3,6,ixtacuixtla,2,2
509,36,29,tla,1,2,2,3,6,ixtacuixtla,2,2
510,36,29,tla,1,2,2,3,6,ixtacuixtla,2,2
511,36,29,tla,1,2,2,3,6,ixtacuixtla,2,2
512,36,29,tla,1,2,2,3,6,ixtacuixtla,2,2
513,36,29,tla,1,2,2,3,6,ixtacuixtla,2,2
514,36,29,tla,1,2,2,3,6,ixtacuixtla,2,2
515,36,29,tla,1,2,2,3,6,ixtacuixtla,2,2
516,36,29,tla,1,2,2,3,6,ixtacuixtla,2,2
517,36,29,tla,1,2,2,3,6,ixtacuixtla,2,2
518,36,29,tla,1,2,2,3,6,ixtacuixtla,2,2
519,36,29,tla,1,2,2,3,6,ixtacuixtla,2,2
520,37,29,tla,2,1,1,1,10,huamantla,1,19
521,37,29,tla,2,1,1,1,10,huamantla,1,19
522,37,29,tla,2,1,1,1,10,huamantla,1,19
523,37,29,tla,2,1,1,1,10,huamantla,1,19
524,37,29,tla,2,1,1,1,10,huamantla,1,19
525,37,29,tla,2,1,1,1,10,huamantla,1,19
526,37,29,tla,2,1,1,1,10,huamantla,1,19
527,38,29,tla,2,1,1,1,3,xalostoc,1,16
528,38,29,tla,2,1,1,1,3,xalostoc,1,16
529,38,29,tla,2,1,1,1,3,xalostoc,1,16
530,38,29,tla,2,1,1,1,3,xalostoc,1,16
531,50,29,tla,2,1,1,1,3,xalostoc,1,16
532,50,29,tla,2,1,1,1,3,xalostoc,1,16
533,50,29,tla,2,1,1,1,3,xalostoc,1,16
534,50,29,tla,2,1,1,1,3,xalostoc,1,16
535,50,29,tla,2,1,1,1,3,xalostoc,1,16
536,38,29,tla,2,1,1,1,3,xalostoc,1,16
537,38,29,tla,2,1,1,1,3,xalostoc,1,16
538,39,29,tla,2,1,1,1,3,xalostoc,1,17
539,39,29,tla,2,1,1,1,3,xalostoc,1,17
540,39,29,tla,2,1,1,1,3,xalostoc,1,17
541,39,29,tla,2,1,1,1,3,xalostoc,1,17
542,39,29,tla,2,1,1,1,3,xalostoc,1,17
543,39,29,tla,2,1,1,1,3,xalostoc,1,17
544,39,29,tla,2,1,1,1,3,xalostoc,1,17
545,39,29,tla,2,1,1,1,3,xalostoc,1,17
546,39,29,tla,2,1,1,1,3,xalostoc,1,17
547,40,29,tla,2,2,3,3,5,yauhquemehcan,3,12
548,40,29,tla,2,2,3,3,5,yauhquemehcan,3,12
549,40,29,tla,2,2,3,3,5,yauhquemehcan,3,12
550,40,29,tla,2,2,3,3,5,yauhquemehcan,3,12
551,57,29,tla,2,2,3,3,5,yauhquemehcan,3,12
552,57,29,tla,2,2,3,3,5,yauhquemehcan,3,12
553,40,29,tla,2,2,3,3,5,yauhquemehcan,3,12
554,40,29,tla,2,2,3,3,5,yauhquemehcan,3,12
555,40,29,tla,2,2,3,3,5,yauhquemehcan,3,12
556,40,29,tla,2,2,3,3,5,yauhquemehcan,3,12
557,40,29,tla,2,2,3,3,5,yauhquemehcan,3,12
558,41,29,tla,1,3,3,2,12,teolocholco,3,7
559,41,29,tla,1,3,3,2,12,teolocholco,3,7
560,41,29,tla,1,3,3,2,12,teolocholco,3,7
561,41,29,tla,1,3,3,2,12,teolocholco,3,7
562,41,29,tla,1,3,3,2,12,teolocholco,3,7
563,41,29,tla,1,3,3,2,12,teolocholco,3,7
564,41,29,tla,1,3,3,2,12,teolocholco,3,7
565,41,29,tla,1,3,3,2,12,teolocholco,3,7
566,41,29,tla,1,3,3,2,12,teolocholco,3,7
567,41,29,tla,1,3,3,2,12,teolocholco,3,7
568,41,29,tla,1,3,3,2,12,teolocholco,3,7
569,41,29,tla,1,3,3,2,12,teolocholco,3,7
570,42,29,tla,1,3,3,3,13,zacatelco,3,8
571,42,29,tla,1,3,3,3,13,zacatelco,3,8
572,42,29,tla,1,3,3,3,13,zacatelco,3,8
573,42,29,tla,1,3,3,3,13,zacatelco,3,8
574,42,29,tla,1,3,3,3,13,zacatelco,3,8
575,43,29,tla,2,1,1,3,5,yauhquemehcan,1,15
576,43,29,tla,2,1,1,3,5,yauhquemehcan,1,15
577,43,29,tla,2,1,1,3,5,yauhquemehcan,1,15
578,43,29,tla,2,1,1,3,5,yauhquemehcan,1,15
579,43,29,tla,2,1,1,3,5,yauhquemehcan,1,15
580,43,29,tla,2,1,1,3,5,yauhquemehcan,1,15
581,43,29,tla,2,1,1,3,5,yauhquemehcan,1,15
582,43,29,tla,2,1,1,3,5,yauhquemehcan,1,15
583,43,29,tla,2,1,1,3,5,yauhquemehcan,1,15
584,43,29,tla,2,1,1,3,5,yauhquemehcan,1,15
585,43,29,tla,2,1,1,3,5,yauhquemehcan,1,15
586,59,29,tla,1,3,3,3,13,zacatelco,3,8
587,59,29,tla,1,3,3,3,13,zacatelco,3,8
588,44,29,tla,1,3,3,3,13,zacatelco,3,8
589,44,29,tla,1,3,3,3,13,zacatelco,3,8
590,44,29,tla,1,3,3,3,13,zacatelco,3,8
591,44,29,tla,1,3,3,3,13,zacatelco,3,8
592,44,29,tla,1,3,3,3,13,zacatelco,3,8
593,44,29,tla,1,3,3,3,13,zacatelco,3,8
594,44,29,tla,1,3,3,3,13,zacatelco,3,8
595,44,29,tla,1,3,3,3,13,zacatelco,3,8
596,44,29,tla,1,3,3,3,13,zacatelco,3,8
597,44,29,tla,1,3,3,3,13,zacatelco,3,8
598,44,29,tla,1,3,3,3,13,zacatelco,3,8
599,44,29,tla,1,3,3,3,13,zacatelco,3,8
600,44,29,tla,1,3,3,3,13,zacatelco,3,8
601,44,29,tla,1,3,3,3,13,zacatelco,3,8
602,48,29,tla,1,3,3,3,13,zacatelco,3,9
603,48,29,tla,1,3,3,3,13,zacatelco,3,9
604,48,29,tla,1,3,3,3,13,zacatelco,3,9
605,48,29,tla,1,3,3,3,13,zacatelco,3,9
606,55,29,tla,0,1,1,1,3,xalostoc,1,17
607,54,29,tla,0,1,1,1,3,xalostoc,1,17
608,54,29,tla,0,1,1,1,3,xalostoc,1,17
