edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv1,pan_clv1,pan_clv2
16,1661,74,10,10,4,10,10,4
16,1662,74,10,10,4,10,10,4
16,1663,74,10,10,4,10,10,4
16,1664,74,10,10,4,10,10,4
16,1665,74,10,10,4,10,10,4
16,1666,74,10,10,4,10,10,4
16,1667,74,10,10,4,10,10,4
16,1668,74,10,10,4,10,10,4
16,166,9,6,6,14,7,7,14
16,1669,74,10,10,4,10,10,4
16,1670,74,10,10,4,10,10,4
16,1671,74,10,10,4,10,10,4
16,1672,74,10,10,4,10,10,4
16,1673,74,10,10,4,10,10,4
16,1674,74,10,10,4,10,10,4
16,1675,75,11,11,1,8,8,1
16,1676,75,11,11,1,8,8,1
16,1677,75,11,11,1,8,8,1
16,1678,75,11,11,1,8,8,1
16,167,9,6,6,14,7,7,14
16,1679,75,11,11,1,8,8,1
16,1680,75,11,11,1,8,8,1
16,1681,75,11,11,1,8,8,1
16,1682,75,11,11,1,8,8,1
16,1683,75,11,11,1,8,8,1
16,1684,76,2,2,15,11,11,15
16,1685,76,2,2,15,11,11,15
16,1686,76,2,2,15,11,11,15
16,1687,76,2,2,15,11,11,15
16,1688,76,2,2,15,11,11,15
16,168,9,6,6,14,7,7,14
16,1689,76,2,2,15,11,11,15
16,1690,76,2,2,15,11,11,15
16,1691,76,2,2,15,11,11,15
16,1692,76,2,2,15,11,11,15
16,1693,76,2,2,15,11,11,15
16,1694,76,2,2,15,11,11,15
16,1695,76,2,2,15,11,11,15
16,1696,76,2,2,15,11,11,15
16,1697,76,2,2,15,11,11,15
16,1698,76,2,2,15,11,11,15
16,169,9,6,6,14,7,7,14
16,1699,76,2,2,15,11,11,15
16,1700,76,2,2,15,11,11,15
16,170,10,3,3,16,6,6,16
16,1701,76,2,2,15,11,11,15
16,1702,76,2,2,15,11,11,15
16,1703,76,2,2,15,11,11,15
16,1704,76,2,2,15,11,11,15
16,1705,76,2,2,15,11,11,15
16,1706,76,2,2,15,11,11,15
16,1707,76,2,2,15,11,11,15
16,1708,76,2,2,15,11,11,15
16,1709,76,2,2,15,11,11,15
16,1710,76,2,2,15,11,11,15
16,171,10,3,3,16,6,6,16
16,1711,76,2,2,15,11,11,15
16,1712,76,2,2,15,11,11,15
16,1713,76,2,2,15,11,11,15
16,1714,76,2,2,15,11,11,15
16,1715,76,2,2,15,11,11,15
16,1716,76,2,2,15,11,11,15
16,1717,76,2,2,15,11,11,15
16,1718,76,2,2,15,11,11,15
16,1719,77,11,11,1,8,8,1
16,17,2,8,8,10,2,2,10
16,1720,77,11,11,1,8,8,1
16,172,10,3,3,16,6,6,16
16,1721,77,11,11,1,8,8,1
16,1722,77,11,11,1,8,8,1
16,1723,77,11,11,1,8,8,1
16,1724,77,11,11,1,8,8,1
16,1725,77,11,11,1,8,8,1
16,1726,77,11,11,1,8,8,1
16,1727,77,11,11,1,8,8,1
16,1728,77,11,11,1,8,8,1
16,1729,77,11,11,1,8,8,1
16,1730,77,11,11,1,8,8,1
16,173,10,3,3,16,6,6,16
16,1731,77,11,11,1,8,8,1
16,1732,77,11,11,1,8,8,1
16,1733,77,11,11,1,8,8,1
16,1734,77,11,11,1,8,8,1
16,1735,77,11,11,1,8,8,1
16,1736,77,11,11,1,8,8,1
16,1737,77,11,11,1,8,8,1
16,1738,77,11,11,1,8,8,1
16,1739,77,11,11,1,8,8,1
16,1740,77,11,11,1,8,8,1
16,174,10,3,3,16,6,6,16
16,1741,77,11,11,1,8,8,1
16,1742,77,11,11,1,8,8,1
16,1743,77,11,11,1,8,8,1
16,1744,77,11,11,1,8,8,1
16,1745,77,11,11,1,8,8,1
16,1746,77,11,11,1,8,8,1
16,1747,77,11,11,1,8,8,1
16,1748,77,11,11,1,8,8,1
16,1749,77,11,11,1,8,8,1
16,1750,77,11,11,1,8,8,1
16,175,10,3,3,16,6,6,16
16,1751,77,11,11,1,8,8,1
16,1752,77,11,11,1,8,8,1
16,1753,77,11,11,1,8,8,1
16,1754,77,11,11,1,8,8,1
16,1755,77,11,11,1,8,8,1
16,1756,77,11,11,1,8,8,1
16,1757,77,11,11,1,8,8,1
16,1758,77,11,11,1,8,8,1
16,1759,77,11,11,1,8,8,1
16,1760,77,11,11,1,8,8,1
16,176,10,3,3,16,6,6,16
16,1761,77,11,11,1,8,8,1
16,1762,77,11,11,1,8,8,1
16,1763,77,11,11,1,8,8,1
16,1764,77,11,11,1,8,8,1
16,1765,77,11,11,1,8,8,1
16,1766,77,11,11,1,8,8,1
16,1767,77,11,11,1,8,8,1
16,1768,78,4,4,6,9,9,6
16,1769,78,4,4,6,9,9,6
16,1770,78,4,4,6,9,9,6
16,177,10,3,3,16,6,6,16
16,1771,78,4,4,6,9,9,6
16,1772,78,4,4,6,9,9,6
16,1773,78,4,4,6,9,9,6
16,1774,78,4,4,6,9,9,6
16,1775,78,4,4,6,9,9,6
16,1776,78,4,4,6,9,9,6
16,1777,78,4,4,6,9,9,6
16,1778,78,4,4,6,9,9,6
16,1779,78,4,4,6,9,9,6
16,1780,78,4,4,6,9,9,6
16,178,10,3,3,16,6,6,16
16,1781,78,4,4,6,9,9,6
16,1782,78,4,4,6,9,9,6
16,1783,78,4,4,6,9,9,6
16,1784,78,4,4,6,9,9,6
16,1785,78,4,4,6,9,9,6
16,1786,78,4,4,6,9,9,6
16,1787,78,4,4,6,9,9,6
16,1788,79,9,9,12,3,3,12
16,1789,79,9,9,12,3,3,12
16,1790,79,9,9,12,3,3,12
16,179,10,3,3,16,6,6,16
16,1791,79,9,9,12,3,3,12
16,1792,79,9,9,12,3,3,12
16,1793,79,9,9,12,3,3,12
16,1794,79,9,9,12,3,3,12
16,1795,79,9,9,12,3,3,12
16,1796,79,9,9,12,3,3,12
16,1797,79,9,9,12,3,3,12
16,1798,79,9,9,12,3,3,12
16,1799,80,5,5,7,1,1,7
16,1800,80,5,5,7,1,1,7
16,180,10,3,3,16,6,6,16
16,1801,80,5,5,7,1,1,7
16,1802,80,5,5,7,1,1,7
16,1803,80,5,5,7,1,1,7
16,1804,80,5,5,7,1,1,7
16,1805,80,5,5,7,1,1,7
16,1806,80,5,5,7,1,1,7
16,1807,80,5,5,7,1,1,7
16,1808,80,5,5,7,1,1,7
16,1809,80,5,5,7,1,1,7
16,1810,80,5,5,7,1,1,7
16,181,10,3,3,16,6,6,16
16,1811,80,5,5,7,1,1,7
16,1812,80,5,5,7,1,1,7
16,1813,80,5,5,7,1,1,7
16,1814,80,5,5,7,1,1,7
16,1815,80,5,5,7,1,1,7
16,1816,80,5,5,7,1,1,7
16,1817,80,5,5,7,1,1,7
16,1818,80,5,5,7,1,1,7
16,1819,80,5,5,7,1,1,7
16,18,2,8,8,10,2,2,10
16,1820,80,5,5,7,1,1,7
16,182,10,3,3,16,6,6,16
16,1821,81,14,14,8,5,5,8
16,1822,81,14,14,8,5,5,8
16,1823,81,14,14,8,5,5,8
16,1824,81,14,14,8,5,5,8
16,1825,81,14,14,8,5,5,8
16,1826,81,14,14,8,5,5,8
16,1827,81,14,14,8,5,5,8
16,1828,81,14,14,8,5,5,8
16,1829,81,14,14,8,5,5,8
16,1830,81,14,14,8,5,5,8
16,183,10,3,3,16,6,6,16
16,1831,81,14,14,8,5,5,8
16,1832,82,15,15,6,13,13,6
16,1833,82,15,15,6,13,13,6
16,1834,82,15,15,6,13,13,6
16,1835,82,15,15,6,13,13,6
16,1836,82,15,15,6,13,13,6
16,1837,82,15,15,6,13,13,6
16,1838,82,15,15,6,13,13,6
16,1839,82,15,15,6,13,13,6
16,1840,82,15,15,6,13,13,6
16,184,11,11,11,1,8,8,1
16,1841,82,15,15,6,13,13,6
16,1843,82,15,15,6,13,13,6
16,1844,83,4,4,14,9,9,14
16,1845,83,4,4,14,9,9,14
16,1846,83,4,4,14,9,9,14
16,1847,83,4,4,14,9,9,14
16,1848,83,4,4,14,9,9,14
16,1849,83,4,4,14,9,9,14
16,1850,83,4,4,14,9,9,14
16,185,11,11,11,1,8,8,1
16,1851,83,4,4,14,9,9,14
16,1852,83,4,4,14,9,9,14
16,1853,83,4,4,14,9,9,14
16,1854,83,4,4,14,9,9,14
16,1855,83,4,4,14,9,9,14
16,1856,83,4,4,14,9,9,14
16,1857,83,4,4,14,9,9,14
16,1858,83,4,4,14,9,9,14
16,1859,83,4,4,14,9,9,14
16,1860,83,4,4,14,9,9,14
16,186,11,11,11,1,8,8,1
16,1861,83,4,4,14,9,9,14
16,1862,83,4,4,14,9,9,14
16,1863,83,4,4,14,9,9,14
16,1864,83,4,4,14,9,9,14
16,1865,83,4,4,14,9,9,14
16,1866,83,4,4,14,9,9,14
16,1867,83,4,4,14,9,9,14
16,1868,83,4,4,14,9,9,14
16,1869,83,4,4,14,9,9,14
16,1870,83,4,4,14,9,9,14
16,187,11,11,11,1,8,8,1
16,1871,83,4,4,14,9,9,14
16,1872,83,4,4,14,9,9,14
16,1873,83,4,4,14,9,9,14
16,1874,83,4,4,14,9,9,14
16,1875,83,4,4,14,9,9,14
16,1876,83,4,4,14,9,9,14
16,1877,83,4,4,14,9,9,14
16,1878,83,4,4,14,9,9,14
16,1879,83,4,4,14,9,9,14
16,1880,83,4,4,14,9,9,14
16,188,11,11,11,1,8,8,1
16,1881,83,4,4,14,9,9,14
16,1882,84,8,8,11,2,2,11
16,1883,84,8,8,11,2,2,11
16,1884,84,8,8,11,2,2,11
16,1885,84,8,8,11,2,2,11
16,1886,84,8,8,11,2,2,11
16,1887,84,8,8,11,2,2,11
16,1888,84,8,8,11,2,2,11
16,1889,84,8,8,11,2,2,11
16,1890,84,8,8,11,2,2,11
16,189,11,11,11,1,8,8,1
16,1891,84,8,8,11,2,2,11
16,1892,84,8,8,11,2,2,11
16,1893,84,8,8,11,2,2,11
16,1894,84,8,8,11,2,2,11
16,1895,84,8,8,11,2,2,11
16,1896,84,8,8,11,2,2,11
16,1898,85,2,2,15,11,11,15
16,1899,85,2,2,15,11,11,15
16,1900,85,2,2,15,11,11,15
16,190,12,8,8,10,2,2,10
16,1901,85,2,2,15,11,11,15
16,1902,85,2,2,15,11,11,15
16,1903,85,2,2,15,11,11,15
16,1904,85,2,2,15,11,11,15
16,1905,85,2,2,15,11,11,15
16,1906,85,2,2,15,11,11,15
16,1907,85,2,2,15,11,11,15
16,1908,85,2,2,15,11,11,15
16,1909,85,2,2,15,11,11,15
16,1910,85,2,2,15,11,11,15
16,191,12,8,8,10,2,2,10
16,1911,85,2,2,15,11,11,15
16,1912,86,7,7,13,15,15,13
16,1913,86,7,7,13,15,15,13
16,1914,86,7,7,13,15,15,13
16,1915,86,7,7,13,15,15,13
16,1916,86,7,7,13,15,15,13
16,1917,86,7,7,13,15,15,13
16,1918,86,7,7,13,15,15,13
16,1919,86,7,7,13,15,15,13
16,19,2,8,8,10,2,2,10
16,1920,86,7,7,13,15,15,13
16,192,12,8,8,10,2,2,10
16,1921,86,7,7,13,15,15,13
16,1922,86,7,7,13,15,15,13
16,1923,86,7,7,13,15,15,13
16,1924,86,7,7,13,15,15,13
16,1925,86,7,7,13,15,15,13
16,1926,86,7,7,13,15,15,13
16,1927,86,7,7,13,15,15,13
16,1928,86,7,7,13,15,15,13
16,1929,86,7,7,13,15,15,13
16,1930,86,7,7,13,15,15,13
16,193,12,8,8,10,2,2,10
16,1931,86,7,7,13,15,15,13
16,1932,86,7,7,13,15,15,13
16,1933,86,7,7,13,15,15,13
16,1934,86,7,7,13,15,15,13
16,1935,86,7,7,13,15,15,13
16,1936,86,7,7,13,15,15,13
16,1937,86,7,7,13,15,15,13
16,1938,86,7,7,13,15,15,13
16,1939,87,1,1,5,14,14,5
16,1940,87,1,1,5,14,14,5
16,194,12,8,8,10,2,2,10
16,1941,87,1,1,5,14,14,5
16,1942,87,1,1,5,14,14,5
16,1943,87,1,1,5,14,14,5
16,1944,87,1,1,5,14,14,5
16,1945,87,1,1,5,14,14,5
16,1946,87,1,1,5,14,14,5
16,1947,87,1,1,5,14,14,5
16,1948,87,1,1,5,14,14,5
16,1949,87,1,1,5,14,14,5
16,1950,88,6,6,14,7,7,14
16,195,12,8,8,10,2,2,10
16,1951,88,6,6,14,7,7,14
16,1952,88,6,6,14,7,7,14
16,1953,88,6,6,14,7,7,14
16,1954,88,6,6,14,7,7,14
16,1955,88,6,6,14,7,7,14
16,1956,88,6,6,14,7,7,14
16,1957,88,6,6,14,7,7,14
16,1958,88,6,6,14,7,7,14
16,1959,89,9,9,12,3,3,12
16,1960,89,9,9,12,3,3,12
16,196,12,8,8,10,2,2,10
16,1961,89,9,9,12,3,3,12
16,1962,89,9,9,12,3,3,12
16,1963,89,9,9,12,3,3,12
16,1964,89,9,9,12,3,3,12
16,1965,89,9,9,12,3,3,12
16,1966,89,9,9,12,3,3,12
16,1967,89,9,9,12,3,3,12
16,1968,89,9,9,12,3,3,12
16,1969,89,9,9,12,3,3,12
16,1970,89,9,9,12,3,3,12
16,197,12,8,8,10,2,2,10
16,1971,89,9,9,12,3,3,12
16,1972,89,9,9,12,3,3,12
16,1973,89,9,9,12,3,3,12
16,1974,89,9,9,12,3,3,12
16,1975,89,9,9,12,3,3,12
16,1977,89,9,9,12,3,3,12
16,1978,89,9,9,12,3,3,12
16,1979,90,8,8,10,2,2,10
16,1980,90,8,8,10,2,2,10
16,198,12,8,8,10,2,2,10
16,1981,90,8,8,10,2,2,10
16,1982,90,8,8,10,2,2,10
16,1983,90,8,8,10,2,2,10
16,1984,90,8,8,10,2,2,10
16,1985,90,8,8,10,2,2,10
16,1986,90,8,8,10,2,2,10
16,1987,90,8,8,10,2,2,10
16,1988,90,8,8,10,2,2,10
16,1989,90,8,8,10,2,2,10
16,1990,90,8,8,10,2,2,10
16,199,12,8,8,10,2,2,10
16,1991,90,8,8,10,2,2,10
16,1992,90,8,8,10,2,2,10
16,1993,90,8,8,10,2,2,10
16,1994,90,8,8,10,2,2,10
16,1995,91,5,5,7,1,1,7
16,1996,91,5,5,7,1,1,7
16,1997,91,5,5,7,1,1,7
16,1998,91,5,5,7,1,1,7
16,1999,91,5,5,7,1,1,7
16,2000,91,5,5,7,1,1,7
16,200,12,8,8,10,2,2,10
16,2001,91,5,5,7,1,1,7
16,2002,92,2,2,15,11,11,15
16,2003,92,2,2,15,11,11,15
16,2004,92,2,2,15,11,11,15
16,2005,92,2,2,15,11,11,15
16,2006,92,2,2,15,11,11,15
16,2007,92,2,2,15,11,11,15
16,2008,92,2,2,15,11,11,15
16,2009,92,2,2,15,11,11,15
16,2010,92,2,2,15,11,11,15
16,201,12,8,8,10,2,2,10
16,2011,92,2,2,15,11,11,15
16,2012,92,2,2,15,11,11,15
16,2013,93,15,15,6,13,13,6
16,2014,93,15,15,6,13,13,6
16,2015,93,15,15,6,13,13,6
16,2016,93,15,15,6,13,13,6
16,2017,93,15,15,6,13,13,6
16,2018,93,15,15,6,13,13,6
16,2019,93,15,15,6,13,13,6
16,20,2,8,8,10,2,2,10
16,2020,93,15,15,6,13,13,6
16,202,12,8,8,10,2,2,10
16,2021,93,15,15,6,13,13,6
16,2022,93,15,15,6,13,13,6
16,2023,93,15,15,6,13,13,6
16,2024,93,15,15,6,13,13,6
16,2025,94,14,14,8,5,5,8
16,2026,94,14,14,8,5,5,8
16,2027,94,14,14,8,5,5,8
16,2028,94,14,14,8,5,5,8
16,2029,94,14,14,8,5,5,8
16,2030,94,14,14,8,5,5,8
16,203,12,8,8,10,2,2,10
16,2031,94,14,14,8,5,5,8
16,2032,94,14,14,8,5,5,8
16,2033,94,14,14,8,5,5,8
16,2034,94,14,14,8,5,5,8
16,2035,94,14,14,8,5,5,8
16,2036,94,14,14,8,5,5,8
16,2037,94,14,14,8,5,5,8
16,2038,94,14,14,8,5,5,8
16,2039,94,14,14,8,5,5,8
16,2040,95,13,13,13,4,4,13
16,204,12,8,8,10,2,2,10
16,2041,95,13,13,13,4,4,13
16,2042,95,13,13,13,4,4,13
16,2043,95,13,13,13,4,4,13
16,2044,95,13,13,13,4,4,13
16,2045,95,13,13,13,4,4,13
16,2046,95,13,13,13,4,4,13
16,2047,95,13,13,13,4,4,13
16,2048,95,13,13,13,4,4,13
16,2049,95,13,13,13,4,4,13
16,2050,95,13,13,13,4,4,13
16,205,12,8,8,10,2,2,10
16,2051,95,13,13,13,4,4,13
16,2052,96,2,2,15,11,11,15
16,2053,96,2,2,15,11,11,15
16,2054,96,2,2,15,11,11,15
16,2055,96,2,2,15,11,11,15
16,2056,96,2,2,15,11,11,15
16,2057,96,2,2,15,11,11,15
16,2058,96,2,2,15,11,11,15
16,2059,96,2,2,15,11,11,15
16,2060,96,2,2,15,11,11,15
16,206,12,8,8,10,2,2,10
16,2061,96,2,2,15,11,11,15
16,2062,96,2,2,15,11,11,15
16,2063,96,2,2,15,11,11,15
16,2064,96,2,2,15,11,11,15
16,2065,97,3,3,16,6,6,16
16,2066,97,3,3,16,6,6,16
16,2067,97,3,3,16,6,6,16
16,2068,97,3,3,16,6,6,16
16,2069,97,3,3,16,6,6,16
16,207,12,8,8,10,2,2,10
16,2071,97,3,3,16,6,6,16
16,2072,97,3,3,16,6,6,16
16,2074,97,3,3,16,6,6,16
16,2075,98,4,4,14,9,9,14
16,2076,98,4,4,14,9,9,14
16,2077,98,4,4,14,9,9,14
16,2078,98,4,4,14,9,9,14
16,2079,98,4,4,14,9,9,14
16,2080,98,4,4,14,9,9,14
16,208,12,8,8,10,2,2,10
16,2081,98,4,4,14,9,9,14
16,2082,98,4,4,14,9,9,14
16,2083,98,4,4,14,9,9,14
16,2084,98,4,4,14,9,9,14
16,2085,98,4,4,14,9,9,14
16,2086,98,4,4,14,9,9,14
16,2087,98,4,4,14,9,9,14
16,2088,98,4,4,14,9,9,14
16,2089,98,4,4,14,9,9,14
16,2090,98,4,4,14,9,9,14
16,209,12,8,8,10,2,2,10
16,2091,98,4,4,14,9,9,14
16,2092,98,4,4,14,9,9,14
16,2093,98,4,4,14,9,9,14
16,2094,98,4,4,14,9,9,14
16,2095,98,4,4,14,9,9,14
16,2096,98,4,4,14,9,9,14
16,2097,98,4,4,14,9,9,14
16,2098,98,4,4,14,9,9,14
16,2099,98,4,4,14,9,9,14
16,2,1,5,5,14,1,1,14
16,2100,98,4,4,14,9,9,14
16,210,12,8,8,10,2,2,10
16,2101,98,4,4,14,9,9,14
16,2102,98,4,4,14,9,9,14
16,2103,98,4,4,14,9,9,14
16,2104,98,4,4,14,9,9,14
16,2105,98,4,4,14,9,9,14
16,2107,98,4,4,14,9,9,14
16,2108,98,4,4,14,9,9,14
16,2109,98,4,4,14,9,9,14
16,2110,98,4,4,14,9,9,14
16,211,12,8,8,10,2,2,10
16,2111,98,4,4,14,9,9,14
16,2112,98,4,4,14,9,9,14
16,2113,99,15,15,6,5,13,6
16,2114,99,15,15,6,5,13,6
16,2115,99,15,15,6,5,13,6
16,2116,99,15,15,6,5,13,6
16,2117,99,15,15,6,5,13,6
16,2118,99,15,15,6,5,13,6
16,2119,99,15,15,6,5,13,6
16,21,2,8,8,10,2,2,10
16,2120,99,15,15,6,5,13,6
16,212,12,8,8,10,2,2,10
16,2121,99,15,15,6,5,13,6
16,2122,99,15,15,6,5,13,6
16,2123,99,15,15,6,5,13,6
16,2124,99,15,15,6,5,13,6
16,2125,99,15,15,6,5,13,6
16,2126,99,15,15,6,5,13,6
16,2127,99,15,15,6,5,13,6
16,2128,99,15,15,6,5,13,6
16,2129,99,15,15,6,5,13,6
16,2130,100,15,15,6,13,13,6
16,2131,100,15,15,6,13,13,6
16,213,13,4,4,6,9,9,6
16,2132,100,15,15,6,13,13,6
16,2133,100,15,15,6,13,13,6
16,2134,100,15,15,6,13,13,6
16,2135,100,15,15,6,13,13,6
16,2136,100,15,15,6,13,13,6
16,2137,100,15,15,6,13,13,6
16,2138,100,15,15,6,13,13,6
16,2139,100,15,15,6,13,13,6
16,2140,100,15,15,6,13,13,6
16,2141,100,15,15,6,13,13,6
16,214,13,4,4,6,9,9,6
16,2142,100,15,15,6,13,13,6
16,2143,100,15,15,6,13,13,6
16,2144,100,15,15,6,13,13,6
16,2145,100,15,15,6,13,13,6
16,2146,100,15,15,6,13,13,6
16,2147,100,15,15,6,13,13,6
16,2148,100,15,15,6,13,13,6
16,2149,100,15,15,6,13,13,6
16,2150,100,15,15,6,13,13,6
16,2151,101,5,5,7,1,1,7
16,215,13,4,4,6,9,9,6
16,2152,101,5,5,7,1,1,7
16,2153,101,5,5,7,1,1,7
16,2154,101,5,5,7,1,1,7
16,2155,101,5,5,7,1,1,7
16,2156,101,5,5,7,1,1,7
16,2157,101,5,5,7,1,1,7
16,2158,101,5,5,7,1,1,7
16,2159,101,5,5,7,1,1,7
16,2160,102,15,15,6,13,13,6
16,2161,102,15,15,6,13,13,6
16,216,13,4,4,6,9,9,6
16,2162,102,15,15,6,13,13,6
16,2163,102,15,15,6,13,13,6
16,2164,102,15,15,6,13,13,6
16,2165,102,15,15,6,13,13,6
16,2166,102,15,15,6,13,13,6
16,2167,102,15,15,6,13,13,6
16,2168,102,15,15,6,13,13,6
16,2169,102,15,15,6,13,13,6
16,2170,102,15,15,6,13,13,6
16,2171,102,15,15,6,13,13,6
16,217,13,4,4,6,9,9,6
16,2172,102,15,15,6,13,13,6
16,2173,102,15,15,6,13,13,6
16,2174,102,15,15,6,13,13,6
16,2175,103,23,23,24,17,17,24
16,2176,103,23,23,24,17,17,24
16,2177,103,23,23,24,17,17,24
16,2178,103,23,23,24,17,17,24
16,2179,103,23,23,24,17,17,24
16,2180,103,23,23,24,17,17,24
16,2181,103,23,23,24,17,17,24
16,218,13,4,4,6,9,9,6
16,2182,103,23,23,24,17,17,24
16,2183,103,23,23,24,17,17,24
16,2184,103,23,23,24,17,17,24
16,2185,103,23,23,24,17,17,24
16,2186,103,23,23,24,17,17,24
16,2187,103,23,23,24,17,17,24
16,2188,103,23,23,24,17,17,24
16,2189,103,23,23,24,17,17,24
16,2190,103,23,23,24,17,17,24
16,2191,103,23,23,24,17,17,24
16,219,13,4,4,6,9,9,6
16,2192,103,23,23,24,17,17,24
16,2193,103,23,23,24,17,17,24
16,2194,103,23,23,24,17,17,24
16,2195,103,23,23,24,17,17,24
16,2196,103,23,23,24,17,17,24
16,2197,103,23,23,24,17,17,24
16,2198,103,23,23,24,17,17,24
16,2199,103,23,23,24,17,17,24
16,2200,103,23,23,24,17,17,24
16,2201,103,23,23,24,17,17,24
16,220,13,4,4,6,9,9,6
16,2202,103,23,23,24,17,17,24
16,2203,103,23,23,24,17,17,24
16,2204,103,23,23,24,17,17,24
16,2205,103,23,23,24,17,17,24
16,2206,103,23,23,24,17,17,24
16,2207,103,24,24,23,17,17,23
16,2208,103,24,24,23,17,17,23
16,2209,103,23,23,24,17,17,24
16,2210,103,23,23,24,17,17,24
16,2211,103,23,23,24,17,17,24
16,221,13,4,4,6,9,9,6
16,2212,103,23,23,24,17,17,24
16,2213,103,23,23,24,17,17,24
16,2214,103,23,23,24,17,17,24
16,2215,103,23,23,24,17,17,24
16,2216,103,23,23,24,17,17,24
16,2217,103,23,23,24,17,17,24
16,2218,103,23,23,24,17,17,24
16,2219,103,23,23,24,17,17,24
16,22,2,8,8,10,2,2,10
16,2220,103,23,23,24,17,17,24
16,2221,103,23,23,24,17,17,24
16,222,13,4,4,6,9,9,6
16,2222,103,23,23,24,17,17,24
16,2223,103,23,23,24,17,17,24
16,2224,103,23,23,24,17,17,24
16,2225,103,23,23,24,18,18,24
16,2226,103,24,24,23,18,18,23
16,2227,103,24,24,23,18,18,23
16,2228,103,24,24,23,18,18,23
16,2229,103,24,24,23,18,18,23
16,2230,103,24,24,23,18,18,23
16,2231,103,24,24,23,18,18,23
16,223,13,4,4,6,9,9,6
16,2232,103,24,24,23,18,18,23
16,2233,103,24,24,23,18,18,23
16,2234,103,24,24,23,18,18,23
16,2235,103,24,24,23,18,18,23
16,2236,103,23,23,24,17,17,24
16,2237,103,23,23,24,17,17,24
16,2238,103,23,23,24,17,17,24
16,2239,103,23,23,24,17,17,24
16,2240,103,23,23,24,17,17,24
16,2241,103,23,23,24,17,17,24
16,224,13,4,4,6,9,9,6
16,2242,103,23,23,24,17,17,24
16,2243,103,24,24,23,18,18,23
16,2244,103,24,24,23,18,18,23
16,2245,103,24,24,23,18,18,23
16,2246,103,24,24,23,18,18,23
16,2247,103,24,24,23,18,18,23
16,2248,103,24,24,23,18,18,23
16,2249,103,24,24,23,18,18,23
16,2250,103,24,24,23,18,18,23
16,2251,103,24,24,23,18,18,23
16,225,14,8,8,10,2,2,10
16,2252,103,24,24,23,18,18,23
16,2253,103,24,24,23,18,18,23
16,2254,103,24,24,23,18,18,23
16,2255,103,23,23,24,17,17,24
16,2256,103,23,23,24,17,17,24
16,2257,103,23,23,24,17,17,24
16,2258,103,23,23,24,17,17,24
16,2259,103,23,23,24,17,17,24
16,2260,103,23,23,24,17,17,24
16,2261,103,23,23,24,17,17,24
16,226,14,8,8,10,2,2,10
16,2262,103,23,23,24,17,17,24
16,2263,103,23,23,24,17,17,24
16,2264,103,23,23,24,17,17,24
16,2265,103,23,23,24,17,17,24
16,2266,103,24,24,23,18,18,23
16,2267,103,24,24,23,18,18,23
16,2268,103,24,24,23,18,18,23
16,2269,103,24,24,23,18,18,23
16,2270,103,24,24,23,18,18,23
16,2271,103,24,24,23,18,18,23
16,227,14,8,8,10,2,2,10
16,2272,103,24,24,23,18,18,23
16,2273,103,23,23,24,18,18,24
16,2274,103,23,23,24,18,17,24
16,2275,103,23,23,24,18,17,24
16,2276,103,23,23,24,18,17,24
16,2277,103,23,23,24,18,18,24
16,2278,103,23,23,24,18,18,24
16,2279,103,23,23,24,18,18,24
16,2280,103,24,24,23,18,18,23
16,2281,103,24,24,23,18,18,23
16,228,14,8,8,10,2,2,10
16,2282,103,24,24,23,18,18,23
16,2283,103,24,24,23,18,18,23
16,2284,103,24,24,23,18,18,23
16,2285,103,24,24,23,18,18,23
16,2286,103,24,24,23,18,18,23
16,2287,103,24,24,23,18,18,23
16,2288,103,24,24,23,18,18,23
16,2289,103,24,24,23,18,18,23
16,2290,103,24,24,23,18,18,23
16,2291,103,24,24,23,18,18,23
16,229,14,8,8,10,2,2,10
16,2292,103,24,24,23,18,18,23
16,2293,103,24,24,23,18,18,23
16,2294,103,24,24,23,18,18,23
16,2295,103,23,23,24,17,17,24
16,2296,103,23,23,24,17,17,24
16,2297,103,24,24,23,17,17,23
16,2298,103,24,24,23,17,17,23
16,2299,103,23,23,24,17,17,24
16,2300,103,23,23,24,17,17,24
16,2301,103,23,23,24,17,17,24
16,230,14,8,8,10,2,2,10
16,2302,103,23,23,24,17,17,24
16,2303,103,23,23,24,17,17,24
16,2304,103,23,23,24,17,17,24
16,2305,103,23,23,24,17,17,24
16,2306,103,23,23,24,17,17,24
16,2307,103,23,23,24,17,17,24
16,2308,103,23,23,24,17,17,24
16,2309,103,23,23,24,17,17,24
16,2310,103,23,23,24,17,17,24
16,2311,103,24,24,23,18,18,23
16,231,14,8,8,10,2,2,10
16,2312,103,24,24,23,18,18,23
16,2313,103,24,24,23,18,18,23
16,2314,103,24,24,23,18,18,23
16,2315,103,24,24,23,18,18,23
16,2316,103,24,24,23,18,18,23
16,2317,104,11,11,1,8,8,1
16,2318,104,11,11,1,8,8,1
16,2319,104,11,11,1,8,8,1
16,23,2,8,8,10,2,2,10
16,2320,104,11,11,1,8,8,1
16,2321,104,11,11,1,8,8,1
16,232,14,8,8,10,2,2,10
16,2322,104,11,11,1,8,8,1
16,2323,104,11,11,1,8,8,1
16,2324,104,11,11,1,8,8,1
16,2325,104,11,11,1,8,8,1
16,2326,104,11,11,1,8,8,1
16,2327,104,11,11,1,8,8,1
16,2328,104,11,11,1,8,8,1
16,2329,104,11,11,1,8,8,1
