"","Estado","Sección","Municipio","Escenario 1","PANAL CLV","PAN CLV","PES CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"320",26,330,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"321",26,331,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"322",26,332,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"323",26,333,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"324",26,334,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"325",26,335,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"326",26,336,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"327",26,337,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"328",26,338,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"329",26,339,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"330",26,340,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"331",26,341,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"332",26,342,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"333",26,343,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"334",26,344,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"335",26,345,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"336",26,346,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"337",26,347,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"338",26,348,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"339",26,349,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"340",26,350,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"341",26,351,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"342",26,353,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"343",26,354,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"344",26,355,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"345",26,356,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"346",26,357,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"347",26,358,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"348",26,359,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"349",26,360,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"350",26,361,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"351",26,362,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"352",26,363,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"353",26,364,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"354",26,365,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"355",26,366,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"356",26,367,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"357",26,368,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"358",26,369,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"359",26,370,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"360",26,371,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"361",26,372,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"362",26,373,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"363",26,374,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"364",26,375,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"365",26,376,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"366",26,377,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"367",26,378,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"368",26,379,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"369",26,380,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"370",26,381,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"371",26,382,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"372",26,383,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"373",26,384,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"374",26,385,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"375",26,386,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"376",26,387,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"377",26,388,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"378",26,389,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"379",26,390,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"380",26,391,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"381",26,392,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"382",26,393,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"383",26,394,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"384",26,395,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"385",26,396,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"386",26,397,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"387",26,398,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"388",26,399,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"389",26,400,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"390",26,401,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"391",26,402,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"392",26,403,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"393",26,404,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"394",26,405,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"395",26,406,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"396",26,407,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"397",26,408,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"398",26,409,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"399",26,410,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"400",26,411,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"401",26,412,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"402",26,413,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"403",26,414,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"404",26,415,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"405",26,416,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"406",26,417,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"407",26,418,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"408",26,419,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"409",26,420,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"410",26,421,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"411",26,422,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"412",26,423,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"413",26,424,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"414",26,425,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"415",26,426,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"416",26,427,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"417",26,428,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"418",26,429,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"419",26,430,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"420",26,431,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"421",26,432,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"422",26,433,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"423",26,434,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"424",26,435,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"425",26,436,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"426",26,437,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"427",26,438,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"428",26,439,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"429",26,440,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"430",26,441,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"431",26,442,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"432",26,443,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"433",26,444,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"434",26,445,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"435",26,446,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"436",26,447,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"437",26,448,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"438",26,449,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"439",26,450,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"440",26,451,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"441",26,452,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"442",26,453,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"443",26,454,49,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
"444",26,455,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"445",26,456,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"446",26,457,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"447",26,458,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"448",26,459,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"449",26,460,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"450",26,461,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"451",26,462,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"452",26,463,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"453",26,464,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"454",26,465,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"455",26,466,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"456",26,467,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"457",26,468,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"458",26,469,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"459",26,470,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"460",26,471,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"461",26,472,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"462",26,473,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"463",26,474,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"464",26,475,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"465",26,476,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"466",26,477,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"467",26,478,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"468",26,479,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"469",26,480,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"470",26,481,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"471",26,482,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"472",26,483,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"473",26,484,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"474",26,485,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"475",26,486,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"476",26,487,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"477",26,488,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"478",26,489,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"479",26,490,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"480",26,491,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"481",26,492,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"482",26,493,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"483",26,494,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"484",26,495,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"485",26,496,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"486",26,497,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"487",26,498,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"488",26,499,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"489",26,500,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"490",26,501,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"491",26,502,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"492",26,503,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"493",26,504,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"494",26,505,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"495",26,506,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"496",26,507,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"497",26,508,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"498",26,509,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"499",26,510,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"500",26,511,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"501",26,512,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"502",26,513,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"503",26,514,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"504",26,515,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"505",26,516,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"506",26,517,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"507",26,518,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"508",26,519,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"509",26,520,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"510",26,521,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"511",26,522,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"512",26,523,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"513",26,524,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"514",26,525,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"515",26,526,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"516",26,527,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"517",26,528,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"518",26,529,49,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"519",26,530,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"520",26,531,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"521",26,532,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"522",26,533,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"523",26,534,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"524",26,535,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"525",26,536,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"526",26,537,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"527",26,538,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"528",26,539,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"529",26,540,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"530",26,541,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"531",26,542,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"532",26,543,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"533",26,544,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"534",26,545,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"535",26,546,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"536",26,547,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"537",26,548,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"538",26,549,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"539",26,550,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"540",26,551,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"541",26,552,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"542",26,553,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"543",26,554,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"544",26,555,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"545",26,556,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"546",26,557,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"547",26,558,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"548",26,559,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"549",26,560,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"550",26,561,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"551",26,562,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"552",26,563,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"553",26,564,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"554",26,565,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"555",26,566,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"556",26,567,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"557",26,568,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"558",26,569,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"559",26,570,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"560",26,571,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"561",26,572,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"562",26,573,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"563",26,574,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"564",26,575,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"565",26,576,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"566",26,577,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"567",26,578,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"568",26,579,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"569",26,581,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"570",26,582,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"571",26,584,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"572",26,586,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"573",26,587,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"574",26,588,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"575",26,589,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"576",26,590,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"577",26,591,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"578",26,592,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"579",26,593,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"580",26,597,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"581",26,598,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"582",26,599,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"583",26,600,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"584",26,601,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"585",26,602,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"586",26,603,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"587",26,604,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"588",26,605,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"589",26,606,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"590",26,608,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"591",26,609,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"592",26,610,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"593",26,611,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"594",26,612,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"595",26,613,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"596",26,614,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"597",26,615,49,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"598",26,616,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"599",26,618,49,6,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
"600",26,619,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"601",26,620,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"602",26,621,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"603",26,622,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"604",26,623,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"605",26,624,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"606",26,625,52,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"607",26,626,52,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"608",26,629,52,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"609",26,630,52,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"610",26,631,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"611",26,632,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"612",26,633,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"613",26,634,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"614",26,635,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"615",26,636,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"616",26,637,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"617",26,638,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"618",26,639,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"619",26,640,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"620",26,641,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"621",26,642,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"622",26,643,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"623",26,644,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"624",26,645,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"625",26,646,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"626",26,647,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"627",26,648,53,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"628",26,649,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"629",26,650,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"630",26,651,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"631",26,652,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"632",26,653,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"633",26,654,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"634",26,655,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"635",26,656,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"636",26,657,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"637",26,658,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"638",26,659,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"639",26,660,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"640",26,661,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"641",26,662,55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
