"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","PAN CLV","PAN CLV"
"699",32,1635,51,8,8,15,14,15
"700",32,1636,51,8,8,15,14,15
"701",32,1637,51,8,8,15,14,15
"702",32,1638,51,8,8,15,14,15
"703",32,1639,51,8,8,15,14,15
"704",32,1640,51,8,8,15,14,15
"705",32,164,10,7,7,11,11,11
"706",32,1641,51,8,8,15,14,15
"707",32,1642,51,8,8,15,14,15
"708",32,1643,51,8,8,15,14,15
"709",32,1644,51,8,8,15,14,15
"710",32,1645,51,8,8,15,14,15
"711",32,1646,51,8,8,15,14,15
"712",32,1647,51,8,8,15,14,15
"713",32,1648,51,8,8,15,14,15
"714",32,1649,51,8,8,15,14,15
"715",32,1650,51,8,8,15,14,15
"716",32,165,10,9,9,11,11,11
"717",32,1652,51,8,8,15,14,15
"718",32,1653,51,8,8,15,14,15
"719",32,1654,51,8,8,15,14,15
"720",32,1655,51,8,8,15,14,15
"721",32,1656,51,8,8,15,14,15
"722",32,1657,51,8,8,15,14,15
"723",32,1658,51,8,8,15,14,15
"724",32,1659,52,3,3,3,3,3
"725",32,1660,52,3,3,3,3,3
"726",32,166,10,9,9,11,12,11
"727",32,1661,52,3,3,3,3,3
"728",32,1662,52,3,3,3,3,3
"729",32,1663,52,3,3,3,3,3
"730",32,1664,52,3,3,3,3,3
"731",32,1665,52,3,3,3,3,3
"732",32,1666,52,3,3,3,3,3
"733",32,1667,52,3,3,3,3,3
"734",32,1668,52,3,3,3,3,3
"735",32,1669,52,3,3,3,3,3
"736",32,1670,52,3,3,3,3,3
"737",32,167,10,9,9,11,12,11
"738",32,1671,52,3,3,3,3,3
"739",32,1672,52,3,3,3,3,3
"740",32,1673,52,3,3,3,3,3
"741",32,1674,52,3,3,3,3,3
"742",32,1675,53,6,6,4,3,4
"743",32,1676,53,6,6,4,3,4
"744",32,1677,53,6,6,4,3,4
"745",32,1678,53,6,6,4,3,4
"746",32,1679,53,6,6,4,3,4
"747",32,1680,53,6,6,4,3,4
"748",32,168,10,9,9,11,12,11
"749",32,1681,53,6,6,4,3,4
"750",32,1682,53,6,6,4,3,4
"751",32,1683,53,6,6,4,3,4
"752",32,1684,53,6,6,4,3,4
"753",32,1685,53,6,6,4,3,4
"754",32,1686,53,6,6,4,3,4
"755",32,1687,54,5,5,1,2,1
"756",32,1688,54,5,5,1,2,1
"757",32,1689,54,5,5,1,2,1
"758",32,1690,54,5,5,1,2,1
"759",32,169,10,9,9,11,12,11
"760",32,1691,54,5,5,1,2,1
"761",32,1692,54,5,5,1,2,1
"762",32,1693,54,5,5,1,2,1
"763",32,1694,54,5,5,1,2,1
"764",32,1695,54,5,5,1,2,1
"765",32,1696,54,5,5,1,2,1
"766",32,1697,54,5,5,1,2,1
"767",32,1698,54,5,5,1,2,1
"768",32,1699,54,5,5,1,2,1
"769",32,1700,54,5,5,1,2,1
"770",32,170,10,9,9,11,12,11
"771",32,1701,54,5,5,1,2,1
"772",32,1702,54,5,5,1,2,1
"773",32,1703,54,5,5,1,2,1
"774",32,1704,54,5,5,1,2,1
"775",32,1705,54,5,5,1,2,1
"776",32,1706,54,5,5,1,2,1
"777",32,1707,54,5,5,1,2,1
"778",32,1708,54,5,5,1,2,1
"779",32,1709,54,5,5,1,2,1
"780",32,1710,54,5,5,1,2,1
"781",32,171,10,9,9,11,12,11
"782",32,1711,55,2,2,6,18,6
"783",32,1712,55,2,2,6,18,6
"784",32,1713,55,2,2,6,18,6
"785",32,1714,55,2,2,6,18,6
"786",32,1715,55,2,2,6,18,6
"787",32,1716,55,2,2,6,18,6
"788",32,1717,55,2,2,6,18,6
"789",32,1718,55,2,2,6,18,6
"790",32,1719,55,2,2,6,18,6
"791",32,17,2,4,4,2,1,2
"792",32,1720,55,2,2,6,18,6
"793",32,172,10,9,9,11,12,11
"794",32,1721,55,2,2,6,18,6
"795",32,1722,55,2,2,6,18,6
"796",32,1723,55,2,2,6,18,6
"797",32,1724,55,2,2,6,18,6
"798",32,1725,55,2,2,6,18,6
"799",32,1726,55,2,2,6,18,6
"800",32,1727,55,2,2,6,18,6
"801",32,1728,55,2,2,6,18,6
"802",32,1729,55,2,2,6,18,6
"803",32,1730,55,2,2,6,18,6
"804",32,173,10,9,9,11,12,11
"805",32,1731,55,2,2,6,18,6
"806",32,1732,55,2,2,6,18,6
"807",32,1733,55,2,2,6,18,6
"808",32,1734,55,2,2,6,18,6
"809",32,1735,55,2,2,6,18,6
"810",32,1736,55,2,2,6,18,6
"811",32,1737,55,2,2,6,18,6
"812",32,1738,55,2,2,6,18,6
"813",32,1739,55,2,2,6,18,6
"814",32,1740,55,2,2,6,18,6
"815",32,174,10,9,9,11,12,11
"816",32,1741,55,2,2,6,18,6
"817",32,1742,55,2,2,6,18,6
"818",32,1743,55,2,2,6,18,6
"819",32,1744,55,2,2,6,18,6
"820",32,1745,55,2,2,6,18,6
"821",32,1746,55,2,2,6,18,6
"822",32,1747,55,2,2,6,18,6
"823",32,1748,55,2,2,6,18,6
"824",32,1749,55,2,2,6,18,6
"825",32,1750,55,2,2,6,18,6
"826",32,175,10,9,9,11,12,11
"827",32,1751,55,2,2,6,18,6
"828",32,1752,55,2,2,6,18,6
"829",32,1753,55,2,2,6,18,6
"830",32,1755,55,2,2,6,18,6
"831",32,1756,55,2,2,6,18,6
"832",32,1757,55,2,2,6,18,6
"833",32,1758,55,2,2,6,18,6
"834",32,1759,55,2,2,6,18,6
"835",32,1760,55,2,2,6,18,6
"836",32,176,10,9,9,11,12,11
"837",32,1761,55,2,2,6,18,6
"838",32,1762,55,2,2,6,18,6
"839",32,1763,55,2,2,6,18,6
"840",32,1764,55,2,2,6,18,6
"841",32,1765,55,2,2,6,18,6
"842",32,1766,55,2,2,6,18,6
"843",32,1769,55,2,2,6,18,6
"844",32,1770,55,2,2,6,18,6
"845",32,177,10,9,9,11,12,11
"846",32,1772,56,10,10,14,8,14
"847",32,1773,56,10,10,14,8,14
"848",32,1774,56,10,10,14,8,14
"849",32,1775,56,10,10,14,8,14
"850",32,1776,56,10,10,14,8,14
"851",32,1777,56,10,10,14,8,14
"852",32,1778,56,10,10,14,8,14
"853",32,1779,56,10,10,14,8,14
"854",32,1780,56,10,10,14,8,14
"855",32,178,10,9,9,11,12,11
"856",32,1781,56,10,10,14,8,14
"857",32,1782,56,10,10,14,8,14
"858",32,1783,56,10,10,14,8,14
"859",32,1784,56,10,10,14,8,14
"860",32,1785,56,10,10,14,8,14
"861",32,1786,56,10,10,14,8,14
"862",32,1787,56,10,10,14,8,14
"863",32,1788,56,10,10,14,8,14
"864",32,1789,56,10,10,14,8,14
"865",32,1790,56,10,10,14,8,14
"866",32,179,10,9,9,11,12,11
"867",32,1791,56,10,10,13,9,13
"868",32,1792,56,10,10,13,9,13
"869",32,1793,56,10,10,13,9,13
"870",32,1794,56,10,10,13,8,13
"871",32,1795,56,10,10,14,8,14
"872",32,1796,56,10,10,13,8,13
"873",32,1797,56,10,10,14,8,14
"874",32,1798,56,10,10,14,8,14
"875",32,1799,56,10,10,14,8,14
"876",32,1800,56,10,10,14,8,14
"877",32,180,10,7,7,11,13,11
"878",32,1801,56,10,10,14,8,14
"879",32,1802,56,10,10,14,8,14
"880",32,1803,56,10,10,14,8,14
"881",32,1804,56,10,10,14,8,14
"882",32,1805,56,10,10,14,8,14
"883",32,1806,56,11,11,13,8,13
"884",32,1807,56,10,10,14,8,14
"885",32,1808,56,10,10,14,8,14
"886",32,1809,56,10,10,14,8,14
"887",32,1810,56,10,10,14,8,14
"888",32,181,10,7,7,11,11,11
"889",32,1811,56,10,10,14,8,14
"890",32,1812,56,10,10,14,8,14
"891",32,1813,56,10,10,14,8,14
"892",32,1814,56,10,10,14,8,14
"893",32,1815,56,11,11,13,8,13
"894",32,1816,56,11,11,13,8,13
"895",32,1817,56,11,11,13,9,13
"896",32,1818,56,11,11,13,9,13
"897",32,1819,56,10,10,13,9,13
"898",32,18,2,4,4,2,1,2
"899",32,1820,56,10,10,13,9,13
"900",32,182,10,9,9,11,12,11
"901",32,1821,56,10,10,13,9,13
"902",32,1822,56,11,11,13,9,13
"903",32,1823,56,11,11,13,9,13
"904",32,1824,56,11,11,13,9,13
"905",32,1825,56,11,11,13,9,13
"906",32,1826,56,11,11,13,9,13
"907",32,1827,56,11,11,13,9,13
"908",32,1828,56,11,11,13,8,13
"909",32,1829,56,11,11,13,8,13
"910",32,1830,56,11,11,13,8,13
"911",32,183,10,9,9,11,12,11
"912",32,1831,56,11,11,13,8,13
"913",32,1832,56,11,11,13,8,13
"914",32,1833,56,11,11,13,8,13
"915",32,1834,56,11,11,13,8,13
"916",32,1835,56,11,11,13,8,13
"917",32,1836,56,11,11,13,8,13
"918",32,1837,56,11,11,13,8,13
"919",32,1838,56,11,11,13,8,13
"920",32,1839,56,11,11,13,9,13
"921",32,1840,56,11,11,13,9,13
"922",32,184,10,9,9,11,12,11
"923",32,1841,56,11,11,13,9,13
"924",32,1842,56,11,11,13,9,13
"925",32,1843,56,11,11,13,9,13
"926",32,1844,56,11,11,13,9,13
"927",32,1845,56,11,11,13,9,13
"928",32,1846,56,11,11,13,9,13
"929",32,1847,56,11,11,13,9,13
"930",32,1848,56,11,11,13,9,13
"931",32,1849,56,11,11,13,9,13
"932",32,1850,56,11,11,13,9,13
"933",32,185,10,9,9,11,12,11
"934",32,1851,56,11,11,13,9,13
"935",32,1852,56,11,11,13,9,13
"936",32,1853,56,11,11,13,8,13
"937",32,1854,56,11,11,13,8,13
"938",32,1855,56,11,11,13,8,13
"939",32,1856,56,11,11,13,8,13
"940",32,1857,56,11,11,13,8,13
"941",32,1858,56,11,11,13,8,13
"942",32,1859,56,11,11,13,8,13
"943",32,1860,56,11,11,13,8,13
"944",32,186,10,9,9,11,12,11
"945",32,1861,56,11,11,13,8,13
"946",32,1862,56,11,11,13,8,13
"947",32,1863,56,11,11,13,9,13
"948",32,1864,56,11,11,13,9,13
"949",32,1865,56,11,11,13,9,13
"950",32,1866,56,11,11,13,9,13
"951",32,1867,56,11,11,13,9,13
"952",32,1868,56,11,11,13,9,13
"953",32,1869,56,11,11,13,9,13
"954",32,1870,56,11,11,13,9,13
"955",32,187,10,9,9,11,12,11
"956",32,1871,56,10,10,14,9,14
"957",32,1872,56,10,10,14,9,14
"958",32,1873,56,10,10,14,9,14
"959",32,1874,56,10,10,14,9,14
"960",32,1875,56,10,10,14,9,14
"961",32,1876,56,10,10,14,9,14
"962",32,1877,56,10,10,14,9,14
"963",32,1878,56,10,10,14,9,14
"964",32,1879,56,10,10,14,9,14
"965",32,1880,56,10,10,14,9,14
"966",32,188,10,9,9,11,12,11
"967",32,1881,56,10,10,14,9,14
"968",32,1882,56,10,10,14,9,14
"969",32,1883,17,13,13,9,6,9
"970",32,1884,17,13,13,9,6,9
"971",32,1885,17,13,13,9,6,9
"972",32,1886,17,13,13,9,6,9
"973",32,1887,17,13,13,9,6,9
"974",32,1888,17,13,13,9,6,9
"975",32,1889,17,13,13,9,6,9
"976",32,1890,17,13,13,9,6,9
"977",32,189,10,9,9,11,12,11
"978",32,1891,17,13,13,9,6,9
"979",32,1892,17,13,13,9,6,9
"980",32,1893,17,13,13,9,6,9
"981",32,1894,17,13,13,9,6,9
"982",32,1895,17,13,13,9,6,9
"983",32,1896,17,13,13,9,6,9
"984",32,1897,17,13,13,9,6,9
"985",32,1898,17,13,13,9,6,9
"986",32,1899,17,13,13,9,6,9
"987",32,1900,17,13,13,9,5,9
"988",32,190,10,9,9,11,12,11
"989",32,1901,17,13,13,9,6,9
"990",32,1902,17,13,13,9,5,9
"991",32,1903,17,13,13,9,5,9
"992",32,1904,17,13,13,8,5,8
"993",32,1905,17,13,13,9,5,9
"994",32,1906,17,13,13,9,6,9
"995",32,1907,17,13,13,8,5,8
"996",32,1908,17,13,13,8,5,8
"997",32,1909,17,13,13,8,5,8
"998",32,191,10,9,9,11,12,11
"999",32,19,2,4,4,2,1,2
"1000",32,192,10,9,9,11,12,11
"1001",32,193,10,9,9,11,12,11
"1002",32,194,10,9,9,11,12,11
"1003",32,195,10,9,9,11,12,11
"1004",32,196,10,9,9,11,12,11
"1005",32,197,10,9,9,11,12,11
"1006",32,198,10,9,9,11,12,11
"1007",32,199,10,9,9,11,12,11
"1008",32,200,10,9,9,11,12,11
"1009",32,201,10,9,9,11,12,11
"1010",32,20,2,4,4,2,1,2
"1011",32,202,10,9,9,11,12,11
"1012",32,203,10,9,9,11,12,11
"1013",32,204,10,9,9,11,12,11
"1014",32,205,10,9,9,11,12,11
"1015",32,206,10,9,9,11,12,11
"1016",32,207,10,9,9,11,12,11
"1017",32,208,10,9,9,11,12,11
"1018",32,209,10,7,7,11,13,11
"1019",32,2,1,1,1,7,1,7
"1020",32,210,10,7,7,11,13,11
"1021",32,211,10,7,7,11,13,11
"1022",32,21,2,4,4,2,1,2
"1023",32,212,10,7,7,12,11,12
"1024",32,213,10,7,7,11,13,11
"1025",32,214,10,9,9,11,13,11
"1026",32,215,10,9,9,11,12,11
"1027",32,216,10,9,9,11,12,11
"1028",32,217,10,9,9,11,12,11
"1029",32,218,10,8,8,10,11,10
"1030",32,219,10,8,8,10,11,10
"1031",32,220,10,8,8,10,11,10
"1032",32,221,10,8,8,10,11,10
"1033",32,222,10,8,8,10,11,10
"1034",32,22,3,1,1,7,18,7
"1035",32,223,10,8,8,10,11,10
"1036",32,224,10,8,8,10,11,10
"1037",32,225,10,8,8,10,11,10
"1038",32,226,10,8,8,10,11,10
"1039",32,227,10,8,8,10,11,10
"1040",32,228,10,7,7,10,11,10
"1041",32,229,10,8,8,10,11,10
"1042",32,230,10,7,7,10,11,10
"1043",32,231,10,7,7,10,11,10
"1044",32,232,10,7,7,10,11,10
"1045",32,23,3,1,1,7,18,7
"1046",32,233,10,7,7,12,13,12
"1047",32,234,10,7,7,12,13,12
"1048",32,235,10,7,7,12,13,12
"1049",32,236,10,7,7,12,13,12
"1050",32,237,10,7,7,12,13,12
"1051",32,238,10,7,7,12,13,12
"1052",32,239,10,7,7,12,13,12
"1053",32,240,10,7,7,12,13,12
"1054",32,241,10,7,7,12,13,12
"1055",32,242,10,7,7,10,11,10
"1056",32,24,3,1,1,7,18,7
"1057",32,243,10,7,7,10,11,10
"1058",32,244,10,7,7,10,11,10
"1059",32,245,10,8,8,10,11,10
"1060",32,246,10,8,8,10,11,10
"1061",32,247,10,8,8,10,11,10
"1062",32,248,10,8,8,10,11,10
"1063",32,249,10,7,7,10,11,10
"1064",32,250,10,7,7,10,11,10
"1065",32,251,10,7,7,10,11,10
"1066",32,252,10,7,7,10,11,10
"1067",32,25,3,1,1,7,18,7
"1068",32,253,10,7,7,12,13,12
"1069",32,254,10,7,7,12,13,12
"1070",32,255,10,7,7,12,13,12
"1071",32,256,10,7,7,12,13,12
"1072",32,257,10,7,7,12,13,12
"1073",32,258,10,7,7,12,13,12
"1074",32,259,10,7,7,12,13,12
"1075",32,260,10,7,7,12,13,12
"1076",32,261,10,8,8,10,11,10
"1077",32,262,10,8,8,10,11,10
"1078",32,26,3,1,1,7,18,7
"1079",32,263,10,7,7,12,13,12
"1080",32,264,10,7,7,12,13,12
"1081",32,265,10,7,7,10,11,10
"1082",32,266,10,7,7,10,11,10
"1083",32,267,10,7,7,12,11,12
"1084",32,268,10,7,7,10,11,10
"1085",32,269,10,7,7,10,11,10
"1086",32,270,10,8,8,10,11,10
"1087",32,271,10,8,8,10,11,10
"1088",32,272,10,8,8,10,11,10
"1089",32,27,3,1,1,7,18,7
"1090",32,273,10,9,9,10,12,10
"1091",32,274,10,8,8,10,11,10
"1092",32,275,10,9,9,10,12,10
"1093",32,276,10,9,9,10,12,10
"1094",32,277,10,9,9,10,12,10
"1095",32,278,10,9,9,10,12,10
"1096",32,279,10,7,7,12,13,12
"1097",32,280,10,7,7,12,13,12
"1098",32,281,10,7,7,12,13,12
"1099",32,282,10,7,7,12,13,12
"1100",32,28,3,1,1,7,18,7
"1101",32,283,10,7,7,12,13,12
"1102",32,284,10,7,7,12,13,12
"1103",32,285,10,7,7,12,13,12
"1104",32,286,10,7,7,12,13,12
"1105",32,287,10,7,7,12,13,12
"1106",32,288,10,7,7,12,13,12
"1107",32,289,10,7,7,12,13,12
"1108",32,290,10,7,7,12,13,12
"1109",32,291,10,7,7,12,13,12
"1110",32,292,10,7,7,12,13,12
"1111",32,29,3,1,1,7,18,7
"1112",32,293,10,7,7,12,13,12
"1113",32,294,10,7,7,12,13,12
"1114",32,295,10,7,7,12,13,12
"1115",32,296,10,7,7,12,13,12
"1116",32,297,10,7,7,11,13,11
"1117",32,298,10,9,9,11,12,11
"1118",32,299,10,9,9,11,12,11
"1119",32,300,10,9,9,10,12,10
"1120",32,301,10,9,9,10,12,10
"1121",32,302,10,9,9,10,12,10
"1122",32,30,3,1,1,7,18,7
"1123",32,303,10,8,8,10,12,10
"1124",32,304,10,8,8,10,12,10
"1125",32,305,10,8,8,10,12,10
"1126",32,306,10,9,9,10,12,10
"1127",32,307,10,9,9,11,12,11
"1128",32,308,10,7,7,11,13,11
"1129",32,309,10,7,7,12,13,12
"1130",32,3,1,1,1,7,1,7
"1131",32,310,10,7,7,12,13,12
"1132",32,311,10,7,7,12,13,12
"1133",32,312,10,7,7,12,13,12
"1134",32,313,10,7,7,12,13,12
"1135",32,31,4,1,1,7,18,7
"1136",32,314,10,7,7,12,13,12
"1137",32,315,10,7,7,12,13,12
"1138",32,316,10,7,7,11,13,11
"1139",32,317,10,9,9,11,12,11
"1140",32,318,10,9,9,11,12,11
"1141",32,319,10,7,7,12,13,12
"1142",32,320,10,7,7,12,13,12
"1143",32,321,10,7,7,12,13,12
"1144",32,322,10,7,7,12,13,12
"1145",32,323,10,7,7,12,13,12
"1146",32,32,4,1,1,7,18,7
"1147",32,324,10,7,7,12,13,12
"1148",32,325,10,7,7,12,13,12
"1149",32,326,10,7,7,12,13,12
"1150",32,327,10,7,7,12,13,12
"1151",32,328,10,7,7,12,13,12
"1152",32,329,10,7,7,12,13,12
"1153",32,330,10,7,7,10,11,10
"1154",32,331,10,8,8,10,11,10
"1155",32,332,10,8,8,10,11,10
"1156",32,333,10,7,7,12,13,12
"1157",32,33,4,1,1,7,18,7
"1158",32,334,10,7,7,12,13,12
"1159",32,335,10,7,7,12,13,12
"1160",32,336,10,8,8,10,11,10
"1161",32,337,10,7,7,12,13,12
"1162",32,338,10,8,8,10,12,10
"1163",32,339,10,8,8,10,11,10
"1164",32,340,10,9,9,10,12,10
"1165",32,341,10,7,7,12,13,12
"1166",32,343,10,7,7,12,13,12
"1167",32,34,4,1,1,7,18,7
"1168",32,344,10,9,9,10,12,10
"1169",32,345,10,7,7,11,13,11
"1170",32,346,10,7,7,11,13,11
"1171",32,347,10,7,7,12,13,12
"1172",32,348,10,7,7,12,13,12
"1173",32,349,11,1,1,7,1,7
"1174",32,350,11,1,1,7,1,7
"1175",32,351,11,1,1,7,1,7
"1176",32,352,11,1,1,7,1,7
"1177",32,353,11,1,1,7,1,7
"1178",32,35,4,1,1,7,18,7
"1179",32,354,11,1,1,7,1,7
"1180",32,356,11,1,1,7,1,7
"1181",32,358,11,1,1,7,1,7
"1182",32,359,12,2,2,6,5,6
"1183",32,360,12,2,2,6,5,6
"1184",32,361,12,2,2,6,5,6
"1185",32,362,12,2,2,6,5,6
"1186",32,363,12,2,2,6,5,6
"1187",32,36,4,1,1,7,18,7
"1188",32,364,12,2,2,6,5,6
"1189",32,365,12,2,2,6,5,6
"1190",32,366,12,2,2,6,5,6
"1191",32,367,12,2,2,6,5,6
"1192",32,368,12,2,2,6,5,6
"1193",32,369,12,2,2,6,5,6
"1194",32,370,12,2,2,6,5,6
"1195",32,371,12,2,2,6,5,6
"1196",32,372,12,2,2,6,5,6
"1197",32,373,12,2,2,6,5,6
"1198",32,37,4,1,1,7,18,7
"1199",32,374,12,2,2,6,5,6
"1200",32,375,12,2,2,6,5,6
"1201",32,376,12,2,2,6,5,6
"1202",32,377,12,2,2,6,5,6
"1203",32,378,13,15,15,11,10,11
"1204",32,379,13,15,15,11,10,11
"1205",32,380,13,15,15,11,10,11
"1206",32,381,13,15,15,11,10,11
"1207",32,382,13,15,15,11,10,11
"1208",32,383,13,15,15,11,10,11
"1209",32,38,4,1,1,7,18,7
"1210",32,384,13,15,15,11,10,11
"1211",32,386,14,18,18,16,16,16
"1212",32,387,14,18,18,16,16,16
"1213",32,388,14,18,18,16,16,16
"1214",32,389,14,18,18,16,16,16
"1215",32,390,14,18,18,16,16,16
"1216",32,391,14,18,18,16,16,16
"1217",32,392,14,18,18,16,16,16
"1218",32,393,14,18,18,16,16,16
"1219",32,39,4,1,1,7,18,7
"1220",32,394,14,18,18,16,16,16
"1221",32,395,14,18,18,16,16,16
"1222",32,396,14,18,18,16,16,16
"1223",32,397,14,18,18,16,16,16
"1224",32,398,14,18,18,16,16,16
"1225",32,399,14,18,18,16,16,16
"1226",32,400,14,18,18,16,16,16
"1227",32,401,14,18,18,16,16,16
"1228",32,402,14,18,18,16,16,16
"1229",32,403,14,18,18,16,16,16
"1230",32,404,14,18,18,16,16,16
"1231",32,40,5,15,15,14,10,14
"1232",32,405,14,18,18,16,16,16
"1233",32,406,14,18,18,16,16,16
"1234",32,407,14,18,18,16,16,16
"1235",32,408,14,18,18,16,16,16
"1236",32,409,14,18,18,16,16,16
"1237",32,4,1,1,1,7,1,7
"1238",32,410,14,18,18,16,16,16
"1239",32,411,14,18,18,16,16,16
"1240",32,412,14,18,18,16,16,16
"1241",32,413,14,18,18,16,16,16
"1242",32,414,14,18,18,16,16,16
"1243",32,41,5,15,15,14,10,14
"1244",32,415,14,18,18,16,16,16
"1245",32,416,14,18,18,16,16,16
"1246",32,417,14,18,18,16,16,16
"1247",32,418,14,18,18,16,16,16
"1248",32,419,14,18,18,16,16,16
"1249",32,420,14,18,18,16,16,16
"1250",32,421,14,18,18,16,16,16
"1251",32,422,14,18,18,16,16,16
"1252",32,423,14,18,18,16,16,16
"1253",32,424,14,18,18,16,16,16
"1254",32,42,5,15,15,14,10,14
"1255",32,425,14,18,18,16,16,16
"1256",32,426,14,18,18,16,16,16
"1257",32,427,14,18,18,16,16,16
"1258",32,428,15,4,4,2,18,2
"1259",32,429,15,4,4,2,18,2
"1260",32,430,15,4,4,2,18,2
"1261",32,431,15,4,4,2,18,2
"1262",32,432,15,4,4,2,18,2
"1263",32,433,15,4,4,2,18,2
"1264",32,434,15,4,4,2,18,2
"1265",32,43,5,15,15,14,10,14
"1266",32,435,15,4,4,2,18,2
"1267",32,436,16,6,6,4,4,4
"1268",32,437,16,6,6,4,4,4
"1269",32,438,16,6,6,4,4,4
"1270",32,439,16,6,6,4,4,4
"1271",32,440,16,6,6,4,4,4
"1272",32,441,16,6,6,4,4,4
"1273",32,442,16,6,6,4,4,4
"1274",32,443,16,6,6,4,4,4
"1275",32,444,16,6,6,4,4,4
"1276",32,44,5,15,15,14,10,14
"1277",32,445,16,6,6,4,4,4
"1278",32,446,16,6,6,4,4,4
"1279",32,447,16,6,6,4,4,4
"1280",32,448,16,6,6,4,4,4
"1281",32,449,16,6,6,4,4,4
"1282",32,450,16,6,6,4,4,4
"1283",32,451,16,6,6,4,4,4
"1284",32,452,16,6,6,4,4,4
"1285",32,453,16,6,6,4,4,4
"1286",32,454,16,6,6,4,4,4
"1287",32,45,5,15,15,14,10,14
"1288",32,455,16,6,6,4,4,4
"1289",32,456,16,6,6,4,4,4
"1290",32,457,16,6,6,4,4,4
"1291",32,458,16,6,6,4,4,4
"1292",32,459,16,6,6,4,4,4
"1293",32,460,17,13,13,8,5,8
"1294",32,461,17,13,13,8,5,8
"1295",32,462,17,13,13,8,6,8
"1296",32,463,17,13,13,9,6,9
"1297",32,464,17,13,13,9,6,9
"1298",32,46,5,15,15,14,10,14
"1299",32,465,17,13,13,9,6,9
"1300",32,466,17,13,13,9,6,9
"1301",32,467,17,13,13,9,6,9
"1302",32,468,17,13,13,9,6,9
"1303",32,469,17,13,13,9,6,9
"1304",32,470,17,13,13,9,6,9
"1305",32,471,17,13,13,8,5,8
"1306",32,472,17,13,13,8,5,8
"1307",32,473,17,13,13,8,5,8
"1308",32,474,17,13,13,8,5,8
"1309",32,47,5,15,15,14,10,14
"1310",32,475,17,13,13,8,5,8
"1311",32,476,17,13,13,8,5,8
"1312",32,477,17,13,13,8,5,8
"1313",32,478,17,13,13,8,6,8
"1314",32,479,17,13,13,8,5,8
"1315",32,480,17,13,13,8,5,8
"1316",32,481,17,13,13,8,5,8
"1317",32,482,17,13,13,8,5,8
"1318",32,483,17,13,13,8,5,8
"1319",32,484,17,13,13,8,5,8
"1320",32,48,5,15,15,14,10,14
"1321",32,485,17,13,13,8,5,8
"1322",32,486,17,13,13,8,5,8
"1323",32,487,17,13,13,8,5,8
"1324",32,488,17,13,13,8,5,8
"1325",32,489,17,13,13,8,5,8
"1326",32,490,17,13,13,8,5,8
"1327",32,491,17,12,12,8,5,8
"1328",32,492,17,13,13,8,5,8
"1329",32,493,17,12,12,8,5,8
"1330",32,494,17,12,12,8,5,8
"1331",32,49,5,15,15,14,10,14
"1332",32,495,17,12,12,8,5,8
"1333",32,496,17,12,12,8,5,8
"1334",32,497,17,12,12,8,5,8
"1335",32,498,17,12,12,8,5,8
"1336",32,499,17,13,13,8,5,8
"1337",32,500,17,13,13,8,5,8
"1338",32,501,17,12,12,8,5,8
"1339",32,502,17,12,12,8,5,8
"1340",32,503,17,12,12,8,5,8
"1341",32,504,17,12,12,8,5,8
"1342",32,50,5,15,15,14,10,14
"1343",32,505,17,12,12,8,5,8
"1344",32,506,17,12,12,8,5,8
"1345",32,507,17,12,12,8,5,8
"1346",32,508,17,12,12,8,5,8
"1347",32,509,17,12,12,8,5,8
"1348",32,5,1,1,1,7,1,7
"1349",32,510,17,12,12,8,5,8
"1350",32,511,17,12,12,9,6,9
"1351",32,512,17,12,12,9,6,9
"1352",32,513,17,12,12,9,6,9
"1353",32,514,17,12,12,9,6,9
"1354",32,51,5,15,15,14,10,14
"1355",32,515,17,12,12,9,6,9
"1356",32,516,57,12,12,4,6,4
"1357",32,517,17,12,12,9,6,9
"1358",32,518,17,12,12,9,6,9
"1359",32,519,17,12,12,9,6,9
"1360",32,520,17,12,12,9,6,9
"1361",32,521,17,12,12,9,6,9
"1362",32,522,17,12,12,9,6,9
"1363",32,523,17,12,12,9,6,9
"1364",32,524,17,12,12,9,6,9
"1365",32,52,5,15,15,14,10,14
"1366",32,525,57,12,12,4,6,4
"1367",32,526,57,12,12,4,6,4
"1368",32,527,57,12,12,4,6,4
"1369",32,528,57,12,12,4,6,4
"1370",32,529,57,12,12,4,6,4
"1371",32,530,57,12,12,4,6,4
"1372",32,531,57,12,12,4,6,4
"1373",32,532,57,12,12,4,6,4
"1374",32,533,57,12,12,4,6,4
"1375",32,534,17,12,12,8,6,8
"1376",32,53,5,15,15,14,10,14
"1377",32,535,17,12,12,8,6,8
"1378",32,536,17,12,12,8,5,8
"1379",32,537,17,12,12,8,5,8
"1380",32,538,17,12,12,8,5,8
"1381",32,539,17,12,12,8,5,8
"1382",32,540,17,12,12,8,5,8
"1383",32,541,17,12,12,8,5,8
"1384",32,542,17,12,12,8,5,8
"1385",32,543,17,12,12,8,5,8
"1386",32,544,17,12,12,8,5,8
"1387",32,54,5,15,15,14,10,14
"1388",32,545,17,12,12,8,5,8
"1389",32,546,17,12,12,9,6,9
"1390",32,547,17,12,12,9,6,9
"1391",32,548,57,12,12,4,6,4
"1392",32,549,17,13,13,9,6,9
"1393",32,551,17,12,12,8,5,8
"1394",32,552,18,4,4,2,18,2
"1395",32,553,18,4,4,2,18,2
"1396",32,554,18,4,4,2,18,2
"1397",32,55,5,15,15,14,10,14
