"","Estado","Sección","Municipio","Escenario 1","MC CLV","PRD CLV","PRI CLV","PVEM CLV","Escenario 2","MC CLV","PAN CLV","PES CLV","PRD CNV","PRI CLV","PVEM CLV","PVEM CLV"
"394",17,394,8,4,4,4,4,4,4,4,4,4,4,4,4,4
"395",17,395,8,4,4,4,4,4,4,4,4,4,4,4,4,4
"396",17,396,8,4,4,4,4,4,4,4,4,4,4,4,4,4
"397",17,397,8,4,4,4,4,4,4,4,4,4,4,4,4,4
"398",17,398,8,4,4,4,4,4,4,4,4,4,4,4,4,4
"399",17,399,8,4,4,4,4,4,4,4,4,4,4,4,4,4
"400",17,400,8,4,4,4,4,4,4,4,4,4,4,4,4,4
"401",17,401,8,4,4,4,4,4,4,4,4,4,4,4,4,4
"402",17,402,8,4,4,4,4,4,4,4,4,4,4,4,4,4
"403",17,403,8,4,4,4,4,4,4,4,4,4,4,4,4,4
"404",17,404,8,4,4,4,4,4,4,4,4,4,4,4,4,4
"405",17,405,8,4,4,4,4,4,4,4,4,4,4,4,4,4
"406",17,406,8,4,4,4,4,4,4,4,4,4,4,4,4,4
"407",17,407,8,4,4,4,4,4,4,4,4,4,4,4,4,4
"408",17,408,8,4,4,4,4,4,4,4,4,4,4,4,4,4
"409",17,409,8,4,4,4,4,4,4,4,4,4,4,4,4,4
"410",17,410,8,4,4,4,4,4,4,4,4,4,4,4,4,4
"411",17,411,8,4,4,4,4,4,4,4,4,4,4,4,4,4
"412",17,412,9,2,2,2,2,2,2,2,2,2,2,2,2,2
"413",17,413,9,2,2,2,2,2,2,2,2,2,2,2,2,2
"414",17,414,9,2,2,2,2,2,2,2,2,2,2,2,2,2
"415",17,415,9,2,2,2,2,2,2,2,2,2,2,2,2,2
"416",17,416,9,2,2,2,2,2,2,2,2,2,2,2,2,2
"417",17,417,9,2,2,2,2,2,2,2,2,2,2,2,2,2
"418",17,418,9,2,2,2,2,2,2,2,2,2,2,2,2,2
"419",17,419,9,2,2,2,2,2,2,2,2,2,2,2,2,2
"420",17,420,9,2,2,2,2,2,2,2,2,2,2,2,2,2
"421",17,421,9,2,2,2,2,2,2,2,2,2,2,2,2,2
"422",17,422,9,2,2,2,2,2,2,2,2,2,2,2,2,2
"423",17,423,10,2,2,2,2,2,2,2,2,2,2,2,2,2
"424",17,424,10,2,2,2,2,2,2,2,2,2,2,2,2,2
"425",17,425,10,2,2,2,2,2,2,2,2,2,2,2,2,2
"426",17,426,10,2,2,2,2,2,2,2,2,2,2,2,2,2
"427",17,427,10,2,2,2,2,2,2,2,2,2,2,2,2,2
"428",17,428,10,2,2,2,2,2,2,2,2,2,2,2,2,2
"429",17,429,10,2,2,2,2,2,2,2,2,2,2,2,2,2
"430",17,430,10,2,2,2,2,2,2,2,2,2,2,2,2,2
"431",17,431,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"432",17,432,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"433",17,433,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"434",17,434,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"435",17,435,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"436",17,436,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"437",17,437,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"438",17,438,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"439",17,439,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"440",17,440,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"441",17,441,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"442",17,442,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"443",17,443,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"444",17,444,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"445",17,445,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"446",17,446,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"447",17,447,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"448",17,448,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"449",17,449,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"450",17,450,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"451",17,451,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"452",17,452,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"453",17,453,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"454",17,454,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"455",17,455,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"456",17,456,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"457",17,457,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"458",17,458,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"459",17,459,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"460",17,460,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"461",17,461,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"462",17,462,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"463",17,463,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"464",17,464,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"465",17,465,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"466",17,466,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"467",17,467,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"468",17,468,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"469",17,469,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"470",17,470,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"471",17,471,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"472",17,472,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"473",17,473,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"474",17,474,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"475",17,475,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"476",17,476,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"477",17,477,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"478",17,478,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"479",17,479,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"480",17,480,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"481",17,481,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"482",17,482,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"483",17,483,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"484",17,484,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"485",17,485,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"486",17,486,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"487",17,487,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"488",17,488,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"489",17,489,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"490",17,490,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"491",17,491,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"492",17,492,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"493",17,493,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"494",17,494,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"495",17,495,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"496",17,496,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"497",17,497,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"498",17,498,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"499",17,499,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"500",17,500,11,4,4,4,4,4,4,4,4,4,4,4,4,4
"501",17,501,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"502",17,502,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"503",17,503,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"504",17,504,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"505",17,505,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"506",17,506,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"507",17,507,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"508",17,508,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"509",17,509,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"510",17,510,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"511",17,511,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"512",17,512,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"513",17,513,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"514",17,514,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"515",17,515,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"516",17,516,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"517",17,517,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"518",17,518,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"519",17,519,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"520",17,520,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"521",17,521,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"522",17,522,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"523",17,523,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"524",17,524,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"525",17,525,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"526",17,526,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"527",17,527,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"528",17,528,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"529",17,529,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"530",17,530,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"531",17,531,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"532",17,532,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"533",17,533,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"534",17,534,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"535",17,535,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"536",17,536,12,1,1,1,1,1,1,1,1,1,1,1,1,1
"537",17,537,13,2,2,2,2,2,2,2,2,2,2,2,2,2
"538",17,538,13,2,2,2,2,2,2,2,2,2,2,2,2,2
"539",17,539,13,2,2,2,2,2,2,2,2,2,2,2,2,2
"540",17,540,13,2,2,2,2,2,2,2,2,2,2,2,2,2
"541",17,541,13,2,2,2,2,2,2,2,2,2,2,2,2,2
"542",17,542,13,2,2,2,2,2,2,2,2,2,2,2,2,2
"543",17,543,13,2,2,2,2,2,2,2,2,2,2,2,2,2
"544",17,544,13,2,2,2,2,2,2,2,2,2,2,2,2,2
"545",17,545,13,2,2,2,2,2,2,2,2,2,2,2,2,2
"546",17,546,13,2,2,2,2,2,2,2,2,2,2,2,2,2
"547",17,547,13,2,2,2,2,2,2,2,2,2,2,2,2,2
"548",17,548,14,1,1,1,1,1,1,1,1,1,1,1,1,1
"549",17,549,14,1,1,1,1,1,1,1,1,1,1,1,1,1
"550",17,550,14,1,1,1,1,1,1,1,1,1,1,1,1,1
"551",17,551,14,1,1,1,1,1,1,1,1,1,1,1,1,1
"552",17,552,14,1,1,1,1,1,1,1,1,1,1,1,1,1
"553",17,553,14,1,1,1,1,1,1,1,1,1,1,1,1,1
"554",17,554,14,1,1,1,1,1,1,1,1,1,1,1,1,1
"555",17,555,15,1,1,1,1,1,1,1,1,1,1,1,1,1
"556",17,556,15,1,1,1,1,1,1,1,1,1,1,1,1,1
"557",17,557,15,1,1,1,1,1,1,1,1,1,1,1,1,1
"558",17,558,15,1,1,1,1,1,1,1,1,1,1,1,1,1
"559",17,559,15,1,1,1,1,1,1,1,1,1,1,1,1,1
"560",17,560,15,1,1,1,1,1,1,1,1,1,1,1,1,1
"561",17,561,15,1,1,1,1,1,1,1,1,1,1,1,1,1
"562",17,562,15,1,1,1,1,1,1,1,1,1,1,1,1,1
"563",17,563,15,1,1,1,1,1,1,1,1,1,1,1,1,1
"564",17,564,15,1,1,1,1,1,1,1,1,1,1,1,1,1
"565",17,565,15,1,1,1,1,1,1,1,1,1,1,1,1,1
"566",17,566,15,1,1,1,1,1,1,1,1,1,1,1,1,1
"567",17,567,15,1,1,1,1,1,1,1,1,1,1,1,1,1
"568",17,568,15,1,1,1,1,1,1,1,1,1,1,1,1,1
"569",17,569,16,2,2,2,2,2,2,2,2,2,2,2,2,2
"570",17,570,16,2,2,2,2,2,2,2,2,2,2,2,2,2
"571",17,571,16,2,2,2,2,2,2,2,2,2,2,2,2,2
"572",17,572,16,2,2,2,2,2,2,2,2,2,2,2,2,2
"573",17,573,16,2,2,2,2,2,2,2,2,2,2,2,2,2
"574",17,574,16,2,2,2,2,2,2,2,2,2,2,2,2,2
"575",17,575,16,2,2,2,2,2,2,2,2,2,2,2,2,2
"576",17,576,16,2,2,2,2,2,2,2,2,2,2,2,2,2
"577",17,577,16,2,2,2,2,2,2,2,2,2,2,2,2,2
"578",17,578,16,2,2,2,2,2,2,2,2,2,2,2,2,2
"579",17,579,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"580",17,580,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"581",17,581,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"582",17,582,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"583",17,583,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"584",17,584,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"585",17,585,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"586",17,586,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"587",17,587,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"588",17,588,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"589",17,589,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"590",17,590,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"591",17,591,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"592",17,592,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"593",17,593,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"594",17,594,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"595",17,595,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"596",17,596,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"597",17,597,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"598",17,598,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"599",17,599,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"600",17,600,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"601",17,601,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"602",17,602,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"603",17,603,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"604",17,604,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"605",17,605,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"606",17,606,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"607",17,607,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"608",17,608,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"609",17,609,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"610",17,610,17,1,1,1,1,1,1,1,1,1,1,1,1,1
"611",17,611,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"612",17,612,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"613",17,613,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"614",17,614,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"615",17,615,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"616",17,616,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"617",17,617,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"618",17,618,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"619",17,619,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"620",17,620,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"621",17,621,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"622",17,622,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"623",17,623,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"624",17,624,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"625",17,625,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"626",17,626,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"627",17,627,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"628",17,628,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"629",17,629,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"630",17,630,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"631",17,631,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"632",17,632,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"633",17,633,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"634",17,634,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"635",17,635,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"636",17,636,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"637",17,637,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"638",17,638,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"639",17,639,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"640",17,640,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"641",17,641,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"642",17,642,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"643",17,643,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"644",17,644,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"645",17,645,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"646",17,646,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"647",17,647,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"648",17,648,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"649",17,649,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"650",17,650,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"651",17,651,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"652",17,652,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"653",17,653,18,1,1,1,1,1,1,1,1,1,1,1,1,1
"654",17,654,19,3,3,3,3,3,3,3,3,3,3,3,3,3
"655",17,655,19,3,3,3,3,3,3,3,3,3,3,3,3,3
"656",17,656,19,3,3,3,3,3,3,3,3,3,3,3,3,3
"657",17,657,19,3,3,3,3,3,3,3,3,3,3,3,3,3
"658",17,658,19,3,3,3,3,3,3,3,3,3,3,3,3,3
"659",17,659,19,3,3,3,3,3,3,3,3,3,3,3,3,3
"660",17,660,19,3,3,3,3,3,3,3,3,3,3,3,3,3
"661",17,661,19,3,3,3,3,3,3,3,3,3,3,3,3,3
"662",17,662,19,3,3,3,3,3,3,3,3,3,3,3,3,3
"663",17,663,19,3,3,3,3,3,3,3,3,3,3,3,3,3
"664",17,664,19,3,3,3,3,3,3,3,3,3,3,3,3,3
"665",17,665,19,3,3,3,3,3,3,3,3,3,3,3,3,3
"666",17,666,19,3,3,3,3,3,3,3,3,3,3,3,3,3
"667",17,667,19,3,3,3,3,3,3,3,3,3,3,3,3,3
"668",17,668,19,3,3,3,3,3,3,3,3,3,3,3,3,3
"669",17,669,19,3,3,3,3,3,3,3,3,3,3,3,3,3
"670",17,670,20,2,2,2,2,2,2,2,2,2,2,2,2,2
"671",17,671,20,2,2,2,2,2,2,2,2,2,2,2,2,2
"672",17,672,20,2,2,2,2,2,2,2,2,2,2,2,2,2
"673",17,673,20,2,2,2,2,2,2,2,2,2,2,2,2,2
"674",17,674,20,2,2,2,2,2,2,2,2,2,2,2,2,2
"675",17,675,20,2,2,2,2,2,2,2,2,2,2,2,2,2
"676",17,676,20,2,2,2,2,2,2,2,2,2,2,2,2,2
"677",17,677,20,2,2,2,2,2,2,2,2,2,2,2,2,2
"678",17,678,20,2,2,2,2,2,2,2,2,2,2,2,2,2
"679",17,679,20,2,2,2,2,2,2,2,2,2,2,2,2,2
"680",17,680,20,2,2,2,2,2,2,2,2,2,2,2,2,2
"681",17,681,20,2,2,2,2,2,2,2,2,2,2,2,2,2
"682",17,682,20,2,2,2,2,2,2,2,2,2,2,2,2,2
"683",17,683,20,2,2,2,2,2,2,2,2,2,2,2,2,2
"684",17,684,20,2,2,2,2,2,2,2,2,2,2,2,2,2
"685",17,685,20,2,2,2,2,2,2,2,2,2,2,2,2,2
"686",17,686,20,2,2,2,2,2,2,2,2,2,2,2,2,2
"687",17,687,20,2,2,2,2,2,2,2,2,2,2,2,2,2
"688",17,688,20,2,2,2,2,2,2,2,2,2,2,2,2,2
"689",17,689,21,1,1,1,1,1,1,1,1,1,1,1,1,1
"690",17,690,21,1,1,1,1,1,1,1,1,1,1,1,1,1
"691",17,691,21,1,1,1,1,1,1,1,1,1,1,1,1,1
"692",17,692,21,1,1,1,1,1,1,1,1,1,1,1,1,1
"693",17,693,21,1,1,1,1,1,1,1,1,1,1,1,1,1
"694",17,694,21,1,1,1,1,1,1,1,1,1,1,1,1,1
"695",17,695,22,2,2,2,2,2,2,2,2,2,2,2,2,2
"696",17,696,22,2,2,2,2,2,2,2,2,2,2,2,2,2
"697",17,697,22,2,2,2,2,2,2,2,2,2,2,2,2,2
"698",17,698,22,2,2,2,2,2,2,2,2,2,2,2,2,2
"699",17,699,22,2,2,2,2,2,2,2,2,2,2,2,2,2
"700",17,700,22,2,2,2,2,2,2,2,2,2,2,2,2,2
"701",17,701,22,2,2,2,2,2,2,2,2,2,2,2,2,2
"702",17,702,22,2,2,2,2,2,2,2,2,2,2,2,2,2
"703",17,703,23,2,2,2,2,2,2,2,2,2,2,2,2,2
"704",17,704,23,2,2,2,2,2,2,2,2,2,2,2,2,2
"705",17,705,23,2,2,2,2,2,2,2,2,2,2,2,2,2
"706",17,706,23,2,2,2,2,2,2,2,2,2,2,2,2,2
"707",17,707,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"708",17,708,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"709",17,709,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"710",17,710,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"711",17,711,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"712",17,712,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"713",17,713,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"714",17,714,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"715",17,715,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"716",17,716,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"717",17,717,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"718",17,718,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"719",17,719,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"720",17,720,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"721",17,721,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"722",17,722,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"723",17,723,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"724",17,724,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"725",17,725,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"726",17,726,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"727",17,727,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"728",17,728,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"729",17,729,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"730",17,730,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"731",17,731,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"732",17,732,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"733",17,733,24,3,3,3,3,3,3,3,3,3,3,3,3,3
"734",17,734,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"735",17,735,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"736",17,736,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"737",17,737,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"738",17,738,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"739",17,739,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"740",17,740,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"741",17,741,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"742",17,742,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"743",17,743,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"744",17,744,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"745",17,745,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"746",17,746,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"747",17,747,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"748",17,748,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"749",17,749,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"750",17,750,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"751",17,751,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"752",17,752,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"753",17,753,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"754",17,754,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"755",17,755,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"756",17,756,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"757",17,757,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"758",17,758,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"759",17,759,25,1,1,1,1,1,1,1,1,1,1,1,1,1
"760",17,760,26,2,2,2,2,2,2,2,2,2,2,2,2,2
"761",17,761,26,2,2,2,2,2,2,2,2,2,2,2,2,2
"762",17,762,26,2,2,2,2,2,2,2,2,2,2,2,2,2
"763",17,763,26,2,2,2,2,2,2,2,2,2,2,2,2,2
"764",17,764,26,2,2,2,2,2,2,2,2,2,2,2,2,2
"765",17,765,26,2,2,2,2,2,2,2,2,2,2,2,2,2
"766",17,766,26,2,2,2,2,2,2,2,2,2,2,2,2,2
"767",17,767,26,2,2,2,2,2,2,2,2,2,2,2,2,2
"768",17,768,26,2,2,2,2,2,2,2,2,2,2,2,2,2
"769",17,769,27,2,2,2,2,2,2,2,2,2,2,2,2,2
"770",17,770,27,2,2,2,2,2,2,2,2,2,2,2,2,2
"771",17,771,27,2,2,2,2,2,2,2,2,2,2,2,2,2
"772",17,772,27,2,2,2,2,2,2,2,2,2,2,2,2,2
"773",17,773,27,2,2,2,2,2,2,2,2,2,2,2,2,2
"774",17,774,27,2,2,2,2,2,2,2,2,2,2,2,2,2
"775",17,775,27,2,2,2,2,2,2,2,2,2,2,2,2,2
"776",17,776,28,4,4,4,4,4,4,4,4,4,4,4,4,4
"777",17,777,28,4,4,4,4,4,4,4,4,4,4,4,4,4
"778",17,778,28,4,4,4,4,4,4,4,4,4,4,4,4,4
"779",17,779,28,4,4,4,4,4,4,4,4,4,4,4,4,4
"780",17,780,28,4,4,4,4,4,4,4,4,4,4,4,4,4
"781",17,781,28,4,4,4,4,4,4,4,4,4,4,4,4,4
"782",17,782,28,4,4,4,4,4,4,4,4,4,4,4,4,4
"783",17,783,28,4,4,4,4,4,4,4,4,4,4,4,4,4
"784",17,784,28,4,4,4,4,4,4,4,4,4,4,4,4,4
"785",17,785,28,4,4,4,4,4,4,4,4,4,4,4,4,4
"786",17,786,28,4,4,4,4,4,4,4,4,4,4,4,4,4
"787",17,787,28,4,4,4,4,4,4,4,4,4,4,4,4,4
"788",17,788,28,4,4,4,4,4,4,4,4,4,4,4,4,4
"789",17,789,28,4,4,4,4,4,4,4,4,4,4,4,4,4
