"","Estado","Sección","Municipio","Escenario 1","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"419",12,420,3,2,2,2,2,2,2,2,2,2,2,2,2
"420",12,421,3,2,2,2,2,2,2,2,2,2,2,2,2
"421",12,422,3,2,2,2,2,2,2,2,2,2,2,2,2
"422",12,423,3,2,2,2,2,2,2,2,2,2,2,2,2
"423",12,424,3,2,2,2,2,2,2,2,2,2,2,2,2
"424",12,425,3,2,2,2,2,2,2,2,2,2,2,2,2
"425",12,426,3,2,2,2,2,2,2,2,2,2,2,2,2
"426",12,427,3,2,2,2,2,2,2,2,2,2,2,2,2
"427",12,428,3,2,2,2,2,2,2,2,2,2,2,2,2
"428",12,429,3,2,2,2,2,2,2,2,2,2,2,2,2
"429",12,430,3,2,2,2,2,2,2,2,2,2,2,2,2
"430",12,431,3,2,2,2,2,2,2,2,2,2,2,2,2
"431",12,432,3,2,2,2,2,2,2,2,2,2,2,2,2
"432",12,433,3,2,2,2,2,2,2,2,2,2,2,2,2
"433",12,434,3,2,2,2,2,2,2,2,2,2,2,2,2
"434",12,435,3,2,2,2,2,2,2,2,2,2,2,2,2
"435",12,436,3,2,2,2,2,2,2,2,2,2,2,2,2
"436",12,437,3,2,2,2,2,2,2,2,2,2,2,2,2
"437",12,438,3,2,2,2,2,2,2,2,2,2,2,2,2
"438",12,439,3,2,2,2,2,2,2,2,2,2,2,2,2
"439",12,440,3,2,2,2,2,2,2,2,2,2,2,2,2
"440",12,441,3,2,2,2,2,2,2,2,2,2,2,2,2
"441",12,442,3,2,2,2,2,2,2,2,2,2,2,2,2
"442",12,443,3,2,2,2,2,2,2,2,2,2,2,2,2
"443",12,444,3,2,2,2,2,2,2,2,2,2,2,2,2
"444",12,445,3,2,2,2,2,2,2,2,2,2,2,2,2
"445",12,446,3,2,2,2,2,2,2,2,2,2,2,2,2
"446",12,447,3,2,2,2,2,2,2,2,2,2,2,2,2
"447",12,448,3,2,2,2,2,2,2,2,2,2,2,2,2
"448",12,449,3,2,2,2,2,2,2,2,2,2,2,2,2
"449",12,450,3,2,2,2,2,2,2,2,2,2,2,2,2
"450",12,451,3,2,2,2,2,2,2,2,2,2,2,2,2
"451",12,453,3,2,2,2,2,2,2,2,2,2,2,2,2
"452",12,454,3,2,2,2,2,2,2,2,2,2,2,2,2
"453",12,455,3,2,2,2,2,2,2,2,2,2,2,2,2
"454",12,456,4,3,3,3,3,3,3,3,3,3,3,3,3
"455",12,457,4,3,3,3,3,3,3,3,3,3,3,3,3
"456",12,458,4,3,3,3,3,3,3,3,3,3,3,3,3
"457",12,459,4,3,3,3,3,3,3,3,3,3,3,3,3
"458",12,460,4,3,3,3,3,3,3,3,3,3,3,3,3
"459",12,461,4,3,3,3,3,3,3,3,3,3,3,3,3
"460",12,462,4,3,3,3,3,3,3,3,3,3,3,3,3
"461",12,463,4,3,3,3,3,3,3,3,3,3,3,3,3
"462",12,464,4,3,3,3,3,3,3,3,3,3,3,3,3
"463",12,465,4,3,3,3,3,3,3,3,3,3,3,3,3
"464",12,466,4,3,3,3,3,3,3,3,3,3,3,3,3
"465",12,467,4,3,3,3,3,3,3,3,3,3,3,3,3
"466",12,468,4,3,3,3,3,3,3,3,3,3,3,3,3
"467",12,469,4,3,3,3,3,3,3,3,3,3,3,3,3
"468",12,470,4,3,3,3,3,3,3,3,3,3,3,3,3
"469",12,471,4,3,3,3,3,3,3,3,3,3,3,3,3
"470",12,472,4,3,3,3,3,3,3,3,3,3,3,3,3
"471",12,473,4,3,3,3,3,3,3,3,3,3,3,3,3
"472",12,474,5,3,3,3,3,3,3,3,3,3,3,3,3
"473",12,475,5,3,3,3,3,3,3,3,3,3,3,3,3
"474",12,476,5,3,3,3,3,3,3,3,3,3,3,3,3
"475",12,477,5,3,3,3,3,3,3,3,3,3,3,3,3
"476",12,478,5,3,3,3,3,3,3,3,3,3,3,3,3
"477",12,479,6,2,2,2,2,2,2,2,2,2,2,2,2
"478",12,480,6,2,2,2,2,2,2,2,2,2,2,2,2
"479",12,481,6,2,2,2,2,2,2,2,2,2,2,2,2
"480",12,482,6,2,2,2,2,2,2,2,2,2,2,2,2
"481",12,483,6,2,2,2,2,2,2,2,2,2,2,2,2
"482",12,484,6,2,2,2,2,2,2,2,2,2,2,2,2
"483",12,485,6,2,2,2,2,2,2,2,2,2,2,2,2
"484",12,486,6,2,2,2,2,2,2,2,2,2,2,2,2
"485",12,487,6,2,2,2,2,2,2,2,2,2,2,2,2
"486",12,488,6,2,2,2,2,2,2,2,2,2,2,2,2
"487",12,489,6,2,2,2,2,2,2,2,2,2,2,2,2
"488",12,490,6,2,2,2,2,2,2,2,2,2,2,2,2
"489",12,491,6,2,2,2,2,2,2,2,2,2,2,2,2
"490",12,492,6,2,2,2,2,2,2,2,2,2,2,2,2
"491",12,493,6,2,2,2,2,2,2,2,2,2,2,2,2
"492",12,494,6,2,2,2,2,2,2,2,2,2,2,2,2
"493",12,495,6,2,2,2,2,2,2,2,2,2,2,2,2
"494",12,496,6,2,2,2,2,2,2,2,2,2,2,2,2
"495",12,497,6,2,2,2,2,2,2,2,2,2,2,2,2
"496",12,498,6,2,2,2,2,2,2,2,2,2,2,2,2
"497",12,499,6,2,2,2,2,2,2,2,2,2,2,2,2
"498",12,500,7,2,2,2,2,2,2,2,2,2,2,2,2
"499",12,501,7,2,2,2,2,2,2,2,2,2,2,2,2
"500",12,502,7,2,2,2,2,2,2,2,2,2,2,2,2
"501",12,503,7,2,2,2,2,2,2,2,2,2,2,2,2
"502",12,504,7,2,2,2,2,2,2,2,2,2,2,2,2
"503",12,505,7,2,2,2,2,2,2,2,2,2,2,2,2
"504",12,506,7,2,2,2,2,2,2,2,2,2,2,2,2
"505",12,507,7,2,2,2,2,2,2,2,2,2,2,2,2
"506",12,508,7,2,2,2,2,2,2,2,2,2,2,2,2
"507",12,509,7,2,2,2,2,2,2,2,2,2,2,2,2
"508",12,510,7,2,2,2,2,2,2,2,2,2,2,2,2
"509",12,511,7,2,2,2,2,2,2,2,2,2,2,2,2
"510",12,512,7,2,2,2,2,2,2,2,2,2,2,2,2
"511",12,513,7,2,2,2,2,2,2,2,2,2,2,2,2
"512",12,514,7,2,2,2,2,2,2,2,2,2,2,2,2
"513",12,515,7,2,2,2,2,2,2,2,2,2,2,2,2
"514",12,517,7,2,2,2,2,2,2,2,2,2,2,2,2
"515",12,518,7,2,2,2,2,2,2,2,2,2,2,2,2
"516",12,519,7,2,2,2,2,2,2,2,2,2,2,2,2
"517",12,520,7,2,2,2,2,2,2,2,2,2,2,2,2
"518",12,521,7,2,2,2,2,2,2,2,2,2,2,2,2
"519",12,522,7,2,2,2,2,2,2,2,2,2,2,2,2
"520",12,523,7,2,2,2,2,2,2,2,2,2,2,2,2
"521",12,524,7,2,2,2,2,2,2,2,2,2,2,2,2
"522",12,525,7,2,2,2,2,2,2,2,2,2,2,2,2
"523",12,527,7,2,2,2,2,2,2,2,2,2,2,2,2
"524",12,528,7,2,2,2,2,2,2,2,2,2,2,2,2
"525",12,529,7,2,2,2,2,2,2,2,2,2,2,2,2
"526",12,530,7,2,2,2,2,2,2,2,2,2,2,2,2
"527",12,531,7,2,2,2,2,2,2,2,2,2,2,2,2
"528",12,532,7,2,2,2,2,2,2,2,2,2,2,2,2
"529",12,533,7,2,2,2,2,2,2,2,2,2,2,2,2
"530",12,534,7,2,2,2,2,2,2,2,2,2,2,2,2
"531",12,535,7,2,2,2,2,2,2,2,2,2,2,2,2
"532",12,536,7,2,2,2,2,2,2,2,2,2,2,2,2
"533",12,537,7,2,2,2,2,2,2,2,2,2,2,2,2
"534",12,538,7,2,2,2,2,2,2,2,2,2,2,2,2
"535",12,539,7,2,2,2,2,2,2,2,2,2,2,2,2
"536",12,540,7,2,2,2,2,2,2,2,2,2,2,2,2
"537",12,541,7,2,2,2,2,2,2,2,2,2,2,2,2
"538",12,542,7,2,2,2,2,2,2,2,2,2,2,2,2
"539",12,543,7,2,2,2,2,2,2,2,2,2,2,2,2
"540",12,544,7,2,2,2,2,2,2,2,2,2,2,2,2
"541",12,545,7,2,2,2,2,2,2,2,2,2,2,2,2
"542",12,546,7,2,2,2,2,2,2,2,2,2,2,2,2
"543",12,547,7,2,2,2,2,2,2,2,2,2,2,2,2
"544",12,548,7,2,2,2,2,2,2,2,2,2,2,2,2
"545",12,549,7,2,2,2,2,2,2,2,2,2,2,2,2
"546",12,550,7,2,2,2,2,2,2,2,2,2,2,2,2
"547",12,551,7,2,2,2,2,2,2,2,2,2,2,2,2
"548",12,552,7,2,2,2,2,2,2,2,2,2,2,2,2
"549",12,553,8,4,4,4,4,4,4,4,4,4,4,4,4
"550",12,554,8,4,4,4,4,4,4,4,4,4,4,4,4
"551",12,555,8,4,4,4,4,4,4,4,4,4,4,4,4
"552",12,556,8,4,4,4,4,4,4,4,4,4,4,4,4
"553",12,557,8,4,4,4,4,4,4,4,4,4,4,4,4
"554",12,559,8,4,4,4,4,4,4,4,4,4,4,4,4
"555",12,560,8,4,4,4,4,4,4,4,4,4,4,4,4
"556",12,561,8,4,4,4,4,4,4,4,4,4,4,4,4
"557",12,562,8,4,4,4,4,4,4,4,4,4,4,4,4
"558",12,563,8,4,4,4,4,4,4,4,4,4,4,4,4
"559",12,564,9,3,3,3,3,3,3,3,3,3,3,3,3
"560",12,565,9,3,3,3,3,3,3,3,3,3,3,3,3
"561",12,566,9,3,3,3,3,3,3,3,3,3,3,3,3
"562",12,567,9,3,3,3,3,3,3,3,3,3,3,3,3
"563",12,568,901,1,1,3,3,3,3,3,3,3,3,3,3
"564",12,569,9,3,3,3,3,3,3,3,3,3,3,3,3
"565",12,570,9,3,3,3,3,3,3,3,3,3,3,3,3
"566",12,571,9,3,3,3,3,3,3,3,3,3,3,3,3
"567",12,572,9,3,3,3,3,3,3,3,3,3,3,3,3
"568",12,573,10,3,3,1,1,1,1,1,1,1,1,1,1
"569",12,574,10,3,3,1,1,1,1,1,1,1,1,1,1
"570",12,575,10,3,3,1,1,1,1,1,1,1,1,1,1
"571",12,576,10,3,3,1,1,1,1,1,1,1,1,1,1
"572",12,577,10,3,3,1,1,1,1,1,1,1,1,1,1
"573",12,578,10,3,3,1,1,1,1,1,1,1,1,1,1
"574",12,579,10,3,3,1,1,1,1,1,1,1,1,1,1
"575",12,580,10,3,3,1,1,1,1,1,1,1,1,1,1
"576",12,581,10,3,3,1,1,1,1,1,1,1,1,1,1
"577",12,582,10,3,3,1,1,1,1,1,1,1,1,1,1
"578",12,583,10,3,3,1,1,1,1,1,1,1,1,1,1
"579",12,584,10,3,3,1,1,1,1,1,1,1,1,1,1
"580",12,585,10,3,3,1,1,1,1,1,1,1,1,1,1
"581",12,586,10,3,3,1,1,1,1,1,1,1,1,1,1
"582",12,587,10,3,3,1,1,1,1,1,1,1,1,1,1
"583",12,588,10,3,3,1,1,1,1,1,1,1,1,1,1
"584",12,589,10,3,3,1,1,1,1,1,1,1,1,1,1
"585",12,590,10,3,3,1,1,1,1,1,1,1,1,1,1
"586",12,591,10,3,3,1,1,1,1,1,1,1,1,1,1
"587",12,592,10,3,3,1,1,1,1,1,1,1,1,1,1
"588",12,593,10,3,3,1,1,1,1,1,1,1,1,1,1
"589",12,594,10,3,3,1,1,1,1,1,1,1,1,1,1
"590",12,595,10,3,3,1,1,1,1,1,1,1,1,1,1
"591",12,596,11,5,5,8,8,8,8,8,8,8,8,8,8
"592",12,597,11,5,5,8,8,8,8,8,8,8,8,8,8
"593",12,598,11,5,5,8,8,8,8,8,8,8,8,8,8
"594",12,599,11,5,5,8,8,8,8,8,8,8,8,8,8
"595",12,600,11,5,5,8,8,8,8,8,8,8,8,8,8
"596",12,601,11,5,5,8,8,8,8,8,8,8,8,8,8
"597",12,602,11,5,5,8,8,8,8,8,8,8,8,8,8
"598",12,603,11,5,5,8,8,8,8,8,8,8,8,8,8
"599",12,604,11,5,5,8,8,8,8,8,8,8,8,8,8
"600",12,605,11,5,5,8,8,8,8,8,8,8,8,8,8
"601",12,606,11,5,5,8,8,8,8,8,8,8,8,8,8
"602",12,607,11,5,5,8,8,8,8,8,8,8,8,8,8
"603",12,608,11,5,5,8,8,8,8,8,8,8,8,8,8
"604",12,609,11,5,5,8,8,8,8,8,8,8,8,8,8
"605",12,610,11,5,5,8,8,8,8,8,8,8,8,8,8
"606",12,611,11,5,5,8,8,8,8,8,8,8,8,8,8
"607",12,612,11,5,5,8,8,8,8,8,8,8,8,8,8
"608",12,613,11,5,5,8,8,8,8,8,8,8,8,8,8
"609",12,614,11,5,5,8,8,8,8,8,8,8,8,8,8
"610",12,615,11,5,5,8,8,8,8,8,8,8,8,8,8
"611",12,616,11,5,5,8,8,8,8,8,8,8,8,8,8
"612",12,617,11,5,5,8,8,8,8,8,8,8,8,8,8
"613",12,618,11,5,5,8,8,8,8,8,8,8,8,8,8
"614",12,619,11,5,5,8,8,8,8,8,8,8,8,8,8
"615",12,620,11,5,5,8,8,8,8,8,8,8,8,8,8
"616",12,621,11,5,5,8,8,8,8,8,8,8,8,8,8
"617",12,622,11,5,5,8,8,8,8,8,8,8,8,8,8
"618",12,623,11,5,5,8,8,8,8,8,8,8,8,8,8
"619",12,624,11,5,5,8,8,8,8,8,8,8,8,8,8
"620",12,625,11,5,5,8,8,8,8,8,8,8,8,8,8
"621",12,626,11,5,5,8,8,8,8,8,8,8,8,8,8
"622",12,627,11,5,5,8,8,8,8,8,8,8,8,8,8
"623",12,628,11,5,5,8,8,8,8,8,8,8,8,8,8
"624",12,629,11,5,5,8,8,8,8,8,8,8,8,8,8
"625",12,630,11,5,5,8,8,8,8,8,8,8,8,8,8
"626",12,631,11,5,5,8,8,8,8,8,8,8,8,8,8
"627",12,632,11,5,5,8,8,8,8,8,8,8,8,8,8
"628",12,633,11,5,5,8,8,8,8,8,8,8,8,8,8
"629",12,634,11,5,5,8,8,8,8,8,8,8,8,8,8
"630",12,636,11,5,5,8,8,8,8,8,8,8,8,8,8
"631",12,637,11,5,5,8,8,8,8,8,8,8,8,8,8
"632",12,638,11,5,5,8,8,8,8,8,8,8,8,8,8
"633",12,639,11,5,5,8,8,8,8,8,8,8,8,8,8
"634",12,640,11,5,5,8,8,8,8,8,8,8,8,8,8
"635",12,641,11,5,5,8,8,8,8,8,8,8,8,8,8
"636",12,642,11,5,5,8,8,8,8,8,8,8,8,8,8
"637",12,643,11,5,5,8,8,8,8,8,8,8,8,8,8
"638",12,644,11,5,5,8,8,8,8,8,8,8,8,8,8
"639",12,645,11,5,5,8,8,8,8,8,8,8,8,8,8
"640",12,646,11,5,5,8,8,8,8,8,8,8,8,8,8
"641",12,647,11,5,5,8,8,8,8,8,8,8,8,8,8
"642",12,649,11,5,5,8,8,8,8,8,8,8,8,8,8
"643",12,650,11,5,5,8,8,8,8,8,8,8,8,8,8
"644",12,651,11,5,5,8,8,8,8,8,8,8,8,8,8
"645",12,652,11,5,5,8,8,8,8,8,8,8,8,8,8
"646",12,653,11,5,5,8,8,8,8,8,8,8,8,8,8
"647",12,654,11,5,5,8,8,8,8,8,8,8,8,8,8
"648",12,655,11,5,5,8,8,8,8,8,8,8,8,8,8
"649",12,656,11,5,5,8,8,8,8,8,8,8,8,8,8
"650",12,657,11,5,5,8,8,8,8,8,8,8,8,8,8
"651",12,658,11,5,5,8,8,8,8,8,8,8,8,8,8
"652",12,659,11,5,5,8,8,8,8,8,8,8,8,8,8
"653",12,660,11,5,5,8,8,8,8,8,8,8,8,8,8
"654",12,661,11,5,5,8,8,8,8,8,8,8,8,8,8
"655",12,662,11,5,5,8,8,8,8,8,8,8,8,8,8
"656",12,663,11,5,5,8,8,8,8,8,8,8,8,8,8
"657",12,664,11,5,5,8,8,8,8,8,8,8,8,8,8
"658",12,665,11,5,5,8,8,8,8,8,8,8,8,8,8
"659",12,666,11,5,5,8,8,8,8,8,8,8,8,8,8
"660",12,667,11,5,5,8,8,8,8,8,8,8,8,8,8
"661",12,668,11,5,5,8,8,8,8,8,8,8,8,8,8
"662",12,669,11,5,5,8,8,8,8,8,8,8,8,8,8
"663",12,670,11,5,5,8,8,8,8,8,8,8,8,8,8
"664",12,671,12,3,3,9,9,9,9,9,9,9,9,9,9
"665",12,672,12,3,3,9,9,9,9,9,9,9,9,9,9
"666",12,673,12,3,3,9,9,9,9,9,9,9,9,9,9
"667",12,674,12,3,3,9,9,9,9,9,9,9,9,9,9
"668",12,675,12,3,3,9,9,9,9,9,9,9,9,9,9
"669",12,676,12,3,3,9,9,9,9,9,9,9,9,9,9
"670",12,677,12,3,3,9,9,9,9,9,9,9,9,9,9
"671",12,678,12,3,3,9,9,9,9,9,9,9,9,9,9
"672",12,679,12,3,3,9,9,9,9,9,9,9,9,9,9
"673",12,680,12,3,3,9,9,9,9,9,9,9,9,9,9
"674",12,681,12,3,3,9,9,9,9,9,9,9,9,9,9
"675",12,682,12,3,3,9,9,9,9,9,9,9,9,9,9
"676",12,683,12,3,3,9,9,9,9,9,9,9,9,9,9
"677",12,684,12,3,3,9,9,9,9,9,9,9,9,9,9
"678",12,685,12,3,3,9,9,9,9,9,9,9,9,9,9
"679",12,686,12,3,3,9,9,9,9,9,9,9,9,9,9
"680",12,687,12,3,3,9,9,9,9,9,9,9,9,9,9
"681",12,688,12,3,3,9,9,9,9,9,9,9,9,9,9
"682",12,689,12,3,3,9,9,9,9,9,9,9,9,9,9
"683",12,690,12,3,3,9,9,9,9,9,9,9,9,9,9
"684",12,691,12,3,3,9,9,9,9,9,9,9,9,9,9
"685",12,692,12,3,3,9,9,9,9,9,9,9,9,9,9
"686",12,693,12,3,3,9,9,9,9,9,9,9,9,9,9
"687",12,694,12,3,3,9,9,9,9,9,9,9,9,9,9
"688",12,695,12,3,3,9,9,9,9,9,9,9,9,9,9
"689",12,696,12,3,3,9,9,9,9,9,9,9,9,9,9
"690",12,697,12,3,3,9,9,9,9,9,9,9,9,9,9
"691",12,698,12,3,3,9,9,9,9,9,9,9,9,9,9
"692",12,699,12,3,3,9,9,9,9,9,9,9,9,9,9
"693",12,700,12,3,3,9,9,9,9,9,9,9,9,9,9
"694",12,701,12,3,3,9,9,9,9,9,9,9,9,9,9
"695",12,702,12,3,3,9,9,9,9,9,9,9,9,9,9
"696",12,703,12,3,3,9,9,9,9,9,9,9,9,9,9
"697",12,704,12,3,3,9,9,9,9,9,9,9,9,9,9
"698",12,705,12,3,3,9,9,9,9,9,9,9,9,9,9
"699",12,706,12,3,3,9,9,9,9,9,9,9,9,9,9
"700",12,707,12,3,3,9,9,9,9,9,9,9,9,9,9
"701",12,708,12,3,3,9,9,9,9,9,9,9,9,9,9
"702",12,709,12,3,3,9,9,9,9,9,9,9,9,9,9
"703",12,710,12,3,3,9,9,9,9,9,9,9,9,9,9
"704",12,711,12,3,3,9,9,9,9,9,9,9,9,9,9
"705",12,712,12,3,3,9,9,9,9,9,9,9,9,9,9
"706",12,713,12,3,3,9,9,9,9,9,9,9,9,9,9
"707",12,714,12,3,3,9,9,9,9,9,9,9,9,9,9
"708",12,715,12,3,3,9,9,9,9,9,9,9,9,9,9
"709",12,716,12,3,3,9,9,9,9,9,9,9,9,9,9
"710",12,717,12,3,3,9,9,9,9,9,9,9,9,9,9
"711",12,718,12,3,3,9,9,9,9,9,9,9,9,9,9
"712",12,719,12,3,3,9,9,9,9,9,9,9,9,9,9
"713",12,720,12,3,3,9,9,9,9,9,9,9,9,9,9
"714",12,721,12,3,3,9,9,9,9,9,9,9,9,9,9
"715",12,722,12,3,3,9,9,9,9,9,9,9,9,9,9
"716",12,723,12,3,3,9,9,9,9,9,9,9,9,9,9
"717",12,724,12,3,3,9,9,9,9,9,9,9,9,9,9
"718",12,725,13,6,6,9,9,9,9,9,9,9,9,9,9
"719",12,726,13,6,6,9,9,9,9,9,9,9,9,9,9
"720",12,727,13,6,6,9,9,9,9,9,9,9,9,9,9
"721",12,728,13,6,6,9,9,9,9,9,9,9,9,9,9
"722",12,729,13,6,6,9,9,9,9,9,9,9,9,9,9
"723",12,730,13,6,6,9,9,9,9,9,9,9,9,9,9
"724",12,731,13,6,6,9,9,9,9,9,9,9,9,9,9
"725",12,732,80,6,6,9,9,9,9,9,9,9,9,9,9
"726",12,733,13,6,6,9,9,9,9,9,9,9,9,9,9
"727",12,734,13,6,6,9,9,9,9,9,9,9,9,9,9
"728",12,735,80,6,6,9,9,9,9,9,9,9,9,9,9
"729",12,736,13,6,6,9,9,9,9,9,9,9,9,9,9
"730",12,737,13,6,6,9,9,9,9,9,9,9,9,9,9
"731",12,738,13,6,6,9,9,9,9,9,9,9,9,9,9
"732",12,739,81,6,6,9,9,9,9,9,9,9,9,9,9
"733",12,740,81,6,6,9,9,9,9,9,9,9,9,9,9
"734",12,741,13,6,6,9,9,9,9,9,9,9,9,9,9
"735",12,742,13,6,6,9,9,9,9,9,9,9,9,9,9
"736",12,743,81,6,6,9,9,9,9,9,9,9,9,9,9
"737",12,744,81,6,6,9,9,9,9,9,9,9,9,9,9
"738",12,745,81,6,6,9,9,9,9,9,9,9,9,9,9
"739",12,746,81,6,6,9,9,9,9,9,9,9,9,9,9
"740",12,747,80,6,6,9,9,9,9,9,9,9,9,9,9
"741",12,748,81,6,6,9,9,9,9,9,9,9,9,9,9
"742",12,749,81,6,6,9,9,9,9,9,9,9,9,9,9
"743",12,750,81,6,6,9,9,9,9,9,9,9,9,9,9
"744",12,751,13,6,6,9,9,9,9,9,9,9,9,9,9
"745",12,752,80,6,6,9,9,9,9,9,9,9,9,9,9
"746",12,753,80,6,6,9,9,9,9,9,9,9,9,9,9
"747",12,754,80,6,6,9,9,9,9,9,9,9,9,9,9
"748",12,755,80,6,6,9,9,9,9,9,9,9,9,9,9
"749",12,756,80,6,6,9,9,9,9,9,9,9,9,9,9
"750",12,758,81,6,6,9,9,9,9,9,9,9,9,9,9
"751",12,759,80,6,6,9,9,9,9,9,9,9,9,9,9
"752",12,760,13,6,6,9,9,9,9,9,9,9,9,9,9
"753",12,761,13,6,6,9,9,9,9,9,9,9,9,9,9
"754",12,762,80,6,6,9,9,9,9,9,9,9,9,9,9
"755",12,763,14,7,7,8,8,8,8,8,8,8,8,8,8
"756",12,764,14,7,7,8,8,8,8,8,8,8,8,8,8
"757",12,765,14,7,7,8,8,8,8,8,8,8,8,8,8
"758",12,766,14,7,7,8,8,8,8,8,8,8,8,8,8
"759",12,767,14,7,7,8,8,8,8,8,8,8,8,8,8
"760",12,768,14,7,7,8,8,8,8,8,8,8,8,8,8
"761",12,769,14,7,7,8,8,8,8,8,8,8,8,8,8
"762",12,770,14,7,7,8,8,8,8,8,8,8,8,8,8
"763",12,771,14,7,7,8,8,8,8,8,8,8,8,8,8
"764",12,772,14,7,7,8,8,8,8,8,8,8,8,8,8
"765",12,773,14,7,7,8,8,8,8,8,8,8,8,8,8
"766",12,774,14,7,7,8,8,8,8,8,8,8,8,8,8
"767",12,775,14,7,7,8,8,8,8,8,8,8,8,8,8
"768",12,776,14,7,7,8,8,8,8,8,8,8,8,8,8
"769",12,777,14,7,7,8,8,8,8,8,8,8,8,8,8
"770",12,778,15,4,4,4,4,4,4,4,4,4,4,4,4
"771",12,779,15,4,4,4,4,4,4,4,4,4,4,4,4
"772",12,780,15,4,4,4,4,4,4,4,4,4,4,4,4
"773",12,781,15,4,4,4,4,4,4,4,4,4,4,4,4
"774",12,782,15,4,4,4,4,4,4,4,4,4,4,4,4
"775",12,783,15,4,4,4,4,4,4,4,4,4,4,4,4
"776",12,784,15,4,4,4,4,4,4,4,4,4,4,4,4
"777",12,785,15,4,4,4,4,4,4,4,4,4,4,4,4
"778",12,786,15,4,4,4,4,4,4,4,4,4,4,4,4
"779",12,787,15,4,4,4,4,4,4,4,4,4,4,4,4
"780",12,788,15,4,4,4,4,4,4,4,4,4,4,4,4
"781",12,789,16,7,7,8,8,8,8,8,8,8,8,8,8
"782",12,790,16,7,7,8,8,8,8,8,8,8,8,8,8
"783",12,791,16,7,7,8,8,8,8,8,8,8,8,8,8
"784",12,792,16,7,7,8,8,8,8,8,8,8,8,8,8
"785",12,793,16,7,7,8,8,8,8,8,8,8,8,8,8
"786",12,794,16,7,7,8,8,8,8,8,8,8,8,8,8
"787",12,795,16,7,7,8,8,8,8,8,8,8,8,8,8
"788",12,796,16,7,7,8,8,8,8,8,8,8,8,8,8
"789",12,797,16,7,7,8,8,8,8,8,8,8,8,8,8
"790",12,798,16,7,7,8,8,8,8,8,8,8,8,8,8
"791",12,799,16,7,7,8,8,8,8,8,8,8,8,8,8
"792",12,800,16,7,7,8,8,8,8,8,8,8,8,8,8
"793",12,801,16,7,7,8,8,8,8,8,8,8,8,8,8
"794",12,802,16,7,7,8,8,8,8,8,8,8,8,8,8
"795",12,803,16,7,7,8,8,8,8,8,8,8,8,8,8
"796",12,804,16,7,7,8,8,8,8,8,8,8,8,8,8
"797",12,805,16,7,7,8,8,8,8,8,8,8,8,8,8
"798",12,806,16,7,7,8,8,8,8,8,8,8,8,8,8
"799",12,807,16,7,7,8,8,8,8,8,8,8,8,8,8
"800",12,808,16,7,7,8,8,8,8,8,8,8,8,8,8
"801",12,809,16,7,7,8,8,8,8,8,8,8,8,8,8
"802",12,810,16,7,7,8,8,8,8,8,8,8,8,8,8
"803",12,811,16,7,7,8,8,8,8,8,8,8,8,8,8
"804",12,812,16,7,7,8,8,8,8,8,8,8,8,8,8
"805",12,813,16,7,7,8,8,8,8,8,8,8,8,8,8
"806",12,814,16,7,7,8,8,8,8,8,8,8,8,8,8
"807",12,815,16,7,7,8,8,8,8,8,8,8,8,8,8
"808",12,816,16,7,7,8,8,8,8,8,8,8,8,8,8
"809",12,817,16,7,7,8,8,8,8,8,8,8,8,8,8
"810",12,818,16,7,7,8,8,8,8,8,8,8,8,8,8
"811",12,819,16,7,7,8,8,8,8,8,8,8,8,8,8
"812",12,820,17,4,4,2,2,2,2,2,2,2,2,2,2
"813",12,821,17,4,4,2,2,2,2,2,2,2,2,2,2
"814",12,822,17,4,4,2,2,2,2,2,2,2,2,2,2
"815",12,823,17,4,4,2,2,2,2,2,2,2,2,2,2
"816",12,824,17,4,4,2,2,2,2,2,2,2,2,2,2
"817",12,825,17,4,4,2,2,2,2,2,2,2,2,2,2
"818",12,826,17,4,4,2,2,2,2,2,2,2,2,2,2
"819",12,827,17,4,4,2,2,2,2,2,2,2,2,2,2
"820",12,828,17,4,4,2,2,2,2,2,2,2,2,2,2
"821",12,829,17,4,4,2,2,2,2,2,2,2,2,2,2
"822",12,830,17,4,4,2,2,2,2,2,2,2,2,2,2
"823",12,831,17,4,4,2,2,2,2,2,2,2,2,2,2
"824",12,832,17,4,4,2,2,2,2,2,2,2,2,2,2
"825",12,833,17,4,4,2,2,2,2,2,2,2,2,2,2
"826",12,834,17,4,4,2,2,2,2,2,2,2,2,2,2
"827",12,835,17,4,4,2,2,2,2,2,2,2,2,2,2
"828",12,836,17,4,4,2,2,2,2,2,2,2,2,2,2
"829",12,837,17,4,4,2,2,2,2,2,2,2,2,2,2
"830",12,838,17,4,4,2,2,2,2,2,2,2,2,2,2
"831",12,839,17,4,4,2,2,2,2,2,2,2,2,2,2
"832",12,840,17,4,4,2,2,2,2,2,2,2,2,2,2
"833",12,841,17,4,4,2,2,2,2,2,2,2,2,2,2
"834",12,842,17,4,4,2,2,2,2,2,2,2,2,2,2
"835",12,843,17,4,4,2,2,2,2,2,2,2,2,2,2
"836",12,844,18,6,6,9,9,9,9,9,9,9,9,9,9
"837",12,845,18,6,6,9,9,9,9,9,9,9,9,9,9
"838",12,846,18,6,6,9,9,9,9,9,9,9,9,9,9
"839",12,847,18,6,6,9,9,9,9,9,9,9,9,9,9
