"","Estado","Sección","Municipio","Escenario 1","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"419",22,423,14,5,5,5,5,5,5,5,5,5,5,5,5
"420",22,424,14,5,5,5,5,5,5,5,5,5,5,5,5
"421",22,425,14,5,5,5,5,5,5,5,5,5,5,5,5
"422",22,426,14,5,5,5,5,5,5,5,5,5,5,5,5
"423",22,427,14,5,5,5,5,5,5,5,5,5,5,5,5
"424",22,428,14,5,5,5,5,5,5,5,5,5,5,5,5
"425",22,429,14,5,5,5,5,5,5,5,5,5,5,5,5
"426",22,430,14,5,5,5,5,5,5,5,5,5,5,5,5
"427",22,431,14,5,5,5,5,5,5,5,5,5,5,5,5
"428",22,432,14,5,5,5,5,5,5,5,5,5,5,5,5
"429",22,433,14,5,5,5,5,5,5,5,5,5,5,5,5
"430",22,434,14,5,5,5,5,5,5,5,5,5,5,5,5
"431",22,435,14,5,5,5,5,5,5,5,5,5,5,5,5
"432",22,436,14,5,5,5,5,5,5,5,5,5,5,5,5
"433",22,437,14,5,5,5,5,5,5,5,5,5,5,5,5
"434",22,438,14,5,5,5,5,5,5,5,5,5,5,5,5
"435",22,439,14,5,5,5,5,5,5,5,5,5,5,5,5
"436",22,440,14,5,5,5,5,5,5,5,5,5,5,5,5
"437",22,441,14,5,5,5,5,5,5,5,5,5,5,5,5
"438",22,442,14,5,5,5,5,5,5,5,5,5,5,5,5
"439",22,443,14,5,5,5,5,5,5,5,5,5,5,5,5
"440",22,444,14,5,5,5,5,5,5,5,5,5,5,5,5
"441",22,445,14,5,5,5,5,5,5,5,5,5,5,5,5
"442",22,446,14,5,5,5,5,5,5,5,5,5,5,5,5
"443",22,447,14,5,5,5,5,5,5,5,5,5,5,5,5
"444",22,448,14,5,5,5,5,5,5,5,5,5,5,5,5
"445",22,449,14,5,5,5,5,5,5,5,5,5,5,5,5
"446",22,450,14,5,5,5,5,5,5,5,5,5,5,5,5
"447",22,451,14,5,5,5,5,5,5,5,5,5,5,5,5
"448",22,452,14,5,5,5,5,5,5,5,5,5,5,5,5
"449",22,453,14,5,5,5,5,5,5,5,5,5,5,5,5
"450",22,454,14,5,5,5,5,5,5,5,5,5,5,5,5
"451",22,455,14,5,5,5,5,5,5,5,5,5,5,5,5
"452",22,456,14,5,5,5,5,5,5,5,5,5,5,5,5
"453",22,457,14,5,5,5,5,5,5,5,5,5,5,5,5
"454",22,458,14,5,5,5,5,5,5,5,5,5,5,5,5
"455",22,459,14,5,5,5,5,5,5,5,5,5,5,5,5
"456",22,460,14,5,5,5,5,5,5,5,5,5,5,5,5
"457",22,461,14,5,5,5,5,5,5,5,5,5,5,5,5
"458",22,462,14,5,5,5,5,5,5,5,5,5,5,5,5
"459",22,463,14,5,5,5,5,5,5,5,5,5,5,5,5
"460",22,464,14,5,5,5,5,5,5,5,5,5,5,5,5
"461",22,465,14,5,5,5,5,5,5,5,5,5,5,5,5
"462",22,466,14,5,5,5,5,5,5,5,5,5,5,5,5
"463",22,467,14,5,5,5,5,5,5,5,5,5,5,5,5
"464",22,468,14,5,5,5,5,5,5,5,5,5,5,5,5
"465",22,469,14,5,5,5,5,5,5,5,5,5,5,5,5
"466",22,470,14,5,5,5,5,5,5,5,5,5,5,5,5
"467",22,471,14,5,5,5,5,5,5,5,5,5,5,5,5
"468",22,472,14,5,5,5,5,5,5,5,5,5,5,5,5
"469",22,473,14,5,5,5,5,5,5,5,5,5,5,5,5
"470",22,474,14,5,5,5,5,5,5,5,5,5,5,5,5
"471",22,475,14,5,5,5,5,5,5,5,5,5,5,5,5
"472",22,476,14,5,5,5,5,5,5,5,5,5,5,5,5
"473",22,477,14,5,5,5,5,5,5,5,5,5,5,5,5
"474",22,478,14,5,5,5,5,5,5,5,5,5,5,5,5
"475",22,479,14,5,5,5,5,5,5,5,5,5,5,5,5
"476",22,480,14,5,5,5,5,5,5,5,5,5,5,5,5
"477",22,481,14,5,5,5,5,5,5,5,5,5,5,5,5
"478",22,482,14,5,5,5,5,5,5,5,5,5,5,5,5
"479",22,483,14,5,5,5,5,5,5,5,5,5,5,5,5
"480",22,484,14,5,5,5,5,5,5,5,5,5,5,5,5
"481",22,485,14,5,5,5,5,5,5,5,5,5,5,5,5
"482",22,486,14,5,5,5,5,5,5,5,5,5,5,5,5
"483",22,487,14,5,5,5,5,5,5,5,5,5,5,5,5
"484",22,488,14,5,5,5,5,5,5,5,5,5,5,5,5
"485",22,489,14,5,5,5,5,5,5,5,5,5,5,5,5
"486",22,490,14,5,5,5,5,5,5,5,5,5,5,5,5
"487",22,491,14,5,5,5,5,5,5,5,5,5,5,5,5
"488",22,492,14,5,5,5,5,5,5,5,5,5,5,5,5
"489",22,493,14,5,5,5,5,5,5,5,5,5,5,5,5
"490",22,494,14,5,5,5,5,5,5,5,5,5,5,5,5
"491",22,495,14,5,5,5,5,5,5,5,5,5,5,5,5
"492",22,496,14,5,5,5,5,5,5,5,5,5,5,5,5
"493",22,497,14,5,5,5,5,5,5,5,5,5,5,5,5
"494",22,498,14,5,5,5,5,5,5,5,5,5,5,5,5
"495",22,499,14,5,5,5,5,5,5,5,5,5,5,5,5
"496",22,500,14,5,5,5,5,5,5,5,5,5,5,5,5
"497",22,501,14,5,5,5,5,5,5,5,5,5,5,5,5
"498",22,502,14,5,5,5,5,5,5,5,5,5,5,5,5
"499",22,503,14,5,5,5,5,5,5,5,5,5,5,5,5
"500",22,504,14,5,5,5,5,5,5,5,5,5,5,5,5
"501",22,505,14,5,5,5,5,5,5,5,5,5,5,5,5
"502",22,506,14,5,5,5,5,5,5,5,5,5,5,5,5
"503",22,507,14,5,5,5,5,5,5,5,5,5,5,5,5
"504",22,508,14,5,5,5,5,5,5,5,5,5,5,5,5
"505",22,509,14,5,5,5,5,5,5,5,5,5,5,5,5
"506",22,510,14,5,5,5,5,5,5,5,5,5,5,5,5
"507",22,511,14,5,5,5,5,5,5,5,5,5,5,5,5
"508",22,512,14,5,5,5,5,5,5,5,5,5,5,5,5
"509",22,513,14,5,5,5,5,5,5,5,5,5,5,5,5
"510",22,514,14,5,5,5,5,5,5,5,5,5,5,5,5
"511",22,515,14,5,5,5,5,5,5,5,5,5,5,5,5
"512",22,516,14,4,4,4,4,4,4,4,4,4,4,4,4
"513",22,517,14,4,4,4,4,4,4,4,4,4,4,4,4
"514",22,518,14,4,4,4,4,4,4,4,4,4,4,4,4
"515",22,519,14,4,4,4,4,4,4,4,4,4,4,4,4
"516",22,520,14,4,4,4,4,4,4,4,4,4,4,4,4
"517",22,521,14,4,4,4,4,4,4,4,4,4,4,4,4
"518",22,522,14,4,4,4,4,4,4,4,4,4,4,4,4
"519",22,523,14,4,4,4,4,4,4,4,4,4,4,4,4
"520",22,524,14,4,4,4,4,4,4,4,4,4,4,4,4
"521",22,525,14,4,4,4,4,4,4,4,4,4,4,4,4
"522",22,526,14,4,4,4,4,4,4,4,4,4,4,4,4
"523",22,527,14,4,4,4,4,4,4,4,4,4,4,4,4
"524",22,528,14,4,4,4,4,4,4,4,4,4,4,4,4
"525",22,529,14,4,4,4,4,4,4,4,4,4,4,4,4
"526",22,530,14,4,4,4,4,4,4,4,4,4,4,4,4
"527",22,531,14,4,4,4,4,4,4,4,4,4,4,4,4
"528",22,532,14,4,4,4,4,4,4,4,4,4,4,4,4
"529",22,533,14,4,4,4,4,4,4,4,4,4,4,4,4
"530",22,534,14,4,4,4,4,4,4,4,4,4,4,4,4
"531",22,535,14,4,4,4,4,4,4,4,4,4,4,4,4
"532",22,536,14,4,4,4,4,4,4,4,4,4,4,4,4
"533",22,537,14,4,4,4,4,4,4,4,4,4,4,4,4
"534",22,538,14,4,4,4,4,4,4,4,4,4,4,4,4
"535",22,539,14,4,4,4,4,4,4,4,4,4,4,4,4
"536",22,540,14,4,4,4,4,4,4,4,4,4,4,4,4
"537",22,541,14,4,4,4,4,4,4,4,4,4,4,4,4
"538",22,542,14,4,4,4,4,4,4,4,4,4,4,4,4
"539",22,543,14,4,4,4,4,4,4,4,4,4,4,4,4
"540",22,544,14,4,4,4,4,4,4,4,4,4,4,4,4
"541",22,545,14,4,4,4,4,4,4,4,4,4,4,4,4
"542",22,546,14,4,4,4,4,4,4,4,4,4,4,4,4
"543",22,547,14,4,4,4,4,4,4,4,4,4,4,4,4
"544",22,548,14,4,4,4,4,4,4,4,4,4,4,4,4
"545",22,549,14,4,4,4,4,4,4,4,4,4,4,4,4
"546",22,550,14,5,5,5,5,5,5,5,5,5,5,5,5
"547",22,552,14,4,4,4,4,4,4,4,4,4,4,4,4
"548",22,553,14,4,4,4,4,4,4,4,4,4,4,4,4
"549",22,554,14,5,5,5,5,5,5,5,5,5,5,5,5
"550",22,555,10,1,1,1,1,1,1,1,1,1,1,1,1
"551",22,556,15,2,2,2,2,2,2,2,2,2,2,2,2
"552",22,557,15,2,2,2,2,2,2,2,2,2,2,2,2
"553",22,558,15,2,2,2,2,2,2,2,2,2,2,2,2
"554",22,559,15,2,2,2,2,2,2,2,2,2,2,2,2
"555",22,560,15,2,2,2,2,2,2,2,2,2,2,2,2
"556",22,561,15,2,2,2,2,2,2,2,2,2,2,2,2
"557",22,562,15,2,2,2,2,2,2,2,2,2,2,2,2
"558",22,563,16,3,3,3,3,3,3,3,3,3,3,3,3
"559",22,564,16,3,3,3,3,3,3,3,3,3,3,3,3
"560",22,565,16,3,3,3,3,3,3,3,3,3,3,3,3
"561",22,567,16,3,3,3,3,3,3,3,3,3,3,3,3
"562",22,568,16,3,3,3,3,3,3,3,3,3,3,3,3
"563",22,569,16,3,3,3,3,3,3,3,3,3,3,3,3
"564",22,570,16,3,3,3,3,3,3,3,3,3,3,3,3
"565",22,571,16,3,3,3,3,3,3,3,3,3,3,3,3
"566",22,572,16,3,3,3,3,3,3,3,3,3,3,3,3
"567",22,573,16,3,3,3,3,3,3,3,3,3,3,3,3
"568",22,574,16,3,3,3,3,3,3,3,3,3,3,3,3
"569",22,575,16,3,3,3,3,3,3,3,3,3,3,3,3
"570",22,576,16,3,3,3,3,3,3,3,3,3,3,3,3
"571",22,577,16,3,3,3,3,3,3,3,3,3,3,3,3
"572",22,578,16,3,3,3,3,3,3,3,3,3,3,3,3
"573",22,579,16,3,3,3,3,3,3,3,3,3,3,3,3
"574",22,580,16,3,3,3,3,3,3,3,3,3,3,3,3
"575",22,581,16,3,3,3,3,3,3,3,3,3,3,3,3
"576",22,582,16,3,3,3,3,3,3,3,3,3,3,3,3
"577",22,583,16,3,3,3,3,3,3,3,3,3,3,3,3
"578",22,584,16,3,3,3,3,3,3,3,3,3,3,3,3
"579",22,585,16,3,3,3,3,3,3,3,3,3,3,3,3
"580",22,586,16,3,3,3,3,3,3,3,3,3,3,3,3
"581",22,587,16,3,3,3,3,3,3,3,3,3,3,3,3
"582",22,588,16,3,3,3,3,3,3,3,3,3,3,3,3
"583",22,589,16,3,3,3,3,3,3,3,3,3,3,3,3
"584",22,590,16,3,3,3,3,3,3,3,3,3,3,3,3
"585",22,591,16,3,3,3,3,3,3,3,3,3,3,3,3
"586",22,592,16,3,3,3,3,3,3,3,3,3,3,3,3
"587",22,593,16,3,3,3,3,3,3,3,3,3,3,3,3
"588",22,594,16,3,3,3,3,3,3,3,3,3,3,3,3
"589",22,595,16,3,3,3,3,3,3,3,3,3,3,3,3
"590",22,596,16,3,3,3,3,3,3,3,3,3,3,3,3
"591",22,597,16,3,3,3,3,3,3,3,3,3,3,3,3
"592",22,598,16,3,3,3,3,3,3,3,3,3,3,3,3
"593",22,599,16,3,3,3,3,3,3,3,3,3,3,3,3
"594",22,600,16,3,3,3,3,3,3,3,3,3,3,3,3
"595",22,601,16,3,3,3,3,3,3,3,3,3,3,3,3
"596",22,602,16,3,3,3,3,3,3,3,3,3,3,3,3
"597",22,603,16,3,3,3,3,3,3,3,3,3,3,3,3
"598",22,604,16,3,3,3,3,3,3,3,3,3,3,3,3
"599",22,605,16,3,3,3,3,3,3,3,3,3,3,3,3
"600",22,606,16,3,3,3,3,3,3,3,3,3,3,3,3
"601",22,607,16,3,3,3,3,3,3,3,3,3,3,3,3
"602",22,608,16,3,3,3,3,3,3,3,3,3,3,3,3
"603",22,609,16,3,3,3,3,3,3,3,3,3,3,3,3
"604",22,610,16,3,3,3,3,3,3,3,3,3,3,3,3
"605",22,611,16,3,3,3,3,3,3,3,3,3,3,3,3
"606",22,612,16,3,3,3,3,3,3,3,3,3,3,3,3
"607",22,613,16,3,3,3,3,3,3,3,3,3,3,3,3
"608",22,614,16,3,3,3,3,3,3,3,3,3,3,3,3
"609",22,615,16,3,3,3,3,3,3,3,3,3,3,3,3
"610",22,616,16,3,3,3,3,3,3,3,3,3,3,3,3
"611",22,617,16,3,3,3,3,3,3,3,3,3,3,3,3
"612",22,618,16,3,3,3,3,3,3,3,3,3,3,3,3
"613",22,619,16,3,3,3,3,3,3,3,3,3,3,3,3
"614",22,620,16,3,3,3,3,3,3,3,3,3,3,3,3
"615",22,621,16,3,3,3,3,3,3,3,3,3,3,3,3
"616",22,622,16,3,3,3,3,3,3,3,3,3,3,3,3
"617",22,623,16,3,3,3,3,3,3,3,3,3,3,3,3
"618",22,624,16,3,3,3,3,3,3,3,3,3,3,3,3
"619",22,625,16,3,3,3,3,3,3,3,3,3,3,3,3
"620",22,626,16,3,3,3,3,3,3,3,3,3,3,3,3
"621",22,627,16,3,3,3,3,3,3,3,3,3,3,3,3
"622",22,628,16,3,3,3,3,3,3,3,3,3,3,3,3
"623",22,629,16,3,3,3,3,3,3,3,3,3,3,3,3
"624",22,630,16,3,3,3,3,3,3,3,3,3,3,3,3
"625",22,631,16,3,3,3,3,3,3,3,3,3,3,3,3
"626",22,632,16,3,3,3,3,3,3,3,3,3,3,3,3
"627",22,633,16,3,3,3,3,3,3,3,3,3,3,3,3
"628",22,634,16,3,3,3,3,3,3,3,3,3,3,3,3
"629",22,635,16,3,3,3,3,3,3,3,3,3,3,3,3
"630",22,636,16,3,3,3,3,3,3,3,3,3,3,3,3
"631",22,637,16,3,3,3,3,3,3,3,3,3,3,3,3
"632",22,638,16,3,3,3,3,3,3,3,3,3,3,3,3
"633",22,639,16,3,3,3,3,3,3,3,3,3,3,3,3
"634",22,640,16,3,3,3,3,3,3,3,3,3,3,3,3
"635",22,641,16,3,3,3,3,3,3,3,3,3,3,3,3
"636",22,642,16,3,3,3,3,3,3,3,3,3,3,3,3
"637",22,643,16,3,3,3,3,3,3,3,3,3,3,3,3
"638",22,644,17,3,3,3,3,3,3,3,3,3,3,3,3
"639",22,645,17,3,3,3,3,3,3,3,3,3,3,3,3
"640",22,646,17,3,3,3,3,3,3,3,3,3,3,3,3
"641",22,647,17,3,3,3,3,3,3,3,3,3,3,3,3
"642",22,648,17,3,3,3,3,3,3,3,3,3,3,3,3
"643",22,649,17,3,3,3,3,3,3,3,3,3,3,3,3
"644",22,650,17,3,3,3,3,3,3,3,3,3,3,3,3
"645",22,651,17,3,3,3,3,3,3,3,3,3,3,3,3
"646",22,652,17,3,3,3,3,3,3,3,3,3,3,3,3
"647",22,653,17,3,3,3,3,3,3,3,3,3,3,3,3
"648",22,654,17,3,3,3,3,3,3,3,3,3,3,3,3
"649",22,655,17,3,3,3,3,3,3,3,3,3,3,3,3
"650",22,656,17,3,3,3,3,3,3,3,3,3,3,3,3
"651",22,657,17,3,3,3,3,3,3,3,3,3,3,3,3
"652",22,658,17,3,3,3,3,3,3,3,3,3,3,3,3
"653",22,659,17,3,3,3,3,3,3,3,3,3,3,3,3
"654",22,660,17,3,3,3,3,3,3,3,3,3,3,3,3
"655",22,661,17,3,3,3,3,3,3,3,3,3,3,3,3
"656",22,662,17,3,3,3,3,3,3,3,3,3,3,3,3
"657",22,663,17,3,3,3,3,3,3,3,3,3,3,3,3
"658",22,664,17,3,3,3,3,3,3,3,3,3,3,3,3
"659",22,665,17,3,3,3,3,3,3,3,3,3,3,3,3
"660",22,666,17,3,3,3,3,3,3,3,3,3,3,3,3
"661",22,667,17,3,3,3,3,3,3,3,3,3,3,3,3
"662",22,668,17,3,3,3,3,3,3,3,3,3,3,3,3
"663",22,669,17,3,3,3,3,3,3,3,3,3,3,3,3
"664",22,670,17,3,3,3,3,3,3,3,3,3,3,3,3
"665",22,671,17,3,3,3,3,3,3,3,3,3,3,3,3
"666",22,672,17,3,3,3,3,3,3,3,3,3,3,3,3
"667",22,673,17,3,3,3,3,3,3,3,3,3,3,3,3
"668",22,674,18,2,2,2,2,2,2,2,2,2,2,2,2
"669",22,675,18,2,2,2,2,2,2,2,2,2,2,2,2
"670",22,676,18,2,2,2,2,2,2,2,2,2,2,2,2
"671",22,677,18,2,2,2,2,2,2,2,2,2,2,2,2
"672",22,678,18,2,2,2,2,2,2,2,2,2,2,2,2
"673",22,679,18,2,2,2,2,2,2,2,2,2,2,2,2
"674",22,680,18,2,2,2,2,2,2,2,2,2,2,2,2
"675",22,681,18,2,2,2,2,2,2,2,2,2,2,2,2
"676",22,682,18,2,2,2,2,2,2,2,2,2,2,2,2
"677",22,683,18,2,2,2,2,2,2,2,2,2,2,2,2
"678",22,684,18,2,2,2,2,2,2,2,2,2,2,2,2
"679",22,685,18,2,2,2,2,2,2,2,2,2,2,2,2
"680",22,686,18,2,2,2,2,2,2,2,2,2,2,2,2
"681",22,687,18,2,2,2,2,2,2,2,2,2,2,2,2
"682",22,688,5,1,1,1,1,1,1,1,1,1,1,1,1
"683",22,689,5,1,1,1,1,1,1,1,1,1,1,1,1
"684",22,690,5,1,1,1,1,1,1,1,1,1,1,1,1
"685",22,691,14,5,5,5,5,5,5,5,5,5,5,5,5
"686",22,692,14,5,5,5,5,5,5,5,5,5,5,5,5
"687",22,693,14,5,5,5,5,5,5,5,5,5,5,5,5
"688",22,694,5,1,1,1,1,1,1,1,1,1,1,1,1
"689",22,695,5,1,1,1,1,1,1,1,1,1,1,1,1
"690",22,696,14,4,4,4,4,4,4,4,4,4,4,4,4
"691",22,697,14,5,5,5,5,5,5,5,5,5,5,5,5
"692",22,698,14,5,5,5,5,5,5,5,5,5,5,5,5
"693",22,699,14,4,4,4,4,4,4,4,4,4,4,4,4
"694",22,700,14,4,4,4,4,4,4,4,4,4,4,4,4
"695",22,701,14,4,4,4,4,4,4,4,4,4,4,4,4
"696",22,702,14,4,4,4,4,4,4,4,4,4,4,4,4
"697",22,703,14,4,4,4,4,4,4,4,4,4,4,4,4
"698",22,704,14,5,5,5,5,5,5,5,5,5,5,5,5
"699",22,705,14,5,5,5,5,5,5,5,5,5,5,5,5
"700",22,706,14,5,5,5,5,5,5,5,5,5,5,5,5
"701",22,707,14,5,5,5,5,5,5,5,5,5,5,5,5
"702",22,708,14,5,5,5,5,5,5,5,5,5,5,5,5
"703",22,709,14,5,5,5,5,5,5,5,5,5,5,5,5
"704",22,710,14,5,5,5,5,5,5,5,5,5,5,5,5
"705",22,711,14,5,5,5,5,5,5,5,5,5,5,5,5
"706",22,712,14,5,5,5,5,5,5,5,5,5,5,5,5
"707",22,713,14,5,5,5,5,5,5,5,5,5,5,5,5
"708",22,714,14,5,5,5,5,5,5,5,5,5,5,5,5
"709",22,715,14,5,5,5,5,5,5,5,5,5,5,5,5
"710",22,716,14,5,5,5,5,5,5,5,5,5,5,5,5
"711",22,717,14,5,5,5,5,5,5,5,5,5,5,5,5
"712",22,718,14,5,5,5,5,5,5,5,5,5,5,5,5
"713",22,719,14,5,5,5,5,5,5,5,5,5,5,5,5
"714",22,720,14,5,5,5,5,5,5,5,5,5,5,5,5
"715",22,721,14,5,5,5,5,5,5,5,5,5,5,5,5
"716",22,722,14,5,5,5,5,5,5,5,5,5,5,5,5
"717",22,723,14,5,5,5,5,5,5,5,5,5,5,5,5
"718",22,724,14,5,5,5,5,5,5,5,5,5,5,5,5
"719",22,725,14,5,5,5,5,5,5,5,5,5,5,5,5
"720",22,726,14,5,5,5,5,5,5,5,5,5,5,5,5
"721",22,727,14,4,4,4,4,4,4,4,4,4,4,4,4
"722",22,728,14,4,4,4,4,4,4,4,4,4,4,4,4
"723",22,729,14,4,4,4,4,4,4,4,4,4,4,4,4
"724",22,730,14,4,4,4,4,4,4,4,4,4,4,4,4
"725",22,731,14,4,4,4,4,4,4,4,4,4,4,4,4
"726",22,732,14,4,4,4,4,4,4,4,4,4,4,4,4
"727",22,733,14,4,4,4,4,4,4,4,4,4,4,4,4
"728",22,734,14,4,4,4,4,4,4,4,4,4,4,4,4
"729",22,735,14,4,4,4,4,4,4,4,4,4,4,4,4
"730",22,736,14,4,4,4,4,4,4,4,4,4,4,4,4
"731",22,737,14,4,4,4,4,4,4,4,4,4,4,4,4
"732",22,738,14,4,4,4,4,4,4,4,4,4,4,4,4
"733",22,739,14,4,4,4,4,4,4,4,4,4,4,4,4
"734",22,740,14,4,4,4,4,4,4,4,4,4,4,4,4
"735",22,741,14,4,4,4,4,4,4,4,4,4,4,4,4
"736",22,742,14,4,4,4,4,4,4,4,4,4,4,4,4
"737",22,743,14,4,4,4,4,4,4,4,4,4,4,4,4
"738",22,744,14,4,4,4,4,4,4,4,4,4,4,4,4
"739",22,745,14,4,4,4,4,4,4,4,4,4,4,4,4
"740",22,746,14,4,4,4,4,4,4,4,4,4,4,4,4
"741",22,747,14,4,4,4,4,4,4,4,4,4,4,4,4
"742",22,748,14,4,4,4,4,4,4,4,4,4,4,4,4
"743",22,749,14,4,4,4,4,4,4,4,4,4,4,4,4
"744",22,750,14,4,4,4,4,4,4,4,4,4,4,4,4
"745",22,751,14,4,4,4,4,4,4,4,4,4,4,4,4
"746",22,752,14,4,4,4,4,4,4,4,4,4,4,4,4
"747",22,753,14,4,4,4,4,4,4,4,4,4,4,4,4
"748",22,754,14,4,4,4,4,4,4,4,4,4,4,4,4
"749",22,755,14,4,4,4,4,4,4,4,4,4,4,4,4
"750",22,756,14,4,4,4,4,4,4,4,4,4,4,4,4
"751",22,757,14,4,4,4,4,4,4,4,4,4,4,4,4
"752",22,758,14,4,4,4,4,4,4,4,4,4,4,4,4
"753",22,759,14,4,4,4,4,4,4,4,4,4,4,4,4
"754",22,760,10,1,1,1,1,1,1,1,1,1,1,1,1
"755",22,761,10,1,1,1,1,1,1,1,1,1,1,1,1
"756",22,762,10,1,1,1,1,1,1,1,1,1,1,1,1
"757",22,763,10,1,1,1,1,1,1,1,1,1,1,1,1
"758",22,764,5,1,1,1,1,1,1,1,1,1,1,1,1
"759",22,765,5,1,1,1,1,1,1,1,1,1,1,1,1
"760",22,766,5,1,1,1,1,1,1,1,1,1,1,1,1
"761",22,767,5,1,1,1,1,1,1,1,1,1,1,1,1
"762",22,768,5,1,1,1,1,1,1,1,1,1,1,1,1
"763",22,769,5,1,1,1,1,1,1,1,1,1,1,1,1
"764",22,770,5,1,1,1,1,1,1,1,1,1,1,1,1
"765",22,771,5,1,1,1,1,1,1,1,1,1,1,1,1
"766",22,772,5,1,1,1,1,1,1,1,1,1,1,1,1
"767",22,773,5,1,1,1,1,1,1,1,1,1,1,1,1
"768",22,774,5,1,1,1,1,1,1,1,1,1,1,1,1
"769",22,775,5,1,1,1,1,1,1,1,1,1,1,1,1
"770",22,776,5,1,1,1,1,1,1,1,1,1,1,1,1
"771",22,777,5,1,1,1,1,1,1,1,1,1,1,1,1
"772",22,778,5,1,1,1,1,1,1,1,1,1,1,1,1
"773",22,779,5,1,1,1,1,1,1,1,1,1,1,1,1
"774",22,780,5,1,1,1,1,1,1,1,1,1,1,1,1
"775",22,781,5,1,1,1,1,1,1,1,1,1,1,1,1
"776",22,782,5,1,1,1,1,1,1,1,1,1,1,1,1
"777",22,783,5,1,1,1,1,1,1,1,1,1,1,1,1
"778",22,784,5,1,1,1,1,1,1,1,1,1,1,1,1
"779",22,785,5,1,1,1,1,1,1,1,1,1,1,1,1
"780",22,786,5,1,1,1,1,1,1,1,1,1,1,1,1
"781",22,787,5,1,1,1,1,1,1,1,1,1,1,1,1
"782",22,788,5,1,1,1,1,1,1,1,1,1,1,1,1
"783",22,789,5,1,1,1,1,1,1,1,1,1,1,1,1
"784",22,790,5,1,1,1,1,1,1,1,1,1,1,1,1
"785",22,791,5,1,1,1,1,1,1,1,1,1,1,1,1
"786",22,792,5,1,1,1,1,1,1,1,1,1,1,1,1
"787",22,793,5,1,1,1,1,1,1,1,1,1,1,1,1
"788",22,794,5,1,1,1,1,1,1,1,1,1,1,1,1
"789",22,795,5,1,1,1,1,1,1,1,1,1,1,1,1
"790",22,796,5,1,1,1,1,1,1,1,1,1,1,1,1
"791",22,797,16,3,3,3,3,3,3,3,3,3,3,3,3
"792",22,798,16,3,3,3,3,3,3,3,3,3,3,3,3
"793",22,799,16,3,3,3,3,3,3,3,3,3,3,3,3
"794",22,800,16,3,3,3,3,3,3,3,3,3,3,3,3
"795",22,801,16,3,3,3,3,3,3,3,3,3,3,3,3
"796",22,802,16,3,3,3,3,3,3,3,3,3,3,3,3
"797",22,803,16,3,3,3,3,3,3,3,3,3,3,3,3
"798",22,804,16,3,3,3,3,3,3,3,3,3,3,3,3
"799",22,805,16,3,3,3,3,3,3,3,3,3,3,3,3
"800",22,806,16,3,3,3,3,3,3,3,3,3,3,3,3
"801",22,807,16,3,3,3,3,3,3,3,3,3,3,3,3
"802",22,808,16,3,3,3,3,3,3,3,3,3,3,3,3
"803",22,809,16,3,3,3,3,3,3,3,3,3,3,3,3
"804",22,810,16,3,3,3,3,3,3,3,3,3,3,3,3
"805",22,811,16,3,3,3,3,3,3,3,3,3,3,3,3
"806",22,812,16,3,3,3,3,3,3,3,3,3,3,3,3
"807",22,813,16,3,3,3,3,3,3,3,3,3,3,3,3
"808",22,814,16,3,3,3,3,3,3,3,3,3,3,3,3
"809",22,815,16,3,3,3,3,3,3,3,3,3,3,3,3
"810",22,816,16,3,3,3,3,3,3,3,3,3,3,3,3
"811",22,817,16,3,3,3,3,3,3,3,3,3,3,3,3
"812",22,818,16,3,3,3,3,3,3,3,3,3,3,3,3
"813",22,819,14,4,4,4,4,4,4,4,4,4,4,4,4
"814",22,820,14,4,4,4,4,4,4,4,4,4,4,4,4
"815",22,821,14,4,4,4,4,4,4,4,4,4,4,4,4
"816",22,822,14,4,4,4,4,4,4,4,4,4,4,4,4
"817",22,823,14,4,4,4,4,4,4,4,4,4,4,4,4
"818",22,824,14,4,4,4,4,4,4,4,4,4,4,4,4
"819",22,825,14,4,4,4,4,4,4,4,4,4,4,4,4
"820",22,826,14,4,4,4,4,4,4,4,4,4,4,4,4
"821",22,827,14,4,4,4,4,4,4,4,4,4,4,4,4
"822",22,828,14,4,4,4,4,4,4,4,4,4,4,4,4
"823",22,829,14,4,4,4,4,4,4,4,4,4,4,4,4
"824",22,830,14,4,4,4,4,4,4,4,4,4,4,4,4
"825",22,831,14,4,4,4,4,4,4,4,4,4,4,4,4
"826",22,832,14,4,4,4,4,4,4,4,4,4,4,4,4
"827",22,833,14,4,4,4,4,4,4,4,4,4,4,4,4
"828",22,834,14,4,4,4,4,4,4,4,4,4,4,4,4
"829",22,835,14,4,4,4,4,4,4,4,4,4,4,4,4
"830",22,836,14,4,4,4,4,4,4,4,4,4,4,4,4
"831",22,837,14,4,4,4,4,4,4,4,4,4,4,4,4
"832",22,838,14,4,4,4,4,4,4,4,4,4,4,4,4
"833",22,839,14,4,4,4,4,4,4,4,4,4,4,4,4
"834",22,840,14,4,4,4,4,4,4,4,4,4,4,4,4
"835",22,841,14,4,4,4,4,4,4,4,4,4,4,4,4
"836",22,842,14,4,4,4,4,4,4,4,4,4,4,4,4
"837",22,843,14,4,4,4,4,4,4,4,4,4,4,4,4
"838",22,844,14,4,4,4,4,4,4,4,4,4,4,4,4
"839",22,845,14,4,4,4,4,4,4,4,4,4,4,4,4
