"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PANAL CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"280",24,284,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"281",24,285,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"282",24,286,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"283",24,287,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"284",24,288,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"285",24,289,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"286",24,290,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"287",24,291,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"288",24,292,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"289",24,293,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"290",24,294,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"291",24,295,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"292",24,296,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"293",24,297,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"294",24,298,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"295",24,299,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"296",24,300,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"297",24,301,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"298",24,302,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"299",24,303,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"300",24,304,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"301",24,305,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"302",24,306,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"303",24,307,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"304",24,308,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"305",24,309,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"306",24,310,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"307",24,311,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"308",24,312,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"309",24,313,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"310",24,314,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"311",24,315,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"312",24,316,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"313",24,317,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"314",24,318,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"315",24,319,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"316",24,320,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"317",24,321,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"318",24,322,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"319",24,323,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"320",24,324,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"321",24,325,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"322",24,326,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"323",24,327,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"324",24,328,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"325",24,329,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"326",24,330,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"327",24,331,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"328",24,332,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"329",24,333,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"330",24,334,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"331",24,335,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"332",24,336,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"333",24,337,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"334",24,338,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"335",24,339,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"336",24,340,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"337",24,341,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"338",24,342,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"339",24,343,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"340",24,344,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"341",24,345,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"342",24,346,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"343",24,347,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"344",24,348,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"345",24,349,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"346",24,350,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"347",24,351,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"348",24,352,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"349",24,353,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"350",24,354,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"351",24,355,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"352",24,356,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"353",24,357,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"354",24,358,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"355",24,359,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"356",24,360,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"357",24,361,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"358",24,362,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"359",24,363,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"360",24,364,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"361",24,365,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"362",24,366,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"363",24,367,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"364",24,368,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"365",24,369,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"366",24,370,13,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"367",24,371,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"368",24,372,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"369",24,373,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"370",24,374,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"371",24,375,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"372",24,376,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"373",24,377,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"374",24,378,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"375",24,379,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"376",24,380,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"377",24,381,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"378",24,382,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"379",24,383,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"380",24,384,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"381",24,385,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"382",24,386,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"383",24,387,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"384",24,388,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"385",24,389,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"386",24,390,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"387",24,391,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"388",24,392,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"389",24,393,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"390",24,394,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"391",24,395,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"392",24,396,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"393",24,397,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"394",24,398,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"395",24,399,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"396",24,400,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"397",24,401,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"398",24,402,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"399",24,403,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"400",24,404,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"401",24,405,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"402",24,406,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"403",24,407,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"404",24,408,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"405",24,409,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"406",24,410,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"407",24,411,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"408",24,412,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"409",24,413,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"410",24,414,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"411",24,415,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"412",24,416,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"413",24,417,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"414",24,418,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"415",24,419,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"416",24,420,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"417",24,421,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"418",24,422,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"419",24,423,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"420",24,424,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"421",24,425,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"422",24,426,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"423",24,427,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"424",24,428,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"425",24,429,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"426",24,430,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"427",24,431,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"428",24,432,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"429",24,433,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"430",24,434,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"431",24,435,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"432",24,436,16,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"433",24,437,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"434",24,438,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"435",24,439,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"436",24,440,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"437",24,441,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"438",24,442,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"439",24,443,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"440",24,444,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"441",24,445,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"442",24,446,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"443",24,447,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"444",24,448,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"445",24,449,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"446",24,450,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"447",24,451,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"448",24,452,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"449",24,453,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"450",24,454,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"451",24,455,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"452",24,456,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"453",24,457,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"454",24,458,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"455",24,459,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"456",24,460,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"457",24,461,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"458",24,462,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"459",24,463,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"460",24,464,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"461",24,465,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"462",24,466,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"463",24,467,17,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"464",24,468,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"465",24,469,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"466",24,470,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"467",24,471,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"468",24,472,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"469",24,473,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"470",24,474,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"471",24,475,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"472",24,476,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"473",24,477,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"474",24,478,19,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"475",24,479,19,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"476",24,480,19,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"477",24,481,19,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"478",24,482,19,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"479",24,483,19,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"480",24,484,19,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"481",24,485,19,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"482",24,486,19,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"483",24,487,19,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"484",24,488,19,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"485",24,489,19,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
"486",24,490,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"487",24,491,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"488",24,492,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"489",24,493,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"490",24,494,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"491",24,495,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"492",24,496,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"493",24,497,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"494",24,498,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"495",24,499,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"496",24,500,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"497",24,501,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"498",24,502,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"499",24,503,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"500",24,504,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"501",24,505,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"502",24,506,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"503",24,507,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"504",24,508,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"505",24,509,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"506",24,510,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"507",24,511,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"508",24,512,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"509",24,513,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"510",24,514,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"511",24,515,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"512",24,516,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"513",24,517,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"514",24,518,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"515",24,519,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"516",24,520,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"517",24,521,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"518",24,522,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"519",24,523,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"520",24,524,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"521",24,525,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"522",24,526,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"523",24,527,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"524",24,528,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"525",24,529,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"526",24,530,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"527",24,531,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"528",24,532,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"529",24,533,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"530",24,534,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"531",24,535,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"532",24,536,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"533",24,537,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"534",24,538,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"535",24,539,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"536",24,540,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"537",24,541,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"538",24,542,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"539",24,543,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"540",24,544,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"541",24,545,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"542",24,546,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"543",24,547,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"544",24,548,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"545",24,549,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"546",24,550,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"547",24,551,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"548",24,552,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"549",24,553,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"550",24,554,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"551",24,555,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"552",24,556,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"553",24,557,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"554",24,558,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"555",24,559,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"556",24,560,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"557",24,561,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"558",24,562,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"559",24,563,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"560",24,564,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"561",24,565,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
