"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PES CLV","PRI CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"336",1,340,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"337",1,341,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"338",1,342,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"339",1,343,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"340",1,344,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"341",1,345,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"342",1,346,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"343",1,347,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"344",1,348,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"345",1,349,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"346",1,350,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"347",1,351,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"348",1,352,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"349",1,353,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"350",1,354,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"351",1,355,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"352",1,356,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"353",1,357,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"354",1,358,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"355",1,359,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"356",1,360,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"357",1,361,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"358",1,362,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"359",1,363,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"360",1,364,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"361",1,365,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"362",1,366,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"363",1,367,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"364",1,368,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"365",1,369,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"366",1,370,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"367",1,371,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"368",1,372,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"369",1,373,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"370",1,374,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"371",1,375,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"372",1,376,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"373",1,377,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"374",1,378,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"375",1,379,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"376",1,380,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"377",1,381,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"378",1,382,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"379",1,383,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"380",1,384,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"381",1,385,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"382",1,386,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"383",1,387,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"384",1,388,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"385",1,389,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"386",1,390,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"387",1,391,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"388",1,392,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"389",1,393,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"390",1,394,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"391",1,395,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"392",1,396,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"393",1,397,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"394",1,398,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"395",1,399,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"396",1,400,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"397",1,401,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"398",1,402,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"399",1,403,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"400",1,404,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"401",1,405,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"402",1,406,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"403",1,407,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"404",1,408,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"405",1,409,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"406",1,410,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"407",1,411,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"408",1,412,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"409",1,413,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"410",1,414,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"411",1,415,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"412",1,416,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"413",1,417,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"414",1,418,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"415",1,419,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"416",1,420,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"417",1,421,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"418",1,422,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"419",1,423,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"420",1,424,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"421",1,425,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"422",1,426,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"423",1,427,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"424",1,428,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"425",1,429,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"426",1,430,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"427",1,431,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"428",1,432,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"429",1,433,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"430",1,434,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"431",1,435,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"432",1,436,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"433",1,437,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"434",1,438,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"435",1,439,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"436",1,440,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"437",1,441,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"438",1,442,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"439",1,443,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"440",1,444,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"441",1,445,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"442",1,446,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"443",1,447,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"444",1,448,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"445",1,449,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"446",1,450,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"447",1,451,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"448",1,452,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"449",1,453,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"450",1,454,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"451",1,455,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"452",1,456,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"453",1,457,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"454",1,458,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"455",1,459,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"456",1,460,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"457",1,461,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"458",1,462,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"459",1,463,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"460",1,464,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"461",1,465,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"462",1,466,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"463",1,467,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"464",1,468,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"465",1,469,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"466",1,470,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"467",1,471,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"468",1,472,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"469",1,473,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"470",1,474,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"471",1,475,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"472",1,476,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"473",1,477,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"474",1,478,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"475",1,479,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"476",1,480,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"477",1,481,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"478",1,482,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"479",1,483,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"480",1,484,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"481",1,485,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"482",1,486,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"483",1,488,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"484",1,489,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"485",1,490,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"486",1,491,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"487",1,492,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"488",1,493,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"489",1,494,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"490",1,495,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"491",1,496,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"492",1,497,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"493",1,498,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"494",1,499,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"495",1,500,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"496",1,501,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"497",1,502,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"498",1,503,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"499",1,504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"500",1,505,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"501",1,506,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"502",1,507,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"503",1,508,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"504",1,509,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"505",1,510,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"506",1,511,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"507",1,512,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"508",1,513,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"509",1,514,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"510",1,515,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"511",1,516,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"512",1,517,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"513",1,518,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"514",1,519,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"515",1,520,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"516",1,521,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"517",1,522,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"518",1,523,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"519",1,524,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"520",1,525,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"521",1,526,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"522",1,527,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"523",1,528,1,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,2
"524",1,529,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"525",1,530,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"526",1,531,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"527",1,532,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"528",1,533,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"529",1,534,1,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3
"530",1,535,1,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3
"531",1,536,1,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3
"532",1,537,1,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3
"533",1,538,1,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3
"534",1,539,1,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3
"535",1,540,1,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3
"536",1,541,1,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3
"537",1,542,1,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3
"538",1,543,1,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3
"539",1,544,1,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3
"540",1,545,1,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3
"541",1,546,1,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3
"542",1,547,1,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3
"543",1,548,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"544",1,549,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"545",1,550,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"546",1,551,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"547",1,552,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"548",1,553,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"549",1,554,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"550",1,555,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"551",1,556,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"552",1,557,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"553",1,558,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"554",1,559,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"555",1,560,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"556",1,561,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"557",1,562,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"558",1,563,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"559",1,564,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"560",1,565,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"561",1,566,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"562",1,567,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"563",1,568,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"564",1,569,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"565",1,570,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"566",1,571,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"567",1,572,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"568",1,573,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"569",1,574,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"570",1,575,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"571",1,576,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"572",1,577,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"573",1,578,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"574",1,579,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"575",1,580,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"576",1,581,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"577",1,582,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"578",1,583,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"579",1,584,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"580",1,585,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"581",1,586,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"582",1,587,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"583",1,588,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"584",1,589,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"585",1,590,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"586",1,591,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"587",1,592,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"588",1,593,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"589",1,594,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"590",1,595,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"591",1,596,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"592",1,597,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"593",1,598,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"594",1,599,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"595",1,600,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"596",1,601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"597",1,602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"598",1,603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"599",1,604,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"600",1,605,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"601",1,606,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"602",1,607,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
