"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PRD CLV","PRI CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV"
"353",8,363,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"354",8,364,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"355",8,365,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"356",8,366,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"357",8,367,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"358",8,368,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"359",8,369,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"360",8,370,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"361",8,371,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"362",8,372,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"363",8,373,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"364",8,374,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"365",8,375,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"366",8,376,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"367",8,377,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"368",8,378,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"369",8,379,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"370",8,380,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"371",8,381,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"372",8,382,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"373",8,383,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"374",8,384,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"375",8,385,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"376",8,386,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"377",8,387,17,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"378",8,388,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"379",8,389,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"380",8,390,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"381",8,391,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"382",8,393,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"383",8,394,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"384",8,395,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"385",8,396,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"386",8,397,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"387",8,398,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"388",8,399,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"389",8,400,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"390",8,401,18,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
"391",8,402,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"392",8,403,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"393",8,404,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"394",8,405,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"395",8,406,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"396",8,407,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"397",8,408,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"398",8,409,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"399",8,410,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"400",8,411,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"401",8,412,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"402",8,413,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"403",8,414,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"404",8,415,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"405",8,416,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"406",8,417,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"407",8,418,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"408",8,419,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"409",8,420,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"410",8,421,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"411",8,422,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"412",8,423,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"413",8,424,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"414",8,425,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"415",8,426,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"416",8,427,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"417",8,428,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"418",8,429,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"419",8,430,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"420",8,431,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"421",8,432,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"422",8,433,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"423",8,434,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"424",8,435,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"425",8,436,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"426",8,437,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"427",8,438,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"428",8,439,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"429",8,440,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"430",8,441,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"431",8,442,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"432",8,443,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"433",8,444,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"434",8,445,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"435",8,446,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"436",8,447,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"437",8,448,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"438",8,449,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"439",8,450,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"440",8,451,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"441",8,452,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"442",8,453,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"443",8,454,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"444",8,455,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"445",8,456,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"446",8,457,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"447",8,458,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"448",8,459,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"449",8,460,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"450",8,461,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"451",8,462,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"452",8,463,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"453",8,464,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"454",8,465,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"455",8,466,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"456",8,467,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"457",8,468,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"458",8,469,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"459",8,470,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"460",8,471,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"461",8,472,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"462",8,473,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"463",8,474,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"464",8,475,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"465",8,476,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"466",8,477,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"467",8,478,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"468",8,479,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"469",8,480,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"470",8,481,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"471",8,482,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"472",8,483,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"473",8,484,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"474",8,485,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"475",8,486,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"476",8,487,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"477",8,488,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"478",8,489,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"479",8,490,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"480",8,491,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"481",8,492,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"482",8,493,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"483",8,494,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"484",8,495,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"485",8,496,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"486",8,497,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"487",8,498,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"488",8,499,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"489",8,500,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"490",8,501,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"491",8,502,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"492",8,503,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"493",8,504,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"494",8,505,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"495",8,506,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"496",8,507,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"497",8,508,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"498",8,509,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"499",8,510,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"500",8,511,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"501",8,512,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"502",8,513,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"503",8,514,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"504",8,515,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"505",8,516,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"506",8,517,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"507",8,518,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"508",8,519,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"509",8,520,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"510",8,521,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"511",8,522,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"512",8,523,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"513",8,524,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"514",8,525,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"515",8,526,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"516",8,527,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"517",8,528,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"518",8,529,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"519",8,530,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"520",8,531,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"521",8,532,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"522",8,533,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"523",8,534,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"524",8,535,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"525",8,536,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"526",8,537,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"527",8,538,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"528",8,539,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"529",8,540,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"530",8,541,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"531",8,542,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"532",8,543,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"533",8,544,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"534",8,545,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"535",8,546,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"536",8,547,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"537",8,548,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"538",8,549,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"539",8,550,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"540",8,551,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"541",8,552,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"542",8,553,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"543",8,554,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"544",8,555,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"545",8,556,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"546",8,557,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"547",8,558,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"548",8,559,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"549",8,560,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"550",8,561,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"551",8,562,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"552",8,563,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"553",8,564,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"554",8,565,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"555",8,566,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"556",8,567,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"557",8,568,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"558",8,569,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"559",8,570,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"560",8,571,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"561",8,572,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"562",8,573,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"563",8,574,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"564",8,575,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"565",8,576,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"566",8,577,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"567",8,578,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"568",8,579,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"569",8,580,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"570",8,581,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"571",8,582,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"572",8,583,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"573",8,584,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"574",8,585,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"575",8,586,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"576",8,587,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"577",8,588,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"578",8,589,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"579",8,590,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"580",8,591,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"581",8,592,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"582",8,593,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"583",8,594,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"584",8,595,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"585",8,596,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"586",8,597,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"587",8,598,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"588",8,599,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"589",8,600,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"590",8,601,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"591",8,602,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"592",8,603,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"593",8,604,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"594",8,605,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"595",8,606,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"596",8,607,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"597",8,608,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"598",8,609,19,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
"599",8,610,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"600",8,611,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"601",8,612,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"602",8,613,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"603",8,614,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"604",8,615,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"605",8,616,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"606",8,617,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"607",8,618,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"608",8,619,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"609",8,620,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"610",8,621,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"611",8,622,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"612",8,623,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"613",8,624,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"614",8,625,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"615",8,626,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"616",8,627,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"617",8,628,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"618",8,629,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"619",8,630,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"620",8,631,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"621",8,632,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"622",8,633,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"623",8,634,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"624",8,635,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"625",8,636,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"626",8,637,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"627",8,638,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"628",8,639,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"629",8,640,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"630",8,641,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"631",8,642,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"632",8,643,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"633",8,644,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"634",8,645,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"635",8,646,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"636",8,647,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"637",8,648,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"638",8,649,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"639",8,650,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"640",8,651,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"641",8,652,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"642",8,653,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"643",8,654,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"644",8,655,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"645",8,656,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"646",8,657,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"647",8,658,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"648",8,659,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"649",8,660,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"650",8,661,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"651",8,662,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"652",8,663,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"653",8,664,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"654",8,665,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"655",8,666,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"656",8,667,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"657",8,668,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"658",8,669,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"659",8,670,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"660",8,671,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"661",8,672,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"662",8,673,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"663",8,674,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"664",8,675,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"665",8,676,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"666",8,677,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"667",8,678,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"668",8,679,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"669",8,680,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"670",8,681,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"671",8,682,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"672",8,683,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"673",8,684,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"674",8,685,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"675",8,686,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"676",8,687,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"677",8,688,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"678",8,689,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"679",8,690,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"680",8,691,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"681",8,692,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"682",8,693,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"683",8,694,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"684",8,695,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"685",8,696,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"686",8,697,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"687",8,698,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"688",8,699,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"689",8,700,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"690",8,701,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"691",8,702,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"692",8,703,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"693",8,704,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"694",8,705,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"695",8,706,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"696",8,707,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"697",8,708,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"698",8,709,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"699",8,710,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"700",8,711,19,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
"701",8,712,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"702",8,713,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"703",8,714,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"704",8,715,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"705",8,716,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"706",8,717,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"707",8,718,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
