"","Estado","Sección","Municipio","Escenario 1","Morena CLV","PAN CLV","PRI CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PAN CLV","PRD CNV","PRD CNV","PRI CLV","PRI CNV","PVEM CLV","PVEM CNV","Escenario 3 DERFE","Escenario 3"
"926",14,930,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"927",14,931,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"928",14,932,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"929",14,933,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"930",14,935,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"931",14,936,41,14,11,10,13,13,10,10,10,17,13,13,13,11,13,17,13,17
"932",14,937,41,14,11,10,13,13,10,10,10,17,13,13,13,11,13,17,13,17
"933",14,938,41,14,11,10,13,13,10,10,10,17,10,10,13,11,13,19,13,17
"934",14,939,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"935",14,940,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"936",14,941,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"937",14,942,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"938",14,943,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"939",14,944,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"940",14,945,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"941",14,946,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"942",14,947,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"943",14,948,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"944",14,949,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"945",14,950,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"946",14,951,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"947",14,952,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"948",14,953,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"949",14,954,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"950",14,955,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"951",14,956,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"952",14,957,41,14,11,10,13,13,10,10,10,17,13,13,13,11,13,17,13,17
"953",14,958,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"954",14,959,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"955",14,960,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"956",14,961,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"957",14,962,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"958",14,963,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"959",14,964,41,14,11,10,13,13,10,10,10,14,13,13,13,11,13,17,13,14
"960",14,965,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"961",14,966,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"962",14,967,41,11,11,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"963",14,968,41,11,11,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"964",14,969,41,11,11,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"965",14,970,41,11,11,12,10,10,12,12,12,14,11,11,10,12,10,17,10,14
"966",14,971,41,11,13,11,10,10,11,11,11,14,11,11,10,12,10,17,10,14
"967",14,972,41,11,13,11,10,10,11,11,11,14,11,11,10,12,10,17,10,14
"968",14,973,41,11,13,11,10,10,11,11,11,14,13,13,10,12,10,17,10,14
"969",14,974,41,11,13,11,10,10,11,11,11,14,13,13,10,12,10,17,10,14
"970",14,975,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"971",14,976,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"972",14,977,41,11,13,11,10,10,11,11,11,14,13,13,10,12,10,17,10,14
"973",14,978,41,11,13,11,10,10,11,11,11,14,11,11,10,12,10,17,10,14
"974",14,979,41,11,13,11,10,10,11,11,11,14,11,11,10,12,10,17,10,14
"975",14,980,41,11,13,11,10,10,11,11,11,14,11,11,10,12,10,17,10,14
"976",14,981,41,11,13,11,10,10,11,11,11,14,11,11,10,12,10,17,10,14
"977",14,982,41,11,13,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"978",14,983,41,11,13,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"979",14,984,41,11,13,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"980",14,985,41,11,11,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"981",14,986,41,11,11,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"982",14,987,41,11,11,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"983",14,988,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"984",14,989,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"985",14,990,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"986",14,991,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"987",14,992,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"988",14,993,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"989",14,994,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"990",14,995,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"991",14,996,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"992",14,997,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"993",14,998,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"994",14,999,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"995",14,1000,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"996",14,1001,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"997",14,1002,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"998",14,1003,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"999",14,1004,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1000",14,1005,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1001",14,1006,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1002",14,1007,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1003",14,1008,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1004",14,1009,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1005",14,1010,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1006",14,1011,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1007",14,1012,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1008",14,1013,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1009",14,1014,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1010",14,1015,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1011",14,1016,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1012",14,1017,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1013",14,1018,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1014",14,1019,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1015",14,1020,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1016",14,1021,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1017",14,1022,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1018",14,1023,41,14,11,11,13,13,11,11,11,17,13,13,13,11,13,17,13,17
"1019",14,1024,41,14,11,10,13,13,10,10,10,17,13,13,13,11,13,17,13,17
"1020",14,1025,41,14,11,11,13,13,11,11,11,17,13,13,13,11,13,17,13,17
"1021",14,1026,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1022",14,1027,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1023",14,1028,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1024",14,1029,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1025",14,1030,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1026",14,1031,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1027",14,1032,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1028",14,1033,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1029",14,1034,41,14,13,11,13,13,11,11,11,17,13,13,13,11,13,17,13,17
"1030",14,1035,41,14,11,11,13,13,11,11,11,17,13,13,13,11,13,17,13,17
"1031",14,1036,41,14,11,10,13,13,10,10,10,17,13,13,13,11,13,17,13,17
"1032",14,1037,41,14,11,10,13,13,10,10,10,17,13,13,13,11,13,17,13,17
"1033",14,1038,41,14,11,10,13,13,10,10,10,17,13,13,13,11,13,17,13,17
"1034",14,1039,41,14,11,10,13,13,10,10,10,17,13,13,13,11,13,17,13,17
"1035",14,1040,41,14,11,10,13,13,10,10,10,17,13,13,13,11,13,17,13,17
"1036",14,1041,41,14,11,10,13,13,10,10,10,17,13,13,13,11,13,17,13,17
"1037",14,1042,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1038",14,1043,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1039",14,1044,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1040",14,1045,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1041",14,1046,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1042",14,1047,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1043",14,1048,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1044",14,1049,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1045",14,1050,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1046",14,1051,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1047",14,1052,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1048",14,1053,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1049",14,1054,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1050",14,1055,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1051",14,1056,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1052",14,1057,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1053",14,1058,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1054",14,1059,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1055",14,1060,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1056",14,1061,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1057",14,1062,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1058",14,1063,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1059",14,1064,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1060",14,1065,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1061",14,1066,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1062",14,1067,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1063",14,1068,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1064",14,1069,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1065",14,1070,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1066",14,1071,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1067",14,1072,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1068",14,1073,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1069",14,1074,41,11,13,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1070",14,1075,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1071",14,1076,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1072",14,1077,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1073",14,1078,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1074",14,1079,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,20,13,14
"1075",14,1080,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,20,13,14
"1076",14,1081,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,20,13,14
"1077",14,1082,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,20,13,14
"1078",14,1083,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,20,13,14
"1079",14,1084,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1080",14,1085,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1081",14,1086,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1082",14,1087,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1083",14,1088,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1084",14,1089,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1085",14,1090,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1086",14,1091,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1087",14,1092,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1088",14,1093,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1089",14,1094,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1090",14,1095,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1091",14,1096,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1092",14,1097,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1093",14,1098,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1094",14,1099,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1095",14,1100,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1096",14,1101,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1097",14,1102,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1098",14,1103,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1099",14,1104,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1100",14,1105,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1101",14,1106,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1102",14,1107,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1103",14,1108,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1104",14,1109,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1105",14,1110,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1106",14,1111,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1107",14,1112,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1108",14,1113,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1109",14,1114,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1110",14,1115,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1111",14,1116,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1112",14,1117,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1113",14,1118,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1114",14,1119,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1115",14,1120,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1116",14,1121,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1117",14,1122,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1118",14,1123,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1119",14,1124,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1120",14,1125,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1121",14,1126,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1122",14,1127,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1123",14,1128,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1124",14,1129,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1125",14,1130,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1126",14,1131,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1127",14,1132,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1128",14,1133,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1129",14,1134,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1130",14,1135,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1131",14,1136,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1132",14,1137,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1133",14,1138,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1134",14,1139,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1135",14,1140,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1136",14,1141,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1137",14,1142,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1138",14,1143,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1139",14,1144,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1140",14,1145,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1141",14,1146,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1142",14,1147,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1143",14,1148,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1144",14,1149,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1145",14,1150,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1146",14,1151,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1147",14,1152,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1148",14,1153,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1149",14,1154,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1150",14,1155,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1151",14,1156,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1152",14,1157,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1153",14,1158,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1154",14,1159,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1155",14,1160,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1156",14,1161,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1157",14,1162,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1158",14,1163,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1159",14,1164,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1160",14,1165,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1161",14,1166,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1162",14,1167,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1163",14,1168,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1164",14,1169,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1165",14,1170,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1166",14,1171,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1167",14,1172,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1168",14,1173,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1169",14,1174,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1170",14,1175,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1171",14,1176,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1172",14,1177,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1173",14,1178,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1174",14,1179,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1175",14,1180,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1176",14,1181,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1177",14,1182,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1178",14,1183,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1179",14,1184,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1180",14,1185,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1181",14,1186,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1182",14,1187,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1183",14,1188,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1184",14,1189,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1185",14,1190,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1186",14,1191,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1187",14,1192,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1188",14,1193,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1189",14,1194,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1190",14,1195,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1191",14,1196,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1192",14,1197,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1193",14,1198,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1194",14,1199,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1195",14,1200,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1196",14,1201,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1197",14,1202,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1198",14,1203,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1199",14,1204,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1200",14,1205,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1201",14,1206,41,12,12,11,12,12,11,11,11,14,12,12,12,13,12,18,12,14
"1202",14,1207,41,12,12,13,12,12,13,13,13,14,12,12,12,13,12,18,12,14
"1203",14,1208,41,12,12,11,12,12,11,11,11,14,12,12,12,13,12,18,12,14
"1204",14,1209,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1205",14,1210,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1206",14,1211,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1207",14,1212,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1208",14,1213,41,12,13,11,12,12,11,11,11,14,12,12,12,13,12,18,12,14
"1209",14,1214,41,12,13,11,12,12,11,11,11,14,12,12,12,13,12,18,12,14
"1210",14,1215,41,14,13,11,13,13,11,11,11,14,12,12,13,11,13,17,13,14
"1211",14,1216,41,14,13,11,13,13,11,11,11,14,12,12,13,11,13,17,13,14
"1212",14,1217,41,14,13,11,13,13,11,11,11,14,12,12,13,11,13,17,13,14
"1213",14,1218,41,14,13,11,13,13,11,11,11,14,12,12,13,11,13,17,13,14
"1214",14,1219,41,12,13,11,12,12,11,11,11,14,12,12,12,13,12,18,12,14
"1215",14,1220,41,12,13,11,12,12,11,11,11,14,12,12,12,13,12,18,12,14
"1216",14,1221,41,12,13,11,12,12,11,11,11,14,12,12,12,13,12,18,12,14
"1217",14,1222,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1218",14,1223,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1219",14,1224,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1220",14,1225,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1221",14,1226,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1222",14,1227,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1223",14,1228,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1224",14,1229,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1225",14,1230,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1226",14,1231,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1227",14,1232,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1228",14,1233,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1229",14,1234,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1230",14,1235,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1231",14,1236,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1232",14,1237,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1233",14,1238,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1234",14,1239,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1235",14,1240,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1236",14,1241,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
