"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"269",29,269,18,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"270",29,270,18,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"271",29,271,18,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"272",29,272,18,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"273",29,273,18,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"274",29,274,18,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"275",29,275,18,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"276",29,276,18,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"277",29,277,18,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"278",29,278,18,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"279",29,279,18,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"280",29,280,18,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"281",29,281,18,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"282",29,282,18,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"283",29,283,18,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"284",29,284,19,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"285",29,285,19,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"286",29,286,19,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"287",29,287,19,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"288",29,288,19,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"289",29,289,19,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"290",29,290,19,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"291",29,291,19,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"292",29,292,20,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"293",29,293,20,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"294",29,294,20,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"295",29,295,60,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"296",29,296,60,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"297",29,297,20,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"298",29,298,20,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"299",29,299,21,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"300",29,300,21,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"301",29,301,21,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"302",29,302,21,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"303",29,303,21,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"304",29,304,21,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"305",29,305,21,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"306",29,306,21,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"307",29,307,21,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"308",29,308,21,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"309",29,309,22,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"310",29,310,22,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"311",29,311,22,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"312",29,312,22,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"313",29,313,46,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,1
"314",29,314,46,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,1
"315",29,315,902,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"316",29,316,45,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"317",29,317,45,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"318",29,318,23,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"319",29,319,23,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"320",29,320,23,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"321",29,321,23,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"322",29,322,23,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"323",29,323,23,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"324",29,324,23,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"325",29,325,23,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"326",29,326,23,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"327",29,327,23,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"328",29,328,23,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"329",29,329,23,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"330",29,330,23,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"331",29,331,23,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"332",29,332,24,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"333",29,333,24,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"334",29,334,24,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"335",29,335,24,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"336",29,336,24,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"337",29,337,24,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"338",29,338,24,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"339",29,339,24,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"340",29,340,24,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"341",29,341,24,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"342",29,342,24,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"343",29,343,24,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"344",29,344,24,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"345",29,345,24,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"346",29,346,24,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"347",29,347,24,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"348",29,348,25,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"349",29,349,25,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"350",29,350,25,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"351",29,351,25,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"352",29,352,25,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"353",29,353,25,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"354",29,354,25,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"355",29,355,25,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"356",29,356,25,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"357",29,357,25,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"358",29,358,25,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"359",29,359,25,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"360",29,360,25,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"361",29,361,25,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"362",29,362,25,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"363",29,363,25,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"364",29,364,25,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"365",29,365,26,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,1,1,3,3
"366",29,366,26,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,1,1,3,3
"367",29,367,26,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,1,1,3,3
"368",29,368,26,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,1,1,3,3
"369",29,369,26,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,1,1,3,3
"370",29,370,26,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,1,1,3,3
"371",29,371,26,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,1,1,1,1,3,3
"372",29,372,27,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"373",29,373,27,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"374",29,374,27,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"375",29,375,27,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"376",29,376,27,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"377",29,377,27,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"378",29,378,28,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"379",29,379,28,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"380",29,380,28,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"381",29,381,28,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"382",29,382,28,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"383",29,383,28,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"384",29,384,28,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"385",29,385,28,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"386",29,386,28,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"387",29,387,29,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"388",29,388,29,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"389",29,389,29,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"390",29,390,29,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"391",29,391,49,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"392",29,392,49,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"393",29,393,29,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"394",29,394,29,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"395",29,395,47,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"396",29,396,47,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"397",29,397,29,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2
"398",29,398,30,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"399",29,399,30,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"400",29,400,54,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"401",29,401,54,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"402",29,402,55,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"403",29,403,30,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"404",29,404,30,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"405",29,405,30,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"406",29,406,30,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"407",29,407,30,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"408",29,408,30,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"409",29,409,31,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"410",29,410,31,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"411",29,411,31,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"412",29,412,31,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"413",29,413,31,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"414",29,414,31,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"415",29,415,31,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"416",29,416,31,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"417",29,417,31,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"418",29,418,31,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"419",29,419,31,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"420",29,420,31,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"421",29,421,31,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"422",29,422,31,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"423",29,423,31,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"424",29,424,32,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"425",29,425,32,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"426",29,426,32,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"427",29,427,32,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"428",29,428,32,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"429",29,429,53,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"430",29,430,53,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"431",29,431,32,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"432",29,432,56,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"433",29,433,56,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"434",29,434,32,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"435",29,435,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"436",29,436,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"437",29,437,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"438",29,438,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"439",29,439,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"440",29,440,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"441",29,441,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"442",29,442,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"443",29,443,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"444",29,444,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"445",29,445,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"446",29,446,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"447",29,447,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"448",29,448,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"449",29,449,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"450",29,450,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"451",29,451,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"452",29,452,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"453",29,453,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"454",29,454,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"455",29,455,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"456",29,456,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"457",29,457,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"458",29,458,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"459",29,459,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"460",29,460,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"461",29,461,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"462",29,462,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"463",29,463,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"464",29,464,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"465",29,465,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"466",29,466,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"467",29,467,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"468",29,468,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"469",29,469,33,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,2
"470",29,470,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"471",29,471,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"472",29,472,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"473",29,473,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"474",29,474,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"475",29,475,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"476",29,476,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"477",29,477,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"478",29,478,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"479",29,479,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"480",29,480,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"481",29,481,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"482",29,482,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"483",29,483,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"484",29,484,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"485",29,485,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"486",29,486,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"487",29,487,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"488",29,488,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"489",29,489,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"490",29,490,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"491",29,491,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"492",29,492,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"493",29,493,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"494",29,494,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"495",29,495,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"496",29,496,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"497",29,497,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"498",29,498,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"499",29,499,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"500",29,500,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"501",29,501,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"502",29,502,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"503",29,503,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"504",29,504,34,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"505",29,505,35,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"506",29,506,35,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"507",29,507,35,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"508",29,508,36,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"509",29,509,36,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"510",29,510,36,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"511",29,511,36,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"512",29,512,36,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"513",29,513,36,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"514",29,514,36,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"515",29,515,36,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"516",29,516,36,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"517",29,517,36,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"518",29,518,36,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"519",29,519,36,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,1,1
"520",29,520,37,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"521",29,521,37,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"522",29,522,37,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"523",29,523,37,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"524",29,524,37,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"525",29,525,37,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"526",29,526,37,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"527",29,527,38,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"528",29,528,38,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"529",29,529,38,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"530",29,530,38,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"531",29,531,50,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"532",29,532,50,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"533",29,533,50,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"534",29,534,50,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"535",29,535,50,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"536",29,536,38,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"537",29,537,38,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"538",29,538,39,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
"539",29,539,39,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3
