,edon,seccion,munn,escenario1,mc_clv,morena_clv,panal_clv,pan_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario2,mc_clv,morena_clv,panal_clv,pan_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario3
899,25,902,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
900,25,903,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
901,25,904,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
902,25,905,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
903,25,906,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
904,25,907,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
905,25,908,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
906,25,909,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
907,25,910,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
908,25,911,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
909,25,912,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
910,25,913,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
911,25,914,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
912,25,915,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
913,25,916,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
914,25,917,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
915,25,918,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
916,25,919,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
917,25,920,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
918,25,921,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
919,25,922,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
920,25,923,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
921,25,924,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
922,25,925,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
923,25,926,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
924,25,927,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
925,25,928,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
926,25,929,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
927,25,930,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
928,25,931,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
929,25,932,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
930,25,933,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
931,25,934,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
932,25,935,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
933,25,936,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
934,25,937,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
935,25,938,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
936,25,939,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
937,25,940,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
938,25,941,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
939,25,942,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
940,25,943,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
941,25,944,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
942,25,945,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
943,25,946,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
944,25,947,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
945,25,948,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
946,25,949,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
947,25,950,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
948,25,951,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
949,25,952,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
950,25,953,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
951,25,954,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
952,25,955,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
953,25,956,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
954,25,957,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
955,25,958,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
956,25,959,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
957,25,960,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
958,25,961,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
959,25,962,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
960,25,963,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
961,25,964,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
962,25,965,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
963,25,966,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
964,25,967,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
965,25,968,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
966,25,969,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
967,25,970,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
968,25,971,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
969,25,972,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
970,25,973,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
971,25,974,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
972,25,975,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
973,25,976,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
974,25,977,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
975,25,978,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
976,25,979,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
977,25,980,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
978,25,981,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
979,25,982,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
980,25,983,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
981,25,984,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
982,25,985,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
983,25,986,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
984,25,987,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
985,25,988,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
986,25,989,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
987,25,990,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
988,25,991,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
989,25,992,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
990,25,993,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
991,25,994,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
992,25,995,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
993,25,996,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
994,25,997,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
995,25,998,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
996,25,999,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
997,25,1000,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
998,25,1001,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
999,25,1002,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1000,25,1003,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1001,25,1004,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1002,25,1005,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1003,25,1006,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1004,25,1007,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1005,25,1008,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1006,25,1009,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1007,25,1010,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1008,25,1011,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1009,25,1012,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1010,25,1013,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1011,25,1014,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1012,25,1015,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1013,25,1016,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1014,25,1017,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1015,25,1018,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1016,25,1019,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1017,25,1020,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1018,25,1021,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1019,25,1022,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1020,25,1023,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1021,25,1024,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1022,25,1025,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1023,25,1026,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1024,25,1027,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1025,25,1028,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1026,25,1029,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1027,25,1030,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1028,25,1031,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1029,25,1032,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1030,25,1033,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1031,25,1034,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1032,25,1035,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1033,25,1036,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1034,25,1037,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1035,25,1038,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1036,25,1039,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1037,25,1040,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1038,25,1041,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1039,25,1042,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1040,25,1043,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1041,25,1044,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1042,25,1045,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1043,25,1046,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1044,25,1047,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1045,25,1048,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1046,25,1049,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1047,25,1050,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1048,25,1051,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1049,25,1052,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1050,25,1053,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1051,25,1054,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1052,25,1055,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1053,25,1056,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1054,25,1057,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1055,25,1058,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1056,25,1059,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1057,25,1060,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1058,25,1061,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1059,25,1062,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1060,25,1063,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1061,25,1064,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1062,25,1065,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1063,25,1066,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1064,25,1067,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1065,25,1068,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1066,25,1069,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1067,25,1070,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1068,25,1071,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1069,25,1072,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1070,25,1073,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1071,25,1074,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1072,25,1075,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1073,25,1076,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1074,25,1077,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1075,25,1078,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1076,25,1079,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1077,25,1080,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1078,25,1081,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1079,25,1082,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1080,25,1083,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1081,25,1084,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1082,25,1085,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1083,25,1086,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1084,25,1087,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1085,25,1088,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1086,25,1089,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1087,25,1090,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1088,25,1091,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1089,25,1092,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1090,25,1093,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1091,25,1094,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1092,25,1095,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1093,25,1096,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1094,25,1097,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1095,25,1098,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1096,25,1099,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1097,25,1100,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1098,25,1101,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1099,25,1102,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1100,25,1103,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1101,25,1104,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1102,25,1105,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1103,25,1106,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1104,25,1107,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1105,25,1108,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1106,25,1109,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1107,25,1110,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1108,25,1111,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1109,25,1112,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1110,25,1113,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1111,25,1114,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1112,25,1115,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1113,25,1116,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6
1114,25,1117,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1115,25,1118,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1116,25,1119,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1117,25,1120,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1118,25,1121,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1119,25,1122,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1120,25,1123,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1121,25,1124,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1122,25,1125,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1123,25,1126,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1124,25,1127,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1125,25,1128,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1126,25,1129,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1127,25,1130,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1128,25,1131,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1129,25,1132,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1130,25,1133,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1131,25,1134,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1132,25,1135,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1133,25,1136,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1134,25,1137,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1135,25,1138,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1136,25,1139,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1137,25,1140,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1138,25,1141,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1139,25,1142,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1140,25,1143,6,6,7,7,7,7,7,6,7,7,6,6,6,6,5,6,6,6,6,5
1141,25,1144,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1142,25,1145,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1143,25,1146,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1144,25,1147,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1145,25,1148,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1146,25,1149,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1147,25,1150,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1148,25,1151,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1149,25,1152,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1150,25,1153,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1151,25,1154,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1152,25,1155,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1153,25,1156,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1154,25,1157,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1155,25,1158,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1156,25,1159,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1157,25,1160,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1158,25,1161,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1159,25,1162,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1160,25,1163,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1161,25,1164,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1162,25,1165,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1163,25,1166,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1164,25,1167,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1165,25,1168,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1166,25,1169,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1167,25,1170,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1168,25,1171,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1169,25,1172,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1170,25,1173,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1171,25,1174,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1172,25,1175,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1173,25,1176,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1174,25,1177,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1175,25,1178,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1176,25,1179,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1177,25,1180,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1178,25,1181,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1179,25,1182,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1180,25,1183,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1181,25,1184,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1182,25,1185,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1183,25,1186,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1184,25,1187,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1185,25,1188,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,5
1186,25,1189,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1187,25,1190,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1188,25,1191,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1189,25,1192,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1190,25,1193,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1191,25,1194,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
