,edon,seccion,munn,escenario1,mc_clv,morena_clv,panal_clv,pan_clv,pes_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario2,mc_clv,morena_clv,panal_clv,pan_clv,pes_clv,prd_clv,prd_cnv,pri_clv,pt_clv,pvem_clv,escenario3
264,5,271,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
265,5,272,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
266,5,273,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
267,5,274,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
268,5,275,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
269,5,276,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
270,5,277,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
271,5,278,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
272,5,279,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
273,5,280,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
274,5,281,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
275,5,282,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
276,5,283,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
277,5,284,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
278,5,285,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
279,5,286,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
280,5,287,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
281,5,288,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
282,5,289,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
283,5,290,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
284,5,291,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
285,5,292,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
286,5,293,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
287,5,294,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
288,5,295,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
289,5,296,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
290,5,297,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
291,5,298,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
292,5,299,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
293,5,300,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
294,5,301,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
295,5,302,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
296,5,303,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
297,5,304,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
298,5,305,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
299,5,306,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
300,5,307,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
301,5,308,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
302,5,309,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
303,5,310,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
304,5,311,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
305,5,312,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
306,5,313,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
307,5,314,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
308,5,315,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
309,5,316,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
310,5,317,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
311,5,318,17,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
312,5,319,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
313,5,320,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
314,5,321,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
315,5,322,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
316,5,323,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
317,5,324,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
318,5,325,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
319,5,326,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
320,5,327,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
321,5,328,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
322,5,329,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
323,5,330,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
324,5,331,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
325,5,332,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
326,5,333,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
327,5,334,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
328,5,335,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
329,5,336,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
330,5,337,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
331,5,338,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
332,5,339,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
333,5,340,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
334,5,341,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
335,5,342,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
336,5,343,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
337,5,344,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
338,5,345,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
339,5,346,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
340,5,347,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
341,5,348,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
342,5,349,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
343,5,350,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
344,5,351,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
345,5,352,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
346,5,353,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
347,5,354,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
348,5,355,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
349,5,356,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
350,5,357,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
351,5,358,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
352,5,359,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
353,5,360,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
354,5,361,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
355,5,362,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
356,5,363,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
357,5,364,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
358,5,365,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
359,5,366,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
360,5,367,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
361,5,368,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
362,5,369,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
363,5,370,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
364,5,371,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
365,5,372,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
366,5,373,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
367,5,374,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
368,5,375,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
369,5,376,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
370,5,377,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
371,5,378,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
372,5,379,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
373,5,380,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
374,5,381,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
375,5,382,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
376,5,383,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
377,5,384,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
378,5,385,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
379,5,386,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
380,5,387,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
381,5,388,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
382,5,389,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
383,5,390,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
384,5,391,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
385,5,392,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
386,5,393,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
387,5,394,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
388,5,395,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
389,5,396,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
390,5,397,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
391,5,398,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
392,5,399,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
393,5,400,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
394,5,401,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
395,5,402,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
396,5,403,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
397,5,404,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
398,5,405,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
399,5,406,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
400,5,407,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
401,5,408,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
402,5,409,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
403,5,410,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
404,5,411,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
405,5,412,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
406,5,413,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
407,5,414,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
408,5,415,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
409,5,416,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
410,5,417,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
411,5,418,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
412,5,419,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
413,5,420,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
414,5,421,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
415,5,422,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
416,5,423,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
417,5,424,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
418,5,425,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
419,5,426,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
420,5,427,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
421,5,428,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
422,5,429,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
423,5,430,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
424,5,431,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
425,5,432,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
426,5,433,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
427,5,434,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
428,5,435,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
429,5,436,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
430,5,437,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
431,5,438,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
432,5,439,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
433,5,440,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
434,5,441,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
435,5,442,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
436,5,443,18,1,7,7,7,7,7,7,7,7,7,1,1,1,1,7,1,1,1,1,1,1,1
437,5,444,19,1,6,6,6,6,6,6,6,6,6,1,2,2,2,6,2,2,1,2,2,2,1
438,5,445,19,1,6,6,6,6,6,6,6,6,6,1,2,2,2,6,2,2,1,2,2,2,1
439,5,446,19,1,6,6,6,6,6,6,6,6,6,1,2,2,2,6,2,2,1,2,2,2,1
440,5,447,19,1,6,6,6,6,6,6,6,6,6,1,2,2,2,6,2,2,1,2,2,2,1
441,5,448,19,1,6,6,6,6,6,6,6,6,6,1,2,2,2,6,2,2,1,2,2,2,1
442,5,449,19,1,6,6,6,6,6,6,6,6,6,1,2,2,2,6,2,2,1,2,2,2,1
443,5,450,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
444,5,451,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
445,5,452,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
446,5,453,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
447,5,454,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
448,5,455,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
449,5,456,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
450,5,457,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
451,5,458,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
452,5,459,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
453,5,460,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
454,5,461,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
455,5,462,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
456,5,463,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
457,5,464,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
458,5,465,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
459,5,466,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
460,5,467,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
461,5,468,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
462,5,469,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
463,5,470,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
464,5,473,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
465,5,474,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
466,5,475,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
467,5,476,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
468,5,477,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
469,5,478,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
470,5,479,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
471,5,480,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
472,5,481,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
473,5,482,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
474,5,483,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
475,5,484,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
476,5,485,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
477,5,486,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
478,5,487,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
479,5,488,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
480,5,489,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
481,5,490,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
482,5,491,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
483,5,492,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
484,5,493,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
485,5,494,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
486,5,495,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
487,5,496,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
488,5,497,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
489,5,498,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
490,5,499,20,2,7,7,7,7,7,7,7,7,7,2,5,5,5,7,5,5,2,5,5,5,2
491,5,500,21,2,3,3,3,3,3,3,3,3,3,2,5,5,5,3,5,5,2,5,5,5,2
492,5,501,21,2,3,3,3,3,3,3,3,3,3,2,5,5,5,3,5,5,2,5,5,5,2
493,5,502,21,2,3,3,3,3,3,3,3,3,3,2,5,5,5,3,5,5,2,5,5,5,2
494,5,503,21,2,3,3,3,3,3,3,3,3,3,2,5,5,5,3,5,5,2,5,5,5,2
495,5,504,21,2,3,3,3,3,3,3,3,3,3,2,5,5,5,3,5,5,2,5,5,5,2
496,5,505,21,2,3,3,3,3,3,3,3,3,3,2,5,5,5,3,5,5,2,5,5,5,2
497,5,506,21,2,3,3,3,3,3,3,3,3,3,2,5,5,5,3,5,5,2,5,5,5,2
498,5,507,21,2,3,3,3,3,3,3,3,3,3,2,5,5,5,3,5,5,2,5,5,5,2
499,5,508,22,1,6,6,6,6,6,6,6,6,6,1,2,2,2,6,2,2,1,2,2,2,1
500,5,509,22,1,6,6,6,6,6,6,6,6,6,1,2,2,2,6,2,2,1,2,2,2,1
501,5,510,22,1,6,6,6,6,6,6,6,6,6,1,2,2,2,6,2,2,1,2,2,2,1
502,5,511,22,1,6,6,6,6,6,6,6,6,6,1,2,2,2,6,2,2,1,2,2,2,1
503,5,512,22,1,6,6,6,6,6,6,6,6,6,1,2,2,2,6,2,2,1,2,2,2,1
504,5,513,22,1,6,6,6,6,6,6,6,6,6,1,2,2,2,6,2,2,1,2,2,2,1
505,5,514,22,1,6,6,6,6,6,6,6,6,6,1,2,2,2,6,2,2,1,2,2,2,1
506,5,515,22,1,6,6,6,6,6,6,6,6,6,1,2,2,2,6,2,2,1,2,2,2,1
507,5,516,22,1,6,6,6,6,6,6,6,6,6,1,2,2,2,6,2,2,1,2,2,2,1
508,5,517,22,1,6,6,6,6,6,6,6,6,6,1,2,2,2,6,2,2,1,2,2,2,1
509,5,518,22,1,6,6,6,6,6,6,6,6,6,1,2,2,2,6,2,2,1,2,2,2,1
510,5,519,22,1,6,6,6,6,6,6,6,6,6,1,2,2,2,6,2,2,1,2,2,2,1
511,5,520,22,1,6,6,6,6,6,6,6,6,6,1,2,2,2,6,2,2,1,2,2,2,1
512,5,521,22,1,6,6,6,6,6,6,6,6,6,1,2,2,2,6,2,2,1,2,2,2,1
513,5,522,22,1,6,6,6,6,6,6,6,6,6,1,2,2,2,6,2,2,1,2,2,2,1
514,5,523,22,1,6,6,6,6,6,6,6,6,6,1,2,2,2,6,2,2,1,2,2,2,1
515,5,525,22,1,6,6,6,6,6,6,6,6,6,1,2,2,2,6,2,2,1,2,2,2,1
516,5,526,23,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
517,5,527,23,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
518,5,528,23,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
519,5,529,23,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
520,5,530,23,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
521,5,531,23,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
522,5,532,23,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
523,5,533,23,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
524,5,534,23,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
525,5,535,23,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
526,5,536,23,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
527,5,537,23,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
528,5,538,23,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
529,5,539,23,4,3,3,3,3,3,3,3,3,3,4,5,5,5,3,5,5,4,5,5,5,4
