,edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
299,32,302,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
300,32,303,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
301,32,304,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
302,32,305,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
303,32,306,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
304,32,307,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
305,32,308,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
306,32,309,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
307,32,310,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
308,32,311,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
309,32,312,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
310,32,313,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
311,32,314,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
312,32,315,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
313,32,316,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
314,32,317,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
315,32,318,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
316,32,319,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
317,32,320,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
318,32,321,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
319,32,322,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
320,32,323,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
321,32,324,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
322,32,325,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
323,32,326,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
324,32,327,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
325,32,328,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
326,32,329,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
327,32,330,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
328,32,331,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
329,32,332,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
330,32,333,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
331,32,334,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
332,32,335,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
333,32,336,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
334,32,337,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
335,32,338,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
336,32,339,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
337,32,340,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
338,32,341,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
339,32,343,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
340,32,344,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
341,32,345,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
342,32,346,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
343,32,347,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
344,32,348,10,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
345,32,349,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
346,32,350,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
347,32,351,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
348,32,352,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
349,32,353,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
350,32,354,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
351,32,356,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
352,32,358,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
353,32,359,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
354,32,360,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
355,32,361,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
356,32,362,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
357,32,363,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
358,32,364,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
359,32,365,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
360,32,366,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
361,32,367,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
362,32,368,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
363,32,369,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
364,32,370,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
365,32,371,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
366,32,372,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
367,32,373,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
368,32,374,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
369,32,375,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
370,32,376,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
371,32,377,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
372,32,378,13,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
373,32,379,13,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
374,32,380,13,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
375,32,381,13,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
376,32,382,13,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
377,32,383,13,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
378,32,384,13,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
379,32,386,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
380,32,387,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
381,32,388,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
382,32,389,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
383,32,390,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
384,32,391,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
385,32,392,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
386,32,393,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
387,32,394,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
388,32,395,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
389,32,396,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
390,32,397,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
391,32,398,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
392,32,399,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
393,32,400,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
394,32,401,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
395,32,402,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
396,32,403,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
397,32,404,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
398,32,405,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
399,32,406,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
400,32,407,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
401,32,408,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
402,32,409,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
403,32,410,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
404,32,411,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
405,32,412,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
406,32,413,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
407,32,414,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
408,32,415,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
409,32,416,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
410,32,417,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
411,32,418,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
412,32,419,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
413,32,420,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
414,32,421,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
415,32,422,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
416,32,423,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
417,32,424,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
418,32,425,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
419,32,426,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
420,32,427,14,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
421,32,428,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
422,32,429,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
423,32,430,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
424,32,431,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
425,32,432,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
426,32,433,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
427,32,434,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
428,32,435,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,32,436,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
430,32,437,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
431,32,438,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
432,32,439,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
433,32,440,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
434,32,441,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
435,32,442,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
436,32,443,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
437,32,444,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
438,32,445,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
439,32,446,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
440,32,447,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
441,32,448,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
442,32,449,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
443,32,450,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
444,32,451,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
445,32,452,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
446,32,453,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
447,32,454,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
448,32,455,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
449,32,456,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
450,32,457,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
451,32,458,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
452,32,459,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
453,32,460,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
454,32,461,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
455,32,462,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
456,32,463,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
457,32,464,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
458,32,465,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
459,32,466,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
460,32,467,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
461,32,468,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
462,32,469,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
463,32,470,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
464,32,471,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
465,32,472,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
466,32,473,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
467,32,474,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
468,32,475,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
469,32,476,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
470,32,477,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
471,32,478,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
472,32,479,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
473,32,480,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
474,32,481,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
475,32,482,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
476,32,483,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
477,32,484,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
478,32,485,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
479,32,486,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
480,32,487,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
481,32,488,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
482,32,489,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
483,32,490,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
484,32,491,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
485,32,492,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
486,32,493,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
487,32,494,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
488,32,495,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
489,32,496,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
490,32,497,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
491,32,498,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
492,32,499,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
493,32,500,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
494,32,501,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
495,32,502,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
496,32,503,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
497,32,504,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
498,32,505,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
499,32,506,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
500,32,507,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
501,32,508,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
502,32,509,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
503,32,510,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
504,32,511,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
505,32,512,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
506,32,513,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
507,32,514,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
508,32,515,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
509,32,516,57,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
510,32,517,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
511,32,518,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
512,32,519,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
513,32,520,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
514,32,521,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
515,32,522,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
516,32,523,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
517,32,524,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
518,32,525,57,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
519,32,526,57,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
520,32,527,57,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
521,32,528,57,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
522,32,529,57,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
523,32,530,57,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
524,32,531,57,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
525,32,532,57,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
526,32,533,57,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
527,32,534,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
528,32,535,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
529,32,536,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
530,32,537,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
531,32,538,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
532,32,539,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
533,32,540,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
534,32,541,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
535,32,542,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
536,32,543,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
537,32,544,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
538,32,545,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
539,32,546,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
540,32,547,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
541,32,548,57,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
542,32,549,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
543,32,551,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
544,32,552,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
545,32,553,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
546,32,554,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
547,32,555,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
548,32,556,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
549,32,557,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
550,32,558,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
551,32,559,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
552,32,560,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
553,32,561,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,32,562,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
555,32,563,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
556,32,564,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
557,32,565,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
558,32,566,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
559,32,567,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
560,32,568,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
561,32,569,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
562,32,570,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
563,32,571,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
564,32,572,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,32,573,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
566,32,574,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
567,32,575,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
568,32,576,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
569,32,577,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
570,32,578,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
571,32,579,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
572,32,580,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
573,32,581,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
574,32,582,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
575,32,583,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
576,32,584,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
577,32,585,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
578,32,586,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
579,32,587,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
580,32,588,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
581,32,589,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
582,32,590,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
583,32,591,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
584,32,592,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
585,32,593,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
586,32,594,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
587,32,595,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
588,32,596,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
589,32,597,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
590,32,598,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
591,32,599,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
592,32,600,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
593,32,601,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
594,32,602,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
595,32,603,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,32,604,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
597,32,605,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
598,32,606,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
599,32,607,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
