,edon,seccion,munn,escenario1,escenario2,mc_clv,morena_clv,panal_clv,pan_clv,pes_clv,pri_cnv,pt_clv,escenario3
496,23,515,1,4,4,4,4,4,4,4,4,4,4
497,23,516,1,4,4,4,4,4,4,4,4,4,4
498,23,517,1,4,4,4,4,4,4,4,4,4,4
499,23,518,1,4,4,4,4,4,4,4,4,4,4
500,23,519,1,4,4,4,4,4,4,4,4,4,4
501,23,520,1,4,4,4,4,4,4,4,4,4,4
502,23,521,1,4,4,4,4,4,4,4,4,4,4
503,23,522,1,4,4,4,4,4,4,4,4,4,4
504,23,523,1,4,4,4,4,4,4,4,4,4,4
505,23,524,1,4,4,4,4,4,4,4,4,4,4
506,23,525,1,4,4,4,4,4,4,4,4,4,4
507,23,526,1,4,4,4,4,4,4,4,4,4,4
508,23,527,1,4,4,4,4,4,4,4,4,4,4
509,23,528,1,4,4,4,4,4,4,4,4,4,4
510,23,529,1,4,4,4,4,4,4,4,4,4,4
511,23,530,1,4,4,4,4,4,4,4,4,4,4
512,23,531,1,4,4,4,4,4,4,4,4,4,4
513,23,532,1,4,4,4,4,4,4,4,4,4,4
514,23,533,1,4,4,4,4,4,4,4,4,4,4
515,23,534,1,4,4,4,4,4,4,4,4,4,4
516,23,535,1,4,4,4,4,4,4,4,4,4,4
517,23,536,1,4,4,4,4,4,4,4,4,4,4
518,23,537,1,4,4,4,4,4,4,4,4,4,4
519,23,538,1,4,4,4,4,4,4,4,4,4,4
520,23,539,1,4,4,4,4,4,4,4,4,4,4
521,23,540,1,4,4,4,4,4,4,4,4,4,4
522,23,541,1,4,4,4,4,4,4,4,4,4,4
523,23,542,1,4,4,4,4,4,4,4,4,4,4
524,23,543,1,4,4,4,4,4,4,4,4,4,4
525,23,544,1,4,4,4,4,4,4,4,4,4,4
526,23,545,1,4,4,4,4,4,4,4,4,4,4
527,23,546,1,4,4,4,4,4,4,4,4,4,4
528,23,547,1,4,4,4,4,4,4,4,4,4,4
529,23,548,1,4,4,4,4,4,4,4,4,4,4
530,23,549,1,4,4,4,4,4,4,4,4,4,4
531,23,550,1,4,4,4,4,4,4,4,4,4,4
532,23,551,1,4,4,4,4,4,4,4,4,4,4
533,23,552,1,4,4,4,4,4,4,4,4,4,4
534,23,553,1,4,4,4,4,4,4,4,4,4,4
535,23,554,1,4,4,4,4,4,4,4,4,4,4
536,23,555,1,4,4,4,4,4,4,4,4,4,4
537,23,556,1,4,4,4,4,4,4,4,4,4,4
538,23,557,1,4,4,4,4,4,4,4,4,4,4
539,23,558,1,4,4,4,4,4,4,4,4,4,4
540,23,559,1,4,4,4,4,4,4,4,4,4,4
541,23,560,1,4,4,4,4,4,4,4,4,4,4
542,23,561,1,4,4,4,4,4,4,4,4,4,4
543,23,562,1,4,4,4,4,4,4,4,4,4,4
544,23,563,1,4,4,4,4,4,4,4,4,4,4
545,23,564,1,4,4,4,4,4,4,4,4,4,4
546,23,565,1,4,4,4,4,4,4,4,4,4,4
547,23,566,1,4,4,4,4,4,4,4,4,4,4
548,23,567,1,4,4,4,4,4,4,4,4,4,4
549,23,568,1,4,4,4,4,4,4,4,4,4,4
550,23,569,1,4,4,4,4,4,4,4,4,4,4
551,23,570,1,4,4,4,4,4,4,4,4,4,4
552,23,571,1,4,4,4,4,4,4,4,4,4,4
553,23,572,1,4,4,4,4,4,4,4,4,4,4
554,23,573,1,4,4,4,4,4,4,4,4,4,4
555,23,574,1,4,4,4,4,4,4,4,4,4,4
556,23,575,1,4,4,4,4,4,4,4,4,4,4
557,23,576,1,4,4,4,4,4,4,4,4,4,4
558,23,577,1,4,4,4,4,4,4,4,4,4,4
559,23,578,1,3,3,3,3,3,3,3,3,3,3
560,23,579,1,3,3,3,3,3,3,3,3,3,3
561,23,580,1,3,3,3,3,3,3,3,3,3,3
562,23,581,1,3,3,3,3,3,3,3,3,3,3
563,23,582,1,3,3,3,3,3,3,3,3,3,3
564,23,583,1,3,3,3,3,3,3,3,3,3,3
565,23,584,1,3,3,3,3,3,3,3,3,3,3
566,23,585,1,3,3,3,3,3,3,3,3,3,3
567,23,586,1,3,3,3,3,3,3,3,3,3,3
568,23,587,1,3,3,3,3,3,3,3,3,3,3
569,23,588,1,3,3,3,3,3,3,3,3,3,3
570,23,589,1,3,3,3,3,3,3,3,3,3,3
571,23,590,1,3,3,3,3,3,3,3,3,3,3
572,23,591,1,3,3,3,3,3,3,3,3,3,3
573,23,592,1,3,3,3,3,3,3,3,3,3,3
574,23,593,1,3,3,3,3,3,3,3,3,3,3
575,23,594,1,3,3,3,3,3,3,3,3,3,3
576,23,595,1,3,3,3,3,3,3,3,3,3,3
577,23,596,1,3,3,3,3,3,3,3,3,3,3
578,23,597,1,3,3,3,3,3,3,3,3,3,3
579,23,598,1,3,3,3,3,3,3,3,3,3,3
580,23,599,1,3,3,3,3,3,3,3,3,3,3
581,23,600,1,3,3,3,3,3,3,3,3,3,3
582,23,601,1,3,3,3,3,3,3,3,3,3,3
583,23,602,1,3,3,3,3,3,3,3,3,3,3
584,23,603,1,3,3,3,3,3,3,3,3,3,3
585,23,604,1,3,3,3,3,3,3,3,3,3,3
586,23,605,1,3,3,3,3,3,3,3,3,3,3
587,23,606,1,3,3,3,3,3,3,3,3,3,3
588,23,607,1,3,3,3,3,3,3,3,3,3,3
589,23,608,1,3,3,3,3,3,3,3,3,3,3
590,23,609,1,3,3,3,3,3,3,3,3,3,3
591,23,610,1,3,3,3,3,3,3,3,3,3,3
592,23,611,1,3,3,3,3,3,3,3,3,3,3
593,23,612,1,3,3,3,3,3,3,3,3,3,3
594,23,613,1,3,3,3,3,3,3,3,3,3,3
595,23,614,1,3,3,3,3,3,3,3,3,3,3
596,23,615,1,3,3,3,3,3,3,3,3,3,3
597,23,616,1,3,3,3,3,3,3,3,3,3,3
598,23,617,1,3,3,3,3,3,3,3,3,3,3
599,23,618,1,3,3,3,3,3,3,3,3,3,3
600,23,619,1,3,3,3,3,3,3,3,3,3,3
601,23,620,1,3,3,3,3,3,3,3,3,3,3
602,23,621,1,3,3,3,3,3,3,3,3,3,3
603,23,622,1,3,3,3,3,3,3,3,3,3,3
604,23,623,1,3,3,3,3,3,3,3,3,3,3
605,23,624,1,3,3,3,3,3,3,3,3,3,3
606,23,625,1,3,3,3,3,3,3,3,3,3,3
607,23,626,1,3,3,3,3,3,3,3,3,3,3
608,23,627,1,3,3,3,3,3,3,3,3,3,3
609,23,628,1,3,3,3,3,3,3,3,3,3,3
610,23,629,1,3,3,3,3,3,3,3,3,3,3
611,23,630,1,3,3,3,3,3,3,3,3,3,3
612,23,631,1,3,3,3,3,3,3,3,3,3,3
613,23,632,1,3,3,3,3,3,3,3,3,3,3
614,23,633,1,3,3,3,3,3,3,3,3,3,3
615,23,634,1,3,3,3,3,3,3,3,3,3,3
616,23,635,1,3,3,3,3,3,3,3,3,3,3
617,23,636,1,3,3,3,3,3,3,3,3,3,3
618,23,637,1,3,3,3,3,3,3,3,3,3,3
619,23,638,1,3,3,3,3,3,3,3,3,3,3
620,23,639,1,3,3,3,3,3,3,3,3,3,3
621,23,640,1,3,3,3,3,3,3,3,3,3,3
622,23,641,1,3,3,3,3,3,3,3,3,3,3
623,23,642,1,3,3,3,3,3,3,3,3,3,3
624,23,643,1,3,3,3,3,3,3,3,3,3,3
625,23,644,1,3,3,3,3,3,3,3,3,3,3
626,23,645,1,3,3,3,3,3,3,3,3,3,3
627,23,646,1,3,3,3,3,3,3,3,3,3,3
628,23,647,1,3,3,3,3,3,3,3,3,3,3
629,23,648,1,3,3,3,3,3,3,3,3,3,3
630,23,649,1,3,3,3,3,3,3,3,3,3,3
631,23,650,1,3,3,3,3,3,3,3,3,3,3
632,23,651,1,3,3,3,3,3,3,3,3,3,3
633,23,652,1,3,3,3,3,3,3,3,3,3,3
634,23,653,1,3,3,3,3,3,3,3,3,3,3
635,23,654,1,3,3,3,3,3,3,3,3,3,3
636,23,655,1,3,3,3,3,3,3,3,3,3,3
637,23,656,1,3,3,3,3,3,3,3,3,3,3
638,23,657,1,3,3,3,3,3,3,3,3,3,3
639,23,658,1,3,3,3,3,3,3,3,3,3,3
640,23,659,1,3,3,3,3,3,3,3,3,3,3
641,23,660,1,3,3,3,3,3,3,3,3,3,3
642,23,661,1,3,3,3,3,3,3,3,3,3,3
643,23,662,1,3,3,3,3,3,3,3,3,3,3
644,23,663,1,3,3,3,3,3,3,3,3,3,3
645,23,664,1,3,3,3,3,3,3,3,3,3,3
646,23,665,1,3,3,3,3,3,3,3,3,3,3
647,23,666,1,3,3,3,3,3,3,3,3,3,3
648,23,667,1,3,3,3,3,3,3,3,3,3,3
649,23,668,8,1,1,1,1,1,1,1,1,1,1
650,23,669,8,1,1,1,1,1,1,1,1,1,1
651,23,670,8,1,1,1,1,1,1,1,1,1,1
652,23,671,8,1,1,1,1,1,1,1,1,1,1
653,23,672,8,1,1,1,1,1,1,1,1,1,1
654,23,673,8,1,1,1,1,1,1,1,1,1,1
655,23,674,8,1,1,1,1,1,1,1,1,1,1
656,23,675,8,1,1,1,1,1,1,1,1,1,1
657,23,676,8,1,1,1,1,1,1,1,1,1,1
658,23,677,8,1,1,1,1,1,1,1,1,1,1
659,23,678,8,1,1,1,1,1,1,1,1,1,1
660,23,679,8,1,1,1,1,1,1,1,1,1,1
661,23,680,8,1,1,1,1,1,1,1,1,1,1
662,23,681,8,1,1,1,1,1,1,1,1,1,1
663,23,682,8,1,1,1,1,1,1,1,1,1,1
664,23,683,8,1,1,1,1,1,1,1,1,1,1
665,23,684,8,1,1,1,1,1,1,1,1,1,1
666,23,685,8,1,1,1,1,1,1,1,1,1,1
667,23,686,8,1,1,1,1,1,1,1,1,1,1
668,23,687,8,1,1,1,1,1,1,1,1,1,1
669,23,688,8,1,1,1,1,1,1,1,1,1,1
670,23,689,8,1,1,1,1,1,1,1,1,1,1
671,23,690,8,1,1,1,1,1,1,1,1,1,1
672,23,691,8,1,1,1,1,1,1,1,1,1,1
673,23,692,8,1,1,1,1,1,1,1,1,1,1
674,23,693,8,1,1,1,1,1,1,1,1,1,1
675,23,694,8,1,1,1,1,1,1,1,1,1,1
676,23,695,8,1,1,1,1,1,1,1,1,1,1
677,23,696,8,1,1,1,1,1,1,1,1,1,1
678,23,697,8,1,1,1,1,1,1,1,1,1,1
679,23,698,8,1,1,1,1,1,1,1,1,1,1
680,23,699,8,1,1,1,1,1,1,1,1,1,1
681,23,700,8,1,1,1,1,1,1,1,1,1,1
682,23,701,8,1,1,1,1,1,1,1,1,1,1
683,23,702,8,1,1,1,1,1,1,1,1,1,1
684,23,703,8,1,1,1,1,1,1,1,1,1,1
685,23,704,8,1,1,1,1,1,1,1,1,1,1
686,23,705,8,1,1,1,1,1,1,1,1,1,1
687,23,706,8,1,1,1,1,1,1,1,1,1,1
688,23,707,8,1,1,1,1,1,1,1,1,1,1
689,23,708,8,1,1,1,1,1,1,1,1,1,1
690,23,709,8,1,1,1,1,1,1,1,1,1,1
691,23,710,8,1,1,1,1,1,1,1,1,1,1
692,23,711,8,1,1,1,1,1,1,1,1,1,1
693,23,712,8,1,1,1,1,1,1,1,1,1,1
694,23,713,8,1,1,1,1,1,1,1,1,1,1
695,23,714,8,1,1,1,1,1,1,1,1,1,1
696,23,715,8,1,1,1,1,1,1,1,1,1,1
697,23,716,8,1,1,1,1,1,1,1,1,1,1
698,23,717,8,1,1,1,1,1,1,1,1,1,1
699,23,718,8,1,1,1,1,1,1,1,1,1,1
700,23,719,8,1,1,1,1,1,1,1,1,1,1
701,23,720,8,1,1,1,1,1,1,1,1,1,1
702,23,721,8,1,1,1,1,1,1,1,1,1,1
703,23,722,8,1,1,1,1,1,1,1,1,1,1
704,23,723,8,1,1,1,1,1,1,1,1,1,1
705,23,724,8,1,1,1,1,1,1,1,1,1,1
706,23,725,8,1,1,1,1,1,1,1,1,1,1
707,23,726,8,1,1,1,1,1,1,1,1,1,1
708,23,727,8,1,1,1,1,1,1,1,1,1,1
709,23,728,8,1,1,1,1,1,1,1,1,1,1
710,23,729,8,1,1,1,1,1,1,1,1,1,1
711,23,730,8,1,1,1,1,1,1,1,1,1,1
712,23,731,8,1,1,1,1,1,1,1,1,1,1
713,23,732,8,1,1,1,1,1,1,1,1,1,1
714,23,733,8,1,1,1,1,1,1,1,1,1,1
715,23,734,8,1,1,1,1,1,1,1,1,1,1
716,23,735,8,1,1,1,1,1,1,1,1,1,1
717,23,736,8,1,1,1,1,1,1,1,1,1,1
718,23,737,8,1,1,1,1,1,1,1,1,1,1
719,23,738,8,1,1,1,1,1,1,1,1,1,1
720,23,739,8,1,1,1,1,1,1,1,1,1,1
721,23,740,8,1,1,1,1,1,1,1,1,1,1
722,23,741,8,1,1,1,1,1,1,1,1,1,1
723,23,742,8,1,1,1,1,1,1,1,1,1,1
724,23,743,8,1,1,1,1,1,1,1,1,1,1
725,23,744,8,1,1,1,1,1,1,1,1,1,1
726,23,745,8,1,1,1,1,1,1,1,1,1,1
727,23,746,8,1,1,1,1,1,1,1,1,1,1
728,23,747,8,1,1,1,1,1,1,1,1,1,1
729,23,748,8,1,1,1,1,1,1,1,1,1,1
730,23,749,8,1,1,1,1,1,1,1,1,1,1
731,23,750,8,1,1,1,1,1,1,1,1,1,1
732,23,751,8,1,1,1,1,1,1,1,1,1,1
733,23,752,8,1,1,1,1,1,1,1,1,1,1
734,23,753,8,1,1,1,1,1,1,1,1,1,1
735,23,754,8,1,1,1,1,1,1,1,1,1,1
736,23,755,8,1,1,1,1,1,1,1,1,1,1
737,23,756,8,1,1,1,1,1,1,1,1,1,1
738,23,757,8,1,1,1,1,1,1,1,1,1,1
739,23,758,8,1,1,1,1,1,1,1,1,1,1
740,23,759,8,1,1,1,1,1,1,1,1,1,1
741,23,760,8,1,1,1,1,1,1,1,1,1,1
742,23,761,8,1,1,1,1,1,1,1,1,1,1
743,23,762,8,1,1,1,1,1,1,1,1,1,1
744,23,763,8,1,1,1,1,1,1,1,1,1,1
745,23,764,8,1,1,1,1,1,1,1,1,1,1
746,23,765,8,1,1,1,1,1,1,1,1,1,1
747,23,766,8,1,1,1,1,1,1,1,1,1,1
748,23,767,8,1,1,1,1,1,1,1,1,1,1
749,23,768,8,1,1,1,1,1,1,1,1,1,1
750,23,769,8,1,1,1,1,1,1,1,1,1,1
751,23,770,8,1,1,1,1,1,1,1,1,1,1
752,23,771,8,1,1,1,1,1,1,1,1,1,1
753,23,772,8,1,1,1,1,1,1,1,1,1,1
754,23,773,8,1,1,1,1,1,1,1,1,1,1
755,23,774,8,1,1,1,1,1,1,1,1,1,1
756,23,775,7,2,2,2,2,2,2,2,2,2,2
757,23,776,7,2,2,2,2,2,2,2,2,2,2
758,23,777,7,2,2,2,2,2,2,2,2,2,2
759,23,778,7,2,2,2,2,2,2,2,2,2,2
760,23,779,7,2,2,2,2,2,2,2,2,2,2
761,23,780,7,2,2,2,2,2,2,2,2,2,2
762,23,781,7,2,2,2,2,2,2,2,2,2,2
763,23,782,7,2,2,2,2,2,2,2,2,2,2
764,23,783,7,2,2,2,2,2,2,2,2,2,2
765,23,784,7,2,2,2,2,2,2,2,2,2,2
766,23,785,7,2,2,2,2,2,2,2,2,2,2
767,23,786,7,2,2,2,2,2,2,2,2,2,2
768,23,787,7,2,2,2,2,2,2,2,2,2,2
769,23,788,7,2,2,2,2,2,2,2,2,2,2
770,23,789,7,2,2,2,2,2,2,2,2,2,2
771,23,790,7,2,2,2,2,2,2,2,2,2,2
772,23,791,7,2,2,2,2,2,2,2,2,2,2
773,23,792,7,2,2,2,2,2,2,2,2,2,2
774,23,793,7,2,2,2,2,2,2,2,2,2,2
775,23,794,7,2,2,2,2,2,2,2,2,2,2
776,23,795,7,2,2,2,2,2,2,2,2,2,2
777,23,796,7,2,2,2,2,2,2,2,2,2,2
778,23,797,7,2,2,2,2,2,2,2,2,2,2
779,23,798,7,2,2,2,2,2,2,2,2,2,2
780,23,799,7,2,2,2,2,2,2,2,2,2,2
781,23,800,7,2,2,2,2,2,2,2,2,2,2
782,23,801,7,2,2,2,2,2,2,2,2,2,2
783,23,802,7,2,2,2,2,2,2,2,2,2,2
784,23,803,7,2,2,2,2,2,2,2,2,2,2
785,23,804,7,2,2,2,2,2,2,2,2,2,2
786,23,805,7,2,2,2,2,2,2,2,2,2,2
787,23,806,7,2,2,2,2,2,2,2,2,2,2
788,23,807,7,2,2,2,2,2,2,2,2,2,2
789,23,808,7,2,2,2,2,2,2,2,2,2,2
790,23,809,7,2,2,2,2,2,2,2,2,2,2
791,23,810,7,2,2,2,2,2,2,2,2,2,2
792,23,811,1,3,3,3,3,3,3,3,3,3,3
793,23,812,1,3,3,3,3,3,3,3,3,3,3
794,23,813,1,3,3,3,3,3,3,3,3,3,3
795,23,814,1,3,3,3,3,3,3,3,3,3,3
796,23,815,1,3,3,3,3,3,3,3,3,3,3
797,23,816,1,3,3,3,3,3,3,3,3,3,3
798,23,817,1,3,3,3,3,3,3,3,3,3,3
799,23,818,1,3,3,3,3,3,3,3,3,3,3
800,23,819,1,3,3,3,3,3,3,3,3,3,3
801,23,820,1,3,3,3,3,3,3,3,3,3,3
802,23,821,1,3,3,3,3,3,3,3,3,3,3
803,23,822,1,3,3,3,3,3,3,3,3,3,3
804,23,823,1,3,3,3,3,3,3,3,3,3,3
805,23,824,1,3,3,3,3,3,3,3,3,3,3
806,23,825,1,3,3,3,3,3,3,3,3,3,3
807,23,826,1,3,3,3,3,3,3,3,3,3,3
808,23,827,1,3,3,3,3,3,3,3,3,3,3
809,23,828,1,3,3,3,3,3,3,3,3,3,3
810,23,829,1,3,3,3,3,3,3,3,3,3,3
811,23,830,1,3,3,3,3,3,3,3,3,3,3
812,23,831,1,3,3,3,3,3,3,3,3,3,3
813,23,832,1,3,3,3,3,3,3,3,3,3,3
814,23,833,1,3,3,3,3,3,3,3,3,3,3
815,23,834,1,3,3,3,3,3,3,3,3,3,3
816,23,835,1,3,3,3,3,3,3,3,3,3,3
817,23,836,1,3,3,3,3,3,3,3,3,3,3
818,23,837,1,3,3,3,3,3,3,3,3,3,3
819,23,838,1,3,3,3,3,3,3,3,3,3,3
820,23,839,1,3,3,3,3,3,3,3,3,3,3
821,23,840,1,3,3,3,3,3,3,3,3,3,3
822,23,841,1,3,3,3,3,3,3,3,3,3,3
823,23,842,1,3,3,3,3,3,3,3,3,3,3
824,23,843,1,3,3,3,3,3,3,3,3,3,3
825,23,844,1,3,3,3,3,3,3,3,3,3,3
826,23,845,1,3,3,3,3,3,3,3,3,3,3
827,23,846,1,3,3,3,3,3,3,3,3,3,3
828,23,847,1,3,3,3,3,3,3,3,3,3,3
829,23,848,1,3,3,3,3,3,3,3,3,3,3
830,23,849,1,4,4,4,4,4,4,4,4,4,4
831,23,850,1,4,4,4,4,4,4,4,4,4,4
832,23,851,1,3,3,3,3,3,3,3,3,3,3
833,23,852,1,4,4,4,4,4,4,4,4,4,4
834,23,853,1,4,4,4,4,4,4,4,4,4,4
835,23,854,1,4,4,4,4,4,4,4,4,4,4
836,23,855,1,4,4,4,4,4,4,4,4,4,4
837,23,856,1,4,4,4,4,4,4,4,4,4,4
838,23,857,1,4,4,4,4,4,4,4,4,4,4
839,23,858,1,4,4,4,4,4,4,4,4,4,4
840,23,859,1,4,4,4,4,4,4,4,4,4,4
841,23,860,1,4,4,4,4,4,4,4,4,4,4
842,23,861,1,4,4,4,4,4,4,4,4,4,4
843,23,862,1,4,4,4,4,4,4,4,4,4,4
844,23,863,1,4,4,4,4,4,4,4,4,4,4
845,23,864,1,4,4,4,4,4,4,4,4,4,4
846,23,865,1,4,4,4,4,4,4,4,4,4,4
847,23,866,1,4,4,4,4,4,4,4,4,4,4
848,23,867,1,4,4,4,4,4,4,4,4,4,4
849,23,868,1,4,4,4,4,4,4,4,4,4,4
850,23,869,1,4,4,4,4,4,4,4,4,4,4
851,23,870,1,4,4,4,4,4,4,4,4,4,4
852,23,871,1,4,4,4,4,4,4,4,4,4,4
853,23,872,1,4,4,4,4,4,4,4,4,4,4
854,23,873,1,4,4,4,4,4,4,4,4,4,4
855,23,874,8,1,1,1,1,1,1,1,1,1,1
856,23,875,8,1,1,1,1,1,1,1,1,1,1
857,23,876,8,1,1,1,1,1,1,1,1,1,1
858,23,877,8,1,1,1,1,1,1,1,1,1,1
859,23,878,8,1,1,1,1,1,1,1,1,1,1
860,23,879,8,1,1,1,1,1,1,1,1,1,1
861,23,880,8,1,1,1,1,1,1,1,1,1,1
862,23,881,8,1,1,1,1,1,1,1,1,1,1
863,23,882,8,1,1,1,1,1,1,1,1,1,1
864,23,883,8,1,1,1,1,1,1,1,1,1,1
865,23,884,8,1,1,1,1,1,1,1,1,1,1
866,23,885,8,1,1,1,1,1,1,1,1,1,1
867,23,886,8,1,1,1,1,1,1,1,1,1,1
868,23,887,8,1,1,1,1,1,1,1,1,1,1
869,23,888,8,1,1,1,1,1,1,1,1,1,1
870,23,889,8,1,1,1,1,1,1,1,1,1,1
871,23,890,8,1,1,1,1,1,1,1,1,1,1
872,23,891,8,1,1,1,1,1,1,1,1,1,1
873,23,892,8,1,1,1,1,1,1,1,1,1,1
874,23,893,8,1,1,1,1,1,1,1,1,1,1
875,23,894,8,1,1,1,1,1,1,1,1,1,1
876,23,895,8,1,1,1,1,1,1,1,1,1,1
877,23,896,8,1,1,1,1,1,1,1,1,1,1
878,23,897,8,1,1,1,1,1,1,1,1,1,1
879,23,898,8,1,1,1,1,1,1,1,1,1,1
880,23,899,8,1,1,1,1,1,1,1,1,1,1
881,23,900,8,1,1,1,1,1,1,1,1,1,1
882,23,901,8,1,1,1,1,1,1,1,1,1,1
883,23,902,8,1,1,1,1,1,1,1,1,1,1
884,23,903,8,1,1,1,1,1,1,1,1,1,1
885,23,904,8,1,1,1,1,1,1,1,1,1,1
886,23,905,8,1,1,1,1,1,1,1,1,1,1
887,23,906,8,1,1,1,1,1,1,1,1,1,1
888,23,907,8,1,1,1,1,1,1,1,1,1,1
889,23,908,8,1,1,1,1,1,1,1,1,1,1
890,23,909,8,1,1,1,1,1,1,1,1,1,1
891,23,910,8,1,1,1,1,1,1,1,1,1,1
892,23,911,8,1,1,1,1,1,1,1,1,1,1
893,23,912,8,1,1,1,1,1,1,1,1,1,1
894,23,913,8,1,1,1,1,1,1,1,1,1,1
895,23,914,8,1,1,1,1,1,1,1,1,1,1
896,23,915,8,1,1,1,1,1,1,1,1,1,1
897,23,916,8,1,1,1,1,1,1,1,1,1,1
898,23,917,8,1,1,1,1,1,1,1,1,1,1
899,23,918,8,1,1,1,1,1,1,1,1,1,1
900,23,919,8,1,1,1,1,1,1,1,1,1,1
901,23,920,8,1,1,1,1,1,1,1,1,1,1
902,23,921,8,1,1,1,1,1,1,1,1,1,1
903,23,922,8,1,1,1,1,1,1,1,1,1,1
904,23,923,9,1,1,1,1,1,1,1,1,1,1
905,23,924,9,1,1,1,1,1,1,1,1,1,1
906,23,925,9,1,1,1,1,1,1,1,1,1,1
907,23,926,9,1,1,1,1,1,1,1,1,1,1
908,23,927,9,1,1,1,1,1,1,1,1,1,1
909,23,928,9,1,1,1,1,1,1,1,1,1,1
910,23,929,9,1,1,1,1,1,1,1,1,1,1
911,23,930,9,1,1,1,1,1,1,1,1,1,1
912,23,931,9,1,1,1,1,1,1,1,1,1,1
913,23,932,9,1,1,1,1,1,1,1,1,1,1
914,23,933,9,1,1,1,1,1,1,1,1,1,1
915,23,934,9,1,1,1,1,1,1,1,1,1,1
916,23,935,9,1,1,1,1,1,1,1,1,1,1
917,23,936,9,1,1,1,1,1,1,1,1,1,1
918,23,937,9,1,1,1,1,1,1,1,1,1,1
919,23,938,9,1,1,1,1,1,1,1,1,1,1
920,23,939,9,1,1,1,1,1,1,1,1,1,1
921,23,940,9,1,1,1,1,1,1,1,1,1,1
922,23,941,9,1,1,1,1,1,1,1,1,1,1
923,23,942,9,1,1,1,1,1,1,1,1,1,1
924,23,943,9,1,1,1,1,1,1,1,1,1,1
925,23,944,9,1,1,1,1,1,1,1,1,1,1
926,23,945,9,1,1,1,1,1,1,1,1,1,1
927,23,946,9,1,1,1,1,1,1,1,1,1,1
928,23,947,9,1,1,1,1,1,1,1,1,1,1
929,23,948,9,1,1,1,1,1,1,1,1,1,1
930,23,949,9,1,1,1,1,1,1,1,1,1,1
931,23,950,9,1,1,1,1,1,1,1,1,1,1
932,23,951,9,1,1,1,1,1,1,1,1,1,1
933,23,952,9,1,1,1,1,1,1,1,1,1,1
934,23,953,9,1,1,1,1,1,1,1,1,1,1
935,23,954,9,1,1,1,1,1,1,1,1,1,1
936,23,955,9,1,1,1,1,1,1,1,1,1,1
937,23,956,9,1,1,1,1,1,1,1,1,1,1
938,23,957,9,1,1,1,1,1,1,1,1,1,1
939,23,958,9,1,1,1,1,1,1,1,1,1,1
940,23,959,9,1,1,1,1,1,1,1,1,1,1
