,edon,seccion,munn,escenario1,mc_clv1,morena_clv1,pan_clv1,prd_clv1,pri_clv1,pt_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
313,3,321,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
314,3,322,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
315,3,323,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
316,3,324,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
317,3,325,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
318,3,326,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
319,3,327,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
320,3,328,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
321,3,329,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
322,3,331,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
323,3,332,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
324,3,333,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
325,3,334,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
326,3,335,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
327,3,336,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
328,3,337,5,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
329,3,338,5,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
330,3,339,5,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
331,3,340,5,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
332,3,341,5,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
333,3,342,5,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
334,3,343,5,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
335,3,344,5,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
336,3,345,5,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
337,3,346,5,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
338,3,347,5,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
339,3,348,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
340,3,349,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
341,3,350,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
342,3,351,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
343,3,352,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
344,3,353,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
345,3,354,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
346,3,355,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
347,3,356,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
348,3,357,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
349,3,358,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
350,3,359,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
351,3,360,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
352,3,361,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
353,3,362,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
354,3,363,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
355,3,364,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
356,3,365,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
357,3,366,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
358,3,367,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
359,3,368,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
360,3,369,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
361,3,370,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
362,3,371,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
363,3,372,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
364,3,373,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
365,3,374,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
366,3,375,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
367,3,376,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
368,3,377,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
369,3,378,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
370,3,379,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
371,3,380,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
372,3,381,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
373,3,382,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
374,3,383,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
375,3,384,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
376,3,385,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
377,3,386,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
378,3,387,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
379,3,388,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
380,3,389,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
381,3,390,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
382,3,391,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
383,3,392,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
384,3,393,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
385,3,394,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
386,3,395,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
387,3,396,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
388,3,397,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
389,3,398,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
390,3,399,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
391,3,400,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
392,3,401,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
393,3,402,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
394,3,403,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
395,3,404,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
396,3,405,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
397,3,406,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
398,3,407,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
399,3,408,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
400,3,409,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
401,3,410,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
402,3,411,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
403,3,412,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
404,3,413,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
405,3,414,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
406,3,415,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
407,3,416,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
408,3,417,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
409,3,418,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
410,3,419,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
411,3,420,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
412,3,421,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
413,3,422,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
414,3,423,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
415,3,424,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
416,3,425,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
417,3,426,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
418,3,427,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
419,3,428,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
420,3,429,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
421,3,430,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
422,3,431,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
423,3,432,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
424,3,433,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
425,3,434,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
426,3,435,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
427,3,436,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
428,3,437,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
429,3,438,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
430,3,439,4,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
431,3,440,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
432,3,441,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
433,3,442,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
434,3,443,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
435,3,444,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
436,3,445,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
437,3,446,3,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
438,3,447,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
439,3,448,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
440,3,449,3,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
441,3,450,3,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
442,3,451,3,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
443,3,452,3,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
444,3,453,3,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1
445,3,454,3,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
446,3,455,3,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
447,3,456,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
448,3,457,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
449,3,458,3,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
450,3,459,3,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
451,3,460,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
452,3,461,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
453,3,462,3,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
454,3,463,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
455,3,464,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
456,3,465,3,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
457,3,466,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
458,3,467,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
459,3,468,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
460,3,469,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
461,3,470,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
462,3,471,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
463,3,472,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
464,3,473,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
465,3,474,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
466,3,475,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
467,3,476,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
468,3,477,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
469,3,478,3,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
470,3,479,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
471,3,480,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
472,3,481,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
473,3,482,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
474,3,483,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
475,3,484,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
476,3,485,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
477,3,486,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
478,3,487,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
479,3,488,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
480,3,489,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
481,3,490,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
482,3,491,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
483,3,492,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
484,3,493,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
485,3,494,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
486,3,495,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
