,edon,seccion,munn,escenario1,pes_clv1,prd_clv1,prd_cnv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,pes_clv2,prd_clv2,pri_clv2,pt_cnv2,pvem_clv2,escenario3
363,19,384,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
364,19,385,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
365,19,386,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
366,19,387,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
367,19,388,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
368,19,389,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
369,19,390,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
370,19,391,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
371,19,392,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
372,19,393,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
373,19,394,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
374,19,395,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
375,19,396,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
376,19,397,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
377,19,398,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
378,19,399,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
379,19,400,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
380,19,401,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
381,19,402,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
382,19,403,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
383,19,404,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
384,19,405,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
385,19,406,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
386,19,407,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
387,19,408,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
388,19,409,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
389,19,410,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
390,19,411,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
391,19,412,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
392,19,413,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
393,19,414,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
394,19,415,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
395,19,416,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
396,19,417,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
397,19,418,20,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
398,19,419,20,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
399,19,420,20,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
400,19,421,20,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
401,19,422,20,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
402,19,423,20,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
403,19,424,20,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
404,19,426,20,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
405,19,427,20,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
406,19,430,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
407,19,431,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
408,19,432,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
409,19,433,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
410,19,434,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
411,19,435,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
412,19,436,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
413,19,437,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
414,19,438,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
415,19,440,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
416,19,441,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
417,19,442,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
418,19,443,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
419,19,444,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
420,19,445,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
421,19,446,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
422,19,447,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
423,19,448,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
424,19,449,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
425,19,450,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
426,19,451,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
427,19,452,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
428,19,453,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
429,19,454,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
430,19,455,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
431,19,456,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
432,19,457,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
433,19,458,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
434,19,459,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
435,19,460,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
436,19,461,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
437,19,462,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
438,19,463,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
439,19,464,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
440,19,465,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
441,19,466,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
442,19,467,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
443,19,468,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
444,19,469,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
445,19,470,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
446,19,471,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
447,19,472,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
448,19,473,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
449,19,474,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
450,19,475,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
451,19,476,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
452,19,477,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
453,19,478,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
454,19,479,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
455,19,480,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
456,19,481,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
457,19,482,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
458,19,483,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
459,19,484,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
460,19,485,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
461,19,486,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
462,19,487,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
463,19,488,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
464,19,489,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
465,19,490,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
466,19,491,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
467,19,492,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
468,19,494,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
469,19,495,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
470,19,496,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
471,19,497,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
472,19,498,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
473,19,499,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
474,19,502,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
475,19,503,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
476,19,504,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
477,19,505,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
478,19,506,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
479,19,507,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
480,19,508,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
481,19,509,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
482,19,510,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
483,19,511,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
484,19,512,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
485,19,513,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
486,19,514,22,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
487,19,515,23,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
488,19,516,23,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
489,19,517,23,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
490,19,518,24,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
491,19,519,24,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
492,19,520,24,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
493,19,521,24,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
494,19,522,24,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
495,19,523,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
496,19,524,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
497,19,526,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
498,19,527,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
499,19,528,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
500,19,529,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
501,19,530,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
502,19,531,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
503,19,532,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
504,19,533,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
505,19,534,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
506,19,535,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
507,19,536,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
508,19,537,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
509,19,538,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
510,19,539,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
511,19,540,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
512,19,541,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
513,19,542,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
514,19,543,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
515,19,544,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
516,19,545,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
517,19,546,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
518,19,547,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
519,19,548,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
520,19,549,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
521,19,550,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
522,19,551,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
523,19,552,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
524,19,553,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
525,19,554,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
526,19,555,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
527,19,556,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
528,19,557,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
529,19,558,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
530,19,559,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
531,19,560,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
532,19,561,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
533,19,562,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
534,19,563,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
535,19,564,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
536,19,565,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
537,19,566,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
538,19,567,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
539,19,568,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
540,19,569,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
541,19,570,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
542,19,571,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
543,19,572,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
544,19,573,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
545,19,574,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
546,19,575,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
547,19,576,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
548,19,577,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
549,19,578,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
550,19,579,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
551,19,580,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
552,19,581,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
553,19,582,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
554,19,583,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
555,19,584,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
556,19,585,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
557,19,586,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
558,19,587,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
559,19,588,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
560,19,589,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
561,19,590,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
562,19,591,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
563,19,592,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
564,19,593,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
565,19,594,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
566,19,595,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
567,19,596,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
568,19,597,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
569,19,598,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
570,19,599,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
571,19,600,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
572,19,601,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
573,19,602,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
574,19,603,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
575,19,604,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
576,19,605,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
577,19,606,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
578,19,607,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
579,19,608,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
580,19,609,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
581,19,610,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
582,19,611,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
583,19,612,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
584,19,613,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
585,19,614,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
586,19,615,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
587,19,616,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
588,19,617,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
589,19,618,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
590,19,619,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
591,19,620,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
592,19,621,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
593,19,622,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
594,19,623,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
595,19,624,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
596,19,625,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
597,19,626,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
598,19,627,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
599,19,628,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
600,19,629,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
601,19,630,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
602,19,631,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
603,19,632,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
604,19,633,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
605,19,634,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
606,19,635,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
607,19,636,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
608,19,637,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
609,19,638,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
610,19,639,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
611,19,640,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
612,19,641,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
613,19,642,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
614,19,643,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
615,19,644,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
616,19,645,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
617,19,646,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
618,19,647,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
619,19,649,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
620,19,650,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
621,19,651,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
622,19,652,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
623,19,653,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
624,19,654,26,11,11,11,11,10,11,10,10,12,10,10,10,10,10,12
625,19,655,26,11,11,11,11,10,11,10,10,12,10,10,10,10,10,12
626,19,656,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
627,19,657,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
628,19,658,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
629,19,659,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
630,19,660,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
631,19,661,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
632,19,662,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
633,19,663,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
634,19,664,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
635,19,665,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
636,19,666,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
637,19,667,26,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12
638,19,668,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
639,19,669,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
640,19,670,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
641,19,671,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
642,19,672,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
643,19,673,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
644,19,674,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
645,19,675,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
646,19,676,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
647,19,677,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
648,19,678,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
649,19,679,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
650,19,680,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
651,19,681,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
652,19,682,26,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
653,19,683,26,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
654,19,684,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
655,19,685,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
656,19,686,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
657,19,687,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
658,19,688,26,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
659,19,689,26,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
660,19,690,26,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
661,19,691,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
662,19,692,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
663,19,693,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
664,19,694,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
665,19,695,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
666,19,696,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
667,19,697,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
668,19,698,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
669,19,699,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
670,19,700,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
671,19,701,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
672,19,702,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
673,19,703,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
674,19,704,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
675,19,705,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
676,19,706,26,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
677,19,707,26,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
678,19,708,26,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
679,19,709,26,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
680,19,710,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
681,19,711,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
682,19,712,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
683,19,713,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
684,19,714,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
685,19,715,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
686,19,716,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
687,19,717,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
688,19,718,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
689,19,719,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
690,19,720,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
691,19,721,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
692,19,722,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
693,19,723,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
694,19,724,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
695,19,725,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
696,19,726,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
697,19,727,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
698,19,728,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
699,19,729,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
700,19,730,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
701,19,731,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
702,19,732,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
703,19,733,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
704,19,734,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
705,19,735,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
706,19,736,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
707,19,737,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
708,19,738,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
709,19,739,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
710,19,740,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
711,19,741,26,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
712,19,742,26,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
713,19,743,26,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
714,19,744,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
715,19,745,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
716,19,746,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
717,19,747,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
718,19,748,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
719,19,749,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
720,19,750,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
721,19,751,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
722,19,752,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
723,19,753,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
724,19,754,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
725,19,755,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
726,19,756,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
727,19,757,26,10,10,10,10,12,10,12,12,12,12,12,12,12,12,12
