,edon,seccion,munn,escenario1,mc_clv,panal_clv,pan_clv,prd_clv,prd_cnv,pri_clv,escenario2,mc_clv,panal_clv,pan_clv,pes_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario3
329,11,329,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
330,11,330,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
331,11,331,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
332,11,332,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
333,11,333,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
334,11,334,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
335,11,335,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
336,11,336,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
337,11,337,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
338,11,338,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
339,11,339,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
340,11,340,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
341,11,341,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
342,11,342,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
343,11,343,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
344,11,344,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
345,11,345,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
346,11,346,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
347,11,348,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
348,11,349,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
349,11,350,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
350,11,351,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
351,11,352,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
352,11,353,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
353,11,354,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
354,11,355,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
355,11,356,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
356,11,357,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
357,11,358,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
358,11,359,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
359,11,360,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
360,11,361,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
361,11,362,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
362,11,363,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
363,11,364,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
364,11,365,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
365,11,366,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
366,11,367,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
367,11,368,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
368,11,369,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
369,11,370,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
370,11,371,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
371,11,372,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
372,11,373,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
373,11,374,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
374,11,375,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
375,11,376,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
376,11,377,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
377,11,378,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
378,11,379,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
379,11,380,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
380,11,381,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
381,11,382,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
382,11,383,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
383,11,384,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
384,11,385,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
385,11,386,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
386,11,387,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
387,11,388,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
388,11,389,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
389,11,390,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
390,11,391,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
391,11,392,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
392,11,393,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
393,11,394,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
394,11,395,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
395,11,396,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
396,11,397,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
397,11,398,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
398,11,399,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
399,11,400,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
400,11,401,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
401,11,402,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
402,11,403,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
403,11,404,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
404,11,405,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
405,11,406,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
406,11,407,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
407,11,408,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
408,11,409,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
409,11,410,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
410,11,411,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
411,11,412,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
412,11,413,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
413,11,414,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
414,11,415,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
415,11,416,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
416,11,417,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
417,11,418,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
418,11,419,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
419,11,420,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
420,11,421,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
421,11,422,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
422,11,423,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
423,11,424,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
424,11,425,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
425,11,426,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
426,11,427,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
427,11,428,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
428,11,429,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
429,11,430,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
430,11,431,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
431,11,432,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
432,11,433,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
433,11,434,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
434,11,435,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
435,11,436,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
436,11,437,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
437,11,438,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
438,11,439,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
439,11,440,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
440,11,441,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
441,11,442,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
442,11,443,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
443,11,444,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
444,11,445,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
445,11,446,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
446,11,447,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
447,11,448,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
448,11,449,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
449,11,450,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
450,11,451,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
451,11,452,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
452,11,453,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
453,11,454,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
454,11,455,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
455,11,456,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
456,11,457,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
457,11,458,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
458,11,459,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
459,11,460,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
460,11,461,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
461,11,462,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
462,11,463,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
463,11,464,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
464,11,465,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
465,11,466,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
466,11,467,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
467,11,468,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
468,11,469,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
469,11,470,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
470,11,471,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
471,11,472,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
472,11,473,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
473,11,474,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
474,11,475,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
475,11,476,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
476,11,477,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
477,11,478,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
478,11,479,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
479,11,480,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
480,11,481,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
481,11,482,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
482,11,483,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
483,11,484,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
484,11,485,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
485,11,486,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
486,11,487,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
487,11,488,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
488,11,489,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
489,11,490,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
490,11,491,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
491,11,492,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
492,11,493,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
493,11,494,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
494,11,495,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
495,11,496,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
496,11,497,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
497,11,498,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
498,11,499,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
499,11,500,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
500,11,501,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
501,11,502,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
502,11,503,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
503,11,504,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
504,11,505,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
505,11,506,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
506,11,507,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
507,11,508,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
508,11,509,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
509,11,510,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
510,11,511,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
511,11,512,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
512,11,513,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
513,11,514,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
514,11,515,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
515,11,516,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
516,11,517,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
517,11,518,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
518,11,519,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
519,11,520,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
520,11,521,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
521,11,522,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
522,11,523,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
523,11,524,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
524,11,525,7,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
525,11,526,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
526,11,527,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
527,11,528,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
528,11,529,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
529,11,530,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
530,11,531,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
531,11,532,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
532,11,533,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
533,11,534,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
534,11,535,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
535,11,536,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
536,11,537,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
537,11,538,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
538,11,539,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
539,11,540,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
540,11,541,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
541,11,542,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
542,11,543,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
543,11,544,7,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
544,11,545,7,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
545,11,546,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
546,11,547,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
547,11,548,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
548,11,549,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
549,11,550,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
550,11,551,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
551,11,552,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
552,11,553,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
553,11,554,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
554,11,555,7,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
555,11,556,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
556,11,557,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
557,11,558,7,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
558,11,559,7,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
559,11,560,7,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
560,11,561,7,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
561,11,563,7,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
562,11,564,7,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
563,11,565,7,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
564,11,566,7,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
565,11,567,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
566,11,568,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
567,11,569,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
568,11,570,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
569,11,571,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
570,11,572,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
571,11,573,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
572,11,574,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
573,11,575,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
574,11,576,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
575,11,577,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
576,11,578,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
577,11,579,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
578,11,580,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
579,11,581,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
580,11,582,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
581,11,583,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
582,11,584,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
583,11,585,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
584,11,586,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
585,11,587,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
586,11,588,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
587,11,589,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
588,11,590,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
589,11,591,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
590,11,592,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
591,11,593,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
592,11,594,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
593,11,595,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
594,11,596,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
595,11,597,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
596,11,598,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
597,11,599,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
598,11,600,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
599,11,601,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
600,11,602,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
601,11,603,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
602,11,604,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
603,11,605,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
604,11,606,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
605,11,607,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
606,11,608,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
607,11,609,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
608,11,610,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
609,11,611,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
610,11,612,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
611,11,613,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
612,11,614,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
613,11,615,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
614,11,616,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
615,11,617,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
616,11,618,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
617,11,619,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
618,11,620,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
619,11,621,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
620,11,622,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
621,11,623,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
622,11,624,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
623,11,625,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
624,11,626,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
625,11,627,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
626,11,628,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
627,11,629,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
628,11,630,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
629,11,631,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
630,11,632,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
631,11,633,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
632,11,634,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
633,11,635,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
634,11,636,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
635,11,637,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
636,11,638,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
637,11,639,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
638,11,640,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
639,11,641,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
640,11,642,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
641,11,643,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
642,11,644,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
643,11,645,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
644,11,646,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
645,11,647,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
646,11,648,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
647,11,649,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
648,11,650,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
649,11,651,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
650,11,652,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
651,11,653,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
652,11,654,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
653,11,655,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
654,11,656,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
655,11,657,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
656,11,658,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
657,11,659,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
658,11,660,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
