"edon","seccion","munn","dis74.9.157","dis75.9.157","dis77.9.157.x","dis77.9.157.y","dis74.9.33","dis75.9.49","dis75.9.32","dis75.9.34","dis75.9.103","dis75.9.33","dis75.9.36"
9,1285,5,9,9,9,9,9,11,9,9,9,9,9
9,1286,5,9,9,9,9,9,11,9,9,9,9,9
9,1287,5,9,9,9,9,9,11,9,9,9,9,9
9,1288,5,10,10,9,9,10,9,9,9,9,10,9
9,1289,5,10,10,10,10,10,9,10,10,10,10,10
9,1290,5,10,10,10,10,10,9,10,10,10,10,10
9,1291,5,10,10,10,10,10,9,10,10,10,10,10
9,1292,5,10,10,10,10,10,9,10,10,10,10,10
9,1293,5,10,10,10,10,10,9,10,10,10,10,10
9,1294,5,9,9,9,9,9,11,9,9,9,9,9
9,1295,5,10,10,10,10,10,9,10,10,10,10,10
9,1296,5,10,10,9,10,10,9,9,9,9,10,10
9,1297,5,10,10,10,10,10,9,10,10,10,10,10
9,1298,5,10,10,10,10,10,9,10,10,10,10,10
9,1299,5,10,10,10,10,10,9,10,10,10,10,10
9,1300,5,10,10,10,10,10,9,10,10,10,10,10
9,1301,5,10,10,10,10,10,9,10,10,10,10,10
9,1302,5,9,9,9,9,9,11,9,9,9,9,9
9,1303,5,10,10,10,10,10,9,10,9,9,10,10
9,1304,5,10,10,10,10,10,9,10,9,9,10,10
9,1305,5,9,9,9,9,9,11,9,9,9,9,9
9,1306,5,9,9,9,9,9,11,9,9,9,9,9
9,1307,5,9,9,9,9,9,11,9,9,9,9,9
9,1308,5,9,9,9,9,9,11,9,9,9,9,9
9,1309,5,9,9,9,9,9,11,9,9,9,9,9
9,1310,5,9,9,9,9,9,11,9,9,9,9,9
9,1311,5,9,9,9,9,9,11,9,9,9,9,9
9,1312,5,9,9,9,9,9,11,9,9,9,9,9
9,1313,5,9,9,9,10,9,11,9,9,9,9,10
9,1314,5,9,9,10,10,9,11,9,9,9,9,10
9,1315,5,9,9,10,10,9,11,9,9,9,9,10
9,1316,5,9,9,10,10,9,11,9,9,9,9,10
9,1317,5,9,9,9,10,9,11,9,9,9,9,10
9,1318,5,9,9,9,9,9,11,9,9,9,9,9
9,1319,5,9,9,9,9,9,11,9,9,9,9,9
9,1320,5,9,9,9,9,9,11,9,9,9,9,9
9,1321,5,9,9,9,9,9,11,9,9,9,9,9
9,1322,5,9,9,9,9,9,11,9,9,9,9,9
9,1323,5,10,10,10,10,10,9,10,9,9,10,10
9,1324,5,10,10,10,10,10,9,10,9,9,10,10
9,1325,5,10,10,10,10,10,9,10,10,10,10,10
9,1326,5,10,10,10,10,10,9,10,10,10,10,10
9,1327,5,9,9,9,9,9,11,9,9,9,9,9
9,1328,5,9,9,9,9,9,11,9,9,9,9,9
9,1329,5,9,9,9,9,9,11,9,9,9,9,9
9,1330,5,9,9,9,9,9,11,9,9,9,9,9
9,1331,5,9,9,9,9,9,11,9,9,9,9,9
9,1332,5,9,9,9,9,9,11,9,9,9,9,9
9,1333,5,9,9,9,9,9,11,9,9,9,9,9
9,1334,5,9,9,9,9,9,11,9,9,9,9,9
9,1335,5,9,9,9,9,9,11,9,9,9,9,9
9,1336,5,9,9,9,9,9,11,9,9,9,9,9
9,1337,5,9,9,9,9,9,11,9,9,9,9,9
9,1338,5,9,9,9,9,9,11,9,9,9,9,9
9,1339,5,9,9,9,9,9,11,9,9,9,9,9
9,1340,5,9,9,9,9,9,11,9,9,9,9,9
9,1341,5,9,9,9,9,9,11,9,9,9,9,9
9,1342,5,9,9,9,9,9,11,9,9,9,9,9
9,1343,5,9,9,9,9,9,11,9,9,9,9,9
9,1344,5,9,9,9,9,9,11,9,9,9,9,9
9,1345,5,9,9,9,9,9,11,9,9,9,9,9
9,1346,5,9,9,9,9,9,11,9,9,9,9,9
9,1347,5,9,9,9,9,9,11,9,9,9,9,9
9,1348,5,9,9,9,9,9,11,9,9,9,9,9
9,1349,5,9,9,9,9,9,11,9,9,9,9,9
9,1350,5,9,9,9,9,9,11,9,9,9,9,9
9,1351,5,9,9,9,9,9,11,9,9,9,9,9
9,1352,5,9,9,9,9,9,11,9,9,9,9,9
9,1353,5,9,9,9,9,9,11,9,9,9,9,9
9,1354,5,9,9,9,9,9,11,9,9,9,9,9
9,1355,5,9,9,9,9,9,11,9,9,9,9,9
9,1356,5,9,9,9,9,9,11,9,9,9,9,9
9,1357,5,9,9,9,9,9,11,9,9,9,9,9
9,1358,5,9,9,9,9,9,11,9,9,9,9,9
9,1359,5,9,9,9,9,9,11,9,9,9,9,9
9,1360,5,9,9,9,9,9,11,9,9,9,9,9
9,1361,5,9,9,9,9,9,11,9,9,9,9,9
9,1362,5,9,9,9,9,9,11,11,9,9,9,9
9,1363,5,9,9,9,9,9,11,11,9,9,9,9
9,1364,5,9,9,9,9,9,11,11,9,9,9,9
9,1365,5,11,11,9,11,11,10,11,9,9,11,11
9,1366,5,11,11,9,11,11,10,11,9,9,11,11
9,1367,5,11,11,9,11,11,10,11,9,9,11,11
9,1368,5,11,11,9,11,11,10,11,9,9,11,11
9,1369,5,11,11,9,11,11,10,11,9,9,11,11
9,1370,5,11,11,9,11,11,10,11,9,9,11,11
9,1371,5,11,11,9,11,11,10,11,9,9,11,11
9,1372,5,11,11,9,11,11,10,11,9,9,11,11
9,1373,5,11,11,11,11,11,10,11,11,11,11,11
9,1374,5,11,11,9,11,11,10,11,9,9,11,11
9,1375,5,11,11,9,11,11,10,11,9,9,11,11
9,1376,5,11,11,9,11,11,10,11,9,9,11,11
9,1377,5,11,11,11,11,11,10,11,11,11,11,11
9,1378,5,9,9,11,9,9,11,11,11,11,9,9
9,1379,5,9,9,11,9,9,11,9,11,11,9,9
9,1380,5,9,9,9,9,9,11,9,9,9,9,9
9,1381,5,9,9,9,9,9,11,9,9,9,9,9
9,1382,5,9,9,9,9,9,11,9,9,9,9,9
9,1383,5,9,9,9,9,9,11,9,9,9,9,9
9,1384,5,9,9,9,9,9,11,9,9,9,9,9
9,1385,5,9,9,11,9,9,11,9,11,11,9,9
9,1386,5,9,9,11,9,9,11,9,11,11,9,9
9,1387,5,9,9,11,9,9,11,9,11,11,9,9
9,1388,5,9,9,11,9,9,11,9,11,11,9,9
9,1389,5,9,9,11,9,9,11,9,11,11,9,9
9,1390,5,9,9,11,9,9,11,9,11,11,9,9
9,1391,5,9,9,11,9,9,11,9,11,11,9,9
9,1392,5,9,9,11,9,9,11,9,11,11,9,9
9,1393,5,9,9,11,9,9,11,9,11,11,9,9
9,1394,5,9,9,11,9,9,11,11,11,11,9,9
9,1395,5,9,9,11,9,9,11,11,11,11,9,9
9,1396,5,11,11,11,11,11,10,11,11,11,11,11
9,1397,5,11,11,11,11,11,10,11,11,11,11,11
9,1398,5,11,11,11,11,11,10,11,11,11,11,11
9,1399,5,11,11,11,11,11,10,11,11,11,11,11
9,1400,5,11,11,11,11,11,10,11,11,11,11,11
9,1401,5,11,11,11,11,11,10,11,11,11,11,11
9,1402,5,11,11,11,11,11,10,11,11,11,11,11
9,1403,5,11,11,11,11,11,10,11,11,11,11,11
9,1404,5,11,11,11,11,11,10,11,11,11,11,11
9,1405,5,11,11,11,11,11,10,11,11,11,11,11
9,1406,5,11,11,11,11,11,10,11,11,11,11,11
9,1407,5,11,11,11,11,11,10,11,11,11,11,11
9,1408,5,11,11,11,11,11,10,11,11,11,11,11
9,1409,5,9,9,11,9,9,11,11,11,11,9,9
9,1410,5,9,9,11,9,9,11,11,11,11,9,9
9,1411,5,9,9,11,9,9,11,11,11,11,9,9
9,1412,5,9,9,11,9,9,11,9,11,11,9,9
9,1413,5,9,9,11,9,9,11,9,11,11,9,9
9,1414,5,9,9,11,9,9,11,9,11,11,9,9
9,1415,5,9,9,11,9,9,11,11,11,11,9,9
9,1416,5,9,9,11,9,9,11,11,11,11,9,9
9,1417,5,9,9,11,9,9,11,11,11,11,9,9
9,1418,5,9,9,11,9,9,11,11,11,11,9,9
9,1419,5,9,9,11,9,9,11,11,11,11,9,9
9,1420,5,9,9,11,9,9,11,11,11,11,9,9
9,1421,5,9,9,11,9,9,11,11,11,11,9,9
9,1422,5,9,9,11,9,9,11,11,11,11,9,9
9,1423,5,9,9,11,9,9,11,11,11,11,9,9
9,1424,5,11,11,11,11,11,10,11,11,11,11,11
9,1425,5,11,11,11,11,11,10,11,11,11,11,11
9,1426,5,9,9,11,9,9,11,11,11,11,9,9
9,1427,5,9,9,11,9,9,11,11,11,11,9,9
9,1428,5,9,9,11,9,9,11,11,11,11,9,9
9,1429,5,11,11,11,11,11,10,11,11,11,11,11
9,1430,5,11,11,11,11,11,10,11,11,11,11,11
9,1431,5,11,11,11,11,11,10,11,11,11,11,11
9,1432,5,11,11,11,11,11,10,11,11,11,11,11
9,1433,5,11,11,11,11,11,10,11,11,11,11,11
9,1434,5,11,11,11,11,11,10,11,11,11,11,11
9,1435,5,11,11,11,11,11,10,11,11,11,11,11
9,1436,5,11,11,11,11,11,10,11,11,11,11,11
9,1437,5,11,11,11,11,11,10,11,11,11,11,11
9,1438,5,11,11,11,11,11,10,11,11,11,11,11
9,1439,5,11,11,11,11,11,10,11,11,11,11,11
9,1440,5,11,11,11,11,11,10,11,11,11,11,11
9,1441,5,11,11,11,11,11,10,11,11,11,11,11
9,1442,5,11,11,11,11,11,10,11,11,11,11,11
9,1443,5,11,11,11,11,11,10,11,11,11,11,11
9,1444,5,11,11,11,11,11,10,11,11,11,11,11
9,1445,5,11,11,11,11,11,10,11,11,11,11,11
9,1446,5,11,11,11,11,11,10,11,11,11,11,11
9,1447,5,9,9,9,9,9,11,9,9,9,9,9
9,1448,5,11,11,11,11,11,10,11,11,11,11,11
9,1449,5,11,11,11,11,11,10,11,11,11,11,11
9,1450,5,11,11,11,11,11,10,11,11,11,11,11
9,1451,5,10,10,10,10,10,9,10,10,10,10,10
9,1452,5,10,10,10,10,10,9,10,10,10,10,10
9,1453,5,10,10,10,10,10,9,10,10,10,10,10
9,1454,5,10,10,10,10,10,9,10,10,10,10,10
9,1455,5,10,10,10,10,10,9,10,10,10,10,10
9,1456,5,10,10,10,10,10,9,10,10,10,10,10
9,1457,5,10,10,10,10,10,9,10,10,10,10,10
9,1458,5,10,10,10,10,10,9,10,10,10,10,10
9,1459,5,10,10,10,10,10,9,10,10,10,10,10
9,1460,5,10,10,10,10,10,9,10,10,10,10,10
9,1461,5,10,10,10,10,10,9,10,10,10,10,10
9,1462,5,10,10,10,10,10,9,10,10,10,10,10
9,1463,5,10,10,10,10,10,9,10,10,10,10,10
9,1464,5,10,10,10,10,10,9,10,10,10,10,10
9,1465,5,10,10,10,10,10,9,10,10,10,10,10
9,1466,5,10,10,10,10,10,9,10,10,10,10,10
9,1467,5,10,10,10,10,10,9,10,10,10,10,10
9,1468,5,10,10,10,10,10,9,10,10,10,10,10
9,1469,5,10,10,10,10,10,9,10,10,10,10,10
9,1470,5,10,10,10,10,10,9,10,10,10,10,10
9,1471,5,10,10,10,10,10,9,10,10,10,10,10
9,1472,5,10,10,10,10,10,9,10,10,10,10,10
9,1473,5,10,10,10,10,10,9,10,10,10,10,10
9,1474,5,10,10,10,10,10,9,10,10,10,10,10
9,1475,5,10,10,10,10,10,9,10,10,10,10,10
9,1476,5,10,10,10,10,10,9,10,10,10,10,10
9,1477,5,10,10,10,10,10,9,10,10,10,10,10
9,1478,5,10,10,10,10,10,9,10,10,10,10,10
9,1479,5,10,10,10,10,10,9,10,10,10,10,10
9,1480,5,10,10,10,10,10,9,10,10,10,10,10
9,1481,5,10,10,10,10,10,9,10,10,10,10,10
9,1482,5,10,10,10,10,10,9,10,10,10,10,10
9,1483,5,10,10,10,10,10,9,10,10,10,10,10
9,1484,5,10,10,10,10,10,9,10,10,10,10,10
9,1485,5,10,10,10,10,10,9,10,10,10,10,10
9,1486,5,10,10,10,10,10,9,10,10,10,10,10
9,1487,5,10,10,10,10,10,9,10,10,10,10,10
9,1488,5,10,10,10,10,10,9,10,10,10,10,10
9,1489,5,10,10,10,10,10,9,10,10,10,10,10
9,1490,5,10,10,10,10,10,9,10,10,10,10,10
9,1491,5,10,10,10,10,10,9,10,10,10,10,10
9,1492,5,10,10,10,10,10,9,10,10,10,10,10
9,1493,5,10,10,10,10,10,9,10,10,10,10,10
9,1494,5,10,10,10,10,10,9,10,10,10,10,10
9,1495,5,10,10,10,10,10,9,10,10,10,10,10
9,1496,5,9,9,9,9,9,11,9,9,9,9,9
9,1497,5,9,9,9,9,9,11,9,9,9,9,9
9,1498,5,9,9,9,9,9,11,9,9,9,9,9
9,1499,5,9,9,9,9,9,11,9,9,9,9,9
9,1500,5,9,9,9,9,9,11,9,9,9,9,9
9,1501,5,9,9,9,9,9,11,9,9,9,9,9
9,1502,5,9,9,9,9,9,11,9,9,9,9,9
9,1503,5,9,9,9,9,9,11,9,9,9,9,9
9,1504,5,9,9,9,9,9,11,9,9,9,9,9
9,1505,5,9,9,9,9,9,11,9,9,9,9,9
9,1506,5,9,9,9,9,9,11,9,9,9,9,9
9,1507,5,9,9,9,9,9,11,9,9,9,9,9
9,1508,5,9,9,9,9,9,11,9,9,9,9,9
9,1509,5,9,9,9,9,9,11,9,9,9,9,9
9,1510,5,9,9,9,9,9,11,9,9,9,9,9
9,1511,5,9,9,9,9,9,11,9,9,9,9,9
9,1512,5,9,9,9,9,9,11,9,9,9,9,9
9,1513,5,9,9,9,9,9,11,9,9,9,9,9
9,1514,5,9,9,9,9,9,11,9,9,9,9,9
9,1515,5,9,9,9,9,9,11,9,9,9,9,9
9,1516,5,9,9,9,9,9,11,9,9,9,9,9
9,1517,5,9,9,9,9,9,11,9,9,9,9,9
9,1518,5,9,9,9,9,9,11,9,9,9,9,9
9,1519,5,9,9,9,9,9,11,9,9,9,9,9
9,1520,5,9,9,9,9,9,11,9,9,9,9,9
9,1521,5,9,9,9,9,9,11,9,9,9,9,9
9,1522,5,9,9,9,9,9,11,9,9,9,9,9
9,1523,5,9,9,9,9,9,11,9,9,9,9,9
9,1524,5,9,9,9,9,9,11,9,9,9,9,9
9,1525,5,9,9,9,9,9,11,9,9,9,9,9
9,1526,5,9,9,9,9,9,11,9,9,9,9,9
9,1527,5,9,9,9,9,9,11,9,9,9,9,9
9,1528,5,9,9,9,9,9,11,9,9,9,9,9
9,1529,5,9,9,9,9,9,11,9,9,9,9,9
9,1530,5,9,9,9,9,9,11,9,9,9,9,9
9,1531,5,9,9,9,9,9,11,9,9,9,9,9
9,1532,5,9,9,9,9,9,11,9,9,9,9,9
9,1533,5,9,9,9,9,9,11,9,9,9,9,9
9,1534,5,9,9,9,9,9,11,9,9,9,9,9
9,1535,5,9,9,9,9,9,11,9,9,9,9,9
9,1536,5,9,9,9,9,9,11,9,9,9,9,9
9,1537,5,9,9,9,9,9,11,9,9,9,9,9
9,1538,5,9,9,9,9,9,11,9,9,9,9,9
9,1539,5,9,9,9,9,9,11,9,9,9,9,9
9,1540,5,9,9,9,9,9,11,9,9,9,9,9
9,1541,5,9,9,9,9,9,11,9,9,9,9,9
9,1542,5,9,9,9,9,9,11,9,9,9,9,9
9,1543,5,9,9,9,9,9,11,9,9,9,9,9
9,1544,5,9,9,9,9,9,11,9,9,9,9,9
9,1545,5,9,9,9,9,9,11,9,9,9,9,9
9,1546,5,9,9,9,9,9,11,9,9,9,9,9
9,1547,5,9,9,9,9,9,11,9,9,9,9,9
9,1548,5,9,9,9,9,9,11,9,9,9,9,9
9,1549,5,9,9,9,9,9,11,9,9,9,9,9
9,1550,5,9,9,9,9,9,11,9,9,9,9,9
9,1551,5,9,9,9,9,9,11,9,9,9,9,9
9,1552,5,9,9,9,9,9,11,9,9,9,9,9
9,1553,5,9,9,9,9,9,11,9,9,9,9,9
9,1554,5,9,9,9,9,9,11,9,9,9,9,9
9,1555,5,9,9,9,9,9,11,9,9,9,9,9
9,1556,5,9,9,9,9,9,11,9,9,9,9,9
9,1557,5,9,9,9,9,9,11,9,9,9,9,9
9,1558,5,9,9,9,9,9,11,9,9,9,9,9
9,1559,5,11,11,10,11,11,10,10,10,10,11,11
9,1560,5,11,11,10,11,11,10,10,9,9,11,11
9,1561,5,11,11,10,11,11,10,10,10,10,11,11
9,1562,5,11,11,10,11,11,10,10,10,10,11,11
9,1563,5,11,11,10,11,11,10,10,10,10,11,11
9,1564,5,11,11,10,11,11,10,10,10,10,11,11
9,1565,5,11,11,11,11,11,10,10,11,11,11,11
9,1566,5,11,11,11,11,11,10,10,11,11,11,11
9,1567,5,11,11,11,11,11,10,10,11,11,11,11
9,1568,5,11,11,11,11,11,10,10,11,11,11,11
9,1569,5,11,11,11,11,11,10,11,11,11,11,11
9,1570,5,11,11,11,11,11,10,11,11,11,11,11
9,1571,5,11,11,11,11,11,10,11,11,11,11,11
9,1572,5,11,11,11,11,11,10,11,11,11,11,11
9,1573,5,11,11,11,11,11,10,11,11,11,11,11
9,1574,5,11,11,11,11,11,10,11,11,11,11,11
9,1575,5,11,11,11,11,11,10,11,11,11,11,11
9,1576,5,11,11,11,11,11,10,11,11,11,11,11
9,1577,5,11,11,11,11,11,10,11,11,11,11,11
9,1578,5,11,11,11,11,11,10,11,11,11,11,11
9,1579,5,11,11,11,11,11,10,11,11,11,11,11
9,1580,5,11,11,11,11,11,10,11,11,11,11,11
9,1581,5,11,11,11,11,11,10,11,11,11,11,11
9,1582,5,11,11,11,11,11,10,11,11,11,11,11
9,1583,5,11,11,11,11,11,10,11,11,11,11,11
9,1584,5,11,11,11,11,11,10,11,11,11,11,11
9,1585,5,9,9,9,9,9,11,9,9,9,9,9
9,1586,5,9,9,9,9,9,11,9,9,9,9,9
9,1587,5,9,9,9,9,9,11,9,9,9,9,9
9,1588,5,11,11,11,11,11,10,11,11,11,11,11
9,1589,5,11,11,11,11,11,10,11,11,11,11,11
9,1590,5,11,11,11,11,11,10,11,11,11,11,11
9,1591,5,11,11,11,11,11,10,11,11,11,11,11
9,1592,5,11,11,11,11,11,10,11,11,11,11,11
9,1593,5,11,11,11,11,11,10,11,11,11,11,11
9,1594,5,11,11,11,11,11,10,11,11,11,11,11
9,1595,5,11,11,11,11,11,10,11,11,11,11,11
9,1596,5,11,11,11,11,11,10,11,11,11,11,11
9,1597,5,11,11,11,11,11,10,11,11,11,11,11
9,1598,5,11,11,11,11,11,10,11,11,11,11,11
9,1599,5,11,11,11,11,11,10,11,11,11,11,11
9,1600,5,11,11,11,11,11,10,11,11,11,11,11
9,1601,5,11,11,11,11,11,10,11,11,11,11,11
9,1602,5,11,11,11,11,11,10,11,11,11,11,11
9,1603,5,11,11,11,11,11,10,11,11,11,11,11
9,1604,5,11,11,11,11,11,10,11,11,11,11,11
9,1605,5,11,11,11,11,11,10,11,11,11,11,11
9,1606,5,11,11,11,11,11,10,11,11,11,11,11
9,1607,5,11,11,11,11,11,10,11,11,11,11,11
9,1608,5,11,11,11,11,11,10,11,11,11,11,11
9,1609,5,11,11,11,11,11,10,11,11,11,11,11
9,1610,5,11,11,11,11,11,10,11,11,11,11,11
9,1611,5,11,11,11,11,11,10,11,11,11,11,11
9,1612,5,11,11,11,11,11,10,11,11,11,11,11
9,1613,5,11,11,11,11,11,10,11,11,11,11,11
9,1614,5,11,11,11,11,11,10,11,11,11,11,11
9,1615,5,11,11,11,11,11,10,11,11,11,11,11
9,1616,5,11,11,11,11,11,10,11,11,11,11,11
9,1617,5,11,11,11,11,11,10,11,11,11,11,11
9,1618,5,11,11,11,11,11,10,11,11,11,11,11
9,1619,5,11,11,11,11,11,10,11,11,11,11,11
9,1620,5,11,11,11,11,11,10,11,11,11,11,11
9,1621,5,11,11,11,11,11,10,11,11,11,11,11
9,1622,5,11,11,11,11,11,10,11,11,11,11,11
9,1623,5,11,11,11,11,11,10,11,11,11,11,11
9,1624,5,11,11,11,11,11,10,11,11,11,11,11
9,1625,5,11,11,11,11,11,10,11,11,11,11,11
9,1626,5,11,11,11,11,11,10,11,11,11,11,11
9,1627,5,11,11,11,11,11,10,11,11,11,11,11
9,1628,5,11,11,11,11,11,10,11,11,11,11,11
9,1629,5,11,11,11,11,11,10,11,11,11,11,11
9,1630,5,11,11,11,11,11,10,11,11,11,11,11
9,1631,5,11,11,11,11,11,10,11,11,11,11,11
9,1632,5,11,11,11,11,11,10,11,11,11,11,11
9,1633,5,11,11,11,11,11,10,11,11,11,11,11
9,1634,5,11,11,11,11,11,10,11,11,11,11,11
9,1635,5,11,11,11,11,11,10,11,11,11,11,11
9,1636,5,11,11,11,11,11,10,11,11,11,11,11
9,1637,5,11,11,11,11,11,10,11,11,11,11,11
9,1638,5,11,11,11,11,11,10,11,11,11,11,11
9,1639,5,11,11,11,11,11,10,11,11,11,11,11
9,1640,5,11,11,11,11,11,10,11,11,11,11,11
9,1641,5,11,11,11,11,11,10,11,11,11,11,11
9,1642,5,11,11,11,11,11,10,11,11,11,11,11
9,1643,5,11,11,11,11,11,10,11,11,11,11,11
9,1644,5,11,11,11,11,11,10,11,11,11,11,11
9,1645,5,11,11,11,11,11,10,11,11,11,11,11
9,1646,5,11,11,11,11,11,10,11,11,11,11,11
9,1647,5,11,11,11,11,11,10,11,11,11,11,11
9,1648,5,11,11,11,11,11,10,11,11,11,11,11
9,1649,5,11,11,11,11,11,10,11,11,11,11,11
9,1650,5,11,11,11,11,11,10,11,11,11,11,11
9,1651,5,11,11,11,11,11,10,11,11,11,11,11
9,1652,5,11,11,11,11,11,10,11,11,11,11,11
9,1653,5,11,11,11,11,11,10,11,11,11,11,11
9,1654,5,11,11,11,11,11,10,11,11,11,11,11
9,1655,5,11,11,11,11,11,10,11,11,11,11,11
9,1656,5,11,11,11,11,11,10,11,11,11,11,11
9,1657,5,11,11,11,11,11,10,11,11,11,11,11
9,1658,5,11,11,11,11,11,10,11,11,11,11,11
9,1659,5,11,11,11,11,11,10,11,11,11,11,11
9,1660,5,11,11,11,11,11,10,11,11,11,11,11
9,1661,5,11,11,11,11,11,10,11,11,11,11,11
9,1662,5,11,11,11,11,11,10,11,11,11,11,11
9,1663,5,11,11,11,11,11,10,11,11,11,11,11
9,1664,5,11,11,11,11,11,10,11,11,11,11,11
9,1665,5,11,11,11,11,11,10,11,11,11,11,11
9,1666,5,11,11,11,11,11,10,11,11,11,11,11
9,1667,5,11,11,11,11,11,10,11,11,11,11,11
9,1668,5,11,11,11,11,11,10,11,11,11,11,11
9,1669,5,11,11,11,11,11,10,11,11,11,11,11
9,1670,5,11,11,11,11,11,10,11,11,11,11,11
9,1671,5,11,11,11,11,11,10,11,11,11,11,11
9,1672,6,19,19,19,18,19,18,18,19,19,19,18
9,1673,6,19,19,19,18,19,18,18,19,19,19,18
9,1674,6,19,19,19,18,19,18,18,19,19,19,18
9,1675,6,19,19,19,18,19,18,18,19,19,19,18
9,1676,6,19,19,19,18,19,18,18,19,19,19,18
9,1677,6,19,19,19,18,19,18,18,19,19,19,18
9,1678,6,19,19,19,18,19,18,18,19,19,19,18
9,1679,6,19,19,19,18,19,18,18,19,19,19,18
9,1680,6,19,19,19,18,19,18,18,19,19,19,18
9,1681,6,19,19,19,18,19,18,18,19,19,19,18
9,1682,6,19,19,19,18,19,18,18,19,19,19,18
9,1683,6,19,19,19,18,19,18,18,19,19,19,18
9,1684,6,19,19,19,18,19,18,18,19,19,19,18
9,1685,6,19,19,19,18,19,18,18,19,19,19,18
9,1686,6,19,19,19,18,19,18,18,19,19,19,18
9,1687,6,19,19,19,18,19,18,18,19,19,19,18
9,1688,6,19,19,19,18,19,18,18,19,19,19,18
9,1689,6,19,19,19,18,19,18,18,19,19,19,18
9,1690,6,19,19,19,18,19,18,18,19,19,19,18
9,1691,6,19,19,19,18,19,18,18,19,19,19,18
9,1692,6,19,19,19,18,19,18,18,19,19,19,18
9,1693,6,19,19,19,18,19,18,18,19,19,19,18
9,1694,6,19,19,19,18,19,18,18,19,19,19,18
9,1695,6,19,19,19,18,19,18,18,19,19,19,18
9,1696,6,18,18,19,18,18,19,18,19,19,18,18
9,1697,6,18,18,19,18,18,19,18,19,19,18,18
9,1698,6,18,18,19,18,18,19,18,19,19,18,18
9,1699,6,18,18,19,18,18,19,18,19,19,18,18
9,1700,6,18,18,19,18,18,19,18,19,19,18,18
9,1701,6,18,18,19,18,18,19,18,19,19,18,18
9,1702,6,18,18,19,18,18,19,18,19,19,18,18
9,1703,6,18,18,19,18,18,19,18,19,19,18,18
9,1704,6,18,18,19,18,18,19,18,19,19,18,18
9,1705,6,18,18,19,18,18,19,18,19,19,18,18
9,1706,6,18,18,19,18,18,19,18,19,19,18,18
9,1707,6,18,18,19,18,18,19,18,19,19,18,18
9,1708,6,18,18,19,18,18,19,18,19,19,18,18
9,1709,6,18,18,19,18,18,19,18,19,19,18,18
9,1710,6,18,18,19,18,18,19,18,19,19,18,18
9,1711,6,18,18,19,18,18,19,18,19,19,18,18
9,1712,6,18,18,19,18,18,19,18,19,19,18,18
9,1713,6,18,18,19,18,18,19,18,19,19,18,18
9,1714,6,18,18,19,18,18,19,18,19,19,18,18
9,1715,6,18,18,19,18,18,19,18,19,19,18,18
9,1716,6,18,18,19,18,18,19,18,19,19,18,18
9,1717,6,18,18,19,18,18,19,18,19,19,18,18
9,1718,6,18,18,19,18,18,19,18,19,19,18,18
9,1719,6,18,18,19,18,18,19,18,19,19,18,18
9,1720,6,18,18,19,18,18,19,18,19,19,18,18
9,1721,6,18,18,19,18,18,19,18,19,19,18,18
9,1722,6,18,18,19,18,18,19,18,19,19,18,18
9,1723,6,18,18,19,18,18,19,18,19,19,18,18
9,1724,6,18,18,19,18,18,19,18,19,19,18,18
9,1725,6,18,18,19,18,18,19,18,19,19,18,18
9,1726,6,18,18,19,18,18,19,18,19,19,18,18
9,1727,6,18,18,19,18,18,19,18,19,19,18,18
9,1728,6,18,18,19,18,18,19,18,19,19,18,18
9,1729,6,18,18,19,18,18,19,18,19,19,18,18
9,1730,6,18,18,19,18,18,19,18,19,19,18,18
9,1731,6,18,18,19,18,18,19,18,19,19,18,18
9,1732,6,18,18,19,18,18,19,18,19,19,18,18
9,1733,6,18,18,19,18,18,19,18,19,19,18,18
9,1734,6,18,18,19,18,18,19,18,19,19,18,18
9,1735,6,18,18,19,18,18,19,18,19,19,18,18
9,1736,6,18,18,19,18,18,19,18,19,19,18,18
9,1737,6,18,18,19,18,18,19,18,19,19,18,18
9,1738,6,18,18,19,18,18,19,18,19,19,18,18
9,1739,6,18,18,19,18,18,19,18,19,19,18,18
9,1740,6,18,18,19,18,18,19,18,19,19,18,18
9,1741,6,18,18,19,18,18,19,18,19,19,18,18
9,1742,6,18,18,19,18,18,19,18,19,19,18,18
9,1743,6,18,18,19,18,18,19,18,19,19,18,18
9,1744,6,18,18,19,18,18,19,18,19,19,18,18
9,1745,6,18,18,19,18,18,19,18,19,19,18,18
9,1746,6,18,18,19,18,18,19,18,19,19,18,18
9,1747,6,18,18,19,18,18,19,18,19,19,18,18
9,1748,6,18,18,19,18,18,19,18,19,19,18,18
9,1749,6,18,18,19,18,18,19,18,19,19,18,18
9,1750,6,18,18,19,18,18,19,18,19,19,18,18
9,1751,6,18,18,19,18,18,19,18,19,19,18,18
9,1752,6,18,18,19,18,18,19,18,19,19,18,18
9,1753,6,18,18,19,18,18,19,18,19,19,18,18
9,1754,6,18,18,19,18,18,19,18,19,19,18,18
9,1755,6,18,18,19,18,18,19,18,19,19,18,18
9,1756,6,18,18,19,18,18,19,18,19,19,18,18
9,1757,6,18,18,19,18,18,19,18,19,19,18,18
9,1758,6,18,18,19,18,18,19,18,19,19,18,18
9,1759,6,18,18,19,18,18,19,18,19,19,18,18
9,1760,6,18,18,19,18,18,19,18,19,19,18,18
9,1761,6,18,18,19,18,18,19,18,19,19,18,18
9,1762,6,18,18,19,18,18,19,18,19,19,18,18
9,1763,6,18,18,19,18,18,19,18,19,19,18,18
