"edon","seccion","munn","dis16.8.100","dis21.8.100","dis23.8.100","dis16.8.48","dis16.8.33","dis21.8.37","dis21.8.48","dis21.8.32","dis21.8.42","dis21.8.33"
8,543,19,11,11,11,11,11,10,11,9,10,11
8,544,19,11,11,11,11,11,10,11,9,10,11
8,545,19,11,11,11,11,11,10,11,9,10,11
8,546,19,11,11,11,11,11,10,11,9,10,11
8,547,19,11,11,11,11,11,10,11,9,10,11
8,548,19,11,11,11,11,11,10,11,9,10,11
8,549,19,11,11,11,11,11,10,11,9,10,11
8,550,19,11,11,11,11,11,10,11,9,10,11
8,551,19,11,11,11,11,11,10,11,9,10,11
8,552,19,11,11,11,11,11,10,11,9,10,11
8,553,19,11,11,11,11,11,10,11,9,10,11
8,554,19,11,11,11,11,11,10,11,9,10,11
8,555,19,11,11,11,11,11,10,11,9,10,11
8,556,19,11,11,11,11,11,10,11,9,10,11
8,557,19,11,11,11,11,11,10,11,9,10,11
8,558,19,11,11,11,11,11,10,11,9,10,11
8,559,19,11,11,11,11,11,10,11,9,10,11
8,560,19,11,11,11,11,11,10,11,9,10,11
8,561,19,11,11,11,11,11,10,11,9,10,11
8,562,19,11,11,11,11,11,10,11,9,10,11
8,563,19,11,11,11,11,11,10,11,9,10,11
8,564,19,11,11,11,11,11,10,11,9,10,11
8,565,19,11,11,11,11,11,10,11,9,10,11
8,566,19,11,11,11,11,11,10,11,9,10,11
8,567,19,11,11,11,11,11,10,11,9,10,11
8,568,19,11,11,11,11,11,10,11,9,10,11
8,569,19,11,11,11,11,11,10,11,9,10,11
8,570,19,11,11,11,11,11,10,11,9,10,11
8,571,19,11,11,11,11,11,10,11,9,10,11
8,572,19,11,11,11,11,11,10,11,9,10,11
8,573,19,11,11,11,11,11,10,11,9,10,11
8,574,19,11,11,11,11,11,10,11,9,10,11
8,575,19,11,11,11,11,11,10,11,9,10,11
8,576,19,11,11,11,11,11,10,11,9,10,11
8,577,19,11,11,11,11,11,10,11,9,10,11
8,578,19,11,11,11,11,11,10,11,9,10,11
8,579,19,11,11,11,11,11,10,11,9,10,11
8,580,19,11,11,11,11,11,10,11,9,10,11
8,581,19,11,11,11,11,11,10,11,9,10,11
8,582,19,11,11,11,11,11,10,11,9,10,11
8,583,19,11,11,11,11,11,10,11,9,10,11
8,584,19,11,11,11,11,11,10,10,9,10,11
8,585,19,11,11,11,11,11,10,13,9,10,11
8,586,19,11,11,11,11,11,10,11,9,10,11
8,587,19,11,11,11,11,11,10,11,9,10,11
8,588,19,11,11,11,11,11,10,11,9,10,11
8,589,19,11,11,11,11,11,10,13,9,10,11
8,590,19,11,11,11,11,11,10,13,9,10,11
8,591,19,11,11,11,11,11,10,13,9,10,11
8,592,19,11,11,11,11,11,10,13,9,10,11
8,593,19,11,11,11,11,11,10,13,9,10,11
8,594,19,10,10,10,10,10,9,13,13,9,10
8,595,19,10,10,10,10,10,9,13,13,9,10
8,596,19,10,10,10,10,10,9,13,13,9,10
8,597,19,10,10,10,13,10,9,13,13,9,10
8,598,19,10,10,10,13,10,9,13,13,9,10
8,599,19,10,10,10,13,10,9,13,13,9,10
8,600,19,10,10,10,13,10,9,13,13,9,10
8,601,19,11,11,11,13,11,10,13,9,10,11
8,602,19,11,11,11,11,11,10,13,9,10,11
8,603,19,11,11,11,11,11,10,13,9,10,11
8,604,19,11,11,11,11,11,10,13,9,10,11
8,605,19,11,11,11,11,11,10,13,9,10,11
8,606,19,11,11,11,11,11,10,11,9,10,11
8,607,19,11,11,11,11,11,10,13,9,10,11
8,608,19,9,9,9,9,9,12,9,10,12,9
8,609,19,9,9,9,13,9,12,9,10,12,9
8,610,19,13,13,13,12,13,11,12,11,11,13
8,611,19,9,9,9,9,9,12,9,10,12,9
8,612,19,13,13,13,12,13,11,12,11,11,13
8,613,19,13,13,13,12,13,11,12,11,11,13
8,614,19,13,13,13,12,13,11,12,11,11,13
8,615,19,13,13,13,12,13,11,12,11,11,13
8,616,19,13,13,13,12,13,11,12,11,11,13
8,617,19,13,13,13,12,13,11,12,11,11,13
8,618,19,9,9,9,9,9,12,12,10,12,9
8,619,19,9,9,9,9,9,12,12,10,12,9
8,620,19,9,9,9,9,9,12,12,10,12,9
8,621,19,9,9,9,9,9,12,12,10,12,9
8,622,19,12,12,12,9,12,8,10,12,8,12
8,623,19,12,12,12,9,12,8,10,12,8,12
8,624,19,12,12,12,9,12,8,10,12,8,12
8,625,19,12,12,12,9,12,8,10,12,8,12
8,626,19,9,9,9,9,9,12,12,10,12,9
8,627,19,9,9,9,9,9,12,12,10,12,9
8,628,19,9,9,9,9,9,12,12,10,12,9
8,629,19,13,13,13,12,13,11,12,11,11,13
8,630,19,13,13,13,12,13,11,12,11,11,13
8,631,19,13,13,13,12,13,11,12,11,11,13
8,632,19,13,13,13,12,13,11,12,11,11,13
8,633,19,13,13,13,12,13,11,12,11,11,13
8,634,19,13,13,13,12,13,11,12,11,11,13
8,635,19,13,13,13,12,13,11,12,11,11,13
8,636,19,9,9,9,9,9,12,12,10,12,9
8,637,19,9,9,9,9,9,12,12,10,12,9
8,638,19,9,9,9,9,9,12,12,10,12,9
8,639,19,9,9,9,9,9,12,12,10,12,9
8,640,19,9,9,9,9,9,12,12,10,12,9
8,641,19,12,12,12,10,12,8,10,12,8,12
8,642,19,12,12,12,9,12,8,10,12,8,12
8,643,19,9,9,9,9,9,12,12,10,12,9
8,644,19,13,13,13,12,13,11,12,11,11,13
8,645,19,13,13,13,12,13,11,12,11,11,13
8,646,19,13,13,13,12,13,11,12,11,11,13
8,647,19,13,13,13,12,13,11,12,11,11,13
8,648,19,13,13,13,12,13,11,12,11,11,13
8,649,19,13,13,13,12,13,11,12,11,11,13
8,650,19,13,13,13,12,13,11,12,11,11,13
8,651,19,13,13,13,12,13,11,12,11,11,13
8,652,19,9,9,9,9,9,12,12,10,12,9
8,653,19,12,12,12,10,12,8,10,12,8,12
8,654,19,12,12,12,9,12,8,10,12,8,12
8,655,19,9,9,9,9,9,12,12,10,12,9
8,656,19,12,12,12,9,12,8,10,12,8,12
8,657,19,12,12,12,9,12,8,12,12,8,12
8,658,19,12,12,12,9,12,8,12,12,8,12
8,659,19,12,12,12,9,12,8,12,12,8,12
8,660,19,9,9,9,9,9,12,12,10,12,9
8,661,19,9,9,9,9,9,12,12,10,12,9
8,662,19,9,9,9,9,9,12,12,10,12,9
8,663,19,13,13,13,12,13,11,12,11,11,13
8,664,19,13,13,13,12,13,11,12,11,11,13
8,665,19,13,13,13,12,13,11,12,11,11,13
8,666,19,13,13,13,12,13,11,12,11,11,13
8,667,19,13,13,13,12,13,11,12,11,11,13
8,668,19,13,13,13,12,13,11,12,11,11,13
8,669,19,13,13,13,12,13,11,12,11,11,13
8,670,19,13,13,13,12,13,11,12,11,11,13
8,671,19,13,13,13,12,13,11,12,11,11,13
8,672,19,13,13,13,12,13,11,12,11,11,13
8,673,19,13,13,13,12,13,11,12,11,11,13
8,674,19,13,13,13,9,13,11,12,11,11,13
8,675,19,12,12,12,9,12,8,10,12,8,12
8,676,19,12,12,12,9,12,8,10,12,8,12
8,677,19,12,12,12,9,12,8,10,12,8,12
8,678,19,12,12,12,9,12,8,10,12,8,12
8,679,19,12,12,12,9,12,8,10,12,8,12
8,680,19,12,12,12,9,12,8,10,12,8,12
8,681,19,12,12,12,9,12,8,10,12,8,12
8,682,19,9,9,9,9,9,12,10,10,12,9
8,683,19,13,13,13,9,13,11,12,11,11,13
8,684,19,13,13,13,12,13,11,12,11,11,13
8,685,19,13,13,13,12,13,11,12,11,11,13
8,686,19,13,13,13,12,13,11,12,11,11,13
8,687,19,13,13,13,12,13,11,12,11,11,13
8,688,19,13,13,13,12,13,11,12,11,11,13
8,689,19,13,13,13,12,13,11,12,11,11,13
8,690,19,13,13,13,12,13,11,12,11,11,13
8,691,19,13,13,13,12,13,11,12,11,11,13
8,692,19,13,13,13,12,13,11,12,11,11,13
8,693,19,13,13,13,12,13,11,12,11,11,13
8,694,19,13,13,13,9,13,11,12,11,11,13
8,695,19,13,13,13,9,13,11,12,11,11,13
8,696,19,12,12,12,9,12,8,12,12,8,12
8,697,19,12,12,12,9,12,8,10,12,8,12
8,698,19,12,12,12,9,12,8,10,12,8,12
8,699,19,12,12,12,9,12,8,10,12,8,12
8,700,19,12,12,12,9,12,8,10,12,8,12
8,701,19,12,12,12,9,12,8,10,12,8,12
8,702,19,12,12,12,9,12,8,10,12,8,12
8,703,19,12,12,12,9,12,8,10,12,8,12
8,704,19,12,12,12,9,12,8,10,12,8,12
8,705,19,12,12,12,9,12,8,10,12,8,12
8,706,19,12,12,12,9,12,8,10,12,8,12
8,707,19,12,12,12,9,12,8,10,12,8,12
8,708,19,12,12,12,9,12,8,10,12,8,12
8,709,19,12,12,12,9,12,8,10,12,8,12
8,710,19,12,12,12,9,12,8,12,12,8,12
8,711,19,12,12,12,9,12,8,12,12,8,12
8,712,19,13,13,13,9,13,11,12,11,11,13
8,713,19,13,13,13,12,13,11,12,11,11,13
8,714,19,13,13,13,12,13,11,12,11,11,13
8,715,19,13,13,13,12,13,11,12,11,11,13
8,716,19,13,13,13,12,13,11,12,11,11,13
8,717,19,13,13,13,12,13,11,12,11,11,13
8,718,19,13,13,13,12,13,11,12,11,11,13
8,719,19,13,13,13,12,13,11,12,11,11,13
8,720,19,12,12,12,9,12,8,12,12,8,12
8,721,19,12,12,12,9,12,8,10,12,8,12
8,722,19,12,12,12,9,12,8,10,12,8,12
8,723,19,12,12,12,9,12,8,10,12,8,12
8,724,19,12,12,12,9,12,8,10,12,8,12
8,725,19,12,12,12,9,12,8,10,12,8,12
8,726,19,12,12,12,9,12,8,10,12,8,12
8,727,19,12,12,12,9,12,8,10,12,8,12
8,728,19,12,12,12,9,12,8,10,12,8,12
8,729,19,12,12,12,9,12,8,10,12,8,12
8,730,19,12,12,12,9,12,8,10,12,8,12
8,731,19,12,12,12,9,12,8,10,12,8,12
8,732,19,12,12,12,9,12,8,10,12,8,12
8,733,19,12,12,12,9,12,8,10,12,8,12
8,734,19,12,12,12,9,12,8,10,12,8,12
8,735,19,12,12,12,9,12,8,10,12,8,12
8,736,19,12,12,12,9,12,8,10,12,8,12
8,737,19,12,12,12,9,12,8,12,12,8,12
8,738,19,12,12,12,9,12,8,12,12,8,12
8,739,19,13,13,13,12,13,11,12,11,11,13
8,740,19,13,13,13,12,13,11,12,11,11,13
8,741,19,12,12,12,9,12,8,12,12,8,12
8,742,19,12,12,12,9,12,8,12,12,8,12
8,743,19,12,12,12,9,12,8,12,12,8,12
8,744,19,12,12,12,9,12,8,12,12,8,12
8,745,19,12,12,12,9,12,8,10,12,8,12
8,746,19,12,12,12,9,12,8,10,12,8,12
8,747,19,12,12,12,9,12,8,10,12,8,12
8,748,19,12,12,12,9,12,8,10,12,8,12
8,749,19,12,12,12,9,12,8,10,12,8,12
8,750,19,12,12,12,9,12,8,10,12,8,12
8,751,19,12,12,12,9,12,8,10,12,8,12
8,752,19,12,12,12,9,12,8,10,12,8,12
8,753,19,12,12,12,9,12,8,10,12,8,12
8,754,19,12,12,12,10,12,8,10,12,8,12
8,755,19,12,12,12,10,12,8,10,12,8,12
8,756,19,12,12,12,10,12,8,10,12,8,12
8,757,19,12,12,12,10,12,8,10,12,8,12
8,758,19,12,12,12,10,12,8,10,12,8,12
8,759,19,12,12,12,10,12,8,10,12,8,12
8,760,19,12,12,12,10,12,8,10,12,8,12
8,761,19,12,12,12,10,12,8,10,12,8,12
8,762,19,12,12,12,9,12,8,10,12,8,12
8,763,19,12,12,12,9,12,8,12,12,8,12
8,764,19,12,12,12,9,12,8,12,12,8,12
8,765,19,12,12,12,9,12,8,12,12,8,12
8,766,19,12,12,12,9,12,8,12,12,8,12
8,767,19,13,13,13,12,13,11,12,11,11,13
8,768,19,13,13,13,13,13,11,13,11,11,13
8,769,19,11,11,11,9,11,10,12,9,10,11
8,770,19,11,11,11,9,11,10,12,9,10,11
8,771,19,11,11,11,9,11,10,12,9,10,11
8,772,19,12,12,12,10,12,8,12,12,8,12
8,773,19,12,12,12,10,12,8,10,12,8,12
8,774,19,12,12,12,10,12,8,10,12,8,12
8,775,19,12,12,12,10,12,8,10,12,8,12
8,776,19,12,12,12,10,12,8,10,12,8,12
8,777,19,12,12,12,10,12,8,10,12,8,12
8,778,19,12,12,12,10,12,8,10,12,8,12
8,779,19,12,12,12,10,12,8,10,12,8,12
8,780,19,11,11,11,10,11,10,12,9,10,11
8,781,19,11,11,11,10,11,10,12,9,10,11
8,782,19,11,11,11,9,11,10,12,9,10,11
8,783,19,11,11,11,9,11,10,12,9,10,11
8,784,19,11,11,11,12,11,10,12,9,10,11
8,785,19,11,11,11,12,11,10,12,9,10,11
8,786,19,11,11,11,12,11,10,12,9,10,11
8,787,19,11,11,11,12,11,10,12,9,10,11
8,788,19,13,13,13,12,13,11,12,11,11,13
8,789,19,13,13,13,12,13,11,12,11,11,13
8,790,19,13,13,13,13,13,11,13,11,11,13
8,791,19,11,11,11,13,11,10,13,9,10,11
8,792,19,11,11,11,12,11,10,12,9,10,11
8,793,19,11,11,11,12,11,10,12,9,10,11
8,794,19,11,11,11,12,11,10,12,9,10,11
8,795,19,11,11,11,10,11,10,12,9,10,11
8,796,19,11,11,11,10,11,10,12,9,10,11
8,797,19,11,11,11,10,11,10,12,9,10,11
8,798,19,11,11,11,10,11,10,12,9,10,11
8,799,19,11,11,11,10,11,10,12,9,10,11
8,800,19,12,12,12,10,12,8,10,12,8,12
8,801,19,12,12,12,10,12,8,10,12,8,12
8,802,19,12,12,12,9,12,8,10,12,8,12
8,803,19,12,12,12,10,12,8,10,12,8,12
8,804,19,12,12,12,10,12,8,10,12,8,12
8,805,19,12,12,12,10,12,8,10,12,8,12
8,806,19,12,12,12,10,12,8,10,12,8,12
8,807,19,12,12,12,10,12,8,10,12,8,12
8,808,19,11,11,11,10,11,10,12,9,10,11
8,809,19,11,11,11,10,11,10,12,9,10,11
8,810,19,11,11,11,12,11,10,12,9,10,11
8,811,19,11,11,11,12,11,10,12,9,10,11
8,812,19,11,11,11,12,11,10,12,9,10,11
8,813,19,11,11,11,12,11,10,12,9,10,11
8,814,19,11,11,11,12,11,10,13,9,10,11
8,815,19,11,11,11,12,11,10,12,9,10,11
8,816,19,11,11,11,12,11,10,12,9,10,11
8,817,19,11,11,11,12,11,10,12,9,10,11
8,818,19,11,11,11,12,11,10,12,9,10,11
8,819,19,11,11,11,10,11,10,12,9,10,11
8,820,19,11,11,11,10,11,10,12,9,10,11
8,821,19,11,11,11,10,11,10,12,9,10,11
8,822,19,11,11,11,10,11,10,12,9,10,11
8,823,19,12,12,12,10,12,8,10,12,8,12
8,824,19,12,12,12,10,12,8,10,12,8,12
8,825,19,12,12,12,10,12,8,10,12,8,12
8,826,19,11,11,11,10,11,10,12,9,10,11
8,827,19,11,11,11,10,11,10,12,9,10,11
8,828,19,11,11,11,10,11,10,12,9,10,11
8,829,19,11,11,11,10,11,10,12,9,10,11
8,830,19,11,11,11,10,11,10,12,9,10,11
8,831,19,11,11,11,12,11,10,12,9,10,11
8,832,19,11,11,11,12,11,10,12,9,10,11
8,833,19,11,11,11,12,11,10,12,9,10,11
8,834,19,11,11,11,12,11,10,12,9,10,11
8,835,19,11,11,11,10,11,10,12,9,10,11
8,836,19,11,11,11,10,11,10,12,9,10,11
8,837,19,11,11,11,10,11,10,12,9,10,11
8,838,19,12,12,12,10,12,8,10,12,8,12
8,839,19,12,12,12,10,12,8,10,12,8,12
8,840,19,10,10,10,10,10,9,11,13,9,10
8,841,19,11,11,11,10,11,10,11,9,10,11
8,842,19,11,11,11,10,11,10,11,9,10,11
8,843,19,11,11,11,10,11,10,11,9,10,11
8,844,19,10,10,10,11,10,9,11,13,9,10
8,845,19,12,12,12,10,12,8,10,12,8,12
8,846,19,12,12,12,10,12,8,10,12,8,12
8,847,19,12,12,12,10,12,8,10,12,8,12
8,848,19,13,13,13,13,13,11,13,11,11,13
8,849,19,13,13,13,13,13,11,13,11,11,13
8,850,19,13,13,13,13,13,11,13,11,11,13
8,851,19,13,13,13,13,13,11,13,11,11,13
8,852,19,13,13,13,13,13,11,13,11,11,13
8,853,19,13,13,13,13,13,11,13,11,11,13
8,854,19,13,13,13,13,13,11,13,11,11,13
8,855,19,13,13,13,13,13,11,13,11,11,13
8,856,19,13,13,13,13,13,11,13,11,11,13
8,857,19,10,10,10,13,10,9,13,13,9,10
8,858,19,10,10,10,13,10,9,13,13,9,10
8,859,19,10,10,10,13,10,9,13,13,9,10
8,860,19,10,10,10,13,10,9,13,13,9,10
8,861,19,10,10,10,13,10,9,13,13,9,10
8,862,19,10,10,10,13,10,9,13,13,9,10
8,863,19,10,10,10,13,10,9,13,13,9,10
8,864,19,10,10,10,13,10,9,13,13,9,10
8,865,19,10,10,10,13,10,9,13,13,9,10
8,866,19,10,10,10,13,10,9,13,13,9,10
8,867,19,10,10,10,13,10,9,13,13,9,10
8,868,19,10,10,10,13,10,9,13,13,9,10
8,869,19,10,10,10,13,10,9,13,13,9,10
8,870,19,10,10,10,13,10,9,13,13,9,10
8,871,19,10,10,10,13,10,9,13,13,9,10
8,872,19,10,10,10,13,10,9,13,13,9,10
8,873,19,10,10,10,13,10,9,13,13,9,10
8,874,19,10,10,10,13,10,9,13,13,9,10
8,875,19,10,10,10,13,10,9,13,13,9,10
8,876,19,10,10,10,13,10,9,13,13,9,10
8,877,19,10,10,10,13,10,9,13,13,9,10
8,878,19,10,10,10,13,10,9,13,13,9,10
8,879,19,10,10,10,13,10,9,13,13,9,10
8,880,19,10,10,10,13,10,9,13,13,9,10
8,881,19,10,10,10,13,10,9,13,13,9,10
8,882,19,10,10,10,13,10,9,13,13,9,10
8,883,19,10,10,10,13,10,9,13,13,9,10
8,884,19,10,10,10,13,10,9,13,13,9,10
8,885,19,10,10,10,10,10,9,10,13,9,10
8,886,19,9,9,9,9,9,12,9,10,12,9
8,887,19,9,9,9,9,9,12,9,10,12,9
8,888,19,9,9,9,9,9,12,9,10,12,9
8,889,19,9,9,9,9,9,12,9,10,12,9
8,890,19,9,9,9,13,9,12,9,10,12,9
8,891,19,9,9,9,13,9,12,9,10,12,9
8,892,19,9,9,9,9,9,12,9,10,12,9
8,893,19,9,9,9,9,9,12,9,10,12,9
8,894,19,9,9,9,9,9,12,9,10,12,9
8,895,19,9,9,9,13,9,12,9,10,12,9
8,897,19,12,12,12,10,12,8,10,12,8,12
8,898,19,12,12,12,10,12,8,10,12,8,12
8,899,19,10,10,10,10,10,9,10,13,9,10
8,900,19,10,10,10,10,10,9,10,13,9,10
8,901,19,10,10,10,10,10,9,10,13,9,10
8,902,19,10,10,10,10,10,9,10,13,9,10
8,903,19,10,10,10,10,10,9,10,13,9,10
8,904,19,10,10,10,10,10,9,10,13,9,10
8,905,19,10,10,10,10,10,9,10,13,9,10
8,906,19,12,12,12,10,12,8,10,12,8,12
8,908,19,13,13,13,13,13,11,13,11,11,13
8,909,19,13,13,13,13,13,11,13,11,11,13
8,910,19,13,13,13,9,13,11,12,11,11,13
8,912,20,5,4,4,5,4,4,4,1,4,4
8,913,20,5,4,4,5,4,4,4,1,4,4
8,914,20,5,4,4,5,4,4,4,1,4,4
8,915,20,5,4,4,5,4,4,4,1,4,4
8,916,20,5,4,4,5,4,4,4,1,4,4
8,917,20,5,4,4,5,4,4,4,1,4,4
8,918,20,5,4,4,5,4,4,4,1,4,4
8,919,20,5,4,4,5,4,4,4,1,4,4
8,921,21,8,8,8,8,8,22,8,2,22,8
8,922,21,8,8,8,8,8,22,8,2,22,8
8,923,21,8,8,8,8,8,22,8,2,22,8
8,924,21,8,8,8,8,8,22,8,2,22,8
8,925,21,8,8,8,8,8,22,8,2,22,8
8,926,21,8,8,8,8,8,22,8,2,22,8
8,927,21,8,8,8,8,8,22,8,2,22,8
8,928,21,8,8,8,8,8,22,8,2,22,8
8,929,21,8,8,8,8,8,22,8,2,22,8
8,930,21,8,8,8,8,8,22,8,2,22,8
8,931,21,8,8,8,8,8,22,8,2,22,8
8,932,21,8,8,8,8,8,22,8,2,22,8
8,933,21,8,8,8,8,8,22,8,2,22,8
8,934,21,8,8,8,8,8,22,8,2,22,8
8,935,21,8,8,8,8,8,22,8,2,22,8
8,936,21,8,8,8,8,8,22,8,2,22,8
8,937,21,8,8,8,8,8,22,8,2,22,8
8,938,21,8,8,8,8,8,22,8,2,22,8
8,939,21,8,8,8,8,8,22,8,2,22,8
8,940,21,8,8,8,8,8,22,8,2,22,8
8,941,21,8,8,8,8,8,22,8,2,22,8
8,942,21,8,8,8,8,8,22,8,2,22,8
8,943,21,8,8,8,8,8,22,8,2,22,8
8,944,21,8,8,8,8,8,22,8,2,22,8
8,945,21,8,8,8,8,8,22,8,2,22,8
8,946,21,8,8,8,8,8,22,8,2,22,8
8,947,21,8,8,8,8,8,22,8,2,22,8
8,948,21,8,8,8,8,8,22,8,2,22,8
8,949,21,8,8,8,8,8,22,8,2,22,8
8,950,21,8,8,8,8,8,22,8,2,22,8
8,951,21,8,8,8,8,8,22,8,2,22,8
8,952,21,8,8,8,8,8,22,8,2,22,8
8,953,21,8,8,8,8,8,22,8,2,22,8
8,954,21,8,8,8,8,8,22,8,2,22,8
8,955,21,8,8,8,8,8,22,8,2,22,8
8,956,21,8,8,8,8,8,22,8,2,22,8
8,957,21,8,8,8,8,8,22,8,2,22,8
8,958,21,8,8,8,8,8,22,8,2,22,8
8,959,21,8,8,8,8,8,22,8,2,22,8
8,960,21,8,8,8,8,8,22,8,2,22,8
8,961,21,8,8,8,8,8,22,8,2,22,8
8,962,21,8,8,8,8,8,22,8,2,22,8
8,963,21,8,8,8,8,8,22,8,2,22,8
8,964,21,8,8,8,8,8,22,8,2,22,8
8,965,21,8,8,8,8,8,22,8,2,22,8
8,966,21,8,8,8,8,8,22,8,2,22,8
8,967,21,8,8,8,8,8,22,8,2,22,8
8,968,21,8,8,8,8,8,22,8,2,22,8
8,969,21,8,8,8,8,8,22,8,2,22,8
8,970,21,8,8,8,8,8,22,8,2,22,8
8,971,21,8,8,8,8,8,22,8,2,22,8
8,972,21,8,8,8,8,8,22,8,2,22,8
8,973,21,8,8,8,8,8,22,8,2,22,8
8,974,21,8,8,8,8,8,22,8,2,22,8
8,975,21,8,8,8,8,8,22,8,2,22,8
8,976,21,8,8,8,8,8,22,8,2,22,8
8,977,21,8,8,8,8,8,22,8,2,22,8
8,978,21,8,8,8,8,8,22,8,2,22,8
8,979,21,8,8,8,8,8,22,8,2,22,8
8,980,21,8,8,8,8,8,22,8,2,22,8
8,981,21,8,8,8,8,8,22,8,2,22,8
8,982,21,8,8,8,8,8,22,8,2,22,8
8,983,21,8,8,8,8,8,22,8,2,22,8
8,984,21,8,8,8,8,8,22,8,2,22,8
8,985,21,8,8,8,8,8,22,8,2,22,8
8,986,21,8,8,8,8,8,22,8,2,22,8
8,987,21,8,8,8,8,8,22,8,2,22,8
8,988,21,8,8,8,8,8,22,8,2,22,8
8,989,21,8,8,8,8,8,22,8,2,22,8
8,990,21,8,8,8,8,8,22,8,2,22,8
8,991,21,8,8,8,8,8,22,8,2,22,8
8,992,21,8,8,8,8,8,22,8,2,22,8
8,993,21,8,8,8,8,8,22,8,2,22,8
8,994,21,8,8,8,8,8,22,8,2,22,8
8,995,21,8,8,8,8,8,22,8,2,22,8
8,996,21,8,8,8,8,8,22,8,2,22,8
8,997,21,8,8,8,8,8,22,8,2,22,8
8,998,21,8,8,8,8,8,22,8,2,22,8
8,999,21,8,8,8,8,8,22,8,2,22,8
8,1000,21,8,8,8,8,8,22,8,2,22,8
8,1001,21,8,8,8,8,8,22,8,2,22,8
8,1002,21,8,8,8,8,8,22,8,2,22,8
8,1003,21,8,8,8,8,8,22,8,2,22,8
8,1004,21,8,8,8,8,8,22,8,2,22,8
8,1005,21,8,8,8,8,8,22,8,2,22,8
8,1006,21,8,8,8,8,8,22,8,2,22,8
8,1007,21,8,8,8,8,8,22,8,2,22,8
8,1008,21,8,8,8,8,8,22,8,2,22,8
8,1009,21,8,8,8,8,8,22,8,2,22,8
8,1010,21,8,8,8,8,8,22,8,2,22,8
8,1011,21,8,8,8,8,8,22,8,2,22,8
8,1012,21,8,8,8,8,8,22,8,2,22,8
8,1013,21,8,8,8,8,8,22,8,2,22,8
8,1014,21,8,8,8,8,8,22,8,2,22,8
8,1015,21,8,8,8,8,8,22,8,2,22,8
8,1016,21,8,8,8,8,8,22,8,2,22,8
8,1017,21,8,8,8,8,8,22,8,2,22,8
8,1018,21,8,8,8,8,8,22,8,2,22,8
8,1019,21,8,8,8,8,8,22,8,2,22,8
8,1020,21,8,8,8,8,8,22,8,2,22,8
8,1021,21,8,8,8,8,8,22,8,2,22,8
8,1022,21,8,8,8,8,8,22,8,2,22,8
8,1023,21,8,8,8,8,8,22,8,2,22,8
8,1024,21,8,8,8,8,8,22,8,2,22,8
8,1025,21,8,8,8,8,8,22,8,2,22,8
8,1026,21,8,8,8,8,8,22,8,2,22,8
8,1027,21,8,8,8,8,8,22,8,2,22,8
8,1028,21,8,8,8,8,8,22,8,2,22,8
8,1029,21,8,8,8,8,8,22,8,2,22,8
8,1030,21,8,8,8,8,8,22,8,2,22,8
8,1031,22,2,5,5,2,5,6,5,5,6,5
8,1032,22,2,5,5,2,5,6,5,5,6,5
8,1033,22,2,5,5,2,5,6,5,5,6,5
8,1034,22,2,5,5,2,5,6,5,5,6,5
8,1035,22,2,5,5,2,5,6,5,5,6,5
8,1036,22,2,5,5,2,5,6,5,5,6,5
8,1037,22,2,5,5,2,5,6,5,5,6,5
8,1038,22,2,5,5,2,5,6,5,5,6,5
8,1039,22,2,5,5,2,5,6,5,5,6,5
8,1041,22,2,5,5,2,5,6,5,5,6,5
8,1042,23,4,3,3,4,3,3,3,7,3,3
8,1044,23,4,3,3,4,3,3,3,7,3,3
8,1045,23,4,3,3,4,3,3,3,7,3,3
8,1046,24,5,5,5,2,5,6,5,5,6,5
8,1047,24,5,5,5,2,5,6,5,5,6,5
8,1048,24,5,5,5,2,5,6,5,5,6,5
8,1049,24,5,5,5,2,5,6,5,5,6,5
8,1050,24,5,5,5,2,5,6,5,5,6,5
8,1051,24,5,5,5,2,5,6,5,5,6,5
8,1052,24,5,5,5,2,5,6,5,5,6,5
8,1053,25,4,3,3,4,3,3,4,7,3,3
8,1054,25,4,3,3,4,3,3,4,7,3,3
8,1055,25,4,3,3,4,3,3,4,7,3,3
8,1056,25,4,3,3,4,3,3,4,7,3,3
8,1057,25,4,3,3,4,3,3,4,7,3,3
8,1058,25,4,3,3,4,3,3,4,7,3,3
8,1059,25,4,3,3,4,3,3,4,7,3,3
8,1060,25,4,3,3,4,3,3,4,7,3,3
8,1061,25,4,3,3,4,3,3,4,7,3,3
8,1062,25,4,3,3,4,3,3,4,7,3,3
8,1063,25,4,3,3,4,3,3,4,7,3,3
8,1064,25,4,3,3,4,3,3,4,7,3,3
8,1065,25,4,3,3,4,3,3,4,7,3,3
8,1066,25,4,3,3,4,3,3,4,7,3,3
8,1067,25,4,3,3,4,3,3,4,7,3,3
8,1069,26,2,5,5,2,5,6,5,5,6,5
8,1070,26,2,5,5,2,5,6,5,5,6,5
8,1071,26,2,5,5,2,5,6,5,5,6,5
8,1072,26,2,5,5,2,5,6,5,5,6,5
8,1073,26,2,5,5,2,5,6,5,5,6,5
8,1074,26,2,5,5,2,5,6,5,5,6,5
8,1075,26,2,5,5,2,5,6,5,5,6,5
8,1076,26,2,5,5,2,5,6,5,5,6,5
8,1077,26,2,5,5,2,5,6,5,5,6,5
8,1078,26,2,5,5,2,5,6,5,5,6,5
8,1079,26,2,5,5,2,5,6,5,5,6,5
8,1080,26,2,5,5,2,5,6,5,5,6,5
