"edon","seccion","munn","dis10.20.100","dis11.20.100","dis13.20.157","dis13.20.100","dis10.20.101","dis10.20.48","dis10.20.32","dis11.20.32","dis13.20.19"
20,577,66,25,15,24,24,25,25,24,24,24
20,578,66,25,15,24,24,25,25,24,24,24
20,579,66,25,15,24,24,25,25,24,24,24
20,580,66,25,15,24,24,25,25,24,24,24
20,581,66,25,15,24,24,25,25,24,24,24
20,582,66,25,15,24,24,25,25,24,24,24
20,583,66,25,15,24,24,25,25,24,24,24
20,584,66,25,15,24,24,25,25,24,24,24
20,585,66,25,15,24,24,25,25,24,24,24
20,586,66,25,15,24,24,25,25,24,24,24
20,587,66,25,15,24,24,25,25,24,24,24
20,588,66,25,15,24,24,25,25,24,24,24
20,589,66,25,15,24,24,25,25,24,24,24
20,590,66,25,15,24,24,25,25,24,24,24
20,591,66,25,15,24,24,25,25,24,24,24
20,592,66,25,15,24,24,25,25,24,24,24
20,593,66,25,15,24,24,25,25,24,24,24
20,594,66,25,15,24,24,25,25,24,24,24
20,595,66,25,15,24,24,25,25,24,24,24
20,596,66,25,15,24,24,25,25,24,24,24
20,597,66,25,15,24,24,25,25,24,24,24
20,598,66,25,15,24,24,25,25,24,24,24
20,599,66,25,15,24,24,25,25,24,24,24
20,600,66,25,15,24,24,25,25,24,24,24
20,601,66,25,15,24,24,25,25,24,24,24
20,602,66,25,15,24,24,25,25,24,24,24
20,603,66,25,15,24,24,25,25,24,24,24
20,604,66,25,15,24,24,25,25,24,24,24
20,605,66,25,15,24,24,25,25,24,24,24
20,606,66,25,15,24,24,25,25,24,24,24
20,607,66,25,15,24,24,25,25,24,24,24
20,608,66,25,15,24,24,25,25,24,24,24
20,609,66,25,15,24,24,25,25,24,24,24
20,610,66,25,15,24,24,25,25,24,24,24
20,611,66,25,15,24,24,25,25,24,24,24
20,612,66,25,15,24,24,25,25,24,24,24
20,613,66,25,15,24,24,25,25,24,24,24
20,614,66,25,15,24,24,25,25,24,24,24
20,615,66,25,15,24,24,25,25,24,24,24
20,616,66,24,14,25,25,24,24,24,25,25
20,617,67,2,3,3,3,8,2,6,3,3
20,618,67,2,3,3,3,8,2,6,3,3
20,619,67,2,3,3,3,8,2,6,3,3
20,620,67,2,3,3,3,8,2,6,3,3
20,621,67,2,3,3,3,8,2,6,3,3
20,622,67,2,3,3,3,8,2,6,3,3
20,623,67,2,3,3,3,8,2,6,3,3
20,624,67,2,3,3,3,8,2,6,3,3
20,625,67,2,3,3,3,8,2,6,3,3
20,626,67,2,3,3,3,8,2,6,3,3
20,627,67,2,3,3,3,8,2,6,3,3
20,628,67,2,3,3,3,8,2,6,3,3
20,629,67,2,3,3,3,8,2,6,3,3
20,630,67,2,3,3,3,8,2,6,3,3
20,631,67,2,3,3,3,8,2,6,3,3
20,632,68,19,1,13,13,10,19,8,13,13
20,633,69,10,16,21,19,19,10,21,19,21
20,634,69,10,16,21,19,19,10,21,19,21
20,635,69,10,16,21,19,19,10,21,19,21
20,636,69,10,16,21,19,19,10,21,19,21
20,637,69,10,16,21,19,19,10,21,19,21
20,638,70,11,18,22,20,13,11,12,20,22
20,639,70,11,18,22,20,13,11,12,20,22
20,640,70,11,18,22,20,13,11,12,20,22
20,641,70,11,18,22,20,13,11,12,20,22
20,642,70,11,18,22,20,13,11,12,20,22
20,643,71,8,7,14,14,15,8,15,14,14
20,644,71,8,7,14,14,15,8,15,14,14
20,645,71,8,7,14,14,15,8,15,14,14
20,646,71,8,7,14,14,15,8,15,14,14
20,647,71,8,7,14,14,15,8,15,14,14
20,648,71,8,7,14,14,15,8,15,14,14
20,649,71,8,7,14,14,15,8,15,14,14
20,650,71,8,7,14,14,15,8,15,14,14
20,651,71,8,7,14,14,15,8,15,14,14
20,652,71,8,7,14,14,15,8,15,14,14
20,653,71,8,7,14,14,15,8,15,14,14
20,654,71,8,7,14,14,15,8,15,14,14
20,655,71,8,7,14,14,15,8,15,14,14
20,656,71,8,7,14,14,15,8,15,14,14
20,657,71,8,7,14,14,15,8,15,14,14
20,658,71,8,7,14,14,15,8,15,14,14
20,659,71,8,7,14,14,15,8,15,14,14
20,660,71,8,7,14,14,15,8,15,14,14
20,661,72,18,22,11,6,12,18,13,17,11
20,662,72,18,22,11,6,12,18,13,17,11
20,663,73,7,7,14,14,14,7,15,14,14
20,664,73,7,7,14,14,14,7,15,14,14
20,665,73,7,7,14,14,14,7,15,14,14
20,666,74,16,25,1,1,16,16,18,1,1
20,667,74,16,25,1,1,16,16,18,1,1
20,668,75,9,4,20,8,21,9,7,8,20
20,669,76,5,23,6,18,6,5,19,18,6
20,670,76,5,23,6,18,6,5,19,18,6
20,671,76,5,23,6,18,6,5,19,18,6
20,672,76,5,23,6,18,6,5,19,18,6
20,673,76,5,23,6,18,6,5,19,18,6
20,674,76,5,23,6,18,6,5,19,18,6
20,675,76,5,23,6,18,6,5,19,18,6
20,676,76,5,23,6,18,6,5,19,18,6
20,677,76,5,23,6,18,6,5,19,18,6
20,678,76,5,23,6,18,6,5,19,18,6
20,679,76,5,23,6,18,6,5,19,18,6
20,680,76,5,23,6,18,6,5,19,18,6
20,681,76,5,23,6,18,6,5,19,18,6
20,682,76,5,23,6,18,6,5,19,18,6
20,683,76,5,23,6,18,6,5,19,18,6
20,684,76,5,23,6,18,6,5,19,18,6
20,685,76,5,23,6,18,6,5,19,18,6
20,686,76,5,23,6,18,6,5,19,18,6
20,687,76,5,23,6,18,6,5,19,18,6
20,688,76,5,23,6,18,6,5,19,18,6
20,689,76,5,23,6,18,6,5,19,18,6
20,690,76,5,23,6,18,6,5,19,18,6
20,691,76,5,23,6,18,6,5,19,18,6
20,692,76,5,23,6,18,6,5,19,18,6
20,693,76,5,23,6,18,6,5,19,18,6
20,694,76,5,23,6,18,6,5,19,18,6
20,695,76,5,23,6,18,6,5,19,18,6
20,696,76,5,23,6,18,6,5,19,18,6
20,697,76,5,23,6,18,6,5,19,18,6
20,698,76,5,23,6,18,6,5,19,18,6
20,699,76,5,23,6,18,6,5,19,18,6
20,700,76,5,23,6,18,6,5,19,18,6
20,701,76,5,23,6,18,6,5,19,18,6
20,702,76,5,23,6,18,6,5,19,18,6
20,703,76,5,23,6,18,6,5,19,18,6
20,704,76,5,23,6,18,6,5,19,18,6
20,705,76,5,23,6,18,6,5,19,18,6
20,706,76,5,23,6,18,6,5,19,18,6
20,707,76,5,23,6,18,6,5,19,18,6
20,708,76,5,23,6,18,6,5,19,18,6
20,709,76,5,23,6,18,6,5,19,18,6
20,710,77,19,1,13,13,10,19,8,13,13
20,711,77,19,1,13,13,10,19,8,13,13
20,712,78,1,12,12,12,5,1,14,12,12
20,713,78,1,12,12,12,5,1,14,12,12
20,714,79,10,17,21,19,19,10,21,19,21
20,715,79,10,17,21,19,19,10,21,19,21
20,716,79,10,17,21,19,19,10,21,19,21
20,717,80,9,4,3,3,21,9,7,3,3
20,718,80,9,4,3,3,21,9,7,3,3
20,719,81,16,25,18,21,1,16,1,21,18
20,720,81,16,25,18,21,1,16,1,21,18
20,721,82,11,18,10,11,13,11,22,11,10
20,722,82,11,18,10,11,13,11,22,11,10
20,723,82,11,18,10,11,13,11,22,11,10
20,724,82,11,18,10,11,13,11,22,11,10
20,725,82,11,18,10,11,13,11,22,11,10
20,726,82,11,18,10,11,13,11,22,11,10
20,727,82,11,18,10,11,13,11,22,11,10
20,728,82,11,18,10,11,13,11,22,11,10
20,729,82,11,18,10,11,13,11,22,11,10
20,730,82,11,18,10,11,13,11,22,11,10
20,731,82,11,18,10,11,13,11,22,11,10
20,732,82,11,18,10,11,13,11,22,11,10
20,733,82,11,18,10,11,13,11,22,11,10
20,734,83,7,9,12,12,7,7,14,12,12
20,735,83,7,9,12,12,7,7,14,12,12
20,736,84,9,4,18,21,21,9,18,21,18
20,737,84,9,4,18,21,21,9,18,21,18
20,738,85,8,7,14,14,14,8,15,14,14
20,739,85,8,7,14,14,14,8,15,14,14
20,740,85,8,7,14,14,14,8,15,14,14
20,741,86,1,9,7,7,7,1,4,7,7
20,742,86,1,9,7,7,7,1,4,7,7
20,743,86,1,9,7,7,7,1,4,7,7
20,744,87,10,16,21,19,19,10,23,19,21
20,745,87,10,16,21,19,19,10,23,19,21
20,746,87,10,16,21,19,19,10,23,19,21
20,747,88,9,4,18,21,21,9,18,21,18
20,748,88,9,4,18,21,21,9,18,21,18
20,749,89,16,13,18,21,16,16,18,21,18
20,750,90,1,9,7,7,7,1,4,7,7
20,751,91,4,13,7,7,7,4,4,7,7
20,752,91,4,13,7,7,7,4,4,7,7
20,753,92,19,5,10,11,20,19,22,11,10
20,754,92,19,5,10,11,20,19,22,11,10
20,755,92,19,5,10,11,20,19,22,11,10
20,756,93,1,9,7,7,7,1,4,7,7
20,757,94,16,25,1,1,1,16,1,1,1
20,758,94,16,25,1,1,1,16,1,1,1
20,759,95,4,13,15,15,16,4,1,15,15
20,760,95,4,13,15,15,16,4,1,15,15
20,761,96,14,12,5,5,5,14,11,5,5
20,762,97,16,25,1,1,1,16,1,1,1
20,763,98,19,1,3,3,10,19,8,3,3
20,764,99,4,13,7,7,16,4,4,7,7
20,765,99,4,13,7,7,16,4,4,7,7
20,766,100,2,3,3,3,8,2,6,3,3
20,767,100,2,3,3,3,8,2,6,3,3
20,768,100,2,3,3,3,8,2,6,3,3
20,769,100,2,3,3,3,8,2,6,3,3
20,770,101,23,1,3,3,10,23,6,3,3
20,771,101,23,1,3,3,10,23,6,3,3
20,772,102,1,9,12,12,7,1,14,12,12
20,773,102,1,9,12,12,7,1,14,12,12
20,774,102,1,9,12,12,7,1,14,12,12
20,775,102,1,9,12,12,7,1,14,12,12
20,776,103,1,6,7,7,7,1,4,7,7
20,777,104,9,4,16,16,21,9,17,16,16
20,778,104,9,4,16,16,21,9,17,16,16
20,779,104,9,4,16,16,21,9,17,16,16
20,780,104,9,4,16,16,21,9,17,16,16
20,781,104,9,4,16,16,21,9,17,16,16
20,782,105,23,1,3,3,7,23,4,3,3
20,783,105,23,1,3,3,7,23,4,3,3
20,784,105,23,1,3,3,7,23,4,3,3
20,785,105,23,1,3,3,7,23,4,3,3
20,786,105,23,1,3,3,7,23,4,3,3
20,787,105,23,1,3,3,7,23,4,3,3
20,788,106,1,6,15,15,17,1,16,15,15
20,789,107,7,9,12,12,14,7,14,12,12
20,790,108,7,16,21,19,19,7,21,19,21
20,791,108,7,16,21,19,19,7,21,19,21
20,792,109,2,3,20,8,8,2,6,8,20
20,793,109,2,3,20,8,8,2,6,8,20
20,794,110,19,21,10,11,13,19,22,11,10
20,795,111,16,25,1,1,1,16,1,1,1
20,796,111,16,25,1,1,1,16,1,1,1
20,797,111,16,25,1,1,1,16,1,1,1
20,798,112,3,10,3,3,3,3,6,3,3
20,799,112,3,10,3,3,3,3,6,3,3
20,800,112,3,10,3,3,3,3,6,3,3
20,801,113,1,9,7,7,7,1,4,7,7
20,802,113,1,9,7,7,7,1,4,7,7
20,803,114,12,20,20,8,9,12,7,8,20
20,804,115,22,6,15,15,2,22,16,15,15
20,805,115,22,6,15,15,2,22,16,15,15
20,806,115,22,6,15,15,2,22,16,15,15
20,807,116,11,21,22,20,13,11,22,20,22
20,808,116,11,21,22,20,13,11,22,20,22
20,809,117,2,3,20,8,8,2,7,8,20
20,810,118,7,9,12,12,7,7,14,12,12
20,811,119,16,25,1,1,1,16,1,1,1
20,812,120,23,1,3,3,10,23,6,3,3
20,813,120,23,1,3,3,10,23,6,3,3
20,814,121,5,20,6,18,6,5,19,18,6
20,815,121,5,20,6,18,6,5,19,18,6
20,816,121,5,20,6,18,6,5,19,18,6
20,817,121,5,20,6,18,6,5,19,18,6
20,818,121,5,20,6,18,6,5,19,18,6
20,819,121,5,20,6,18,6,5,19,18,6
20,820,122,12,20,20,8,9,12,7,8,20
20,821,122,12,20,20,8,9,12,7,8,20
20,822,122,12,20,20,8,9,12,7,8,20
20,823,122,12,20,20,8,9,12,7,8,20
20,824,122,12,20,20,8,9,12,7,8,20
20,825,122,12,20,20,8,9,12,7,8,20
20,826,122,12,20,20,8,9,12,7,8,20
20,827,122,12,20,20,8,9,12,7,8,20
20,828,122,12,20,20,8,9,12,7,8,20
20,829,122,12,20,20,8,9,12,7,8,20
20,830,122,12,20,20,8,9,12,7,8,20
20,831,123,12,5,10,11,20,12,22,11,10
20,832,123,12,5,10,11,20,12,22,11,10
20,833,123,12,5,10,11,20,12,22,11,10
20,834,123,12,5,10,11,20,12,22,11,10
20,835,124,7,9,12,12,7,7,14,12,12
20,836,125,16,25,1,1,1,16,1,1,1
20,837,126,1,6,7,7,7,1,4,7,7
20,838,127,15,24,17,17,18,15,13,17,17
20,839,127,15,24,17,17,18,15,13,17,17
20,840,127,15,24,17,17,18,15,13,17,17
20,841,128,2,3,20,8,8,2,7,8,20
20,842,128,2,3,20,8,8,2,7,8,20
20,843,128,2,3,20,8,8,2,7,8,20
20,844,128,2,3,20,8,8,2,7,8,20
20,845,128,2,3,20,8,8,2,7,8,20
20,846,129,2,3,3,3,8,2,6,3,3
20,847,130,7,9,12,12,14,7,14,12,12
20,848,130,7,9,12,12,14,7,14,12,12
20,849,130,7,9,12,12,14,7,14,12,12
20,850,130,7,9,12,12,14,7,14,12,12
20,851,131,22,2,9,9,2,22,9,9,9
20,852,131,22,2,9,9,2,22,9,9,9
20,853,131,22,2,9,9,2,22,9,9,9
20,854,131,22,2,9,9,2,22,9,9,9
20,855,131,22,2,9,9,2,22,9,9,9
20,856,131,22,2,9,9,2,22,9,9,9
20,857,131,22,2,9,9,2,22,9,9,9
20,858,131,22,2,9,9,2,22,9,9,9
20,859,131,22,2,9,9,2,22,9,9,9
20,860,131,22,2,9,9,2,22,9,9,9
20,861,131,22,2,9,9,2,22,9,9,9
20,862,132,16,13,18,21,16,16,18,21,18
20,863,132,16,13,18,21,16,16,18,21,18
20,864,132,16,13,18,21,16,16,18,21,18
20,865,132,16,13,18,21,16,16,18,21,18
20,866,133,22,8,9,9,11,22,9,9,9
20,867,133,22,8,9,9,11,22,9,9,9
20,868,133,22,8,9,9,11,22,9,9,9
20,869,133,22,8,9,9,11,22,9,9,9
20,870,133,22,8,9,9,11,22,9,9,9
20,871,134,23,1,13,13,14,23,4,13,13
20,872,134,23,1,13,13,14,23,4,13,13
20,873,134,23,1,13,13,14,23,4,13,13
20,874,135,16,25,1,1,1,16,1,1,1
20,875,136,4,13,15,15,16,4,16,15,15
20,876,137,1,9,7,7,7,1,4,7,7
20,877,138,18,24,17,17,18,18,13,17,17
20,878,138,18,24,17,17,18,18,13,17,17
20,879,138,18,24,17,17,18,18,13,17,17
20,880,138,18,24,17,17,18,18,13,17,17
20,881,138,18,24,17,17,18,18,13,17,17
20,882,139,1,6,15,15,17,1,16,15,15
20,883,140,18,24,17,17,18,18,13,17,17
20,884,140,18,24,17,17,18,18,13,17,17
20,885,140,18,24,17,17,18,18,13,17,17
20,886,140,18,24,17,17,18,18,13,17,17
20,887,140,18,24,17,17,18,18,13,17,17
20,888,140,18,24,17,17,18,18,13,17,17
20,889,140,18,24,17,17,18,18,13,17,17
20,890,140,18,24,17,17,18,18,13,17,17
20,891,141,4,9,7,7,7,4,4,7,7
20,892,141,4,9,7,7,7,4,4,7,7
20,893,142,9,4,1,1,21,9,7,1,1
20,894,143,12,5,20,8,20,12,22,8,20
20,895,143,12,5,20,8,20,12,22,8,20
20,896,144,1,9,7,7,7,1,4,7,7
20,897,145,12,5,10,11,20,12,22,11,10
20,898,145,12,5,10,11,20,12,22,11,10
20,899,146,23,1,13,13,10,23,8,13,13
20,900,147,4,13,7,7,16,4,1,7,7
20,901,147,4,13,7,7,16,4,1,7,7
20,902,147,4,13,7,7,16,4,1,7,7
20,903,147,4,13,7,7,16,4,1,7,7
20,904,147,4,13,7,7,16,4,1,7,7
20,905,147,4,13,7,7,16,4,1,7,7
20,906,148,1,6,7,7,7,1,4,7,7
20,907,149,14,7,5,5,15,14,15,5,5
20,908,150,21,17,13,13,22,21,23,13,13
20,909,150,21,17,13,13,22,21,23,13,13
20,910,150,21,17,13,13,22,21,23,13,13
20,911,151,19,5,10,11,20,19,22,11,10
20,912,151,19,5,10,11,20,19,22,11,10
20,913,152,23,1,13,13,10,23,8,13,13
20,914,153,16,25,1,1,1,16,1,1,1
20,915,153,16,25,1,1,1,16,1,1,1
20,916,153,16,25,1,1,1,16,1,1,1
20,917,154,25,15,24,24,25,25,25,24,24
20,918,154,25,15,24,24,25,25,25,24,24
20,919,154,25,15,24,24,25,25,25,24,24
20,920,155,23,1,13,13,10,23,8,13,13
20,921,156,21,1,13,13,13,21,8,13,13
20,922,156,21,1,13,13,13,21,8,13,13
20,923,156,21,1,13,13,13,21,8,13,13
20,924,157,14,12,5,5,5,14,11,5,5
20,925,157,14,12,5,5,5,14,11,5,5
20,926,37,14,12,5,5,5,14,11,5,5
20,927,158,4,13,7,7,7,4,4,7,7
20,928,158,4,13,7,7,7,4,4,7,7
20,929,158,4,13,7,7,7,4,4,7,7
20,930,158,4,13,7,7,7,4,4,7,7
20,931,159,2,3,20,8,8,2,6,8,20
20,932,160,1,6,15,15,17,1,16,15,15
20,933,160,1,6,15,15,17,1,16,15,15
20,934,161,9,4,20,8,21,9,7,8,20
20,935,161,9,4,20,8,21,9,7,8,20
20,936,161,9,4,20,8,21,9,7,8,20
20,937,161,9,4,20,8,21,9,7,8,20
20,938,162,14,12,5,5,5,14,11,5,5
20,939,162,14,12,5,5,5,14,11,5,5
20,940,162,14,12,5,5,5,14,11,5,5
20,941,163,14,12,5,5,5,14,11,5,5
20,942,163,14,12,5,5,5,14,11,5,5
20,943,164,22,8,9,9,11,22,9,9,9
20,944,164,22,8,9,9,11,22,9,9,9
20,945,164,22,8,9,9,11,22,9,9,9
20,946,164,22,8,9,9,11,22,9,9,9
20,947,164,22,8,9,9,11,22,9,9,9
20,948,164,22,8,9,9,11,22,9,9,9
20,949,165,19,5,10,11,20,19,22,11,10
20,950,165,19,5,10,11,20,19,22,11,10
20,951,166,10,16,21,19,19,10,21,19,21
20,952,167,13,2,2,2,2,13,2,2,2
20,953,167,13,2,2,2,2,13,2,2,2
20,954,167,13,2,2,2,2,13,2,2,2
20,955,168,12,5,20,8,20,12,22,8,20
20,956,168,12,5,20,8,20,12,22,8,20
20,957,168,12,5,20,8,20,12,22,8,20
20,958,169,19,3,13,13,10,19,6,13,13
20,959,169,19,3,13,13,10,19,6,13,13
20,960,169,19,3,13,13,10,19,6,13,13
20,961,169,19,3,13,13,10,19,6,13,13
20,962,170,13,6,2,2,17,13,2,2,2
20,963,170,13,6,2,2,17,13,2,2,2
20,964,170,13,6,2,2,17,13,2,2,2
20,965,170,13,6,2,2,17,13,2,2,2
20,966,170,13,6,2,2,17,13,2,2,2
20,967,170,13,6,2,2,17,13,2,2,2
20,968,170,13,6,2,2,17,13,2,2,2
20,969,170,13,6,2,2,17,13,2,2,2
20,970,170,13,6,2,2,17,13,2,2,2
20,971,170,13,6,2,2,17,13,2,2,2
20,972,170,13,6,2,2,17,13,2,2,2
20,973,170,13,6,2,2,17,13,2,2,2
20,974,170,13,6,2,2,17,13,2,2,2
20,975,170,13,6,2,2,17,13,2,2,2
20,976,170,13,6,2,2,17,13,2,2,2
20,977,170,13,6,2,2,17,13,2,2,2
20,978,171,1,9,12,12,7,1,14,12,12
20,979,172,16,25,1,1,1,16,1,1,1
20,980,172,16,25,1,1,1,16,1,1,1
20,981,173,4,25,1,1,16,4,1,15,1
20,982,174,1,6,7,7,7,1,4,7,7
20,983,174,1,6,7,7,7,1,4,7,7
20,984,174,1,6,7,7,7,1,4,7,7
20,985,174,1,6,7,7,7,1,4,7,7
20,986,175,4,13,15,15,16,4,16,15,15
20,987,175,4,13,15,15,16,4,16,15,15
20,988,175,4,13,15,15,16,4,16,15,15
20,989,175,4,13,15,15,16,4,16,15,15
20,990,175,4,13,15,15,16,4,16,15,15
20,991,175,4,13,15,15,16,4,16,15,15
20,992,175,4,13,15,15,16,4,16,15,15
20,993,175,4,13,15,15,16,4,16,15,15
20,994,175,4,13,15,15,16,4,16,15,15
20,995,175,4,13,15,15,16,4,16,15,15
20,996,175,4,13,15,15,16,4,16,15,15
20,997,175,4,13,15,15,16,4,16,15,15
20,998,175,4,13,15,15,16,4,16,15,15
20,999,176,16,25,1,1,1,16,1,1,1
20,1000,176,16,25,1,1,1,16,1,1,1
20,1001,176,16,25,1,1,1,16,1,1,1
20,1002,177,4,25,7,7,16,4,1,7,7
20,1003,178,10,16,21,19,19,10,21,19,21
20,1004,178,10,16,21,19,19,10,21,19,21
20,1005,179,14,12,5,5,5,14,11,5,5
20,1006,179,14,12,5,5,5,14,11,5,5
20,1007,180,14,12,5,5,5,14,11,5,5
20,1008,180,14,12,5,5,5,14,11,5,5
20,1009,181,22,13,9,9,11,22,9,9,9
20,1010,182,6,11,19,22,23,6,20,22,19
20,1011,182,6,11,19,22,23,6,20,22,19
20,1012,182,6,11,19,22,23,6,20,22,19
20,1013,182,6,11,19,22,23,6,20,22,19
20,1014,182,6,11,19,22,23,6,20,22,19
20,1015,182,6,11,19,22,23,6,20,22,19
20,1016,182,6,11,19,22,23,6,20,22,19
20,1017,182,6,11,19,22,23,6,20,22,19
20,1018,182,6,11,19,22,23,6,20,22,19
20,1019,182,6,11,19,22,23,6,20,22,19
20,1020,182,6,11,19,22,23,6,20,22,19
20,1021,182,6,11,19,22,23,6,20,22,19
20,1022,182,6,11,19,22,23,6,20,22,19
20,1023,182,6,11,19,22,23,6,20,22,19
20,1024,182,6,11,19,22,23,6,20,22,19
20,1025,182,6,11,19,22,23,6,20,22,19
20,1026,182,6,11,19,22,23,6,20,22,19
20,1027,182,6,11,19,22,23,6,20,22,19
20,1028,182,6,11,19,22,23,6,20,22,19
20,1029,182,6,11,19,22,23,6,20,22,19
20,1030,182,6,11,19,22,23,6,20,22,19
20,1031,182,6,11,19,22,23,6,20,22,19
20,1032,182,6,11,19,22,23,6,20,22,19
20,1033,182,6,11,19,22,23,6,20,22,19
20,1034,182,6,11,19,22,23,6,20,22,19
20,1035,182,6,11,19,22,23,6,20,22,19
20,1036,182,6,11,19,22,23,6,20,22,19
20,1037,182,6,11,19,22,23,6,20,22,19
20,1038,182,6,11,19,22,23,6,20,22,19
20,1039,182,6,11,19,22,23,6,20,22,19
20,1040,182,6,11,19,22,23,6,20,22,19
20,1041,182,6,11,19,22,23,6,20,22,19
20,1042,182,6,11,19,22,23,6,20,22,19
20,1043,182,6,11,19,22,23,6,20,22,19
20,1044,182,6,11,19,22,23,6,20,22,19
20,1045,182,6,11,19,22,23,6,20,22,19
20,1046,182,6,11,19,22,23,6,20,22,19
20,1047,182,6,11,19,22,23,6,20,22,19
20,1048,182,6,11,19,22,23,6,20,22,19
20,1049,182,6,11,19,22,23,6,20,22,19
20,1050,182,17,8,9,9,23,17,9,22,9
20,1051,182,6,11,19,22,23,6,20,22,19
20,1052,182,6,11,19,22,23,6,20,22,19
20,1053,182,6,11,19,22,23,6,20,22,19
20,1054,182,6,11,19,22,23,6,20,22,19
20,1055,182,6,11,19,22,23,6,20,22,19
20,1056,182,6,11,19,22,23,6,20,22,19
20,1057,182,13,2,2,2,23,13,20,22,2
20,1058,182,6,11,19,22,23,6,20,22,19
20,1059,182,6,11,19,22,23,6,20,22,19
20,1060,182,6,11,19,22,23,6,20,22,19
20,1061,182,6,11,19,22,23,6,20,22,19
20,1062,182,6,11,19,22,23,6,20,22,19
20,1063,182,6,11,19,22,23,6,20,22,19
20,1064,182,6,11,19,22,23,6,20,22,19
20,1065,182,6,11,19,22,23,6,20,22,19
20,1066,182,6,11,19,22,23,6,20,22,19
20,1067,182,6,11,19,22,23,6,20,22,19
20,1068,182,6,11,19,22,23,6,20,22,19
20,1069,182,6,11,19,22,23,6,20,22,19
20,1070,182,6,11,19,22,23,6,20,22,19
20,1071,182,6,11,19,22,23,6,20,22,19
20,1072,182,6,11,19,22,23,6,20,22,19
20,1073,182,6,11,19,22,23,6,20,22,19
20,1074,182,6,11,19,22,23,6,20,22,19
20,1075,182,6,11,19,22,23,6,20,22,19
20,1076,182,6,11,19,22,23,6,20,22,19
20,1077,182,6,11,19,22,23,6,20,22,19
20,1078,182,6,11,19,22,23,6,20,22,19
20,1079,182,6,11,19,22,23,6,20,22,19
20,1080,182,17,8,9,9,23,17,9,22,9
20,1081,182,17,8,9,9,23,17,9,22,9
20,1082,182,17,8,9,9,23,17,9,22,9
20,1083,182,6,11,19,22,23,6,20,22,19
20,1084,183,22,8,1,1,11,22,1,1,1
20,1085,183,22,8,1,1,11,22,1,1,1
20,1086,183,22,8,1,1,11,22,1,1,1
20,1087,183,22,8,1,1,11,22,1,1,1
20,1088,183,22,8,1,1,11,22,1,1,1
20,1089,183,22,8,1,1,11,22,1,1,1
20,1090,183,22,8,1,1,11,22,1,1,1
20,1091,183,22,8,1,1,11,22,1,1,1
20,1092,183,22,8,1,1,11,22,1,1,1
20,1093,183,22,8,1,1,11,22,1,1,1
20,1094,183,22,8,1,1,11,22,1,1,1
20,1095,183,22,8,1,1,11,22,1,1,1
20,1096,183,22,8,1,1,11,22,1,1,1
20,1097,183,22,8,1,1,11,22,1,1,1
20,1098,183,22,8,1,1,11,22,1,1,1
20,1099,184,8,16,21,19,15,8,21,19,21
20,1100,184,8,16,21,19,15,8,21,19,21
20,1101,184,8,16,21,19,15,8,21,19,21
20,1102,184,8,16,21,19,15,8,21,19,21
20,1103,184,8,16,21,19,15,8,21,19,21
20,1104,184,8,16,21,19,15,8,21,19,21
20,1105,184,8,16,21,19,15,8,21,19,21
20,1106,185,16,25,1,1,1,16,1,1,1
20,1107,186,2,3,3,3,8,2,6,3,3
20,1108,187,4,2,15,15,17,4,16,15,15
20,1109,187,4,2,15,15,17,4,16,15,15
20,1110,188,14,12,5,5,5,14,11,5,5
20,1111,189,22,6,15,15,17,22,16,15,15
20,1112,190,10,17,21,19,19,10,21,19,21
20,1113,190,10,17,21,19,19,10,21,19,21
20,1114,190,10,17,21,19,19,10,21,19,21
20,1115,190,10,17,21,19,19,10,21,19,21
20,1116,190,10,17,21,19,19,10,21,19,21
20,1117,191,17,25,4,4,1,17,3,4,4
20,1118,191,17,25,4,4,1,17,3,4,4
20,1119,192,17,19,4,4,4,17,3,4,4
20,1120,192,17,19,4,4,4,17,3,4,4
20,1121,192,17,19,4,4,4,17,3,4,4
20,1122,192,17,19,4,4,4,17,3,4,4
20,1123,192,17,19,4,4,4,17,3,4,4
20,1124,192,17,19,4,4,4,17,3,4,4
20,1125,192,17,19,4,4,4,17,3,4,4
20,1126,192,17,19,4,4,4,17,3,4,4
20,1127,192,17,19,4,4,4,17,3,4,4
20,1128,192,17,19,4,4,4,17,3,4,4
20,1129,193,1,6,15,15,17,1,16,15,15
20,1130,193,1,6,15,15,17,1,16,15,15
20,1131,194,16,25,1,1,1,16,1,1,1
20,1132,194,16,25,1,1,1,16,1,1,1
20,1133,195,2,3,20,4,8,2,3,4,20
20,1134,196,7,9,7,7,7,7,4,7,7
20,1135,196,7,9,7,7,7,7,4,7,7
20,1136,197,16,25,1,1,1,16,1,1,1
20,1137,198,2,4,20,8,8,2,7,8,20
20,1138,198,2,4,20,8,8,2,7,8,20
20,1139,199,18,19,11,6,4,18,5,6,11
20,1140,199,18,19,11,6,4,18,5,6,11
20,1141,199,18,19,11,6,4,18,5,6,11
20,1142,199,18,19,11,6,4,18,5,6,11
20,1143,199,18,19,11,6,4,18,5,6,11
20,1144,199,18,22,11,6,12,18,5,6,11
20,1145,199,18,19,11,6,4,18,5,6,11
20,1146,199,18,19,11,6,4,18,5,6,11
20,1147,199,18,19,11,6,4,18,5,6,11
20,1148,199,18,19,11,6,4,18,5,6,11
20,1149,199,18,19,11,6,4,18,5,6,11
