ENTIDAD,NOMBRE ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,TIPO
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,459,RURAL
18,NAYARIT,1,1,ACAPONETA,46,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,460,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,461,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,462,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,463,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,464,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,465,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,466,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,467,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,468,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,469,RURAL
18,NAYARIT,1,1,ACAPONETA,47,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,470,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,471,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,472,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,473,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,474,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,475,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,476,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,477,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,478,RURAL
18,NAYARIT,1,1,ACAPONETA,48,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,480,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,481,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,482,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,483,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,484,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,485,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,486,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,487,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,488,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,489,MIXTO(A)
18,NAYARIT,3,2,AHUACATLAN,49,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,490,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,491,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,492,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,493,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,494,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,495,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,496,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,497,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,498,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,499,RURAL
18,NAYARIT,1,1,ACAPONETA,5,URBANO(A)
18,NAYARIT,3,2,AHUACATLAN,50,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,500,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,501,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,502,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,503,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,504,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,505,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,506,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,507,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,508,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,509,RURAL
18,NAYARIT,3,2,AHUACATLAN,51,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,510,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,511,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,512,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,513,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,514,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,515,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,516,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,517,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,518,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,519,RURAL
18,NAYARIT,3,2,AHUACATLAN,52,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,520,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,521,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,522,MIXTO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,523,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,524,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,525,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,526,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,527,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,528,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,529,URBANO(A)
18,NAYARIT,3,2,AHUACATLAN,53,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,530,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,531,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,532,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,533,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,534,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,535,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,536,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,537,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,538,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,539,URBANO(A)
18,NAYARIT,3,2,AHUACATLAN,54,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,540,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,541,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,542,RURAL
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,543,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,544,URBANO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,545,MIXTO(A)
18,NAYARIT,1,15,SANTIAGO IXCUINTLA,546,MIXTO(A)
18,NAYARIT,1,16,TECUALA,547,URBANO(A)
18,NAYARIT,1,16,TECUALA,548,URBANO(A)
18,NAYARIT,1,16,TECUALA,549,URBANO(A)
18,NAYARIT,3,2,AHUACATLAN,55,URBANO(A)
18,NAYARIT,1,16,TECUALA,550,MIXTO(A)
18,NAYARIT,1,16,TECUALA,551,URBANO(A)
18,NAYARIT,1,16,TECUALA,552,URBANO(A)
18,NAYARIT,1,16,TECUALA,553,MIXTO(A)
18,NAYARIT,1,16,TECUALA,554,URBANO(A)
18,NAYARIT,1,16,TECUALA,555,URBANO(A)
18,NAYARIT,1,16,TECUALA,556,URBANO(A)
18,NAYARIT,1,16,TECUALA,557,URBANO(A)
18,NAYARIT,1,16,TECUALA,558,URBANO(A)
18,NAYARIT,1,16,TECUALA,559,URBANO(A)
18,NAYARIT,3,2,AHUACATLAN,56,URBANO(A)
18,NAYARIT,1,16,TECUALA,560,URBANO(A)
18,NAYARIT,1,16,TECUALA,561,URBANO(A)
18,NAYARIT,1,16,TECUALA,562,URBANO(A)
18,NAYARIT,1,16,TECUALA,563,URBANO(A)
18,NAYARIT,1,16,TECUALA,564,URBANO(A)
18,NAYARIT,1,16,TECUALA,565,RURAL
18,NAYARIT,1,16,TECUALA,566,RURAL
18,NAYARIT,1,16,TECUALA,567,RURAL
18,NAYARIT,1,16,TECUALA,568,RURAL
18,NAYARIT,1,16,TECUALA,569,RURAL
18,NAYARIT,3,2,AHUACATLAN,57,RURAL
18,NAYARIT,1,16,TECUALA,570,RURAL
18,NAYARIT,1,16,TECUALA,571,URBANO(A)
18,NAYARIT,1,16,TECUALA,572,URBANO(A)
18,NAYARIT,1,16,TECUALA,573,URBANO(A)
18,NAYARIT,1,16,TECUALA,574,URBANO(A)
18,NAYARIT,1,16,TECUALA,575,URBANO(A)
18,NAYARIT,1,16,TECUALA,576,RURAL
18,NAYARIT,1,16,TECUALA,577,MIXTO(A)
18,NAYARIT,1,16,TECUALA,578,URBANO(A)
18,NAYARIT,1,16,TECUALA,579,RURAL
18,NAYARIT,3,2,AHUACATLAN,58,RURAL
18,NAYARIT,1,16,TECUALA,580,RURAL
18,NAYARIT,1,16,TECUALA,581,RURAL
18,NAYARIT,1,16,TECUALA,582,RURAL
18,NAYARIT,1,16,TECUALA,583,URBANO(A)
18,NAYARIT,1,16,TECUALA,584,URBANO(A)
18,NAYARIT,1,16,TECUALA,585,URBANO(A)
18,NAYARIT,1,16,TECUALA,586,URBANO(A)
18,NAYARIT,1,16,TECUALA,587,RURAL
18,NAYARIT,1,16,TECUALA,588,RURAL
18,NAYARIT,1,16,TECUALA,589,RURAL
18,NAYARIT,3,2,AHUACATLAN,59,RURAL
18,NAYARIT,1,16,TECUALA,590,RURAL
18,NAYARIT,1,16,TECUALA,591,RURAL
18,NAYARIT,1,16,TECUALA,592,RURAL
18,NAYARIT,1,16,TECUALA,593,RURAL
18,NAYARIT,1,16,TECUALA,594,RURAL
18,NAYARIT,1,16,TECUALA,595,RURAL
18,NAYARIT,1,16,TECUALA,596,RURAL
18,NAYARIT,2,17,TEPIC,597,URBANO(A)
18,NAYARIT,2,17,TEPIC,599,URBANO(A)
18,NAYARIT,1,1,ACAPONETA,6,URBANO(A)
18,NAYARIT,3,2,AHUACATLAN,60,RURAL
18,NAYARIT,2,17,TEPIC,600,URBANO(A)
18,NAYARIT,2,17,TEPIC,601,URBANO(A)
18,NAYARIT,2,17,TEPIC,602,URBANO(A)
18,NAYARIT,2,17,TEPIC,603,URBANO(A)
18,NAYARIT,2,17,TEPIC,604,URBANO(A)
18,NAYARIT,2,17,TEPIC,605,URBANO(A)
18,NAYARIT,2,17,TEPIC,606,URBANO(A)
18,NAYARIT,2,17,TEPIC,607,URBANO(A)
18,NAYARIT,3,2,AHUACATLAN,61,RURAL
18,NAYARIT,2,17,TEPIC,610,URBANO(A)
18,NAYARIT,2,17,TEPIC,612,URBANO(A)
18,NAYARIT,2,17,TEPIC,613,URBANO(A)
18,NAYARIT,2,17,TEPIC,614,URBANO(A)
18,NAYARIT,2,17,TEPIC,615,URBANO(A)
18,NAYARIT,2,17,TEPIC,616,URBANO(A)
18,NAYARIT,2,17,TEPIC,617,URBANO(A)
18,NAYARIT,2,17,TEPIC,618,URBANO(A)
18,NAYARIT,2,17,TEPIC,619,URBANO(A)
18,NAYARIT,3,2,AHUACATLAN,62,RURAL
18,NAYARIT,2,17,TEPIC,620,URBANO(A)
18,NAYARIT,2,17,TEPIC,621,URBANO(A)
18,NAYARIT,2,17,TEPIC,622,URBANO(A)
18,NAYARIT,2,17,TEPIC,623,URBANO(A)
18,NAYARIT,2,17,TEPIC,624,URBANO(A)
18,NAYARIT,2,17,TEPIC,625,URBANO(A)
18,NAYARIT,2,17,TEPIC,626,URBANO(A)
18,NAYARIT,2,17,TEPIC,627,URBANO(A)
18,NAYARIT,2,17,TEPIC,628,URBANO(A)
18,NAYARIT,2,17,TEPIC,629,URBANO(A)
18,NAYARIT,3,2,AHUACATLAN,63,RURAL
18,NAYARIT,2,17,TEPIC,630,URBANO(A)
18,NAYARIT,2,17,TEPIC,631,URBANO(A)
18,NAYARIT,2,17,TEPIC,632,URBANO(A)
18,NAYARIT,2,17,TEPIC,635,URBANO(A)
18,NAYARIT,2,17,TEPIC,636,URBANO(A)
18,NAYARIT,2,17,TEPIC,637,URBANO(A)
18,NAYARIT,2,17,TEPIC,638,URBANO(A)
18,NAYARIT,2,17,TEPIC,639,URBANO(A)
18,NAYARIT,3,2,AHUACATLAN,64,RURAL
18,NAYARIT,2,17,TEPIC,640,URBANO(A)
18,NAYARIT,2,17,TEPIC,641,URBANO(A)
18,NAYARIT,2,17,TEPIC,642,URBANO(A)
18,NAYARIT,2,17,TEPIC,643,URBANO(A)
18,NAYARIT,2,17,TEPIC,644,URBANO(A)
18,NAYARIT,2,17,TEPIC,645,URBANO(A)
18,NAYARIT,2,17,TEPIC,646,URBANO(A)
18,NAYARIT,2,17,TEPIC,647,URBANO(A)
18,NAYARIT,2,17,TEPIC,648,URBANO(A)
18,NAYARIT,2,17,TEPIC,649,URBANO(A)
18,NAYARIT,3,2,AHUACATLAN,65,RURAL
18,NAYARIT,2,17,TEPIC,650,URBANO(A)
18,NAYARIT,2,17,TEPIC,651,URBANO(A)
18,NAYARIT,2,17,TEPIC,652,URBANO(A)
18,NAYARIT,2,17,TEPIC,653,URBANO(A)
18,NAYARIT,2,17,TEPIC,654,URBANO(A)
18,NAYARIT,2,17,TEPIC,655,URBANO(A)
18,NAYARIT,2,17,TEPIC,656,URBANO(A)
18,NAYARIT,2,17,TEPIC,657,URBANO(A)
18,NAYARIT,2,17,TEPIC,658,URBANO(A)
18,NAYARIT,2,17,TEPIC,659,URBANO(A)
18,NAYARIT,3,3,AMATLAN DE CAÑAS,66,URBANO(A)
18,NAYARIT,2,17,TEPIC,660,URBANO(A)
18,NAYARIT,2,17,TEPIC,661,URBANO(A)
18,NAYARIT,2,17,TEPIC,662,URBANO(A)
18,NAYARIT,2,17,TEPIC,663,URBANO(A)
18,NAYARIT,2,17,TEPIC,664,URBANO(A)
18,NAYARIT,2,17,TEPIC,665,URBANO(A)
18,NAYARIT,2,17,TEPIC,666,URBANO(A)
18,NAYARIT,2,17,TEPIC,667,URBANO(A)
18,NAYARIT,2,17,TEPIC,668,URBANO(A)
18,NAYARIT,2,17,TEPIC,669,URBANO(A)
18,NAYARIT,3,3,AMATLAN DE CAÑAS,67,MIXTO(A)
18,NAYARIT,2,17,TEPIC,670,URBANO(A)
18,NAYARIT,2,17,TEPIC,671,URBANO(A)
18,NAYARIT,2,17,TEPIC,672,URBANO(A)
18,NAYARIT,2,17,TEPIC,673,URBANO(A)
18,NAYARIT,2,17,TEPIC,674,URBANO(A)
18,NAYARIT,2,17,TEPIC,675,URBANO(A)
18,NAYARIT,2,17,TEPIC,676,URBANO(A)
18,NAYARIT,2,17,TEPIC,677,URBANO(A)
18,NAYARIT,2,17,TEPIC,678,URBANO(A)
18,NAYARIT,2,17,TEPIC,679,URBANO(A)
18,NAYARIT,3,3,AMATLAN DE CAÑAS,68,URBANO(A)
18,NAYARIT,2,17,TEPIC,680,URBANO(A)
18,NAYARIT,2,17,TEPIC,681,URBANO(A)
18,NAYARIT,2,17,TEPIC,682,URBANO(A)
18,NAYARIT,2,17,TEPIC,683,URBANO(A)
18,NAYARIT,2,17,TEPIC,684,URBANO(A)
18,NAYARIT,2,17,TEPIC,685,URBANO(A)
18,NAYARIT,2,17,TEPIC,686,URBANO(A)
18,NAYARIT,2,17,TEPIC,687,URBANO(A)
18,NAYARIT,2,17,TEPIC,688,URBANO(A)
18,NAYARIT,2,17,TEPIC,689,URBANO(A)
18,NAYARIT,3,3,AMATLAN DE CAÑAS,69,MIXTO(A)
18,NAYARIT,2,17,TEPIC,690,URBANO(A)
18,NAYARIT,2,17,TEPIC,691,URBANO(A)
18,NAYARIT,2,17,TEPIC,692,URBANO(A)
18,NAYARIT,2,17,TEPIC,693,URBANO(A)
18,NAYARIT,2,17,TEPIC,694,URBANO(A)
18,NAYARIT,2,17,TEPIC,696,URBANO(A)
18,NAYARIT,2,17,TEPIC,697,URBANO(A)
18,NAYARIT,2,17,TEPIC,698,URBANO(A)
18,NAYARIT,2,17,TEPIC,699,URBANO(A)
18,NAYARIT,1,1,ACAPONETA,7,URBANO(A)
18,NAYARIT,3,3,AMATLAN DE CAÑAS,70,URBANO(A)
18,NAYARIT,2,17,TEPIC,700,URBANO(A)
18,NAYARIT,2,17,TEPIC,701,URBANO(A)
18,NAYARIT,2,17,TEPIC,702,URBANO(A)
18,NAYARIT,2,17,TEPIC,703,URBANO(A)
18,NAYARIT,2,17,TEPIC,704,URBANO(A)
18,NAYARIT,2,17,TEPIC,705,URBANO(A)
18,NAYARIT,2,17,TEPIC,706,URBANO(A)
18,NAYARIT,2,17,TEPIC,707,URBANO(A)
18,NAYARIT,2,17,TEPIC,708,URBANO(A)
18,NAYARIT,2,17,TEPIC,709,URBANO(A)
18,NAYARIT,3,3,AMATLAN DE CAÑAS,71,RURAL
18,NAYARIT,2,17,TEPIC,710,URBANO(A)
18,NAYARIT,2,17,TEPIC,712,URBANO(A)
18,NAYARIT,2,17,TEPIC,713,URBANO(A)
18,NAYARIT,2,17,TEPIC,714,URBANO(A)
18,NAYARIT,2,17,TEPIC,715,URBANO(A)
18,NAYARIT,2,17,TEPIC,716,URBANO(A)
18,NAYARIT,2,17,TEPIC,717,URBANO(A)
18,NAYARIT,2,17,TEPIC,718,URBANO(A)
18,NAYARIT,2,17,TEPIC,719,URBANO(A)
18,NAYARIT,3,3,AMATLAN DE CAÑAS,72,RURAL
18,NAYARIT,2,17,TEPIC,720,URBANO(A)
18,NAYARIT,2,17,TEPIC,721,URBANO(A)
18,NAYARIT,2,17,TEPIC,722,URBANO(A)
18,NAYARIT,2,17,TEPIC,723,URBANO(A)
18,NAYARIT,2,17,TEPIC,724,URBANO(A)
18,NAYARIT,2,17,TEPIC,725,URBANO(A)
18,NAYARIT,2,17,TEPIC,726,URBANO(A)
18,NAYARIT,2,17,TEPIC,727,URBANO(A)
18,NAYARIT,2,17,TEPIC,728,URBANO(A)
18,NAYARIT,2,17,TEPIC,729,URBANO(A)
18,NAYARIT,2,17,TEPIC,730,URBANO(A)
18,NAYARIT,2,17,TEPIC,731,URBANO(A)
18,NAYARIT,2,17,TEPIC,732,URBANO(A)
18,NAYARIT,2,17,TEPIC,733,URBANO(A)
18,NAYARIT,2,17,TEPIC,734,URBANO(A)
18,NAYARIT,2,17,TEPIC,735,URBANO(A)
18,NAYARIT,2,17,TEPIC,736,URBANO(A)
18,NAYARIT,2,17,TEPIC,738,URBANO(A)
18,NAYARIT,2,17,TEPIC,739,URBANO(A)
18,NAYARIT,3,3,AMATLAN DE CAÑAS,74,RURAL
18,NAYARIT,2,17,TEPIC,740,URBANO(A)
18,NAYARIT,2,17,TEPIC,741,URBANO(A)
18,NAYARIT,2,17,TEPIC,742,URBANO(A)
18,NAYARIT,2,17,TEPIC,743,URBANO(A)
18,NAYARIT,2,17,TEPIC,744,URBANO(A)
18,NAYARIT,2,17,TEPIC,745,URBANO(A)
18,NAYARIT,2,17,TEPIC,746,URBANO(A)
18,NAYARIT,2,17,TEPIC,747,URBANO(A)
18,NAYARIT,2,17,TEPIC,748,URBANO(A)
18,NAYARIT,2,17,TEPIC,749,URBANO(A)
18,NAYARIT,3,3,AMATLAN DE CAÑAS,75,RURAL
18,NAYARIT,2,17,TEPIC,750,URBANO(A)
18,NAYARIT,2,17,TEPIC,751,URBANO(A)
18,NAYARIT,2,17,TEPIC,752,URBANO(A)
18,NAYARIT,2,17,TEPIC,753,URBANO(A)
18,NAYARIT,2,17,TEPIC,754,URBANO(A)
18,NAYARIT,2,17,TEPIC,755,URBANO(A)
18,NAYARIT,2,17,TEPIC,756,URBANO(A)
18,NAYARIT,2,17,TEPIC,757,URBANO(A)
18,NAYARIT,2,17,TEPIC,759,URBANO(A)
18,NAYARIT,3,3,AMATLAN DE CAÑAS,76,RURAL
18,NAYARIT,2,17,TEPIC,761,URBANO(A)
18,NAYARIT,2,17,TEPIC,762,URBANO(A)
18,NAYARIT,2,17,TEPIC,763,URBANO(A)
18,NAYARIT,2,17,TEPIC,765,URBANO(A)
18,NAYARIT,2,17,TEPIC,766,URBANO(A)
18,NAYARIT,2,17,TEPIC,767,URBANO(A)
18,NAYARIT,2,17,TEPIC,768,RURAL
18,NAYARIT,2,17,TEPIC,769,RURAL
18,NAYARIT,3,3,AMATLAN DE CAÑAS,77,MIXTO(A)
18,NAYARIT,2,17,TEPIC,770,MIXTO(A)
18,NAYARIT,2,17,TEPIC,771,RURAL
18,NAYARIT,2,17,TEPIC,772,RURAL
18,NAYARIT,2,17,TEPIC,773,RURAL
18,NAYARIT,2,17,TEPIC,774,RURAL
18,NAYARIT,2,17,TEPIC,775,RURAL
18,NAYARIT,2,17,TEPIC,776,RURAL
18,NAYARIT,2,17,TEPIC,777,RURAL
18,NAYARIT,2,17,TEPIC,778,RURAL
18,NAYARIT,2,17,TEPIC,779,URBANO(A)
18,NAYARIT,3,3,AMATLAN DE CAÑAS,78,URBANO(A)
18,NAYARIT,2,17,TEPIC,780,URBANO(A)
18,NAYARIT,2,17,TEPIC,781,MIXTO(A)
18,NAYARIT,2,17,TEPIC,782,URBANO(A)
18,NAYARIT,2,17,TEPIC,783,URBANO(A)
18,NAYARIT,2,17,TEPIC,784,RURAL
18,NAYARIT,2,17,TEPIC,785,RURAL
18,NAYARIT,2,17,TEPIC,786,RURAL
18,NAYARIT,2,17,TEPIC,787,RURAL
18,NAYARIT,2,17,TEPIC,788,URBANO(A)
18,NAYARIT,2,17,TEPIC,789,URBANO(A)
18,NAYARIT,3,3,AMATLAN DE CAÑAS,79,RURAL
18,NAYARIT,2,17,TEPIC,790,RURAL
18,NAYARIT,2,17,TEPIC,791,RURAL
18,NAYARIT,2,17,TEPIC,792,RURAL
18,NAYARIT,2,17,TEPIC,793,RURAL
18,NAYARIT,2,17,TEPIC,794,RURAL
18,NAYARIT,2,17,TEPIC,795,RURAL
18,NAYARIT,2,17,TEPIC,796,RURAL
18,NAYARIT,2,17,TEPIC,797,RURAL
18,NAYARIT,2,17,TEPIC,798,RURAL
18,NAYARIT,1,1,ACAPONETA,8,URBANO(A)
18,NAYARIT,3,3,AMATLAN DE CAÑAS,80,URBANO(A)
18,NAYARIT,2,17,TEPIC,800,RURAL
18,NAYARIT,2,17,TEPIC,801,RURAL
18,NAYARIT,2,17,TEPIC,802,RURAL
18,NAYARIT,2,17,TEPIC,803,RURAL
18,NAYARIT,2,17,TEPIC,804,URBANO(A)
18,NAYARIT,2,17,TEPIC,805,MIXTO(A)
18,NAYARIT,2,17,TEPIC,806,RURAL
18,NAYARIT,2,17,TEPIC,807,URBANO(A)
18,NAYARIT,2,17,TEPIC,808,RURAL
18,NAYARIT,2,17,TEPIC,809,URBANO(A)
18,NAYARIT,3,3,AMATLAN DE CAÑAS,81,URBANO(A)
18,NAYARIT,1,18,TUXPAN,810,MIXTO(A)
18,NAYARIT,1,18,TUXPAN,811,URBANO(A)
18,NAYARIT,1,18,TUXPAN,812,URBANO(A)
18,NAYARIT,1,18,TUXPAN,813,URBANO(A)
18,NAYARIT,1,18,TUXPAN,814,URBANO(A)
18,NAYARIT,1,18,TUXPAN,815,URBANO(A)
18,NAYARIT,1,18,TUXPAN,816,URBANO(A)
18,NAYARIT,1,18,TUXPAN,817,URBANO(A)
18,NAYARIT,1,18,TUXPAN,818,URBANO(A)
18,NAYARIT,1,18,TUXPAN,819,URBANO(A)
18,NAYARIT,3,3,AMATLAN DE CAÑAS,82,URBANO(A)
18,NAYARIT,1,18,TUXPAN,820,URBANO(A)
18,NAYARIT,1,18,TUXPAN,821,MIXTO(A)
18,NAYARIT,1,18,TUXPAN,822,URBANO(A)
18,NAYARIT,1,18,TUXPAN,823,URBANO(A)
18,NAYARIT,1,18,TUXPAN,824,URBANO(A)
18,NAYARIT,1,18,TUXPAN,825,URBANO(A)
18,NAYARIT,1,18,TUXPAN,826,URBANO(A)
18,NAYARIT,1,18,TUXPAN,827,URBANO(A)
18,NAYARIT,1,18,TUXPAN,828,URBANO(A)
18,NAYARIT,1,18,TUXPAN,829,URBANO(A)
18,NAYARIT,3,3,AMATLAN DE CAÑAS,83,URBANO(A)
18,NAYARIT,1,18,TUXPAN,830,URBANO(A)
18,NAYARIT,1,18,TUXPAN,831,URBANO(A)
18,NAYARIT,1,18,TUXPAN,832,URBANO(A)
18,NAYARIT,1,18,TUXPAN,833,URBANO(A)
18,NAYARIT,1,18,TUXPAN,834,URBANO(A)
18,NAYARIT,1,18,TUXPAN,835,URBANO(A)
18,NAYARIT,1,18,TUXPAN,836,RURAL
18,NAYARIT,1,18,TUXPAN,837,MIXTO(A)
18,NAYARIT,1,18,TUXPAN,838,URBANO(A)
18,NAYARIT,1,18,TUXPAN,839,URBANO(A)
18,NAYARIT,3,3,AMATLAN DE CAÑAS,84,RURAL
18,NAYARIT,1,18,TUXPAN,840,URBANO(A)
18,NAYARIT,1,18,TUXPAN,841,URBANO(A)
18,NAYARIT,1,18,TUXPAN,842,URBANO(A)
18,NAYARIT,1,18,TUXPAN,843,URBANO(A)
18,NAYARIT,3,19,XALISCO,844,URBANO(A)
18,NAYARIT,3,19,XALISCO,846,URBANO(A)
18,NAYARIT,3,19,XALISCO,848,URBANO(A)
18,NAYARIT,3,19,XALISCO,849,URBANO(A)
18,NAYARIT,3,19,XALISCO,850,MIXTO(A)
18,NAYARIT,3,19,XALISCO,851,URBANO(A)
18,NAYARIT,3,19,XALISCO,852,URBANO(A)
18,NAYARIT,3,19,XALISCO,853,MIXTO(A)
18,NAYARIT,3,19,XALISCO,854,MIXTO(A)
18,NAYARIT,3,19,XALISCO,855,URBANO(A)
18,NAYARIT,3,19,XALISCO,856,RURAL
18,NAYARIT,3,19,XALISCO,857,URBANO(A)
18,NAYARIT,3,19,XALISCO,858,URBANO(A)
18,NAYARIT,3,19,XALISCO,859,URBANO(A)
18,NAYARIT,3,3,AMATLAN DE CAÑAS,86,RURAL
18,NAYARIT,3,19,XALISCO,860,RURAL
18,NAYARIT,3,19,XALISCO,861,RURAL
18,NAYARIT,3,19,XALISCO,862,RURAL
18,NAYARIT,3,19,XALISCO,863,RURAL
18,NAYARIT,3,19,XALISCO,864,RURAL
18,NAYARIT,3,19,XALISCO,865,RURAL
18,NAYARIT,3,20,LA YESCA,866,MIXTO(A)
18,NAYARIT,3,20,LA YESCA,867,RURAL
18,NAYARIT,3,20,LA YESCA,868,MIXTO(A)
18,NAYARIT,3,20,LA YESCA,869,URBANO(A)
18,NAYARIT,3,20,LA YESCA,870,RURAL
18,NAYARIT,3,20,LA YESCA,872,RURAL
18,NAYARIT,3,20,LA YESCA,873,RURAL
18,NAYARIT,3,20,LA YESCA,874,RURAL
18,NAYARIT,3,20,LA YESCA,875,RURAL
18,NAYARIT,3,20,LA YESCA,876,RURAL
18,NAYARIT,3,20,LA YESCA,878,RURAL
18,NAYARIT,2,17,TEPIC,879,URBANO(A)
18,NAYARIT,3,3,AMATLAN DE CAÑAS,88,RURAL
18,NAYARIT,2,17,TEPIC,880,URBANO(A)
18,NAYARIT,2,17,TEPIC,881,URBANO(A)
18,NAYARIT,2,17,TEPIC,882,MIXTO(A)
18,NAYARIT,2,17,TEPIC,883,URBANO(A)
18,NAYARIT,2,17,TEPIC,884,URBANO(A)
18,NAYARIT,2,17,TEPIC,885,URBANO(A)
