ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
25,3,3,BADIRAGUATO,609,4,RURAL
25,3,3,BADIRAGUATO,610,4,RURAL
25,3,3,BADIRAGUATO,611,4,RURAL
25,3,3,BADIRAGUATO,613,4,RURAL
25,3,3,BADIRAGUATO,614,4,RURAL
25,3,3,BADIRAGUATO,616,4,RURAL
25,3,3,BADIRAGUATO,617,4,RURAL
25,3,3,BADIRAGUATO,618,4,RURAL
25,3,3,BADIRAGUATO,619,4,RURAL
25,3,3,BADIRAGUATO,620,4,RURAL
25,3,3,BADIRAGUATO,621,4,RURAL
25,3,3,BADIRAGUATO,622,4,RURAL
25,3,3,BADIRAGUATO,623,4,RURAL
25,3,3,BADIRAGUATO,625,4,RURAL
25,3,3,BADIRAGUATO,627,4,RURAL
25,3,3,BADIRAGUATO,628,4,RURAL
25,1,4,CONCORDIA,629,3,MIXTO(A)
25,1,4,CONCORDIA,630,2,URBANO(A)
25,1,4,CONCORDIA,631,3,MIXTO(A)
25,1,4,CONCORDIA,632,2,URBANO(A)
25,1,4,CONCORDIA,633,2,URBANO(A)
25,1,4,CONCORDIA,634,2,URBANO(A)
25,1,4,CONCORDIA,635,2,URBANO(A)
25,1,4,CONCORDIA,636,2,URBANO(A)
25,1,4,CONCORDIA,637,2,URBANO(A)
25,1,4,CONCORDIA,638,4,RURAL
25,1,4,CONCORDIA,639,4,RURAL
25,1,4,CONCORDIA,641,4,RURAL
25,1,4,CONCORDIA,642,4,RURAL
25,1,4,CONCORDIA,643,4,RURAL
25,1,4,CONCORDIA,644,4,RURAL
25,1,4,CONCORDIA,645,4,RURAL
25,1,4,CONCORDIA,646,4,RURAL
25,1,4,CONCORDIA,648,4,RURAL
25,1,4,CONCORDIA,649,4,RURAL
25,1,4,CONCORDIA,650,4,RURAL
25,1,4,CONCORDIA,651,3,MIXTO(A)
25,1,4,CONCORDIA,652,3,MIXTO(A)
25,1,4,CONCORDIA,653,2,URBANO(A)
25,1,4,CONCORDIA,654,3,MIXTO(A)
25,1,4,CONCORDIA,655,3,MIXTO(A)
25,1,4,CONCORDIA,656,3,MIXTO(A)
25,1,4,CONCORDIA,657,3,MIXTO(A)
25,1,4,CONCORDIA,658,4,RURAL
25,1,4,CONCORDIA,659,4,RURAL
25,1,4,CONCORDIA,660,4,RURAL
25,1,4,CONCORDIA,661,4,RURAL
25,1,4,CONCORDIA,662,4,RURAL
25,1,4,CONCORDIA,663,4,RURAL
25,1,4,CONCORDIA,664,3,MIXTO(A)
25,1,4,CONCORDIA,665,3,MIXTO(A)
25,1,4,CONCORDIA,666,4,RURAL
25,1,4,CONCORDIA,667,3,MIXTO(A)
25,1,4,CONCORDIA,668,3,MIXTO(A)
25,1,4,CONCORDIA,669,3,MIXTO(A)
25,1,4,CONCORDIA,670,2,URBANO(A)
25,1,4,CONCORDIA,671,3,MIXTO(A)
25,1,4,CONCORDIA,672,3,MIXTO(A)
25,1,4,CONCORDIA,673,2,URBANO(A)
25,6,5,COSALA,675,2,URBANO(A)
25,6,5,COSALA,676,2,URBANO(A)
25,6,5,COSALA,677,2,URBANO(A)
25,6,5,COSALA,678,3,MIXTO(A)
25,6,5,COSALA,679,2,URBANO(A)
25,6,5,COSALA,680,2,URBANO(A)
25,6,5,COSALA,681,2,URBANO(A)
25,6,5,COSALA,682,3,MIXTO(A)
25,6,5,COSALA,683,4,RURAL
25,6,5,COSALA,685,4,RURAL
25,6,5,COSALA,686,4,RURAL
25,6,5,COSALA,687,4,RURAL
25,6,5,COSALA,688,4,RURAL
25,6,5,COSALA,690,4,RURAL
25,6,5,COSALA,691,4,RURAL
25,6,5,COSALA,692,4,RURAL
25,6,5,COSALA,694,3,MIXTO(A)
25,6,5,COSALA,695,4,RURAL
25,6,5,COSALA,696,4,RURAL
25,6,5,COSALA,697,4,RURAL
25,6,5,COSALA,698,4,RURAL
25,6,5,COSALA,699,4,RURAL
25,6,5,COSALA,700,4,RURAL
25,6,5,COSALA,701,4,RURAL
25,6,5,COSALA,702,4,RURAL
25,6,5,COSALA,703,4,RURAL
25,6,5,COSALA,704,4,RURAL
25,6,5,COSALA,705,4,RURAL
25,6,5,COSALA,706,4,RURAL
25,6,5,COSALA,707,4,RURAL
25,6,5,COSALA,708,4,RURAL
25,6,5,COSALA,709,4,RURAL
25,7,6,CULIACAN,710,2,URBANO(A)
25,7,6,CULIACAN,711,2,URBANO(A)
25,7,6,CULIACAN,712,2,URBANO(A)
25,7,6,CULIACAN,713,2,URBANO(A)
25,7,6,CULIACAN,714,2,URBANO(A)
25,7,6,CULIACAN,715,2,URBANO(A)
25,7,6,CULIACAN,716,2,URBANO(A)
25,7,6,CULIACAN,717,2,URBANO(A)
25,7,6,CULIACAN,718,2,URBANO(A)
25,7,6,CULIACAN,719,2,URBANO(A)
25,7,6,CULIACAN,720,2,URBANO(A)
25,7,6,CULIACAN,721,2,URBANO(A)
25,7,6,CULIACAN,722,2,URBANO(A)
25,7,6,CULIACAN,723,2,URBANO(A)
25,7,6,CULIACAN,724,2,URBANO(A)
25,7,6,CULIACAN,725,2,URBANO(A)
25,7,6,CULIACAN,726,2,URBANO(A)
25,7,6,CULIACAN,727,2,URBANO(A)
25,7,6,CULIACAN,728,2,URBANO(A)
25,7,6,CULIACAN,729,2,URBANO(A)
25,7,6,CULIACAN,730,2,URBANO(A)
25,7,6,CULIACAN,731,2,URBANO(A)
25,7,6,CULIACAN,732,2,URBANO(A)
25,7,6,CULIACAN,733,2,URBANO(A)
25,7,6,CULIACAN,734,2,URBANO(A)
25,7,6,CULIACAN,735,2,URBANO(A)
25,7,6,CULIACAN,736,2,URBANO(A)
25,7,6,CULIACAN,737,2,URBANO(A)
25,7,6,CULIACAN,738,2,URBANO(A)
25,7,6,CULIACAN,739,2,URBANO(A)
25,7,6,CULIACAN,740,2,URBANO(A)
25,7,6,CULIACAN,741,2,URBANO(A)
25,7,6,CULIACAN,742,2,URBANO(A)
25,7,6,CULIACAN,743,2,URBANO(A)
25,7,6,CULIACAN,744,2,URBANO(A)
25,7,6,CULIACAN,745,2,URBANO(A)
25,7,6,CULIACAN,746,2,URBANO(A)
25,7,6,CULIACAN,747,2,URBANO(A)
25,7,6,CULIACAN,748,2,URBANO(A)
25,7,6,CULIACAN,749,2,URBANO(A)
25,7,6,CULIACAN,750,2,URBANO(A)
25,7,6,CULIACAN,751,2,URBANO(A)
25,7,6,CULIACAN,752,2,URBANO(A)
25,7,6,CULIACAN,753,2,URBANO(A)
25,7,6,CULIACAN,754,2,URBANO(A)
25,7,6,CULIACAN,755,2,URBANO(A)
25,7,6,CULIACAN,756,2,URBANO(A)
25,7,6,CULIACAN,757,2,URBANO(A)
25,7,6,CULIACAN,758,2,URBANO(A)
25,7,6,CULIACAN,759,2,URBANO(A)
25,7,6,CULIACAN,760,2,URBANO(A)
25,7,6,CULIACAN,761,2,URBANO(A)
25,7,6,CULIACAN,762,2,URBANO(A)
25,7,6,CULIACAN,763,2,URBANO(A)
25,7,6,CULIACAN,764,2,URBANO(A)
25,7,6,CULIACAN,765,2,URBANO(A)
25,7,6,CULIACAN,766,2,URBANO(A)
25,7,6,CULIACAN,767,2,URBANO(A)
25,7,6,CULIACAN,768,2,URBANO(A)
25,7,6,CULIACAN,769,2,URBANO(A)
25,7,6,CULIACAN,770,2,URBANO(A)
25,7,6,CULIACAN,771,2,URBANO(A)
25,7,6,CULIACAN,772,2,URBANO(A)
25,7,6,CULIACAN,773,2,URBANO(A)
25,7,6,CULIACAN,774,2,URBANO(A)
25,7,6,CULIACAN,775,2,URBANO(A)
25,7,6,CULIACAN,776,2,URBANO(A)
25,7,6,CULIACAN,777,2,URBANO(A)
25,7,6,CULIACAN,778,2,URBANO(A)
25,7,6,CULIACAN,779,2,URBANO(A)
25,7,6,CULIACAN,780,2,URBANO(A)
25,5,6,CULIACAN,781,2,URBANO(A)
25,7,6,CULIACAN,782,2,URBANO(A)
25,7,6,CULIACAN,783,2,URBANO(A)
25,7,6,CULIACAN,784,2,URBANO(A)
25,7,6,CULIACAN,785,2,URBANO(A)
25,7,6,CULIACAN,786,2,URBANO(A)
25,7,6,CULIACAN,787,2,URBANO(A)
25,7,6,CULIACAN,788,2,URBANO(A)
25,7,6,CULIACAN,789,2,URBANO(A)
25,7,6,CULIACAN,790,2,URBANO(A)
25,7,6,CULIACAN,791,2,URBANO(A)
25,7,6,CULIACAN,792,2,URBANO(A)
25,7,6,CULIACAN,793,2,URBANO(A)
25,7,6,CULIACAN,794,2,URBANO(A)
25,7,6,CULIACAN,795,2,URBANO(A)
25,7,6,CULIACAN,796,2,URBANO(A)
25,7,6,CULIACAN,797,2,URBANO(A)
25,7,6,CULIACAN,798,2,URBANO(A)
25,7,6,CULIACAN,799,2,URBANO(A)
25,7,6,CULIACAN,800,2,URBANO(A)
25,7,6,CULIACAN,801,2,URBANO(A)
25,7,6,CULIACAN,802,2,URBANO(A)
25,7,6,CULIACAN,803,2,URBANO(A)
25,7,6,CULIACAN,804,2,URBANO(A)
25,7,6,CULIACAN,805,2,URBANO(A)
25,7,6,CULIACAN,806,2,URBANO(A)
25,7,6,CULIACAN,807,2,URBANO(A)
25,7,6,CULIACAN,808,2,URBANO(A)
25,7,6,CULIACAN,810,2,URBANO(A)
25,7,6,CULIACAN,811,2,URBANO(A)
25,7,6,CULIACAN,812,2,URBANO(A)
25,7,6,CULIACAN,813,2,URBANO(A)
25,7,6,CULIACAN,814,2,URBANO(A)
25,7,6,CULIACAN,815,2,URBANO(A)
25,7,6,CULIACAN,817,2,URBANO(A)
25,7,6,CULIACAN,818,2,URBANO(A)
25,7,6,CULIACAN,819,2,URBANO(A)
25,7,6,CULIACAN,820,2,URBANO(A)
25,7,6,CULIACAN,821,2,URBANO(A)
25,7,6,CULIACAN,822,2,URBANO(A)
25,7,6,CULIACAN,823,2,URBANO(A)
25,7,6,CULIACAN,824,2,URBANO(A)
25,7,6,CULIACAN,825,2,URBANO(A)
25,7,6,CULIACAN,826,2,URBANO(A)
25,7,6,CULIACAN,827,2,URBANO(A)
25,7,6,CULIACAN,828,2,URBANO(A)
25,7,6,CULIACAN,829,2,URBANO(A)
25,7,6,CULIACAN,830,2,URBANO(A)
25,7,6,CULIACAN,831,2,URBANO(A)
25,7,6,CULIACAN,832,2,URBANO(A)
25,7,6,CULIACAN,833,2,URBANO(A)
25,7,6,CULIACAN,834,2,URBANO(A)
25,7,6,CULIACAN,835,2,URBANO(A)
25,7,6,CULIACAN,836,2,URBANO(A)
25,7,6,CULIACAN,837,2,URBANO(A)
25,7,6,CULIACAN,838,2,URBANO(A)
25,7,6,CULIACAN,839,2,URBANO(A)
25,7,6,CULIACAN,840,2,URBANO(A)
25,7,6,CULIACAN,841,2,URBANO(A)
25,7,6,CULIACAN,842,2,URBANO(A)
25,7,6,CULIACAN,843,2,URBANO(A)
25,7,6,CULIACAN,844,2,URBANO(A)
25,7,6,CULIACAN,845,2,URBANO(A)
25,7,6,CULIACAN,846,2,URBANO(A)
25,7,6,CULIACAN,847,2,URBANO(A)
25,7,6,CULIACAN,848,2,URBANO(A)
25,7,6,CULIACAN,849,2,URBANO(A)
25,7,6,CULIACAN,850,2,URBANO(A)
25,7,6,CULIACAN,851,2,URBANO(A)
25,7,6,CULIACAN,852,2,URBANO(A)
25,7,6,CULIACAN,853,2,URBANO(A)
25,7,6,CULIACAN,854,2,URBANO(A)
25,7,6,CULIACAN,856,2,URBANO(A)
25,7,6,CULIACAN,857,2,URBANO(A)
25,7,6,CULIACAN,858,2,URBANO(A)
25,7,6,CULIACAN,859,2,URBANO(A)
25,7,6,CULIACAN,860,2,URBANO(A)
25,7,6,CULIACAN,861,2,URBANO(A)
25,7,6,CULIACAN,862,2,URBANO(A)
25,7,6,CULIACAN,863,2,URBANO(A)
25,7,6,CULIACAN,864,2,URBANO(A)
25,7,6,CULIACAN,865,2,URBANO(A)
25,7,6,CULIACAN,866,2,URBANO(A)
25,7,6,CULIACAN,867,2,URBANO(A)
25,7,6,CULIACAN,868,2,URBANO(A)
25,5,6,CULIACAN,869,2,URBANO(A)
25,7,6,CULIACAN,870,2,URBANO(A)
25,7,6,CULIACAN,871,2,URBANO(A)
25,7,6,CULIACAN,872,2,URBANO(A)
25,7,6,CULIACAN,873,2,URBANO(A)
25,7,6,CULIACAN,874,2,URBANO(A)
25,7,6,CULIACAN,875,2,URBANO(A)
25,7,6,CULIACAN,876,2,URBANO(A)
25,7,6,CULIACAN,877,2,URBANO(A)
25,7,6,CULIACAN,878,2,URBANO(A)
25,7,6,CULIACAN,879,2,URBANO(A)
25,7,6,CULIACAN,880,2,URBANO(A)
25,7,6,CULIACAN,881,2,URBANO(A)
25,7,6,CULIACAN,882,2,URBANO(A)
25,7,6,CULIACAN,883,2,URBANO(A)
25,5,6,CULIACAN,884,2,URBANO(A)
25,7,6,CULIACAN,885,2,URBANO(A)
25,7,6,CULIACAN,886,2,URBANO(A)
25,5,6,CULIACAN,888,2,URBANO(A)
25,5,6,CULIACAN,889,2,URBANO(A)
25,5,6,CULIACAN,890,2,URBANO(A)
25,5,6,CULIACAN,891,2,URBANO(A)
25,5,6,CULIACAN,892,2,URBANO(A)
25,5,6,CULIACAN,893,2,URBANO(A)
25,5,6,CULIACAN,894,2,URBANO(A)
25,5,6,CULIACAN,895,2,URBANO(A)
25,5,6,CULIACAN,896,2,URBANO(A)
25,5,6,CULIACAN,897,2,URBANO(A)
25,5,6,CULIACAN,898,2,URBANO(A)
25,5,6,CULIACAN,899,2,URBANO(A)
25,5,6,CULIACAN,900,2,URBANO(A)
25,5,6,CULIACAN,901,2,URBANO(A)
25,5,6,CULIACAN,902,2,URBANO(A)
25,5,6,CULIACAN,904,2,URBANO(A)
25,5,6,CULIACAN,905,2,URBANO(A)
25,5,6,CULIACAN,906,2,URBANO(A)
25,5,6,CULIACAN,907,2,URBANO(A)
25,5,6,CULIACAN,908,2,URBANO(A)
25,5,6,CULIACAN,909,2,URBANO(A)
25,5,6,CULIACAN,910,2,URBANO(A)
25,5,6,CULIACAN,911,2,URBANO(A)
25,5,6,CULIACAN,912,2,URBANO(A)
25,5,6,CULIACAN,913,2,URBANO(A)
25,5,6,CULIACAN,914,2,URBANO(A)
25,5,6,CULIACAN,915,2,URBANO(A)
25,5,6,CULIACAN,916,2,URBANO(A)
25,5,6,CULIACAN,917,2,URBANO(A)
25,5,6,CULIACAN,918,2,URBANO(A)
25,5,6,CULIACAN,919,2,URBANO(A)
25,5,6,CULIACAN,920,2,URBANO(A)
25,5,6,CULIACAN,921,2,URBANO(A)
25,5,6,CULIACAN,922,2,URBANO(A)
25,5,6,CULIACAN,923,2,URBANO(A)
25,5,6,CULIACAN,924,2,URBANO(A)
25,5,6,CULIACAN,925,2,URBANO(A)
25,5,6,CULIACAN,926,2,URBANO(A)
25,5,6,CULIACAN,927,2,URBANO(A)
25,5,6,CULIACAN,928,2,URBANO(A)
25,5,6,CULIACAN,929,2,URBANO(A)
25,5,6,CULIACAN,930,2,URBANO(A)
25,5,6,CULIACAN,931,2,URBANO(A)
25,5,6,CULIACAN,932,2,URBANO(A)
25,5,6,CULIACAN,933,2,URBANO(A)
25,5,6,CULIACAN,934,2,URBANO(A)
25,5,6,CULIACAN,935,2,URBANO(A)
25,5,6,CULIACAN,936,2,URBANO(A)
25,5,6,CULIACAN,937,2,URBANO(A)
25,5,6,CULIACAN,938,2,URBANO(A)
25,5,6,CULIACAN,939,2,URBANO(A)
25,5,6,CULIACAN,940,2,URBANO(A)
25,5,6,CULIACAN,941,2,URBANO(A)
25,5,6,CULIACAN,942,2,URBANO(A)
25,5,6,CULIACAN,944,2,URBANO(A)
25,5,6,CULIACAN,945,2,URBANO(A)
25,5,6,CULIACAN,946,2,URBANO(A)
25,5,6,CULIACAN,947,2,URBANO(A)
25,5,6,CULIACAN,948,2,URBANO(A)
25,5,6,CULIACAN,949,2,URBANO(A)
25,5,6,CULIACAN,950,2,URBANO(A)
25,5,6,CULIACAN,951,2,URBANO(A)
25,5,6,CULIACAN,952,2,URBANO(A)
25,5,6,CULIACAN,953,2,URBANO(A)
25,5,6,CULIACAN,954,2,URBANO(A)
25,5,6,CULIACAN,955,2,URBANO(A)
25,5,6,CULIACAN,956,2,URBANO(A)
25,5,6,CULIACAN,957,2,URBANO(A)
25,5,6,CULIACAN,960,2,URBANO(A)
25,5,6,CULIACAN,961,2,URBANO(A)
25,5,6,CULIACAN,963,2,URBANO(A)
25,5,6,CULIACAN,964,2,URBANO(A)
25,5,6,CULIACAN,966,2,URBANO(A)
25,5,6,CULIACAN,967,2,URBANO(A)
25,5,6,CULIACAN,968,2,URBANO(A)
25,5,6,CULIACAN,970,2,URBANO(A)
25,5,6,CULIACAN,972,2,URBANO(A)
25,5,6,CULIACAN,973,2,URBANO(A)
25,5,6,CULIACAN,975,2,URBANO(A)
25,5,6,CULIACAN,976,2,URBANO(A)
25,5,6,CULIACAN,977,2,URBANO(A)
25,5,6,CULIACAN,978,2,URBANO(A)
25,5,6,CULIACAN,979,2,URBANO(A)
25,5,6,CULIACAN,980,2,URBANO(A)
25,5,6,CULIACAN,981,2,URBANO(A)
25,5,6,CULIACAN,982,2,URBANO(A)
25,5,6,CULIACAN,983,2,URBANO(A)
25,5,6,CULIACAN,984,2,URBANO(A)
25,5,6,CULIACAN,985,2,URBANO(A)
25,5,6,CULIACAN,986,2,URBANO(A)
25,5,6,CULIACAN,987,2,URBANO(A)
25,5,6,CULIACAN,988,2,URBANO(A)
25,5,6,CULIACAN,989,2,URBANO(A)
25,5,6,CULIACAN,990,2,URBANO(A)
25,5,6,CULIACAN,991,2,URBANO(A)
25,5,6,CULIACAN,992,3,MIXTO(A)
25,5,6,CULIACAN,993,2,URBANO(A)
25,5,6,CULIACAN,994,2,URBANO(A)
25,5,6,CULIACAN,995,2,URBANO(A)
25,5,6,CULIACAN,996,3,MIXTO(A)
25,5,6,CULIACAN,997,2,URBANO(A)
25,5,6,CULIACAN,998,2,URBANO(A)
25,5,6,CULIACAN,999,3,MIXTO(A)
25,5,6,CULIACAN,1001,2,URBANO(A)
25,5,6,CULIACAN,1002,2,URBANO(A)
25,5,6,CULIACAN,1003,2,URBANO(A)
25,5,6,CULIACAN,1004,2,URBANO(A)
25,5,6,CULIACAN,1005,2,URBANO(A)
25,5,6,CULIACAN,1006,2,URBANO(A)
25,5,6,CULIACAN,1007,2,URBANO(A)
25,5,6,CULIACAN,1008,2,URBANO(A)
25,5,6,CULIACAN,1009,2,URBANO(A)
25,5,6,CULIACAN,1010,2,URBANO(A)
25,5,6,CULIACAN,1011,2,URBANO(A)
25,5,6,CULIACAN,1012,2,URBANO(A)
25,5,6,CULIACAN,1013,2,URBANO(A)
25,5,6,CULIACAN,1014,2,URBANO(A)
25,5,6,CULIACAN,1015,2,URBANO(A)
25,5,6,CULIACAN,1016,2,URBANO(A)
25,5,6,CULIACAN,1017,2,URBANO(A)
25,5,6,CULIACAN,1018,2,URBANO(A)
25,5,6,CULIACAN,1019,2,URBANO(A)
25,5,6,CULIACAN,1020,2,URBANO(A)
25,5,6,CULIACAN,1021,2,URBANO(A)
25,5,6,CULIACAN,1022,2,URBANO(A)
25,5,6,CULIACAN,1023,2,URBANO(A)
25,5,6,CULIACAN,1024,2,URBANO(A)
25,5,6,CULIACAN,1025,2,URBANO(A)
25,5,6,CULIACAN,1026,2,URBANO(A)
25,5,6,CULIACAN,1027,2,URBANO(A)
25,5,6,CULIACAN,1028,2,URBANO(A)
25,5,6,CULIACAN,1029,2,URBANO(A)
25,5,6,CULIACAN,1030,2,URBANO(A)
25,5,6,CULIACAN,1031,2,URBANO(A)
25,5,6,CULIACAN,1032,2,URBANO(A)
25,5,6,CULIACAN,1033,2,URBANO(A)
25,5,6,CULIACAN,1034,2,URBANO(A)
25,5,6,CULIACAN,1035,2,URBANO(A)
25,5,6,CULIACAN,1036,2,URBANO(A)
25,5,6,CULIACAN,1037,2,URBANO(A)
25,5,6,CULIACAN,1038,2,URBANO(A)
25,5,6,CULIACAN,1039,2,URBANO(A)
25,5,6,CULIACAN,1040,2,URBANO(A)
25,5,6,CULIACAN,1041,2,URBANO(A)
25,5,6,CULIACAN,1042,2,URBANO(A)
25,5,6,CULIACAN,1043,2,URBANO(A)
25,5,6,CULIACAN,1044,2,URBANO(A)
25,5,6,CULIACAN,1045,2,URBANO(A)
25,5,6,CULIACAN,1046,2,URBANO(A)
25,5,6,CULIACAN,1047,2,URBANO(A)
25,5,6,CULIACAN,1048,2,URBANO(A)
25,5,6,CULIACAN,1049,2,URBANO(A)
25,5,6,CULIACAN,1050,2,URBANO(A)
25,5,6,CULIACAN,1051,2,URBANO(A)
25,5,6,CULIACAN,1052,2,URBANO(A)
25,5,6,CULIACAN,1053,2,URBANO(A)
25,5,6,CULIACAN,1054,2,URBANO(A)
25,5,6,CULIACAN,1055,2,URBANO(A)
25,5,6,CULIACAN,1056,2,URBANO(A)
25,5,6,CULIACAN,1057,2,URBANO(A)
25,5,6,CULIACAN,1058,2,URBANO(A)
25,5,6,CULIACAN,1059,2,URBANO(A)
25,5,6,CULIACAN,1060,2,URBANO(A)
25,5,6,CULIACAN,1061,2,URBANO(A)
25,5,6,CULIACAN,1062,2,URBANO(A)
25,5,6,CULIACAN,1063,2,URBANO(A)
25,5,6,CULIACAN,1064,2,URBANO(A)
25,5,6,CULIACAN,1065,2,URBANO(A)
25,5,6,CULIACAN,1066,2,URBANO(A)
25,5,6,CULIACAN,1067,2,URBANO(A)
25,5,6,CULIACAN,1068,2,URBANO(A)
25,5,6,CULIACAN,1069,2,URBANO(A)
25,5,6,CULIACAN,1070,2,URBANO(A)
25,5,6,CULIACAN,1071,2,URBANO(A)
25,5,6,CULIACAN,1072,2,URBANO(A)
25,5,6,CULIACAN,1073,2,URBANO(A)
25,5,6,CULIACAN,1074,2,URBANO(A)
25,5,6,CULIACAN,1075,2,URBANO(A)
25,5,6,CULIACAN,1076,2,URBANO(A)
25,5,6,CULIACAN,1077,2,URBANO(A)
25,5,6,CULIACAN,1078,2,URBANO(A)
25,5,6,CULIACAN,1079,2,URBANO(A)
25,5,6,CULIACAN,1080,2,URBANO(A)
25,5,6,CULIACAN,1081,2,URBANO(A)
25,5,6,CULIACAN,1082,2,URBANO(A)
25,5,6,CULIACAN,1083,2,URBANO(A)
25,5,6,CULIACAN,1084,2,URBANO(A)
25,5,6,CULIACAN,1085,2,URBANO(A)
25,5,6,CULIACAN,1086,2,URBANO(A)
25,5,6,CULIACAN,1087,2,URBANO(A)
25,5,6,CULIACAN,1088,2,URBANO(A)
25,5,6,CULIACAN,1089,2,URBANO(A)
25,5,6,CULIACAN,1090,2,URBANO(A)
25,5,6,CULIACAN,1091,2,URBANO(A)
25,5,6,CULIACAN,1092,2,URBANO(A)
25,5,6,CULIACAN,1093,2,URBANO(A)
25,5,6,CULIACAN,1094,2,URBANO(A)
25,5,6,CULIACAN,1095,2,URBANO(A)
25,5,6,CULIACAN,1096,2,URBANO(A)
25,5,6,CULIACAN,1097,2,URBANO(A)
25,5,6,CULIACAN,1098,2,URBANO(A)
25,5,6,CULIACAN,1099,2,URBANO(A)
25,5,6,CULIACAN,1100,2,URBANO(A)
25,5,6,CULIACAN,1101,2,URBANO(A)
25,5,6,CULIACAN,1102,2,URBANO(A)
25,5,6,CULIACAN,1103,2,URBANO(A)
25,5,6,CULIACAN,1104,2,URBANO(A)
25,5,6,CULIACAN,1105,2,URBANO(A)
25,5,6,CULIACAN,1106,2,URBANO(A)
25,5,6,CULIACAN,1107,2,URBANO(A)
25,5,6,CULIACAN,1108,2,URBANO(A)
25,5,6,CULIACAN,1109,2,URBANO(A)
25,5,6,CULIACAN,1110,2,URBANO(A)
25,5,6,CULIACAN,1111,2,URBANO(A)
25,5,6,CULIACAN,1112,2,URBANO(A)
25,5,6,CULIACAN,1113,2,URBANO(A)
25,5,6,CULIACAN,1114,2,URBANO(A)
25,5,6,CULIACAN,1115,2,URBANO(A)
25,5,6,CULIACAN,1116,2,URBANO(A)
25,5,6,CULIACAN,1117,2,URBANO(A)
25,5,6,CULIACAN,1118,2,URBANO(A)
25,5,6,CULIACAN,1119,2,URBANO(A)
25,5,6,CULIACAN,1120,2,URBANO(A)
25,5,6,CULIACAN,1121,2,URBANO(A)
25,5,6,CULIACAN,1122,2,URBANO(A)
25,5,6,CULIACAN,1123,2,URBANO(A)
25,5,6,CULIACAN,1124,2,URBANO(A)
25,5,6,CULIACAN,1125,2,URBANO(A)
25,5,6,CULIACAN,1126,2,URBANO(A)
25,5,6,CULIACAN,1127,2,URBANO(A)
25,5,6,CULIACAN,1128,2,URBANO(A)
25,5,6,CULIACAN,1129,2,URBANO(A)
25,5,6,CULIACAN,1130,2,URBANO(A)
25,5,6,CULIACAN,1131,2,URBANO(A)
25,5,6,CULIACAN,1132,2,URBANO(A)
25,5,6,CULIACAN,1133,2,URBANO(A)
25,5,6,CULIACAN,1134,2,URBANO(A)
25,5,6,CULIACAN,1135,2,URBANO(A)
25,5,6,CULIACAN,1136,2,URBANO(A)
25,5,6,CULIACAN,1137,2,URBANO(A)
25,5,6,CULIACAN,1138,2,URBANO(A)
25,5,6,CULIACAN,1139,2,URBANO(A)
25,5,6,CULIACAN,1140,2,URBANO(A)
25,5,6,CULIACAN,1141,2,URBANO(A)
25,5,6,CULIACAN,1142,2,URBANO(A)
25,5,6,CULIACAN,1143,2,URBANO(A)
25,5,6,CULIACAN,1144,2,URBANO(A)
25,5,6,CULIACAN,1145,2,URBANO(A)
25,5,6,CULIACAN,1146,2,URBANO(A)
25,5,6,CULIACAN,1147,2,URBANO(A)
25,5,6,CULIACAN,1148,2,URBANO(A)
25,5,6,CULIACAN,1149,2,URBANO(A)
25,5,6,CULIACAN,1150,2,URBANO(A)
25,5,6,CULIACAN,1152,2,URBANO(A)
25,5,6,CULIACAN,1153,2,URBANO(A)
25,5,6,CULIACAN,1154,2,URBANO(A)
25,5,6,CULIACAN,1155,2,URBANO(A)
25,5,6,CULIACAN,1156,2,URBANO(A)
25,5,6,CULIACAN,1157,2,URBANO(A)
25,5,6,CULIACAN,1158,2,URBANO(A)
25,5,6,CULIACAN,1159,2,URBANO(A)
25,5,6,CULIACAN,1160,2,URBANO(A)
25,5,6,CULIACAN,1161,2,URBANO(A)
25,5,6,CULIACAN,1162,2,URBANO(A)
25,5,6,CULIACAN,1163,2,URBANO(A)
25,5,6,CULIACAN,1164,2,URBANO(A)
25,5,6,CULIACAN,1165,2,URBANO(A)
25,5,6,CULIACAN,1166,2,URBANO(A)
25,5,6,CULIACAN,1167,2,URBANO(A)
25,5,6,CULIACAN,1168,2,URBANO(A)
25,5,6,CULIACAN,1169,2,URBANO(A)
25,5,6,CULIACAN,1170,2,URBANO(A)
25,5,6,CULIACAN,1171,2,URBANO(A)
25,5,6,CULIACAN,1172,2,URBANO(A)
25,5,6,CULIACAN,1173,2,URBANO(A)
25,5,6,CULIACAN,1174,2,URBANO(A)
25,5,6,CULIACAN,1175,2,URBANO(A)
25,5,6,CULIACAN,1176,2,URBANO(A)
25,5,6,CULIACAN,1177,2,URBANO(A)
25,5,6,CULIACAN,1178,2,URBANO(A)
25,5,6,CULIACAN,1179,2,URBANO(A)
25,5,6,CULIACAN,1180,2,URBANO(A)
25,5,6,CULIACAN,1181,2,URBANO(A)
25,5,6,CULIACAN,1182,2,URBANO(A)
25,5,6,CULIACAN,1183,2,URBANO(A)
25,5,6,CULIACAN,1184,2,URBANO(A)
25,5,6,CULIACAN,1185,2,URBANO(A)
25,5,6,CULIACAN,1187,2,URBANO(A)
25,5,6,CULIACAN,1188,2,URBANO(A)
