ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
19,11,26,GUADALUPE,585,2,URBANO(A)
19,11,26,GUADALUPE,586,2,URBANO(A)
19,11,26,GUADALUPE,587,2,URBANO(A)
19,11,26,GUADALUPE,588,2,URBANO(A)
19,11,26,GUADALUPE,589,2,URBANO(A)
19,11,26,GUADALUPE,590,2,URBANO(A)
19,11,26,GUADALUPE,591,2,URBANO(A)
19,11,26,GUADALUPE,592,2,URBANO(A)
19,11,26,GUADALUPE,593,2,URBANO(A)
19,11,26,GUADALUPE,594,2,URBANO(A)
19,11,26,GUADALUPE,595,2,URBANO(A)
19,11,26,GUADALUPE,596,2,URBANO(A)
19,11,26,GUADALUPE,597,2,URBANO(A)
19,11,26,GUADALUPE,598,2,URBANO(A)
19,11,26,GUADALUPE,599,2,URBANO(A)
19,11,26,GUADALUPE,600,2,URBANO(A)
19,11,26,GUADALUPE,601,2,URBANO(A)
19,11,26,GUADALUPE,602,2,URBANO(A)
19,11,26,GUADALUPE,603,2,URBANO(A)
19,8,26,GUADALUPE,604,2,URBANO(A)
19,8,26,GUADALUPE,606,2,URBANO(A)
19,8,26,GUADALUPE,608,2,URBANO(A)
19,8,26,GUADALUPE,609,2,URBANO(A)
19,8,26,GUADALUPE,610,2,URBANO(A)
19,8,26,GUADALUPE,611,2,URBANO(A)
19,8,26,GUADALUPE,612,2,URBANO(A)
19,8,26,GUADALUPE,613,2,URBANO(A)
19,8,26,GUADALUPE,614,2,URBANO(A)
19,8,26,GUADALUPE,615,2,URBANO(A)
19,8,26,GUADALUPE,616,2,URBANO(A)
19,8,26,GUADALUPE,617,2,URBANO(A)
19,8,26,GUADALUPE,618,2,URBANO(A)
19,8,26,GUADALUPE,619,2,URBANO(A)
19,8,26,GUADALUPE,620,2,URBANO(A)
19,8,26,GUADALUPE,621,2,URBANO(A)
19,8,26,GUADALUPE,622,2,URBANO(A)
19,11,26,GUADALUPE,624,2,URBANO(A)
19,11,26,GUADALUPE,625,2,URBANO(A)
19,11,26,GUADALUPE,626,2,URBANO(A)
19,11,26,GUADALUPE,627,2,URBANO(A)
19,11,26,GUADALUPE,628,2,URBANO(A)
19,11,26,GUADALUPE,629,2,URBANO(A)
19,11,26,GUADALUPE,630,2,URBANO(A)
19,11,26,GUADALUPE,631,2,URBANO(A)
19,11,26,GUADALUPE,632,2,URBANO(A)
19,11,26,GUADALUPE,633,2,URBANO(A)
19,11,26,GUADALUPE,634,2,URBANO(A)
19,11,26,GUADALUPE,635,2,URBANO(A)
19,11,26,GUADALUPE,636,2,URBANO(A)
19,11,26,GUADALUPE,637,2,URBANO(A)
19,11,26,GUADALUPE,638,2,URBANO(A)
19,11,26,GUADALUPE,639,2,URBANO(A)
19,11,26,GUADALUPE,640,2,URBANO(A)
19,11,26,GUADALUPE,641,2,URBANO(A)
19,11,26,GUADALUPE,642,2,URBANO(A)
19,11,26,GUADALUPE,643,2,URBANO(A)
19,8,26,GUADALUPE,644,2,URBANO(A)
19,8,26,GUADALUPE,645,2,URBANO(A)
19,8,26,GUADALUPE,646,2,URBANO(A)
19,8,26,GUADALUPE,647,2,URBANO(A)
19,8,26,GUADALUPE,649,2,URBANO(A)
19,8,26,GUADALUPE,650,2,URBANO(A)
19,8,26,GUADALUPE,651,2,URBANO(A)
19,11,26,GUADALUPE,653,2,URBANO(A)
19,11,26,GUADALUPE,654,2,URBANO(A)
19,11,26,GUADALUPE,655,2,URBANO(A)
19,11,26,GUADALUPE,656,2,URBANO(A)
19,11,26,GUADALUPE,657,2,URBANO(A)
19,11,26,GUADALUPE,658,2,URBANO(A)
19,11,26,GUADALUPE,659,2,URBANO(A)
19,11,26,GUADALUPE,660,2,URBANO(A)
19,11,26,GUADALUPE,661,2,URBANO(A)
19,11,26,GUADALUPE,662,2,URBANO(A)
19,11,26,GUADALUPE,663,2,URBANO(A)
19,11,26,GUADALUPE,664,2,URBANO(A)
19,11,26,GUADALUPE,665,2,URBANO(A)
19,11,26,GUADALUPE,666,2,URBANO(A)
19,11,26,GUADALUPE,667,2,URBANO(A)
19,11,26,GUADALUPE,668,2,URBANO(A)
19,8,26,GUADALUPE,669,2,URBANO(A)
19,8,26,GUADALUPE,670,2,URBANO(A)
19,8,26,GUADALUPE,671,2,URBANO(A)
19,8,26,GUADALUPE,672,2,URBANO(A)
19,8,26,GUADALUPE,673,2,URBANO(A)
19,8,26,GUADALUPE,674,2,URBANO(A)
19,8,26,GUADALUPE,675,2,URBANO(A)
19,8,26,GUADALUPE,676,2,URBANO(A)
19,8,26,GUADALUPE,677,2,URBANO(A)
19,8,26,GUADALUPE,678,2,URBANO(A)
19,8,26,GUADALUPE,679,2,URBANO(A)
19,11,26,GUADALUPE,680,2,URBANO(A)
19,11,26,GUADALUPE,681,2,URBANO(A)
19,11,26,GUADALUPE,682,2,URBANO(A)
19,11,26,GUADALUPE,683,2,URBANO(A)
19,11,26,GUADALUPE,684,2,URBANO(A)
19,11,26,GUADALUPE,685,2,URBANO(A)
19,11,26,GUADALUPE,686,2,URBANO(A)
19,11,26,GUADALUPE,687,2,URBANO(A)
19,11,26,GUADALUPE,688,2,URBANO(A)
19,11,26,GUADALUPE,689,2,URBANO(A)
19,11,26,GUADALUPE,690,2,URBANO(A)
19,11,26,GUADALUPE,691,2,URBANO(A)
19,11,26,GUADALUPE,692,2,URBANO(A)
19,8,26,GUADALUPE,693,2,URBANO(A)
19,11,26,GUADALUPE,695,2,URBANO(A)
19,11,26,GUADALUPE,696,2,URBANO(A)
19,11,26,GUADALUPE,697,2,URBANO(A)
19,8,26,GUADALUPE,698,2,URBANO(A)
19,8,26,GUADALUPE,701,2,URBANO(A)
19,8,26,GUADALUPE,702,2,URBANO(A)
19,8,26,GUADALUPE,704,2,URBANO(A)
19,8,26,GUADALUPE,705,2,URBANO(A)
19,8,26,GUADALUPE,706,2,URBANO(A)
19,8,26,GUADALUPE,707,2,URBANO(A)
19,8,26,GUADALUPE,708,2,URBANO(A)
19,8,26,GUADALUPE,709,2,URBANO(A)
19,8,26,GUADALUPE,710,2,URBANO(A)
19,8,26,GUADALUPE,711,2,URBANO(A)
19,8,26,GUADALUPE,712,2,URBANO(A)
19,8,26,GUADALUPE,713,2,URBANO(A)
19,11,26,GUADALUPE,714,2,URBANO(A)
19,11,26,GUADALUPE,715,2,URBANO(A)
19,11,26,GUADALUPE,716,2,URBANO(A)
19,11,26,GUADALUPE,717,2,URBANO(A)
19,11,26,GUADALUPE,718,2,URBANO(A)
19,11,26,GUADALUPE,719,2,URBANO(A)
19,11,26,GUADALUPE,720,2,URBANO(A)
19,11,26,GUADALUPE,721,2,URBANO(A)
19,11,26,GUADALUPE,722,2,URBANO(A)
19,11,26,GUADALUPE,723,2,URBANO(A)
19,11,26,GUADALUPE,724,2,URBANO(A)
19,11,26,GUADALUPE,725,2,URBANO(A)
19,11,26,GUADALUPE,726,2,URBANO(A)
19,11,26,GUADALUPE,727,2,URBANO(A)
19,11,26,GUADALUPE,728,2,URBANO(A)
19,11,26,GUADALUPE,729,2,URBANO(A)
19,11,26,GUADALUPE,730,2,URBANO(A)
19,11,26,GUADALUPE,731,2,URBANO(A)
19,11,26,GUADALUPE,732,2,URBANO(A)
19,11,26,GUADALUPE,733,2,URBANO(A)
19,11,26,GUADALUPE,734,2,URBANO(A)
19,11,26,GUADALUPE,735,2,URBANO(A)
19,11,26,GUADALUPE,736,2,URBANO(A)
19,11,26,GUADALUPE,737,2,URBANO(A)
19,11,26,GUADALUPE,738,2,URBANO(A)
19,11,26,GUADALUPE,740,2,URBANO(A)
19,11,26,GUADALUPE,741,2,URBANO(A)
19,11,26,GUADALUPE,743,2,URBANO(A)
19,11,26,GUADALUPE,745,2,URBANO(A)
19,11,26,GUADALUPE,746,2,URBANO(A)
19,11,26,GUADALUPE,747,2,URBANO(A)
19,11,26,GUADALUPE,748,2,URBANO(A)
19,11,26,GUADALUPE,749,2,URBANO(A)
19,11,26,GUADALUPE,750,2,URBANO(A)
19,11,26,GUADALUPE,751,2,URBANO(A)
19,11,26,GUADALUPE,752,2,URBANO(A)
19,11,26,GUADALUPE,753,2,URBANO(A)
19,11,26,GUADALUPE,754,2,URBANO(A)
19,11,26,GUADALUPE,755,2,URBANO(A)
19,11,26,GUADALUPE,756,2,URBANO(A)
19,11,26,GUADALUPE,757,2,URBANO(A)
19,11,26,GUADALUPE,758,2,URBANO(A)
19,11,26,GUADALUPE,759,2,URBANO(A)
19,11,26,GUADALUPE,760,2,URBANO(A)
19,11,26,GUADALUPE,761,2,URBANO(A)
19,11,26,GUADALUPE,762,2,URBANO(A)
19,11,26,GUADALUPE,763,2,URBANO(A)
19,11,26,GUADALUPE,764,2,URBANO(A)
19,11,26,GUADALUPE,765,2,URBANO(A)
19,11,26,GUADALUPE,766,2,URBANO(A)
19,11,26,GUADALUPE,767,2,URBANO(A)
19,11,26,GUADALUPE,768,2,URBANO(A)
19,11,26,GUADALUPE,769,2,URBANO(A)
19,11,26,GUADALUPE,770,2,URBANO(A)
19,11,26,GUADALUPE,771,2,URBANO(A)
19,11,26,GUADALUPE,772,2,URBANO(A)
19,11,26,GUADALUPE,773,2,URBANO(A)
19,11,26,GUADALUPE,774,2,URBANO(A)
19,11,26,GUADALUPE,775,2,URBANO(A)
19,11,26,GUADALUPE,776,2,URBANO(A)
19,11,26,GUADALUPE,777,2,URBANO(A)
19,11,26,GUADALUPE,778,2,URBANO(A)
19,11,26,GUADALUPE,779,2,URBANO(A)
19,11,26,GUADALUPE,780,2,URBANO(A)
19,11,26,GUADALUPE,781,2,URBANO(A)
19,11,26,GUADALUPE,782,2,URBANO(A)
19,11,26,GUADALUPE,783,2,URBANO(A)
19,11,26,GUADALUPE,784,2,URBANO(A)
19,11,26,GUADALUPE,785,2,URBANO(A)
19,11,26,GUADALUPE,786,2,URBANO(A)
19,11,26,GUADALUPE,787,2,URBANO(A)
19,11,26,GUADALUPE,788,2,URBANO(A)
19,11,26,GUADALUPE,789,2,URBANO(A)
19,11,26,GUADALUPE,790,2,URBANO(A)
19,11,26,GUADALUPE,791,2,URBANO(A)
19,11,26,GUADALUPE,792,2,URBANO(A)
19,11,26,GUADALUPE,793,2,URBANO(A)
19,11,26,GUADALUPE,794,2,URBANO(A)
19,11,26,GUADALUPE,795,2,URBANO(A)
19,11,26,GUADALUPE,796,2,URBANO(A)
19,11,26,GUADALUPE,797,2,URBANO(A)
19,11,26,GUADALUPE,798,2,URBANO(A)
19,11,26,GUADALUPE,799,2,URBANO(A)
19,11,26,GUADALUPE,800,2,URBANO(A)
19,11,26,GUADALUPE,801,2,URBANO(A)
19,11,26,GUADALUPE,802,2,URBANO(A)
19,11,26,GUADALUPE,803,2,URBANO(A)
19,11,26,GUADALUPE,804,2,URBANO(A)
19,14,27,LOS HERRERAS,805,3,MIXTO(A)
19,14,27,LOS HERRERAS,806,2,URBANO(A)
19,14,27,LOS HERRERAS,807,3,MIXTO(A)
19,14,27,LOS HERRERAS,808,3,MIXTO(A)
19,14,27,LOS HERRERAS,809,4,RURAL
19,14,27,LOS HERRERAS,810,4,RURAL
19,13,28,HIDALGO,811,3,MIXTO(A)
19,13,28,HIDALGO,812,2,URBANO(A)
19,13,28,HIDALGO,813,3,MIXTO(A)
19,13,28,HIDALGO,814,2,URBANO(A)
19,13,28,HIDALGO,815,2,URBANO(A)
19,13,28,HIDALGO,816,2,URBANO(A)
19,13,28,HIDALGO,817,2,URBANO(A)
19,13,28,HIDALGO,818,2,URBANO(A)
19,13,28,HIDALGO,819,3,MIXTO(A)
19,14,29,HIGUERAS,820,3,MIXTO(A)
19,14,29,HIGUERAS,821,3,MIXTO(A)
19,9,30,HUALAHUISES,822,3,MIXTO(A)
19,9,30,HUALAHUISES,823,2,URBANO(A)
19,9,30,HUALAHUISES,824,3,MIXTO(A)
19,9,30,HUALAHUISES,825,3,MIXTO(A)
19,9,30,HUALAHUISES,826,2,URBANO(A)
19,9,30,HUALAHUISES,827,4,RURAL
19,9,30,HUALAHUISES,828,4,RURAL
19,9,30,HUALAHUISES,829,4,RURAL
19,9,30,HUALAHUISES,830,4,RURAL
19,9,31,ITURBIDE,831,3,MIXTO(A)
19,9,31,ITURBIDE,832,2,URBANO(A)
19,9,31,ITURBIDE,833,4,RURAL
19,9,31,ITURBIDE,834,4,RURAL
19,12,32,JUAREZ,835,2,URBANO(A)
19,12,32,JUAREZ,837,2,URBANO(A)
19,12,32,JUAREZ,838,2,URBANO(A)
19,12,32,JUAREZ,839,2,URBANO(A)
19,12,32,JUAREZ,841,2,URBANO(A)
19,12,32,JUAREZ,843,2,URBANO(A)
19,12,32,JUAREZ,846,2,URBANO(A)
19,12,32,JUAREZ,847,2,URBANO(A)
19,12,32,JUAREZ,848,2,URBANO(A)
19,12,32,JUAREZ,849,2,URBANO(A)
19,12,32,JUAREZ,851,4,RURAL
19,12,32,JUAREZ,852,4,RURAL
19,12,32,JUAREZ,853,4,RURAL
19,13,33,LAMPAZOS DE NARANJO,854,3,MIXTO(A)
19,13,33,LAMPAZOS DE NARANJO,855,3,MIXTO(A)
19,13,33,LAMPAZOS DE NARANJO,856,3,MIXTO(A)
19,13,33,LAMPAZOS DE NARANJO,857,3,MIXTO(A)
19,13,33,LAMPAZOS DE NARANJO,858,4,RURAL
19,9,34,LINARES,860,2,URBANO(A)
19,9,34,LINARES,861,2,URBANO(A)
19,9,34,LINARES,862,2,URBANO(A)
19,9,34,LINARES,863,2,URBANO(A)
19,9,34,LINARES,864,2,URBANO(A)
19,9,34,LINARES,865,3,MIXTO(A)
19,9,34,LINARES,866,2,URBANO(A)
19,9,34,LINARES,867,2,URBANO(A)
19,9,34,LINARES,868,2,URBANO(A)
19,9,34,LINARES,869,2,URBANO(A)
19,9,34,LINARES,870,2,URBANO(A)
19,9,34,LINARES,871,2,URBANO(A)
19,9,34,LINARES,872,2,URBANO(A)
19,9,34,LINARES,873,2,URBANO(A)
19,9,34,LINARES,874,2,URBANO(A)
19,9,34,LINARES,875,2,URBANO(A)
19,9,34,LINARES,876,2,URBANO(A)
19,9,34,LINARES,877,2,URBANO(A)
19,9,34,LINARES,878,2,URBANO(A)
19,9,34,LINARES,879,2,URBANO(A)
19,9,34,LINARES,880,2,URBANO(A)
19,9,34,LINARES,881,3,MIXTO(A)
19,9,34,LINARES,882,3,MIXTO(A)
19,9,34,LINARES,883,3,MIXTO(A)
19,9,34,LINARES,884,2,URBANO(A)
19,9,34,LINARES,885,2,URBANO(A)
19,9,34,LINARES,886,2,URBANO(A)
19,9,34,LINARES,887,2,URBANO(A)
19,9,34,LINARES,888,4,RURAL
19,9,34,LINARES,889,4,RURAL
19,9,34,LINARES,890,4,RURAL
19,9,34,LINARES,891,4,RURAL
19,9,34,LINARES,892,4,RURAL
19,9,34,LINARES,893,4,RURAL
19,9,34,LINARES,894,4,RURAL
19,9,34,LINARES,895,4,RURAL
19,9,34,LINARES,896,4,RURAL
19,9,34,LINARES,897,4,RURAL
19,9,34,LINARES,898,4,RURAL
19,9,34,LINARES,899,4,RURAL
19,9,34,LINARES,900,4,RURAL
19,9,34,LINARES,901,4,RURAL
19,9,34,LINARES,902,4,RURAL
19,9,34,LINARES,903,4,RURAL
19,9,34,LINARES,904,4,RURAL
19,9,34,LINARES,906,4,RURAL
19,9,34,LINARES,907,4,RURAL
19,14,35,MARIN,908,3,MIXTO(A)
19,14,35,MARIN,909,2,URBANO(A)
19,14,35,MARIN,910,3,MIXTO(A)
19,14,36,MELCHOR OCAMPO,911,2,URBANO(A)
19,14,36,MELCHOR OCAMPO,912,3,MIXTO(A)
19,9,37,MIER Y NORIEGA,913,3,MIXTO(A)
19,9,37,MIER Y NORIEGA,914,2,URBANO(A)
19,9,37,MIER Y NORIEGA,915,4,RURAL
19,9,37,MIER Y NORIEGA,916,4,RURAL
19,9,37,MIER Y NORIEGA,917,4,RURAL
19,9,37,MIER Y NORIEGA,918,4,RURAL
19,9,37,MIER Y NORIEGA,919,4,RURAL
19,9,37,MIER Y NORIEGA,920,4,RURAL
19,9,37,MIER Y NORIEGA,921,4,RURAL
19,9,37,MIER Y NORIEGA,922,4,RURAL
19,13,38,MINA,925,3,MIXTO(A)
19,13,38,MINA,927,4,RURAL
19,13,38,MINA,928,4,RURAL
19,13,38,MINA,930,4,RURAL
19,9,39,MONTEMORELOS,931,2,URBANO(A)
19,9,39,MONTEMORELOS,932,2,URBANO(A)
19,9,39,MONTEMORELOS,933,2,URBANO(A)
19,9,39,MONTEMORELOS,934,2,URBANO(A)
19,9,39,MONTEMORELOS,935,2,URBANO(A)
19,9,39,MONTEMORELOS,936,2,URBANO(A)
19,9,39,MONTEMORELOS,937,2,URBANO(A)
19,9,39,MONTEMORELOS,938,2,URBANO(A)
19,9,39,MONTEMORELOS,939,2,URBANO(A)
19,9,39,MONTEMORELOS,940,2,URBANO(A)
19,9,39,MONTEMORELOS,941,2,URBANO(A)
19,9,39,MONTEMORELOS,942,2,URBANO(A)
19,9,39,MONTEMORELOS,943,2,URBANO(A)
19,9,39,MONTEMORELOS,944,2,URBANO(A)
19,9,39,MONTEMORELOS,945,2,URBANO(A)
19,9,39,MONTEMORELOS,946,2,URBANO(A)
19,9,39,MONTEMORELOS,947,3,MIXTO(A)
19,9,39,MONTEMORELOS,948,2,URBANO(A)
19,9,39,MONTEMORELOS,949,2,URBANO(A)
19,9,39,MONTEMORELOS,950,2,URBANO(A)
19,9,39,MONTEMORELOS,951,2,URBANO(A)
19,9,39,MONTEMORELOS,952,2,URBANO(A)
19,9,39,MONTEMORELOS,953,4,RURAL
19,9,39,MONTEMORELOS,954,4,RURAL
19,9,39,MONTEMORELOS,956,4,RURAL
19,9,39,MONTEMORELOS,957,4,RURAL
19,9,39,MONTEMORELOS,958,4,RURAL
19,9,39,MONTEMORELOS,959,4,RURAL
19,9,39,MONTEMORELOS,960,4,RURAL
19,9,39,MONTEMORELOS,961,3,MIXTO(A)
19,9,39,MONTEMORELOS,962,4,RURAL
19,9,39,MONTEMORELOS,963,4,RURAL
19,9,39,MONTEMORELOS,964,4,RURAL
19,9,39,MONTEMORELOS,965,4,RURAL
19,9,39,MONTEMORELOS,966,4,RURAL
19,9,39,MONTEMORELOS,967,4,RURAL
19,9,39,MONTEMORELOS,968,4,RURAL
19,9,39,MONTEMORELOS,969,4,RURAL
19,9,39,MONTEMORELOS,970,4,RURAL
19,9,39,MONTEMORELOS,971,4,RURAL
19,9,39,MONTEMORELOS,972,4,RURAL
19,9,39,MONTEMORELOS,973,4,RURAL
19,5,40,MONTERREY,975,2,URBANO(A)
19,5,40,MONTERREY,976,2,URBANO(A)
19,5,40,MONTERREY,977,2,URBANO(A)
19,5,40,MONTERREY,978,2,URBANO(A)
19,5,40,MONTERREY,979,2,URBANO(A)
19,5,40,MONTERREY,980,2,URBANO(A)
19,5,40,MONTERREY,981,2,URBANO(A)
19,5,40,MONTERREY,982,2,URBANO(A)
19,5,40,MONTERREY,983,2,URBANO(A)
19,5,40,MONTERREY,984,2,URBANO(A)
19,6,40,MONTERREY,985,2,URBANO(A)
19,6,40,MONTERREY,986,2,URBANO(A)
19,5,40,MONTERREY,987,2,URBANO(A)
19,6,40,MONTERREY,988,2,URBANO(A)
19,6,40,MONTERREY,989,2,URBANO(A)
19,6,40,MONTERREY,990,2,URBANO(A)
19,6,40,MONTERREY,991,2,URBANO(A)
19,6,40,MONTERREY,992,2,URBANO(A)
19,6,40,MONTERREY,993,2,URBANO(A)
19,6,40,MONTERREY,994,2,URBANO(A)
19,6,40,MONTERREY,995,2,URBANO(A)
19,6,40,MONTERREY,996,2,URBANO(A)
19,6,40,MONTERREY,997,2,URBANO(A)
19,6,40,MONTERREY,998,2,URBANO(A)
19,6,40,MONTERREY,999,2,URBANO(A)
19,6,40,MONTERREY,1000,2,URBANO(A)
19,6,40,MONTERREY,1001,2,URBANO(A)
19,6,40,MONTERREY,1002,2,URBANO(A)
19,6,40,MONTERREY,1003,2,URBANO(A)
19,6,40,MONTERREY,1004,2,URBANO(A)
19,6,40,MONTERREY,1005,2,URBANO(A)
19,6,40,MONTERREY,1006,2,URBANO(A)
19,6,40,MONTERREY,1007,2,URBANO(A)
19,6,40,MONTERREY,1008,2,URBANO(A)
19,6,40,MONTERREY,1009,2,URBANO(A)
19,6,40,MONTERREY,1010,2,URBANO(A)
19,6,40,MONTERREY,1011,2,URBANO(A)
19,6,40,MONTERREY,1012,2,URBANO(A)
19,6,40,MONTERREY,1013,2,URBANO(A)
19,6,40,MONTERREY,1014,2,URBANO(A)
19,6,40,MONTERREY,1015,2,URBANO(A)
19,6,40,MONTERREY,1016,2,URBANO(A)
19,6,40,MONTERREY,1017,2,URBANO(A)
19,6,40,MONTERREY,1018,2,URBANO(A)
19,6,40,MONTERREY,1019,2,URBANO(A)
19,6,40,MONTERREY,1020,2,URBANO(A)
19,6,40,MONTERREY,1021,2,URBANO(A)
19,6,40,MONTERREY,1022,2,URBANO(A)
19,6,40,MONTERREY,1023,2,URBANO(A)
19,6,40,MONTERREY,1024,2,URBANO(A)
19,6,40,MONTERREY,1025,2,URBANO(A)
19,6,40,MONTERREY,1026,2,URBANO(A)
19,6,40,MONTERREY,1027,2,URBANO(A)
19,6,40,MONTERREY,1028,2,URBANO(A)
19,6,40,MONTERREY,1029,2,URBANO(A)
19,6,40,MONTERREY,1030,2,URBANO(A)
19,6,40,MONTERREY,1031,2,URBANO(A)
19,6,40,MONTERREY,1032,2,URBANO(A)
19,6,40,MONTERREY,1033,2,URBANO(A)
19,6,40,MONTERREY,1034,2,URBANO(A)
19,6,40,MONTERREY,1035,2,URBANO(A)
19,6,40,MONTERREY,1036,2,URBANO(A)
19,6,40,MONTERREY,1037,2,URBANO(A)
19,6,40,MONTERREY,1038,2,URBANO(A)
19,6,40,MONTERREY,1039,2,URBANO(A)
19,6,40,MONTERREY,1040,2,URBANO(A)
19,6,40,MONTERREY,1041,2,URBANO(A)
19,6,40,MONTERREY,1042,2,URBANO(A)
19,6,40,MONTERREY,1043,2,URBANO(A)
19,6,40,MONTERREY,1044,2,URBANO(A)
19,6,40,MONTERREY,1045,2,URBANO(A)
19,6,40,MONTERREY,1046,2,URBANO(A)
19,6,40,MONTERREY,1047,2,URBANO(A)
19,6,40,MONTERREY,1048,2,URBANO(A)
19,6,40,MONTERREY,1049,2,URBANO(A)
19,6,40,MONTERREY,1050,2,URBANO(A)
19,6,40,MONTERREY,1051,2,URBANO(A)
19,6,40,MONTERREY,1052,2,URBANO(A)
19,6,40,MONTERREY,1053,2,URBANO(A)
19,6,40,MONTERREY,1054,2,URBANO(A)
19,6,40,MONTERREY,1055,2,URBANO(A)
19,6,40,MONTERREY,1056,2,URBANO(A)
19,6,40,MONTERREY,1057,2,URBANO(A)
19,6,40,MONTERREY,1058,2,URBANO(A)
19,6,40,MONTERREY,1059,2,URBANO(A)
19,6,40,MONTERREY,1060,2,URBANO(A)
19,6,40,MONTERREY,1061,2,URBANO(A)
19,6,40,MONTERREY,1062,2,URBANO(A)
19,6,40,MONTERREY,1063,2,URBANO(A)
19,6,40,MONTERREY,1064,2,URBANO(A)
19,6,40,MONTERREY,1065,2,URBANO(A)
19,6,40,MONTERREY,1066,2,URBANO(A)
19,6,40,MONTERREY,1067,2,URBANO(A)
19,6,40,MONTERREY,1068,2,URBANO(A)
19,6,40,MONTERREY,1069,2,URBANO(A)
19,6,40,MONTERREY,1070,2,URBANO(A)
19,6,40,MONTERREY,1071,2,URBANO(A)
19,6,40,MONTERREY,1072,2,URBANO(A)
19,6,40,MONTERREY,1073,2,URBANO(A)
19,6,40,MONTERREY,1074,2,URBANO(A)
19,6,40,MONTERREY,1075,2,URBANO(A)
19,6,40,MONTERREY,1076,2,URBANO(A)
19,6,40,MONTERREY,1077,2,URBANO(A)
19,6,40,MONTERREY,1078,2,URBANO(A)
19,6,40,MONTERREY,1079,2,URBANO(A)
19,6,40,MONTERREY,1080,2,URBANO(A)
19,6,40,MONTERREY,1081,2,URBANO(A)
19,6,40,MONTERREY,1082,2,URBANO(A)
19,6,40,MONTERREY,1083,2,URBANO(A)
19,6,40,MONTERREY,1084,2,URBANO(A)
19,6,40,MONTERREY,1085,2,URBANO(A)
19,6,40,MONTERREY,1086,2,URBANO(A)
19,6,40,MONTERREY,1087,2,URBANO(A)
19,6,40,MONTERREY,1088,2,URBANO(A)
19,6,40,MONTERREY,1089,2,URBANO(A)
19,6,40,MONTERREY,1090,2,URBANO(A)
19,6,40,MONTERREY,1091,2,URBANO(A)
19,6,40,MONTERREY,1092,2,URBANO(A)
19,6,40,MONTERREY,1093,2,URBANO(A)
19,6,40,MONTERREY,1094,2,URBANO(A)
19,6,40,MONTERREY,1095,2,URBANO(A)
19,6,40,MONTERREY,1096,2,URBANO(A)
19,6,40,MONTERREY,1097,2,URBANO(A)
19,6,40,MONTERREY,1098,2,URBANO(A)
19,6,40,MONTERREY,1099,2,URBANO(A)
19,6,40,MONTERREY,1100,2,URBANO(A)
19,6,40,MONTERREY,1101,2,URBANO(A)
19,6,40,MONTERREY,1102,2,URBANO(A)
19,6,40,MONTERREY,1103,2,URBANO(A)
19,6,40,MONTERREY,1104,2,URBANO(A)
19,6,40,MONTERREY,1105,2,URBANO(A)
19,6,40,MONTERREY,1106,2,URBANO(A)
19,6,40,MONTERREY,1107,2,URBANO(A)
19,6,40,MONTERREY,1108,2,URBANO(A)
19,6,40,MONTERREY,1109,2,URBANO(A)
19,6,40,MONTERREY,1110,2,URBANO(A)
19,6,40,MONTERREY,1111,2,URBANO(A)
19,6,40,MONTERREY,1112,2,URBANO(A)
19,6,40,MONTERREY,1113,2,URBANO(A)
19,6,40,MONTERREY,1114,2,URBANO(A)
19,6,40,MONTERREY,1115,2,URBANO(A)
19,6,40,MONTERREY,1116,2,URBANO(A)
19,6,40,MONTERREY,1117,2,URBANO(A)
19,6,40,MONTERREY,1118,2,URBANO(A)
19,6,40,MONTERREY,1119,2,URBANO(A)
19,6,40,MONTERREY,1120,2,URBANO(A)
19,6,40,MONTERREY,1121,2,URBANO(A)
19,6,40,MONTERREY,1122,2,URBANO(A)
19,6,40,MONTERREY,1123,2,URBANO(A)
19,6,40,MONTERREY,1124,2,URBANO(A)
19,6,40,MONTERREY,1125,2,URBANO(A)
19,6,40,MONTERREY,1126,2,URBANO(A)
19,6,40,MONTERREY,1127,2,URBANO(A)
19,6,40,MONTERREY,1128,2,URBANO(A)
19,6,40,MONTERREY,1129,2,URBANO(A)
19,6,40,MONTERREY,1130,2,URBANO(A)
19,6,40,MONTERREY,1131,2,URBANO(A)
19,10,40,MONTERREY,1133,2,URBANO(A)
19,10,40,MONTERREY,1134,2,URBANO(A)
19,10,40,MONTERREY,1135,2,URBANO(A)
19,10,40,MONTERREY,1136,2,URBANO(A)
19,10,40,MONTERREY,1137,2,URBANO(A)
19,10,40,MONTERREY,1138,2,URBANO(A)
19,6,40,MONTERREY,1139,2,URBANO(A)
19,6,40,MONTERREY,1140,2,URBANO(A)
19,6,40,MONTERREY,1141,2,URBANO(A)
19,6,40,MONTERREY,1143,2,URBANO(A)
19,6,40,MONTERREY,1144,2,URBANO(A)
19,6,40,MONTERREY,1145,2,URBANO(A)
19,6,40,MONTERREY,1146,2,URBANO(A)
19,10,40,MONTERREY,1147,2,URBANO(A)
19,10,40,MONTERREY,1148,2,URBANO(A)
19,10,40,MONTERREY,1149,2,URBANO(A)
19,10,40,MONTERREY,1150,2,URBANO(A)
19,10,40,MONTERREY,1151,2,URBANO(A)
19,10,40,MONTERREY,1152,2,URBANO(A)
19,10,40,MONTERREY,1153,2,URBANO(A)
19,10,40,MONTERREY,1154,2,URBANO(A)
