ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
11,12,7,CELAYA,530,3,MIXTO(A)
11,12,7,CELAYA,531,4,RURAL
11,12,7,CELAYA,532,4,RURAL
11,12,7,CELAYA,533,4,RURAL
11,12,7,CELAYA,534,4,RURAL
11,12,7,CELAYA,535,2,URBANO(A)
11,12,7,CELAYA,536,2,URBANO(A)
11,12,7,CELAYA,537,3,MIXTO(A)
11,12,7,CELAYA,538,4,RURAL
11,12,7,CELAYA,539,4,RURAL
11,12,7,CELAYA,540,4,RURAL
11,12,7,CELAYA,541,4,RURAL
11,12,7,CELAYA,542,2,URBANO(A)
11,12,7,CELAYA,543,2,URBANO(A)
11,12,7,CELAYA,544,4,RURAL
11,12,7,CELAYA,545,4,RURAL
11,12,7,CELAYA,546,4,RURAL
11,12,7,CELAYA,547,4,RURAL
11,12,7,CELAYA,548,4,RURAL
11,12,7,CELAYA,549,4,RURAL
11,12,7,CELAYA,550,4,RURAL
11,12,7,CELAYA,551,2,URBANO(A)
11,12,7,CELAYA,552,2,URBANO(A)
11,12,7,CELAYA,553,2,URBANO(A)
11,12,7,CELAYA,554,2,URBANO(A)
11,12,7,CELAYA,555,3,MIXTO(A)
11,12,7,CELAYA,556,2,URBANO(A)
11,12,7,CELAYA,557,2,URBANO(A)
11,12,7,CELAYA,558,2,URBANO(A)
11,12,7,CELAYA,559,3,MIXTO(A)
11,12,7,CELAYA,560,2,URBANO(A)
11,12,7,CELAYA,561,4,RURAL
11,12,7,CELAYA,563,3,MIXTO(A)
11,12,7,CELAYA,564,3,MIXTO(A)
11,12,7,CELAYA,565,3,MIXTO(A)
11,12,7,CELAYA,566,4,RURAL
11,7,8,MANUEL DOBLADO,567,3,MIXTO(A)
11,7,8,MANUEL DOBLADO,568,3,MIXTO(A)
11,7,8,MANUEL DOBLADO,569,2,URBANO(A)
11,7,8,MANUEL DOBLADO,570,2,URBANO(A)
11,7,8,MANUEL DOBLADO,571,2,URBANO(A)
11,7,8,MANUEL DOBLADO,572,2,URBANO(A)
11,7,8,MANUEL DOBLADO,573,2,URBANO(A)
11,7,8,MANUEL DOBLADO,574,2,URBANO(A)
11,7,8,MANUEL DOBLADO,575,3,MIXTO(A)
11,7,8,MANUEL DOBLADO,576,3,MIXTO(A)
11,7,8,MANUEL DOBLADO,577,4,RURAL
11,7,8,MANUEL DOBLADO,578,4,RURAL
11,7,8,MANUEL DOBLADO,579,4,RURAL
11,7,8,MANUEL DOBLADO,580,4,RURAL
11,7,8,MANUEL DOBLADO,581,4,RURAL
11,7,8,MANUEL DOBLADO,582,4,RURAL
11,7,8,MANUEL DOBLADO,583,4,RURAL
11,7,8,MANUEL DOBLADO,584,4,RURAL
11,7,8,MANUEL DOBLADO,585,4,RURAL
11,7,8,MANUEL DOBLADO,586,4,RURAL
11,7,8,MANUEL DOBLADO,587,4,RURAL
11,7,8,MANUEL DOBLADO,588,4,RURAL
11,7,8,MANUEL DOBLADO,589,4,RURAL
11,7,8,MANUEL DOBLADO,590,4,RURAL
11,7,8,MANUEL DOBLADO,591,4,RURAL
11,7,8,MANUEL DOBLADO,592,4,RURAL
11,7,8,MANUEL DOBLADO,593,4,RURAL
11,7,8,MANUEL DOBLADO,594,4,RURAL
11,7,8,MANUEL DOBLADO,595,4,RURAL
11,7,8,MANUEL DOBLADO,596,4,RURAL
11,7,8,MANUEL DOBLADO,597,4,RURAL
11,7,8,MANUEL DOBLADO,598,4,RURAL
11,7,8,MANUEL DOBLADO,599,4,RURAL
11,7,8,MANUEL DOBLADO,600,4,RURAL
11,7,8,MANUEL DOBLADO,601,4,RURAL
11,7,8,MANUEL DOBLADO,602,4,RURAL
11,7,8,MANUEL DOBLADO,603,4,RURAL
11,7,8,MANUEL DOBLADO,604,4,RURAL
11,7,8,MANUEL DOBLADO,605,4,RURAL
11,7,8,MANUEL DOBLADO,606,4,RURAL
11,7,8,MANUEL DOBLADO,607,4,RURAL
11,7,8,MANUEL DOBLADO,608,4,RURAL
11,2,9,COMONFORT,609,2,URBANO(A)
11,2,9,COMONFORT,610,2,URBANO(A)
11,2,9,COMONFORT,611,2,URBANO(A)
11,2,9,COMONFORT,612,3,MIXTO(A)
11,2,9,COMONFORT,613,2,URBANO(A)
11,2,9,COMONFORT,614,2,URBANO(A)
11,2,9,COMONFORT,615,2,URBANO(A)
11,2,9,COMONFORT,616,2,URBANO(A)
11,2,9,COMONFORT,617,2,URBANO(A)
11,2,9,COMONFORT,618,2,URBANO(A)
11,2,9,COMONFORT,619,2,URBANO(A)
11,2,9,COMONFORT,620,3,MIXTO(A)
11,2,9,COMONFORT,621,2,URBANO(A)
11,2,9,COMONFORT,622,3,MIXTO(A)
11,2,9,COMONFORT,623,2,URBANO(A)
11,2,9,COMONFORT,624,4,RURAL
11,2,9,COMONFORT,625,4,RURAL
11,2,9,COMONFORT,626,4,RURAL
11,2,9,COMONFORT,627,4,RURAL
11,2,9,COMONFORT,628,4,RURAL
11,2,9,COMONFORT,629,4,RURAL
11,2,9,COMONFORT,630,4,RURAL
11,2,9,COMONFORT,631,4,RURAL
11,2,9,COMONFORT,632,4,RURAL
11,2,9,COMONFORT,633,3,MIXTO(A)
11,2,9,COMONFORT,634,4,RURAL
11,2,9,COMONFORT,635,4,RURAL
11,2,9,COMONFORT,636,2,URBANO(A)
11,2,9,COMONFORT,637,4,RURAL
11,2,9,COMONFORT,638,4,RURAL
11,2,9,COMONFORT,639,4,RURAL
11,2,9,COMONFORT,640,4,RURAL
11,2,9,COMONFORT,641,4,RURAL
11,2,9,COMONFORT,642,4,RURAL
11,2,9,COMONFORT,643,2,URBANO(A)
11,2,9,COMONFORT,644,2,URBANO(A)
11,2,9,COMONFORT,645,2,URBANO(A)
11,2,9,COMONFORT,646,2,URBANO(A)
11,2,9,COMONFORT,647,2,URBANO(A)
11,2,9,COMONFORT,648,2,URBANO(A)
11,2,9,COMONFORT,649,2,URBANO(A)
11,2,9,COMONFORT,650,2,URBANO(A)
11,2,9,COMONFORT,651,3,MIXTO(A)
11,14,10,CORONEO,652,2,URBANO(A)
11,14,10,CORONEO,653,3,MIXTO(A)
11,14,10,CORONEO,654,3,MIXTO(A)
11,14,10,CORONEO,655,4,RURAL
11,14,10,CORONEO,656,4,RURAL
11,14,10,CORONEO,657,4,RURAL
11,14,10,CORONEO,658,4,RURAL
11,14,10,CORONEO,659,4,RURAL
11,14,10,CORONEO,660,4,RURAL
11,14,10,CORONEO,661,4,RURAL
11,10,11,CORTAZAR,662,2,URBANO(A)
11,10,11,CORTAZAR,663,2,URBANO(A)
11,10,11,CORTAZAR,664,2,URBANO(A)
11,10,11,CORTAZAR,665,2,URBANO(A)
11,10,11,CORTAZAR,666,2,URBANO(A)
11,10,11,CORTAZAR,667,2,URBANO(A)
11,10,11,CORTAZAR,668,2,URBANO(A)
11,10,11,CORTAZAR,669,2,URBANO(A)
11,10,11,CORTAZAR,670,2,URBANO(A)
11,10,11,CORTAZAR,671,2,URBANO(A)
11,10,11,CORTAZAR,672,2,URBANO(A)
11,10,11,CORTAZAR,673,2,URBANO(A)
11,10,11,CORTAZAR,674,2,URBANO(A)
11,10,11,CORTAZAR,675,2,URBANO(A)
11,10,11,CORTAZAR,676,2,URBANO(A)
11,10,11,CORTAZAR,677,2,URBANO(A)
11,10,11,CORTAZAR,678,2,URBANO(A)
11,10,11,CORTAZAR,679,2,URBANO(A)
11,10,11,CORTAZAR,680,2,URBANO(A)
11,10,11,CORTAZAR,681,2,URBANO(A)
11,10,11,CORTAZAR,682,2,URBANO(A)
11,10,11,CORTAZAR,683,2,URBANO(A)
11,10,11,CORTAZAR,684,2,URBANO(A)
11,10,11,CORTAZAR,685,2,URBANO(A)
11,10,11,CORTAZAR,686,2,URBANO(A)
11,10,11,CORTAZAR,687,2,URBANO(A)
11,10,11,CORTAZAR,688,2,URBANO(A)
11,10,11,CORTAZAR,689,2,URBANO(A)
11,10,11,CORTAZAR,690,2,URBANO(A)
11,10,11,CORTAZAR,691,2,URBANO(A)
11,10,11,CORTAZAR,692,2,URBANO(A)
11,10,11,CORTAZAR,693,4,RURAL
11,10,11,CORTAZAR,694,4,RURAL
11,10,11,CORTAZAR,695,4,RURAL
11,10,11,CORTAZAR,696,4,RURAL
11,10,11,CORTAZAR,697,2,URBANO(A)
11,10,11,CORTAZAR,698,3,MIXTO(A)
11,10,11,CORTAZAR,699,4,RURAL
11,10,11,CORTAZAR,700,3,MIXTO(A)
11,10,11,CORTAZAR,701,4,RURAL
11,10,11,CORTAZAR,702,4,RURAL
11,10,11,CORTAZAR,703,4,RURAL
11,10,11,CORTAZAR,704,4,RURAL
11,10,11,CORTAZAR,705,2,URBANO(A)
11,10,11,CORTAZAR,706,4,RURAL
11,10,11,CORTAZAR,707,4,RURAL
11,10,11,CORTAZAR,708,4,RURAL
11,10,11,CORTAZAR,709,4,RURAL
11,10,11,CORTAZAR,710,4,RURAL
11,10,11,CORTAZAR,711,4,RURAL
11,10,11,CORTAZAR,712,2,URBANO(A)
11,10,11,CORTAZAR,713,2,URBANO(A)
11,10,11,CORTAZAR,714,2,URBANO(A)
11,10,11,CORTAZAR,715,2,URBANO(A)
11,10,11,CORTAZAR,716,4,RURAL
11,7,12,CUERAMARO,717,2,URBANO(A)
11,7,12,CUERAMARO,718,2,URBANO(A)
11,7,12,CUERAMARO,719,2,URBANO(A)
11,7,12,CUERAMARO,720,2,URBANO(A)
11,7,12,CUERAMARO,721,2,URBANO(A)
11,7,12,CUERAMARO,722,2,URBANO(A)
11,7,12,CUERAMARO,723,2,URBANO(A)
11,7,12,CUERAMARO,724,2,URBANO(A)
11,7,12,CUERAMARO,725,2,URBANO(A)
11,7,12,CUERAMARO,726,2,URBANO(A)
11,7,12,CUERAMARO,727,4,RURAL
11,7,12,CUERAMARO,728,4,RURAL
11,7,12,CUERAMARO,729,4,RURAL
11,7,12,CUERAMARO,731,4,RURAL
11,7,12,CUERAMARO,732,4,RURAL
11,7,12,CUERAMARO,733,4,RURAL
11,7,12,CUERAMARO,734,4,RURAL
11,7,12,CUERAMARO,736,4,RURAL
11,7,12,CUERAMARO,737,4,RURAL
11,7,12,CUERAMARO,738,3,MIXTO(A)
11,7,12,CUERAMARO,739,4,RURAL
11,1,13,DOCTOR MORA,740,2,URBANO(A)
11,1,13,DOCTOR MORA,741,3,MIXTO(A)
11,1,13,DOCTOR MORA,742,4,RURAL
11,1,13,DOCTOR MORA,743,4,RURAL
11,1,13,DOCTOR MORA,744,4,RURAL
11,1,13,DOCTOR MORA,745,4,RURAL
11,1,13,DOCTOR MORA,746,4,RURAL
11,1,13,DOCTOR MORA,747,4,RURAL
11,1,13,DOCTOR MORA,748,4,RURAL
11,1,13,DOCTOR MORA,749,4,RURAL
11,1,13,DOCTOR MORA,750,4,RURAL
11,1,13,DOCTOR MORA,751,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,752,3,MIXTO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,753,2,URBANO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,754,2,URBANO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,755,2,URBANO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,756,3,MIXTO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,757,2,URBANO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,758,2,URBANO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,759,2,URBANO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,2,URBANO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,761,2,URBANO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,762,2,URBANO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,763,2,URBANO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,764,2,URBANO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,765,2,URBANO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,766,2,URBANO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,767,2,URBANO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,768,2,URBANO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,769,2,URBANO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,770,2,URBANO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,771,2,URBANO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,772,2,URBANO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,773,2,URBANO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,774,2,URBANO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,775,2,URBANO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,776,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,777,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,778,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,779,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,780,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,781,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,782,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,783,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,784,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,785,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,786,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,787,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,788,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,789,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,791,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,792,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,793,3,MIXTO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,794,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,795,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,796,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,797,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,798,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,799,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,800,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,801,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,802,3,MIXTO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,803,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,804,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,805,3,MIXTO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,806,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,807,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,808,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,809,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,810,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,811,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,812,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,813,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,814,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,815,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,816,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,817,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,818,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,819,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,820,4,RURAL
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,821,3,MIXTO(A)
11,1,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,822,4,RURAL
11,4,15,GUANAJUATO,823,2,URBANO(A)
11,4,15,GUANAJUATO,824,2,URBANO(A)
11,4,15,GUANAJUATO,825,3,MIXTO(A)
11,4,15,GUANAJUATO,826,2,URBANO(A)
11,4,15,GUANAJUATO,827,2,URBANO(A)
11,4,15,GUANAJUATO,828,2,URBANO(A)
11,4,15,GUANAJUATO,829,2,URBANO(A)
11,4,15,GUANAJUATO,830,2,URBANO(A)
11,4,15,GUANAJUATO,831,2,URBANO(A)
11,4,15,GUANAJUATO,832,2,URBANO(A)
11,4,15,GUANAJUATO,833,2,URBANO(A)
11,4,15,GUANAJUATO,834,2,URBANO(A)
11,4,15,GUANAJUATO,835,2,URBANO(A)
11,4,15,GUANAJUATO,836,2,URBANO(A)
11,4,15,GUANAJUATO,837,2,URBANO(A)
11,4,15,GUANAJUATO,838,2,URBANO(A)
11,4,15,GUANAJUATO,839,2,URBANO(A)
11,4,15,GUANAJUATO,840,2,URBANO(A)
11,4,15,GUANAJUATO,841,2,URBANO(A)
11,4,15,GUANAJUATO,842,2,URBANO(A)
11,4,15,GUANAJUATO,843,2,URBANO(A)
11,4,15,GUANAJUATO,844,2,URBANO(A)
11,4,15,GUANAJUATO,845,2,URBANO(A)
11,4,15,GUANAJUATO,846,2,URBANO(A)
11,4,15,GUANAJUATO,847,2,URBANO(A)
11,4,15,GUANAJUATO,848,2,URBANO(A)
11,4,15,GUANAJUATO,849,2,URBANO(A)
11,4,15,GUANAJUATO,850,2,URBANO(A)
11,4,15,GUANAJUATO,851,2,URBANO(A)
11,4,15,GUANAJUATO,852,2,URBANO(A)
11,4,15,GUANAJUATO,853,2,URBANO(A)
11,4,15,GUANAJUATO,854,2,URBANO(A)
11,4,15,GUANAJUATO,855,2,URBANO(A)
11,4,15,GUANAJUATO,856,2,URBANO(A)
11,4,15,GUANAJUATO,857,2,URBANO(A)
11,4,15,GUANAJUATO,858,2,URBANO(A)
11,4,15,GUANAJUATO,859,2,URBANO(A)
11,4,15,GUANAJUATO,860,2,URBANO(A)
11,4,15,GUANAJUATO,861,2,URBANO(A)
11,4,15,GUANAJUATO,862,2,URBANO(A)
11,4,15,GUANAJUATO,863,2,URBANO(A)
11,4,15,GUANAJUATO,864,2,URBANO(A)
11,4,15,GUANAJUATO,865,2,URBANO(A)
11,4,15,GUANAJUATO,866,2,URBANO(A)
11,4,15,GUANAJUATO,867,2,URBANO(A)
11,4,15,GUANAJUATO,868,2,URBANO(A)
11,4,15,GUANAJUATO,869,2,URBANO(A)
11,4,15,GUANAJUATO,870,2,URBANO(A)
11,4,15,GUANAJUATO,871,2,URBANO(A)
11,4,15,GUANAJUATO,872,2,URBANO(A)
11,4,15,GUANAJUATO,873,2,URBANO(A)
11,4,15,GUANAJUATO,874,2,URBANO(A)
11,4,15,GUANAJUATO,875,2,URBANO(A)
11,4,15,GUANAJUATO,876,3,MIXTO(A)
11,4,15,GUANAJUATO,877,2,URBANO(A)
11,4,15,GUANAJUATO,879,2,URBANO(A)
11,4,15,GUANAJUATO,880,4,RURAL
11,4,15,GUANAJUATO,881,4,RURAL
11,4,15,GUANAJUATO,882,4,RURAL
11,4,15,GUANAJUATO,883,4,RURAL
11,4,15,GUANAJUATO,884,4,RURAL
11,4,15,GUANAJUATO,885,4,RURAL
11,4,15,GUANAJUATO,886,4,RURAL
11,4,15,GUANAJUATO,887,4,RURAL
11,4,15,GUANAJUATO,888,4,RURAL
11,4,15,GUANAJUATO,889,4,RURAL
11,4,15,GUANAJUATO,890,4,RURAL
11,4,15,GUANAJUATO,891,4,RURAL
11,4,15,GUANAJUATO,893,4,RURAL
11,4,15,GUANAJUATO,894,4,RURAL
11,4,15,GUANAJUATO,895,2,URBANO(A)
11,4,15,GUANAJUATO,896,3,MIXTO(A)
11,4,15,GUANAJUATO,897,4,RURAL
11,4,15,GUANAJUATO,898,2,URBANO(A)
11,4,15,GUANAJUATO,900,3,MIXTO(A)
11,4,15,GUANAJUATO,901,4,RURAL
11,4,15,GUANAJUATO,902,2,URBANO(A)
11,4,15,GUANAJUATO,903,4,RURAL
11,4,15,GUANAJUATO,904,4,RURAL
11,4,15,GUANAJUATO,905,4,RURAL
11,4,15,GUANAJUATO,906,4,RURAL
11,4,15,GUANAJUATO,907,4,RURAL
11,4,15,GUANAJUATO,908,4,RURAL
11,4,15,GUANAJUATO,909,3,MIXTO(A)
11,4,15,GUANAJUATO,910,4,RURAL
11,4,15,GUANAJUATO,911,4,RURAL
11,4,15,GUANAJUATO,912,4,RURAL
11,4,15,GUANAJUATO,913,4,RURAL
11,4,15,GUANAJUATO,914,4,RURAL
11,4,15,GUANAJUATO,915,2,URBANO(A)
11,13,16,HUANIMARO,916,2,URBANO(A)
11,13,16,HUANIMARO,917,2,URBANO(A)
11,13,16,HUANIMARO,918,2,URBANO(A)
11,13,16,HUANIMARO,919,4,RURAL
11,13,16,HUANIMARO,920,4,RURAL
11,13,16,HUANIMARO,921,4,RURAL
11,13,16,HUANIMARO,922,4,RURAL
11,13,16,HUANIMARO,923,4,RURAL
11,13,16,HUANIMARO,924,4,RURAL
11,13,16,HUANIMARO,925,4,RURAL
11,13,16,HUANIMARO,926,4,RURAL
11,13,16,HUANIMARO,927,4,RURAL
11,13,16,HUANIMARO,928,4,RURAL
11,9,17,IRAPUATO,929,2,URBANO(A)
11,9,17,IRAPUATO,931,2,URBANO(A)
11,9,17,IRAPUATO,932,2,URBANO(A)
11,9,17,IRAPUATO,933,2,URBANO(A)
11,9,17,IRAPUATO,934,2,URBANO(A)
11,9,17,IRAPUATO,935,2,URBANO(A)
11,9,17,IRAPUATO,936,2,URBANO(A)
11,9,17,IRAPUATO,937,2,URBANO(A)
11,9,17,IRAPUATO,938,2,URBANO(A)
11,9,17,IRAPUATO,939,2,URBANO(A)
11,9,17,IRAPUATO,940,2,URBANO(A)
11,9,17,IRAPUATO,941,2,URBANO(A)
11,9,17,IRAPUATO,942,2,URBANO(A)
11,9,17,IRAPUATO,943,2,URBANO(A)
11,9,17,IRAPUATO,944,2,URBANO(A)
11,9,17,IRAPUATO,945,2,URBANO(A)
11,9,17,IRAPUATO,946,2,URBANO(A)
11,9,17,IRAPUATO,947,2,URBANO(A)
11,9,17,IRAPUATO,948,2,URBANO(A)
11,9,17,IRAPUATO,949,2,URBANO(A)
11,9,17,IRAPUATO,950,2,URBANO(A)
11,9,17,IRAPUATO,951,2,URBANO(A)
11,9,17,IRAPUATO,952,2,URBANO(A)
11,9,17,IRAPUATO,953,2,URBANO(A)
11,9,17,IRAPUATO,954,2,URBANO(A)
11,9,17,IRAPUATO,955,2,URBANO(A)
11,9,17,IRAPUATO,956,2,URBANO(A)
11,9,17,IRAPUATO,957,2,URBANO(A)
11,9,17,IRAPUATO,958,2,URBANO(A)
11,9,17,IRAPUATO,959,2,URBANO(A)
11,9,17,IRAPUATO,960,2,URBANO(A)
11,9,17,IRAPUATO,961,2,URBANO(A)
11,9,17,IRAPUATO,962,2,URBANO(A)
11,15,17,IRAPUATO,963,2,URBANO(A)
11,15,17,IRAPUATO,964,2,URBANO(A)
11,15,17,IRAPUATO,965,2,URBANO(A)
11,15,17,IRAPUATO,967,2,URBANO(A)
11,15,17,IRAPUATO,968,2,URBANO(A)
11,15,17,IRAPUATO,969,2,URBANO(A)
11,15,17,IRAPUATO,970,2,URBANO(A)
11,15,17,IRAPUATO,971,2,URBANO(A)
11,9,17,IRAPUATO,972,2,URBANO(A)
11,9,17,IRAPUATO,973,2,URBANO(A)
11,9,17,IRAPUATO,974,2,URBANO(A)
11,9,17,IRAPUATO,975,2,URBANO(A)
11,15,17,IRAPUATO,976,2,URBANO(A)
11,15,17,IRAPUATO,977,2,URBANO(A)
11,15,17,IRAPUATO,978,2,URBANO(A)
11,15,17,IRAPUATO,979,2,URBANO(A)
11,15,17,IRAPUATO,981,2,URBANO(A)
11,15,17,IRAPUATO,982,2,URBANO(A)
11,15,17,IRAPUATO,983,2,URBANO(A)
11,15,17,IRAPUATO,984,2,URBANO(A)
11,15,17,IRAPUATO,985,2,URBANO(A)
11,15,17,IRAPUATO,986,2,URBANO(A)
11,9,17,IRAPUATO,987,2,URBANO(A)
11,15,17,IRAPUATO,988,2,URBANO(A)
11,15,17,IRAPUATO,989,2,URBANO(A)
11,15,17,IRAPUATO,990,2,URBANO(A)
11,15,17,IRAPUATO,991,2,URBANO(A)
11,15,17,IRAPUATO,992,2,URBANO(A)
11,15,17,IRAPUATO,993,2,URBANO(A)
11,15,17,IRAPUATO,994,2,URBANO(A)
11,15,17,IRAPUATO,995,2,URBANO(A)
11,15,17,IRAPUATO,996,2,URBANO(A)
11,15,17,IRAPUATO,997,2,URBANO(A)
11,15,17,IRAPUATO,998,2,URBANO(A)
11,15,17,IRAPUATO,999,2,URBANO(A)
11,15,17,IRAPUATO,1000,2,URBANO(A)
11,15,17,IRAPUATO,1001,2,URBANO(A)
11,15,17,IRAPUATO,1002,2,URBANO(A)
11,15,17,IRAPUATO,1003,2,URBANO(A)
11,15,17,IRAPUATO,1004,2,URBANO(A)
11,15,17,IRAPUATO,1005,2,URBANO(A)
11,9,17,IRAPUATO,1006,2,URBANO(A)
11,9,17,IRAPUATO,1007,2,URBANO(A)
11,15,17,IRAPUATO,1008,2,URBANO(A)
11,15,17,IRAPUATO,1009,2,URBANO(A)
11,15,17,IRAPUATO,1010,2,URBANO(A)
11,15,17,IRAPUATO,1011,2,URBANO(A)
