ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
20,7,57,MATIAS ROMERO AVENDAÑO,398,2,URBANO(A)
20,7,57,MATIAS ROMERO AVENDAÑO,399,2,URBANO(A)
20,7,57,MATIAS ROMERO AVENDAÑO,400,2,URBANO(A)
20,7,57,MATIAS ROMERO AVENDAÑO,401,2,URBANO(A)
20,7,57,MATIAS ROMERO AVENDAÑO,402,2,URBANO(A)
20,7,57,MATIAS ROMERO AVENDAÑO,403,2,URBANO(A)
20,7,57,MATIAS ROMERO AVENDAÑO,404,2,URBANO(A)
20,7,57,MATIAS ROMERO AVENDAÑO,405,2,URBANO(A)
20,7,57,MATIAS ROMERO AVENDAÑO,406,2,URBANO(A)
20,7,57,MATIAS ROMERO AVENDAÑO,407,2,URBANO(A)
20,7,57,MATIAS ROMERO AVENDAÑO,408,3,MIXTO(A)
20,7,57,MATIAS ROMERO AVENDAÑO,409,2,URBANO(A)
20,7,57,MATIAS ROMERO AVENDAÑO,410,3,MIXTO(A)
20,7,57,MATIAS ROMERO AVENDAÑO,411,2,URBANO(A)
20,7,57,MATIAS ROMERO AVENDAÑO,412,4,RURAL
20,7,57,MATIAS ROMERO AVENDAÑO,413,4,RURAL
20,7,57,MATIAS ROMERO AVENDAÑO,414,4,RURAL
20,7,57,MATIAS ROMERO AVENDAÑO,415,3,MIXTO(A)
20,4,57,MATIAS ROMERO AVENDAÑO,416,4,RURAL
20,7,57,MATIAS ROMERO AVENDAÑO,417,4,RURAL
20,7,57,MATIAS ROMERO AVENDAÑO,418,4,RURAL
20,7,57,MATIAS ROMERO AVENDAÑO,419,4,RURAL
20,7,57,MATIAS ROMERO AVENDAÑO,420,3,MIXTO(A)
20,7,57,MATIAS ROMERO AVENDAÑO,421,4,RURAL
20,2,58,MAZATLAN VILLA DE FLORES,422,3,MIXTO(A)
20,2,58,MAZATLAN VILLA DE FLORES,423,3,MIXTO(A)
20,2,58,MAZATLAN VILLA DE FLORES,424,4,RURAL
20,2,58,MAZATLAN VILLA DE FLORES,425,4,RURAL
20,2,58,MAZATLAN VILLA DE FLORES,426,4,RURAL
20,2,58,MAZATLAN VILLA DE FLORES,427,4,RURAL
20,2,58,MAZATLAN VILLA DE FLORES,428,4,RURAL
20,2,58,MAZATLAN VILLA DE FLORES,429,4,RURAL
20,2,58,MAZATLAN VILLA DE FLORES,430,4,RURAL
20,2,58,MAZATLAN VILLA DE FLORES,431,4,RURAL
20,10,59,MIAHUATLAN DE PORFIRIO DIAZ,432,2,URBANO(A)
20,10,59,MIAHUATLAN DE PORFIRIO DIAZ,433,2,URBANO(A)
20,10,59,MIAHUATLAN DE PORFIRIO DIAZ,434,3,MIXTO(A)
20,10,59,MIAHUATLAN DE PORFIRIO DIAZ,435,3,MIXTO(A)
20,10,59,MIAHUATLAN DE PORFIRIO DIAZ,436,2,URBANO(A)
20,10,59,MIAHUATLAN DE PORFIRIO DIAZ,437,3,MIXTO(A)
20,10,59,MIAHUATLAN DE PORFIRIO DIAZ,438,3,MIXTO(A)
20,10,59,MIAHUATLAN DE PORFIRIO DIAZ,439,2,URBANO(A)
20,10,59,MIAHUATLAN DE PORFIRIO DIAZ,440,2,URBANO(A)
20,10,59,MIAHUATLAN DE PORFIRIO DIAZ,441,3,MIXTO(A)
20,10,59,MIAHUATLAN DE PORFIRIO DIAZ,442,4,RURAL
20,10,59,MIAHUATLAN DE PORFIRIO DIAZ,443,4,RURAL
20,10,59,MIAHUATLAN DE PORFIRIO DIAZ,444,4,RURAL
20,10,59,MIAHUATLAN DE PORFIRIO DIAZ,445,4,RURAL
20,10,59,MIAHUATLAN DE PORFIRIO DIAZ,446,4,RURAL
20,10,59,MIAHUATLAN DE PORFIRIO DIAZ,447,4,RURAL
20,10,59,MIAHUATLAN DE PORFIRIO DIAZ,448,4,RURAL
20,10,59,MIAHUATLAN DE PORFIRIO DIAZ,449,4,RURAL
20,10,59,MIAHUATLAN DE PORFIRIO DIAZ,450,4,RURAL
20,10,59,MIAHUATLAN DE PORFIRIO DIAZ,451,4,RURAL
20,10,59,MIAHUATLAN DE PORFIRIO DIAZ,452,4,RURAL
20,10,59,MIAHUATLAN DE PORFIRIO DIAZ,453,4,RURAL
20,4,60,MIXISTLAN DE LA REFORMA,454,3,MIXTO(A)
20,4,60,MIXISTLAN DE LA REFORMA,455,4,RURAL
20,10,61,MONJAS,456,3,MIXTO(A)
20,10,61,MONJAS,457,4,RURAL
20,4,62,NATIVIDAD,458,2,URBANO(A)
20,2,63,NAZARENO ETLA,459,2,URBANO(A)
20,2,63,NAZARENO ETLA,460,2,URBANO(A)
20,5,64,NEJAPA DE MADERO,461,3,MIXTO(A)
20,5,64,NEJAPA DE MADERO,462,3,MIXTO(A)
20,5,64,NEJAPA DE MADERO,463,2,URBANO(A)
20,5,64,NEJAPA DE MADERO,464,2,URBANO(A)
20,5,64,NEJAPA DE MADERO,465,4,RURAL
20,5,64,NEJAPA DE MADERO,466,4,RURAL
20,5,64,NEJAPA DE MADERO,467,4,RURAL
20,5,64,NEJAPA DE MADERO,468,4,RURAL
20,4,65,NUEVO ZOQUIAPAM,469,3,MIXTO(A)
20,8,66,OAXACA DE JUAREZ,472,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,473,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,474,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,475,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,476,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,477,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,479,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,480,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,481,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,483,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,484,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,485,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,486,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,487,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,488,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,489,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,490,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,491,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,492,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,494,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,495,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,496,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,497,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,498,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,499,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,501,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,502,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,503,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,504,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,505,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,506,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,507,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,508,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,509,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,510,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,511,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,512,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,513,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,514,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,515,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,516,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,517,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,518,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,519,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,520,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,521,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,522,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,523,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,524,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,525,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,526,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,527,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,528,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,529,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,530,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,531,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,532,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,533,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,534,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,535,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,536,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,537,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,538,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,539,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,540,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,541,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,542,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,544,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,545,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,546,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,547,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,548,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,549,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,550,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,551,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,552,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,553,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,554,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,555,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,556,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,557,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,558,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,559,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,560,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,561,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,562,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,563,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,564,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,565,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,566,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,567,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,568,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,569,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,570,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,571,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,572,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,573,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,574,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,575,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,576,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,577,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,578,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,579,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,580,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,581,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,582,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,583,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,584,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,585,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,586,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,587,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,588,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,589,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,590,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,591,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,592,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,594,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,595,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,596,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,597,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,598,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,599,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,600,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,601,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,602,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,603,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,604,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,605,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,606,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,607,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,608,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,609,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,610,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,611,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,612,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,613,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,614,2,URBANO(A)
20,8,66,OAXACA DE JUAREZ,615,2,URBANO(A)
20,4,67,OCOTLAN DE MORELOS,617,3,MIXTO(A)
20,4,67,OCOTLAN DE MORELOS,618,3,MIXTO(A)
20,4,67,OCOTLAN DE MORELOS,619,3,MIXTO(A)
20,4,67,OCOTLAN DE MORELOS,620,2,URBANO(A)
20,4,67,OCOTLAN DE MORELOS,621,2,URBANO(A)
20,4,67,OCOTLAN DE MORELOS,622,2,URBANO(A)
20,4,67,OCOTLAN DE MORELOS,623,3,MIXTO(A)
20,4,67,OCOTLAN DE MORELOS,624,4,RURAL
20,4,67,OCOTLAN DE MORELOS,625,4,RURAL
20,4,67,OCOTLAN DE MORELOS,626,4,RURAL
20,4,67,OCOTLAN DE MORELOS,627,4,RURAL
20,4,67,OCOTLAN DE MORELOS,628,4,RURAL
20,4,67,OCOTLAN DE MORELOS,629,4,RURAL
20,4,67,OCOTLAN DE MORELOS,630,4,RURAL
20,4,67,OCOTLAN DE MORELOS,631,4,RURAL
20,10,68,LA PE,632,3,MIXTO(A)
20,9,69,PINOTEPA DE DON LUIS,633,2,URBANO(A)
20,9,69,PINOTEPA DE DON LUIS,634,3,MIXTO(A)
20,9,69,PINOTEPA DE DON LUIS,635,3,MIXTO(A)
20,9,69,PINOTEPA DE DON LUIS,636,2,URBANO(A)
20,9,69,PINOTEPA DE DON LUIS,637,3,MIXTO(A)
20,10,70,PLUMA HIDALGO,638,3,MIXTO(A)
20,10,70,PLUMA HIDALGO,640,4,RURAL
20,10,70,PLUMA HIDALGO,641,4,RURAL
20,10,70,PLUMA HIDALGO,642,4,RURAL
20,6,71,PUTLA VILLA DE GUERRERO,643,3,MIXTO(A)
20,6,71,PUTLA VILLA DE GUERRERO,644,3,MIXTO(A)
20,6,71,PUTLA VILLA DE GUERRERO,645,3,MIXTO(A)
20,6,71,PUTLA VILLA DE GUERRERO,646,3,MIXTO(A)
20,6,71,PUTLA VILLA DE GUERRERO,647,2,URBANO(A)
20,6,71,PUTLA VILLA DE GUERRERO,648,3,MIXTO(A)
20,6,71,PUTLA VILLA DE GUERRERO,649,4,RURAL
20,6,71,PUTLA VILLA DE GUERRERO,650,4,RURAL
20,6,71,PUTLA VILLA DE GUERRERO,651,4,RURAL
20,6,71,PUTLA VILLA DE GUERRERO,652,4,RURAL
20,6,71,PUTLA VILLA DE GUERRERO,653,4,RURAL
20,6,71,PUTLA VILLA DE GUERRERO,654,4,RURAL
20,6,71,PUTLA VILLA DE GUERRERO,655,4,RURAL
20,6,71,PUTLA VILLA DE GUERRERO,656,4,RURAL
20,6,71,PUTLA VILLA DE GUERRERO,657,4,RURAL
20,6,71,PUTLA VILLA DE GUERRERO,658,4,RURAL
20,6,71,PUTLA VILLA DE GUERRERO,659,4,RURAL
20,6,71,PUTLA VILLA DE GUERRERO,660,4,RURAL
20,7,72,REFORMA DE PINEDA,661,2,URBANO(A)
20,7,72,REFORMA DE PINEDA,662,2,URBANO(A)
20,9,73,LA REFORMA,663,3,MIXTO(A)
20,9,73,LA REFORMA,664,3,MIXTO(A)
20,9,73,LA REFORMA,665,4,RURAL
20,2,74,REYES ETLA,666,2,URBANO(A)
20,2,74,REYES ETLA,667,3,MIXTO(A)
20,4,75,ROJAS DE CUAUHTEMOC,668,2,URBANO(A)
20,5,76,SALINA CRUZ,670,2,URBANO(A)
20,5,76,SALINA CRUZ,671,2,URBANO(A)
20,5,76,SALINA CRUZ,672,2,URBANO(A)
20,5,76,SALINA CRUZ,674,2,URBANO(A)
20,5,76,SALINA CRUZ,675,2,URBANO(A)
20,5,76,SALINA CRUZ,676,2,URBANO(A)
20,5,76,SALINA CRUZ,677,2,URBANO(A)
20,5,76,SALINA CRUZ,678,2,URBANO(A)
20,5,76,SALINA CRUZ,679,2,URBANO(A)
20,5,76,SALINA CRUZ,680,2,URBANO(A)
20,5,76,SALINA CRUZ,681,2,URBANO(A)
20,5,76,SALINA CRUZ,682,2,URBANO(A)
20,5,76,SALINA CRUZ,683,2,URBANO(A)
20,5,76,SALINA CRUZ,684,2,URBANO(A)
20,5,76,SALINA CRUZ,685,2,URBANO(A)
20,5,76,SALINA CRUZ,686,2,URBANO(A)
20,5,76,SALINA CRUZ,687,2,URBANO(A)
20,5,76,SALINA CRUZ,688,2,URBANO(A)
20,5,76,SALINA CRUZ,689,2,URBANO(A)
20,5,76,SALINA CRUZ,690,2,URBANO(A)
20,5,76,SALINA CRUZ,691,2,URBANO(A)
20,5,76,SALINA CRUZ,692,2,URBANO(A)
20,5,76,SALINA CRUZ,693,2,URBANO(A)
20,5,76,SALINA CRUZ,694,2,URBANO(A)
20,5,76,SALINA CRUZ,695,2,URBANO(A)
20,5,76,SALINA CRUZ,696,2,URBANO(A)
20,5,76,SALINA CRUZ,697,2,URBANO(A)
20,5,76,SALINA CRUZ,698,2,URBANO(A)
20,5,76,SALINA CRUZ,699,2,URBANO(A)
20,5,76,SALINA CRUZ,700,2,URBANO(A)
20,5,76,SALINA CRUZ,701,2,URBANO(A)
20,5,76,SALINA CRUZ,702,2,URBANO(A)
20,5,76,SALINA CRUZ,703,2,URBANO(A)
20,5,76,SALINA CRUZ,704,4,RURAL
20,5,76,SALINA CRUZ,705,4,RURAL
20,5,76,SALINA CRUZ,706,4,RURAL
20,5,76,SALINA CRUZ,707,4,RURAL
20,5,76,SALINA CRUZ,708,3,MIXTO(A)
20,5,76,SALINA CRUZ,709,2,URBANO(A)
20,10,77,SAN AGUSTIN AMATENGO,710,2,URBANO(A)
20,10,77,SAN AGUSTIN AMATENGO,711,2,URBANO(A)
20,6,78,SAN AGUSTIN ATENANGO,712,3,MIXTO(A)
20,6,78,SAN AGUSTIN ATENANGO,713,4,RURAL
20,9,79,SAN AGUSTIN CHAYUCO,714,3,MIXTO(A)
20,9,79,SAN AGUSTIN CHAYUCO,715,3,MIXTO(A)
20,9,79,SAN AGUSTIN CHAYUCO,716,4,RURAL
20,4,80,SAN AGUSTIN DE LAS JUNTAS,717,2,URBANO(A)
20,4,80,SAN AGUSTIN DE LAS JUNTAS,718,2,URBANO(A)
20,2,81,SAN AGUSTIN ETLA,719,2,URBANO(A)
20,2,81,SAN AGUSTIN ETLA,720,2,URBANO(A)
20,10,82,SAN AGUSTIN LOXICHA,721,3,MIXTO(A)
20,10,82,SAN AGUSTIN LOXICHA,722,3,MIXTO(A)
20,10,82,SAN AGUSTIN LOXICHA,723,4,RURAL
20,10,82,SAN AGUSTIN LOXICHA,724,4,RURAL
20,10,82,SAN AGUSTIN LOXICHA,725,4,RURAL
20,10,82,SAN AGUSTIN LOXICHA,726,4,RURAL
20,10,82,SAN AGUSTIN LOXICHA,727,4,RURAL
20,10,82,SAN AGUSTIN LOXICHA,728,4,RURAL
20,10,82,SAN AGUSTIN LOXICHA,729,4,RURAL
20,10,82,SAN AGUSTIN LOXICHA,730,4,RURAL
20,10,82,SAN AGUSTIN LOXICHA,731,4,RURAL
20,10,82,SAN AGUSTIN LOXICHA,732,4,RURAL
20,10,82,SAN AGUSTIN LOXICHA,733,4,RURAL
20,6,83,SAN AGUSTIN TLACOTEPEC,734,3,MIXTO(A)
20,6,83,SAN AGUSTIN TLACOTEPEC,735,3,MIXTO(A)
20,8,84,SAN AGUSTIN YATARENI,736,2,URBANO(A)
20,8,84,SAN AGUSTIN YATARENI,737,2,URBANO(A)
20,6,85,SAN ANDRES CABECERA NUEVA,738,3,MIXTO(A)
20,6,85,SAN ANDRES CABECERA NUEVA,739,4,RURAL
20,6,85,SAN ANDRES CABECERA NUEVA,740,4,RURAL
20,3,86,SAN ANDRES DINICUITI,741,3,MIXTO(A)
20,3,86,SAN ANDRES DINICUITI,742,4,RURAL
20,3,86,SAN ANDRES DINICUITI,743,4,RURAL
20,9,87,SAN ANDRES HUAXPALTEPEC,744,3,MIXTO(A)
20,9,87,SAN ANDRES HUAXPALTEPEC,745,3,MIXTO(A)
20,9,87,SAN ANDRES HUAXPALTEPEC,746,3,MIXTO(A)
20,4,88,SAN ANDRES HUAYAPAM,747,2,URBANO(A)
20,4,88,SAN ANDRES HUAYAPAM,748,2,URBANO(A)
20,3,89,SAN ANDRES IXTLAHUACA,749,3,MIXTO(A)
20,3,90,SAN ANDRES LAGUNAS,750,3,MIXTO(A)
20,3,91,SAN ANDRES NUXIÑO,751,3,MIXTO(A)
20,3,91,SAN ANDRES NUXIÑO,752,4,RURAL
20,10,92,SAN ANDRES PAXTLAN,753,3,MIXTO(A)
20,10,92,SAN ANDRES PAXTLAN,754,4,RURAL
20,10,92,SAN ANDRES PAXTLAN,755,4,RURAL
20,3,93,SAN ANDRES SINAXTLA,756,3,MIXTO(A)
20,4,94,SAN ANDRES SOLAGA,757,3,MIXTO(A)
20,4,94,SAN ANDRES SOLAGA,758,4,RURAL
20,2,95,SAN ANDRES TEOTILALPAM,759,3,MIXTO(A)
20,2,95,SAN ANDRES TEOTILALPAM,760,4,RURAL
20,6,96,SAN ANDRES TEPETLAPA,761,2,URBANO(A)
20,4,97,SAN ANDRES YAA,762,2,URBANO(A)
20,10,98,SAN ANDRES ZABACHE,763,2,URBANO(A)
20,2,99,SAN ANDRES ZAUTLA,764,3,MIXTO(A)
20,2,99,SAN ANDRES ZAUTLA,765,4,RURAL
20,4,100,SAN ANTONINO CASTILLO VELASCO,766,2,URBANO(A)
20,4,100,SAN ANTONINO CASTILLO VELASCO,767,3,MIXTO(A)
20,4,100,SAN ANTONINO CASTILLO VELASCO,768,2,URBANO(A)
20,4,100,SAN ANTONINO CASTILLO VELASCO,769,2,URBANO(A)
20,3,101,SAN ANTONINO EL ALTO,770,3,MIXTO(A)
20,3,101,SAN ANTONINO EL ALTO,771,4,RURAL
20,6,102,SAN ANTONINO MONTE VERDE,772,3,MIXTO(A)
20,6,102,SAN ANTONINO MONTE VERDE,773,4,RURAL
20,6,102,SAN ANTONINO MONTE VERDE,774,4,RURAL
20,6,102,SAN ANTONINO MONTE VERDE,775,4,RURAL
20,3,103,SAN ANTONIO ACUTLA,776,3,MIXTO(A)
20,3,104,SAN ANTONIO DE LA CAL,777,2,URBANO(A)
20,3,104,SAN ANTONIO DE LA CAL,778,2,URBANO(A)
20,3,104,SAN ANTONIO DE LA CAL,779,2,URBANO(A)
20,3,104,SAN ANTONIO DE LA CAL,780,2,URBANO(A)
20,3,104,SAN ANTONIO DE LA CAL,781,2,URBANO(A)
20,3,105,SAN ANTONIO HUITEPEC,782,3,MIXTO(A)
20,3,105,SAN ANTONIO HUITEPEC,783,3,MIXTO(A)
20,3,105,SAN ANTONIO HUITEPEC,784,4,RURAL
20,3,105,SAN ANTONIO HUITEPEC,785,4,RURAL
20,3,105,SAN ANTONIO HUITEPEC,786,4,RURAL
20,3,105,SAN ANTONIO HUITEPEC,787,4,RURAL
20,2,106,SAN ANTONIO NANAHUATIPAM,788,3,MIXTO(A)
20,6,107,SAN ANTONIO SINICAHUA,789,3,MIXTO(A)
20,9,108,SAN ANTONIO TEPETLAPA,790,3,MIXTO(A)
20,9,108,SAN ANTONIO TEPETLAPA,791,4,RURAL
20,4,109,SAN BALTAZAR CHICHICAPAM,792,2,URBANO(A)
20,4,109,SAN BALTAZAR CHICHICAPAM,793,2,URBANO(A)
20,10,110,SAN BALTAZAR LOXICHA,794,3,MIXTO(A)
20,4,111,SAN BALTAZAR YATZACHI EL BAJO,795,3,MIXTO(A)
20,4,111,SAN BALTAZAR YATZACHI EL BAJO,796,4,RURAL
20,4,111,SAN BALTAZAR YATZACHI EL BAJO,797,4,RURAL
20,3,112,SAN BARTOLO COYOTEPEC,798,2,URBANO(A)
20,3,112,SAN BARTOLO COYOTEPEC,799,3,MIXTO(A)
20,3,112,SAN BARTOLO COYOTEPEC,800,3,MIXTO(A)
20,3,113,SAN BARTOLO SOYALTEPEC,801,3,MIXTO(A)
20,3,113,SAN BARTOLO SOYALTEPEC,802,4,RURAL
20,5,114,SAN BARTOLO YAUTEPEC,803,3,MIXTO(A)
20,2,115,SAN BARTOLOME AYAUTLA,804,3,MIXTO(A)
20,2,115,SAN BARTOLOME AYAUTLA,805,3,MIXTO(A)
20,2,115,SAN BARTOLOME AYAUTLA,806,4,RURAL
20,10,116,SAN BARTOLOME LOXICHA,807,3,MIXTO(A)
20,10,116,SAN BARTOLOME LOXICHA,808,3,MIXTO(A)
20,4,117,SAN BARTOLOME QUIALANA,809,2,URBANO(A)
20,6,118,SAN BARTOLOME YUCUAÑE,810,2,URBANO(A)
20,4,119,SAN BARTOLOME ZOOGOCHO,811,2,URBANO(A)
20,10,120,SAN BERNARDO MIXTEPEC,812,3,MIXTO(A)
20,10,120,SAN BERNARDO MIXTEPEC,813,3,MIXTO(A)
20,5,121,HEROICA VILLA DE SAN BLAS ATEMPA,814,2,URBANO(A)
20,5,121,HEROICA VILLA DE SAN BLAS ATEMPA,815,2,URBANO(A)
20,5,121,HEROICA VILLA DE SAN BLAS ATEMPA,816,2,URBANO(A)
20,5,121,HEROICA VILLA DE SAN BLAS ATEMPA,817,2,URBANO(A)
20,5,121,HEROICA VILLA DE SAN BLAS ATEMPA,819,3,MIXTO(A)
20,5,122,SAN CARLOS YAUTEPEC,820,3,MIXTO(A)
20,5,122,SAN CARLOS YAUTEPEC,821,4,RURAL
20,5,122,SAN CARLOS YAUTEPEC,822,4,RURAL
20,5,122,SAN CARLOS YAUTEPEC,823,4,RURAL
20,5,122,SAN CARLOS YAUTEPEC,824,4,RURAL
20,5,122,SAN CARLOS YAUTEPEC,825,4,RURAL
20,5,122,SAN CARLOS YAUTEPEC,826,4,RURAL
20,5,122,SAN CARLOS YAUTEPEC,827,4,RURAL
20,5,122,SAN CARLOS YAUTEPEC,828,4,RURAL
20,5,122,SAN CARLOS YAUTEPEC,829,4,RURAL
20,10,123,SAN CRISTOBAL AMATLAN,831,2,URBANO(A)
