ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
26,5,49,HERMOSILLO,578,2,URBANO(A)
26,5,49,HERMOSILLO,579,2,URBANO(A)
26,5,49,HERMOSILLO,581,2,URBANO(A)
26,5,49,HERMOSILLO,582,2,URBANO(A)
26,5,49,HERMOSILLO,584,2,URBANO(A)
26,5,49,HERMOSILLO,586,4,RURAL
26,5,49,HERMOSILLO,587,4,RURAL
26,5,49,HERMOSILLO,588,4,RURAL
26,5,49,HERMOSILLO,589,3,MIXTO(A)
26,3,49,HERMOSILLO,591,4,RURAL
26,5,49,HERMOSILLO,592,3,MIXTO(A)
26,5,49,HERMOSILLO,593,4,RURAL
26,3,49,HERMOSILLO,597,4,RURAL
26,3,49,HERMOSILLO,598,2,URBANO(A)
26,3,49,HERMOSILLO,599,3,MIXTO(A)
26,3,49,HERMOSILLO,600,4,RURAL
26,3,49,HERMOSILLO,602,2,URBANO(A)
26,3,49,HERMOSILLO,603,2,URBANO(A)
26,3,49,HERMOSILLO,604,3,MIXTO(A)
26,3,49,HERMOSILLO,605,2,URBANO(A)
26,5,49,HERMOSILLO,606,4,RURAL
26,3,49,HERMOSILLO,608,4,RURAL
26,5,49,HERMOSILLO,609,4,RURAL
26,5,49,HERMOSILLO,610,4,RURAL
26,5,49,HERMOSILLO,611,4,RURAL
26,5,49,HERMOSILLO,612,4,RURAL
26,5,49,HERMOSILLO,614,4,RURAL
26,5,49,HERMOSILLO,615,4,RURAL
26,3,49,HERMOSILLO,616,4,RURAL
26,3,49,HERMOSILLO,618,3,MIXTO(A)
26,4,50,MAZATAN,619,3,MIXTO(A)
26,4,51,OPODEPE,620,3,MIXTO(A)
26,4,51,OPODEPE,621,2,URBANO(A)
26,4,51,OPODEPE,622,3,MIXTO(A)
26,4,51,OPODEPE,623,4,RURAL
26,4,51,OPODEPE,624,4,RURAL
26,1,52,PITIQUITO,625,3,MIXTO(A)
26,1,52,PITIQUITO,626,2,URBANO(A)
26,1,52,PITIQUITO,629,4,RURAL
26,1,52,PITIQUITO,630,4,RURAL
26,1,53,PUERTO PEÑASCO,631,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,632,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,633,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,634,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,635,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,636,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,637,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,639,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,640,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,641,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,642,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,643,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,644,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,645,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,646,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,647,2,URBANO(A)
26,1,53,PUERTO PEÑASCO,648,3,MIXTO(A)
26,4,54,RAYON,649,3,MIXTO(A)
26,4,54,RAYON,650,3,MIXTO(A)
26,1,55,SAN LUIS RIO COLORADO,652,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,653,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,654,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,655,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,656,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,657,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,658,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,659,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,660,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,662,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,663,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,664,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,665,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,666,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,667,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,668,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,669,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,670,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,671,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,672,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,673,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,674,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,675,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,676,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,677,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,678,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,679,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,680,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,681,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,682,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,683,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,684,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,685,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,686,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,687,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,688,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,689,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,690,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,691,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,692,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,693,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,694,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,695,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,696,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,697,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,698,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,699,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,700,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,701,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,702,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,703,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,704,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,705,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,706,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,707,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,708,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,709,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,710,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,711,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,712,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,713,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,714,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,715,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,716,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,717,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,718,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,719,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,720,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,721,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,722,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,723,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,724,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,725,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,726,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,727,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,728,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,731,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,732,2,URBANO(A)
26,1,55,SAN LUIS RIO COLORADO,733,3,MIXTO(A)
26,1,55,SAN LUIS RIO COLORADO,734,4,RURAL
26,1,55,SAN LUIS RIO COLORADO,735,4,RURAL
26,1,55,SAN LUIS RIO COLORADO,736,4,RURAL
26,1,55,SAN LUIS RIO COLORADO,737,4,RURAL
26,1,55,SAN LUIS RIO COLORADO,738,4,RURAL
26,1,55,SAN LUIS RIO COLORADO,739,4,RURAL
26,1,55,SAN LUIS RIO COLORADO,740,4,RURAL
26,1,55,SAN LUIS RIO COLORADO,741,4,RURAL
26,1,55,SAN LUIS RIO COLORADO,742,3,MIXTO(A)
26,4,56,SAN MIGUEL DE HORCASITAS,743,3,MIXTO(A)
26,4,56,SAN MIGUEL DE HORCASITAS,744,4,RURAL
26,4,56,SAN MIGUEL DE HORCASITAS,745,4,RURAL
26,4,56,SAN MIGUEL DE HORCASITAS,746,3,MIXTO(A)
26,4,57,URES,747,3,MIXTO(A)
26,4,57,URES,748,3,MIXTO(A)
26,4,57,URES,749,2,URBANO(A)
26,4,57,URES,750,4,RURAL
26,4,57,URES,751,4,RURAL
26,4,57,URES,752,4,RURAL
26,4,57,URES,753,4,RURAL
26,4,57,URES,754,4,RURAL
26,4,57,URES,755,4,RURAL
26,4,57,URES,756,4,RURAL
26,4,57,URES,757,4,RURAL
26,4,57,URES,758,4,RURAL
26,4,57,URES,759,4,RURAL
26,4,58,BACUM,760,2,URBANO(A)
26,4,58,BACUM,761,2,URBANO(A)
26,4,58,BACUM,762,4,RURAL
26,4,58,BACUM,763,4,RURAL
26,4,58,BACUM,764,4,RURAL
26,4,58,BACUM,765,3,MIXTO(A)
26,4,58,BACUM,766,2,URBANO(A)
26,4,58,BACUM,767,2,URBANO(A)
26,4,58,BACUM,768,3,MIXTO(A)
26,4,58,BACUM,769,2,URBANO(A)
26,4,58,BACUM,770,3,MIXTO(A)
26,4,58,BACUM,771,2,URBANO(A)
26,4,58,BACUM,772,4,RURAL
26,6,59,CAJEME,773,2,URBANO(A)
26,6,59,CAJEME,774,2,URBANO(A)
26,6,59,CAJEME,775,2,URBANO(A)
26,6,59,CAJEME,776,2,URBANO(A)
26,6,59,CAJEME,777,2,URBANO(A)
26,6,59,CAJEME,778,2,URBANO(A)
26,6,59,CAJEME,779,2,URBANO(A)
26,6,59,CAJEME,780,2,URBANO(A)
26,6,59,CAJEME,781,2,URBANO(A)
26,6,59,CAJEME,782,2,URBANO(A)
26,6,59,CAJEME,783,2,URBANO(A)
26,6,59,CAJEME,784,2,URBANO(A)
26,6,59,CAJEME,785,2,URBANO(A)
26,6,59,CAJEME,787,2,URBANO(A)
26,6,59,CAJEME,788,2,URBANO(A)
26,6,59,CAJEME,789,2,URBANO(A)
26,6,59,CAJEME,790,2,URBANO(A)
26,6,59,CAJEME,791,2,URBANO(A)
26,6,59,CAJEME,792,2,URBANO(A)
26,6,59,CAJEME,793,2,URBANO(A)
26,6,59,CAJEME,794,2,URBANO(A)
26,6,59,CAJEME,795,2,URBANO(A)
26,6,59,CAJEME,796,2,URBANO(A)
26,6,59,CAJEME,797,2,URBANO(A)
26,6,59,CAJEME,798,2,URBANO(A)
26,6,59,CAJEME,799,2,URBANO(A)
26,6,59,CAJEME,800,2,URBANO(A)
26,6,59,CAJEME,801,2,URBANO(A)
26,6,59,CAJEME,802,2,URBANO(A)
26,6,59,CAJEME,803,2,URBANO(A)
26,6,59,CAJEME,804,2,URBANO(A)
26,6,59,CAJEME,805,2,URBANO(A)
26,6,59,CAJEME,806,2,URBANO(A)
26,6,59,CAJEME,809,2,URBANO(A)
26,6,59,CAJEME,810,2,URBANO(A)
26,6,59,CAJEME,811,2,URBANO(A)
26,6,59,CAJEME,812,2,URBANO(A)
26,6,59,CAJEME,813,2,URBANO(A)
26,6,59,CAJEME,814,2,URBANO(A)
26,6,59,CAJEME,815,2,URBANO(A)
26,6,59,CAJEME,816,2,URBANO(A)
26,6,59,CAJEME,817,2,URBANO(A)
26,6,59,CAJEME,818,2,URBANO(A)
26,6,59,CAJEME,819,2,URBANO(A)
26,6,59,CAJEME,820,2,URBANO(A)
26,6,59,CAJEME,821,2,URBANO(A)
26,6,59,CAJEME,822,2,URBANO(A)
26,6,59,CAJEME,823,2,URBANO(A)
26,6,59,CAJEME,824,2,URBANO(A)
26,6,59,CAJEME,825,2,URBANO(A)
26,6,59,CAJEME,826,2,URBANO(A)
26,6,59,CAJEME,827,2,URBANO(A)
26,6,59,CAJEME,828,2,URBANO(A)
26,6,59,CAJEME,829,2,URBANO(A)
26,6,59,CAJEME,830,2,URBANO(A)
26,6,59,CAJEME,831,2,URBANO(A)
26,6,59,CAJEME,832,2,URBANO(A)
26,6,59,CAJEME,833,2,URBANO(A)
26,6,59,CAJEME,834,2,URBANO(A)
26,6,59,CAJEME,835,2,URBANO(A)
26,6,59,CAJEME,836,2,URBANO(A)
26,6,59,CAJEME,837,2,URBANO(A)
26,6,59,CAJEME,838,2,URBANO(A)
26,6,59,CAJEME,839,2,URBANO(A)
26,6,59,CAJEME,840,2,URBANO(A)
26,6,59,CAJEME,841,2,URBANO(A)
26,6,59,CAJEME,842,2,URBANO(A)
26,6,59,CAJEME,843,2,URBANO(A)
26,6,59,CAJEME,844,2,URBANO(A)
26,6,59,CAJEME,845,2,URBANO(A)
26,6,59,CAJEME,846,2,URBANO(A)
26,6,59,CAJEME,847,2,URBANO(A)
26,6,59,CAJEME,848,2,URBANO(A)
26,6,59,CAJEME,849,2,URBANO(A)
26,6,59,CAJEME,850,2,URBANO(A)
26,6,59,CAJEME,851,2,URBANO(A)
26,6,59,CAJEME,852,2,URBANO(A)
26,6,59,CAJEME,853,2,URBANO(A)
26,6,59,CAJEME,854,2,URBANO(A)
26,6,59,CAJEME,855,2,URBANO(A)
26,6,59,CAJEME,856,2,URBANO(A)
26,6,59,CAJEME,857,2,URBANO(A)
26,6,59,CAJEME,858,2,URBANO(A)
26,6,59,CAJEME,859,2,URBANO(A)
26,6,59,CAJEME,860,2,URBANO(A)
26,6,59,CAJEME,861,2,URBANO(A)
26,6,59,CAJEME,862,2,URBANO(A)
26,6,59,CAJEME,863,2,URBANO(A)
26,6,59,CAJEME,864,2,URBANO(A)
26,6,59,CAJEME,865,2,URBANO(A)
26,6,59,CAJEME,866,2,URBANO(A)
26,6,59,CAJEME,867,2,URBANO(A)
26,6,59,CAJEME,868,2,URBANO(A)
26,6,59,CAJEME,869,2,URBANO(A)
26,6,59,CAJEME,870,2,URBANO(A)
26,6,59,CAJEME,871,2,URBANO(A)
26,6,59,CAJEME,872,2,URBANO(A)
26,6,59,CAJEME,873,2,URBANO(A)
26,6,59,CAJEME,874,2,URBANO(A)
26,6,59,CAJEME,875,2,URBANO(A)
26,6,59,CAJEME,876,2,URBANO(A)
26,6,59,CAJEME,877,2,URBANO(A)
26,6,59,CAJEME,878,2,URBANO(A)
26,6,59,CAJEME,879,2,URBANO(A)
26,6,59,CAJEME,880,2,URBANO(A)
26,6,59,CAJEME,881,2,URBANO(A)
26,6,59,CAJEME,882,2,URBANO(A)
26,6,59,CAJEME,883,2,URBANO(A)
26,6,59,CAJEME,884,2,URBANO(A)
26,6,59,CAJEME,885,2,URBANO(A)
26,6,59,CAJEME,886,2,URBANO(A)
26,6,59,CAJEME,888,2,URBANO(A)
26,6,59,CAJEME,889,2,URBANO(A)
26,6,59,CAJEME,890,2,URBANO(A)
26,6,59,CAJEME,891,2,URBANO(A)
26,6,59,CAJEME,892,2,URBANO(A)
26,6,59,CAJEME,893,2,URBANO(A)
26,6,59,CAJEME,894,2,URBANO(A)
26,6,59,CAJEME,895,2,URBANO(A)
26,6,59,CAJEME,896,2,URBANO(A)
26,6,59,CAJEME,897,2,URBANO(A)
26,6,59,CAJEME,898,2,URBANO(A)
26,6,59,CAJEME,899,2,URBANO(A)
26,6,59,CAJEME,900,2,URBANO(A)
26,6,59,CAJEME,901,2,URBANO(A)
26,6,59,CAJEME,902,2,URBANO(A)
26,6,59,CAJEME,903,2,URBANO(A)
26,6,59,CAJEME,904,2,URBANO(A)
26,6,59,CAJEME,905,2,URBANO(A)
26,6,59,CAJEME,906,2,URBANO(A)
26,6,59,CAJEME,907,2,URBANO(A)
26,6,59,CAJEME,908,2,URBANO(A)
26,6,59,CAJEME,909,2,URBANO(A)
26,6,59,CAJEME,910,2,URBANO(A)
26,6,59,CAJEME,911,2,URBANO(A)
26,6,59,CAJEME,912,2,URBANO(A)
26,6,59,CAJEME,913,2,URBANO(A)
26,6,59,CAJEME,914,2,URBANO(A)
26,6,59,CAJEME,915,2,URBANO(A)
26,6,59,CAJEME,916,2,URBANO(A)
26,6,59,CAJEME,917,2,URBANO(A)
26,6,59,CAJEME,918,2,URBANO(A)
26,6,59,CAJEME,919,2,URBANO(A)
26,6,59,CAJEME,920,2,URBANO(A)
26,6,59,CAJEME,921,2,URBANO(A)
26,6,59,CAJEME,922,2,URBANO(A)
26,6,59,CAJEME,923,2,URBANO(A)
26,6,59,CAJEME,924,2,URBANO(A)
26,6,59,CAJEME,925,2,URBANO(A)
26,6,59,CAJEME,926,2,URBANO(A)
26,6,59,CAJEME,927,2,URBANO(A)
26,6,59,CAJEME,928,2,URBANO(A)
26,6,59,CAJEME,929,2,URBANO(A)
26,6,59,CAJEME,930,2,URBANO(A)
26,6,59,CAJEME,931,2,URBANO(A)
26,6,59,CAJEME,932,2,URBANO(A)
26,6,59,CAJEME,933,4,RURAL
26,6,59,CAJEME,934,4,RURAL
26,6,59,CAJEME,935,4,RURAL
26,6,59,CAJEME,936,3,MIXTO(A)
26,6,59,CAJEME,937,3,MIXTO(A)
26,6,59,CAJEME,938,2,URBANO(A)
26,6,59,CAJEME,939,2,URBANO(A)
26,6,59,CAJEME,940,2,URBANO(A)
26,6,59,CAJEME,941,3,MIXTO(A)
26,6,59,CAJEME,942,2,URBANO(A)
26,6,59,CAJEME,943,2,URBANO(A)
26,6,59,CAJEME,944,2,URBANO(A)
26,6,59,CAJEME,945,2,URBANO(A)
26,6,59,CAJEME,946,2,URBANO(A)
26,6,59,CAJEME,947,2,URBANO(A)
26,6,59,CAJEME,948,2,URBANO(A)
26,6,59,CAJEME,949,2,URBANO(A)
26,6,59,CAJEME,950,2,URBANO(A)
26,6,59,CAJEME,952,4,RURAL
26,6,59,CAJEME,953,4,RURAL
26,6,59,CAJEME,954,3,MIXTO(A)
26,6,59,CAJEME,955,4,RURAL
26,6,59,CAJEME,957,2,URBANO(A)
26,6,59,CAJEME,958,2,URBANO(A)
26,6,59,CAJEME,959,2,URBANO(A)
26,6,59,CAJEME,960,4,RURAL
26,6,59,CAJEME,961,4,RURAL
26,6,59,CAJEME,962,4,RURAL
26,6,59,CAJEME,963,3,MIXTO(A)
26,6,59,CAJEME,964,3,MIXTO(A)
26,6,59,CAJEME,965,2,URBANO(A)
26,6,59,CAJEME,966,3,MIXTO(A)
26,6,59,CAJEME,967,3,MIXTO(A)
26,6,59,CAJEME,968,4,RURAL
26,6,59,CAJEME,969,2,URBANO(A)
26,6,59,CAJEME,970,2,URBANO(A)
26,6,59,CAJEME,971,2,URBANO(A)
26,6,59,CAJEME,972,4,RURAL
26,6,59,CAJEME,973,2,URBANO(A)
26,6,59,CAJEME,974,2,URBANO(A)
26,6,59,CAJEME,975,2,URBANO(A)
26,6,59,CAJEME,976,3,MIXTO(A)
26,6,59,CAJEME,977,2,URBANO(A)
26,6,59,CAJEME,978,2,URBANO(A)
26,6,59,CAJEME,979,2,URBANO(A)
26,6,59,CAJEME,980,2,URBANO(A)
26,6,59,CAJEME,981,2,URBANO(A)
26,6,59,CAJEME,982,2,URBANO(A)
26,6,59,CAJEME,983,3,MIXTO(A)
26,6,59,CAJEME,984,4,RURAL
26,6,59,CAJEME,985,3,MIXTO(A)
26,6,59,CAJEME,986,2,URBANO(A)
26,6,59,CAJEME,987,2,URBANO(A)
26,6,59,CAJEME,988,4,RURAL
26,6,59,CAJEME,989,4,RURAL
26,6,59,CAJEME,990,4,RURAL
26,6,59,CAJEME,991,4,RURAL
26,4,60,EMPALME,992,2,URBANO(A)
26,4,60,EMPALME,993,2,URBANO(A)
26,4,60,EMPALME,994,2,URBANO(A)
26,4,60,EMPALME,995,2,URBANO(A)
26,4,60,EMPALME,996,2,URBANO(A)
26,4,60,EMPALME,997,2,URBANO(A)
26,4,60,EMPALME,998,3,MIXTO(A)
26,4,60,EMPALME,999,2,URBANO(A)
26,4,60,EMPALME,1000,2,URBANO(A)
26,4,60,EMPALME,1001,2,URBANO(A)
26,4,60,EMPALME,1002,2,URBANO(A)
26,4,60,EMPALME,1003,2,URBANO(A)
26,4,60,EMPALME,1004,2,URBANO(A)
26,4,60,EMPALME,1005,2,URBANO(A)
26,4,60,EMPALME,1006,2,URBANO(A)
26,4,60,EMPALME,1007,2,URBANO(A)
26,4,60,EMPALME,1008,2,URBANO(A)
26,4,60,EMPALME,1009,2,URBANO(A)
26,4,60,EMPALME,1010,2,URBANO(A)
26,4,60,EMPALME,1011,2,URBANO(A)
26,4,60,EMPALME,1012,2,URBANO(A)
26,4,60,EMPALME,1013,2,URBANO(A)
26,4,60,EMPALME,1014,2,URBANO(A)
26,4,60,EMPALME,1015,4,RURAL
26,4,60,EMPALME,1016,4,RURAL
26,4,60,EMPALME,1017,4,RURAL
26,4,60,EMPALME,1018,4,RURAL
26,4,60,EMPALME,1019,4,RURAL
26,4,60,EMPALME,1020,4,RURAL
26,4,60,EMPALME,1021,4,RURAL
26,4,61,GUAYMAS,1024,2,URBANO(A)
26,4,61,GUAYMAS,1025,2,URBANO(A)
26,4,61,GUAYMAS,1026,2,URBANO(A)
26,4,61,GUAYMAS,1027,2,URBANO(A)
26,4,61,GUAYMAS,1028,2,URBANO(A)
26,4,61,GUAYMAS,1029,2,URBANO(A)
26,4,61,GUAYMAS,1030,2,URBANO(A)
26,4,61,GUAYMAS,1031,2,URBANO(A)
26,4,61,GUAYMAS,1032,2,URBANO(A)
26,4,61,GUAYMAS,1033,2,URBANO(A)
26,4,61,GUAYMAS,1034,2,URBANO(A)
26,4,61,GUAYMAS,1035,2,URBANO(A)
26,4,61,GUAYMAS,1036,2,URBANO(A)
26,4,61,GUAYMAS,1037,2,URBANO(A)
26,4,61,GUAYMAS,1038,2,URBANO(A)
26,4,61,GUAYMAS,1039,2,URBANO(A)
26,4,61,GUAYMAS,1040,2,URBANO(A)
26,4,61,GUAYMAS,1041,2,URBANO(A)
26,4,61,GUAYMAS,1042,2,URBANO(A)
26,4,61,GUAYMAS,1043,2,URBANO(A)
26,4,61,GUAYMAS,1044,2,URBANO(A)
26,4,61,GUAYMAS,1045,2,URBANO(A)
26,4,61,GUAYMAS,1046,2,URBANO(A)
26,4,61,GUAYMAS,1047,2,URBANO(A)
26,4,61,GUAYMAS,1048,2,URBANO(A)
26,4,61,GUAYMAS,1049,2,URBANO(A)
26,4,61,GUAYMAS,1050,2,URBANO(A)
26,4,61,GUAYMAS,1051,2,URBANO(A)
26,4,61,GUAYMAS,1052,2,URBANO(A)
26,4,61,GUAYMAS,1053,2,URBANO(A)
26,4,61,GUAYMAS,1054,2,URBANO(A)
26,4,61,GUAYMAS,1055,2,URBANO(A)
26,4,61,GUAYMAS,1056,2,URBANO(A)
26,4,61,GUAYMAS,1057,2,URBANO(A)
26,4,61,GUAYMAS,1058,3,MIXTO(A)
26,4,61,GUAYMAS,1059,2,URBANO(A)
26,4,61,GUAYMAS,1060,2,URBANO(A)
26,4,61,GUAYMAS,1061,2,URBANO(A)
26,4,61,GUAYMAS,1062,2,URBANO(A)
26,4,61,GUAYMAS,1063,2,URBANO(A)
26,4,61,GUAYMAS,1064,2,URBANO(A)
26,4,61,GUAYMAS,1065,2,URBANO(A)
26,4,61,GUAYMAS,1066,2,URBANO(A)
26,4,61,GUAYMAS,1067,2,URBANO(A)
26,4,61,GUAYMAS,1068,2,URBANO(A)
26,4,61,GUAYMAS,1069,2,URBANO(A)
26,4,61,GUAYMAS,1070,2,URBANO(A)
26,4,61,GUAYMAS,1071,2,URBANO(A)
26,4,61,GUAYMAS,1072,2,URBANO(A)
26,4,61,GUAYMAS,1073,2,URBANO(A)
26,4,61,GUAYMAS,1074,2,URBANO(A)
26,4,61,GUAYMAS,1075,2,URBANO(A)
26,4,61,GUAYMAS,1076,2,URBANO(A)
26,4,61,GUAYMAS,1078,3,MIXTO(A)
26,4,61,GUAYMAS,1079,2,URBANO(A)
26,4,61,GUAYMAS,1080,2,URBANO(A)
26,4,61,GUAYMAS,1081,3,MIXTO(A)
26,4,61,GUAYMAS,1082,4,RURAL
26,4,61,GUAYMAS,1083,4,RURAL
26,4,61,GUAYMAS,1084,4,RURAL
26,4,61,GUAYMAS,1085,4,RURAL
26,4,61,GUAYMAS,1087,4,RURAL
26,4,61,GUAYMAS,1088,4,RURAL
26,4,61,GUAYMAS,1089,4,RURAL
26,4,61,GUAYMAS,1090,3,MIXTO(A)
26,4,61,GUAYMAS,1091,4,RURAL
26,4,61,GUAYMAS,1092,3,MIXTO(A)
26,4,61,GUAYMAS,1093,3,MIXTO(A)
26,4,61,GUAYMAS,1094,2,URBANO(A)
26,4,61,GUAYMAS,1095,2,URBANO(A)
26,4,61,GUAYMAS,1096,2,URBANO(A)
26,4,61,GUAYMAS,1097,3,MIXTO(A)
26,4,61,GUAYMAS,1098,3,MIXTO(A)
26,4,61,GUAYMAS,1099,4,RURAL
26,4,61,GUAYMAS,1100,4,RURAL
26,4,72,SAN IGNACIO RIO MUERTO,1101,4,RURAL
26,4,72,SAN IGNACIO RIO MUERTO,1102,2,URBANO(A)
26,4,72,SAN IGNACIO RIO MUERTO,1103,2,URBANO(A)
26,4,72,SAN IGNACIO RIO MUERTO,1104,2,URBANO(A)
26,4,72,SAN IGNACIO RIO MUERTO,1105,2,URBANO(A)
26,4,72,SAN IGNACIO RIO MUERTO,1106,4,RURAL
26,4,72,SAN IGNACIO RIO MUERTO,1107,4,RURAL
26,4,72,SAN IGNACIO RIO MUERTO,1108,4,RURAL
26,7,62,ALAMOS,1109,2,URBANO(A)
26,7,62,ALAMOS,1110,3,MIXTO(A)
26,7,62,ALAMOS,1111,2,URBANO(A)
26,7,62,ALAMOS,1112,3,MIXTO(A)
26,7,62,ALAMOS,1113,4,RURAL
26,7,62,ALAMOS,1114,4,RURAL
26,7,62,ALAMOS,1115,4,RURAL
26,7,62,ALAMOS,1116,4,RURAL
26,7,62,ALAMOS,1117,4,RURAL
26,7,62,ALAMOS,1118,4,RURAL
26,7,62,ALAMOS,1120,4,RURAL
26,7,62,ALAMOS,1121,4,RURAL
26,7,62,ALAMOS,1122,4,RURAL
26,7,62,ALAMOS,1123,4,RURAL
26,7,62,ALAMOS,1124,4,RURAL
26,7,62,ALAMOS,1125,4,RURAL
26,7,62,ALAMOS,1126,4,RURAL
26,7,62,ALAMOS,1127,4,RURAL
26,7,62,ALAMOS,1128,4,RURAL
26,7,62,ALAMOS,1129,4,RURAL
26,7,62,ALAMOS,1130,4,RURAL
26,7,62,ALAMOS,1131,4,RURAL
26,7,62,ALAMOS,1132,4,RURAL
26,7,62,ALAMOS,1133,4,RURAL
26,7,62,ALAMOS,1134,4,RURAL
