ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
13,5,29,HUICHAPAN,519,4,RURAL
13,5,29,HUICHAPAN,520,4,RURAL
13,5,29,HUICHAPAN,521,4,RURAL
13,5,29,HUICHAPAN,522,4,RURAL
13,5,29,HUICHAPAN,523,4,RURAL
13,5,29,HUICHAPAN,524,4,RURAL
13,5,29,HUICHAPAN,525,4,RURAL
13,5,29,HUICHAPAN,526,4,RURAL
13,5,29,HUICHAPAN,527,4,RURAL
13,5,29,HUICHAPAN,528,4,RURAL
13,5,29,HUICHAPAN,529,4,RURAL
13,5,29,HUICHAPAN,530,4,RURAL
13,5,29,HUICHAPAN,531,3,MIXTO(A)
13,5,29,HUICHAPAN,532,4,RURAL
13,5,29,HUICHAPAN,533,4,RURAL
13,5,29,HUICHAPAN,534,3,MIXTO(A)
13,5,29,HUICHAPAN,535,3,MIXTO(A)
13,5,29,HUICHAPAN,536,4,RURAL
13,5,29,HUICHAPAN,537,4,RURAL
13,5,29,HUICHAPAN,538,4,RURAL
13,5,29,HUICHAPAN,539,4,RURAL
13,5,29,HUICHAPAN,540,4,RURAL
13,5,29,HUICHAPAN,541,4,RURAL
13,5,29,HUICHAPAN,542,4,RURAL
13,5,29,HUICHAPAN,543,4,RURAL
13,5,29,HUICHAPAN,544,3,MIXTO(A)
13,5,29,HUICHAPAN,545,4,RURAL
13,5,29,HUICHAPAN,546,4,RURAL
13,2,30,IXMIQUILPAN,547,2,URBANO(A)
13,2,30,IXMIQUILPAN,548,2,URBANO(A)
13,2,30,IXMIQUILPAN,549,2,URBANO(A)
13,2,30,IXMIQUILPAN,550,2,URBANO(A)
13,2,30,IXMIQUILPAN,551,2,URBANO(A)
13,2,30,IXMIQUILPAN,552,2,URBANO(A)
13,2,30,IXMIQUILPAN,554,2,URBANO(A)
13,2,30,IXMIQUILPAN,555,2,URBANO(A)
13,2,30,IXMIQUILPAN,556,2,URBANO(A)
13,2,30,IXMIQUILPAN,557,2,URBANO(A)
13,2,30,IXMIQUILPAN,558,2,URBANO(A)
13,2,30,IXMIQUILPAN,559,2,URBANO(A)
13,2,30,IXMIQUILPAN,560,2,URBANO(A)
13,2,30,IXMIQUILPAN,561,2,URBANO(A)
13,2,30,IXMIQUILPAN,562,2,URBANO(A)
13,2,30,IXMIQUILPAN,563,2,URBANO(A)
13,2,30,IXMIQUILPAN,564,4,RURAL
13,2,30,IXMIQUILPAN,565,4,RURAL
13,2,30,IXMIQUILPAN,566,4,RURAL
13,2,30,IXMIQUILPAN,567,4,RURAL
13,2,30,IXMIQUILPAN,568,4,RURAL
13,2,30,IXMIQUILPAN,569,4,RURAL
13,2,30,IXMIQUILPAN,570,4,RURAL
13,2,30,IXMIQUILPAN,571,4,RURAL
13,2,30,IXMIQUILPAN,572,4,RURAL
13,2,30,IXMIQUILPAN,573,4,RURAL
13,2,30,IXMIQUILPAN,574,4,RURAL
13,2,30,IXMIQUILPAN,575,4,RURAL
13,2,30,IXMIQUILPAN,576,4,RURAL
13,2,30,IXMIQUILPAN,577,4,RURAL
13,2,30,IXMIQUILPAN,578,4,RURAL
13,2,30,IXMIQUILPAN,579,4,RURAL
13,2,30,IXMIQUILPAN,580,4,RURAL
13,2,30,IXMIQUILPAN,581,4,RURAL
13,2,30,IXMIQUILPAN,582,4,RURAL
13,2,30,IXMIQUILPAN,583,4,RURAL
13,2,30,IXMIQUILPAN,584,4,RURAL
13,2,30,IXMIQUILPAN,585,4,RURAL
13,2,30,IXMIQUILPAN,586,4,RURAL
13,2,30,IXMIQUILPAN,587,4,RURAL
13,2,30,IXMIQUILPAN,588,4,RURAL
13,2,30,IXMIQUILPAN,589,4,RURAL
13,2,30,IXMIQUILPAN,590,4,RURAL
13,2,30,IXMIQUILPAN,591,4,RURAL
13,2,30,IXMIQUILPAN,592,4,RURAL
13,2,30,IXMIQUILPAN,593,4,RURAL
13,2,30,IXMIQUILPAN,594,4,RURAL
13,2,30,IXMIQUILPAN,596,4,RURAL
13,2,30,IXMIQUILPAN,597,4,RURAL
13,2,30,IXMIQUILPAN,598,4,RURAL
13,2,30,IXMIQUILPAN,599,4,RURAL
13,2,30,IXMIQUILPAN,600,4,RURAL
13,2,30,IXMIQUILPAN,601,4,RURAL
13,2,30,IXMIQUILPAN,602,4,RURAL
13,2,30,IXMIQUILPAN,603,4,RURAL
13,2,30,IXMIQUILPAN,604,4,RURAL
13,2,30,IXMIQUILPAN,605,4,RURAL
13,2,30,IXMIQUILPAN,606,4,RURAL
13,2,30,IXMIQUILPAN,607,4,RURAL
13,2,31,JACALA DE LEDEZMA,608,3,MIXTO(A)
13,2,31,JACALA DE LEDEZMA,609,3,MIXTO(A)
13,2,31,JACALA DE LEDEZMA,610,4,RURAL
13,2,31,JACALA DE LEDEZMA,611,4,RURAL
13,2,31,JACALA DE LEDEZMA,612,4,RURAL
13,2,31,JACALA DE LEDEZMA,613,4,RURAL
13,2,31,JACALA DE LEDEZMA,614,4,RURAL
13,2,31,JACALA DE LEDEZMA,615,4,RURAL
13,2,31,JACALA DE LEDEZMA,616,4,RURAL
13,2,31,JACALA DE LEDEZMA,617,4,RURAL
13,2,31,JACALA DE LEDEZMA,618,4,RURAL
13,2,31,JACALA DE LEDEZMA,620,4,RURAL
13,2,31,JACALA DE LEDEZMA,621,4,RURAL
13,2,31,JACALA DE LEDEZMA,622,4,RURAL
13,2,31,JACALA DE LEDEZMA,625,4,RURAL
13,2,31,JACALA DE LEDEZMA,626,4,RURAL
13,2,31,JACALA DE LEDEZMA,627,4,RURAL
13,2,31,JACALA DE LEDEZMA,628,4,RURAL
13,2,31,JACALA DE LEDEZMA,629,4,RURAL
13,1,32,JALTOCAN,630,3,MIXTO(A)
13,1,32,JALTOCAN,631,2,URBANO(A)
13,1,32,JALTOCAN,632,2,URBANO(A)
13,1,32,JALTOCAN,633,4,RURAL
13,1,32,JALTOCAN,634,4,RURAL
13,1,32,JALTOCAN,635,4,RURAL
13,1,32,JALTOCAN,636,4,RURAL
13,1,32,JALTOCAN,637,4,RURAL
13,1,32,JALTOCAN,638,4,RURAL
13,1,32,JALTOCAN,639,4,RURAL
13,1,32,JALTOCAN,640,4,RURAL
13,1,32,JALTOCAN,641,4,RURAL
13,1,33,JUAREZ HIDALGO,642,2,URBANO(A)
13,1,33,JUAREZ HIDALGO,643,4,RURAL
13,1,33,JUAREZ HIDALGO,644,4,RURAL
13,1,33,JUAREZ HIDALGO,645,4,RURAL
13,2,34,LA MISION,646,3,MIXTO(A)
13,2,34,LA MISION,647,4,RURAL
13,2,34,LA MISION,648,4,RURAL
13,2,34,LA MISION,649,4,RURAL
13,2,34,LA MISION,650,4,RURAL
13,2,34,LA MISION,651,4,RURAL
13,2,34,LA MISION,652,4,RURAL
13,2,34,LA MISION,653,4,RURAL
13,2,34,LA MISION,654,4,RURAL
13,2,34,LA MISION,655,4,RURAL
13,2,34,LA MISION,656,4,RURAL
13,1,35,LOLOTLA,657,3,MIXTO(A)
13,1,35,LOLOTLA,658,4,RURAL
13,1,35,LOLOTLA,659,4,RURAL
13,1,35,LOLOTLA,660,4,RURAL
13,1,35,LOLOTLA,661,4,RURAL
13,1,35,LOLOTLA,662,4,RURAL
13,1,35,LOLOTLA,663,4,RURAL
13,1,35,LOLOTLA,664,4,RURAL
13,4,36,METEPEC,665,3,MIXTO(A)
13,4,36,METEPEC,666,4,RURAL
13,4,36,METEPEC,667,4,RURAL
13,4,36,METEPEC,668,4,RURAL
13,4,36,METEPEC,669,4,RURAL
13,4,36,METEPEC,670,4,RURAL
13,4,36,METEPEC,671,4,RURAL
13,4,36,METEPEC,672,4,RURAL
13,4,36,METEPEC,673,4,RURAL
13,3,37,METZTITLAN,674,3,MIXTO(A)
13,3,37,METZTITLAN,675,2,URBANO(A)
13,3,37,METZTITLAN,676,4,RURAL
13,3,37,METZTITLAN,677,4,RURAL
13,3,37,METZTITLAN,678,4,RURAL
13,3,37,METZTITLAN,679,4,RURAL
13,3,37,METZTITLAN,680,4,RURAL
13,3,37,METZTITLAN,681,4,RURAL
13,3,37,METZTITLAN,682,4,RURAL
13,3,37,METZTITLAN,683,4,RURAL
13,3,37,METZTITLAN,684,4,RURAL
13,3,37,METZTITLAN,685,4,RURAL
13,3,37,METZTITLAN,686,4,RURAL
13,3,37,METZTITLAN,687,4,RURAL
13,3,37,METZTITLAN,688,4,RURAL
13,3,37,METZTITLAN,689,4,RURAL
13,3,37,METZTITLAN,690,4,RURAL
13,3,37,METZTITLAN,691,4,RURAL
13,3,37,METZTITLAN,692,4,RURAL
13,3,37,METZTITLAN,693,4,RURAL
13,3,37,METZTITLAN,694,4,RURAL
13,3,37,METZTITLAN,695,4,RURAL
13,3,37,METZTITLAN,696,4,RURAL
13,3,37,METZTITLAN,697,4,RURAL
13,3,37,METZTITLAN,698,4,RURAL
13,3,37,METZTITLAN,699,4,RURAL
13,3,38,MINERAL DEL CHICO,700,3,MIXTO(A)
13,3,38,MINERAL DEL CHICO,702,4,RURAL
13,3,38,MINERAL DEL CHICO,703,4,RURAL
13,3,38,MINERAL DEL CHICO,704,4,RURAL
13,3,38,MINERAL DEL CHICO,705,4,RURAL
13,3,38,MINERAL DEL CHICO,707,4,RURAL
13,3,38,MINERAL DEL CHICO,708,4,RURAL
13,3,38,MINERAL DEL CHICO,709,4,RURAL
13,3,38,MINERAL DEL CHICO,710,4,RURAL
13,3,38,MINERAL DEL CHICO,711,4,RURAL
13,3,38,MINERAL DEL CHICO,712,4,RURAL
13,3,39,MINERAL DEL MONTE,713,2,URBANO(A)
13,3,39,MINERAL DEL MONTE,714,3,MIXTO(A)
13,3,39,MINERAL DEL MONTE,715,2,URBANO(A)
13,3,39,MINERAL DEL MONTE,716,3,MIXTO(A)
13,3,39,MINERAL DEL MONTE,717,2,URBANO(A)
13,3,39,MINERAL DEL MONTE,718,2,URBANO(A)
13,3,39,MINERAL DEL MONTE,719,3,MIXTO(A)
13,3,39,MINERAL DEL MONTE,720,2,URBANO(A)
13,3,39,MINERAL DEL MONTE,721,4,RURAL
13,3,39,MINERAL DEL MONTE,722,4,RURAL
13,3,39,MINERAL DEL MONTE,723,4,RURAL
13,3,39,MINERAL DEL MONTE,724,4,RURAL
13,3,40,MINERAL DE LA REFORMA,726,3,MIXTO(A)
13,3,40,MINERAL DE LA REFORMA,728,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,729,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,730,3,MIXTO(A)
13,3,40,MINERAL DE LA REFORMA,732,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,733,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,734,3,MIXTO(A)
13,3,40,MINERAL DE LA REFORMA,735,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,736,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,738,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,741,4,RURAL
13,6,47,PACHUCA DE SOTO,742,2,URBANO(A)
13,2,41,MIXQUIAHUALA DE JUAREZ,743,2,URBANO(A)
13,2,41,MIXQUIAHUALA DE JUAREZ,744,2,URBANO(A)
13,2,41,MIXQUIAHUALA DE JUAREZ,745,2,URBANO(A)
13,2,41,MIXQUIAHUALA DE JUAREZ,746,2,URBANO(A)
13,2,41,MIXQUIAHUALA DE JUAREZ,747,2,URBANO(A)
13,2,41,MIXQUIAHUALA DE JUAREZ,748,2,URBANO(A)
13,2,41,MIXQUIAHUALA DE JUAREZ,749,2,URBANO(A)
13,2,41,MIXQUIAHUALA DE JUAREZ,750,2,URBANO(A)
13,2,41,MIXQUIAHUALA DE JUAREZ,751,2,URBANO(A)
13,2,41,MIXQUIAHUALA DE JUAREZ,752,2,URBANO(A)
13,2,41,MIXQUIAHUALA DE JUAREZ,753,2,URBANO(A)
13,2,41,MIXQUIAHUALA DE JUAREZ,754,4,RURAL
13,2,41,MIXQUIAHUALA DE JUAREZ,755,4,RURAL
13,2,41,MIXQUIAHUALA DE JUAREZ,756,4,RURAL
13,2,41,MIXQUIAHUALA DE JUAREZ,757,4,RURAL
13,2,41,MIXQUIAHUALA DE JUAREZ,758,4,RURAL
13,2,41,MIXQUIAHUALA DE JUAREZ,759,4,RURAL
13,2,41,MIXQUIAHUALA DE JUAREZ,760,4,RURAL
13,2,41,MIXQUIAHUALA DE JUAREZ,761,4,RURAL
13,2,41,MIXQUIAHUALA DE JUAREZ,762,4,RURAL
13,2,41,MIXQUIAHUALA DE JUAREZ,763,4,RURAL
13,2,41,MIXQUIAHUALA DE JUAREZ,764,4,RURAL
13,1,42,MOLANGO DE ESCAMILLA,765,3,MIXTO(A)
13,1,42,MOLANGO DE ESCAMILLA,766,3,MIXTO(A)
13,1,42,MOLANGO DE ESCAMILLA,767,4,RURAL
13,1,42,MOLANGO DE ESCAMILLA,768,4,RURAL
13,1,42,MOLANGO DE ESCAMILLA,769,4,RURAL
13,1,42,MOLANGO DE ESCAMILLA,770,4,RURAL
13,1,42,MOLANGO DE ESCAMILLA,771,4,RURAL
13,1,42,MOLANGO DE ESCAMILLA,772,4,RURAL
13,1,42,MOLANGO DE ESCAMILLA,773,4,RURAL
13,1,42,MOLANGO DE ESCAMILLA,774,4,RURAL
13,1,42,MOLANGO DE ESCAMILLA,775,4,RURAL
13,1,42,MOLANGO DE ESCAMILLA,776,4,RURAL
13,1,42,MOLANGO DE ESCAMILLA,777,4,RURAL
13,1,42,MOLANGO DE ESCAMILLA,778,4,RURAL
13,1,42,MOLANGO DE ESCAMILLA,779,4,RURAL
13,2,43,NICOLAS FLORES,780,3,MIXTO(A)
13,2,43,NICOLAS FLORES,781,4,RURAL
13,2,43,NICOLAS FLORES,782,4,RURAL
13,2,43,NICOLAS FLORES,783,4,RURAL
13,2,43,NICOLAS FLORES,784,4,RURAL
13,2,43,NICOLAS FLORES,785,4,RURAL
13,2,43,NICOLAS FLORES,786,4,RURAL
13,2,43,NICOLAS FLORES,788,4,RURAL
13,2,43,NICOLAS FLORES,789,4,RURAL
13,2,43,NICOLAS FLORES,790,4,RURAL
13,2,43,NICOLAS FLORES,791,4,RURAL
13,2,43,NICOLAS FLORES,793,4,RURAL
13,2,43,NICOLAS FLORES,795,4,RURAL
13,2,43,NICOLAS FLORES,796,4,RURAL
13,2,43,NICOLAS FLORES,797,4,RURAL
13,2,43,NICOLAS FLORES,798,4,RURAL
13,2,43,NICOLAS FLORES,799,4,RURAL
13,2,43,NICOLAS FLORES,800,4,RURAL
13,2,43,NICOLAS FLORES,801,4,RURAL
13,5,44,NOPALA DE VILLAGRAN,802,3,MIXTO(A)
13,5,44,NOPALA DE VILLAGRAN,803,4,RURAL
13,5,44,NOPALA DE VILLAGRAN,804,4,RURAL
13,5,44,NOPALA DE VILLAGRAN,805,4,RURAL
13,5,44,NOPALA DE VILLAGRAN,806,4,RURAL
13,5,44,NOPALA DE VILLAGRAN,807,4,RURAL
13,5,44,NOPALA DE VILLAGRAN,808,4,RURAL
13,5,44,NOPALA DE VILLAGRAN,809,4,RURAL
13,5,44,NOPALA DE VILLAGRAN,810,4,RURAL
13,5,44,NOPALA DE VILLAGRAN,811,4,RURAL
13,3,45,OMITLAN DE JUAREZ,812,3,MIXTO(A)
13,3,45,OMITLAN DE JUAREZ,813,4,RURAL
13,3,45,OMITLAN DE JUAREZ,814,4,RURAL
13,3,45,OMITLAN DE JUAREZ,815,4,RURAL
13,3,45,OMITLAN DE JUAREZ,816,4,RURAL
13,3,45,OMITLAN DE JUAREZ,817,4,RURAL
13,3,45,OMITLAN DE JUAREZ,818,4,RURAL
13,3,45,OMITLAN DE JUAREZ,819,4,RURAL
13,3,45,OMITLAN DE JUAREZ,820,4,RURAL
13,3,45,OMITLAN DE JUAREZ,821,4,RURAL
13,2,46,PACULA,822,3,MIXTO(A)
13,2,46,PACULA,823,4,RURAL
13,2,46,PACULA,824,4,RURAL
13,2,46,PACULA,825,4,RURAL
13,2,46,PACULA,826,4,RURAL
13,2,46,PACULA,827,4,RURAL
13,2,46,PACULA,828,4,RURAL
13,2,46,PACULA,829,4,RURAL
13,2,46,PACULA,830,4,RURAL
13,2,46,PACULA,831,4,RURAL
13,6,47,PACHUCA DE SOTO,832,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,833,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,834,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,835,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,836,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,837,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,838,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,839,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,840,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,841,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,842,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,843,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,844,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,845,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,846,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,847,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,848,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,849,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,850,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,851,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,853,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,854,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,855,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,856,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,857,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,858,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,859,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,860,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,861,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,862,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,863,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,864,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,865,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,866,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,867,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,868,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,869,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,870,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,871,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,872,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,873,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,874,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,875,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,876,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,877,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,878,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,879,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,881,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,882,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,883,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,884,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,885,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,886,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,887,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,888,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,889,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,890,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,891,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,892,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,893,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,894,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,895,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,896,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,897,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,898,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,899,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,900,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,901,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,902,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,903,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,904,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,905,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,906,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,907,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,908,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,909,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,910,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,911,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,912,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,913,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,914,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,915,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,916,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,918,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,919,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,920,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,921,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,922,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,923,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,924,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,925,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,926,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,927,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,928,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,929,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,930,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,931,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,932,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,933,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,935,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,936,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,937,2,URBANO(A)
13,3,40,MINERAL DE LA REFORMA,938,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,939,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,940,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,941,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,942,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,943,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,944,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,945,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,946,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,947,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,948,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,949,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,950,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,951,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,952,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,953,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,955,2,URBANO(A)
13,6,47,PACHUCA DE SOTO,956,4,RURAL
13,6,47,PACHUCA DE SOTO,958,3,MIXTO(A)
13,6,47,PACHUCA DE SOTO,959,3,MIXTO(A)
13,6,47,PACHUCA DE SOTO,961,2,URBANO(A)
13,2,48,PISAFLORES,962,3,MIXTO(A)
13,2,48,PISAFLORES,963,4,RURAL
13,2,48,PISAFLORES,964,4,RURAL
13,2,48,PISAFLORES,965,4,RURAL
13,2,48,PISAFLORES,966,4,RURAL
13,2,48,PISAFLORES,967,4,RURAL
13,2,48,PISAFLORES,968,4,RURAL
13,2,48,PISAFLORES,969,4,RURAL
13,2,48,PISAFLORES,970,4,RURAL
13,2,48,PISAFLORES,971,4,RURAL
13,2,48,PISAFLORES,972,4,RURAL
13,2,48,PISAFLORES,973,4,RURAL
13,2,48,PISAFLORES,974,4,RURAL
13,2,48,PISAFLORES,975,4,RURAL
13,2,48,PISAFLORES,976,4,RURAL
13,2,48,PISAFLORES,977,4,RURAL
13,2,48,PISAFLORES,978,4,RURAL
13,2,48,PISAFLORES,979,4,RURAL
13,2,48,PISAFLORES,980,4,RURAL
13,2,48,PISAFLORES,981,4,RURAL
13,2,49,PROGRESO DE OBREGON,982,2,URBANO(A)
13,2,49,PROGRESO DE OBREGON,983,2,URBANO(A)
13,2,49,PROGRESO DE OBREGON,984,3,MIXTO(A)
13,2,49,PROGRESO DE OBREGON,985,2,URBANO(A)
13,2,49,PROGRESO DE OBREGON,986,2,URBANO(A)
13,2,49,PROGRESO DE OBREGON,987,2,URBANO(A)
13,2,49,PROGRESO DE OBREGON,988,3,MIXTO(A)
13,2,49,PROGRESO DE OBREGON,989,4,RURAL
13,2,49,PROGRESO DE OBREGON,990,4,RURAL
13,2,49,PROGRESO DE OBREGON,991,3,MIXTO(A)
13,2,49,PROGRESO DE OBREGON,992,3,MIXTO(A)
13,2,49,PROGRESO DE OBREGON,993,2,URBANO(A)
13,3,50,SAN AGUSTIN METZQUITITLAN,994,3,MIXTO(A)
13,3,50,SAN AGUSTIN METZQUITITLAN,995,4,RURAL
13,3,50,SAN AGUSTIN METZQUITITLAN,996,4,RURAL
13,3,50,SAN AGUSTIN METZQUITITLAN,997,4,RURAL
13,3,50,SAN AGUSTIN METZQUITITLAN,998,4,RURAL
13,3,50,SAN AGUSTIN METZQUITITLAN,999,4,RURAL
13,3,50,SAN AGUSTIN METZQUITITLAN,1000,4,RURAL
13,3,50,SAN AGUSTIN METZQUITITLAN,1001,4,RURAL
13,3,50,SAN AGUSTIN METZQUITITLAN,1002,4,RURAL
13,3,50,SAN AGUSTIN METZQUITITLAN,1004,4,RURAL
13,3,50,SAN AGUSTIN METZQUITITLAN,1005,4,RURAL
13,3,50,SAN AGUSTIN METZQUITITLAN,1006,4,RURAL
13,3,50,SAN AGUSTIN METZQUITITLAN,1007,4,RURAL
13,6,51,SAN AGUSTIN TLAXIACA,1008,2,URBANO(A)
13,6,51,SAN AGUSTIN TLAXIACA,1009,3,MIXTO(A)
13,6,51,SAN AGUSTIN TLAXIACA,1010,3,MIXTO(A)
13,6,51,SAN AGUSTIN TLAXIACA,1011,2,URBANO(A)
13,6,51,SAN AGUSTIN TLAXIACA,1012,4,RURAL
13,6,51,SAN AGUSTIN TLAXIACA,1013,4,RURAL
13,6,51,SAN AGUSTIN TLAXIACA,1014,3,MIXTO(A)
13,6,51,SAN AGUSTIN TLAXIACA,1015,3,MIXTO(A)
13,6,51,SAN AGUSTIN TLAXIACA,1016,3,MIXTO(A)
13,6,51,SAN AGUSTIN TLAXIACA,1017,4,RURAL
13,6,51,SAN AGUSTIN TLAXIACA,1018,4,RURAL
13,6,51,SAN AGUSTIN TLAXIACA,1019,4,RURAL
13,6,51,SAN AGUSTIN TLAXIACA,1020,3,MIXTO(A)
13,6,51,SAN AGUSTIN TLAXIACA,1021,2,URBANO(A)
13,6,51,SAN AGUSTIN TLAXIACA,1022,4,RURAL
13,6,51,SAN AGUSTIN TLAXIACA,1023,4,RURAL
13,6,51,SAN AGUSTIN TLAXIACA,1024,4,RURAL
13,6,51,SAN AGUSTIN TLAXIACA,1025,4,RURAL
