ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
21,1,65,FRANCISCO Z. MENA,543,4,RURAL
21,8,66,GENERAL FELIPE ANGELES,544,2,URBANO(A)
21,8,66,GENERAL FELIPE ANGELES,545,3,MIXTO(A)
21,8,66,GENERAL FELIPE ANGELES,546,2,URBANO(A)
21,8,66,GENERAL FELIPE ANGELES,547,2,URBANO(A)
21,8,66,GENERAL FELIPE ANGELES,548,2,URBANO(A)
21,8,66,GENERAL FELIPE ANGELES,549,2,URBANO(A)
21,8,66,GENERAL FELIPE ANGELES,550,3,MIXTO(A)
21,14,67,GUADALUPE,551,2,URBANO(A)
21,14,67,GUADALUPE,552,4,RURAL
21,14,67,GUADALUPE,553,4,RURAL
21,14,67,GUADALUPE,554,4,RURAL
21,4,68,GUADALUPE VICTORIA,555,2,URBANO(A)
21,4,68,GUADALUPE VICTORIA,556,3,MIXTO(A)
21,4,68,GUADALUPE VICTORIA,557,2,URBANO(A)
21,4,68,GUADALUPE VICTORIA,558,3,MIXTO(A)
21,4,68,GUADALUPE VICTORIA,559,4,RURAL
21,4,68,GUADALUPE VICTORIA,560,4,RURAL
21,4,68,GUADALUPE VICTORIA,561,4,RURAL
21,4,68,GUADALUPE VICTORIA,562,4,RURAL
21,4,68,GUADALUPE VICTORIA,563,4,RURAL
21,4,68,GUADALUPE VICTORIA,564,4,RURAL
21,2,69,HERMENEGILDO GALEANA,565,3,MIXTO(A)
21,2,69,HERMENEGILDO GALEANA,566,4,RURAL
21,2,69,HERMENEGILDO GALEANA,567,4,RURAL
21,2,69,HERMENEGILDO GALEANA,568,4,RURAL
21,13,70,HUAQUECHULA,569,3,MIXTO(A)
21,13,70,HUAQUECHULA,570,3,MIXTO(A)
21,13,70,HUAQUECHULA,571,3,MIXTO(A)
21,13,70,HUAQUECHULA,572,2,URBANO(A)
21,13,70,HUAQUECHULA,573,3,MIXTO(A)
21,13,70,HUAQUECHULA,574,4,RURAL
21,13,70,HUAQUECHULA,575,4,RURAL
21,13,70,HUAQUECHULA,576,4,RURAL
21,13,70,HUAQUECHULA,577,4,RURAL
21,13,70,HUAQUECHULA,578,4,RURAL
21,13,70,HUAQUECHULA,579,3,MIXTO(A)
21,13,70,HUAQUECHULA,580,3,MIXTO(A)
21,13,70,HUAQUECHULA,581,4,RURAL
21,13,70,HUAQUECHULA,582,2,URBANO(A)
21,13,70,HUAQUECHULA,583,3,MIXTO(A)
21,13,70,HUAQUECHULA,584,4,RURAL
21,13,70,HUAQUECHULA,585,2,URBANO(A)
21,13,70,HUAQUECHULA,586,4,RURAL
21,13,70,HUAQUECHULA,587,4,RURAL
21,14,71,HUATLATLAUCA,588,3,MIXTO(A)
21,14,71,HUATLATLAUCA,589,3,MIXTO(A)
21,14,71,HUATLATLAUCA,590,4,RURAL
21,14,71,HUATLATLAUCA,591,4,RURAL
21,14,71,HUATLATLAUCA,592,4,RURAL
21,14,71,HUATLATLAUCA,593,4,RURAL
21,1,72,HUAUCHINANGO,594,2,URBANO(A)
21,1,72,HUAUCHINANGO,595,2,URBANO(A)
21,1,72,HUAUCHINANGO,596,3,MIXTO(A)
21,1,72,HUAUCHINANGO,597,2,URBANO(A)
21,1,72,HUAUCHINANGO,598,2,URBANO(A)
21,1,72,HUAUCHINANGO,599,2,URBANO(A)
21,1,72,HUAUCHINANGO,600,2,URBANO(A)
21,1,72,HUAUCHINANGO,601,2,URBANO(A)
21,1,72,HUAUCHINANGO,602,2,URBANO(A)
21,1,72,HUAUCHINANGO,603,2,URBANO(A)
21,1,72,HUAUCHINANGO,604,2,URBANO(A)
21,1,72,HUAUCHINANGO,605,2,URBANO(A)
21,1,72,HUAUCHINANGO,606,2,URBANO(A)
21,1,72,HUAUCHINANGO,607,2,URBANO(A)
21,1,72,HUAUCHINANGO,608,2,URBANO(A)
21,1,72,HUAUCHINANGO,609,2,URBANO(A)
21,1,72,HUAUCHINANGO,610,2,URBANO(A)
21,1,72,HUAUCHINANGO,611,2,URBANO(A)
21,1,72,HUAUCHINANGO,612,3,MIXTO(A)
21,1,72,HUAUCHINANGO,613,4,RURAL
21,1,72,HUAUCHINANGO,614,4,RURAL
21,1,72,HUAUCHINANGO,615,2,URBANO(A)
21,1,72,HUAUCHINANGO,616,2,URBANO(A)
21,1,72,HUAUCHINANGO,617,2,URBANO(A)
21,1,72,HUAUCHINANGO,618,4,RURAL
21,1,72,HUAUCHINANGO,619,4,RURAL
21,1,72,HUAUCHINANGO,620,4,RURAL
21,1,72,HUAUCHINANGO,621,4,RURAL
21,1,72,HUAUCHINANGO,622,4,RURAL
21,1,72,HUAUCHINANGO,623,2,URBANO(A)
21,1,72,HUAUCHINANGO,624,4,RURAL
21,1,72,HUAUCHINANGO,625,4,RURAL
21,1,72,HUAUCHINANGO,626,4,RURAL
21,1,72,HUAUCHINANGO,627,4,RURAL
21,1,72,HUAUCHINANGO,628,4,RURAL
21,1,72,HUAUCHINANGO,629,4,RURAL
21,1,72,HUAUCHINANGO,630,4,RURAL
21,2,73,HUEHUETLA,631,3,MIXTO(A)
21,2,73,HUEHUETLA,632,3,MIXTO(A)
21,2,73,HUEHUETLA,633,4,RURAL
21,2,73,HUEHUETLA,634,4,RURAL
21,2,73,HUEHUETLA,635,2,URBANO(A)
21,2,73,HUEHUETLA,636,3,MIXTO(A)
21,2,73,HUEHUETLA,637,4,RURAL
21,2,73,HUEHUETLA,638,4,RURAL
21,2,73,HUEHUETLA,639,4,RURAL
21,14,74,HUEHUETLAN EL CHICO,640,3,MIXTO(A)
21,14,74,HUEHUETLAN EL CHICO,641,3,MIXTO(A)
21,14,74,HUEHUETLAN EL CHICO,642,2,URBANO(A)
21,14,74,HUEHUETLAN EL CHICO,643,3,MIXTO(A)
21,14,74,HUEHUETLAN EL CHICO,644,4,RURAL
21,14,74,HUEHUETLAN EL CHICO,645,4,RURAL
21,14,75,HUEHUETLAN EL GRANDE,646,3,MIXTO(A)
21,14,75,HUEHUETLAN EL GRANDE,647,3,MIXTO(A)
21,14,75,HUEHUETLAN EL GRANDE,648,4,RURAL
21,14,75,HUEHUETLAN EL GRANDE,649,4,RURAL
21,14,75,HUEHUETLAN EL GRANDE,650,4,RURAL
21,5,76,HUEJOTZINGO,651,2,URBANO(A)
21,5,76,HUEJOTZINGO,652,2,URBANO(A)
21,5,76,HUEJOTZINGO,654,2,URBANO(A)
21,5,76,HUEJOTZINGO,655,2,URBANO(A)
21,5,76,HUEJOTZINGO,656,3,MIXTO(A)
21,5,76,HUEJOTZINGO,657,2,URBANO(A)
21,5,76,HUEJOTZINGO,658,2,URBANO(A)
21,5,76,HUEJOTZINGO,659,2,URBANO(A)
21,5,76,HUEJOTZINGO,660,2,URBANO(A)
21,5,76,HUEJOTZINGO,661,2,URBANO(A)
21,5,76,HUEJOTZINGO,662,2,URBANO(A)
21,5,76,HUEJOTZINGO,663,3,MIXTO(A)
21,5,76,HUEJOTZINGO,664,2,URBANO(A)
21,5,76,HUEJOTZINGO,665,2,URBANO(A)
21,5,76,HUEJOTZINGO,666,4,RURAL
21,5,76,HUEJOTZINGO,667,4,RURAL
21,5,76,HUEJOTZINGO,668,4,RURAL
21,5,76,HUEJOTZINGO,669,4,RURAL
21,5,76,HUEJOTZINGO,670,2,URBANO(A)
21,5,76,HUEJOTZINGO,671,4,RURAL
21,5,76,HUEJOTZINGO,672,4,RURAL
21,3,77,HUEYAPAN,673,4,RURAL
21,3,77,HUEYAPAN,674,2,URBANO(A)
21,3,77,HUEYAPAN,675,4,RURAL
21,3,77,HUEYAPAN,676,4,RURAL
21,3,77,HUEYAPAN,677,4,RURAL
21,3,78,HUEYTAMALCO,678,2,URBANO(A)
21,3,78,HUEYTAMALCO,679,2,URBANO(A)
21,3,78,HUEYTAMALCO,680,4,RURAL
21,3,78,HUEYTAMALCO,681,4,RURAL
21,3,78,HUEYTAMALCO,682,4,RURAL
21,3,78,HUEYTAMALCO,683,4,RURAL
21,3,78,HUEYTAMALCO,684,4,RURAL
21,3,78,HUEYTAMALCO,685,4,RURAL
21,3,78,HUEYTAMALCO,686,4,RURAL
21,3,78,HUEYTAMALCO,687,4,RURAL
21,3,78,HUEYTAMALCO,688,4,RURAL
21,3,78,HUEYTAMALCO,689,4,RURAL
21,3,78,HUEYTAMALCO,690,4,RURAL
21,3,78,HUEYTAMALCO,691,4,RURAL
21,3,78,HUEYTAMALCO,692,4,RURAL
21,2,79,HUEYTLALPAN,693,3,MIXTO(A)
21,2,79,HUEYTLALPAN,694,3,MIXTO(A)
21,2,79,HUEYTLALPAN,695,4,RURAL
21,2,80,HUITZILAN DE SERDAN,696,3,MIXTO(A)
21,2,80,HUITZILAN DE SERDAN,697,3,MIXTO(A)
21,2,80,HUITZILAN DE SERDAN,698,4,RURAL
21,2,80,HUITZILAN DE SERDAN,699,3,MIXTO(A)
21,2,80,HUITZILAN DE SERDAN,700,3,MIXTO(A)
21,16,81,HUITZILTEPEC,701,3,MIXTO(A)
21,16,81,HUITZILTEPEC,702,3,MIXTO(A)
21,16,81,HUITZILTEPEC,703,4,RURAL
21,2,82,ATLEQUIZAYAN,704,2,URBANO(A)
21,2,82,ATLEQUIZAYAN,705,4,RURAL
21,14,83,IXCAMILPA DE GUERRERO,706,3,MIXTO(A)
21,14,83,IXCAMILPA DE GUERRERO,707,4,RURAL
21,14,83,IXCAMILPA DE GUERRERO,708,4,RURAL
21,16,84,IXCAQUIXTLA,709,3,MIXTO(A)
21,16,84,IXCAQUIXTLA,710,3,MIXTO(A)
21,16,84,IXCAQUIXTLA,711,4,RURAL
21,2,85,IXTACAMAXTITLAN,712,3,MIXTO(A)
21,2,85,IXTACAMAXTITLAN,713,4,RURAL
21,2,85,IXTACAMAXTITLAN,714,4,RURAL
21,2,85,IXTACAMAXTITLAN,715,4,RURAL
21,2,85,IXTACAMAXTITLAN,716,4,RURAL
21,2,85,IXTACAMAXTITLAN,717,4,RURAL
21,2,85,IXTACAMAXTITLAN,718,4,RURAL
21,2,85,IXTACAMAXTITLAN,719,4,RURAL
21,2,85,IXTACAMAXTITLAN,720,4,RURAL
21,2,85,IXTACAMAXTITLAN,721,4,RURAL
21,2,85,IXTACAMAXTITLAN,722,4,RURAL
21,2,85,IXTACAMAXTITLAN,723,4,RURAL
21,2,85,IXTACAMAXTITLAN,724,4,RURAL
21,2,85,IXTACAMAXTITLAN,725,4,RURAL
21,2,85,IXTACAMAXTITLAN,726,4,RURAL
21,2,86,IXTEPEC,727,3,MIXTO(A)
21,2,86,IXTEPEC,728,2,URBANO(A)
21,2,86,IXTEPEC,729,4,RURAL
21,14,87,IZUCAR DE MATAMOROS,730,2,URBANO(A)
21,14,87,IZUCAR DE MATAMOROS,731,2,URBANO(A)
21,14,87,IZUCAR DE MATAMOROS,732,2,URBANO(A)
21,14,87,IZUCAR DE MATAMOROS,733,2,URBANO(A)
21,14,87,IZUCAR DE MATAMOROS,734,2,URBANO(A)
21,14,87,IZUCAR DE MATAMOROS,735,2,URBANO(A)
21,14,87,IZUCAR DE MATAMOROS,736,2,URBANO(A)
21,14,87,IZUCAR DE MATAMOROS,737,2,URBANO(A)
21,14,87,IZUCAR DE MATAMOROS,738,2,URBANO(A)
21,14,87,IZUCAR DE MATAMOROS,739,2,URBANO(A)
21,14,87,IZUCAR DE MATAMOROS,740,2,URBANO(A)
21,14,87,IZUCAR DE MATAMOROS,741,2,URBANO(A)
21,14,87,IZUCAR DE MATAMOROS,742,2,URBANO(A)
21,14,87,IZUCAR DE MATAMOROS,743,2,URBANO(A)
21,14,87,IZUCAR DE MATAMOROS,744,2,URBANO(A)
21,14,87,IZUCAR DE MATAMOROS,745,2,URBANO(A)
21,14,87,IZUCAR DE MATAMOROS,746,2,URBANO(A)
21,14,87,IZUCAR DE MATAMOROS,747,2,URBANO(A)
21,14,87,IZUCAR DE MATAMOROS,748,2,URBANO(A)
21,14,87,IZUCAR DE MATAMOROS,749,3,MIXTO(A)
21,14,87,IZUCAR DE MATAMOROS,750,4,RURAL
21,14,87,IZUCAR DE MATAMOROS,751,4,RURAL
21,14,87,IZUCAR DE MATAMOROS,752,3,MIXTO(A)
21,14,87,IZUCAR DE MATAMOROS,753,3,MIXTO(A)
21,14,87,IZUCAR DE MATAMOROS,754,3,MIXTO(A)
21,14,87,IZUCAR DE MATAMOROS,755,3,MIXTO(A)
21,14,87,IZUCAR DE MATAMOROS,756,2,URBANO(A)
21,14,87,IZUCAR DE MATAMOROS,757,3,MIXTO(A)
21,14,87,IZUCAR DE MATAMOROS,758,3,MIXTO(A)
21,14,87,IZUCAR DE MATAMOROS,759,2,URBANO(A)
21,14,87,IZUCAR DE MATAMOROS,760,4,RURAL
21,14,87,IZUCAR DE MATAMOROS,761,4,RURAL
21,14,87,IZUCAR DE MATAMOROS,762,3,MIXTO(A)
21,14,87,IZUCAR DE MATAMOROS,763,4,RURAL
21,1,88,JALPAN,764,3,MIXTO(A)
21,1,88,JALPAN,765,4,RURAL
21,1,88,JALPAN,766,4,RURAL
21,1,88,JALPAN,767,4,RURAL
21,1,88,JALPAN,768,4,RURAL
21,1,88,JALPAN,769,4,RURAL
21,14,89,JOLALPAN,770,3,MIXTO(A)
21,14,89,JOLALPAN,771,3,MIXTO(A)
21,14,89,JOLALPAN,772,3,MIXTO(A)
21,14,89,JOLALPAN,773,4,RURAL
21,14,89,JOLALPAN,774,4,RURAL
21,14,89,JOLALPAN,775,4,RURAL
21,3,90,JONOTLA,776,3,MIXTO(A)
21,3,90,JONOTLA,777,4,RURAL
21,3,90,JONOTLA,778,4,RURAL
21,1,91,JOPALA,779,3,MIXTO(A)
21,1,91,JOPALA,780,2,URBANO(A)
21,1,91,JOPALA,781,2,URBANO(A)
21,1,91,JOPALA,782,4,RURAL
21,1,91,JOPALA,783,4,RURAL
21,1,91,JOPALA,784,4,RURAL
21,1,91,JOPALA,785,4,RURAL
21,13,92,JUAN C. BONILLA,786,2,URBANO(A)
21,13,92,JUAN C. BONILLA,787,2,URBANO(A)
21,13,92,JUAN C. BONILLA,788,2,URBANO(A)
21,13,92,JUAN C. BONILLA,789,2,URBANO(A)
21,13,92,JUAN C. BONILLA,790,2,URBANO(A)
21,13,92,JUAN C. BONILLA,791,2,URBANO(A)
21,1,93,JUAN GALINDO,792,2,URBANO(A)
21,1,93,JUAN GALINDO,793,2,URBANO(A)
21,1,93,JUAN GALINDO,794,2,URBANO(A)
21,1,93,JUAN GALINDO,795,2,URBANO(A)
21,1,93,JUAN GALINDO,796,4,RURAL
21,16,94,JUAN N. MENDEZ,797,2,URBANO(A)
21,16,94,JUAN N. MENDEZ,798,3,MIXTO(A)
21,16,94,JUAN N. MENDEZ,799,4,RURAL
21,16,94,JUAN N. MENDEZ,800,4,RURAL
21,4,95,LAFRAGUA,801,2,URBANO(A)
21,4,95,LAFRAGUA,802,2,URBANO(A)
21,4,95,LAFRAGUA,803,4,RURAL
21,4,95,LAFRAGUA,804,4,RURAL
21,4,95,LAFRAGUA,805,4,RURAL
21,4,95,LAFRAGUA,806,4,RURAL
21,4,95,LAFRAGUA,807,3,MIXTO(A)
21,4,95,LAFRAGUA,808,4,RURAL
21,4,96,LIBRES,809,3,MIXTO(A)
21,4,96,LIBRES,810,2,URBANO(A)
21,4,96,LIBRES,811,2,URBANO(A)
21,4,96,LIBRES,812,2,URBANO(A)
21,4,96,LIBRES,813,3,MIXTO(A)
21,4,96,LIBRES,814,4,RURAL
21,4,96,LIBRES,815,4,RURAL
21,4,96,LIBRES,816,4,RURAL
21,4,96,LIBRES,817,4,RURAL
21,4,96,LIBRES,818,4,RURAL
21,4,96,LIBRES,819,4,RURAL
21,14,97,LA MAGDALENA TLATLAUQUITEPEC,820,2,URBANO(A)
21,4,98,MAZAPILTEPEC DE JUAREZ,821,3,MIXTO(A)
21,4,98,MAZAPILTEPEC DE JUAREZ,822,3,MIXTO(A)
21,7,99,MIXTLA,823,3,MIXTO(A)
21,7,99,MIXTLA,824,2,URBANO(A)
21,16,100,MOLCAXAC,825,3,MIXTO(A)
21,16,100,MOLCAXAC,826,4,RURAL
21,16,100,MOLCAXAC,827,4,RURAL
21,16,100,MOLCAXAC,828,4,RURAL
21,16,100,MOLCAXAC,829,4,RURAL
21,1,101,NAUPAN,830,3,MIXTO(A)
21,1,101,NAUPAN,831,4,RURAL
21,1,101,NAUPAN,832,4,RURAL
21,1,101,NAUPAN,833,4,RURAL
21,1,101,NAUPAN,834,4,RURAL
21,3,102,NAUZONTLA,835,3,MIXTO(A)
21,3,102,NAUZONTLA,836,4,RURAL
21,3,102,NAUZONTLA,837,4,RURAL
21,13,103,NEALTICAN,838,2,URBANO(A)
21,13,103,NEALTICAN,839,2,URBANO(A)
21,13,103,NEALTICAN,840,2,URBANO(A)
21,13,103,NEALTICAN,841,2,URBANO(A)
21,15,104,NICOLAS BRAVO,842,2,URBANO(A)
21,15,104,NICOLAS BRAVO,843,3,MIXTO(A)
21,15,104,NICOLAS BRAVO,844,2,URBANO(A)
21,15,104,NICOLAS BRAVO,845,4,RURAL
21,4,105,NOPALUCAN,846,2,URBANO(A)
21,4,105,NOPALUCAN,847,3,MIXTO(A)
21,4,105,NOPALUCAN,848,3,MIXTO(A)
21,4,105,NOPALUCAN,850,3,MIXTO(A)
21,4,105,NOPALUCAN,851,2,URBANO(A)
21,4,105,NOPALUCAN,853,3,MIXTO(A)
21,4,106,OCOTEPEC,854,3,MIXTO(A)
21,4,106,OCOTEPEC,855,3,MIXTO(A)
21,4,106,OCOTEPEC,856,4,RURAL
21,14,107,OCOYUCAN,857,3,MIXTO(A)
21,14,107,OCOYUCAN,859,2,URBANO(A)
21,14,107,OCOYUCAN,860,4,RURAL
21,14,107,OCOYUCAN,861,2,URBANO(A)
21,14,107,OCOYUCAN,862,3,MIXTO(A)
21,14,107,OCOYUCAN,863,4,RURAL
21,14,107,OCOYUCAN,864,2,URBANO(A)
21,14,107,OCOYUCAN,865,2,URBANO(A)
21,14,107,OCOYUCAN,866,4,RURAL
21,2,108,OLINTLA,867,3,MIXTO(A)
21,2,108,OLINTLA,868,3,MIXTO(A)
21,2,108,OLINTLA,869,4,RURAL
21,2,108,OLINTLA,870,4,RURAL
21,2,108,OLINTLA,871,3,MIXTO(A)
21,2,108,OLINTLA,872,2,URBANO(A)
21,2,108,OLINTLA,873,4,RURAL
21,2,108,OLINTLA,874,4,RURAL
21,4,109,ORIENTAL,875,3,MIXTO(A)
21,4,109,ORIENTAL,876,4,RURAL
21,4,109,ORIENTAL,877,2,URBANO(A)
21,4,109,ORIENTAL,878,2,URBANO(A)
21,4,109,ORIENTAL,879,3,MIXTO(A)
21,4,109,ORIENTAL,880,2,URBANO(A)
21,4,109,ORIENTAL,881,4,RURAL
21,4,109,ORIENTAL,882,4,RURAL
21,1,110,PAHUATLAN,883,3,MIXTO(A)
21,1,110,PAHUATLAN,884,2,URBANO(A)
21,1,110,PAHUATLAN,885,2,URBANO(A)
21,1,110,PAHUATLAN,886,4,RURAL
21,1,110,PAHUATLAN,887,4,RURAL
21,1,110,PAHUATLAN,888,4,RURAL
21,1,110,PAHUATLAN,889,4,RURAL
21,1,110,PAHUATLAN,890,4,RURAL
21,1,110,PAHUATLAN,891,4,RURAL
21,1,110,PAHUATLAN,892,4,RURAL
21,1,110,PAHUATLAN,893,4,RURAL
21,1,110,PAHUATLAN,894,4,RURAL
21,1,110,PAHUATLAN,895,4,RURAL
21,1,110,PAHUATLAN,896,4,RURAL
21,8,111,PALMAR DE BRAVO,897,3,MIXTO(A)
21,8,111,PALMAR DE BRAVO,898,3,MIXTO(A)
21,8,111,PALMAR DE BRAVO,899,4,RURAL
21,8,111,PALMAR DE BRAVO,900,4,RURAL
21,8,111,PALMAR DE BRAVO,901,2,URBANO(A)
21,8,111,PALMAR DE BRAVO,902,3,MIXTO(A)
21,8,111,PALMAR DE BRAVO,903,4,RURAL
21,8,111,PALMAR DE BRAVO,904,3,MIXTO(A)
21,8,111,PALMAR DE BRAVO,905,3,MIXTO(A)
21,8,111,PALMAR DE BRAVO,906,4,RURAL
21,8,111,PALMAR DE BRAVO,907,4,RURAL
21,8,111,PALMAR DE BRAVO,908,3,MIXTO(A)
21,8,111,PALMAR DE BRAVO,909,3,MIXTO(A)
21,8,111,PALMAR DE BRAVO,910,3,MIXTO(A)
21,8,111,PALMAR DE BRAVO,911,2,URBANO(A)
21,1,112,PANTEPEC,912,2,URBANO(A)
21,1,112,PANTEPEC,913,3,MIXTO(A)
21,1,112,PANTEPEC,914,4,RURAL
21,1,112,PANTEPEC,915,4,RURAL
21,1,112,PANTEPEC,916,4,RURAL
21,1,112,PANTEPEC,917,4,RURAL
21,1,112,PANTEPEC,918,2,URBANO(A)
21,1,112,PANTEPEC,919,3,MIXTO(A)
21,1,112,PANTEPEC,920,4,RURAL
21,1,112,PANTEPEC,921,4,RURAL
21,14,113,PETLALCINGO,922,3,MIXTO(A)
21,14,113,PETLALCINGO,923,3,MIXTO(A)
21,14,113,PETLALCINGO,924,4,RURAL
21,14,113,PETLALCINGO,925,4,RURAL
21,14,113,PETLALCINGO,926,4,RURAL
21,14,113,PETLALCINGO,927,4,RURAL
21,14,114,PIAXTLA,928,3,MIXTO(A)
21,14,114,PIAXTLA,929,4,RURAL
21,14,114,PIAXTLA,930,4,RURAL
21,14,114,PIAXTLA,931,4,RURAL
21,14,114,PIAXTLA,932,4,RURAL
21,12,115,PUEBLA,933,2,URBANO(A)
21,12,115,PUEBLA,934,2,URBANO(A)
21,9,115,PUEBLA,935,2,URBANO(A)
21,9,115,PUEBLA,936,2,URBANO(A)
21,9,115,PUEBLA,937,2,URBANO(A)
21,9,115,PUEBLA,938,2,URBANO(A)
21,9,115,PUEBLA,939,2,URBANO(A)
21,9,115,PUEBLA,940,2,URBANO(A)
21,9,115,PUEBLA,941,2,URBANO(A)
21,9,115,PUEBLA,942,2,URBANO(A)
21,9,115,PUEBLA,943,2,URBANO(A)
21,9,115,PUEBLA,944,2,URBANO(A)
21,9,115,PUEBLA,945,2,URBANO(A)
21,9,115,PUEBLA,946,2,URBANO(A)
21,9,115,PUEBLA,947,2,URBANO(A)
21,9,115,PUEBLA,948,2,URBANO(A)
21,9,115,PUEBLA,949,2,URBANO(A)
21,9,115,PUEBLA,950,2,URBANO(A)
21,9,115,PUEBLA,951,2,URBANO(A)
21,9,115,PUEBLA,952,2,URBANO(A)
21,9,115,PUEBLA,953,2,URBANO(A)
21,9,115,PUEBLA,954,2,URBANO(A)
21,9,115,PUEBLA,955,2,URBANO(A)
21,9,115,PUEBLA,956,2,URBANO(A)
21,9,115,PUEBLA,957,2,URBANO(A)
21,9,115,PUEBLA,958,2,URBANO(A)
21,9,115,PUEBLA,959,2,URBANO(A)
21,9,115,PUEBLA,960,2,URBANO(A)
21,9,115,PUEBLA,961,2,URBANO(A)
21,9,115,PUEBLA,962,2,URBANO(A)
21,9,115,PUEBLA,963,2,URBANO(A)
21,9,115,PUEBLA,964,2,URBANO(A)
21,9,115,PUEBLA,965,2,URBANO(A)
21,9,115,PUEBLA,966,2,URBANO(A)
21,9,115,PUEBLA,967,2,URBANO(A)
21,12,115,PUEBLA,968,2,URBANO(A)
21,9,115,PUEBLA,969,2,URBANO(A)
21,9,115,PUEBLA,970,2,URBANO(A)
21,9,115,PUEBLA,971,2,URBANO(A)
21,9,115,PUEBLA,972,2,URBANO(A)
21,9,115,PUEBLA,973,2,URBANO(A)
21,9,115,PUEBLA,974,2,URBANO(A)
21,9,115,PUEBLA,975,2,URBANO(A)
21,9,115,PUEBLA,976,2,URBANO(A)
21,9,115,PUEBLA,977,2,URBANO(A)
21,9,115,PUEBLA,978,2,URBANO(A)
21,9,115,PUEBLA,979,2,URBANO(A)
21,9,115,PUEBLA,980,2,URBANO(A)
21,9,115,PUEBLA,981,2,URBANO(A)
21,9,115,PUEBLA,982,2,URBANO(A)
21,9,115,PUEBLA,983,2,URBANO(A)
21,9,115,PUEBLA,984,2,URBANO(A)
21,9,115,PUEBLA,985,2,URBANO(A)
21,9,115,PUEBLA,986,2,URBANO(A)
21,9,115,PUEBLA,987,2,URBANO(A)
21,9,115,PUEBLA,988,2,URBANO(A)
21,9,115,PUEBLA,989,2,URBANO(A)
21,9,115,PUEBLA,990,2,URBANO(A)
21,9,115,PUEBLA,991,2,URBANO(A)
21,9,115,PUEBLA,992,2,URBANO(A)
21,9,115,PUEBLA,993,2,URBANO(A)
21,9,115,PUEBLA,994,2,URBANO(A)
21,9,115,PUEBLA,995,2,URBANO(A)
21,9,115,PUEBLA,996,2,URBANO(A)
21,9,115,PUEBLA,997,2,URBANO(A)
21,9,115,PUEBLA,998,2,URBANO(A)
21,9,115,PUEBLA,999,2,URBANO(A)
21,9,115,PUEBLA,1000,2,URBANO(A)
21,9,115,PUEBLA,1001,2,URBANO(A)
21,9,115,PUEBLA,1002,2,URBANO(A)
21,9,115,PUEBLA,1003,2,URBANO(A)
21,9,115,PUEBLA,1004,2,URBANO(A)
21,9,115,PUEBLA,1005,2,URBANO(A)
21,9,115,PUEBLA,1006,2,URBANO(A)
21,9,115,PUEBLA,1007,2,URBANO(A)
21,9,115,PUEBLA,1008,2,URBANO(A)
21,9,115,PUEBLA,1009,2,URBANO(A)
21,9,115,PUEBLA,1010,2,URBANO(A)
21,9,115,PUEBLA,1011,2,URBANO(A)
21,9,115,PUEBLA,1012,2,URBANO(A)
21,9,115,PUEBLA,1013,2,URBANO(A)
21,9,115,PUEBLA,1014,2,URBANO(A)
21,9,115,PUEBLA,1015,2,URBANO(A)
21,9,115,PUEBLA,1016,2,URBANO(A)
21,9,115,PUEBLA,1017,2,URBANO(A)
21,9,115,PUEBLA,1018,2,URBANO(A)
21,9,115,PUEBLA,1019,2,URBANO(A)
21,9,115,PUEBLA,1020,2,URBANO(A)
21,9,115,PUEBLA,1021,2,URBANO(A)
21,9,115,PUEBLA,1022,2,URBANO(A)
21,9,115,PUEBLA,1023,2,URBANO(A)
21,9,115,PUEBLA,1024,2,URBANO(A)
21,9,115,PUEBLA,1025,2,URBANO(A)
21,9,115,PUEBLA,1026,2,URBANO(A)
21,9,115,PUEBLA,1027,2,URBANO(A)
21,9,115,PUEBLA,1028,2,URBANO(A)
21,9,115,PUEBLA,1029,2,URBANO(A)
21,9,115,PUEBLA,1030,2,URBANO(A)
21,9,115,PUEBLA,1031,2,URBANO(A)
21,9,115,PUEBLA,1032,2,URBANO(A)
21,9,115,PUEBLA,1033,2,URBANO(A)
21,9,115,PUEBLA,1034,2,URBANO(A)
21,9,115,PUEBLA,1035,2,URBANO(A)
21,9,115,PUEBLA,1036,2,URBANO(A)
21,9,115,PUEBLA,1037,2,URBANO(A)
21,9,115,PUEBLA,1038,2,URBANO(A)
21,9,115,PUEBLA,1039,2,URBANO(A)
21,9,115,PUEBLA,1040,2,URBANO(A)
21,9,115,PUEBLA,1041,2,URBANO(A)
21,9,115,PUEBLA,1042,2,URBANO(A)
21,9,115,PUEBLA,1043,2,URBANO(A)
21,9,115,PUEBLA,1044,2,URBANO(A)
21,9,115,PUEBLA,1045,2,URBANO(A)
21,9,115,PUEBLA,1046,2,URBANO(A)
21,9,115,PUEBLA,1047,2,URBANO(A)
21,9,115,PUEBLA,1048,2,URBANO(A)
21,9,115,PUEBLA,1049,2,URBANO(A)
21,9,115,PUEBLA,1050,2,URBANO(A)
21,9,115,PUEBLA,1051,2,URBANO(A)
21,9,115,PUEBLA,1052,2,URBANO(A)
21,9,115,PUEBLA,1053,2,URBANO(A)
21,9,115,PUEBLA,1054,2,URBANO(A)
21,9,115,PUEBLA,1055,2,URBANO(A)
21,9,115,PUEBLA,1056,2,URBANO(A)
