ENTIDAD|DISTRITO|MUNICIPIO|NOMBRE_MUNICIPIO|SECCION|TIPO_SECCION
1|2|1|AGUASCALIENTES|697|0
1|2|1|AGUASCALIENTES|698|0
1|2|1|AGUASCALIENTES|699|0
1|2|1|AGUASCALIENTES|700|0
1|2|1|AGUASCALIENTES|701|0
1|2|1|AGUASCALIENTES|702|0
1|2|1|AGUASCALIENTES|703|0
1|2|1|AGUASCALIENTES|704|0
1|2|1|AGUASCALIENTES|705|0
1|2|1|AGUASCALIENTES|706|0
1|2|1|AGUASCALIENTES|707|0
1|2|1|AGUASCALIENTES|708|0
1|2|1|AGUASCALIENTES|709|0
1|1|5|JESUS MARIA|710|0
1|1|5|JESUS MARIA|711|0
1|1|5|JESUS MARIA|712|0
1|1|5|JESUS MARIA|713|0
1|1|5|JESUS MARIA|714|0
1|1|5|JESUS MARIA|715|0
1|1|5|JESUS MARIA|716|0
1|1|5|JESUS MARIA|717|0
1|1|5|JESUS MARIA|718|0
1|1|5|JESUS MARIA|719|0
1|1|5|JESUS MARIA|720|0
1|1|5|JESUS MARIA|721|0
1|1|5|JESUS MARIA|722|0
1|1|5|JESUS MARIA|723|0
1|1|5|JESUS MARIA|724|0
1|1|10|SAN FRANCISCO DE LOS ROMO|725|0
1|1|10|SAN FRANCISCO DE LOS ROMO|726|0
1|1|10|SAN FRANCISCO DE LOS ROMO|727|0
1|1|10|SAN FRANCISCO DE LOS ROMO|728|0
1|1|10|SAN FRANCISCO DE LOS ROMO|729|0
1|1|10|SAN FRANCISCO DE LOS ROMO|730|0
1|1|10|SAN FRANCISCO DE LOS ROMO|731|0
1|2|1|AGUASCALIENTES|732|0
1|2|1|AGUASCALIENTES|733|0
1|2|1|AGUASCALIENTES|734|0
1|2|1|AGUASCALIENTES|735|0
1|2|1|AGUASCALIENTES|736|0
1|2|1|AGUASCALIENTES|737|0
1|2|1|AGUASCALIENTES|738|0
1|2|1|AGUASCALIENTES|739|0
1|2|1|AGUASCALIENTES|740|0
1|2|1|AGUASCALIENTES|741|0
1|2|1|AGUASCALIENTES|742|0
1|2|1|AGUASCALIENTES|743|0
1|2|1|AGUASCALIENTES|744|0
1|2|1|AGUASCALIENTES|745|0
1|2|1|AGUASCALIENTES|746|0
1|2|1|AGUASCALIENTES|747|0
1|2|1|AGUASCALIENTES|748|0
1|2|1|AGUASCALIENTES|749|0
1|3|1|AGUASCALIENTES|750|0
1|3|1|AGUASCALIENTES|751|0
1|3|1|AGUASCALIENTES|752|0
1|3|1|AGUASCALIENTES|753|0
1|3|1|AGUASCALIENTES|754|0
1|3|1|AGUASCALIENTES|755|0
1|3|1|AGUASCALIENTES|756|0
1|3|1|AGUASCALIENTES|757|0
1|3|1|AGUASCALIENTES|758|0
1|3|1|AGUASCALIENTES|759|0
1|3|1|AGUASCALIENTES|760|0
1|3|1|AGUASCALIENTES|761|0
1|3|1|AGUASCALIENTES|762|0
1|3|1|AGUASCALIENTES|763|0
1|3|1|AGUASCALIENTES|764|0
1|3|1|AGUASCALIENTES|765|0
1|3|1|AGUASCALIENTES|766|0
1|3|1|AGUASCALIENTES|767|0
1|3|1|AGUASCALIENTES|768|0
