ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
28,4,22,MATAMOROS,559,2,URBANO(A)
28,4,22,MATAMOROS,560,2,URBANO(A)
28,4,22,MATAMOROS,561,2,URBANO(A)
28,4,22,MATAMOROS,563,2,URBANO(A)
28,4,22,MATAMOROS,564,2,URBANO(A)
28,4,22,MATAMOROS,565,2,URBANO(A)
28,4,22,MATAMOROS,566,2,URBANO(A)
28,4,22,MATAMOROS,567,2,URBANO(A)
28,4,22,MATAMOROS,568,2,URBANO(A)
28,4,22,MATAMOROS,569,2,URBANO(A)
28,4,22,MATAMOROS,570,2,URBANO(A)
28,4,22,MATAMOROS,571,2,URBANO(A)
28,4,22,MATAMOROS,572,2,URBANO(A)
28,4,22,MATAMOROS,573,2,URBANO(A)
28,4,22,MATAMOROS,574,2,URBANO(A)
28,4,22,MATAMOROS,575,2,URBANO(A)
28,4,22,MATAMOROS,576,2,URBANO(A)
28,4,22,MATAMOROS,577,2,URBANO(A)
28,4,22,MATAMOROS,578,2,URBANO(A)
28,4,22,MATAMOROS,579,2,URBANO(A)
28,4,22,MATAMOROS,580,2,URBANO(A)
28,4,22,MATAMOROS,581,2,URBANO(A)
28,4,22,MATAMOROS,582,2,URBANO(A)
28,4,22,MATAMOROS,583,2,URBANO(A)
28,4,22,MATAMOROS,584,2,URBANO(A)
28,4,22,MATAMOROS,585,2,URBANO(A)
28,4,22,MATAMOROS,586,2,URBANO(A)
28,4,22,MATAMOROS,587,2,URBANO(A)
28,4,22,MATAMOROS,588,2,URBANO(A)
28,4,22,MATAMOROS,589,2,URBANO(A)
28,4,22,MATAMOROS,590,2,URBANO(A)
28,4,22,MATAMOROS,591,2,URBANO(A)
28,4,22,MATAMOROS,592,2,URBANO(A)
28,4,22,MATAMOROS,593,2,URBANO(A)
28,4,22,MATAMOROS,594,2,URBANO(A)
28,4,22,MATAMOROS,595,2,URBANO(A)
28,4,22,MATAMOROS,596,2,URBANO(A)
28,4,22,MATAMOROS,597,2,URBANO(A)
28,4,22,MATAMOROS,598,2,URBANO(A)
28,4,22,MATAMOROS,599,2,URBANO(A)
28,4,22,MATAMOROS,600,2,URBANO(A)
28,4,22,MATAMOROS,601,2,URBANO(A)
28,4,22,MATAMOROS,602,2,URBANO(A)
28,4,22,MATAMOROS,603,2,URBANO(A)
28,4,22,MATAMOROS,604,2,URBANO(A)
28,4,22,MATAMOROS,605,2,URBANO(A)
28,4,22,MATAMOROS,606,2,URBANO(A)
28,4,22,MATAMOROS,607,2,URBANO(A)
28,4,22,MATAMOROS,608,2,URBANO(A)
28,3,22,MATAMOROS,609,2,URBANO(A)
28,4,22,MATAMOROS,610,2,URBANO(A)
28,4,22,MATAMOROS,611,2,URBANO(A)
28,4,22,MATAMOROS,612,2,URBANO(A)
28,4,22,MATAMOROS,613,2,URBANO(A)
28,4,22,MATAMOROS,614,2,URBANO(A)
28,4,22,MATAMOROS,615,2,URBANO(A)
28,4,22,MATAMOROS,616,2,URBANO(A)
28,4,22,MATAMOROS,617,2,URBANO(A)
28,4,22,MATAMOROS,618,2,URBANO(A)
28,4,22,MATAMOROS,619,2,URBANO(A)
28,4,22,MATAMOROS,620,2,URBANO(A)
28,4,22,MATAMOROS,621,2,URBANO(A)
28,4,22,MATAMOROS,622,2,URBANO(A)
28,4,22,MATAMOROS,623,2,URBANO(A)
28,4,22,MATAMOROS,624,2,URBANO(A)
28,4,22,MATAMOROS,625,2,URBANO(A)
28,4,22,MATAMOROS,626,2,URBANO(A)
28,4,22,MATAMOROS,628,2,URBANO(A)
28,4,22,MATAMOROS,629,2,URBANO(A)
28,4,22,MATAMOROS,630,2,URBANO(A)
28,4,22,MATAMOROS,631,2,URBANO(A)
28,4,22,MATAMOROS,632,2,URBANO(A)
28,4,22,MATAMOROS,633,2,URBANO(A)
28,4,22,MATAMOROS,634,2,URBANO(A)
28,4,22,MATAMOROS,635,2,URBANO(A)
28,4,22,MATAMOROS,636,2,URBANO(A)
28,4,22,MATAMOROS,637,2,URBANO(A)
28,4,22,MATAMOROS,638,2,URBANO(A)
28,4,22,MATAMOROS,639,2,URBANO(A)
28,4,22,MATAMOROS,640,2,URBANO(A)
28,4,22,MATAMOROS,641,2,URBANO(A)
28,4,22,MATAMOROS,642,2,URBANO(A)
28,4,22,MATAMOROS,643,2,URBANO(A)
28,4,22,MATAMOROS,644,2,URBANO(A)
28,4,22,MATAMOROS,646,2,URBANO(A)
28,4,22,MATAMOROS,648,2,URBANO(A)
28,4,22,MATAMOROS,649,2,URBANO(A)
28,4,22,MATAMOROS,650,2,URBANO(A)
28,4,22,MATAMOROS,652,2,URBANO(A)
28,4,22,MATAMOROS,653,2,URBANO(A)
28,4,22,MATAMOROS,654,2,URBANO(A)
28,4,22,MATAMOROS,655,2,URBANO(A)
28,4,22,MATAMOROS,656,2,URBANO(A)
28,4,22,MATAMOROS,657,2,URBANO(A)
28,4,22,MATAMOROS,658,2,URBANO(A)
28,4,22,MATAMOROS,659,2,URBANO(A)
28,4,22,MATAMOROS,660,2,URBANO(A)
28,4,22,MATAMOROS,661,2,URBANO(A)
28,4,22,MATAMOROS,662,2,URBANO(A)
28,4,22,MATAMOROS,663,2,URBANO(A)
28,4,22,MATAMOROS,664,2,URBANO(A)
28,4,22,MATAMOROS,665,2,URBANO(A)
28,4,22,MATAMOROS,666,2,URBANO(A)
28,4,22,MATAMOROS,667,2,URBANO(A)
28,4,22,MATAMOROS,668,2,URBANO(A)
28,4,22,MATAMOROS,670,2,URBANO(A)
28,4,22,MATAMOROS,671,2,URBANO(A)
28,4,22,MATAMOROS,672,2,URBANO(A)
28,4,22,MATAMOROS,673,2,URBANO(A)
28,4,22,MATAMOROS,674,2,URBANO(A)
28,4,22,MATAMOROS,675,2,URBANO(A)
28,4,22,MATAMOROS,676,2,URBANO(A)
28,4,22,MATAMOROS,677,2,URBANO(A)
28,3,22,MATAMOROS,678,2,URBANO(A)
28,3,22,MATAMOROS,679,4,RURAL
28,3,22,MATAMOROS,680,4,RURAL
28,3,22,MATAMOROS,681,4,RURAL
28,3,22,MATAMOROS,682,4,RURAL
28,3,22,MATAMOROS,683,4,RURAL
28,3,22,MATAMOROS,684,2,URBANO(A)
28,3,22,MATAMOROS,685,3,MIXTO(A)
28,3,22,MATAMOROS,686,4,RURAL
28,3,22,MATAMOROS,687,3,MIXTO(A)
28,3,22,MATAMOROS,688,4,RURAL
28,3,22,MATAMOROS,689,4,RURAL
28,3,22,MATAMOROS,690,4,RURAL
28,3,22,MATAMOROS,691,3,MIXTO(A)
28,3,22,MATAMOROS,692,4,RURAL
28,3,22,MATAMOROS,693,4,RURAL
28,3,22,MATAMOROS,694,3,MIXTO(A)
28,3,22,MATAMOROS,695,4,RURAL
28,3,22,MATAMOROS,696,4,RURAL
28,3,22,MATAMOROS,697,4,RURAL
28,3,22,MATAMOROS,698,3,MIXTO(A)
28,3,22,MATAMOROS,700,4,RURAL
28,3,22,MATAMOROS,701,4,RURAL
28,3,22,MATAMOROS,702,4,RURAL
28,3,22,MATAMOROS,703,4,RURAL
28,3,22,MATAMOROS,704,4,RURAL
28,3,22,MATAMOROS,705,4,RURAL
28,3,22,MATAMOROS,706,4,RURAL
28,3,22,MATAMOROS,707,4,RURAL
28,3,22,MATAMOROS,708,4,RURAL
28,3,22,MATAMOROS,709,3,MIXTO(A)
28,3,23,MENDEZ,710,3,MIXTO(A)
28,3,23,MENDEZ,711,3,MIXTO(A)
28,3,23,MENDEZ,712,4,RURAL
28,3,23,MENDEZ,713,4,RURAL
28,3,23,MENDEZ,714,4,RURAL
28,3,23,MENDEZ,715,4,RURAL
28,7,24,MIER,716,3,MIXTO(A)
28,7,24,MIER,717,2,URBANO(A)
28,7,24,MIER,718,3,MIXTO(A)
28,7,24,MIER,719,2,URBANO(A)
28,7,24,MIER,720,2,URBANO(A)
28,7,24,MIER,721,3,MIXTO(A)
28,7,25,MIGUEL ALEMAN,722,3,MIXTO(A)
28,7,25,MIGUEL ALEMAN,723,2,URBANO(A)
28,7,25,MIGUEL ALEMAN,724,2,URBANO(A)
28,7,25,MIGUEL ALEMAN,725,2,URBANO(A)
28,7,25,MIGUEL ALEMAN,726,2,URBANO(A)
28,7,25,MIGUEL ALEMAN,727,2,URBANO(A)
28,7,25,MIGUEL ALEMAN,728,2,URBANO(A)
28,7,25,MIGUEL ALEMAN,729,2,URBANO(A)
28,7,25,MIGUEL ALEMAN,730,2,URBANO(A)
28,7,25,MIGUEL ALEMAN,731,2,URBANO(A)
28,7,25,MIGUEL ALEMAN,732,2,URBANO(A)
28,7,25,MIGUEL ALEMAN,733,3,MIXTO(A)
28,7,25,MIGUEL ALEMAN,734,2,URBANO(A)
28,7,25,MIGUEL ALEMAN,735,2,URBANO(A)
28,7,25,MIGUEL ALEMAN,736,2,URBANO(A)
28,7,25,MIGUEL ALEMAN,737,3,MIXTO(A)
28,7,25,MIGUEL ALEMAN,738,3,MIXTO(A)
28,7,25,MIGUEL ALEMAN,739,2,URBANO(A)
28,7,25,MIGUEL ALEMAN,740,4,RURAL
28,7,25,MIGUEL ALEMAN,742,4,RURAL
28,7,25,MIGUEL ALEMAN,743,4,RURAL
28,7,25,MIGUEL ALEMAN,744,4,RURAL
28,5,26,MIQUIHUANA,745,3,MIXTO(A)
28,5,26,MIQUIHUANA,746,2,URBANO(A)
28,5,26,MIQUIHUANA,747,3,MIXTO(A)
28,5,26,MIQUIHUANA,748,4,RURAL
28,1,27,NUEVO LAREDO,750,2,URBANO(A)
28,1,27,NUEVO LAREDO,751,2,URBANO(A)
28,1,27,NUEVO LAREDO,752,2,URBANO(A)
28,1,27,NUEVO LAREDO,753,2,URBANO(A)
28,1,27,NUEVO LAREDO,755,2,URBANO(A)
28,1,27,NUEVO LAREDO,756,2,URBANO(A)
28,1,27,NUEVO LAREDO,757,2,URBANO(A)
28,1,27,NUEVO LAREDO,758,2,URBANO(A)
28,1,27,NUEVO LAREDO,759,2,URBANO(A)
28,1,27,NUEVO LAREDO,760,2,URBANO(A)
28,1,27,NUEVO LAREDO,761,2,URBANO(A)
28,1,27,NUEVO LAREDO,762,2,URBANO(A)
28,1,27,NUEVO LAREDO,763,2,URBANO(A)
28,1,27,NUEVO LAREDO,764,2,URBANO(A)
28,1,27,NUEVO LAREDO,765,2,URBANO(A)
28,1,27,NUEVO LAREDO,766,2,URBANO(A)
28,1,27,NUEVO LAREDO,767,2,URBANO(A)
28,1,27,NUEVO LAREDO,768,2,URBANO(A)
28,1,27,NUEVO LAREDO,769,2,URBANO(A)
28,1,27,NUEVO LAREDO,770,2,URBANO(A)
28,1,27,NUEVO LAREDO,771,2,URBANO(A)
28,1,27,NUEVO LAREDO,772,2,URBANO(A)
28,1,27,NUEVO LAREDO,773,2,URBANO(A)
28,1,27,NUEVO LAREDO,774,2,URBANO(A)
28,1,27,NUEVO LAREDO,775,2,URBANO(A)
28,1,27,NUEVO LAREDO,776,2,URBANO(A)
28,1,27,NUEVO LAREDO,777,2,URBANO(A)
28,1,27,NUEVO LAREDO,778,2,URBANO(A)
28,1,27,NUEVO LAREDO,779,2,URBANO(A)
28,1,27,NUEVO LAREDO,780,2,URBANO(A)
28,1,27,NUEVO LAREDO,781,2,URBANO(A)
28,1,27,NUEVO LAREDO,782,2,URBANO(A)
28,1,27,NUEVO LAREDO,783,2,URBANO(A)
28,1,27,NUEVO LAREDO,784,2,URBANO(A)
28,1,27,NUEVO LAREDO,785,2,URBANO(A)
28,1,27,NUEVO LAREDO,786,2,URBANO(A)
28,1,27,NUEVO LAREDO,787,2,URBANO(A)
28,1,27,NUEVO LAREDO,788,2,URBANO(A)
28,1,27,NUEVO LAREDO,789,2,URBANO(A)
28,1,27,NUEVO LAREDO,790,2,URBANO(A)
28,1,27,NUEVO LAREDO,791,2,URBANO(A)
28,1,27,NUEVO LAREDO,792,2,URBANO(A)
28,1,27,NUEVO LAREDO,793,2,URBANO(A)
28,1,27,NUEVO LAREDO,794,2,URBANO(A)
28,1,27,NUEVO LAREDO,795,2,URBANO(A)
28,1,27,NUEVO LAREDO,796,2,URBANO(A)
28,1,27,NUEVO LAREDO,797,2,URBANO(A)
28,1,27,NUEVO LAREDO,798,2,URBANO(A)
28,1,27,NUEVO LAREDO,799,2,URBANO(A)
28,1,27,NUEVO LAREDO,800,2,URBANO(A)
28,1,27,NUEVO LAREDO,801,2,URBANO(A)
28,1,27,NUEVO LAREDO,802,2,URBANO(A)
28,1,27,NUEVO LAREDO,803,2,URBANO(A)
28,1,27,NUEVO LAREDO,804,2,URBANO(A)
28,1,27,NUEVO LAREDO,805,2,URBANO(A)
28,1,27,NUEVO LAREDO,806,2,URBANO(A)
28,1,27,NUEVO LAREDO,807,2,URBANO(A)
28,1,27,NUEVO LAREDO,808,2,URBANO(A)
28,1,27,NUEVO LAREDO,809,2,URBANO(A)
28,1,27,NUEVO LAREDO,810,2,URBANO(A)
28,1,27,NUEVO LAREDO,811,2,URBANO(A)
28,1,27,NUEVO LAREDO,812,2,URBANO(A)
28,1,27,NUEVO LAREDO,813,2,URBANO(A)
28,1,27,NUEVO LAREDO,814,2,URBANO(A)
28,1,27,NUEVO LAREDO,816,2,URBANO(A)
28,1,27,NUEVO LAREDO,817,2,URBANO(A)
28,1,27,NUEVO LAREDO,818,2,URBANO(A)
28,1,27,NUEVO LAREDO,819,2,URBANO(A)
28,1,27,NUEVO LAREDO,820,2,URBANO(A)
28,1,27,NUEVO LAREDO,821,2,URBANO(A)
28,1,27,NUEVO LAREDO,822,2,URBANO(A)
28,1,27,NUEVO LAREDO,823,2,URBANO(A)
28,1,27,NUEVO LAREDO,824,2,URBANO(A)
28,1,27,NUEVO LAREDO,825,2,URBANO(A)
28,1,27,NUEVO LAREDO,826,2,URBANO(A)
28,1,27,NUEVO LAREDO,827,2,URBANO(A)
28,1,27,NUEVO LAREDO,828,2,URBANO(A)
28,1,27,NUEVO LAREDO,829,2,URBANO(A)
28,1,27,NUEVO LAREDO,830,2,URBANO(A)
28,1,27,NUEVO LAREDO,831,2,URBANO(A)
28,1,27,NUEVO LAREDO,832,2,URBANO(A)
28,1,27,NUEVO LAREDO,833,2,URBANO(A)
28,1,27,NUEVO LAREDO,834,2,URBANO(A)
28,1,27,NUEVO LAREDO,835,2,URBANO(A)
28,1,27,NUEVO LAREDO,836,2,URBANO(A)
28,1,27,NUEVO LAREDO,837,2,URBANO(A)
28,1,27,NUEVO LAREDO,838,2,URBANO(A)
28,1,27,NUEVO LAREDO,839,2,URBANO(A)
28,1,27,NUEVO LAREDO,840,2,URBANO(A)
28,1,27,NUEVO LAREDO,841,2,URBANO(A)
28,1,27,NUEVO LAREDO,842,2,URBANO(A)
28,1,27,NUEVO LAREDO,843,2,URBANO(A)
28,1,27,NUEVO LAREDO,844,2,URBANO(A)
28,1,27,NUEVO LAREDO,845,2,URBANO(A)
28,1,27,NUEVO LAREDO,846,2,URBANO(A)
28,1,27,NUEVO LAREDO,847,2,URBANO(A)
28,1,27,NUEVO LAREDO,848,2,URBANO(A)
28,1,27,NUEVO LAREDO,849,2,URBANO(A)
28,1,27,NUEVO LAREDO,850,2,URBANO(A)
28,1,27,NUEVO LAREDO,851,2,URBANO(A)
28,1,27,NUEVO LAREDO,852,2,URBANO(A)
28,1,27,NUEVO LAREDO,853,2,URBANO(A)
28,1,27,NUEVO LAREDO,854,2,URBANO(A)
28,1,27,NUEVO LAREDO,855,2,URBANO(A)
28,1,27,NUEVO LAREDO,856,2,URBANO(A)
28,1,27,NUEVO LAREDO,857,2,URBANO(A)
28,1,27,NUEVO LAREDO,858,2,URBANO(A)
28,1,27,NUEVO LAREDO,859,2,URBANO(A)
28,1,27,NUEVO LAREDO,860,2,URBANO(A)
28,1,27,NUEVO LAREDO,861,2,URBANO(A)
28,1,27,NUEVO LAREDO,862,2,URBANO(A)
28,1,27,NUEVO LAREDO,863,2,URBANO(A)
28,1,27,NUEVO LAREDO,864,2,URBANO(A)
28,1,27,NUEVO LAREDO,865,2,URBANO(A)
28,1,27,NUEVO LAREDO,867,2,URBANO(A)
28,1,27,NUEVO LAREDO,868,2,URBANO(A)
28,1,27,NUEVO LAREDO,869,2,URBANO(A)
28,1,27,NUEVO LAREDO,870,2,URBANO(A)
28,1,27,NUEVO LAREDO,871,2,URBANO(A)
28,1,27,NUEVO LAREDO,872,2,URBANO(A)
28,1,27,NUEVO LAREDO,873,2,URBANO(A)
28,1,27,NUEVO LAREDO,874,2,URBANO(A)
28,1,27,NUEVO LAREDO,875,2,URBANO(A)
28,1,27,NUEVO LAREDO,876,2,URBANO(A)
28,1,27,NUEVO LAREDO,877,2,URBANO(A)
28,1,27,NUEVO LAREDO,878,2,URBANO(A)
28,1,27,NUEVO LAREDO,879,2,URBANO(A)
28,1,27,NUEVO LAREDO,880,2,URBANO(A)
28,1,27,NUEVO LAREDO,881,2,URBANO(A)
28,1,27,NUEVO LAREDO,882,2,URBANO(A)
28,1,27,NUEVO LAREDO,883,2,URBANO(A)
28,1,27,NUEVO LAREDO,884,2,URBANO(A)
28,1,27,NUEVO LAREDO,885,2,URBANO(A)
28,1,27,NUEVO LAREDO,886,2,URBANO(A)
28,1,27,NUEVO LAREDO,887,2,URBANO(A)
28,1,27,NUEVO LAREDO,888,2,URBANO(A)
28,1,27,NUEVO LAREDO,889,2,URBANO(A)
28,1,27,NUEVO LAREDO,890,2,URBANO(A)
28,1,27,NUEVO LAREDO,891,2,URBANO(A)
28,1,27,NUEVO LAREDO,892,2,URBANO(A)
28,1,27,NUEVO LAREDO,893,2,URBANO(A)
28,1,27,NUEVO LAREDO,895,2,URBANO(A)
28,1,27,NUEVO LAREDO,897,2,URBANO(A)
28,1,27,NUEVO LAREDO,899,2,URBANO(A)
28,1,27,NUEVO LAREDO,900,2,URBANO(A)
28,1,27,NUEVO LAREDO,901,2,URBANO(A)
28,1,27,NUEVO LAREDO,902,2,URBANO(A)
28,1,27,NUEVO LAREDO,904,3,MIXTO(A)
28,6,28,NUEVO MORELOS,905,3,MIXTO(A)
28,6,28,NUEVO MORELOS,906,2,URBANO(A)
28,6,28,NUEVO MORELOS,907,3,MIXTO(A)
28,6,29,OCAMPO,908,3,MIXTO(A)
28,6,29,OCAMPO,909,2,URBANO(A)
28,6,29,OCAMPO,910,3,MIXTO(A)
28,6,29,OCAMPO,911,2,URBANO(A)
28,6,29,OCAMPO,912,3,MIXTO(A)
28,6,29,OCAMPO,913,4,RURAL
28,6,29,OCAMPO,914,4,RURAL
28,6,29,OCAMPO,915,4,RURAL
28,6,29,OCAMPO,916,4,RURAL
28,6,29,OCAMPO,917,4,RURAL
28,6,29,OCAMPO,918,4,RURAL
28,6,29,OCAMPO,919,4,RURAL
28,6,29,OCAMPO,920,4,RURAL
28,6,29,OCAMPO,921,4,RURAL
28,3,30,PADILLA,922,3,MIXTO(A)
28,3,30,PADILLA,923,3,MIXTO(A)
28,3,30,PADILLA,924,3,MIXTO(A)
28,3,30,PADILLA,925,2,URBANO(A)
28,3,30,PADILLA,926,2,URBANO(A)
28,3,30,PADILLA,927,3,MIXTO(A)
28,3,30,PADILLA,928,4,RURAL
28,3,30,PADILLA,929,4,RURAL
28,3,30,PADILLA,930,4,RURAL
28,5,31,PALMILLAS,931,3,MIXTO(A)
28,5,31,PALMILLAS,932,3,MIXTO(A)
28,5,31,PALMILLAS,933,2,URBANO(A)
28,5,31,PALMILLAS,934,4,RURAL
28,7,32,REYNOSA,935,3,MIXTO(A)
28,7,32,REYNOSA,936,2,URBANO(A)
28,7,32,REYNOSA,937,2,URBANO(A)
28,2,32,REYNOSA,938,2,URBANO(A)
28,2,32,REYNOSA,939,2,URBANO(A)
28,2,32,REYNOSA,940,2,URBANO(A)
28,7,32,REYNOSA,941,2,URBANO(A)
28,7,32,REYNOSA,942,2,URBANO(A)
28,7,32,REYNOSA,943,2,URBANO(A)
28,7,32,REYNOSA,945,2,URBANO(A)
28,7,32,REYNOSA,946,2,URBANO(A)
28,7,32,REYNOSA,947,2,URBANO(A)
28,7,32,REYNOSA,948,2,URBANO(A)
28,7,32,REYNOSA,949,2,URBANO(A)
28,2,32,REYNOSA,950,2,URBANO(A)
28,2,32,REYNOSA,951,2,URBANO(A)
28,2,32,REYNOSA,952,2,URBANO(A)
28,2,32,REYNOSA,953,2,URBANO(A)
28,2,32,REYNOSA,954,2,URBANO(A)
28,2,32,REYNOSA,955,2,URBANO(A)
28,2,32,REYNOSA,956,2,URBANO(A)
28,2,32,REYNOSA,957,2,URBANO(A)
28,2,32,REYNOSA,958,2,URBANO(A)
28,2,32,REYNOSA,959,2,URBANO(A)
28,2,32,REYNOSA,960,2,URBANO(A)
28,2,32,REYNOSA,961,2,URBANO(A)
28,7,32,REYNOSA,962,2,URBANO(A)
28,7,32,REYNOSA,963,2,URBANO(A)
28,7,32,REYNOSA,964,2,URBANO(A)
28,7,32,REYNOSA,965,2,URBANO(A)
28,7,32,REYNOSA,967,2,URBANO(A)
28,2,32,REYNOSA,968,2,URBANO(A)
28,2,32,REYNOSA,969,2,URBANO(A)
28,2,32,REYNOSA,970,2,URBANO(A)
28,2,32,REYNOSA,971,2,URBANO(A)
28,2,32,REYNOSA,972,2,URBANO(A)
28,2,32,REYNOSA,973,2,URBANO(A)
28,2,32,REYNOSA,974,2,URBANO(A)
28,2,32,REYNOSA,975,2,URBANO(A)
28,2,32,REYNOSA,976,2,URBANO(A)
28,2,32,REYNOSA,977,3,MIXTO(A)
28,2,32,REYNOSA,978,2,URBANO(A)
28,2,32,REYNOSA,979,2,URBANO(A)
28,2,32,REYNOSA,980,2,URBANO(A)
28,2,32,REYNOSA,981,2,URBANO(A)
28,2,32,REYNOSA,982,2,URBANO(A)
28,2,32,REYNOSA,983,2,URBANO(A)
28,2,32,REYNOSA,984,2,URBANO(A)
28,2,32,REYNOSA,985,2,URBANO(A)
28,2,32,REYNOSA,986,2,URBANO(A)
28,2,32,REYNOSA,987,2,URBANO(A)
28,2,32,REYNOSA,988,2,URBANO(A)
28,2,32,REYNOSA,989,2,URBANO(A)
28,7,32,REYNOSA,990,4,RURAL
28,7,32,REYNOSA,991,3,MIXTO(A)
28,7,32,REYNOSA,992,3,MIXTO(A)
28,7,32,REYNOSA,993,4,RURAL
28,7,32,REYNOSA,994,3,MIXTO(A)
28,2,32,REYNOSA,996,2,URBANO(A)
28,2,32,REYNOSA,997,2,URBANO(A)
28,2,32,REYNOSA,998,2,URBANO(A)
28,2,32,REYNOSA,999,2,URBANO(A)
28,2,32,REYNOSA,1000,2,URBANO(A)
28,2,32,REYNOSA,1001,2,URBANO(A)
28,2,32,REYNOSA,1002,2,URBANO(A)
28,2,32,REYNOSA,1003,2,URBANO(A)
28,2,32,REYNOSA,1004,2,URBANO(A)
28,2,32,REYNOSA,1005,2,URBANO(A)
28,2,32,REYNOSA,1006,2,URBANO(A)
28,2,32,REYNOSA,1007,2,URBANO(A)
28,2,32,REYNOSA,1008,2,URBANO(A)
28,2,32,REYNOSA,1009,2,URBANO(A)
28,2,32,REYNOSA,1010,2,URBANO(A)
28,2,32,REYNOSA,1011,2,URBANO(A)
28,2,32,REYNOSA,1012,2,URBANO(A)
28,2,32,REYNOSA,1013,2,URBANO(A)
28,2,32,REYNOSA,1014,2,URBANO(A)
28,2,32,REYNOSA,1015,2,URBANO(A)
28,2,32,REYNOSA,1016,2,URBANO(A)
28,2,32,REYNOSA,1017,2,URBANO(A)
28,7,32,REYNOSA,1020,2,URBANO(A)
28,2,32,REYNOSA,1021,2,URBANO(A)
28,2,32,REYNOSA,1024,2,URBANO(A)
28,2,32,REYNOSA,1025,2,URBANO(A)
28,2,32,REYNOSA,1026,2,URBANO(A)
28,2,32,REYNOSA,1027,2,URBANO(A)
28,2,32,REYNOSA,1028,2,URBANO(A)
28,2,32,REYNOSA,1029,2,URBANO(A)
28,2,32,REYNOSA,1030,2,URBANO(A)
28,2,32,REYNOSA,1031,2,URBANO(A)
28,2,32,REYNOSA,1032,2,URBANO(A)
28,2,32,REYNOSA,1033,2,URBANO(A)
28,2,32,REYNOSA,1034,2,URBANO(A)
28,2,32,REYNOSA,1035,2,URBANO(A)
28,2,32,REYNOSA,1036,2,URBANO(A)
28,2,32,REYNOSA,1037,2,URBANO(A)
28,2,32,REYNOSA,1038,2,URBANO(A)
28,2,32,REYNOSA,1039,2,URBANO(A)
28,2,32,REYNOSA,1040,2,URBANO(A)
28,2,32,REYNOSA,1041,2,URBANO(A)
28,2,32,REYNOSA,1042,2,URBANO(A)
28,2,32,REYNOSA,1043,2,URBANO(A)
28,2,32,REYNOSA,1044,2,URBANO(A)
28,2,32,REYNOSA,1045,2,URBANO(A)
28,2,32,REYNOSA,1046,2,URBANO(A)
28,2,32,REYNOSA,1047,2,URBANO(A)
28,2,32,REYNOSA,1048,2,URBANO(A)
28,2,32,REYNOSA,1049,2,URBANO(A)
28,2,32,REYNOSA,1050,2,URBANO(A)
28,2,32,REYNOSA,1051,2,URBANO(A)
28,2,32,REYNOSA,1052,2,URBANO(A)
28,2,32,REYNOSA,1053,2,URBANO(A)
28,2,32,REYNOSA,1054,2,URBANO(A)
28,2,32,REYNOSA,1055,2,URBANO(A)
28,2,32,REYNOSA,1056,2,URBANO(A)
28,2,32,REYNOSA,1057,2,URBANO(A)
28,2,32,REYNOSA,1058,2,URBANO(A)
28,2,32,REYNOSA,1059,2,URBANO(A)
28,2,32,REYNOSA,1060,2,URBANO(A)
28,2,32,REYNOSA,1061,2,URBANO(A)
28,2,32,REYNOSA,1062,2,URBANO(A)
28,2,32,REYNOSA,1063,2,URBANO(A)
28,2,32,REYNOSA,1064,2,URBANO(A)
28,2,32,REYNOSA,1065,3,MIXTO(A)
28,2,32,REYNOSA,1067,2,URBANO(A)
28,2,32,REYNOSA,1068,2,URBANO(A)
28,2,32,REYNOSA,1069,2,URBANO(A)
28,2,32,REYNOSA,1070,2,URBANO(A)
28,2,32,REYNOSA,1071,2,URBANO(A)
28,2,32,REYNOSA,1072,2,URBANO(A)
28,2,32,REYNOSA,1073,2,URBANO(A)
28,2,32,REYNOSA,1074,2,URBANO(A)
28,7,32,REYNOSA,1076,2,URBANO(A)
28,2,32,REYNOSA,1078,3,MIXTO(A)
28,2,32,REYNOSA,1079,2,URBANO(A)
28,2,32,REYNOSA,1080,2,URBANO(A)
28,2,32,REYNOSA,1081,2,URBANO(A)
28,2,32,REYNOSA,1082,2,URBANO(A)
28,2,32,REYNOSA,1083,2,URBANO(A)
28,2,32,REYNOSA,1084,2,URBANO(A)
28,2,32,REYNOSA,1085,2,URBANO(A)
28,2,32,REYNOSA,1086,2,URBANO(A)
28,2,32,REYNOSA,1088,3,MIXTO(A)
28,2,32,REYNOSA,1089,2,URBANO(A)
28,2,32,REYNOSA,1090,2,URBANO(A)
28,2,32,REYNOSA,1091,2,URBANO(A)
28,2,32,REYNOSA,1095,2,URBANO(A)
28,2,32,REYNOSA,1097,2,URBANO(A)
28,2,32,REYNOSA,1098,2,URBANO(A)
28,2,32,REYNOSA,1099,2,URBANO(A)
28,2,32,REYNOSA,1100,2,URBANO(A)
28,2,32,REYNOSA,1102,2,URBANO(A)
28,2,32,REYNOSA,1103,2,URBANO(A)
28,2,32,REYNOSA,1104,2,URBANO(A)
28,2,32,REYNOSA,1105,2,URBANO(A)
28,2,32,REYNOSA,1106,2,URBANO(A)
28,2,32,REYNOSA,1107,2,URBANO(A)
28,2,32,REYNOSA,1108,2,URBANO(A)
28,2,32,REYNOSA,1109,2,URBANO(A)
28,2,32,REYNOSA,1110,2,URBANO(A)
28,2,32,REYNOSA,1112,2,URBANO(A)
28,2,32,REYNOSA,1114,2,URBANO(A)
