ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,LOCALIDAD,NOMBRE_LOCALIDAD,TIPO_LOCALIDAD,TIPO_NOMBRE_LOCALIDAD,MANZANA,STATUS
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,247,2,URBANO(A),0,SAN ANTONIO TIZOSTOC,2,URBANO(A),1,C
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,248,3,MIXTO(A),0,LA COLONIA,4,RURAL,9999,C
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,249,3,MIXTO(A),0,BELLAVISTA,4,RURAL,9999,C
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,250,3,MIXTO(A),0,LA CORONA,4,RURAL,9999,C
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,251,2,URBANO(A),0,SAN DIEGO XOCOYUCAN,2,URBANO(A),1,C
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,252,2,URBANO(A),0,SANTA JUSTINA ECATEPEC,2,URBANO(A),1,C
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,253,3,MIXTO(A),0,SANTA JUSTINA ECATEPEC,2,URBANO(A),1,C
29,2,58,SANTA ANA NOPALUCAN,254,2,URBANO(A),0,SANTA ANA NOPALUCAN,2,URBANO(A),1,C
29,2,58,SANTA ANA NOPALUCAN,255,2,URBANO(A),0,SANTA ANA NOPALUCAN,2,URBANO(A),1,C
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,256,2,URBANO(A),0,SANTA INES TECUEXCOMAC,2,URBANO(A),1,C
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,257,2,URBANO(A),0,SANTA INES TECUEXCOMAC,2,URBANO(A),1,C
29,2,15,IXTACUIXTLA DE MARIANO MATAMOROS,258,2,URBANO(A),0,IXTACUIXTLA DE MARIANO MATAMOROS,2,URBANO(A),1,C
29,1,16,IXTENCO,259,2,URBANO(A),0,SAN JUAN IXTENCO,2,URBANO(A),1,C
29,1,16,IXTENCO,260,2,URBANO(A),0,SAN JUAN IXTENCO,2,URBANO(A),1,C
29,1,16,IXTENCO,261,2,URBANO(A),0,SAN JUAN IXTENCO,2,URBANO(A),1,C
29,1,16,IXTENCO,262,2,URBANO(A),0,SAN JUAN IXTENCO,2,URBANO(A),1,C
29,3,17,MAZATECOCHCO DE JOSE MARIA MORELOS,263,2,URBANO(A),0,SAN COSME MAZATECOCHCO,2,URBANO(A),2,C
29,3,17,MAZATECOCHCO DE JOSE MARIA MORELOS,264,2,URBANO(A),0,SAN COSME MAZATECOCHCO,2,URBANO(A),1,C
29,3,17,MAZATECOCHCO DE JOSE MARIA MORELOS,265,2,URBANO(A),0,SAN COSME MAZATECOCHCO,2,URBANO(A),1,C
29,3,17,MAZATECOCHCO DE JOSE MARIA MORELOS,266,2,URBANO(A),0,SAN COSME MAZATECOCHCO,2,URBANO(A),2,C
29,3,18,CONTLA DE JUAN CUAMATZI,267,2,URBANO(A),0,SAN BERNARDINO CONTLA,2,URBANO(A),1,C
29,3,18,CONTLA DE JUAN CUAMATZI,268,2,URBANO(A),0,SAN BERNARDINO CONTLA,2,URBANO(A),1,C
29,3,18,CONTLA DE JUAN CUAMATZI,269,2,URBANO(A),0,SAN BERNARDINO CONTLA,2,URBANO(A),1,C
29,3,18,CONTLA DE JUAN CUAMATZI,270,2,URBANO(A),0,SAN BERNARDINO CONTLA,2,URBANO(A),1,C
29,3,18,CONTLA DE JUAN CUAMATZI,271,2,URBANO(A),0,SAN BERNARDINO CONTLA,2,URBANO(A),1,C
29,3,18,CONTLA DE JUAN CUAMATZI,272,2,URBANO(A),0,SAN BERNARDINO CONTLA,2,URBANO(A),1,C
29,3,18,CONTLA DE JUAN CUAMATZI,273,2,URBANO(A),0,SAN BERNARDINO CONTLA,2,URBANO(A),1,C
29,3,18,CONTLA DE JUAN CUAMATZI,274,2,URBANO(A),0,SAN BERNARDINO CONTLA,2,URBANO(A),1,C
29,3,18,CONTLA DE JUAN CUAMATZI,275,2,URBANO(A),0,SAN BERNARDINO CONTLA,2,URBANO(A),1,C
29,3,18,CONTLA DE JUAN CUAMATZI,276,2,URBANO(A),0,SAN BERNARDINO CONTLA,2,URBANO(A),1,C
29,3,18,CONTLA DE JUAN CUAMATZI,277,4,RURAL,0,SANTA MARIA AQUIAHUAC,4,RURAL,1,C
29,3,18,CONTLA DE JUAN CUAMATZI,278,2,URBANO(A),0,LUZ (BARRIO), LA,2,URBANO(A),1
29,3,18,CONTLA DE JUAN CUAMATZI,279,2,URBANO(A),0,SAN FELIPE CUAHUTENCO,2,URBANO(A),1,C
29,3,18,CONTLA DE JUAN CUAMATZI,280,4,RURAL,0,IXTLAHUACA,4,RURAL,1,C
29,3,18,CONTLA DE JUAN CUAMATZI,281,2,URBANO(A),0,SAN JOSE AZTATLA,2,URBANO(A),1,C
29,3,18,CONTLA DE JUAN CUAMATZI,282,4,RURAL,0,OCOTLAN TEPATLAXCO,4,RURAL,1,C
29,3,18,CONTLA DE JUAN CUAMATZI,283,2,URBANO(A),0,SAN BERNARDINO CONTLA,2,URBANO(A),1,C
29,2,19,TEPETITLA DE LARDIZABAL,284,2,URBANO(A),0,TEPETITLA,2,URBANO(A),1,C
29,2,19,TEPETITLA DE LARDIZABAL,285,2,URBANO(A),0,TEPETITLA,2,URBANO(A),5,C
29,2,19,TEPETITLA DE LARDIZABAL,286,2,URBANO(A),0,TEPETITLA,2,URBANO(A),1,C
29,2,19,TEPETITLA DE LARDIZABAL,287,2,URBANO(A),0,TEPETITLA,2,URBANO(A),2,C
29,2,19,TEPETITLA DE LARDIZABAL,289,3,MIXTO(A),0,VILLA ALTA,2,URBANO(A),1,C
29,2,19,TEPETITLA DE LARDIZABAL,290,2,URBANO(A),0,SAN MATEO AYECAC,2,URBANO(A),1,C
29,2,19,TEPETITLA DE LARDIZABAL,291,2,URBANO(A),0,TEPETITLA,2,URBANO(A),1,C
29,2,20,SANCTORUM DE LAZARO CARDENAS,292,2,URBANO(A),0,SANCTORUM,2,URBANO(A),1,C
29,2,20,SANCTORUM DE LAZARO CARDENAS,293,4,RURAL,0,LOS ALPINOS,4,RURAL,9999,C
29,2,20,SANCTORUM DE LAZARO CARDENAS,294,2,URBANO(A),0,SANCTORUM,2,URBANO(A),3,C
29,2,60,BENITO JUAREZ,295,2,URBANO(A),0,BENITO JUAREZ,2,URBANO(A),1,C
29,2,60,BENITO JUAREZ,296,2,URBANO(A),0,BENITO JUAREZ,2,URBANO(A),2,*
29,2,20,SANCTORUM DE LAZARO CARDENAS,297,2,URBANO(A),0,FRANCISCO VILLA,2,URBANO(A),1,C
29,2,20,SANCTORUM DE LAZARO CARDENAS,298,3,MIXTO(A),0,FRANCISCO VILLA,2,URBANO(A),1,C
29,2,21,NANACAMILPA DE MARIANO ARISTA,299,2,URBANO(A),0,NANACAMILPA,2,URBANO(A),1,C
29,2,21,NANACAMILPA DE MARIANO ARISTA,300,3,MIXTO(A),0,NANACAMILPA,2,URBANO(A),1,C
29,2,21,NANACAMILPA DE MARIANO ARISTA,301,3,MIXTO(A),0,NANACAMILPA,2,URBANO(A),1,C
29,2,21,NANACAMILPA DE MARIANO ARISTA,302,3,MIXTO(A),0,NANACAMILPA,2,URBANO(A),1,C
29,2,21,NANACAMILPA DE MARIANO ARISTA,303,2,URBANO(A),0,NANACAMILPA,2,URBANO(A),1,*
29,2,21,NANACAMILPA DE MARIANO ARISTA,304,3,MIXTO(A),0,AGUA SANTA,4,RURAL,9999,C
29,2,21,NANACAMILPA DE MARIANO ARISTA,305,4,RURAL,0,GENERAL DOMINGO ARENAS,4,RURAL,3,C
29,2,21,NANACAMILPA DE MARIANO ARISTA,306,4,RURAL,0,TEPUENTE,4,RURAL,1,C
29,2,21,NANACAMILPA DE MARIANO ARISTA,307,4,RURAL,0,MIGUEL LIRA Y ORTEGA,4,RURAL,1,C
29,2,21,NANACAMILPA DE MARIANO ARISTA,308,3,MIXTO(A),0,EL ARCO,4,RURAL,9999,C
29,3,22,ACUAMANALA DE MIGUEL HIDALGO,309,2,URBANO(A),0,ACUAMANALA,2,URBANO(A),1,C
29,3,22,ACUAMANALA DE MIGUEL HIDALGO,310,2,URBANO(A),0,ACUAMANALA,2,URBANO(A),1,C
29,3,22,ACUAMANALA DE MIGUEL HIDALGO,311,2,URBANO(A),0,GUADALUPE HIDALGO,2,URBANO(A),1,C
29,3,22,ACUAMANALA DE MIGUEL HIDALGO,312,4,RURAL,0,OLEXTLA DE JUAREZ,4,RURAL,1,C
29,3,46,SANTA CRUZ QUILEHTLA,313,2,URBANO(A),0,SANTA CRUZ QUILEHTLA,2,URBANO(A),1,C
29,3,46,SANTA CRUZ QUILEHTLA,314,2,URBANO(A),0,SANTA CRUZ QUILEHTLA,2,URBANO(A),2,C
29,3,46,SANTA CRUZ QUILEHTLA,315,2,URBANO(A),0,AYOMETITLA,2,URBANO(A),1,C
29,2,45,SANTA APOLONIA TEACALCO,316,2,URBANO(A),0,SANTA APOLONIA TEACALCO,2,URBANO(A),1,C
29,2,45,SANTA APOLONIA TEACALCO,317,2,URBANO(A),0,SANTA APOLONIA TEACALCO,2,URBANO(A),1,C
29,2,23,NATIVITAS,318,2,URBANO(A),0,SANTA MARIA NATIVITAS,2,URBANO(A),1,C
29,2,23,NATIVITAS,319,2,URBANO(A),0,SANTA MARIA NATIVITAS,2,URBANO(A),1,C
29,2,23,NATIVITAS,320,2,URBANO(A),0,SANTA MARIA NATIVITAS,2,URBANO(A),1,C
29,2,23,NATIVITAS,321,3,MIXTO(A),0,SANTA MARIA NATIVITAS,2,URBANO(A),2,C
29,2,23,NATIVITAS,322,3,MIXTO(A),0,SANTA MARIA NATIVITAS,2,URBANO(A),1,C
29,2,23,NATIVITAS,323,2,URBANO(A),0,SAN VICENTE XILOXOCHITLA,2,URBANO(A),1,*
29,2,23,NATIVITAS,324,2,URBANO(A),0,SAN VICENTE XILOXOCHITLA,2,URBANO(A),10,C
29,2,23,NATIVITAS,325,2,URBANO(A),0,SAN JOSE ATOYATENCO,2,URBANO(A),1,C
29,2,23,NATIVITAS,326,2,URBANO(A),0,SAN RAFAEL TENANYECAC,2,URBANO(A),1,C
29,2,23,NATIVITAS,327,2,URBANO(A),0,SAN MIGUEL XOCHITECATITLA,2,URBANO(A),2,C
29,2,23,NATIVITAS,328,2,URBANO(A),0,SAN MIGUEL DEL MILAGRO,2,URBANO(A),2,C
29,2,23,NATIVITAS,329,3,MIXTO(A),0,NUEVO CENTRO DE POBLACION AGRICOLA,4,RURAL,1,C
29,2,23,NATIVITAS,330,2,URBANO(A),0,SANTIAGO MICHAC,2,URBANO(A),1,C
29,2,23,NATIVITAS,331,3,MIXTO(A),0,ANALCO,2,URBANO(A),1,C
29,2,24,PANOTLA,332,2,URBANO(A),0,SAN NICOLAS PANOTLA,2,URBANO(A),1,C
29,2,24,PANOTLA,333,2,URBANO(A),0,SAN NICOLAS PANOTLA,2,URBANO(A),3,C
29,2,24,PANOTLA,334,2,URBANO(A),0,SAN NICOLAS PANOTLA,2,URBANO(A),3,C
29,2,24,PANOTLA,335,2,URBANO(A),0,SAN NICOLAS PANOTLA,2,URBANO(A),1,C
29,2,24,PANOTLA,336,2,URBANO(A),0,SAN NICOLAS PANOTLA,2,URBANO(A),1,C
29,2,24,PANOTLA,337,2,URBANO(A),0,SAN NICOLAS PANOTLA,2,URBANO(A),1,C
29,2,24,PANOTLA,338,2,URBANO(A),0,SAN TADEO HUILOAPAN,2,URBANO(A),1,C
29,2,24,PANOTLA,339,2,URBANO(A),0,SAN MATEO HUEXOYUCAN,2,URBANO(A),1,C
29,2,24,PANOTLA,340,3,MIXTO(A),0,SAN MATEO HUEXOYUCAN,2,URBANO(A),1,C
29,2,24,PANOTLA,341,4,RURAL,0,SANTA CATALINA APATLAHCO,4,RURAL,3,C
29,2,24,PANOTLA,342,3,MIXTO(A),0,SAN FRANCISCO TEMETZONTLA,2,URBANO(A),1,C
29,2,24,PANOTLA,343,4,RURAL,0,SAN AMBROSIO TEXANTLA,4,RURAL,1,C
29,2,24,PANOTLA,344,2,URBANO(A),0,JESUS ACATITLA,2,URBANO(A),1,C
29,2,24,PANOTLA,345,2,URBANO(A),0,SANTA CRUZ TECHACHALCO,2,URBANO(A),1,C
29,2,24,PANOTLA,346,2,URBANO(A),0,SAN JORGE TEZOQUIPAN,2,URBANO(A),1,C
29,2,24,PANOTLA,347,2,URBANO(A),0,SAN JORGE TEZOQUIPAN,2,URBANO(A),1,C
29,3,25,SAN PABLO DEL MONTE,348,2,URBANO(A),0,CIUDAD DE SAN PABLO DEL MONTE,2,URBANO(A),1,C
29,3,25,SAN PABLO DEL MONTE,349,3,MIXTO(A),0,CIUDAD DE SAN PABLO DEL MONTE,2,URBANO(A),1,C
29,3,25,SAN PABLO DEL MONTE,351,2,URBANO(A),0,CIUDAD DE SAN PABLO DEL MONTE,2,URBANO(A),1,C
29,3,25,SAN PABLO DEL MONTE,352,2,URBANO(A),0,CIUDAD DE SAN PABLO DEL MONTE,2,URBANO(A),1,C
29,3,25,SAN PABLO DEL MONTE,353,2,URBANO(A),0,CIUDAD DE SAN PABLO DEL MONTE,2,URBANO(A),1,C
29,3,25,SAN PABLO DEL MONTE,354,2,URBANO(A),0,CIUDAD DE SAN PABLO DEL MONTE,2,URBANO(A),1,C
29,3,25,SAN PABLO DEL MONTE,355,2,URBANO(A),0,CIUDAD DE SAN PABLO DEL MONTE,2,URBANO(A),13,C
29,3,25,SAN PABLO DEL MONTE,356,2,URBANO(A),0,CIUDAD DE SAN PABLO DEL MONTE,2,URBANO(A),4,C
29,3,25,SAN PABLO DEL MONTE,357,2,URBANO(A),0,CIUDAD DE SAN PABLO DEL MONTE,2,URBANO(A),4,C
29,3,25,SAN PABLO DEL MONTE,358,2,URBANO(A),0,CIUDAD DE SAN PABLO DEL MONTE,2,URBANO(A),1,C
29,3,25,SAN PABLO DEL MONTE,359,2,URBANO(A),0,CIUDAD DE SAN PABLO DEL MONTE,2,URBANO(A),6,C
29,3,25,SAN PABLO DEL MONTE,360,2,URBANO(A),0,CIUDAD DE SAN PABLO DEL MONTE,2,URBANO(A),1,C
29,3,25,SAN PABLO DEL MONTE,361,2,URBANO(A),0,CIUDAD DE SAN PABLO DEL MONTE,2,URBANO(A),1,C
29,3,25,SAN PABLO DEL MONTE,363,3,MIXTO(A),0,SAN ISIDRO BUENSUCESO,2,URBANO(A),1,C
29,3,25,SAN PABLO DEL MONTE,364,2,URBANO(A),0,SAN ISIDRO BUENSUCESO,2,URBANO(A),1,C
29,1,26,SANTA CRUZ TLAXCALA,365,2,URBANO(A),0,SANTA CRUZ TLAXCALA,2,URBANO(A),1,C
29,1,26,SANTA CRUZ TLAXCALA,366,2,URBANO(A),0,SANTA CRUZ TLAXCALA,2,URBANO(A),1,C
29,1,26,SANTA CRUZ TLAXCALA,367,2,URBANO(A),0,SANTA CRUZ TLAXCALA,2,URBANO(A),1,C
29,1,26,SANTA CRUZ TLAXCALA,368,2,URBANO(A),0,SANTA CRUZ TLAXCALA,2,URBANO(A),1,C
29,1,26,SANTA CRUZ TLAXCALA,369,2,URBANO(A),0,SANTA CRUZ TLAXCALA,2,URBANO(A),1,C
29,1,26,SANTA CRUZ TLAXCALA,370,2,URBANO(A),0,JESUS HUITZNAHUAC ,2,URBANO(A),1,C
29,1,26,SANTA CRUZ TLAXCALA,371,3,MIXTO(A),0,LA CONCEPCION,4,RURAL,9999,*
29,3,27,TENANCINGO,372,2,URBANO(A),0,SAN MIGUEL TENANCINGO,2,URBANO(A),1,C
29,3,27,TENANCINGO,373,2,URBANO(A),0,SAN MIGUEL TENANCINGO,2,URBANO(A),2,C
29,3,27,TENANCINGO,374,2,URBANO(A),0,SAN MIGUEL TENANCINGO,2,URBANO(A),2,C
29,3,27,TENANCINGO,375,2,URBANO(A),0,SAN MIGUEL TENANCINGO,2,URBANO(A),1,C
29,3,27,TENANCINGO,376,2,URBANO(A),0,SAN MIGUEL TENANCINGO,2,URBANO(A),1,C
29,3,27,TENANCINGO,377,2,URBANO(A),0,SAN MIGUEL TENANCINGO,2,URBANO(A),7,C
29,3,28,TEOLOCHOLCO,378,2,URBANO(A),0,SAN LUIS TEOLOCHOLCO,2,URBANO(A),19,C
29,3,28,TEOLOCHOLCO,379,2,URBANO(A),0,SAN LUIS TEOLOCHOLCO,2,URBANO(A),1,C
29,3,28,TEOLOCHOLCO,381,2,URBANO(A),0,SAN LUIS TEOLOCHOLCO,2,URBANO(A),2,C
29,3,28,TEOLOCHOLCO,382,2,URBANO(A),0,SAN LUIS TEOLOCHOLCO,2,URBANO(A),1,C
29,3,28,TEOLOCHOLCO,383,2,URBANO(A),0,SAN LUIS TEOLOCHOLCO,2,URBANO(A),1,C
29,3,28,TEOLOCHOLCO,384,2,URBANO(A),0,SAN LUIS TEOLOCHOLCO,2,URBANO(A),1,C
29,3,28,TEOLOCHOLCO,385,4,RURAL,0,COAXINCA,4,RURAL,1,C
29,3,28,TEOLOCHOLCO,386,2,URBANO(A),0,EL CARMEN AZTAMA,2,URBANO(A),1,C
29,3,29,TEPEYANCO,387,3,MIXTO(A),0,SAN FRANCISCO TEPEYANCO,2,URBANO(A),1,C
29,3,29,TEPEYANCO,388,2,URBANO(A),0,SAN FRANCISCO TEPEYANCO,2,URBANO(A),1,C
29,3,29,TEPEYANCO,389,4,RURAL,0,GUERRERO,4,RURAL,1,C
29,3,29,TEPEYANCO,390,2,URBANO(A),0,SANTIAGO TLACOCHCALCO,2,URBANO(A),1,C
29,3,49,SANTA ISABEL XILOXOXTLA,391,2,URBANO(A),0,SANTA ISABEL XILOXOXTLA,2,URBANO(A),1,C
29,3,49,SANTA ISABEL XILOXOXTLA,392,2,URBANO(A),0,SANTA ISABEL XILOXOXTLA,2,URBANO(A),1,C
29,3,29,TEPEYANCO,393,2,URBANO(A),0,LA AURORA,2,URBANO(A),1,C
29,3,29,TEPEYANCO,394,2,URBANO(A),0,SAN COSME ATLAMAXAC,2,URBANO(A),1,C
29,3,47,SAN JUAN HUACTZINCO,395,2,URBANO(A),0,SAN JUAN HUACTZINCO,2,URBANO(A),3,C
29,3,47,SAN JUAN HUACTZINCO,396,2,URBANO(A),0,SAN JUAN HUACTZINCO,2,URBANO(A),1,C
29,3,29,TEPEYANCO,397,2,URBANO(A),0,SAN PEDRO XALCATZINCO,2,URBANO(A),1,C
29,1,30,TERRENATE,398,3,MIXTO(A),0,SAN NICOLAS TERRENATE,2,URBANO(A),1,C
29,1,30,TERRENATE,399,3,MIXTO(A),0,SAN NICOLAS TERRENATE,2,URBANO(A),1,C
29,1,54,EMILIANO ZAPATA,400,4,RURAL,0,LA LOMA,4,RURAL,9999,C
29,1,54,EMILIANO ZAPATA,401,4,RURAL,0,AMAPOLA,4,RURAL,9999,C
29,1,55,LAZARO CARDENAS,402,4,RURAL,0,ATLIXTACA,4,RURAL,9999,C
29,1,30,TERRENATE,403,3,MIXTO(A),0,LA CARPINTERIA,4,RURAL,9999,C
29,1,30,TERRENATE,404,3,MIXTO(A),0,TOLUCA DE GUADALUPE,2,URBANO(A),1,*
29,1,30,TERRENATE,405,4,RURAL,0,LOS AMELES,4,RURAL,1,C
29,1,30,TERRENATE,406,4,RURAL,0,COLONIA EL CAPULIN,4,RURAL,1,C
29,1,30,TERRENATE,407,3,MIXTO(A),0,GUADALUPE VICTORIA,2,URBANO(A),1,C
29,1,30,TERRENATE,408,3,MIXTO(A),0,NICOLAS BRAVO,2,URBANO(A),1,*
29,1,31,TETLA DE LA SOLIDARIDAD,409,2,URBANO(A),0,SANTIAGO TETLA,2,URBANO(A),1,C
29,1,31,TETLA DE LA SOLIDARIDAD,410,2,URBANO(A),0,SANTIAGO TETLA,2,URBANO(A),1,C
29,1,31,TETLA DE LA SOLIDARIDAD,411,2,URBANO(A),0,SANTIAGO TETLA,2,URBANO(A),1,C
29,1,31,TETLA DE LA SOLIDARIDAD,412,2,URBANO(A),0,SANTIAGO TETLA,2,URBANO(A),4,C
29,1,31,TETLA DE LA SOLIDARIDAD,413,2,URBANO(A),0,SANTIAGO TETLA,2,URBANO(A),1,C
29,1,31,TETLA DE LA SOLIDARIDAD,414,2,URBANO(A),0,SANTIAGO TETLA,2,URBANO(A),1,C
29,1,31,TETLA DE LA SOLIDARIDAD,415,2,URBANO(A),0,SANTIAGO TETLA,2,URBANO(A),1,C
29,1,31,TETLA DE LA SOLIDARIDAD,416,3,MIXTO(A),0,CAPULAC,2,URBANO(A),1,C
29,1,31,TETLA DE LA SOLIDARIDAD,417,4,RURAL,0,RANCHO EL CARMEN,4,RURAL,9999,C
29,1,31,TETLA DE LA SOLIDARIDAD,418,4,RURAL,0,ESTACION MENA,4,RURAL,9999,C
29,1,31,TETLA DE LA SOLIDARIDAD,419,4,RURAL,0,PAVON,4,RURAL,9999,C
29,1,31,TETLA DE LA SOLIDARIDAD,420,3,MIXTO(A),0,SAN FRANCISCO ATEXCATZINGO,2,URBANO(A),1,C
29,1,31,TETLA DE LA SOLIDARIDAD,421,2,URBANO(A),0,SAN FRANCISCO ATEXCATZINGO,2,URBANO(A),1,C
29,1,31,TETLA DE LA SOLIDARIDAD,423,4,RURAL,0,SAN ISIDRO PIEDRAS NEGRAS,4,RURAL,1,C
29,3,32,TETLATLAHUCA,424,3,MIXTO(A),0,SANTA ISABEL TETLATLAHUCA,2,URBANO(A),1,C
29,3,32,TETLATLAHUCA,425,2,URBANO(A),0,SANTA ISABEL TETLATLAHUCA,2,URBANO(A),1,C
29,3,32,TETLATLAHUCA,426,2,URBANO(A),0,SANTA ISABEL TETLATLAHUCA,2,URBANO(A),1,C
29,3,32,TETLATLAHUCA,427,2,URBANO(A),0,SANTA ISABEL TETLATLAHUCA,2,URBANO(A),1,C
29,3,32,TETLATLAHUCA,428,2,URBANO(A),0,SANTA ISABEL TETLATLAHUCA,2,URBANO(A),2,C
29,2,53,SAN DAMIAN TEXOLOC,429,3,MIXTO(A),0,SAN DAMIAN TEXOLOC,2,URBANO(A),1,C
29,2,53,SAN DAMIAN TEXOLOC,430,2,URBANO(A),0,SAN DAMIAN TEXOLOC,2,URBANO(A),1,C
29,3,32,TETLATLAHUCA,431,2,URBANO(A),0,SAN ANDRES CUAMILPA,2,URBANO(A),1,C
29,3,56,SAN JERONIMO ZACUALPAN,432,2,URBANO(A),0,SAN JERONIMO ZACUALPAN,2,URBANO(A),1,C
29,3,56,SAN JERONIMO ZACUALPAN,433,2,URBANO(A),0,SAN JERONIMO ZACUALPAN,2,URBANO(A),1,C
29,3,32,TETLATLAHUCA,434,4,RURAL,0,SANTA ANA PORTALES,4,RURAL,1,C
29,2,33,TLAXCALA,435,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,436,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,437,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),2,C
29,2,33,TLAXCALA,438,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,439,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,440,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,441,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),11,C
29,2,33,TLAXCALA,442,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),3,C
29,2,33,TLAXCALA,443,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),8,C
29,2,33,TLAXCALA,444,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,445,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),2,C
29,2,33,TLAXCALA,446,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,447,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,448,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,449,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),2,C
29,2,33,TLAXCALA,450,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,451,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,452,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,454,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),20,C
29,2,33,TLAXCALA,455,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),13,C
29,2,33,TLAXCALA,456,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,457,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,459,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,460,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,*
29,2,33,TLAXCALA,461,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,462,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,463,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,464,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),2,C
29,2,33,TLAXCALA,466,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,467,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),2,C
29,2,33,TLAXCALA,468,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,2,33,TLAXCALA,469,2,URBANO(A),0,TLAXCALA DE XICOHTENCATL,2,URBANO(A),1,C
29,1,34,TLAXCO,470,2,URBANO(A),0,TLAXCO DE MORELOS,2,URBANO(A),4,C
29,1,34,TLAXCO,471,3,MIXTO(A),0,TLAXCO DE MORELOS,2,URBANO(A),1,C
29,1,34,TLAXCO,472,2,URBANO(A),0,TLAXCO DE MORELOS,2,URBANO(A),1,C
29,1,34,TLAXCO,473,3,MIXTO(A),0,TLAXCO DE MORELOS,2,URBANO(A),1,C
29,1,34,TLAXCO,474,3,MIXTO(A),0,TLAXCO DE MORELOS,2,URBANO(A),1,C
29,1,34,TLAXCO,475,2,URBANO(A),0,TLAXCO DE MORELOS,2,URBANO(A),1,C
29,1,34,TLAXCO,476,3,MIXTO(A),0,TLAXCO DE MORELOS,2,URBANO(A),1,C
29,1,34,TLAXCO,477,2,URBANO(A),0,TLAXCO DE MORELOS,2,URBANO(A),1,C
29,1,34,TLAXCO,478,3,MIXTO(A),0,TLAXCO DE MORELOS,2,URBANO(A),1,C
29,1,34,TLAXCO,479,4,RURAL,0,APETENERA,4,RURAL,9999,C
29,1,34,TLAXCO,480,4,RURAL,0,LAS VIGAS,4,RURAL,2,C
29,1,34,TLAXCO,481,3,MIXTO(A),0,ACOPINALCO DEL PEÑON,2,URBANO(A),1,C
