ENTIDAD|DISTRITO|MUNICIPIO|NOMBRE_MUNICIPIO|SECCION|TIPO_SECCION|TIPO_NOMBRE|LOCALIDAD|NOMBRE_LOCALIDAD|TIPO_LOCALIDAD|TIPO_NOMBRE_LOCALIDAD|MANZANA|STATUS
32|2|3|ATOLINGA|22|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|73|C
32|2|3|ATOLINGA|22|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|74|C
32|2|3|ATOLINGA|22|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|75|C
32|2|3|ATOLINGA|22|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|76|C
32|2|3|ATOLINGA|22|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|77|C
32|2|3|ATOLINGA|22|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|78|C
32|2|3|ATOLINGA|22|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|81|C
32|2|3|ATOLINGA|22|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|82|C
32|2|3|ATOLINGA|22|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|83|C
32|2|3|ATOLINGA|22|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|84|C
32|2|3|ATOLINGA|22|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|85|C
32|2|3|ATOLINGA|22|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|86|C
32|2|3|ATOLINGA|22|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|87|C
32|2|3|ATOLINGA|22|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|88|C
32|2|3|ATOLINGA|22|3|MIXTO(A)|2|ACATEPULCO|4|RURAL|9999|C
32|2|3|ATOLINGA|22|3|MIXTO(A)|8|COVARRUBIAS|4|RURAL|9999|C
32|2|3|ATOLINGA|22|3|MIXTO(A)|11|JUANTON|4|RURAL|9999|C
32|2|3|ATOLINGA|22|3|MIXTO(A)|14|LAUREL|4|RURAL|9999|C
32|2|3|ATOLINGA|22|3|MIXTO(A)|17|SALISFLOR|4|RURAL|9999|C
32|2|3|ATOLINGA|22|3|MIXTO(A)|19|TALPA|4|RURAL|9999|C
32|2|3|ATOLINGA|22|3|MIXTO(A)|21|TERREROS|4|RURAL|9999|C
32|2|3|ATOLINGA|23|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|1|C
32|2|3|ATOLINGA|23|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|2|C
32|2|3|ATOLINGA|23|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|3|C
32|2|3|ATOLINGA|23|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|4|C
32|2|3|ATOLINGA|23|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|5|*
32|2|3|ATOLINGA|23|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|6|C
32|2|3|ATOLINGA|23|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|10|C
32|2|3|ATOLINGA|23|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|11|C
32|2|3|ATOLINGA|23|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|15|C
32|2|3|ATOLINGA|23|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|16|C
32|2|3|ATOLINGA|23|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|17|C
32|2|3|ATOLINGA|23|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|24|C
32|2|3|ATOLINGA|23|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|28|C
32|2|3|ATOLINGA|23|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|32|C
32|2|3|ATOLINGA|23|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|40|C
32|2|3|ATOLINGA|23|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|43|C
32|2|3|ATOLINGA|23|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|44|C
32|2|3|ATOLINGA|23|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|45|C
32|2|3|ATOLINGA|23|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|46|C
32|2|3|ATOLINGA|23|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|64|C
32|2|3|ATOLINGA|23|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|67|C
32|2|3|ATOLINGA|23|3|MIXTO(A)|4|BAJIO DE GONZALEZ|4|RURAL|9999|*
32|2|3|ATOLINGA|24|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|3|C
32|2|3|ATOLINGA|24|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|12|C
32|2|3|ATOLINGA|24|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|13|C
32|2|3|ATOLINGA|24|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|14|C
32|2|3|ATOLINGA|24|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|24|C
32|2|3|ATOLINGA|24|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|25|C
32|2|3|ATOLINGA|24|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|26|C
32|2|3|ATOLINGA|24|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|27|C
32|2|3|ATOLINGA|24|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|33|C
32|2|3|ATOLINGA|24|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|34|C
32|2|3|ATOLINGA|24|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|36|C
32|2|3|ATOLINGA|24|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|37|C
32|2|3|ATOLINGA|24|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|53|C
32|2|3|ATOLINGA|24|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|54|C
32|2|3|ATOLINGA|24|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|57|C
32|2|3|ATOLINGA|24|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|65|C
32|2|3|ATOLINGA|24|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|68|C
32|2|3|ATOLINGA|24|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|69|C
32|2|3|ATOLINGA|24|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|70|C
32|2|3|ATOLINGA|24|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|71|C
32|2|3|ATOLINGA|24|3|MIXTO(A)|1|ATOLINGA|2|URBANO(A)|72|C
32|2|3|ATOLINGA|24|3|MIXTO(A)|6|LOS CERRITOS|4|RURAL|9999|C
32|2|3|ATOLINGA|24|3|MIXTO(A)|27|EL MAGUEY|4|RURAL|9999|C
32|2|3|ATOLINGA|26|4|RURAL|5|EL CERRITO PELON|4|RURAL|9999|C
32|2|3|ATOLINGA|26|4|RURAL|9|EL DURAZNO|4|RURAL|1|C
32|2|3|ATOLINGA|26|4|RURAL|9|EL DURAZNO|4|RURAL|2|C
32|2|3|ATOLINGA|26|4|RURAL|9|EL DURAZNO|4|RURAL|3|C
32|2|3|ATOLINGA|26|4|RURAL|9|EL DURAZNO|4|RURAL|4|C
32|2|3|ATOLINGA|26|4|RURAL|9|EL DURAZNO|4|RURAL|5|C
32|2|3|ATOLINGA|26|4|RURAL|9|EL DURAZNO|4|RURAL|6|C
32|2|3|ATOLINGA|26|4|RURAL|9|EL DURAZNO|4|RURAL|7|C
32|2|3|ATOLINGA|26|4|RURAL|9|EL DURAZNO|4|RURAL|8|C
32|2|3|ATOLINGA|26|4|RURAL|9|EL DURAZNO|4|RURAL|9|C
32|2|3|ATOLINGA|26|4|RURAL|9|EL DURAZNO|4|RURAL|10|C
32|2|3|ATOLINGA|26|4|RURAL|9|EL DURAZNO|4|RURAL|11|C
32|2|3|ATOLINGA|26|4|RURAL|9|EL DURAZNO|4|RURAL|12|C
32|2|3|ATOLINGA|26|4|RURAL|9|EL DURAZNO|4|RURAL|13|C
32|2|3|ATOLINGA|26|4|RURAL|9|EL DURAZNO|4|RURAL|14|C
32|2|3|ATOLINGA|26|4|RURAL|9|EL DURAZNO|4|RURAL|15|C
32|2|3|ATOLINGA|26|4|RURAL|9|EL DURAZNO|4|RURAL|16|C
32|2|3|ATOLINGA|26|4|RURAL|9|EL DURAZNO|4|RURAL|17|C
32|2|3|ATOLINGA|26|4|RURAL|9|EL DURAZNO|4|RURAL|18|C
32|2|3|ATOLINGA|26|4|RURAL|9|EL DURAZNO|4|RURAL|19|C
32|2|3|ATOLINGA|26|4|RURAL|9|EL DURAZNO|4|RURAL|20|C
32|2|3|ATOLINGA|26|4|RURAL|9|EL DURAZNO|4|RURAL|21|C
32|2|3|ATOLINGA|26|4|RURAL|9|EL DURAZNO|4|RURAL|22|C
32|2|3|ATOLINGA|26|4|RURAL|9|EL DURAZNO|4|RURAL|23|C
32|2|3|ATOLINGA|26|4|RURAL|9|EL DURAZNO|4|RURAL|24|C
32|2|3|ATOLINGA|26|4|RURAL|28|CHARCUELOS|4|RURAL|9999|C
32|2|3|ATOLINGA|27|4|RURAL|12|LAGUNA GRANDE|4|RURAL|1|C
32|2|3|ATOLINGA|27|4|RURAL|12|LAGUNA GRANDE|4|RURAL|2|C
32|2|3|ATOLINGA|27|4|RURAL|12|LAGUNA GRANDE|4|RURAL|3|C
32|2|3|ATOLINGA|27|4|RURAL|12|LAGUNA GRANDE|4|RURAL|4|C
32|2|3|ATOLINGA|27|4|RURAL|12|LAGUNA GRANDE|4|RURAL|5|C
32|2|3|ATOLINGA|27|4|RURAL|12|LAGUNA GRANDE|4|RURAL|6|C
32|2|3|ATOLINGA|27|4|RURAL|12|LAGUNA GRANDE|4|RURAL|7|C
32|2|3|ATOLINGA|27|4|RURAL|12|LAGUNA GRANDE|4|RURAL|8|C
32|2|3|ATOLINGA|27|4|RURAL|12|LAGUNA GRANDE|4|RURAL|9|C
32|2|3|ATOLINGA|27|4|RURAL|12|LAGUNA GRANDE|4|RURAL|10|C
32|2|3|ATOLINGA|27|4|RURAL|12|LAGUNA GRANDE|4|RURAL|11|C
32|2|3|ATOLINGA|27|4|RURAL|12|LAGUNA GRANDE|4|RURAL|12|C
32|2|3|ATOLINGA|27|4|RURAL|12|LAGUNA GRANDE|4|RURAL|13|C
32|2|3|ATOLINGA|27|4|RURAL|12|LAGUNA GRANDE|4|RURAL|14|C
32|2|3|ATOLINGA|27|4|RURAL|12|LAGUNA GRANDE|4|RURAL|15|C
32|2|3|ATOLINGA|27|4|RURAL|12|LAGUNA GRANDE|4|RURAL|16|C
32|2|3|ATOLINGA|27|4|RURAL|12|LAGUNA GRANDE|4|RURAL|17|*
32|2|3|ATOLINGA|27|4|RURAL|12|LAGUNA GRANDE|4|RURAL|18|C
32|2|3|ATOLINGA|27|4|RURAL|12|LAGUNA GRANDE|4|RURAL|19|C
32|2|3|ATOLINGA|27|4|RURAL|22|LOS VELA|4|RURAL|9999|C
32|2|3|ATOLINGA|28|4|RURAL|7|LA CIENEGA|4|RURAL|9999|C
32|2|3|ATOLINGA|28|4|RURAL|10|LA ESTANCIA|4|RURAL|9999|C
32|2|3|ATOLINGA|28|4|RURAL|15|NACAXQUILCO|4|RURAL|9999|C
32|2|3|ATOLINGA|28|4|RURAL|23|VILLA HIDALGO|4|RURAL|1|C
32|2|3|ATOLINGA|28|4|RURAL|23|VILLA HIDALGO|4|RURAL|2|C
32|2|3|ATOLINGA|28|4|RURAL|23|VILLA HIDALGO|4|RURAL|3|C
32|2|3|ATOLINGA|28|4|RURAL|23|VILLA HIDALGO|4|RURAL|4|C
32|2|3|ATOLINGA|28|4|RURAL|23|VILLA HIDALGO|4|RURAL|5|C
32|2|3|ATOLINGA|28|4|RURAL|23|VILLA HIDALGO|4|RURAL|6|C
32|2|3|ATOLINGA|28|4|RURAL|23|VILLA HIDALGO|4|RURAL|7|C
32|2|3|ATOLINGA|28|4|RURAL|23|VILLA HIDALGO|4|RURAL|8|C
32|2|3|ATOLINGA|28|4|RURAL|23|VILLA HIDALGO|4|RURAL|9|C
32|2|3|ATOLINGA|28|4|RURAL|23|VILLA HIDALGO|4|RURAL|10|C
32|2|3|ATOLINGA|28|4|RURAL|23|VILLA HIDALGO|4|RURAL|11|C
32|2|3|ATOLINGA|28|4|RURAL|23|VILLA HIDALGO|4|RURAL|12|C
32|2|3|ATOLINGA|28|4|RURAL|23|VILLA HIDALGO|4|RURAL|13|C
32|2|3|ATOLINGA|28|4|RURAL|23|VILLA HIDALGO|4|RURAL|14|C
32|2|3|ATOLINGA|28|4|RURAL|23|VILLA HIDALGO|4|RURAL|15|C
32|2|3|ATOLINGA|28|4|RURAL|23|VILLA HIDALGO|4|RURAL|16|C
32|2|3|ATOLINGA|28|4|RURAL|23|VILLA HIDALGO|4|RURAL|17|C
32|2|3|ATOLINGA|28|4|RURAL|23|VILLA HIDALGO|4|RURAL|18|C
32|2|3|ATOLINGA|28|4|RURAL|23|VILLA HIDALGO|4|RURAL|19|C
32|2|3|ATOLINGA|28|4|RURAL|23|VILLA HIDALGO|4|RURAL|20|C
32|2|3|ATOLINGA|28|4|RURAL|23|VILLA HIDALGO|4|RURAL|21|C
32|2|3|ATOLINGA|28|4|RURAL|23|VILLA HIDALGO|4|RURAL|22|C
32|2|3|ATOLINGA|28|4|RURAL|23|VILLA HIDALGO|4|RURAL|23|C
32|2|3|ATOLINGA|28|4|RURAL|24|ZAPACUECA|4|RURAL|9999|C
32|2|3|ATOLINGA|28|4|RURAL|30|EL CARGADERO|4|RURAL|9999|C
32|2|3|ATOLINGA|28|4|RURAL|32|TAPIAS CHICAS|4|RURAL|9999|C
32|2|3|ATOLINGA|28|4|RURAL|33|TAPIAS GRANDES|4|RURAL|9999|C
32|2|3|ATOLINGA|29|4|RURAL|3|ADOBES|4|RURAL|1|C
32|2|3|ATOLINGA|29|4|RURAL|3|ADOBES|4|RURAL|2|C
32|2|3|ATOLINGA|29|4|RURAL|3|ADOBES|4|RURAL|3|C
32|2|3|ATOLINGA|29|4|RURAL|3|ADOBES|4|RURAL|4|C
32|2|3|ATOLINGA|29|4|RURAL|3|ADOBES|4|RURAL|5|C
32|2|3|ATOLINGA|29|4|RURAL|3|ADOBES|4|RURAL|6|C
32|2|3|ATOLINGA|29|4|RURAL|3|ADOBES|4|RURAL|7|C
32|2|3|ATOLINGA|29|4|RURAL|3|ADOBES|4|RURAL|8|C
32|2|3|ATOLINGA|29|4|RURAL|3|ADOBES|4|RURAL|9|C
32|2|3|ATOLINGA|29|4|RURAL|3|ADOBES|4|RURAL|10|C
32|2|3|ATOLINGA|29|4|RURAL|3|ADOBES|4|RURAL|11|C
32|2|3|ATOLINGA|29|4|RURAL|3|ADOBES|4|RURAL|12|C
32|2|3|ATOLINGA|29|4|RURAL|3|ADOBES|4|RURAL|13|C
32|2|3|ATOLINGA|29|4|RURAL|3|ADOBES|4|RURAL|14|C
32|2|3|ATOLINGA|29|4|RURAL|3|ADOBES|4|RURAL|15|C
32|2|3|ATOLINGA|29|4|RURAL|3|ADOBES|4|RURAL|16|C
32|2|3|ATOLINGA|29|4|RURAL|3|ADOBES|4|RURAL|17|C
32|2|3|ATOLINGA|29|4|RURAL|3|ADOBES|4|RURAL|18|C
32|2|3|ATOLINGA|29|4|RURAL|3|ADOBES|4|RURAL|19|C
32|2|3|ATOLINGA|29|4|RURAL|16|OJO DE AGUA DE BUGARIN|4|RURAL|9999|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|1|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|6|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|7|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|8|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|16|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|17|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|30|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|40|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|41|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|42|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|43|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|44|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|45|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|46|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|4|LAS CUEVAS CHICAS|4|RURAL|9999|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|9|MESA DE LOS ARELLANOS|4|RURAL|9999|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|11|MESA DE LOS RAYOS|4|RURAL|1|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|11|MESA DE LOS RAYOS|4|RURAL|2|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|11|MESA DE LOS RAYOS|4|RURAL|3|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|11|MESA DE LOS RAYOS|4|RURAL|4|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|11|MESA DE LOS RAYOS|4|RURAL|5|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|11|MESA DE LOS RAYOS|4|RURAL|6|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|11|MESA DE LOS RAYOS|4|RURAL|7|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|11|MESA DE LOS RAYOS|4|RURAL|8|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|11|MESA DE LOS RAYOS|4|RURAL|9|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|11|MESA DE LOS RAYOS|4|RURAL|10|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|11|MESA DE LOS RAYOS|4|RURAL|11|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|11|MESA DE LOS RAYOS|4|RURAL|12|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|11|MESA DE LOS RAYOS|4|RURAL|13|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|11|MESA DE LOS RAYOS|4|RURAL|14|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|11|MESA DE LOS RAYOS|4|RURAL|15|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|11|MESA DE LOS RAYOS|4|RURAL|16|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|11|MESA DE LOS RAYOS|4|RURAL|17|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|16|LOS SAUCES|4|RURAL|9999|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|21|LOS CHARCOS|4|RURAL|1|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|21|LOS CHARCOS|4|RURAL|2|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|21|LOS CHARCOS|4|RURAL|3|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|21|LOS CHARCOS|4|RURAL|4|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|21|LOS CHARCOS|4|RURAL|5|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|21|LOS CHARCOS|4|RURAL|6|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|21|LOS CHARCOS|4|RURAL|7|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|24|LA ESTANCIA DE TERESA DE CARLOS|4|RURAL|9999|C
32|2|4|BENITO JUAREZ|31|3|MIXTO(A)|36|LA JOYA|4|RURAL|9999|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|1|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|2|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|3|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|9|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|10|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|11|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|12|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|18|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|19|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|26|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|32|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|33|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|34|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|35|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|42|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|43|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|44|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|45|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|46|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|12|MONTE DE CARRILLO|4|RURAL|9999|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|34|EL RANCHITO|4|RURAL|9999|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|35|EL DURAZNO|4|RURAL|1|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|35|EL DURAZNO|4|RURAL|2|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|35|EL DURAZNO|4|RURAL|3|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|35|EL DURAZNO|4|RURAL|4|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|35|EL DURAZNO|4|RURAL|5|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|35|EL DURAZNO|4|RURAL|6|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|35|EL DURAZNO|4|RURAL|7|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|35|EL DURAZNO|4|RURAL|8|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|35|EL DURAZNO|4|RURAL|9|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|35|EL DURAZNO|4|RURAL|10|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|35|EL DURAZNO|4|RURAL|11|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|35|EL DURAZNO|4|RURAL|12|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|35|EL DURAZNO|4|RURAL|13|C
32|2|4|BENITO JUAREZ|32|3|MIXTO(A)|40|TACOALECHE|4|RURAL|9999|C
32|2|4|BENITO JUAREZ|33|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|1|C
32|2|4|BENITO JUAREZ|33|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|2|C
32|2|4|BENITO JUAREZ|33|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|3|C
32|2|4|BENITO JUAREZ|33|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|4|C
32|2|4|BENITO JUAREZ|33|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|13|C
32|2|4|BENITO JUAREZ|33|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|20|C
32|2|4|BENITO JUAREZ|33|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|27|C
32|2|4|BENITO JUAREZ|33|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|28|C
32|2|4|BENITO JUAREZ|33|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|37|C
32|2|4|BENITO JUAREZ|33|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|38|C
32|2|4|BENITO JUAREZ|33|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|40|C
32|2|4|BENITO JUAREZ|33|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|42|C
32|2|4|BENITO JUAREZ|33|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|43|C
32|2|4|BENITO JUAREZ|33|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|44|C
32|2|4|BENITO JUAREZ|33|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|47|C
32|2|4|BENITO JUAREZ|33|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|48|C
32|2|4|BENITO JUAREZ|33|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|49|C
32|2|4|BENITO JUAREZ|33|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|50|C
32|2|4|BENITO JUAREZ|33|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|51|C
32|2|4|BENITO JUAREZ|33|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|52|C
32|2|4|BENITO JUAREZ|33|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|53|C
32|2|4|BENITO JUAREZ|33|3|MIXTO(A)|3|LAS CRUCES|4|RURAL|9999|C
32|2|4|BENITO JUAREZ|33|3|MIXTO(A)|10|MESA LOS NUÑEZ|4|RURAL|9999|C
32|2|4|BENITO JUAREZ|33|3|MIXTO(A)|33|OJO DE AGUA|4|RURAL|9999|*
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|1|C
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|2|C
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|3|C
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|4|C
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|6|C
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|7|C
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|8|C
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|9|C
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|10|C
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|11|C
