ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
12,1,3,AJUCHITLAN DEL PROGRESO,429,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,430,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,431,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,432,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,433,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,434,2,URBANO(A)
12,1,3,AJUCHITLAN DEL PROGRESO,435,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,436,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,437,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,438,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,439,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,440,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,441,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,442,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,443,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,444,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,445,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,446,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,447,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,448,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,449,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,450,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,453,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,454,4,RURAL
12,1,3,AJUCHITLAN DEL PROGRESO,455,4,RURAL
12,5,4,ALCOZAUCA DE GUERRERO,456,2,URBANO(A)
12,5,4,ALCOZAUCA DE GUERRERO,457,4,RURAL
12,5,4,ALCOZAUCA DE GUERRERO,458,4,RURAL
12,5,4,ALCOZAUCA DE GUERRERO,459,4,RURAL
12,5,4,ALCOZAUCA DE GUERRERO,460,4,RURAL
12,5,4,ALCOZAUCA DE GUERRERO,461,4,RURAL
12,5,4,ALCOZAUCA DE GUERRERO,462,4,RURAL
12,5,4,ALCOZAUCA DE GUERRERO,463,4,RURAL
12,5,4,ALCOZAUCA DE GUERRERO,464,4,RURAL
12,5,4,ALCOZAUCA DE GUERRERO,465,4,RURAL
12,5,4,ALCOZAUCA DE GUERRERO,466,4,RURAL
12,5,4,ALCOZAUCA DE GUERRERO,467,4,RURAL
12,5,4,ALCOZAUCA DE GUERRERO,468,4,RURAL
12,5,4,ALCOZAUCA DE GUERRERO,469,4,RURAL
12,5,4,ALCOZAUCA DE GUERRERO,470,4,RURAL
12,5,4,ALCOZAUCA DE GUERRERO,471,4,RURAL
12,5,4,ALCOZAUCA DE GUERRERO,472,4,RURAL
12,5,4,ALCOZAUCA DE GUERRERO,473,4,RURAL
12,5,5,ALPOYECA,474,2,URBANO(A)
12,5,5,ALPOYECA,475,2,URBANO(A)
12,5,5,ALPOYECA,476,4,RURAL
12,5,5,ALPOYECA,477,4,RURAL
12,5,5,ALPOYECA,478,4,RURAL
12,1,6,APAXTLA,479,3,MIXTO(A)
12,1,6,APAXTLA,480,2,URBANO(A)
12,1,6,APAXTLA,481,2,URBANO(A)
12,1,6,APAXTLA,482,2,URBANO(A)
12,1,6,APAXTLA,483,2,URBANO(A)
12,1,6,APAXTLA,484,2,URBANO(A)
12,1,6,APAXTLA,485,4,RURAL
12,1,6,APAXTLA,486,4,RURAL
12,1,6,APAXTLA,488,4,RURAL
12,1,6,APAXTLA,489,4,RURAL
12,1,6,APAXTLA,490,4,RURAL
12,1,6,APAXTLA,491,4,RURAL
12,1,6,APAXTLA,492,4,RURAL
12,1,6,APAXTLA,493,4,RURAL
12,1,6,APAXTLA,494,4,RURAL
12,1,6,APAXTLA,495,4,RURAL
12,1,6,APAXTLA,496,4,RURAL
12,1,6,APAXTLA,497,4,RURAL
12,1,6,APAXTLA,498,4,RURAL
12,1,7,ARCELIA,500,3,MIXTO(A)
12,1,7,ARCELIA,501,2,URBANO(A)
12,1,7,ARCELIA,502,2,URBANO(A)
12,1,7,ARCELIA,503,2,URBANO(A)
12,1,7,ARCELIA,504,2,URBANO(A)
12,1,7,ARCELIA,505,2,URBANO(A)
12,1,7,ARCELIA,506,2,URBANO(A)
12,1,7,ARCELIA,507,2,URBANO(A)
12,1,7,ARCELIA,508,2,URBANO(A)
12,1,7,ARCELIA,509,2,URBANO(A)
12,1,7,ARCELIA,510,2,URBANO(A)
12,1,7,ARCELIA,511,2,URBANO(A)
12,1,7,ARCELIA,512,3,MIXTO(A)
12,1,7,ARCELIA,513,4,RURAL
12,1,7,ARCELIA,514,4,RURAL
12,1,7,ARCELIA,515,4,RURAL
12,1,7,ARCELIA,517,4,RURAL
12,1,7,ARCELIA,518,4,RURAL
12,1,7,ARCELIA,519,4,RURAL
12,1,7,ARCELIA,521,4,RURAL
12,1,7,ARCELIA,522,4,RURAL
12,1,7,ARCELIA,523,4,RURAL
12,1,7,ARCELIA,524,4,RURAL
12,1,7,ARCELIA,527,4,RURAL
12,1,7,ARCELIA,528,4,RURAL
12,1,7,ARCELIA,529,4,RURAL
12,1,7,ARCELIA,530,4,RURAL
12,1,7,ARCELIA,531,4,RURAL
12,1,7,ARCELIA,532,4,RURAL
12,1,7,ARCELIA,533,4,RURAL
12,1,7,ARCELIA,534,4,RURAL
12,1,7,ARCELIA,535,4,RURAL
12,1,7,ARCELIA,537,4,RURAL
12,1,7,ARCELIA,538,4,RURAL
12,1,7,ARCELIA,539,4,RURAL
12,1,7,ARCELIA,540,4,RURAL
12,1,7,ARCELIA,541,4,RURAL
12,1,7,ARCELIA,542,4,RURAL
12,1,7,ARCELIA,546,4,RURAL
12,1,7,ARCELIA,547,4,RURAL
12,1,7,ARCELIA,549,4,RURAL
12,1,7,ARCELIA,550,4,RURAL
12,1,7,ARCELIA,551,4,RURAL
12,1,7,ARCELIA,552,4,RURAL
12,6,8,ATENANGO DEL RIO,553,3,MIXTO(A)
12,6,8,ATENANGO DEL RIO,554,3,MIXTO(A)
12,6,8,ATENANGO DEL RIO,555,4,RURAL
12,6,8,ATENANGO DEL RIO,556,4,RURAL
12,6,8,ATENANGO DEL RIO,557,4,RURAL
12,6,8,ATENANGO DEL RIO,559,4,RURAL
12,6,8,ATENANGO DEL RIO,560,4,RURAL
12,6,8,ATENANGO DEL RIO,561,4,RURAL
12,6,8,ATENANGO DEL RIO,562,4,RURAL
12,6,8,ATENANGO DEL RIO,563,4,RURAL
12,5,9,ATLAMAJALCINGO DEL MONTE,564,2,URBANO(A)
12,5,9,ATLAMAJALCINGO DEL MONTE,565,4,RURAL
12,5,9,ATLAMAJALCINGO DEL MONTE,566,4,RURAL
12,5,9,ATLAMAJALCINGO DEL MONTE,567,4,RURAL
12,5,9,ATLAMAJALCINGO DEL MONTE,568,4,RURAL
12,5,9,ATLAMAJALCINGO DEL MONTE,569,4,RURAL
12,5,9,ATLAMAJALCINGO DEL MONTE,570,4,RURAL
12,5,9,ATLAMAJALCINGO DEL MONTE,571,4,RURAL
12,5,9,ATLAMAJALCINGO DEL MONTE,572,4,RURAL
12,5,10,ATLIXTAC,573,3,MIXTO(A)
12,5,10,ATLIXTAC,575,4,RURAL
12,5,10,ATLIXTAC,576,4,RURAL
12,5,10,ATLIXTAC,577,4,RURAL
12,5,10,ATLIXTAC,578,4,RURAL
12,5,10,ATLIXTAC,579,4,RURAL
12,5,10,ATLIXTAC,580,4,RURAL
12,5,10,ATLIXTAC,581,4,RURAL
12,5,10,ATLIXTAC,582,4,RURAL
12,5,10,ATLIXTAC,583,4,RURAL
12,5,10,ATLIXTAC,584,4,RURAL
12,5,10,ATLIXTAC,585,4,RURAL
12,5,10,ATLIXTAC,586,4,RURAL
12,5,10,ATLIXTAC,587,4,RURAL
12,5,10,ATLIXTAC,588,4,RURAL
12,5,10,ATLIXTAC,589,4,RURAL
12,5,10,ATLIXTAC,590,4,RURAL
12,5,10,ATLIXTAC,591,4,RURAL
12,5,10,ATLIXTAC,592,4,RURAL
12,5,10,ATLIXTAC,593,4,RURAL
12,5,10,ATLIXTAC,594,4,RURAL
12,5,10,ATLIXTAC,595,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,596,2,URBANO(A)
12,3,11,ATOYAC DE ALVAREZ,597,2,URBANO(A)
12,3,11,ATOYAC DE ALVAREZ,598,3,MIXTO(A)
12,3,11,ATOYAC DE ALVAREZ,599,2,URBANO(A)
12,3,11,ATOYAC DE ALVAREZ,600,2,URBANO(A)
12,3,11,ATOYAC DE ALVAREZ,602,2,URBANO(A)
12,3,11,ATOYAC DE ALVAREZ,603,2,URBANO(A)
12,3,11,ATOYAC DE ALVAREZ,604,2,URBANO(A)
12,3,11,ATOYAC DE ALVAREZ,605,2,URBANO(A)
12,3,11,ATOYAC DE ALVAREZ,606,2,URBANO(A)
12,3,11,ATOYAC DE ALVAREZ,607,2,URBANO(A)
12,3,11,ATOYAC DE ALVAREZ,608,2,URBANO(A)
12,3,11,ATOYAC DE ALVAREZ,609,2,URBANO(A)
12,3,11,ATOYAC DE ALVAREZ,610,2,URBANO(A)
12,3,11,ATOYAC DE ALVAREZ,611,2,URBANO(A)
12,3,11,ATOYAC DE ALVAREZ,612,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,613,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,614,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,615,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,616,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,619,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,620,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,621,2,URBANO(A)
12,3,11,ATOYAC DE ALVAREZ,622,3,MIXTO(A)
12,3,11,ATOYAC DE ALVAREZ,623,2,URBANO(A)
12,3,11,ATOYAC DE ALVAREZ,624,3,MIXTO(A)
12,3,11,ATOYAC DE ALVAREZ,626,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,627,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,628,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,630,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,631,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,632,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,633,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,634,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,636,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,637,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,638,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,639,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,640,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,641,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,642,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,644,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,645,3,MIXTO(A)
12,3,11,ATOYAC DE ALVAREZ,646,2,URBANO(A)
12,3,11,ATOYAC DE ALVAREZ,647,3,MIXTO(A)
12,3,11,ATOYAC DE ALVAREZ,649,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,650,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,651,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,652,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,653,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,654,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,655,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,656,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,657,3,MIXTO(A)
12,3,11,ATOYAC DE ALVAREZ,658,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,659,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,660,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,661,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,662,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,663,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,664,3,MIXTO(A)
12,3,11,ATOYAC DE ALVAREZ,665,2,URBANO(A)
12,3,11,ATOYAC DE ALVAREZ,666,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,667,4,RURAL
12,3,11,ATOYAC DE ALVAREZ,668,2,URBANO(A)
12,3,11,ATOYAC DE ALVAREZ,669,3,MIXTO(A)
12,3,11,ATOYAC DE ALVAREZ,670,2,URBANO(A)
12,8,12,AYUTLA DE LOS LIBRES,671,2,URBANO(A)
12,8,12,AYUTLA DE LOS LIBRES,672,2,URBANO(A)
12,8,12,AYUTLA DE LOS LIBRES,673,2,URBANO(A)
12,8,12,AYUTLA DE LOS LIBRES,674,2,URBANO(A)
12,8,12,AYUTLA DE LOS LIBRES,675,2,URBANO(A)
12,8,12,AYUTLA DE LOS LIBRES,676,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,677,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,678,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,679,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,680,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,681,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,682,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,683,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,684,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,685,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,686,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,687,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,688,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,689,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,690,3,MIXTO(A)
12,8,12,AYUTLA DE LOS LIBRES,691,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,692,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,693,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,694,4,RURAL
12,8,82,ÑUU SAVI,695,4,RURAL
12,8,82,ÑUU SAVI,696,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,697,4,RURAL
12,8,82,ÑUU SAVI,698,4,RURAL
12,8,82,ÑUU SAVI,699,4,RURAL
12,8,82,ÑUU SAVI,700,4,RURAL
12,8,82,ÑUU SAVI,701,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,702,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,703,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,704,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,705,4,RURAL
12,8,82,ÑUU SAVI,706,4,RURAL
12,8,82,ÑUU SAVI,707,4,RURAL
12,8,82,ÑUU SAVI,708,4,RURAL
12,8,82,ÑUU SAVI,709,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,710,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,711,4,RURAL
12,8,82,ÑUU SAVI,712,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,713,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,714,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,715,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,716,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,717,4,RURAL
12,8,82,ÑUU SAVI,718,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,719,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,720,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,721,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,722,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,723,4,RURAL
12,8,12,AYUTLA DE LOS LIBRES,724,4,RURAL
12,8,13,AZOYU,725,2,URBANO(A)
12,8,13,AZOYU,726,2,URBANO(A)
12,8,13,AZOYU,727,2,URBANO(A)
12,8,13,AZOYU,728,4,RURAL
12,8,13,AZOYU,729,4,RURAL
12,8,13,AZOYU,730,4,RURAL
12,8,13,AZOYU,731,4,RURAL
12,8,80,MARQUELIA,732,4,RURAL
12,8,13,AZOYU,733,4,RURAL
12,8,13,AZOYU,734,4,RURAL
12,8,80,MARQUELIA,735,4,RURAL
12,8,13,AZOYU,736,4,RURAL
12,8,13,AZOYU,737,4,RURAL
12,8,13,AZOYU,738,4,RURAL
12,8,81,JUCHITAN,739,4,RURAL
12,8,81,JUCHITAN,740,4,RURAL
12,8,13,AZOYU,741,4,RURAL
12,8,13,AZOYU,742,4,RURAL
12,8,81,JUCHITAN,743,3,MIXTO(A)
12,8,81,JUCHITAN,744,3,MIXTO(A)
12,8,81,JUCHITAN,745,3,MIXTO(A)
12,8,81,JUCHITAN,746,4,RURAL
12,8,80,MARQUELIA,747,4,RURAL
12,8,81,JUCHITAN,748,4,RURAL
12,8,81,JUCHITAN,749,4,RURAL
12,8,81,JUCHITAN,750,4,RURAL
12,8,13,AZOYU,751,4,RURAL
12,8,80,MARQUELIA,752,3,MIXTO(A)
12,8,80,MARQUELIA,753,2,URBANO(A)
12,8,80,MARQUELIA,754,2,URBANO(A)
12,8,80,MARQUELIA,755,3,MIXTO(A)
12,8,80,MARQUELIA,756,3,MIXTO(A)
12,8,81,JUCHITAN,758,4,RURAL
12,8,80,MARQUELIA,759,4,RURAL
12,8,13,AZOYU,760,4,RURAL
12,8,13,AZOYU,761,4,RURAL
12,8,80,MARQUELIA,762,4,RURAL
12,3,14,BENITO JUAREZ,763,2,URBANO(A)
12,3,14,BENITO JUAREZ,764,2,URBANO(A)
12,3,14,BENITO JUAREZ,765,2,URBANO(A)
12,3,14,BENITO JUAREZ,766,2,URBANO(A)
12,3,14,BENITO JUAREZ,767,2,URBANO(A)
12,3,14,BENITO JUAREZ,768,4,RURAL
12,3,14,BENITO JUAREZ,769,4,RURAL
12,3,14,BENITO JUAREZ,770,4,RURAL
12,3,14,BENITO JUAREZ,771,4,RURAL
12,3,14,BENITO JUAREZ,772,4,RURAL
12,3,14,BENITO JUAREZ,773,4,RURAL
12,3,14,BENITO JUAREZ,774,4,RURAL
12,3,14,BENITO JUAREZ,775,3,MIXTO(A)
12,3,14,BENITO JUAREZ,776,2,URBANO(A)
12,3,14,BENITO JUAREZ,777,4,RURAL
12,1,15,BUENAVISTA DE CUELLAR,778,3,MIXTO(A)
12,1,15,BUENAVISTA DE CUELLAR,779,2,URBANO(A)
12,1,15,BUENAVISTA DE CUELLAR,780,3,MIXTO(A)
12,1,15,BUENAVISTA DE CUELLAR,781,3,MIXTO(A)
12,1,15,BUENAVISTA DE CUELLAR,782,4,RURAL
12,1,15,BUENAVISTA DE CUELLAR,783,4,RURAL
12,1,15,BUENAVISTA DE CUELLAR,784,4,RURAL
12,1,15,BUENAVISTA DE CUELLAR,785,4,RURAL
12,1,15,BUENAVISTA DE CUELLAR,786,4,RURAL
12,1,15,BUENAVISTA DE CUELLAR,787,4,RURAL
12,1,15,BUENAVISTA DE CUELLAR,788,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,789,2,URBANO(A)
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,790,2,URBANO(A)
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,791,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,792,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,793,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,794,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,795,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,796,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,797,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,798,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,799,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,800,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,801,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,802,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,803,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,804,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,805,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,806,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,807,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,808,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,809,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,810,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,811,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,813,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,814,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,815,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,817,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,818,4,RURAL
12,3,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA,819,4,RURAL
12,6,17,COCULA,820,2,URBANO(A)
12,6,17,COCULA,821,2,URBANO(A)
12,6,17,COCULA,822,2,URBANO(A)
12,6,17,COCULA,823,2,URBANO(A)
12,6,17,COCULA,824,4,RURAL
12,6,17,COCULA,825,4,RURAL
12,6,17,COCULA,826,4,RURAL
12,6,17,COCULA,827,4,RURAL
12,6,17,COCULA,828,4,RURAL
12,6,17,COCULA,829,4,RURAL
12,6,17,COCULA,830,2,URBANO(A)
12,6,17,COCULA,831,2,URBANO(A)
12,6,17,COCULA,832,2,URBANO(A)
12,6,17,COCULA,833,2,URBANO(A)
12,6,17,COCULA,834,4,RURAL
12,6,17,COCULA,835,4,RURAL
12,6,17,COCULA,836,4,RURAL
12,6,17,COCULA,837,4,RURAL
12,6,17,COCULA,838,4,RURAL
12,6,17,COCULA,839,3,MIXTO(A)
12,6,17,COCULA,840,2,URBANO(A)
12,6,17,COCULA,841,4,RURAL
12,6,17,COCULA,842,4,RURAL
12,6,17,COCULA,843,4,RURAL
12,8,18,COPALA,844,2,URBANO(A)
12,8,18,COPALA,845,3,MIXTO(A)
12,8,18,COPALA,846,2,URBANO(A)
12,8,18,COPALA,847,2,URBANO(A)
12,8,18,COPALA,848,4,RURAL
12,8,18,COPALA,849,4,RURAL
12,8,18,COPALA,850,4,RURAL
12,8,18,COPALA,851,4,RURAL
12,8,18,COPALA,852,4,RURAL
12,8,18,COPALA,853,4,RURAL
12,8,18,COPALA,854,4,RURAL
12,8,18,COPALA,855,4,RURAL
12,8,18,COPALA,856,4,RURAL
12,8,18,COPALA,857,4,RURAL
12,6,19,COPALILLO,858,3,MIXTO(A)
12,6,19,COPALILLO,859,3,MIXTO(A)
12,6,19,COPALILLO,860,4,RURAL
12,6,19,COPALILLO,861,4,RURAL
12,6,19,COPALILLO,862,4,RURAL
12,6,19,COPALILLO,863,4,RURAL
12,6,19,COPALILLO,864,4,RURAL
12,6,19,COPALILLO,865,4,RURAL
12,6,19,COPALILLO,866,4,RURAL
12,6,19,COPALILLO,867,4,RURAL
12,5,20,COPANATOYAC,868,3,MIXTO(A)
12,5,20,COPANATOYAC,869,4,RURAL
12,5,20,COPANATOYAC,870,4,RURAL
12,5,20,COPANATOYAC,871,4,RURAL
12,5,20,COPANATOYAC,872,4,RURAL
12,5,20,COPANATOYAC,873,4,RURAL
12,5,20,COPANATOYAC,874,4,RURAL
12,5,20,COPANATOYAC,875,4,RURAL
12,5,20,COPANATOYAC,876,4,RURAL
12,5,20,COPANATOYAC,877,4,RURAL
12,5,20,COPANATOYAC,878,4,RURAL
12,5,20,COPANATOYAC,879,4,RURAL
12,5,20,COPANATOYAC,880,4,RURAL
12,5,20,COPANATOYAC,881,4,RURAL
12,5,20,COPANATOYAC,882,4,RURAL
12,3,21,COYUCA DE BENITEZ,883,2,URBANO(A)
12,3,21,COYUCA DE BENITEZ,884,2,URBANO(A)
12,3,21,COYUCA DE BENITEZ,885,2,URBANO(A)
12,3,21,COYUCA DE BENITEZ,886,2,URBANO(A)
12,3,21,COYUCA DE BENITEZ,887,2,URBANO(A)
12,3,21,COYUCA DE BENITEZ,888,3,MIXTO(A)
12,3,21,COYUCA DE BENITEZ,889,2,URBANO(A)
12,3,21,COYUCA DE BENITEZ,890,3,MIXTO(A)
12,3,21,COYUCA DE BENITEZ,891,4,RURAL
12,3,21,COYUCA DE BENITEZ,892,4,RURAL
12,3,21,COYUCA DE BENITEZ,893,4,RURAL
12,3,21,COYUCA DE BENITEZ,894,4,RURAL
12,3,21,COYUCA DE BENITEZ,895,3,MIXTO(A)
12,3,21,COYUCA DE BENITEZ,896,3,MIXTO(A)
12,3,21,COYUCA DE BENITEZ,897,4,RURAL
12,3,21,COYUCA DE BENITEZ,898,4,RURAL
12,3,21,COYUCA DE BENITEZ,899,4,RURAL
12,3,21,COYUCA DE BENITEZ,900,4,RURAL
12,3,21,COYUCA DE BENITEZ,901,4,RURAL
12,3,21,COYUCA DE BENITEZ,902,4,RURAL
12,3,21,COYUCA DE BENITEZ,903,4,RURAL
12,3,21,COYUCA DE BENITEZ,904,4,RURAL
12,3,21,COYUCA DE BENITEZ,905,4,RURAL
12,3,21,COYUCA DE BENITEZ,906,4,RURAL
12,3,21,COYUCA DE BENITEZ,907,2,URBANO(A)
12,3,21,COYUCA DE BENITEZ,908,2,URBANO(A)
12,3,21,COYUCA DE BENITEZ,909,4,RURAL
12,3,21,COYUCA DE BENITEZ,910,4,RURAL
12,3,21,COYUCA DE BENITEZ,911,4,RURAL
12,3,21,COYUCA DE BENITEZ,912,3,MIXTO(A)
12,3,21,COYUCA DE BENITEZ,913,2,URBANO(A)
12,3,21,COYUCA DE BENITEZ,914,4,RURAL
12,3,21,COYUCA DE BENITEZ,915,4,RURAL
12,3,21,COYUCA DE BENITEZ,916,4,RURAL
12,3,21,COYUCA DE BENITEZ,917,3,MIXTO(A)
12,3,21,COYUCA DE BENITEZ,918,4,RURAL
12,3,21,COYUCA DE BENITEZ,919,4,RURAL
12,3,21,COYUCA DE BENITEZ,920,4,RURAL
12,3,21,COYUCA DE BENITEZ,921,4,RURAL
12,3,21,COYUCA DE BENITEZ,922,4,RURAL
12,3,21,COYUCA DE BENITEZ,923,4,RURAL
12,3,21,COYUCA DE BENITEZ,924,4,RURAL
12,3,21,COYUCA DE BENITEZ,925,4,RURAL
12,3,21,COYUCA DE BENITEZ,926,4,RURAL
12,3,21,COYUCA DE BENITEZ,927,4,RURAL
12,3,21,COYUCA DE BENITEZ,928,4,RURAL
12,3,21,COYUCA DE BENITEZ,929,4,RURAL
12,3,21,COYUCA DE BENITEZ,930,2,URBANO(A)
12,3,21,COYUCA DE BENITEZ,931,2,URBANO(A)
12,3,21,COYUCA DE BENITEZ,932,2,URBANO(A)
12,3,21,COYUCA DE BENITEZ,933,4,RURAL
12,3,21,COYUCA DE BENITEZ,934,4,RURAL
12,3,21,COYUCA DE BENITEZ,935,4,RURAL
12,3,21,COYUCA DE BENITEZ,936,4,RURAL
12,3,21,COYUCA DE BENITEZ,937,4,RURAL
